0,0.00,W/m^2,0:00:00,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
0,0.00,W/m^2,0:00:03,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
0,0.00,W/m^2,0:00:06,28/6/17,Day of week:,Wednesday,23.69,Grade Celsius,
0,0.00,W/m^2,0:00:09,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
0,0.00,W/m^2,0:00:12,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
0,0.00,W/m^2,0:00:15,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
0,0.00,W/m^2,0:00:19,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
0,0.00,W/m^2,0:00:22,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
0,0.00,W/m^2,0:00:25,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
0,0.00,W/m^2,0:00:28,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
0,0.00,W/m^2,0:00:31,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
0,0.00,W/m^2,0:00:34,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
0,0.00,W/m^2,0:00:37,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
0,0.00,W/m^2,0:00:40,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
0,0.00,W/m^2,0:00:43,28/6/17,Day of week:,Wednesday,23.81,Grade Celsius,
0,0.00,W/m^2,0:00:46,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
0,0.00,W/m^2,0:00:49,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
0,0.00,W/m^2,0:00:52,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
0,0.00,W/m^2,0:00:55,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
0,0.00,W/m^2,0:00:58,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
0,0.00,W/m^2,0:01:01,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
0,0.00,W/m^2,0:01:04,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
0,0.00,W/m^2,0:01:08,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
0,0.00,W/m^2,0:01:11,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
0,0.00,W/m^2,0:01:14,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
0,0.00,W/m^2,0:01:17,28/6/17,Day of week:,Wednesday,23.81,Grade Celsius,
0,0.00,W/m^2,0:01:20,28/6/17,Day of week:,Wednesday,23.81,Grade Celsius,
0,0.00,W/m^2,0:01:23,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
0,0.00,W/m^2,0:01:26,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
0,0.00,W/m^2,0:01:29,28/6/17,Day of week:,Wednesday,23.81,Grade Celsius,
0,0.00,W/m^2,0:01:32,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
0,0.00,W/m^2,0:01:35,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
0,0.00,W/m^2,0:01:38,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
0,0.00,W/m^2,0:01:41,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
0,0.00,W/m^2,0:01:44,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
0,0.00,W/m^2,0:01:47,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
0,0.00,W/m^2,0:01:50,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
0,0.00,W/m^2,0:01:53,28/6/17,Day of week:,Wednesday,23.69,Grade Celsius,
0,0.00,W/m^2,0:01:56,28/6/17,Day of week:,Wednesday,23.69,Grade Celsius,
0,0.00,W/m^2,0:01:59,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
0,0.00,W/m^2,0:02:03,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
0,0.00,W/m^2,0:02:06,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
0,0.00,W/m^2,0:02:09,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
0,0.00,W/m^2,0:02:12,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
0,0.00,W/m^2,0:02:15,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
0,0.00,W/m^2,0:02:18,28/6/17,Day of week:,Wednesday,23.69,Grade Celsius,
0,0.00,W/m^2,0:02:21,28/6/17,Day of week:,Wednesday,23.69,Grade Celsius,
0,0.00,W/m^2,0:02:24,28/6/17,Day of week:,Wednesday,23.69,Grade Celsius,
0,0.00,W/m^2,0:02:27,28/6/17,Day of week:,Wednesday,23.69,Grade Celsius,
0,0.00,W/m^2,0:02:30,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:02:33,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:02:36,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:02:39,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:02:42,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:02:45,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:02:48,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:02:51,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:02:54,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:02:58,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:03:01,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:03:04,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:03:07,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:03:10,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:03:13,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:03:16,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:03:19,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:03:22,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:03:25,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:03:28,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:03:31,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:03:34,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:03:37,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:03:40,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:03:43,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:03:46,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:03:50,28/6/17,Day of week:,Wednesday,23.69,Grade Celsius,
0,0.00,W/m^2,0:03:53,28/6/17,Day of week:,Wednesday,23.69,Grade Celsius,
0,0.00,W/m^2,0:03:56,28/6/17,Day of week:,Wednesday,23.69,Grade Celsius,
0,0.00,W/m^2,0:03:59,28/6/17,Day of week:,Wednesday,23.69,Grade Celsius,
0,0.00,W/m^2,0:04:02,28/6/17,Day of week:,Wednesday,23.69,Grade Celsius,
0,0.00,W/m^2,0:04:05,28/6/17,Day of week:,Wednesday,23.69,Grade Celsius,
0,0.00,W/m^2,0:04:08,28/6/17,Day of week:,Wednesday,23.69,Grade Celsius,
0,0.00,W/m^2,0:04:11,28/6/17,Day of week:,Wednesday,23.69,Grade Celsius,
0,0.00,W/m^2,0:04:14,28/6/17,Day of week:,Wednesday,23.69,Grade Celsius,
0,0.00,W/m^2,0:04:17,28/6/17,Day of week:,Wednesday,23.69,Grade Celsius,
0,0.00,W/m^2,0:04:20,28/6/17,Day of week:,Wednesday,23.69,Grade Celsius,
0,0.00,W/m^2,0:04:23,28/6/17,Day of week:,Wednesday,23.69,Grade Celsius,
0,0.00,W/m^2,0:04:26,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:04:29,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:04:32,28/6/17,Day of week:,Wednesday,23.69,Grade Celsius,
0,0.00,W/m^2,0:04:35,28/6/17,Day of week:,Wednesday,23.69,Grade Celsius,
0,0.00,W/m^2,0:04:38,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:04:41,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:04:45,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:04:48,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:04:51,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:04:54,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:04:57,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:05:00,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:05:03,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:05:06,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:05:09,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:05:12,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:05:15,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:05:18,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:05:21,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:05:24,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:05:27,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:05:30,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:05:33,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:05:37,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:05:40,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:05:43,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:05:46,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:05:49,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:05:52,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:05:55,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:05:58,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:06:01,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:06:04,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:06:07,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:06:10,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:06:13,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:06:16,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:06:20,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:06:23,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:06:26,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:06:29,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:06:32,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:06:35,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:06:38,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:06:41,28/6/17,Day of week:,Wednesday,23.69,Grade Celsius,
0,0.00,W/m^2,0:06:44,28/6/17,Day of week:,Wednesday,23.69,Grade Celsius,
0,0.00,W/m^2,0:06:47,28/6/17,Day of week:,Wednesday,23.69,Grade Celsius,
0,0.00,W/m^2,0:06:50,28/6/17,Day of week:,Wednesday,23.69,Grade Celsius,
0,0.00,W/m^2,0:06:53,28/6/17,Day of week:,Wednesday,23.69,Grade Celsius,
0,0.00,W/m^2,0:06:56,28/6/17,Day of week:,Wednesday,23.69,Grade Celsius,
0,0.00,W/m^2,0:06:59,28/6/17,Day of week:,Wednesday,23.69,Grade Celsius,
0,0.00,W/m^2,0:07:02,28/6/17,Day of week:,Wednesday,23.69,Grade Celsius,
0,0.00,W/m^2,0:07:05,28/6/17,Day of week:,Wednesday,23.69,Grade Celsius,
0,0.00,W/m^2,0:07:08,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:07:12,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:07:15,28/6/17,Day of week:,Wednesday,23.69,Grade Celsius,
0,0.00,W/m^2,0:07:18,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:07:21,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:07:24,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:07:27,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:07:30,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:07:33,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:07:36,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:07:39,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:07:42,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:07:45,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:07:48,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:07:51,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:07:54,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:07:57,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:08:00,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:08:03,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:08:07,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:08:10,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:08:13,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:08:16,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:08:19,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:08:22,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:08:25,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:08:28,28/6/17,Day of week:,Wednesday,23.50,Grade Celsius,
0,0.00,W/m^2,0:08:31,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:08:34,28/6/17,Day of week:,Wednesday,23.50,Grade Celsius,
0,0.00,W/m^2,0:08:37,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:08:40,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:08:43,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:08:46,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:08:49,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:08:52,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:08:55,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:08:59,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:09:02,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:09:05,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:09:08,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:09:11,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:09:14,28/6/17,Day of week:,Wednesday,23.50,Grade Celsius,
0,0.00,W/m^2,0:09:17,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:09:20,28/6/17,Day of week:,Wednesday,23.50,Grade Celsius,
0,0.00,W/m^2,0:09:23,28/6/17,Day of week:,Wednesday,23.50,Grade Celsius,
0,0.00,W/m^2,0:09:26,28/6/17,Day of week:,Wednesday,23.50,Grade Celsius,
0,0.00,W/m^2,0:09:29,28/6/17,Day of week:,Wednesday,23.50,Grade Celsius,
0,0.00,W/m^2,0:09:32,28/6/17,Day of week:,Wednesday,23.50,Grade Celsius,
0,0.00,W/m^2,0:09:35,28/6/17,Day of week:,Wednesday,23.50,Grade Celsius,
0,0.00,W/m^2,0:09:38,28/6/17,Day of week:,Wednesday,23.50,Grade Celsius,
0,0.00,W/m^2,0:09:41,28/6/17,Day of week:,Wednesday,23.50,Grade Celsius,
0,0.00,W/m^2,0:09:44,28/6/17,Day of week:,Wednesday,23.50,Grade Celsius,
0,0.00,W/m^2,0:09:47,28/6/17,Day of week:,Wednesday,23.50,Grade Celsius,
0,0.00,W/m^2,0:09:50,28/6/17,Day of week:,Wednesday,23.50,Grade Celsius,
0,0.00,W/m^2,0:09:54,28/6/17,Day of week:,Wednesday,23.50,Grade Celsius,
0,0.00,W/m^2,0:09:57,28/6/17,Day of week:,Wednesday,23.44,Grade Celsius,
0,0.00,W/m^2,0:10:00,28/6/17,Day of week:,Wednesday,23.44,Grade Celsius,
0,0.00,W/m^2,0:10:03,28/6/17,Day of week:,Wednesday,23.44,Grade Celsius,
0,0.00,W/m^2,0:10:06,28/6/17,Day of week:,Wednesday,23.44,Grade Celsius,
0,0.00,W/m^2,0:10:09,28/6/17,Day of week:,Wednesday,23.50,Grade Celsius,
0,0.00,W/m^2,0:10:12,28/6/17,Day of week:,Wednesday,23.44,Grade Celsius,
0,0.00,W/m^2,0:10:15,28/6/17,Day of week:,Wednesday,23.50,Grade Celsius,
0,0.00,W/m^2,0:10:18,28/6/17,Day of week:,Wednesday,23.50,Grade Celsius,
0,0.00,W/m^2,0:10:21,28/6/17,Day of week:,Wednesday,23.50,Grade Celsius,
0,0.00,W/m^2,0:10:24,28/6/17,Day of week:,Wednesday,23.50,Grade Celsius,
0,0.00,W/m^2,0:10:27,28/6/17,Day of week:,Wednesday,23.50,Grade Celsius,
0,0.00,W/m^2,0:10:30,28/6/17,Day of week:,Wednesday,23.50,Grade Celsius,
0,0.00,W/m^2,0:10:33,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:10:36,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:10:39,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:10:42,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:10:46,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:10:49,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:10:52,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:10:55,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:10:58,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:11:01,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:11:04,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:11:07,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:11:10,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:11:13,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:11:16,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:11:19,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:11:22,28/6/17,Day of week:,Wednesday,23.50,Grade Celsius,
0,0.00,W/m^2,0:11:25,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:11:28,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:11:31,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:11:35,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:11:38,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:11:41,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:11:44,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:11:47,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:11:50,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:11:53,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:11:56,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:11:59,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:12:02,28/6/17,Day of week:,Wednesday,23.50,Grade Celsius,
0,0.00,W/m^2,0:12:05,28/6/17,Day of week:,Wednesday,23.50,Grade Celsius,
0,0.00,W/m^2,0:12:08,28/6/17,Day of week:,Wednesday,23.50,Grade Celsius,
0,0.00,W/m^2,0:12:11,28/6/17,Day of week:,Wednesday,23.44,Grade Celsius,
0,0.00,W/m^2,0:12:14,28/6/17,Day of week:,Wednesday,23.44,Grade Celsius,
0,0.00,W/m^2,0:12:17,28/6/17,Day of week:,Wednesday,23.44,Grade Celsius,
0,0.00,W/m^2,0:12:20,28/6/17,Day of week:,Wednesday,23.44,Grade Celsius,
0,0.00,W/m^2,0:12:23,28/6/17,Day of week:,Wednesday,23.44,Grade Celsius,
0,0.00,W/m^2,0:12:27,28/6/17,Day of week:,Wednesday,23.44,Grade Celsius,
0,0.00,W/m^2,0:12:30,28/6/17,Day of week:,Wednesday,23.44,Grade Celsius,
0,0.00,W/m^2,0:12:33,28/6/17,Day of week:,Wednesday,23.44,Grade Celsius,
0,0.00,W/m^2,0:12:36,28/6/17,Day of week:,Wednesday,23.44,Grade Celsius,
0,0.00,W/m^2,0:12:39,28/6/17,Day of week:,Wednesday,23.44,Grade Celsius,
0,0.00,W/m^2,0:12:42,28/6/17,Day of week:,Wednesday,23.44,Grade Celsius,
0,0.00,W/m^2,0:12:45,28/6/17,Day of week:,Wednesday,23.44,Grade Celsius,
0,0.00,W/m^2,0:12:48,28/6/17,Day of week:,Wednesday,23.44,Grade Celsius,
0,0.00,W/m^2,0:12:51,28/6/17,Day of week:,Wednesday,23.44,Grade Celsius,
0,0.00,W/m^2,0:12:54,28/6/17,Day of week:,Wednesday,23.44,Grade Celsius,
0,0.00,W/m^2,0:12:57,28/6/17,Day of week:,Wednesday,23.44,Grade Celsius,
0,0.00,W/m^2,0:13:00,28/6/17,Day of week:,Wednesday,23.44,Grade Celsius,
0,0.00,W/m^2,0:13:03,28/6/17,Day of week:,Wednesday,23.44,Grade Celsius,
0,0.00,W/m^2,0:13:06,28/6/17,Day of week:,Wednesday,23.44,Grade Celsius,
0,0.00,W/m^2,0:13:09,28/6/17,Day of week:,Wednesday,23.44,Grade Celsius,
0,0.00,W/m^2,0:13:12,28/6/17,Day of week:,Wednesday,23.44,Grade Celsius,
0,0.00,W/m^2,0:13:15,28/6/17,Day of week:,Wednesday,23.44,Grade Celsius,
0,0.00,W/m^2,0:13:18,28/6/17,Day of week:,Wednesday,23.44,Grade Celsius,
0,0.00,W/m^2,0:13:22,28/6/17,Day of week:,Wednesday,23.50,Grade Celsius,
0,0.00,W/m^2,0:13:25,28/6/17,Day of week:,Wednesday,23.50,Grade Celsius,
0,0.00,W/m^2,0:13:28,28/6/17,Day of week:,Wednesday,23.50,Grade Celsius,
0,0.00,W/m^2,0:13:31,28/6/17,Day of week:,Wednesday,23.50,Grade Celsius,
0,0.00,W/m^2,0:13:34,28/6/17,Day of week:,Wednesday,23.50,Grade Celsius,
0,0.00,W/m^2,0:13:37,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:13:40,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:13:43,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:13:46,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:13:49,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:13:52,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:13:55,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:13:58,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:14:01,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:14:04,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:14:07,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:14:10,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:14:13,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
