0,0.00,W/m^2,0:00:00,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
0,0.00,W/m^2,0:14:17,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:14:20,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:14:23,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:14:26,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:14:29,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:14:32,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:14:35,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:14:38,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:14:41,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:14:44,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:14:47,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:14:50,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:14:53,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:14:56,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:14:59,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:15:02,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:15:05,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:15:08,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:15:12,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:15:15,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:15:18,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:15:21,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:15:24,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:15:27,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:15:30,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:15:33,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:15:36,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:15:39,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:15:42,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:15:45,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:15:48,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:15:51,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:15:54,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:15:57,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:16:01,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:16:04,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:16:07,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:16:10,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:16:13,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:16:16,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:16:19,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:16:22,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:16:25,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:16:28,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:16:31,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:16:34,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:16:37,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:16:40,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:16:43,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:16:46,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:16:49,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:16:52,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:16:56,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:16:59,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:17:02,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:17:05,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:17:08,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:17:11,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:17:14,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:17:17,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:17:20,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:17:23,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:17:26,28/6/17,Day of week:,Wednesday,23.50,Grade Celsius,
0,0.00,W/m^2,0:17:29,28/6/17,Day of week:,Wednesday,23.50,Grade Celsius,
0,0.00,W/m^2,0:17:32,28/6/17,Day of week:,Wednesday,23.50,Grade Celsius,
0,0.00,W/m^2,0:17:35,28/6/17,Day of week:,Wednesday,23.50,Grade Celsius,
0,0.00,W/m^2,0:17:39,28/6/17,Day of week:,Wednesday,23.50,Grade Celsius,
0,0.00,W/m^2,0:17:42,28/6/17,Day of week:,Wednesday,23.50,Grade Celsius,
0,0.00,W/m^2,0:17:45,28/6/17,Day of week:,Wednesday,23.50,Grade Celsius,
0,0.00,W/m^2,0:17:48,28/6/17,Day of week:,Wednesday,23.50,Grade Celsius,
0,0.00,W/m^2,0:17:51,28/6/17,Day of week:,Wednesday,23.50,Grade Celsius,
0,0.00,W/m^2,0:17:54,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:17:57,28/6/17,Day of week:,Wednesday,23.50,Grade Celsius,
0,0.00,W/m^2,0:18:00,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:18:03,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:18:06,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:18:09,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:18:12,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:18:15,28/6/17,Day of week:,Wednesday,23.50,Grade Celsius,
0,0.00,W/m^2,0:18:18,28/6/17,Day of week:,Wednesday,23.50,Grade Celsius,
0,0.00,W/m^2,0:18:21,28/6/17,Day of week:,Wednesday,23.50,Grade Celsius,
0,0.00,W/m^2,0:18:24,28/6/17,Day of week:,Wednesday,23.50,Grade Celsius,
0,0.00,W/m^2,0:18:27,28/6/17,Day of week:,Wednesday,23.50,Grade Celsius,
0,0.00,W/m^2,0:18:30,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:18:34,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:18:37,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:18:40,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:18:43,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:18:46,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:18:49,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:18:52,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:18:55,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:18:58,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:19:01,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:19:04,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:19:07,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:19:10,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:19:13,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:19:16,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:19:19,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:19:22,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:19:26,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:19:29,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:19:32,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:19:35,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:19:38,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:19:41,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:19:44,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:19:47,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:19:50,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:19:53,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:19:56,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:19:59,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:20:02,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:20:05,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:20:08,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:20:11,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:20:14,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:20:17,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:20:21,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:20:24,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:20:27,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:20:30,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:20:33,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:20:36,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:20:39,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:20:42,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:20:45,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:20:48,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:20:51,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:20:54,28/6/17,Day of week:,Wednesday,23.50,Grade Celsius,
0,0.00,W/m^2,0:20:57,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:21:00,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:21:03,28/6/17,Day of week:,Wednesday,23.50,Grade Celsius,
0,0.00,W/m^2,0:21:06,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:21:10,28/6/17,Day of week:,Wednesday,23.50,Grade Celsius,
0,0.00,W/m^2,0:21:13,28/6/17,Day of week:,Wednesday,23.50,Grade Celsius,
0,0.00,W/m^2,0:21:16,28/6/17,Day of week:,Wednesday,23.50,Grade Celsius,
0,0.00,W/m^2,0:21:19,28/6/17,Day of week:,Wednesday,23.50,Grade Celsius,
0,0.00,W/m^2,0:21:22,28/6/17,Day of week:,Wednesday,23.50,Grade Celsius,
0,0.00,W/m^2,0:21:25,28/6/17,Day of week:,Wednesday,23.50,Grade Celsius,
0,0.00,W/m^2,0:21:28,28/6/17,Day of week:,Wednesday,23.50,Grade Celsius,
0,0.00,W/m^2,0:21:31,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:21:34,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:21:37,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:21:40,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:21:43,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:21:46,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:21:49,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:21:52,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:21:55,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:21:58,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:22:01,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:22:05,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:22:08,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:22:11,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:22:14,28/6/17,Day of week:,Wednesday,23.69,Grade Celsius,
0,0.00,W/m^2,0:22:17,28/6/17,Day of week:,Wednesday,23.69,Grade Celsius,
0,0.00,W/m^2,0:22:20,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:22:23,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:22:26,28/6/17,Day of week:,Wednesday,23.69,Grade Celsius,
0,0.00,W/m^2,0:22:29,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:22:32,28/6/17,Day of week:,Wednesday,23.69,Grade Celsius,
0,0.00,W/m^2,0:22:35,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:22:38,28/6/17,Day of week:,Wednesday,23.69,Grade Celsius,
0,0.00,W/m^2,0:22:41,28/6/17,Day of week:,Wednesday,23.69,Grade Celsius,
0,0.00,W/m^2,0:22:44,28/6/17,Day of week:,Wednesday,23.69,Grade Celsius,
0,0.00,W/m^2,0:22:47,28/6/17,Day of week:,Wednesday,23.69,Grade Celsius,
0,0.00,W/m^2,0:22:50,28/6/17,Day of week:,Wednesday,23.69,Grade Celsius,
0,0.00,W/m^2,0:22:54,28/6/17,Day of week:,Wednesday,23.69,Grade Celsius,
0,0.00,W/m^2,0:22:57,28/6/17,Day of week:,Wednesday,23.69,Grade Celsius,
0,0.00,W/m^2,0:23:00,28/6/17,Day of week:,Wednesday,23.69,Grade Celsius,
0,0.00,W/m^2,0:23:03,28/6/17,Day of week:,Wednesday,23.69,Grade Celsius,
0,0.00,W/m^2,0:23:06,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:23:09,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:23:12,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:23:15,28/6/17,Day of week:,Wednesday,23.69,Grade Celsius,
0,0.00,W/m^2,0:23:18,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:23:21,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:23:24,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:23:27,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:23:30,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:23:33,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:23:36,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:23:39,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:23:43,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:23:46,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:23:49,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:23:52,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:23:55,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:23:58,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:24:01,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:24:04,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:24:07,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:24:10,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:24:13,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:24:16,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:24:19,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:24:22,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:24:25,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:24:28,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:24:31,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:24:35,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:24:38,28/6/17,Day of week:,Wednesday,23.50,Grade Celsius,
0,0.00,W/m^2,0:24:41,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:24:44,28/6/17,Day of week:,Wednesday,23.50,Grade Celsius,
0,0.00,W/m^2,0:24:47,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:24:50,28/6/17,Day of week:,Wednesday,23.50,Grade Celsius,
0,0.00,W/m^2,0:24:53,28/6/17,Day of week:,Wednesday,23.50,Grade Celsius,
0,0.00,W/m^2,0:24:56,28/6/17,Day of week:,Wednesday,23.50,Grade Celsius,
0,0.00,W/m^2,0:24:59,28/6/17,Day of week:,Wednesday,23.50,Grade Celsius,
0,0.00,W/m^2,0:25:02,28/6/17,Day of week:,Wednesday,23.50,Grade Celsius,
0,0.00,W/m^2,0:25:05,28/6/17,Day of week:,Wednesday,23.50,Grade Celsius,
0,0.00,W/m^2,0:25:08,28/6/17,Day of week:,Wednesday,23.50,Grade Celsius,
0,0.00,W/m^2,0:25:11,28/6/17,Day of week:,Wednesday,23.50,Grade Celsius,
0,0.00,W/m^2,0:25:14,28/6/17,Day of week:,Wednesday,23.50,Grade Celsius,
0,0.00,W/m^2,0:25:17,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:25:20,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:25:23,28/6/17,Day of week:,Wednesday,23.50,Grade Celsius,
0,0.00,W/m^2,0:25:27,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:25:30,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:25:33,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:25:36,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:25:39,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:25:42,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:25:45,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:25:48,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:25:51,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:25:54,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:25:57,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:26:00,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:26:03,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:26:06,28/6/17,Day of week:,Wednesday,23.69,Grade Celsius,
0,0.00,W/m^2,0:26:09,28/6/17,Day of week:,Wednesday,23.69,Grade Celsius,
0,0.00,W/m^2,0:26:12,28/6/17,Day of week:,Wednesday,23.69,Grade Celsius,
0,0.00,W/m^2,0:26:15,28/6/17,Day of week:,Wednesday,23.69,Grade Celsius,
0,0.00,W/m^2,0:26:19,28/6/17,Day of week:,Wednesday,23.69,Grade Celsius,
0,0.00,W/m^2,0:26:22,28/6/17,Day of week:,Wednesday,23.69,Grade Celsius,
0,0.00,W/m^2,0:26:25,28/6/17,Day of week:,Wednesday,23.69,Grade Celsius,
0,0.00,W/m^2,0:26:28,28/6/17,Day of week:,Wednesday,23.69,Grade Celsius,
0,0.00,W/m^2,0:26:31,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:26:34,28/6/17,Day of week:,Wednesday,23.69,Grade Celsius,
0,0.00,W/m^2,0:26:37,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:26:40,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:26:43,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:26:46,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:26:49,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:26:52,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:26:55,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:26:58,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:27:01,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:27:04,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:27:07,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:27:11,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:27:14,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:27:17,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:27:20,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:27:23,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:27:26,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:27:29,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:27:32,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:27:35,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:27:38,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:27:41,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:27:44,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:27:47,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:27:50,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:27:53,28/6/17,Day of week:,Wednesday,23.69,Grade Celsius,
0,0.00,W/m^2,0:27:56,28/6/17,Day of week:,Wednesday,23.69,Grade Celsius,
0,0.00,W/m^2,0:28:00,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:28:03,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:28:06,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:28:09,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:28:12,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:28:15,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:28:18,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:28:21,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:28:24,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:28:27,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:28:30,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
