0,0.00,W/m^2,0:00:00,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
0,0.00,W/m^2,0:28:33,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:28:36,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:28:39,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:28:43,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:28:46,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:28:49,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:28:52,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:28:55,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:28:58,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:29:01,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:29:04,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:29:07,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:29:10,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:29:13,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:29:16,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:29:19,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:29:22,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:29:25,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:29:28,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:29:31,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:29:35,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:29:38,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:29:41,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:29:44,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:29:47,28/6/17,Day of week:,Wednesday,23.69,Grade Celsius,
0,0.00,W/m^2,0:29:50,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:29:53,28/6/17,Day of week:,Wednesday,23.69,Grade Celsius,
0,0.00,W/m^2,0:29:56,28/6/17,Day of week:,Wednesday,23.69,Grade Celsius,
0,0.00,W/m^2,0:29:59,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:30:02,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:30:05,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:30:08,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:30:11,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:30:14,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:30:17,28/6/17,Day of week:,Wednesday,23.69,Grade Celsius,
0,0.00,W/m^2,0:30:20,28/6/17,Day of week:,Wednesday,23.69,Grade Celsius,
0,0.00,W/m^2,0:30:24,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
0,0.00,W/m^2,0:30:27,28/6/17,Day of week:,Wednesday,23.69,Grade Celsius,
0,0.00,W/m^2,0:30:30,28/6/17,Day of week:,Wednesday,23.69,Grade Celsius,
0,0.00,W/m^2,0:30:33,28/6/17,Day of week:,Wednesday,23.69,Grade Celsius,
0,0.00,W/m^2,0:30:36,28/6/17,Day of week:,Wednesday,23.69,Grade Celsius,
0,0.00,W/m^2,0:30:39,28/6/17,Day of week:,Wednesday,23.69,Grade Celsius,
0,0.00,W/m^2,0:30:42,28/6/17,Day of week:,Wednesday,23.69,Grade Celsius,
0,0.00,W/m^2,0:30:45,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:30:48,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:30:51,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:30:54,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:30:57,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:31:00,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:31:03,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:31:06,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:31:09,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:31:12,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:31:16,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:31:19,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:31:22,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:31:25,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:31:28,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:31:31,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:31:34,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:31:37,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:31:40,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:31:43,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:31:46,28/6/17,Day of week:,Wednesday,23.50,Grade Celsius,
0,0.00,W/m^2,0:31:49,28/6/17,Day of week:,Wednesday,23.50,Grade Celsius,
0,0.00,W/m^2,0:31:52,28/6/17,Day of week:,Wednesday,23.50,Grade Celsius,
0,0.00,W/m^2,0:31:55,28/6/17,Day of week:,Wednesday,23.50,Grade Celsius,
0,0.00,W/m^2,0:31:58,28/6/17,Day of week:,Wednesday,23.50,Grade Celsius,
0,0.00,W/m^2,0:32:01,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:32:04,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:32:08,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:32:11,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:32:14,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:32:17,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:32:20,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:32:23,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:32:26,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:32:29,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:32:32,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:32:35,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:32:38,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:32:41,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:32:44,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:32:47,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:32:50,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:32:53,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:32:56,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:33:00,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:33:03,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:33:06,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:33:09,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:33:12,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:33:15,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:33:18,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:33:21,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:33:24,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:33:27,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:33:30,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:33:33,28/6/17,Day of week:,Wednesday,23.50,Grade Celsius,
0,0.00,W/m^2,0:33:36,28/6/17,Day of week:,Wednesday,23.50,Grade Celsius,
0,0.00,W/m^2,0:33:39,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:33:42,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:33:45,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:33:48,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:33:52,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:33:55,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:33:58,28/6/17,Day of week:,Wednesday,23.69,Grade Celsius,
0,0.00,W/m^2,0:34:01,28/6/17,Day of week:,Wednesday,23.69,Grade Celsius,
0,0.00,W/m^2,0:34:04,28/6/17,Day of week:,Wednesday,23.69,Grade Celsius,
0,0.00,W/m^2,0:34:07,28/6/17,Day of week:,Wednesday,23.69,Grade Celsius,
0,0.00,W/m^2,0:34:10,28/6/17,Day of week:,Wednesday,23.69,Grade Celsius,
0,0.00,W/m^2,0:34:13,28/6/17,Day of week:,Wednesday,23.69,Grade Celsius,
0,0.00,W/m^2,0:34:16,28/6/17,Day of week:,Wednesday,23.69,Grade Celsius,
0,0.00,W/m^2,0:34:19,28/6/17,Day of week:,Wednesday,23.69,Grade Celsius,
0,0.00,W/m^2,0:34:22,28/6/17,Day of week:,Wednesday,23.69,Grade Celsius,
0,0.00,W/m^2,0:34:25,28/6/17,Day of week:,Wednesday,23.69,Grade Celsius,
0,0.00,W/m^2,0:34:28,28/6/17,Day of week:,Wednesday,23.69,Grade Celsius,
0,0.00,W/m^2,0:34:31,28/6/17,Day of week:,Wednesday,23.69,Grade Celsius,
0,0.00,W/m^2,0:34:34,28/6/17,Day of week:,Wednesday,23.69,Grade Celsius,
0,0.00,W/m^2,0:34:38,28/6/17,Day of week:,Wednesday,23.69,Grade Celsius,
0,0.00,W/m^2,0:34:41,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:34:44,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:34:47,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:34:50,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:34:53,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:34:56,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:34:59,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:35:02,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:35:05,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:35:08,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:35:11,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:35:14,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:35:17,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:35:20,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:35:23,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:35:26,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:35:30,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:35:33,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:35:36,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:35:39,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:35:42,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:35:45,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:35:48,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:35:51,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:35:54,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:35:57,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:36:00,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:36:03,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:36:06,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:36:09,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:36:12,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:36:15,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:36:18,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:36:22,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:36:25,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:36:28,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:36:31,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:36:34,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:36:37,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:36:40,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:36:43,28/6/17,Day of week:,Wednesday,23.62,Grade Celsius,
0,0.00,W/m^2,0:36:46,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:36:49,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:36:52,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:36:55,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:36:58,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:37:01,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:37:04,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
0,0.00,W/m^2,0:37:07,28/6/17,Day of week:,Wednesday,23.50,Grade Celsius,
0,0.00,W/m^2,0:37:11,28/6/17,Day of week:,Wednesday,23.50,Grade Celsius,
0,0.00,W/m^2,0:37:14,28/6/17,Day of week:,Wednesday,23.50,Grade Celsius,
0,0.00,W/m^2,0:37:17,28/6/17,Day of week:,Wednesday,23.50,Grade Celsius,
0,0.00,W/m^2,0:37:20,28/6/17,Day of week:,Wednesday,23.50,Grade Celsius,
0,0.00,W/m^2,0:37:23,28/6/17,Day of week:,Wednesday,23.50,Grade Celsius,
0,0.00,W/m^2,0:37:26,28/6/17,Day of week:,Wednesday,23.50,Grade Celsius,
0,0.00,W/m^2,0:37:29,28/6/17,Day of week:,Wednesday,23.50,Grade Celsius,
0,0.00,W/m^2,0:37:32,28/6/17,Day of week:,Wednesday,23.50,Grade Celsius,
0,0.00,W/m^2,0:37:35,28/6/17,Day of week:,Wednesday,23.50,Grade Celsius,
0,0.00,W/m^2,0:37:38,28/6/17,Day of week:,Wednesday,23.50,Grade Celsius,
0,0.00,W/m^2,0:37:41,28/6/17,Day of week:,Wednesday,23.50,Grade Celsius,
0,0.00,W/m^2,0:37:44,28/6/17,Day of week:,Wednesday,23.50,Grade Celsius,
0,0.00,W/m^2,0:37:47,28/6/17,Day of week:,Wednesday,23.50,Grade Celsius,
0,0.00,W/m^2,0:37:50,28/6/17,Day of week:,Wednesday,23.50,Grade Celsius,
0,0.00,W/m^2,0:37:53,28/6/17,Day of week:,Wednesday,23.50,Grade Celsius,
0,0.00,W/m^2,0:37:56,28/6/17,Day of week:,Wednesday,23.44,Grade Celsius,
0,0.00,W/m^2,0:37:59,28/6/17,Day of week:,Wednesday,23.44,Grade Celsius,
0,0.00,W/m^2,0:38:03,28/6/17,Day of week:,Wednesday,23.44,Grade Celsius,
0,0.00,W/m^2,0:38:06,28/6/17,Day of week:,Wednesday,23.44,Grade Celsius,
0,0.00,W/m^2,0:38:09,28/6/17,Day of week:,Wednesday,23.44,Grade Celsius,
0,0.00,W/m^2,0:38:12,28/6/17,Day of week:,Wednesday,23.44,Grade Celsius,
0,0.00,W/m^2,0:38:15,28/6/17,Day of week:,Wednesday,23.44,Grade Celsius,
0,0.00,W/m^2,0:38:18,28/6/17,Day of week:,Wednesday,23.44,Grade Celsius,
0,0.00,W/m^2,0:38:21,28/6/17,Day of week:,Wednesday,23.44,Grade Celsius,
0,0.00,W/m^2,0:38:24,28/6/17,Day of week:,Wednesday,23.44,Grade Celsius,
0,0.00,W/m^2,0:38:27,28/6/17,Day of week:,Wednesday,23.44,Grade Celsius,
0,0.00,W/m^2,0:38:30,28/6/17,Day of week:,Wednesday,23.44,Grade Celsius,
0,0.00,W/m^2,0:38:33,28/6/17,Day of week:,Wednesday,23.44,Grade Celsius,
0,0.00,W/m^2,0:38:36,28/6/17,Day of week:,Wednesday,23.44,Grade Celsius,
0,0.00,W/m^2,0:38:39,28/6/17,Day of week:,Wednesday,23.44,Grade Celsius,
0,0.00,W/m^2,0:38:42,28/6/17,Day of week:,Wednesday,23.44,Grade Celsius,
0,0.00,W/m^2,0:38:45,28/6/17,Day of week:,Wednesday,23.44,Grade Celsius,
0,0.00,W/m^2,0:38:48,28/6/17,Day of week:,Wednesday,23.44,Grade Celsius,
0,0.00,W/m^2,0:38:51,28/6/17,Day of week:,Wednesday,23.44,Grade Celsius,
0,0.00,W/m^2,0:38:55,28/6/17,Day of week:,Wednesday,23.44,Grade Celsius,
0,0.00,W/m^2,0:38:58,28/6/17,Day of week:,Wednesday,23.44,Grade Celsius,
0,0.00,W/m^2,0:39:01,28/6/17,Day of week:,Wednesday,23.44,Grade Celsius,
0,0.00,W/m^2,0:39:04,28/6/17,Day of week:,Wednesday,23.44,Grade Celsius,
0,0.00,W/m^2,0:39:07,28/6/17,Day of week:,Wednesday,23.44,Grade Celsius,
0,0.00,W/m^2,0:39:10,28/6/17,Day of week:,Wednesday,23.44,Grade Celsius,
0,0.00,W/m^2,0:39:13,28/6/17,Day of week:,Wednesday,23.44,Grade Celsius,
0,0.00,W/m^2,0:39:16,28/6/17,Day of week:,Wednesday,23.44,Grade Celsius,
0,0.00,W/m^2,0:39:19,28/6/17,Day of week:,Wednesday,23.44,Grade Celsius,
0,0.00,W/m^2,0:39:22,28/6/17,Day of week:,Wednesday,23.44,Grade Celsius,
0,0.00,W/m^2,0:39:25,28/6/17,Day of week:,Wednesday,23.44,Grade Celsius,
0,0.00,W/m^2,0:39:28,28/6/17,Day of week:,Wednesday,23.44,Grade Celsius,
0,0.00,W/m^2,0:39:31,28/6/17,Day of week:,Wednesday,23.44,Grade Celsius,
0,0.00,W/m^2,0:39:34,28/6/17,Day of week:,Wednesday,23.44,Grade Celsius,
0,0.00,W/m^2,0:39:38,28/6/17,Day of week:,Wednesday,23.44,Grade Celsius,
0,0.00,W/m^2,0:39:41,28/6/17,Day of week:,Wednesday,23.44,Grade Celsius,
0,0.00,W/m^2,0:39:44,28/6/17,Day of week:,Wednesday,23.44,Grade Celsius,
0,0.00,W/m^2,0:39:47,28/6/17,Day of week:,Wednesday,23.50,Grade Celsius,
0,0.00,W/m^2,0:39:50,28/6/17,Day of week:,Wednesday,23.50,Grade Celsius,
0,0.00,W/m^2,0:39:53,28/6/17,Day of week:,Wednesday,23.44,Grade Celsius,
0,0.00,W/m^2,0:39:56,28/6/17,Day of week:,Wednesday,23.50,Grade Celsius,
0,0.00,W/m^2,0:39:59,28/6/17,Day of week:,Wednesday,23.44,Grade Celsius,
0,0.00,W/m^2,0:40:02,28/6/17,Day of week:,Wednesday,23.44,Grade Celsius,
0,0.00,W/m^2,0:40:05,28/6/17,Day of week:,Wednesday,23.44,Grade Celsius,
0,0.00,W/m^2,0:40:08,28/6/17,Day of week:,Wednesday,23.44,Grade Celsius,
0,0.00,W/m^2,0:40:11,28/6/17,Day of week:,Wednesday,23.50,Grade Celsius,
0,0.00,W/m^2,0:40:14,28/6/17,Day of week:,Wednesday,23.50,Grade Celsius,
0,0.00,W/m^2,0:40:17,28/6/17,Day of week:,Wednesday,23.50,Grade Celsius,
0,0.00,W/m^2,0:40:20,28/6/17,Day of week:,Wednesday,23.44,Grade Celsius,
0,0.00,W/m^2,0:40:23,28/6/17,Day of week:,Wednesday,23.50,Grade Celsius,
0,0.00,W/m^2,0:40:26,28/6/17,Day of week:,Wednesday,23.50,Grade Celsius,
0,0.00,W/m^2,0:40:30,28/6/17,Day of week:,Wednesday,23.50,Grade Celsius,
0,0.00,W/m^2,0:40:33,28/6/17,Day of week:,Wednesday,23.50,Grade Celsius,
0,0.00,W/m^2,0:40:36,28/6/17,Day of week:,Wednesday,23.50,Grade Celsius,
0,0.00,W/m^2,0:40:39,28/6/17,Day of week:,Wednesday,23.44,Grade Celsius,
0,0.00,W/m^2,0:40:42,28/6/17,Day of week:,Wednesday,23.44,Grade Celsius,
0,0.00,W/m^2,0:40:45,28/6/17,Day of week:,Wednesday,23.44,Grade Celsius,
0,0.00,W/m^2,0:40:48,28/6/17,Day of week:,Wednesday,23.44,Grade Celsius,
0,0.00,W/m^2,0:40:51,28/6/17,Day of week:,Wednesday,23.44,Grade Celsius,
0,0.00,W/m^2,0:40:54,28/6/17,Day of week:,Wednesday,23.44,Grade Celsius,
0,0.00,W/m^2,0:40:57,28/6/17,Day of week:,Wednesday,23.44,Grade Celsius,
0,0.00,W/m^2,0:41:00,28/6/17,Day of week:,Wednesday,23.44,Grade Celsius,
0,0.00,W/m^2,0:41:03,28/6/17,Day of week:,Wednesday,23.44,Grade Celsius,
0,0.00,W/m^2,0:41:06,28/6/17,Day of week:,Wednesday,23.44,Grade Celsius,
0,0.00,W/m^2,0:41:09,28/6/17,Day of week:,Wednesday,23.44,Grade Celsius,
0,0.00,W/m^2,0:41:12,28/6/17,Day of week:,Wednesday,23.44,Grade Celsius,
0,0.00,W/m^2,0:41:15,28/6/17,Day of week:,Wednesday,23.44,Grade Celsius,
0,0.00,W/m^2,0:41:19,28/6/17,Day of week:,Wednesday,23.44,Grade Celsius,
0,0.00,W/m^2,0:41:22,28/6/17,Day of week:,Wednesday,23.44,Grade Celsius,
0,0.00,W/m^2,0:41:25,28/6/17,Day of week:,Wednesday,23.44,Grade Celsius,
0,0.00,W/m^2,0:41:28,28/6/17,Day of week:,Wednesday,23.44,Grade Celsius,
0,0.00,W/m^2,0:41:31,28/6/17,Day of week:,Wednesday,23.44,Grade Celsius,
0,0.00,W/m^2,0:41:34,28/6/17,Day of week:,Wednesday,23.44,Grade Celsius,
0,0.00,W/m^2,0:41:37,28/6/17,Day of week:,Wednesday,23.44,Grade Celsius,
0,0.00,W/m^2,0:41:40,28/6/17,Day of week:,Wednesday,23.44,Grade Celsius,
0,0.00,W/m^2,0:41:43,28/6/17,Day of week:,Wednesday,23.44,Grade Celsius,
0,0.00,W/m^2,0:41:46,28/6/17,Day of week:,Wednesday,23.44,Grade Celsius,
0,0.00,W/m^2,0:41:49,28/6/17,Day of week:,Wednesday,23.44,Grade Celsius,
0,0.00,W/m^2,0:41:52,28/6/17,Day of week:,Wednesday,23.37,Grade Celsius,
0,0.00,W/m^2,0:41:55,28/6/17,Day of week:,Wednesday,23.37,Grade Celsius,
0,0.00,W/m^2,0:41:58,28/6/17,Day of week:,Wednesday,23.37,Grade Celsius,
0,0.00,W/m^2,0:42:01,28/6/17,Day of week:,Wednesday,23.37,Grade Celsius,
0,0.00,W/m^2,0:42:04,28/6/17,Day of week:,Wednesday,23.37,Grade Celsius,
0,0.00,W/m^2,0:42:07,28/6/17,Day of week:,Wednesday,23.37,Grade Celsius,
0,0.00,W/m^2,0:42:11,28/6/17,Day of week:,Wednesday,23.37,Grade Celsius,
0,0.00,W/m^2,0:42:14,28/6/17,Day of week:,Wednesday,23.37,Grade Celsius,
0,0.00,W/m^2,0:42:17,28/6/17,Day of week:,Wednesday,23.37,Grade Celsius,
0,0.00,W/m^2,0:42:20,28/6/17,Day of week:,Wednesday,23.37,Grade Celsius,
0,0.00,W/m^2,0:42:23,28/6/17,Day of week:,Wednesday,23.37,Grade Celsius,
0,0.00,W/m^2,0:42:26,28/6/17,Day of week:,Wednesday,23.37,Grade Celsius,
0,0.00,W/m^2,0:42:29,28/6/17,Day of week:,Wednesday,23.37,Grade Celsius,
0,0.00,W/m^2,0:42:32,28/6/17,Day of week:,Wednesday,23.37,Grade Celsius,
0,0.00,W/m^2,0:42:35,28/6/17,Day of week:,Wednesday,23.37,Grade Celsius,
0,0.00,W/m^2,0:42:38,28/6/17,Day of week:,Wednesday,23.37,Grade Celsius,
0,0.00,W/m^2,0:42:41,28/6/17,Day of week:,Wednesday,23.37,Grade Celsius,
0,0.00,W/m^2,0:42:44,28/6/17,Day of week:,Wednesday,23.37,Grade Celsius,
0,0.00,W/m^2,0:42:47,28/6/17,Day of week:,Wednesday,23.31,Grade Celsius,
