0,0.00,W/m^2,0:00:00,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
0,0.00,W/m^2,0:42:50,28/6/17,Day of week:,Wednesday,23.31,Grade Celsius,
0,0.00,W/m^2,0:42:53,28/6/17,Day of week:,Wednesday,23.31,Grade Celsius,
0,0.00,W/m^2,0:42:56,28/6/17,Day of week:,Wednesday,23.31,Grade Celsius,
0,0.00,W/m^2,0:42:59,28/6/17,Day of week:,Wednesday,23.31,Grade Celsius,
0,0.00,W/m^2,0:43:03,28/6/17,Day of week:,Wednesday,23.31,Grade Celsius,
0,0.00,W/m^2,0:43:06,28/6/17,Day of week:,Wednesday,23.31,Grade Celsius,
0,0.00,W/m^2,0:43:09,28/6/17,Day of week:,Wednesday,23.31,Grade Celsius,
0,0.00,W/m^2,0:43:12,28/6/17,Day of week:,Wednesday,23.31,Grade Celsius,
0,0.00,W/m^2,0:43:15,28/6/17,Day of week:,Wednesday,23.31,Grade Celsius,
0,0.00,W/m^2,0:43:18,28/6/17,Day of week:,Wednesday,23.31,Grade Celsius,
0,0.00,W/m^2,0:43:21,28/6/17,Day of week:,Wednesday,23.31,Grade Celsius,
0,0.00,W/m^2,0:43:24,28/6/17,Day of week:,Wednesday,23.31,Grade Celsius,
0,0.00,W/m^2,0:43:27,28/6/17,Day of week:,Wednesday,23.31,Grade Celsius,
0,0.00,W/m^2,0:43:30,28/6/17,Day of week:,Wednesday,23.31,Grade Celsius,
0,0.00,W/m^2,0:43:33,28/6/17,Day of week:,Wednesday,23.37,Grade Celsius,
0,0.00,W/m^2,0:43:36,28/6/17,Day of week:,Wednesday,23.31,Grade Celsius,
0,0.00,W/m^2,0:43:39,28/6/17,Day of week:,Wednesday,23.31,Grade Celsius,
0,0.00,W/m^2,0:43:42,28/6/17,Day of week:,Wednesday,23.31,Grade Celsius,
0,0.00,W/m^2,0:43:45,28/6/17,Day of week:,Wednesday,23.31,Grade Celsius,
0,0.00,W/m^2,0:43:48,28/6/17,Day of week:,Wednesday,23.31,Grade Celsius,
0,0.00,W/m^2,0:43:51,28/6/17,Day of week:,Wednesday,23.31,Grade Celsius,
0,0.00,W/m^2,0:43:55,28/6/17,Day of week:,Wednesday,23.31,Grade Celsius,
0,0.00,W/m^2,0:43:58,28/6/17,Day of week:,Wednesday,23.31,Grade Celsius,
0,0.00,W/m^2,0:44:01,28/6/17,Day of week:,Wednesday,23.31,Grade Celsius,
0,0.00,W/m^2,0:44:04,28/6/17,Day of week:,Wednesday,23.31,Grade Celsius,
0,0.00,W/m^2,0:44:07,28/6/17,Day of week:,Wednesday,23.31,Grade Celsius,
0,0.00,W/m^2,0:44:10,28/6/17,Day of week:,Wednesday,23.31,Grade Celsius,
0,0.00,W/m^2,0:44:13,28/6/17,Day of week:,Wednesday,23.31,Grade Celsius,
0,0.00,W/m^2,0:44:16,28/6/17,Day of week:,Wednesday,23.31,Grade Celsius,
0,0.00,W/m^2,0:44:19,28/6/17,Day of week:,Wednesday,23.31,Grade Celsius,
0,0.00,W/m^2,0:44:22,28/6/17,Day of week:,Wednesday,23.31,Grade Celsius,
0,0.00,W/m^2,0:44:25,28/6/17,Day of week:,Wednesday,23.25,Grade Celsius,
0,0.00,W/m^2,0:44:28,28/6/17,Day of week:,Wednesday,23.25,Grade Celsius,
0,0.00,W/m^2,0:44:31,28/6/17,Day of week:,Wednesday,23.25,Grade Celsius,
0,0.00,W/m^2,0:44:34,28/6/17,Day of week:,Wednesday,23.25,Grade Celsius,
0,0.00,W/m^2,0:44:37,28/6/17,Day of week:,Wednesday,23.25,Grade Celsius,
0,0.00,W/m^2,0:44:40,28/6/17,Day of week:,Wednesday,23.25,Grade Celsius,
0,0.00,W/m^2,0:44:43,28/6/17,Day of week:,Wednesday,23.25,Grade Celsius,
0,0.00,W/m^2,0:44:47,28/6/17,Day of week:,Wednesday,23.25,Grade Celsius,
0,0.00,W/m^2,0:44:50,28/6/17,Day of week:,Wednesday,23.25,Grade Celsius,
0,0.00,W/m^2,0:44:53,28/6/17,Day of week:,Wednesday,23.25,Grade Celsius,
0,0.00,W/m^2,0:44:56,28/6/17,Day of week:,Wednesday,23.25,Grade Celsius,
0,0.00,W/m^2,0:44:59,28/6/17,Day of week:,Wednesday,23.25,Grade Celsius,
0,0.00,W/m^2,0:45:02,28/6/17,Day of week:,Wednesday,23.25,Grade Celsius,
0,0.00,W/m^2,0:45:05,28/6/17,Day of week:,Wednesday,23.25,Grade Celsius,
0,0.00,W/m^2,0:45:08,28/6/17,Day of week:,Wednesday,23.25,Grade Celsius,
0,0.00,W/m^2,0:45:11,28/6/17,Day of week:,Wednesday,23.25,Grade Celsius,
0,0.00,W/m^2,0:45:14,28/6/17,Day of week:,Wednesday,23.25,Grade Celsius,
0,0.00,W/m^2,0:45:17,28/6/17,Day of week:,Wednesday,23.25,Grade Celsius,
0,0.00,W/m^2,0:45:20,28/6/17,Day of week:,Wednesday,23.25,Grade Celsius,
0,0.00,W/m^2,0:45:23,28/6/17,Day of week:,Wednesday,23.25,Grade Celsius,
0,0.00,W/m^2,0:45:26,28/6/17,Day of week:,Wednesday,23.19,Grade Celsius,
0,0.00,W/m^2,0:45:29,28/6/17,Day of week:,Wednesday,23.19,Grade Celsius,
0,0.00,W/m^2,0:45:33,28/6/17,Day of week:,Wednesday,23.19,Grade Celsius,
0,0.00,W/m^2,0:45:36,28/6/17,Day of week:,Wednesday,23.19,Grade Celsius,
0,0.00,W/m^2,0:45:39,28/6/17,Day of week:,Wednesday,23.19,Grade Celsius,
0,0.00,W/m^2,0:45:42,28/6/17,Day of week:,Wednesday,23.19,Grade Celsius,
0,0.00,W/m^2,0:45:45,28/6/17,Day of week:,Wednesday,23.19,Grade Celsius,
0,0.00,W/m^2,0:45:48,28/6/17,Day of week:,Wednesday,23.19,Grade Celsius,
0,0.00,W/m^2,0:45:51,28/6/17,Day of week:,Wednesday,23.19,Grade Celsius,
0,0.00,W/m^2,0:45:54,28/6/17,Day of week:,Wednesday,23.19,Grade Celsius,
0,0.00,W/m^2,0:45:57,28/6/17,Day of week:,Wednesday,23.19,Grade Celsius,
0,0.00,W/m^2,0:46:00,28/6/17,Day of week:,Wednesday,23.19,Grade Celsius,
0,0.00,W/m^2,0:46:03,28/6/17,Day of week:,Wednesday,23.19,Grade Celsius,
0,0.00,W/m^2,0:46:06,28/6/17,Day of week:,Wednesday,23.19,Grade Celsius,
0,0.00,W/m^2,0:46:09,28/6/17,Day of week:,Wednesday,23.19,Grade Celsius,
0,0.00,W/m^2,0:46:12,28/6/17,Day of week:,Wednesday,23.19,Grade Celsius,
0,0.00,W/m^2,0:46:15,28/6/17,Day of week:,Wednesday,23.19,Grade Celsius,
0,0.00,W/m^2,0:46:18,28/6/17,Day of week:,Wednesday,23.19,Grade Celsius,
0,0.00,W/m^2,0:46:21,28/6/17,Day of week:,Wednesday,23.19,Grade Celsius,
0,0.00,W/m^2,0:46:25,28/6/17,Day of week:,Wednesday,23.19,Grade Celsius,
0,0.00,W/m^2,0:46:28,28/6/17,Day of week:,Wednesday,23.12,Grade Celsius,
0,0.00,W/m^2,0:46:31,28/6/17,Day of week:,Wednesday,23.12,Grade Celsius,
0,0.00,W/m^2,0:46:34,28/6/17,Day of week:,Wednesday,23.12,Grade Celsius,
0,0.00,W/m^2,0:46:37,28/6/17,Day of week:,Wednesday,23.12,Grade Celsius,
0,0.00,W/m^2,0:46:40,28/6/17,Day of week:,Wednesday,23.12,Grade Celsius,
0,0.00,W/m^2,0:46:43,28/6/17,Day of week:,Wednesday,23.12,Grade Celsius,
0,0.00,W/m^2,0:46:46,28/6/17,Day of week:,Wednesday,23.12,Grade Celsius,
0,0.00,W/m^2,0:46:49,28/6/17,Day of week:,Wednesday,23.12,Grade Celsius,
0,0.00,W/m^2,0:46:52,28/6/17,Day of week:,Wednesday,23.12,Grade Celsius,
0,0.00,W/m^2,0:46:55,28/6/17,Day of week:,Wednesday,23.12,Grade Celsius,
0,0.00,W/m^2,0:46:58,28/6/17,Day of week:,Wednesday,23.12,Grade Celsius,
0,0.00,W/m^2,0:47:01,28/6/17,Day of week:,Wednesday,23.12,Grade Celsius,
0,0.00,W/m^2,0:47:04,28/6/17,Day of week:,Wednesday,23.12,Grade Celsius,
0,0.00,W/m^2,0:47:07,28/6/17,Day of week:,Wednesday,23.12,Grade Celsius,
0,0.00,W/m^2,0:47:10,28/6/17,Day of week:,Wednesday,23.12,Grade Celsius,
0,0.00,W/m^2,0:47:13,28/6/17,Day of week:,Wednesday,23.12,Grade Celsius,
0,0.00,W/m^2,0:47:17,28/6/17,Day of week:,Wednesday,23.12,Grade Celsius,
0,0.00,W/m^2,0:47:20,28/6/17,Day of week:,Wednesday,23.12,Grade Celsius,
0,0.00,W/m^2,0:47:23,28/6/17,Day of week:,Wednesday,23.12,Grade Celsius,
0,0.00,W/m^2,0:47:26,28/6/17,Day of week:,Wednesday,23.12,Grade Celsius,
0,0.00,W/m^2,0:47:29,28/6/17,Day of week:,Wednesday,23.12,Grade Celsius,
0,0.00,W/m^2,0:47:32,28/6/17,Day of week:,Wednesday,23.12,Grade Celsius,
0,0.00,W/m^2,0:47:35,28/6/17,Day of week:,Wednesday,23.12,Grade Celsius,
0,0.00,W/m^2,0:47:38,28/6/17,Day of week:,Wednesday,23.12,Grade Celsius,
0,0.00,W/m^2,0:47:41,28/6/17,Day of week:,Wednesday,23.12,Grade Celsius,
0,0.00,W/m^2,0:47:44,28/6/17,Day of week:,Wednesday,23.06,Grade Celsius,
0,0.00,W/m^2,0:47:47,28/6/17,Day of week:,Wednesday,23.06,Grade Celsius,
0,0.00,W/m^2,0:47:50,28/6/17,Day of week:,Wednesday,23.00,Grade Celsius,
0,0.00,W/m^2,0:47:53,28/6/17,Day of week:,Wednesday,23.00,Grade Celsius,
0,0.00,W/m^2,0:47:56,28/6/17,Day of week:,Wednesday,23.00,Grade Celsius,
0,0.00,W/m^2,0:47:59,28/6/17,Day of week:,Wednesday,23.00,Grade Celsius,
0,0.00,W/m^2,0:48:02,28/6/17,Day of week:,Wednesday,23.00,Grade Celsius,
0,0.00,W/m^2,0:48:05,28/6/17,Day of week:,Wednesday,23.00,Grade Celsius,
0,0.00,W/m^2,0:48:09,28/6/17,Day of week:,Wednesday,23.00,Grade Celsius,
0,0.00,W/m^2,0:48:12,28/6/17,Day of week:,Wednesday,23.00,Grade Celsius,
0,0.00,W/m^2,0:48:15,28/6/17,Day of week:,Wednesday,23.00,Grade Celsius,
0,0.00,W/m^2,0:48:18,28/6/17,Day of week:,Wednesday,23.00,Grade Celsius,
0,0.00,W/m^2,0:48:21,28/6/17,Day of week:,Wednesday,23.00,Grade Celsius,
0,0.00,W/m^2,0:48:24,28/6/17,Day of week:,Wednesday,23.00,Grade Celsius,
0,0.00,W/m^2,0:48:27,28/6/17,Day of week:,Wednesday,23.00,Grade Celsius,
0,0.00,W/m^2,0:48:30,28/6/17,Day of week:,Wednesday,23.00,Grade Celsius,
0,0.00,W/m^2,0:48:33,28/6/17,Day of week:,Wednesday,23.00,Grade Celsius,
0,0.00,W/m^2,0:48:36,28/6/17,Day of week:,Wednesday,23.00,Grade Celsius,
0,0.00,W/m^2,0:48:39,28/6/17,Day of week:,Wednesday,23.00,Grade Celsius,
0,0.00,W/m^2,0:48:42,28/6/17,Day of week:,Wednesday,23.00,Grade Celsius,
0,0.00,W/m^2,0:48:45,28/6/17,Day of week:,Wednesday,23.00,Grade Celsius,
0,0.00,W/m^2,0:48:48,28/6/17,Day of week:,Wednesday,23.00,Grade Celsius,
0,0.00,W/m^2,0:48:51,28/6/17,Day of week:,Wednesday,23.00,Grade Celsius,
0,0.00,W/m^2,0:48:54,28/6/17,Day of week:,Wednesday,23.00,Grade Celsius,
0,0.00,W/m^2,0:48:57,28/6/17,Day of week:,Wednesday,23.00,Grade Celsius,
0,0.00,W/m^2,0:49:01,28/6/17,Day of week:,Wednesday,23.00,Grade Celsius,
0,0.00,W/m^2,0:49:04,28/6/17,Day of week:,Wednesday,23.00,Grade Celsius,
0,0.00,W/m^2,0:49:07,28/6/17,Day of week:,Wednesday,23.00,Grade Celsius,
0,0.00,W/m^2,0:49:10,28/6/17,Day of week:,Wednesday,22.94,Grade Celsius,
0,0.00,W/m^2,0:49:13,28/6/17,Day of week:,Wednesday,22.94,Grade Celsius,
0,0.00,W/m^2,0:49:16,28/6/17,Day of week:,Wednesday,22.94,Grade Celsius,
0,0.00,W/m^2,0:49:19,28/6/17,Day of week:,Wednesday,22.94,Grade Celsius,
0,0.00,W/m^2,0:49:22,28/6/17,Day of week:,Wednesday,22.94,Grade Celsius,
0,0.00,W/m^2,0:49:25,28/6/17,Day of week:,Wednesday,22.94,Grade Celsius,
0,0.00,W/m^2,0:49:28,28/6/17,Day of week:,Wednesday,22.87,Grade Celsius,
0,0.00,W/m^2,0:49:31,28/6/17,Day of week:,Wednesday,22.87,Grade Celsius,
0,0.00,W/m^2,0:49:34,28/6/17,Day of week:,Wednesday,22.87,Grade Celsius,
0,0.00,W/m^2,0:49:37,28/6/17,Day of week:,Wednesday,22.87,Grade Celsius,
0,0.00,W/m^2,0:49:40,28/6/17,Day of week:,Wednesday,22.87,Grade Celsius,
0,0.00,W/m^2,0:49:43,28/6/17,Day of week:,Wednesday,22.87,Grade Celsius,
0,0.00,W/m^2,0:49:46,28/6/17,Day of week:,Wednesday,22.87,Grade Celsius,
0,0.00,W/m^2,0:49:50,28/6/17,Day of week:,Wednesday,22.87,Grade Celsius,
0,0.00,W/m^2,0:49:53,28/6/17,Day of week:,Wednesday,22.87,Grade Celsius,
0,0.00,W/m^2,0:49:56,28/6/17,Day of week:,Wednesday,22.87,Grade Celsius,
0,0.00,W/m^2,0:49:59,28/6/17,Day of week:,Wednesday,22.87,Grade Celsius,
0,0.00,W/m^2,0:50:02,28/6/17,Day of week:,Wednesday,22.87,Grade Celsius,
0,0.00,W/m^2,0:50:05,28/6/17,Day of week:,Wednesday,22.87,Grade Celsius,
0,0.00,W/m^2,0:50:08,28/6/17,Day of week:,Wednesday,22.87,Grade Celsius,
0,0.00,W/m^2,0:50:11,28/6/17,Day of week:,Wednesday,22.87,Grade Celsius,
0,0.00,W/m^2,0:50:14,28/6/17,Day of week:,Wednesday,22.87,Grade Celsius,
0,0.00,W/m^2,0:50:17,28/6/17,Day of week:,Wednesday,22.87,Grade Celsius,
0,0.00,W/m^2,0:50:20,28/6/17,Day of week:,Wednesday,22.87,Grade Celsius,
0,0.00,W/m^2,0:50:23,28/6/17,Day of week:,Wednesday,22.87,Grade Celsius,
0,0.00,W/m^2,0:50:26,28/6/17,Day of week:,Wednesday,22.87,Grade Celsius,
0,0.00,W/m^2,0:50:29,28/6/17,Day of week:,Wednesday,22.87,Grade Celsius,
0,0.00,W/m^2,0:50:32,28/6/17,Day of week:,Wednesday,22.81,Grade Celsius,
0,0.00,W/m^2,0:50:35,28/6/17,Day of week:,Wednesday,22.81,Grade Celsius,
0,0.00,W/m^2,0:50:39,28/6/17,Day of week:,Wednesday,22.81,Grade Celsius,
0,0.00,W/m^2,0:50:42,28/6/17,Day of week:,Wednesday,22.81,Grade Celsius,
0,0.00,W/m^2,0:50:45,28/6/17,Day of week:,Wednesday,22.81,Grade Celsius,
0,0.00,W/m^2,0:50:48,28/6/17,Day of week:,Wednesday,22.81,Grade Celsius,
0,0.00,W/m^2,0:50:51,28/6/17,Day of week:,Wednesday,22.87,Grade Celsius,
0,0.00,W/m^2,0:50:54,28/6/17,Day of week:,Wednesday,22.87,Grade Celsius,
0,0.00,W/m^2,0:50:57,28/6/17,Day of week:,Wednesday,22.87,Grade Celsius,
0,0.00,W/m^2,0:51:00,28/6/17,Day of week:,Wednesday,22.81,Grade Celsius,
0,0.00,W/m^2,0:51:03,28/6/17,Day of week:,Wednesday,22.87,Grade Celsius,
0,0.00,W/m^2,0:51:06,28/6/17,Day of week:,Wednesday,22.87,Grade Celsius,
0,0.00,W/m^2,0:51:09,28/6/17,Day of week:,Wednesday,22.87,Grade Celsius,
0,0.00,W/m^2,0:51:12,28/6/17,Day of week:,Wednesday,22.87,Grade Celsius,
0,0.00,W/m^2,0:51:15,28/6/17,Day of week:,Wednesday,22.87,Grade Celsius,
0,0.00,W/m^2,0:51:18,28/6/17,Day of week:,Wednesday,22.87,Grade Celsius,
0,0.00,W/m^2,0:51:22,28/6/17,Day of week:,Wednesday,22.87,Grade Celsius,
0,0.00,W/m^2,0:51:25,28/6/17,Day of week:,Wednesday,22.81,Grade Celsius,
0,0.00,W/m^2,0:51:28,28/6/17,Day of week:,Wednesday,22.87,Grade Celsius,
0,0.00,W/m^2,0:51:31,28/6/17,Day of week:,Wednesday,22.87,Grade Celsius,
0,0.00,W/m^2,0:51:34,28/6/17,Day of week:,Wednesday,22.87,Grade Celsius,
0,0.00,W/m^2,0:51:37,28/6/17,Day of week:,Wednesday,22.81,Grade Celsius,
0,0.00,W/m^2,0:51:40,28/6/17,Day of week:,Wednesday,22.87,Grade Celsius,
0,0.00,W/m^2,0:51:43,28/6/17,Day of week:,Wednesday,22.87,Grade Celsius,
0,0.00,W/m^2,0:51:46,28/6/17,Day of week:,Wednesday,22.87,Grade Celsius,
0,0.00,W/m^2,0:51:49,28/6/17,Day of week:,Wednesday,22.81,Grade Celsius,
0,0.00,W/m^2,0:51:52,28/6/17,Day of week:,Wednesday,22.81,Grade Celsius,
0,0.00,W/m^2,0:51:55,28/6/17,Day of week:,Wednesday,22.81,Grade Celsius,
0,0.00,W/m^2,0:51:58,28/6/17,Day of week:,Wednesday,22.81,Grade Celsius,
0,0.00,W/m^2,0:52:01,28/6/17,Day of week:,Wednesday,22.81,Grade Celsius,
0,0.00,W/m^2,0:52:04,28/6/17,Day of week:,Wednesday,22.81,Grade Celsius,
0,0.00,W/m^2,0:52:07,28/6/17,Day of week:,Wednesday,22.81,Grade Celsius,
0,0.00,W/m^2,0:52:10,28/6/17,Day of week:,Wednesday,22.81,Grade Celsius,
0,0.00,W/m^2,0:52:14,28/6/17,Day of week:,Wednesday,22.75,Grade Celsius,
0,0.00,W/m^2,0:52:17,28/6/17,Day of week:,Wednesday,22.81,Grade Celsius,
0,0.00,W/m^2,0:52:20,28/6/17,Day of week:,Wednesday,22.75,Grade Celsius,
0,0.00,W/m^2,0:52:23,28/6/17,Day of week:,Wednesday,22.75,Grade Celsius,
0,0.00,W/m^2,0:52:26,28/6/17,Day of week:,Wednesday,22.75,Grade Celsius,
0,0.00,W/m^2,0:52:29,28/6/17,Day of week:,Wednesday,22.75,Grade Celsius,
0,0.00,W/m^2,0:52:32,28/6/17,Day of week:,Wednesday,22.75,Grade Celsius,
0,0.00,W/m^2,0:52:35,28/6/17,Day of week:,Wednesday,22.75,Grade Celsius,
0,0.00,W/m^2,0:52:38,28/6/17,Day of week:,Wednesday,22.75,Grade Celsius,
0,0.00,W/m^2,0:52:41,28/6/17,Day of week:,Wednesday,22.75,Grade Celsius,
0,0.00,W/m^2,0:52:44,28/6/17,Day of week:,Wednesday,22.75,Grade Celsius,
0,0.00,W/m^2,0:52:47,28/6/17,Day of week:,Wednesday,22.75,Grade Celsius,
0,0.00,W/m^2,0:52:50,28/6/17,Day of week:,Wednesday,22.75,Grade Celsius,
0,0.00,W/m^2,0:52:53,28/6/17,Day of week:,Wednesday,22.81,Grade Celsius,
0,0.00,W/m^2,0:52:56,28/6/17,Day of week:,Wednesday,22.81,Grade Celsius,
0,0.00,W/m^2,0:52:59,28/6/17,Day of week:,Wednesday,22.81,Grade Celsius,
0,0.00,W/m^2,0:53:02,28/6/17,Day of week:,Wednesday,22.81,Grade Celsius,
0,0.00,W/m^2,0:53:06,28/6/17,Day of week:,Wednesday,22.81,Grade Celsius,
0,0.00,W/m^2,0:53:09,28/6/17,Day of week:,Wednesday,22.81,Grade Celsius,
0,0.00,W/m^2,0:53:12,28/6/17,Day of week:,Wednesday,22.81,Grade Celsius,
0,0.00,W/m^2,0:53:15,28/6/17,Day of week:,Wednesday,22.87,Grade Celsius,
0,0.00,W/m^2,0:53:18,28/6/17,Day of week:,Wednesday,22.87,Grade Celsius,
0,0.00,W/m^2,0:53:21,28/6/17,Day of week:,Wednesday,22.87,Grade Celsius,
0,0.00,W/m^2,0:53:24,28/6/17,Day of week:,Wednesday,22.87,Grade Celsius,
0,0.00,W/m^2,0:53:27,28/6/17,Day of week:,Wednesday,22.87,Grade Celsius,
0,0.00,W/m^2,0:53:30,28/6/17,Day of week:,Wednesday,22.87,Grade Celsius,
0,0.00,W/m^2,0:53:33,28/6/17,Day of week:,Wednesday,22.87,Grade Celsius,
0,0.00,W/m^2,0:53:36,28/6/17,Day of week:,Wednesday,22.87,Grade Celsius,
0,0.00,W/m^2,0:53:39,28/6/17,Day of week:,Wednesday,22.87,Grade Celsius,
0,0.00,W/m^2,0:53:42,28/6/17,Day of week:,Wednesday,22.87,Grade Celsius,
0,0.00,W/m^2,0:53:45,28/6/17,Day of week:,Wednesday,22.87,Grade Celsius,
0,0.00,W/m^2,0:53:48,28/6/17,Day of week:,Wednesday,22.87,Grade Celsius,
0,0.00,W/m^2,0:53:51,28/6/17,Day of week:,Wednesday,22.87,Grade Celsius,
0,0.00,W/m^2,0:53:54,28/6/17,Day of week:,Wednesday,22.87,Grade Celsius,
0,0.00,W/m^2,0:53:58,28/6/17,Day of week:,Wednesday,22.87,Grade Celsius,
0,0.00,W/m^2,0:54:01,28/6/17,Day of week:,Wednesday,22.87,Grade Celsius,
0,0.00,W/m^2,0:54:04,28/6/17,Day of week:,Wednesday,22.87,Grade Celsius,
0,0.00,W/m^2,0:54:07,28/6/17,Day of week:,Wednesday,22.87,Grade Celsius,
0,0.00,W/m^2,0:54:10,28/6/17,Day of week:,Wednesday,22.81,Grade Celsius,
0,0.00,W/m^2,0:54:13,28/6/17,Day of week:,Wednesday,22.81,Grade Celsius,
0,0.00,W/m^2,0:54:16,28/6/17,Day of week:,Wednesday,22.81,Grade Celsius,
0,0.00,W/m^2,0:54:19,28/6/17,Day of week:,Wednesday,22.75,Grade Celsius,
0,0.00,W/m^2,0:54:22,28/6/17,Day of week:,Wednesday,22.81,Grade Celsius,
0,0.00,W/m^2,0:54:25,28/6/17,Day of week:,Wednesday,22.75,Grade Celsius,
0,0.00,W/m^2,0:54:28,28/6/17,Day of week:,Wednesday,22.75,Grade Celsius,
0,0.00,W/m^2,0:54:31,28/6/17,Day of week:,Wednesday,22.75,Grade Celsius,
0,0.00,W/m^2,0:54:34,28/6/17,Day of week:,Wednesday,22.75,Grade Celsius,
0,0.00,W/m^2,0:54:37,28/6/17,Day of week:,Wednesday,22.75,Grade Celsius,
0,0.00,W/m^2,0:54:40,28/6/17,Day of week:,Wednesday,22.75,Grade Celsius,
0,0.00,W/m^2,0:54:43,28/6/17,Day of week:,Wednesday,22.75,Grade Celsius,
0,0.00,W/m^2,0:54:46,28/6/17,Day of week:,Wednesday,22.75,Grade Celsius,
0,0.00,W/m^2,0:54:50,28/6/17,Day of week:,Wednesday,22.75,Grade Celsius,
0,0.00,W/m^2,0:54:53,28/6/17,Day of week:,Wednesday,22.75,Grade Celsius,
0,0.00,W/m^2,0:54:56,28/6/17,Day of week:,Wednesday,22.75,Grade Celsius,
0,0.00,W/m^2,0:54:59,28/6/17,Day of week:,Wednesday,22.75,Grade Celsius,
0,0.00,W/m^2,0:55:02,28/6/17,Day of week:,Wednesday,22.75,Grade Celsius,
0,0.00,W/m^2,0:55:05,28/6/17,Day of week:,Wednesday,22.81,Grade Celsius,
0,0.00,W/m^2,0:55:08,28/6/17,Day of week:,Wednesday,22.81,Grade Celsius,
0,0.00,W/m^2,0:55:11,28/6/17,Day of week:,Wednesday,22.81,Grade Celsius,
0,0.00,W/m^2,0:55:14,28/6/17,Day of week:,Wednesday,22.81,Grade Celsius,
0,0.00,W/m^2,0:55:17,28/6/17,Day of week:,Wednesday,22.81,Grade Celsius,
0,0.00,W/m^2,0:55:20,28/6/17,Day of week:,Wednesday,22.81,Grade Celsius,
0,0.00,W/m^2,0:55:23,28/6/17,Day of week:,Wednesday,22.81,Grade Celsius,
0,0.00,W/m^2,0:55:26,28/6/17,Day of week:,Wednesday,22.81,Grade Celsius,
0,0.00,W/m^2,0:55:29,28/6/17,Day of week:,Wednesday,22.81,Grade Celsius,
0,0.00,W/m^2,0:55:32,28/6/17,Day of week:,Wednesday,22.81,Grade Celsius,
0,0.00,W/m^2,0:55:35,28/6/17,Day of week:,Wednesday,22.81,Grade Celsius,
0,0.00,W/m^2,0:55:39,28/6/17,Day of week:,Wednesday,22.75,Grade Celsius,
0,0.00,W/m^2,0:55:42,28/6/17,Day of week:,Wednesday,22.75,Grade Celsius,
0,0.00,W/m^2,0:55:45,28/6/17,Day of week:,Wednesday,22.75,Grade Celsius,
0,0.00,W/m^2,0:55:48,28/6/17,Day of week:,Wednesday,22.81,Grade Celsius,
0,0.00,W/m^2,0:55:51,28/6/17,Day of week:,Wednesday,22.75,Grade Celsius,
0,0.00,W/m^2,0:55:54,28/6/17,Day of week:,Wednesday,22.75,Grade Celsius,
0,0.00,W/m^2,0:55:57,28/6/17,Day of week:,Wednesday,22.75,Grade Celsius,
0,0.00,W/m^2,0:56:00,28/6/17,Day of week:,Wednesday,22.81,Grade Celsius,
0,0.00,W/m^2,0:56:03,28/6/17,Day of week:,Wednesday,22.81,Grade Celsius,
0,0.00,W/m^2,0:56:06,28/6/17,Day of week:,Wednesday,22.81,Grade Celsius,
0,0.00,W/m^2,0:56:09,28/6/17,Day of week:,Wednesday,22.81,Grade Celsius,
0,0.00,W/m^2,0:56:12,28/6/17,Day of week:,Wednesday,22.75,Grade Celsius,
0,0.00,W/m^2,0:56:15,28/6/17,Day of week:,Wednesday,22.75,Grade Celsius,
0,0.00,W/m^2,0:56:18,28/6/17,Day of week:,Wednesday,22.75,Grade Celsius,
0,0.00,W/m^2,0:56:21,28/6/17,Day of week:,Wednesday,22.75,Grade Celsius,
0,0.00,W/m^2,0:56:24,28/6/17,Day of week:,Wednesday,22.75,Grade Celsius,
0,0.00,W/m^2,0:56:27,28/6/17,Day of week:,Wednesday,22.75,Grade Celsius,
0,0.00,W/m^2,0:56:31,28/6/17,Day of week:,Wednesday,22.75,Grade Celsius,
0,0.00,W/m^2,0:56:34,28/6/17,Day of week:,Wednesday,22.75,Grade Celsius,
0,0.00,W/m^2,0:56:37,28/6/17,Day of week:,Wednesday,22.75,Grade Celsius,
0,0.00,W/m^2,0:56:40,28/6/17,Day of week:,Wednesday,22.75,Grade Celsius,
0,0.00,W/m^2,0:56:43,28/6/17,Day of week:,Wednesday,22.75,Grade Celsius,
0,0.00,W/m^2,0:56:46,28/6/17,Day of week:,Wednesday,22.75,Grade Celsius,
0,0.00,W/m^2,0:56:49,28/6/17,Day of week:,Wednesday,22.81,Grade Celsius,
0,0.00,W/m^2,0:56:52,28/6/17,Day of week:,Wednesday,22.81,Grade Celsius,
0,0.00,W/m^2,0:56:55,28/6/17,Day of week:,Wednesday,22.81,Grade Celsius,
0,0.00,W/m^2,0:56:58,28/6/17,Day of week:,Wednesday,22.81,Grade Celsius,
0,0.00,W/m^2,0:57:01,28/6/17,Day of week:,Wednesday,22.75,Grade Celsius,
0,0.00,W/m^2,0:57:04,28/6/17,Day of week:,Wednesday,22.75,Grade Celsius,
