0,0.00,W/m^2,0:00:00,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
0,0.00,W/m^2,0:57:07,28/6/17,Day of week:,Wednesday,22.81,Grade Celsius,
0,0.00,W/m^2,0:57:10,28/6/17,Day of week:,Wednesday,22.81,Grade Celsius,
0,0.00,W/m^2,0:57:13,28/6/17,Day of week:,Wednesday,22.75,Grade Celsius,
0,0.00,W/m^2,0:57:16,28/6/17,Day of week:,Wednesday,22.81,Grade Celsius,
0,0.00,W/m^2,0:57:20,28/6/17,Day of week:,Wednesday,22.81,Grade Celsius,
0,0.00,W/m^2,0:57:23,28/6/17,Day of week:,Wednesday,22.81,Grade Celsius,
0,0.00,W/m^2,0:57:26,28/6/17,Day of week:,Wednesday,22.81,Grade Celsius,
0,0.00,W/m^2,0:57:29,28/6/17,Day of week:,Wednesday,22.87,Grade Celsius,
0,0.00,W/m^2,0:57:32,28/6/17,Day of week:,Wednesday,22.81,Grade Celsius,
0,0.00,W/m^2,0:57:35,28/6/17,Day of week:,Wednesday,22.81,Grade Celsius,
0,0.00,W/m^2,0:57:38,28/6/17,Day of week:,Wednesday,22.81,Grade Celsius,
0,0.00,W/m^2,0:57:41,28/6/17,Day of week:,Wednesday,22.81,Grade Celsius,
0,0.00,W/m^2,0:57:44,28/6/17,Day of week:,Wednesday,22.81,Grade Celsius,
0,0.00,W/m^2,0:57:47,28/6/17,Day of week:,Wednesday,22.81,Grade Celsius,
0,0.00,W/m^2,0:57:50,28/6/17,Day of week:,Wednesday,22.81,Grade Celsius,
0,0.00,W/m^2,0:57:53,28/6/17,Day of week:,Wednesday,22.81,Grade Celsius,
0,0.00,W/m^2,0:57:56,28/6/17,Day of week:,Wednesday,22.81,Grade Celsius,
0,0.00,W/m^2,0:57:59,28/6/17,Day of week:,Wednesday,22.81,Grade Celsius,
0,0.00,W/m^2,0:58:02,28/6/17,Day of week:,Wednesday,22.81,Grade Celsius,
0,0.00,W/m^2,0:58:05,28/6/17,Day of week:,Wednesday,22.75,Grade Celsius,
0,0.00,W/m^2,0:58:08,28/6/17,Day of week:,Wednesday,22.75,Grade Celsius,
0,0.00,W/m^2,0:58:12,28/6/17,Day of week:,Wednesday,22.75,Grade Celsius,
0,0.00,W/m^2,0:58:15,28/6/17,Day of week:,Wednesday,22.75,Grade Celsius,
0,0.00,W/m^2,0:58:18,28/6/17,Day of week:,Wednesday,22.75,Grade Celsius,
0,0.00,W/m^2,0:58:21,28/6/17,Day of week:,Wednesday,22.75,Grade Celsius,
0,0.00,W/m^2,0:58:24,28/6/17,Day of week:,Wednesday,22.75,Grade Celsius,
0,0.00,W/m^2,0:58:27,28/6/17,Day of week:,Wednesday,22.75,Grade Celsius,
0,0.00,W/m^2,0:58:30,28/6/17,Day of week:,Wednesday,22.75,Grade Celsius,
0,0.00,W/m^2,0:58:33,28/6/17,Day of week:,Wednesday,22.69,Grade Celsius,
0,0.00,W/m^2,0:58:36,28/6/17,Day of week:,Wednesday,22.75,Grade Celsius,
0,0.00,W/m^2,0:58:39,28/6/17,Day of week:,Wednesday,22.75,Grade Celsius,
0,0.00,W/m^2,0:58:42,28/6/17,Day of week:,Wednesday,22.75,Grade Celsius,
0,0.00,W/m^2,0:58:45,28/6/17,Day of week:,Wednesday,22.75,Grade Celsius,
0,0.00,W/m^2,0:58:48,28/6/17,Day of week:,Wednesday,22.75,Grade Celsius,
0,0.00,W/m^2,0:58:51,28/6/17,Day of week:,Wednesday,22.75,Grade Celsius,
0,0.00,W/m^2,0:58:54,28/6/17,Day of week:,Wednesday,22.75,Grade Celsius,
0,0.00,W/m^2,0:58:57,28/6/17,Day of week:,Wednesday,22.75,Grade Celsius,
0,0.00,W/m^2,0:59:01,28/6/17,Day of week:,Wednesday,22.75,Grade Celsius,
0,0.00,W/m^2,0:59:04,28/6/17,Day of week:,Wednesday,22.75,Grade Celsius,
0,0.00,W/m^2,0:59:07,28/6/17,Day of week:,Wednesday,22.75,Grade Celsius,
0,0.00,W/m^2,0:59:10,28/6/17,Day of week:,Wednesday,22.75,Grade Celsius,
0,0.00,W/m^2,0:59:13,28/6/17,Day of week:,Wednesday,22.75,Grade Celsius,
0,0.00,W/m^2,0:59:16,28/6/17,Day of week:,Wednesday,22.75,Grade Celsius,
0,0.00,W/m^2,0:59:19,28/6/17,Day of week:,Wednesday,22.75,Grade Celsius,
0,0.00,W/m^2,0:59:22,28/6/17,Day of week:,Wednesday,22.75,Grade Celsius,
0,0.00,W/m^2,0:59:25,28/6/17,Day of week:,Wednesday,22.75,Grade Celsius,
0,0.00,W/m^2,0:59:28,28/6/17,Day of week:,Wednesday,22.75,Grade Celsius,
0,0.00,W/m^2,0:59:31,28/6/17,Day of week:,Wednesday,22.75,Grade Celsius,
0,0.00,W/m^2,0:59:34,28/6/17,Day of week:,Wednesday,22.75,Grade Celsius,
0,0.00,W/m^2,0:59:37,28/6/17,Day of week:,Wednesday,22.75,Grade Celsius,
0,0.00,W/m^2,0:59:40,28/6/17,Day of week:,Wednesday,22.75,Grade Celsius,
0,0.00,W/m^2,0:59:43,28/6/17,Day of week:,Wednesday,22.75,Grade Celsius,
0,0.00,W/m^2,0:59:46,28/6/17,Day of week:,Wednesday,22.75,Grade Celsius,
0,0.00,W/m^2,0:59:49,28/6/17,Day of week:,Wednesday,22.75,Grade Celsius,
0,0.00,W/m^2,0:59:53,28/6/17,Day of week:,Wednesday,22.75,Grade Celsius,
0,0.00,W/m^2,0:59:56,28/6/17,Day of week:,Wednesday,22.75,Grade Celsius,
0,0.00,W/m^2,0:59:59,28/6/17,Day of week:,Wednesday,22.69,Grade Celsius,
0,0.00,W/m^2,1:00:02,28/6/17,Day of week:,Wednesday,22.75,Grade Celsius,
0,0.00,W/m^2,1:00:05,28/6/17,Day of week:,Wednesday,22.69,Grade Celsius,
0,0.00,W/m^2,1:00:08,28/6/17,Day of week:,Wednesday,22.69,Grade Celsius,
0,0.00,W/m^2,1:00:11,28/6/17,Day of week:,Wednesday,22.69,Grade Celsius,
0,0.00,W/m^2,1:00:14,28/6/17,Day of week:,Wednesday,22.69,Grade Celsius,
0,0.00,W/m^2,1:00:17,28/6/17,Day of week:,Wednesday,22.69,Grade Celsius,
0,0.00,W/m^2,1:00:20,28/6/17,Day of week:,Wednesday,22.69,Grade Celsius,
0,0.00,W/m^2,1:00:23,28/6/17,Day of week:,Wednesday,22.69,Grade Celsius,
0,0.00,W/m^2,1:00:26,28/6/17,Day of week:,Wednesday,22.69,Grade Celsius,
0,0.00,W/m^2,1:00:29,28/6/17,Day of week:,Wednesday,22.69,Grade Celsius,
0,0.00,W/m^2,1:00:32,28/6/17,Day of week:,Wednesday,22.69,Grade Celsius,
0,0.00,W/m^2,1:00:35,28/6/17,Day of week:,Wednesday,22.69,Grade Celsius,
0,0.00,W/m^2,1:00:38,28/6/17,Day of week:,Wednesday,22.69,Grade Celsius,
0,0.00,W/m^2,1:00:42,28/6/17,Day of week:,Wednesday,22.69,Grade Celsius,
0,0.00,W/m^2,1:00:45,28/6/17,Day of week:,Wednesday,22.69,Grade Celsius,
0,0.00,W/m^2,1:00:48,28/6/17,Day of week:,Wednesday,22.75,Grade Celsius,
0,0.00,W/m^2,1:00:51,28/6/17,Day of week:,Wednesday,22.69,Grade Celsius,
0,0.00,W/m^2,1:00:54,28/6/17,Day of week:,Wednesday,22.75,Grade Celsius,
0,0.00,W/m^2,1:00:57,28/6/17,Day of week:,Wednesday,22.75,Grade Celsius,
0,0.00,W/m^2,1:01:00,28/6/17,Day of week:,Wednesday,22.75,Grade Celsius,
0,0.00,W/m^2,1:01:03,28/6/17,Day of week:,Wednesday,22.75,Grade Celsius,
0,0.00,W/m^2,1:01:06,28/6/17,Day of week:,Wednesday,22.75,Grade Celsius,
0,0.00,W/m^2,1:01:09,28/6/17,Day of week:,Wednesday,22.69,Grade Celsius,
0,0.00,W/m^2,1:01:12,28/6/17,Day of week:,Wednesday,22.75,Grade Celsius,
0,0.00,W/m^2,1:01:15,28/6/17,Day of week:,Wednesday,22.75,Grade Celsius,
0,0.00,W/m^2,1:01:18,28/6/17,Day of week:,Wednesday,22.69,Grade Celsius,
0,0.00,W/m^2,1:01:21,28/6/17,Day of week:,Wednesday,22.69,Grade Celsius,
0,0.00,W/m^2,1:01:24,28/6/17,Day of week:,Wednesday,22.75,Grade Celsius,
0,0.00,W/m^2,1:01:27,28/6/17,Day of week:,Wednesday,22.75,Grade Celsius,
0,0.00,W/m^2,1:01:30,28/6/17,Day of week:,Wednesday,22.75,Grade Celsius,
0,0.00,W/m^2,1:01:34,28/6/17,Day of week:,Wednesday,22.75,Grade Celsius,
0,0.00,W/m^2,1:01:37,28/6/17,Day of week:,Wednesday,22.75,Grade Celsius,
0,0.00,W/m^2,1:01:40,28/6/17,Day of week:,Wednesday,22.69,Grade Celsius,
0,0.00,W/m^2,1:01:43,28/6/17,Day of week:,Wednesday,22.69,Grade Celsius,
0,0.00,W/m^2,1:01:46,28/6/17,Day of week:,Wednesday,22.69,Grade Celsius,
0,0.00,W/m^2,1:01:49,28/6/17,Day of week:,Wednesday,22.69,Grade Celsius,
0,0.00,W/m^2,1:01:52,28/6/17,Day of week:,Wednesday,22.69,Grade Celsius,
0,0.00,W/m^2,1:01:55,28/6/17,Day of week:,Wednesday,22.69,Grade Celsius,
0,0.00,W/m^2,1:01:58,28/6/17,Day of week:,Wednesday,22.69,Grade Celsius,
0,0.00,W/m^2,1:02:01,28/6/17,Day of week:,Wednesday,22.69,Grade Celsius,
0,0.00,W/m^2,1:02:04,28/6/17,Day of week:,Wednesday,22.69,Grade Celsius,
0,0.00,W/m^2,1:02:07,28/6/17,Day of week:,Wednesday,22.69,Grade Celsius,
0,0.00,W/m^2,1:02:10,28/6/17,Day of week:,Wednesday,22.69,Grade Celsius,
0,0.00,W/m^2,1:02:13,28/6/17,Day of week:,Wednesday,22.69,Grade Celsius,
0,0.00,W/m^2,1:02:17,28/6/17,Day of week:,Wednesday,22.62,Grade Celsius,
0,0.00,W/m^2,1:02:20,28/6/17,Day of week:,Wednesday,22.62,Grade Celsius,
0,0.00,W/m^2,1:02:23,28/6/17,Day of week:,Wednesday,22.69,Grade Celsius,
0,0.00,W/m^2,1:02:26,28/6/17,Day of week:,Wednesday,22.62,Grade Celsius,
0,0.00,W/m^2,1:02:29,28/6/17,Day of week:,Wednesday,22.62,Grade Celsius,
0,0.00,W/m^2,1:02:32,28/6/17,Day of week:,Wednesday,22.62,Grade Celsius,
0,0.00,W/m^2,1:02:35,28/6/17,Day of week:,Wednesday,22.62,Grade Celsius,
0,0.00,W/m^2,1:02:38,28/6/17,Day of week:,Wednesday,22.62,Grade Celsius,
0,0.00,W/m^2,1:02:41,28/6/17,Day of week:,Wednesday,22.69,Grade Celsius,
0,0.00,W/m^2,1:02:44,28/6/17,Day of week:,Wednesday,22.69,Grade Celsius,
0,0.00,W/m^2,1:02:47,28/6/17,Day of week:,Wednesday,22.69,Grade Celsius,
0,0.00,W/m^2,1:02:50,28/6/17,Day of week:,Wednesday,22.69,Grade Celsius,
0,0.00,W/m^2,1:02:53,28/6/17,Day of week:,Wednesday,22.62,Grade Celsius,
0,0.00,W/m^2,1:02:56,28/6/17,Day of week:,Wednesday,22.69,Grade Celsius,
0,0.00,W/m^2,1:02:59,28/6/17,Day of week:,Wednesday,22.62,Grade Celsius,
0,0.00,W/m^2,1:03:02,28/6/17,Day of week:,Wednesday,22.69,Grade Celsius,
0,0.00,W/m^2,1:03:05,28/6/17,Day of week:,Wednesday,22.62,Grade Celsius,
0,0.00,W/m^2,1:03:09,28/6/17,Day of week:,Wednesday,22.62,Grade Celsius,
0,0.00,W/m^2,1:03:12,28/6/17,Day of week:,Wednesday,22.62,Grade Celsius,
0,0.00,W/m^2,1:03:15,28/6/17,Day of week:,Wednesday,22.62,Grade Celsius,
0,0.00,W/m^2,1:03:18,28/6/17,Day of week:,Wednesday,22.62,Grade Celsius,
0,0.00,W/m^2,1:03:21,28/6/17,Day of week:,Wednesday,22.62,Grade Celsius,
0,0.00,W/m^2,1:03:24,28/6/17,Day of week:,Wednesday,22.62,Grade Celsius,
0,0.00,W/m^2,1:03:27,28/6/17,Day of week:,Wednesday,22.62,Grade Celsius,
0,0.00,W/m^2,1:03:30,28/6/17,Day of week:,Wednesday,22.62,Grade Celsius,
0,0.00,W/m^2,1:03:33,28/6/17,Day of week:,Wednesday,22.62,Grade Celsius,
0,0.00,W/m^2,1:03:36,28/6/17,Day of week:,Wednesday,22.62,Grade Celsius,
0,0.00,W/m^2,1:03:39,28/6/17,Day of week:,Wednesday,22.56,Grade Celsius,
0,0.00,W/m^2,1:03:42,28/6/17,Day of week:,Wednesday,22.56,Grade Celsius,
0,0.00,W/m^2,1:03:45,28/6/17,Day of week:,Wednesday,22.56,Grade Celsius,
0,0.00,W/m^2,1:03:48,28/6/17,Day of week:,Wednesday,22.56,Grade Celsius,
0,0.00,W/m^2,1:03:51,28/6/17,Day of week:,Wednesday,22.56,Grade Celsius,
0,0.00,W/m^2,1:03:54,28/6/17,Day of week:,Wednesday,22.56,Grade Celsius,
0,0.00,W/m^2,1:03:57,28/6/17,Day of week:,Wednesday,22.56,Grade Celsius,
0,0.00,W/m^2,1:04:01,28/6/17,Day of week:,Wednesday,22.56,Grade Celsius,
0,0.00,W/m^2,1:04:04,28/6/17,Day of week:,Wednesday,22.56,Grade Celsius,
0,0.00,W/m^2,1:04:07,28/6/17,Day of week:,Wednesday,22.56,Grade Celsius,
0,0.00,W/m^2,1:04:10,28/6/17,Day of week:,Wednesday,22.62,Grade Celsius,
0,0.00,W/m^2,1:04:13,28/6/17,Day of week:,Wednesday,22.62,Grade Celsius,
0,0.00,W/m^2,1:04:16,28/6/17,Day of week:,Wednesday,22.62,Grade Celsius,
0,0.00,W/m^2,1:04:19,28/6/17,Day of week:,Wednesday,22.62,Grade Celsius,
0,0.00,W/m^2,1:04:22,28/6/17,Day of week:,Wednesday,22.62,Grade Celsius,
0,0.00,W/m^2,1:04:25,28/6/17,Day of week:,Wednesday,22.62,Grade Celsius,
0,0.00,W/m^2,1:04:28,28/6/17,Day of week:,Wednesday,22.62,Grade Celsius,
0,0.00,W/m^2,1:04:31,28/6/17,Day of week:,Wednesday,22.62,Grade Celsius,
0,0.00,W/m^2,1:04:34,28/6/17,Day of week:,Wednesday,22.56,Grade Celsius,
0,0.00,W/m^2,1:04:37,28/6/17,Day of week:,Wednesday,22.62,Grade Celsius,
0,0.00,W/m^2,1:04:40,28/6/17,Day of week:,Wednesday,22.62,Grade Celsius,
0,0.00,W/m^2,1:04:43,28/6/17,Day of week:,Wednesday,22.62,Grade Celsius,
0,0.00,W/m^2,1:04:46,28/6/17,Day of week:,Wednesday,22.62,Grade Celsius,
0,0.00,W/m^2,1:04:50,28/6/17,Day of week:,Wednesday,22.62,Grade Celsius,
0,0.00,W/m^2,1:04:53,28/6/17,Day of week:,Wednesday,22.56,Grade Celsius,
0,0.00,W/m^2,1:04:56,28/6/17,Day of week:,Wednesday,22.62,Grade Celsius,
0,0.00,W/m^2,1:04:59,28/6/17,Day of week:,Wednesday,22.56,Grade Celsius,
0,0.00,W/m^2,1:05:02,28/6/17,Day of week:,Wednesday,22.62,Grade Celsius,
0,0.00,W/m^2,1:05:05,28/6/17,Day of week:,Wednesday,22.56,Grade Celsius,
0,0.00,W/m^2,1:05:08,28/6/17,Day of week:,Wednesday,22.56,Grade Celsius,
0,0.00,W/m^2,1:05:11,28/6/17,Day of week:,Wednesday,22.56,Grade Celsius,
0,0.00,W/m^2,1:05:14,28/6/17,Day of week:,Wednesday,22.56,Grade Celsius,
0,0.00,W/m^2,1:05:17,28/6/17,Day of week:,Wednesday,22.56,Grade Celsius,
0,0.00,W/m^2,1:05:20,28/6/17,Day of week:,Wednesday,22.50,Grade Celsius,
0,0.00,W/m^2,1:05:23,28/6/17,Day of week:,Wednesday,22.56,Grade Celsius,
0,0.00,W/m^2,1:05:26,28/6/17,Day of week:,Wednesday,22.50,Grade Celsius,
0,0.00,W/m^2,1:05:29,28/6/17,Day of week:,Wednesday,22.56,Grade Celsius,
0,0.00,W/m^2,1:05:32,28/6/17,Day of week:,Wednesday,22.56,Grade Celsius,
0,0.00,W/m^2,1:05:35,28/6/17,Day of week:,Wednesday,22.56,Grade Celsius,
0,0.00,W/m^2,1:05:38,28/6/17,Day of week:,Wednesday,22.56,Grade Celsius,
0,0.00,W/m^2,1:05:42,28/6/17,Day of week:,Wednesday,22.56,Grade Celsius,
0,0.00,W/m^2,1:05:45,28/6/17,Day of week:,Wednesday,22.50,Grade Celsius,
0,0.00,W/m^2,1:05:48,28/6/17,Day of week:,Wednesday,22.56,Grade Celsius,
0,0.00,W/m^2,1:05:51,28/6/17,Day of week:,Wednesday,22.56,Grade Celsius,
0,0.00,W/m^2,1:05:54,28/6/17,Day of week:,Wednesday,22.50,Grade Celsius,
0,0.00,W/m^2,1:05:57,28/6/17,Day of week:,Wednesday,22.50,Grade Celsius,
0,0.00,W/m^2,1:06:00,28/6/17,Day of week:,Wednesday,22.56,Grade Celsius,
0,0.00,W/m^2,1:06:03,28/6/17,Day of week:,Wednesday,22.50,Grade Celsius,
0,0.00,W/m^2,1:06:06,28/6/17,Day of week:,Wednesday,22.50,Grade Celsius,
0,0.00,W/m^2,1:06:09,28/6/17,Day of week:,Wednesday,22.50,Grade Celsius,
0,0.00,W/m^2,1:06:12,28/6/17,Day of week:,Wednesday,22.50,Grade Celsius,
0,0.00,W/m^2,1:06:15,28/6/17,Day of week:,Wednesday,22.50,Grade Celsius,
0,0.00,W/m^2,1:06:18,28/6/17,Day of week:,Wednesday,22.50,Grade Celsius,
0,0.00,W/m^2,1:06:21,28/6/17,Day of week:,Wednesday,22.50,Grade Celsius,
0,0.00,W/m^2,1:06:24,28/6/17,Day of week:,Wednesday,22.50,Grade Celsius,
0,0.00,W/m^2,1:06:27,28/6/17,Day of week:,Wednesday,22.50,Grade Celsius,
0,0.00,W/m^2,1:06:30,28/6/17,Day of week:,Wednesday,22.50,Grade Celsius,
0,0.00,W/m^2,1:06:34,28/6/17,Day of week:,Wednesday,22.50,Grade Celsius,
0,0.00,W/m^2,1:06:37,28/6/17,Day of week:,Wednesday,22.50,Grade Celsius,
0,0.00,W/m^2,1:06:40,28/6/17,Day of week:,Wednesday,22.50,Grade Celsius,
0,0.00,W/m^2,1:06:43,28/6/17,Day of week:,Wednesday,22.50,Grade Celsius,
0,0.00,W/m^2,1:06:46,28/6/17,Day of week:,Wednesday,22.50,Grade Celsius,
0,0.00,W/m^2,1:06:49,28/6/17,Day of week:,Wednesday,22.50,Grade Celsius,
0,0.00,W/m^2,1:06:52,28/6/17,Day of week:,Wednesday,22.50,Grade Celsius,
0,0.00,W/m^2,1:06:55,28/6/17,Day of week:,Wednesday,22.50,Grade Celsius,
0,0.00,W/m^2,1:06:58,28/6/17,Day of week:,Wednesday,22.50,Grade Celsius,
0,0.00,W/m^2,1:07:01,28/6/17,Day of week:,Wednesday,22.50,Grade Celsius,
0,0.00,W/m^2,1:07:04,28/6/17,Day of week:,Wednesday,22.50,Grade Celsius,
0,0.00,W/m^2,1:07:07,28/6/17,Day of week:,Wednesday,22.50,Grade Celsius,
0,0.00,W/m^2,1:07:10,28/6/17,Day of week:,Wednesday,22.50,Grade Celsius,
0,0.00,W/m^2,1:07:13,28/6/17,Day of week:,Wednesday,22.50,Grade Celsius,
0,0.00,W/m^2,1:07:16,28/6/17,Day of week:,Wednesday,22.50,Grade Celsius,
0,0.00,W/m^2,1:07:19,28/6/17,Day of week:,Wednesday,22.50,Grade Celsius,
0,0.00,W/m^2,1:07:22,28/6/17,Day of week:,Wednesday,22.50,Grade Celsius,
0,0.00,W/m^2,1:07:26,28/6/17,Day of week:,Wednesday,22.50,Grade Celsius,
0,0.00,W/m^2,1:07:29,28/6/17,Day of week:,Wednesday,22.50,Grade Celsius,
0,0.00,W/m^2,1:07:32,28/6/17,Day of week:,Wednesday,22.50,Grade Celsius,
0,0.00,W/m^2,1:07:35,28/6/17,Day of week:,Wednesday,22.50,Grade Celsius,
0,0.00,W/m^2,1:07:38,28/6/17,Day of week:,Wednesday,22.50,Grade Celsius,
0,0.00,W/m^2,1:07:41,28/6/17,Day of week:,Wednesday,22.50,Grade Celsius,
0,0.00,W/m^2,1:07:44,28/6/17,Day of week:,Wednesday,22.50,Grade Celsius,
0,0.00,W/m^2,1:07:47,28/6/17,Day of week:,Wednesday,22.50,Grade Celsius,
0,0.00,W/m^2,1:07:50,28/6/17,Day of week:,Wednesday,22.44,Grade Celsius,
0,0.00,W/m^2,1:07:53,28/6/17,Day of week:,Wednesday,22.50,Grade Celsius,
0,0.00,W/m^2,1:07:56,28/6/17,Day of week:,Wednesday,22.44,Grade Celsius,
0,0.00,W/m^2,1:07:59,28/6/17,Day of week:,Wednesday,22.44,Grade Celsius,
0,0.00,W/m^2,1:08:02,28/6/17,Day of week:,Wednesday,22.44,Grade Celsius,
0,0.00,W/m^2,1:08:05,28/6/17,Day of week:,Wednesday,22.44,Grade Celsius,
0,0.00,W/m^2,1:08:08,28/6/17,Day of week:,Wednesday,22.37,Grade Celsius,
0,0.00,W/m^2,1:08:12,28/6/17,Day of week:,Wednesday,22.37,Grade Celsius,
0,0.00,W/m^2,1:08:15,28/6/17,Day of week:,Wednesday,22.37,Grade Celsius,
0,0.00,W/m^2,1:08:18,28/6/17,Day of week:,Wednesday,22.37,Grade Celsius,
0,0.00,W/m^2,1:08:21,28/6/17,Day of week:,Wednesday,22.37,Grade Celsius,
0,0.00,W/m^2,1:08:24,28/6/17,Day of week:,Wednesday,22.31,Grade Celsius,
0,0.00,W/m^2,1:08:27,28/6/17,Day of week:,Wednesday,22.37,Grade Celsius,
0,0.00,W/m^2,1:08:30,28/6/17,Day of week:,Wednesday,22.37,Grade Celsius,
0,0.00,W/m^2,1:08:33,28/6/17,Day of week:,Wednesday,22.37,Grade Celsius,
0,0.00,W/m^2,1:08:36,28/6/17,Day of week:,Wednesday,22.37,Grade Celsius,
0,0.00,W/m^2,1:08:39,28/6/17,Day of week:,Wednesday,22.37,Grade Celsius,
0,0.00,W/m^2,1:08:42,28/6/17,Day of week:,Wednesday,22.37,Grade Celsius,
0,0.00,W/m^2,1:08:45,28/6/17,Day of week:,Wednesday,22.37,Grade Celsius,
0,0.00,W/m^2,1:08:48,28/6/17,Day of week:,Wednesday,22.37,Grade Celsius,
0,0.00,W/m^2,1:08:51,28/6/17,Day of week:,Wednesday,22.37,Grade Celsius,
0,0.00,W/m^2,1:08:54,28/6/17,Day of week:,Wednesday,22.37,Grade Celsius,
0,0.00,W/m^2,1:08:57,28/6/17,Day of week:,Wednesday,22.31,Grade Celsius,
0,0.00,W/m^2,1:09:00,28/6/17,Day of week:,Wednesday,22.37,Grade Celsius,
0,0.00,W/m^2,1:09:04,28/6/17,Day of week:,Wednesday,22.37,Grade Celsius,
0,0.00,W/m^2,1:09:07,28/6/17,Day of week:,Wednesday,22.31,Grade Celsius,
0,0.00,W/m^2,1:09:10,28/6/17,Day of week:,Wednesday,22.31,Grade Celsius,
0,0.00,W/m^2,1:09:13,28/6/17,Day of week:,Wednesday,22.37,Grade Celsius,
0,0.00,W/m^2,1:09:16,28/6/17,Day of week:,Wednesday,22.37,Grade Celsius,
0,0.00,W/m^2,1:09:19,28/6/17,Day of week:,Wednesday,22.37,Grade Celsius,
0,0.00,W/m^2,1:09:22,28/6/17,Day of week:,Wednesday,22.37,Grade Celsius,
0,0.00,W/m^2,1:09:25,28/6/17,Day of week:,Wednesday,22.37,Grade Celsius,
0,0.00,W/m^2,1:09:28,28/6/17,Day of week:,Wednesday,22.37,Grade Celsius,
0,0.00,W/m^2,1:09:31,28/6/17,Day of week:,Wednesday,22.37,Grade Celsius,
0,0.00,W/m^2,1:09:34,28/6/17,Day of week:,Wednesday,22.37,Grade Celsius,
0,0.00,W/m^2,1:09:37,28/6/17,Day of week:,Wednesday,22.37,Grade Celsius,
0,0.00,W/m^2,1:09:40,28/6/17,Day of week:,Wednesday,22.37,Grade Celsius,
0,0.00,W/m^2,1:09:43,28/6/17,Day of week:,Wednesday,22.37,Grade Celsius,
0,0.00,W/m^2,1:09:46,28/6/17,Day of week:,Wednesday,22.37,Grade Celsius,
0,0.00,W/m^2,1:09:49,28/6/17,Day of week:,Wednesday,22.37,Grade Celsius,
0,0.00,W/m^2,1:09:53,28/6/17,Day of week:,Wednesday,22.37,Grade Celsius,
0,0.00,W/m^2,1:09:56,28/6/17,Day of week:,Wednesday,22.37,Grade Celsius,
0,0.00,W/m^2,1:09:59,28/6/17,Day of week:,Wednesday,22.37,Grade Celsius,
0,0.00,W/m^2,1:10:02,28/6/17,Day of week:,Wednesday,22.37,Grade Celsius,
0,0.00,W/m^2,1:10:05,28/6/17,Day of week:,Wednesday,22.37,Grade Celsius,
0,0.00,W/m^2,1:10:08,28/6/17,Day of week:,Wednesday,22.37,Grade Celsius,
0,0.00,W/m^2,1:10:11,28/6/17,Day of week:,Wednesday,22.44,Grade Celsius,
0,0.00,W/m^2,1:10:14,28/6/17,Day of week:,Wednesday,22.44,Grade Celsius,
0,0.00,W/m^2,1:10:17,28/6/17,Day of week:,Wednesday,22.44,Grade Celsius,
0,0.00,W/m^2,1:10:20,28/6/17,Day of week:,Wednesday,22.44,Grade Celsius,
0,0.00,W/m^2,1:10:23,28/6/17,Day of week:,Wednesday,22.37,Grade Celsius,
0,0.00,W/m^2,1:10:26,28/6/17,Day of week:,Wednesday,22.37,Grade Celsius,
0,0.00,W/m^2,1:10:29,28/6/17,Day of week:,Wednesday,22.44,Grade Celsius,
0,0.00,W/m^2,1:10:32,28/6/17,Day of week:,Wednesday,22.37,Grade Celsius,
0,0.00,W/m^2,1:10:35,28/6/17,Day of week:,Wednesday,22.37,Grade Celsius,
0,0.00,W/m^2,1:10:38,28/6/17,Day of week:,Wednesday,22.37,Grade Celsius,
0,0.00,W/m^2,1:10:41,28/6/17,Day of week:,Wednesday,22.37,Grade Celsius,
0,0.00,W/m^2,1:10:45,28/6/17,Day of week:,Wednesday,22.37,Grade Celsius,
0,0.00,W/m^2,1:10:48,28/6/17,Day of week:,Wednesday,22.37,Grade Celsius,
0,0.00,W/m^2,1:10:51,28/6/17,Day of week:,Wednesday,22.37,Grade Celsius,
0,0.00,W/m^2,1:10:54,28/6/17,Day of week:,Wednesday,22.37,Grade Celsius,
0,0.00,W/m^2,1:10:57,28/6/17,Day of week:,Wednesday,22.37,Grade Celsius,
0,0.00,W/m^2,1:11:00,28/6/17,Day of week:,Wednesday,22.37,Grade Celsius,
0,0.00,W/m^2,1:11:03,28/6/17,Day of week:,Wednesday,22.37,Grade Celsius,
0,0.00,W/m^2,1:11:06,28/6/17,Day of week:,Wednesday,22.37,Grade Celsius,
0,0.00,W/m^2,1:11:09,28/6/17,Day of week:,Wednesday,22.37,Grade Celsius,
0,0.00,W/m^2,1:11:12,28/6/17,Day of week:,Wednesday,22.37,Grade Celsius,
0,0.00,W/m^2,1:11:15,28/6/17,Day of week:,Wednesday,22.37,Grade Celsius,
0,0.00,W/m^2,1:11:18,28/6/17,Day of week:,Wednesday,22.37,Grade Celsius,
0,0.00,W/m^2,1:11:21,28/6/17,Day of week:,Wednesday,22.37,Grade Celsius,
