0,0.00,W/m^2,0:00:00,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
0,0.00,W/m^2,1:11:24,28/6/17,Day of week:,Wednesday,22.37,Grade Celsius,
0,0.00,W/m^2,1:11:27,28/6/17,Day of week:,Wednesday,22.37,Grade Celsius,
0,0.00,W/m^2,1:11:30,28/6/17,Day of week:,Wednesday,22.37,Grade Celsius,
0,0.00,W/m^2,1:11:33,28/6/17,Day of week:,Wednesday,22.37,Grade Celsius,
0,0.00,W/m^2,1:11:37,28/6/17,Day of week:,Wednesday,22.37,Grade Celsius,
0,0.00,W/m^2,1:11:40,28/6/17,Day of week:,Wednesday,22.37,Grade Celsius,
0,0.00,W/m^2,1:11:43,28/6/17,Day of week:,Wednesday,22.37,Grade Celsius,
0,0.00,W/m^2,1:11:46,28/6/17,Day of week:,Wednesday,22.37,Grade Celsius,
0,0.00,W/m^2,1:11:49,28/6/17,Day of week:,Wednesday,22.37,Grade Celsius,
0,0.00,W/m^2,1:11:52,28/6/17,Day of week:,Wednesday,22.37,Grade Celsius,
0,0.00,W/m^2,1:11:55,28/6/17,Day of week:,Wednesday,22.37,Grade Celsius,
0,0.00,W/m^2,1:11:58,28/6/17,Day of week:,Wednesday,22.37,Grade Celsius,
0,0.00,W/m^2,1:12:01,28/6/17,Day of week:,Wednesday,22.37,Grade Celsius,
0,0.00,W/m^2,1:12:04,28/6/17,Day of week:,Wednesday,22.31,Grade Celsius,
0,0.00,W/m^2,1:12:07,28/6/17,Day of week:,Wednesday,22.31,Grade Celsius,
0,0.00,W/m^2,1:12:10,28/6/17,Day of week:,Wednesday,22.31,Grade Celsius,
0,0.00,W/m^2,1:12:13,28/6/17,Day of week:,Wednesday,22.31,Grade Celsius,
0,0.00,W/m^2,1:12:16,28/6/17,Day of week:,Wednesday,22.31,Grade Celsius,
0,0.00,W/m^2,1:12:19,28/6/17,Day of week:,Wednesday,22.31,Grade Celsius,
0,0.00,W/m^2,1:12:22,28/6/17,Day of week:,Wednesday,22.31,Grade Celsius,
0,0.00,W/m^2,1:12:25,28/6/17,Day of week:,Wednesday,22.31,Grade Celsius,
0,0.00,W/m^2,1:12:29,28/6/17,Day of week:,Wednesday,22.31,Grade Celsius,
0,0.00,W/m^2,1:12:32,28/6/17,Day of week:,Wednesday,22.31,Grade Celsius,
0,0.00,W/m^2,1:12:35,28/6/17,Day of week:,Wednesday,22.31,Grade Celsius,
0,0.00,W/m^2,1:12:38,28/6/17,Day of week:,Wednesday,22.31,Grade Celsius,
0,0.00,W/m^2,1:12:41,28/6/17,Day of week:,Wednesday,22.31,Grade Celsius,
0,0.00,W/m^2,1:12:44,28/6/17,Day of week:,Wednesday,22.31,Grade Celsius,
0,0.00,W/m^2,1:12:47,28/6/17,Day of week:,Wednesday,22.31,Grade Celsius,
0,0.00,W/m^2,1:12:50,28/6/17,Day of week:,Wednesday,22.37,Grade Celsius,
0,0.00,W/m^2,1:12:53,28/6/17,Day of week:,Wednesday,22.31,Grade Celsius,
0,0.00,W/m^2,1:12:56,28/6/17,Day of week:,Wednesday,22.37,Grade Celsius,
0,0.00,W/m^2,1:12:59,28/6/17,Day of week:,Wednesday,22.37,Grade Celsius,
0,0.00,W/m^2,1:13:02,28/6/17,Day of week:,Wednesday,22.37,Grade Celsius,
0,0.00,W/m^2,1:13:05,28/6/17,Day of week:,Wednesday,22.37,Grade Celsius,
0,0.00,W/m^2,1:13:08,28/6/17,Day of week:,Wednesday,22.37,Grade Celsius,
0,0.00,W/m^2,1:13:11,28/6/17,Day of week:,Wednesday,22.31,Grade Celsius,
0,0.00,W/m^2,1:13:14,28/6/17,Day of week:,Wednesday,22.37,Grade Celsius,
0,0.00,W/m^2,1:13:17,28/6/17,Day of week:,Wednesday,22.37,Grade Celsius,
0,0.00,W/m^2,1:13:21,28/6/17,Day of week:,Wednesday,22.37,Grade Celsius,
0,0.00,W/m^2,1:13:24,28/6/17,Day of week:,Wednesday,22.37,Grade Celsius,
0,0.00,W/m^2,1:13:27,28/6/17,Day of week:,Wednesday,22.31,Grade Celsius,
0,0.00,W/m^2,1:13:30,28/6/17,Day of week:,Wednesday,22.31,Grade Celsius,
0,0.00,W/m^2,1:13:33,28/6/17,Day of week:,Wednesday,22.31,Grade Celsius,
0,0.00,W/m^2,1:13:36,28/6/17,Day of week:,Wednesday,22.31,Grade Celsius,
0,0.00,W/m^2,1:13:39,28/6/17,Day of week:,Wednesday,22.31,Grade Celsius,
0,0.00,W/m^2,1:13:42,28/6/17,Day of week:,Wednesday,22.31,Grade Celsius,
0,0.00,W/m^2,1:13:45,28/6/17,Day of week:,Wednesday,22.31,Grade Celsius,
0,0.00,W/m^2,1:13:48,28/6/17,Day of week:,Wednesday,22.31,Grade Celsius,
0,0.00,W/m^2,1:13:51,28/6/17,Day of week:,Wednesday,22.31,Grade Celsius,
0,0.00,W/m^2,1:13:54,28/6/17,Day of week:,Wednesday,22.31,Grade Celsius,
0,0.00,W/m^2,1:13:57,28/6/17,Day of week:,Wednesday,22.31,Grade Celsius,
0,0.00,W/m^2,1:14:00,28/6/17,Day of week:,Wednesday,22.31,Grade Celsius,
0,0.00,W/m^2,1:14:04,28/6/17,Day of week:,Wednesday,22.31,Grade Celsius,
0,0.00,W/m^2,1:14:07,28/6/17,Day of week:,Wednesday,22.31,Grade Celsius,
0,0.00,W/m^2,1:14:10,28/6/17,Day of week:,Wednesday,22.31,Grade Celsius,
0,0.00,W/m^2,1:14:13,28/6/17,Day of week:,Wednesday,22.31,Grade Celsius,
0,0.00,W/m^2,1:14:16,28/6/17,Day of week:,Wednesday,22.31,Grade Celsius,
0,0.00,W/m^2,1:14:19,28/6/17,Day of week:,Wednesday,22.31,Grade Celsius,
0,0.00,W/m^2,1:14:22,28/6/17,Day of week:,Wednesday,22.31,Grade Celsius,
0,0.00,W/m^2,1:14:25,28/6/17,Day of week:,Wednesday,22.31,Grade Celsius,
0,0.00,W/m^2,1:14:28,28/6/17,Day of week:,Wednesday,22.31,Grade Celsius,
0,0.00,W/m^2,1:14:31,28/6/17,Day of week:,Wednesday,22.31,Grade Celsius,
0,0.00,W/m^2,1:14:34,28/6/17,Day of week:,Wednesday,22.31,Grade Celsius,
0,0.00,W/m^2,1:14:37,28/6/17,Day of week:,Wednesday,22.31,Grade Celsius,
0,0.00,W/m^2,1:14:40,28/6/17,Day of week:,Wednesday,22.31,Grade Celsius,
0,0.00,W/m^2,1:14:43,28/6/17,Day of week:,Wednesday,22.31,Grade Celsius,
0,0.00,W/m^2,1:14:46,28/6/17,Day of week:,Wednesday,22.31,Grade Celsius,
0,0.00,W/m^2,1:14:49,28/6/17,Day of week:,Wednesday,22.31,Grade Celsius,
0,0.00,W/m^2,1:14:53,28/6/17,Day of week:,Wednesday,22.31,Grade Celsius,
0,0.00,W/m^2,1:14:56,28/6/17,Day of week:,Wednesday,22.31,Grade Celsius,
0,0.00,W/m^2,1:14:59,28/6/17,Day of week:,Wednesday,22.31,Grade Celsius,
0,0.00,W/m^2,1:15:02,28/6/17,Day of week:,Wednesday,22.31,Grade Celsius,
0,0.00,W/m^2,1:15:05,28/6/17,Day of week:,Wednesday,22.31,Grade Celsius,
0,0.00,W/m^2,1:15:08,28/6/17,Day of week:,Wednesday,22.31,Grade Celsius,
0,0.00,W/m^2,1:15:11,28/6/17,Day of week:,Wednesday,22.37,Grade Celsius,
0,0.00,W/m^2,1:15:14,28/6/17,Day of week:,Wednesday,22.37,Grade Celsius,
0,0.00,W/m^2,1:15:17,28/6/17,Day of week:,Wednesday,22.31,Grade Celsius,
0,0.00,W/m^2,1:15:20,28/6/17,Day of week:,Wednesday,22.31,Grade Celsius,
0,0.00,W/m^2,1:15:23,28/6/17,Day of week:,Wednesday,22.31,Grade Celsius,
0,0.00,W/m^2,1:15:26,28/6/17,Day of week:,Wednesday,22.31,Grade Celsius,
0,0.00,W/m^2,1:15:29,28/6/17,Day of week:,Wednesday,22.31,Grade Celsius,
0,0.00,W/m^2,1:15:32,28/6/17,Day of week:,Wednesday,22.31,Grade Celsius,
0,0.00,W/m^2,1:15:35,28/6/17,Day of week:,Wednesday,22.31,Grade Celsius,
0,0.00,W/m^2,1:15:38,28/6/17,Day of week:,Wednesday,22.31,Grade Celsius,
0,0.00,W/m^2,1:15:41,28/6/17,Day of week:,Wednesday,22.31,Grade Celsius,
0,0.00,W/m^2,1:15:45,28/6/17,Day of week:,Wednesday,22.31,Grade Celsius,
0,0.00,W/m^2,1:15:48,28/6/17,Day of week:,Wednesday,22.31,Grade Celsius,
0,0.00,W/m^2,1:15:51,28/6/17,Day of week:,Wednesday,22.31,Grade Celsius,
0,0.00,W/m^2,1:15:54,28/6/17,Day of week:,Wednesday,22.31,Grade Celsius,
0,0.00,W/m^2,1:15:57,28/6/17,Day of week:,Wednesday,22.31,Grade Celsius,
0,0.00,W/m^2,1:16:00,28/6/17,Day of week:,Wednesday,22.31,Grade Celsius,
0,0.00,W/m^2,1:16:03,28/6/17,Day of week:,Wednesday,22.31,Grade Celsius,
0,0.00,W/m^2,1:16:06,28/6/17,Day of week:,Wednesday,22.31,Grade Celsius,
0,0.00,W/m^2,1:16:09,28/6/17,Day of week:,Wednesday,22.31,Grade Celsius,
0,0.00,W/m^2,1:16:12,28/6/17,Day of week:,Wednesday,22.31,Grade Celsius,
0,0.00,W/m^2,1:16:15,28/6/17,Day of week:,Wednesday,22.31,Grade Celsius,
0,0.00,W/m^2,1:16:18,28/6/17,Day of week:,Wednesday,22.31,Grade Celsius,
0,0.00,W/m^2,1:16:21,28/6/17,Day of week:,Wednesday,22.31,Grade Celsius,
0,0.00,W/m^2,1:16:24,28/6/17,Day of week:,Wednesday,22.31,Grade Celsius,
0,0.00,W/m^2,1:16:27,28/6/17,Day of week:,Wednesday,22.31,Grade Celsius,
0,0.00,W/m^2,1:16:30,28/6/17,Day of week:,Wednesday,22.31,Grade Celsius,
0,0.00,W/m^2,1:16:33,28/6/17,Day of week:,Wednesday,22.31,Grade Celsius,
0,0.00,W/m^2,1:16:37,28/6/17,Day of week:,Wednesday,22.31,Grade Celsius,
0,0.00,W/m^2,1:16:40,28/6/17,Day of week:,Wednesday,22.31,Grade Celsius,
0,0.00,W/m^2,1:16:43,28/6/17,Day of week:,Wednesday,22.25,Grade Celsius,
0,0.00,W/m^2,1:16:46,28/6/17,Day of week:,Wednesday,22.25,Grade Celsius,
0,0.00,W/m^2,1:16:49,28/6/17,Day of week:,Wednesday,22.25,Grade Celsius,
0,0.00,W/m^2,1:16:52,28/6/17,Day of week:,Wednesday,22.25,Grade Celsius,
0,0.00,W/m^2,1:16:55,28/6/17,Day of week:,Wednesday,22.25,Grade Celsius,
0,0.00,W/m^2,1:16:58,28/6/17,Day of week:,Wednesday,22.25,Grade Celsius,
0,0.00,W/m^2,1:17:01,28/6/17,Day of week:,Wednesday,22.25,Grade Celsius,
0,0.00,W/m^2,1:17:04,28/6/17,Day of week:,Wednesday,22.25,Grade Celsius,
0,0.00,W/m^2,1:17:07,28/6/17,Day of week:,Wednesday,22.25,Grade Celsius,
0,0.00,W/m^2,1:17:10,28/6/17,Day of week:,Wednesday,22.25,Grade Celsius,
0,0.00,W/m^2,1:17:13,28/6/17,Day of week:,Wednesday,22.25,Grade Celsius,
0,0.00,W/m^2,1:17:16,28/6/17,Day of week:,Wednesday,22.25,Grade Celsius,
0,0.00,W/m^2,1:17:19,28/6/17,Day of week:,Wednesday,22.25,Grade Celsius,
0,0.00,W/m^2,1:17:22,28/6/17,Day of week:,Wednesday,22.25,Grade Celsius,
0,0.00,W/m^2,1:17:25,28/6/17,Day of week:,Wednesday,22.25,Grade Celsius,
0,0.00,W/m^2,1:17:29,28/6/17,Day of week:,Wednesday,22.25,Grade Celsius,
0,0.00,W/m^2,1:17:32,28/6/17,Day of week:,Wednesday,22.25,Grade Celsius,
0,0.00,W/m^2,1:17:35,28/6/17,Day of week:,Wednesday,22.25,Grade Celsius,
0,0.00,W/m^2,1:17:38,28/6/17,Day of week:,Wednesday,22.25,Grade Celsius,
0,0.00,W/m^2,1:17:41,28/6/17,Day of week:,Wednesday,22.25,Grade Celsius,
0,0.00,W/m^2,1:17:44,28/6/17,Day of week:,Wednesday,22.25,Grade Celsius,
0,0.00,W/m^2,1:17:47,28/6/17,Day of week:,Wednesday,22.25,Grade Celsius,
0,0.00,W/m^2,1:17:50,28/6/17,Day of week:,Wednesday,22.25,Grade Celsius,
0,0.00,W/m^2,1:17:53,28/6/17,Day of week:,Wednesday,22.25,Grade Celsius,
0,0.00,W/m^2,1:17:56,28/6/17,Day of week:,Wednesday,22.25,Grade Celsius,
0,0.00,W/m^2,1:17:59,28/6/17,Day of week:,Wednesday,22.25,Grade Celsius,
0,0.00,W/m^2,1:18:02,28/6/17,Day of week:,Wednesday,22.25,Grade Celsius,
0,0.00,W/m^2,1:18:05,28/6/17,Day of week:,Wednesday,22.25,Grade Celsius,
0,0.00,W/m^2,1:18:08,28/6/17,Day of week:,Wednesday,22.25,Grade Celsius,
0,0.00,W/m^2,1:18:11,28/6/17,Day of week:,Wednesday,22.25,Grade Celsius,
0,0.00,W/m^2,1:18:14,28/6/17,Day of week:,Wednesday,22.25,Grade Celsius,
0,0.00,W/m^2,1:18:18,28/6/17,Day of week:,Wednesday,22.25,Grade Celsius,
0,0.00,W/m^2,1:18:21,28/6/17,Day of week:,Wednesday,22.25,Grade Celsius,
0,0.00,W/m^2,1:18:24,28/6/17,Day of week:,Wednesday,22.25,Grade Celsius,
0,0.00,W/m^2,1:18:27,28/6/17,Day of week:,Wednesday,22.25,Grade Celsius,
0,0.00,W/m^2,1:18:30,28/6/17,Day of week:,Wednesday,22.25,Grade Celsius,
0,0.00,W/m^2,1:18:33,28/6/17,Day of week:,Wednesday,22.25,Grade Celsius,
0,0.00,W/m^2,1:18:36,28/6/17,Day of week:,Wednesday,22.25,Grade Celsius,
0,0.00,W/m^2,1:18:39,28/6/17,Day of week:,Wednesday,22.25,Grade Celsius,
0,0.00,W/m^2,1:18:42,28/6/17,Day of week:,Wednesday,22.25,Grade Celsius,
0,0.00,W/m^2,1:18:45,28/6/17,Day of week:,Wednesday,22.19,Grade Celsius,
0,0.00,W/m^2,1:18:48,28/6/17,Day of week:,Wednesday,22.19,Grade Celsius,
0,0.00,W/m^2,1:18:51,28/6/17,Day of week:,Wednesday,22.19,Grade Celsius,
0,0.00,W/m^2,1:18:54,28/6/17,Day of week:,Wednesday,22.25,Grade Celsius,
0,0.00,W/m^2,1:18:57,28/6/17,Day of week:,Wednesday,22.19,Grade Celsius,
0,0.00,W/m^2,1:19:00,28/6/17,Day of week:,Wednesday,22.19,Grade Celsius,
0,0.00,W/m^2,1:19:03,28/6/17,Day of week:,Wednesday,22.25,Grade Celsius,
0,0.00,W/m^2,1:19:07,28/6/17,Day of week:,Wednesday,22.25,Grade Celsius,
0,0.00,W/m^2,1:19:10,28/6/17,Day of week:,Wednesday,22.25,Grade Celsius,
0,0.00,W/m^2,1:19:13,28/6/17,Day of week:,Wednesday,22.25,Grade Celsius,
0,0.00,W/m^2,1:19:16,28/6/17,Day of week:,Wednesday,22.25,Grade Celsius,
0,0.00,W/m^2,1:19:19,28/6/17,Day of week:,Wednesday,22.25,Grade Celsius,
0,0.00,W/m^2,1:19:22,28/6/17,Day of week:,Wednesday,22.25,Grade Celsius,
0,0.00,W/m^2,1:19:25,28/6/17,Day of week:,Wednesday,22.25,Grade Celsius,
0,0.00,W/m^2,1:19:28,28/6/17,Day of week:,Wednesday,22.25,Grade Celsius,
0,0.00,W/m^2,1:19:31,28/6/17,Day of week:,Wednesday,22.25,Grade Celsius,
0,0.00,W/m^2,1:19:34,28/6/17,Day of week:,Wednesday,22.25,Grade Celsius,
0,0.00,W/m^2,1:19:37,28/6/17,Day of week:,Wednesday,22.25,Grade Celsius,
0,0.00,W/m^2,1:19:40,28/6/17,Day of week:,Wednesday,22.25,Grade Celsius,
0,0.00,W/m^2,1:19:43,28/6/17,Day of week:,Wednesday,22.25,Grade Celsius,
0,0.00,W/m^2,1:19:46,28/6/17,Day of week:,Wednesday,22.25,Grade Celsius,
0,0.00,W/m^2,1:19:49,28/6/17,Day of week:,Wednesday,22.25,Grade Celsius,
0,0.00,W/m^2,1:19:52,28/6/17,Day of week:,Wednesday,22.25,Grade Celsius,
0,0.00,W/m^2,1:19:55,28/6/17,Day of week:,Wednesday,22.25,Grade Celsius,
0,0.00,W/m^2,1:19:59,28/6/17,Day of week:,Wednesday,22.25,Grade Celsius,
0,0.00,W/m^2,1:20:02,28/6/17,Day of week:,Wednesday,22.25,Grade Celsius,
0,0.00,W/m^2,1:20:05,28/6/17,Day of week:,Wednesday,22.25,Grade Celsius,
0,0.00,W/m^2,1:20:08,28/6/17,Day of week:,Wednesday,22.31,Grade Celsius,
0,0.00,W/m^2,1:20:11,28/6/17,Day of week:,Wednesday,22.31,Grade Celsius,
0,0.00,W/m^2,1:20:14,28/6/17,Day of week:,Wednesday,22.25,Grade Celsius,
0,0.00,W/m^2,1:20:17,28/6/17,Day of week:,Wednesday,22.25,Grade Celsius,
0,0.00,W/m^2,1:20:20,28/6/17,Day of week:,Wednesday,22.25,Grade Celsius,
0,0.00,W/m^2,1:20:23,28/6/17,Day of week:,Wednesday,22.31,Grade Celsius,
0,0.00,W/m^2,1:20:26,28/6/17,Day of week:,Wednesday,22.31,Grade Celsius,
0,0.00,W/m^2,1:20:29,28/6/17,Day of week:,Wednesday,22.31,Grade Celsius,
0,0.00,W/m^2,1:20:32,28/6/17,Day of week:,Wednesday,22.25,Grade Celsius,
0,0.00,W/m^2,1:20:35,28/6/17,Day of week:,Wednesday,22.31,Grade Celsius,
0,0.00,W/m^2,1:20:38,28/6/17,Day of week:,Wednesday,22.25,Grade Celsius,
0,0.00,W/m^2,1:20:41,28/6/17,Day of week:,Wednesday,22.25,Grade Celsius,
0,0.00,W/m^2,1:20:44,28/6/17,Day of week:,Wednesday,22.25,Grade Celsius,
0,0.00,W/m^2,1:20:47,28/6/17,Day of week:,Wednesday,22.25,Grade Celsius,
0,0.00,W/m^2,1:20:51,28/6/17,Day of week:,Wednesday,22.25,Grade Celsius,
0,0.00,W/m^2,1:20:54,28/6/17,Day of week:,Wednesday,22.25,Grade Celsius,
0,0.00,W/m^2,1:20:57,28/6/17,Day of week:,Wednesday,22.25,Grade Celsius,
0,0.00,W/m^2,1:21:00,28/6/17,Day of week:,Wednesday,22.19,Grade Celsius,
0,0.00,W/m^2,1:21:03,28/6/17,Day of week:,Wednesday,22.25,Grade Celsius,
0,0.00,W/m^2,1:21:06,28/6/17,Day of week:,Wednesday,22.25,Grade Celsius,
0,0.00,W/m^2,1:21:09,28/6/17,Day of week:,Wednesday,22.19,Grade Celsius,
0,0.00,W/m^2,1:21:12,28/6/17,Day of week:,Wednesday,22.25,Grade Celsius,
0,0.00,W/m^2,1:21:15,28/6/17,Day of week:,Wednesday,22.25,Grade Celsius,
0,0.00,W/m^2,1:21:18,28/6/17,Day of week:,Wednesday,22.25,Grade Celsius,
0,0.00,W/m^2,1:21:21,28/6/17,Day of week:,Wednesday,22.25,Grade Celsius,
0,0.00,W/m^2,1:21:24,28/6/17,Day of week:,Wednesday,22.19,Grade Celsius,
0,0.00,W/m^2,1:21:27,28/6/17,Day of week:,Wednesday,22.19,Grade Celsius,
0,0.00,W/m^2,1:21:30,28/6/17,Day of week:,Wednesday,22.19,Grade Celsius,
0,0.00,W/m^2,1:21:33,28/6/17,Day of week:,Wednesday,22.12,Grade Celsius,
0,0.00,W/m^2,1:21:36,28/6/17,Day of week:,Wednesday,22.12,Grade Celsius,
0,0.00,W/m^2,1:21:40,28/6/17,Day of week:,Wednesday,22.12,Grade Celsius,
0,0.00,W/m^2,1:21:43,28/6/17,Day of week:,Wednesday,22.12,Grade Celsius,
0,0.00,W/m^2,1:21:46,28/6/17,Day of week:,Wednesday,22.12,Grade Celsius,
0,0.00,W/m^2,1:21:49,28/6/17,Day of week:,Wednesday,22.12,Grade Celsius,
0,0.00,W/m^2,1:21:52,28/6/17,Day of week:,Wednesday,22.19,Grade Celsius,
0,0.00,W/m^2,1:21:55,28/6/17,Day of week:,Wednesday,22.19,Grade Celsius,
0,0.00,W/m^2,1:21:58,28/6/17,Day of week:,Wednesday,22.12,Grade Celsius,
0,0.00,W/m^2,1:22:01,28/6/17,Day of week:,Wednesday,22.12,Grade Celsius,
0,0.00,W/m^2,1:22:04,28/6/17,Day of week:,Wednesday,22.12,Grade Celsius,
0,0.00,W/m^2,1:22:07,28/6/17,Day of week:,Wednesday,22.12,Grade Celsius,
0,0.00,W/m^2,1:22:10,28/6/17,Day of week:,Wednesday,22.12,Grade Celsius,
0,0.00,W/m^2,1:22:13,28/6/17,Day of week:,Wednesday,22.12,Grade Celsius,
0,0.00,W/m^2,1:22:16,28/6/17,Day of week:,Wednesday,22.12,Grade Celsius,
0,0.00,W/m^2,1:22:19,28/6/17,Day of week:,Wednesday,22.12,Grade Celsius,
0,0.00,W/m^2,1:22:22,28/6/17,Day of week:,Wednesday,22.12,Grade Celsius,
0,0.00,W/m^2,1:22:25,28/6/17,Day of week:,Wednesday,22.12,Grade Celsius,
0,0.00,W/m^2,1:22:28,28/6/17,Day of week:,Wednesday,22.12,Grade Celsius,
0,0.00,W/m^2,1:22:32,28/6/17,Day of week:,Wednesday,22.12,Grade Celsius,
0,0.00,W/m^2,1:22:35,28/6/17,Day of week:,Wednesday,22.12,Grade Celsius,
0,0.00,W/m^2,1:22:38,28/6/17,Day of week:,Wednesday,22.12,Grade Celsius,
0,0.00,W/m^2,1:22:41,28/6/17,Day of week:,Wednesday,22.12,Grade Celsius,
0,0.00,W/m^2,1:22:44,28/6/17,Day of week:,Wednesday,22.12,Grade Celsius,
0,0.00,W/m^2,1:22:47,28/6/17,Day of week:,Wednesday,22.12,Grade Celsius,
0,0.00,W/m^2,1:22:50,28/6/17,Day of week:,Wednesday,22.12,Grade Celsius,
0,0.00,W/m^2,1:22:53,28/6/17,Day of week:,Wednesday,22.12,Grade Celsius,
0,0.00,W/m^2,1:22:56,28/6/17,Day of week:,Wednesday,22.12,Grade Celsius,
0,0.00,W/m^2,1:22:59,28/6/17,Day of week:,Wednesday,22.12,Grade Celsius,
0,0.00,W/m^2,1:23:02,28/6/17,Day of week:,Wednesday,22.12,Grade Celsius,
0,0.00,W/m^2,1:23:05,28/6/17,Day of week:,Wednesday,22.12,Grade Celsius,
0,0.00,W/m^2,1:23:08,28/6/17,Day of week:,Wednesday,22.12,Grade Celsius,
0,0.00,W/m^2,1:23:11,28/6/17,Day of week:,Wednesday,22.12,Grade Celsius,
0,0.00,W/m^2,1:23:14,28/6/17,Day of week:,Wednesday,22.12,Grade Celsius,
0,0.00,W/m^2,1:23:17,28/6/17,Day of week:,Wednesday,22.12,Grade Celsius,
0,0.00,W/m^2,1:23:20,28/6/17,Day of week:,Wednesday,22.12,Grade Celsius,
0,0.00,W/m^2,1:23:24,28/6/17,Day of week:,Wednesday,22.12,Grade Celsius,
0,0.00,W/m^2,1:23:27,28/6/17,Day of week:,Wednesday,22.12,Grade Celsius,
0,0.00,W/m^2,1:23:30,28/6/17,Day of week:,Wednesday,22.12,Grade Celsius,
0,0.00,W/m^2,1:23:33,28/6/17,Day of week:,Wednesday,22.12,Grade Celsius,
0,0.00,W/m^2,1:23:36,28/6/17,Day of week:,Wednesday,22.12,Grade Celsius,
0,0.00,W/m^2,1:23:39,28/6/17,Day of week:,Wednesday,22.12,Grade Celsius,
0,0.00,W/m^2,1:23:42,28/6/17,Day of week:,Wednesday,22.19,Grade Celsius,
0,0.00,W/m^2,1:23:45,28/6/17,Day of week:,Wednesday,22.12,Grade Celsius,
0,0.00,W/m^2,1:23:48,28/6/17,Day of week:,Wednesday,22.12,Grade Celsius,
0,0.00,W/m^2,1:23:51,28/6/17,Day of week:,Wednesday,22.12,Grade Celsius,
0,0.00,W/m^2,1:23:54,28/6/17,Day of week:,Wednesday,22.12,Grade Celsius,
0,0.00,W/m^2,1:23:57,28/6/17,Day of week:,Wednesday,22.12,Grade Celsius,
0,0.00,W/m^2,1:24:00,28/6/17,Day of week:,Wednesday,22.12,Grade Celsius,
0,0.00,W/m^2,1:24:03,28/6/17,Day of week:,Wednesday,22.12,Grade Celsius,
0,0.00,W/m^2,1:24:06,28/6/17,Day of week:,Wednesday,22.12,Grade Celsius,
0,0.00,W/m^2,1:24:09,28/6/17,Day of week:,Wednesday,22.12,Grade Celsius,
0,0.00,W/m^2,1:24:12,28/6/17,Day of week:,Wednesday,22.12,Grade Celsius,
0,0.00,W/m^2,1:24:16,28/6/17,Day of week:,Wednesday,22.12,Grade Celsius,
0,0.00,W/m^2,1:24:19,28/6/17,Day of week:,Wednesday,22.12,Grade Celsius,
0,0.00,W/m^2,1:24:22,28/6/17,Day of week:,Wednesday,22.12,Grade Celsius,
0,0.00,W/m^2,1:24:25,28/6/17,Day of week:,Wednesday,22.12,Grade Celsius,
0,0.00,W/m^2,1:24:28,28/6/17,Day of week:,Wednesday,22.12,Grade Celsius,
0,0.00,W/m^2,1:24:31,28/6/17,Day of week:,Wednesday,22.12,Grade Celsius,
0,0.00,W/m^2,1:24:34,28/6/17,Day of week:,Wednesday,22.12,Grade Celsius,
0,0.00,W/m^2,1:24:37,28/6/17,Day of week:,Wednesday,22.12,Grade Celsius,
0,0.00,W/m^2,1:24:40,28/6/17,Day of week:,Wednesday,22.12,Grade Celsius,
0,0.00,W/m^2,1:24:43,28/6/17,Day of week:,Wednesday,22.12,Grade Celsius,
0,0.00,W/m^2,1:24:46,28/6/17,Day of week:,Wednesday,22.12,Grade Celsius,
0,0.00,W/m^2,1:24:49,28/6/17,Day of week:,Wednesday,22.12,Grade Celsius,
0,0.00,W/m^2,1:24:52,28/6/17,Day of week:,Wednesday,22.12,Grade Celsius,
0,0.00,W/m^2,1:24:56,28/6/17,Day of week:,Wednesday,22.12,Grade Celsius,
0,0.00,W/m^2,1:24:59,28/6/17,Day of week:,Wednesday,22.12,Grade Celsius,
0,0.00,W/m^2,1:25:02,28/6/17,Day of week:,Wednesday,22.06,Grade Celsius,
0,0.00,W/m^2,1:25:05,28/6/17,Day of week:,Wednesday,22.06,Grade Celsius,
0,0.00,W/m^2,1:25:08,28/6/17,Day of week:,Wednesday,22.06,Grade Celsius,
0,0.00,W/m^2,1:25:11,28/6/17,Day of week:,Wednesday,22.06,Grade Celsius,
0,0.00,W/m^2,1:25:14,28/6/17,Day of week:,Wednesday,22.06,Grade Celsius,
0,0.00,W/m^2,1:25:17,28/6/17,Day of week:,Wednesday,22.06,Grade Celsius,
0,0.00,W/m^2,1:25:20,28/6/17,Day of week:,Wednesday,22.06,Grade Celsius,
0,0.00,W/m^2,1:25:23,28/6/17,Day of week:,Wednesday,22.06,Grade Celsius,
0,0.00,W/m^2,1:25:26,28/6/17,Day of week:,Wednesday,22.06,Grade Celsius,
0,0.00,W/m^2,1:25:29,28/6/17,Day of week:,Wednesday,22.06,Grade Celsius,
0,0.00,W/m^2,1:25:32,28/6/17,Day of week:,Wednesday,22.06,Grade Celsius,
0,0.00,W/m^2,1:25:35,28/6/17,Day of week:,Wednesday,22.06,Grade Celsius,
0,0.00,W/m^2,1:25:38,28/6/17,Day of week:,Wednesday,22.06,Grade Celsius,
