0,0.00,W/m^2,0:00:00,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
0,0.00,W/m^2,1:25:41,28/6/17,Day of week:,Wednesday,22.06,Grade Celsius,
0,0.00,W/m^2,1:25:44,28/6/17,Day of week:,Wednesday,22.06,Grade Celsius,
0,0.00,W/m^2,1:25:48,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:25:51,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:25:54,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:25:57,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:26:00,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:26:03,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:26:06,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:26:09,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:26:12,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:26:15,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:26:18,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:26:21,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:26:24,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:26:27,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:26:30,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:26:33,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:26:36,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:26:40,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:26:43,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:26:46,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:26:49,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:26:52,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:26:55,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:26:58,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:27:01,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:27:04,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:27:07,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:27:10,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:27:13,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:27:16,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:27:19,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:27:22,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:27:25,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:27:28,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:27:32,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:27:35,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:27:38,28/6/17,Day of week:,Wednesday,21.94,Grade Celsius,
0,0.00,W/m^2,1:27:41,28/6/17,Day of week:,Wednesday,21.94,Grade Celsius,
0,0.00,W/m^2,1:27:44,28/6/17,Day of week:,Wednesday,21.94,Grade Celsius,
0,0.00,W/m^2,1:27:47,28/6/17,Day of week:,Wednesday,21.94,Grade Celsius,
0,0.00,W/m^2,1:27:50,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:27:53,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:27:56,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:27:59,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:28:02,28/6/17,Day of week:,Wednesday,21.94,Grade Celsius,
0,0.00,W/m^2,1:28:05,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:28:08,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:28:11,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:28:14,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:28:17,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:28:20,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:28:24,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:28:27,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:28:30,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:28:33,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:28:36,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:28:39,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:28:42,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:28:45,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:28:48,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:28:51,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:28:54,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:28:57,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:29:00,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:29:03,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:29:06,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:29:09,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:29:13,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:29:16,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:29:19,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:29:22,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:29:25,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:29:28,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:29:31,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:29:34,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:29:37,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:29:40,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:29:43,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:29:46,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:29:49,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:29:52,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:29:55,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:29:58,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:30:02,28/6/17,Day of week:,Wednesday,22.06,Grade Celsius,
0,0.00,W/m^2,1:30:05,28/6/17,Day of week:,Wednesday,22.06,Grade Celsius,
0,0.00,W/m^2,1:30:08,28/6/17,Day of week:,Wednesday,22.06,Grade Celsius,
0,0.00,W/m^2,1:30:11,28/6/17,Day of week:,Wednesday,22.06,Grade Celsius,
0,0.00,W/m^2,1:30:14,28/6/17,Day of week:,Wednesday,22.06,Grade Celsius,
0,0.00,W/m^2,1:30:17,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:30:20,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:30:23,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:30:26,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:30:29,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:30:32,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:30:35,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:30:38,28/6/17,Day of week:,Wednesday,22.06,Grade Celsius,
0,0.00,W/m^2,1:30:41,28/6/17,Day of week:,Wednesday,22.06,Grade Celsius,
0,0.00,W/m^2,1:30:44,28/6/17,Day of week:,Wednesday,22.06,Grade Celsius,
0,0.00,W/m^2,1:30:47,28/6/17,Day of week:,Wednesday,22.06,Grade Celsius,
0,0.00,W/m^2,1:30:51,28/6/17,Day of week:,Wednesday,22.06,Grade Celsius,
0,0.00,W/m^2,1:30:54,28/6/17,Day of week:,Wednesday,22.06,Grade Celsius,
0,0.00,W/m^2,1:30:57,28/6/17,Day of week:,Wednesday,22.06,Grade Celsius,
0,0.00,W/m^2,1:31:00,28/6/17,Day of week:,Wednesday,22.12,Grade Celsius,
0,0.00,W/m^2,1:31:03,28/6/17,Day of week:,Wednesday,22.12,Grade Celsius,
0,0.00,W/m^2,1:31:06,28/6/17,Day of week:,Wednesday,22.06,Grade Celsius,
0,0.00,W/m^2,1:31:09,28/6/17,Day of week:,Wednesday,22.12,Grade Celsius,
0,0.00,W/m^2,1:31:12,28/6/17,Day of week:,Wednesday,22.06,Grade Celsius,
0,0.00,W/m^2,1:31:15,28/6/17,Day of week:,Wednesday,22.12,Grade Celsius,
0,0.00,W/m^2,1:31:18,28/6/17,Day of week:,Wednesday,22.06,Grade Celsius,
0,0.00,W/m^2,1:31:21,28/6/17,Day of week:,Wednesday,22.06,Grade Celsius,
0,0.00,W/m^2,1:31:24,28/6/17,Day of week:,Wednesday,22.06,Grade Celsius,
0,0.00,W/m^2,1:31:27,28/6/17,Day of week:,Wednesday,22.06,Grade Celsius,
0,0.00,W/m^2,1:31:30,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:31:33,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:31:36,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:31:39,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:31:43,28/6/17,Day of week:,Wednesday,22.06,Grade Celsius,
0,0.00,W/m^2,1:31:46,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:31:49,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:31:52,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:31:55,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:31:58,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:32:01,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:32:04,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:32:07,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:32:10,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:32:13,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:32:16,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:32:19,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:32:22,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:32:25,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:32:28,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:32:31,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:32:35,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:32:38,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:32:41,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:32:44,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:32:47,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:32:50,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:32:53,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:32:56,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:32:59,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:33:02,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:33:05,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:33:08,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:33:11,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:33:14,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:33:17,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:33:20,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:33:23,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:33:27,28/6/17,Day of week:,Wednesday,21.94,Grade Celsius,
0,0.00,W/m^2,1:33:30,28/6/17,Day of week:,Wednesday,21.94,Grade Celsius,
0,0.00,W/m^2,1:33:33,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:33:36,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:33:39,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:33:42,28/6/17,Day of week:,Wednesday,21.94,Grade Celsius,
0,0.00,W/m^2,1:33:45,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:33:48,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:33:51,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:33:54,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:33:57,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:34:00,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:34:03,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:34:06,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:34:09,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:34:12,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:34:16,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:34:19,28/6/17,Day of week:,Wednesday,21.94,Grade Celsius,
0,0.00,W/m^2,1:34:22,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:34:25,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:34:28,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:34:31,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:34:34,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:34:37,28/6/17,Day of week:,Wednesday,21.94,Grade Celsius,
0,0.00,W/m^2,1:34:40,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:34:43,28/6/17,Day of week:,Wednesday,21.94,Grade Celsius,
0,0.00,W/m^2,1:34:46,28/6/17,Day of week:,Wednesday,21.94,Grade Celsius,
0,0.00,W/m^2,1:34:49,28/6/17,Day of week:,Wednesday,21.94,Grade Celsius,
0,0.00,W/m^2,1:34:52,28/6/17,Day of week:,Wednesday,21.94,Grade Celsius,
0,0.00,W/m^2,1:34:55,28/6/17,Day of week:,Wednesday,21.94,Grade Celsius,
0,0.00,W/m^2,1:34:58,28/6/17,Day of week:,Wednesday,21.94,Grade Celsius,
0,0.00,W/m^2,1:35:01,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:35:04,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:35:08,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:35:11,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
0,0.00,W/m^2,1:35:14,28/6/17,Day of week:,Wednesday,21.94,Grade Celsius,
0,0.00,W/m^2,1:35:17,28/6/17,Day of week:,Wednesday,21.94,Grade Celsius,
0,0.00,W/m^2,1:35:20,28/6/17,Day of week:,Wednesday,21.94,Grade Celsius,
0,0.00,W/m^2,1:35:23,28/6/17,Day of week:,Wednesday,21.94,Grade Celsius,
0,0.00,W/m^2,1:35:26,28/6/17,Day of week:,Wednesday,21.94,Grade Celsius,
0,0.00,W/m^2,1:35:29,28/6/17,Day of week:,Wednesday,21.94,Grade Celsius,
0,0.00,W/m^2,1:35:32,28/6/17,Day of week:,Wednesday,21.94,Grade Celsius,
0,0.00,W/m^2,1:35:35,28/6/17,Day of week:,Wednesday,21.94,Grade Celsius,
0,0.00,W/m^2,1:35:38,28/6/17,Day of week:,Wednesday,21.94,Grade Celsius,
0,0.00,W/m^2,1:35:41,28/6/17,Day of week:,Wednesday,21.94,Grade Celsius,
0,0.00,W/m^2,1:35:44,28/6/17,Day of week:,Wednesday,21.94,Grade Celsius,
0,0.00,W/m^2,1:35:47,28/6/17,Day of week:,Wednesday,21.94,Grade Celsius,
0,0.00,W/m^2,1:35:50,28/6/17,Day of week:,Wednesday,21.94,Grade Celsius,
0,0.00,W/m^2,1:35:53,28/6/17,Day of week:,Wednesday,21.94,Grade Celsius,
0,0.00,W/m^2,1:35:56,28/6/17,Day of week:,Wednesday,21.94,Grade Celsius,
0,0.00,W/m^2,1:36:00,28/6/17,Day of week:,Wednesday,21.94,Grade Celsius,
0,0.00,W/m^2,1:36:03,28/6/17,Day of week:,Wednesday,21.94,Grade Celsius,
0,0.00,W/m^2,1:36:06,28/6/17,Day of week:,Wednesday,21.94,Grade Celsius,
0,0.00,W/m^2,1:36:09,28/6/17,Day of week:,Wednesday,21.94,Grade Celsius,
0,0.00,W/m^2,1:36:12,28/6/17,Day of week:,Wednesday,21.94,Grade Celsius,
0,0.00,W/m^2,1:36:15,28/6/17,Day of week:,Wednesday,21.94,Grade Celsius,
0,0.00,W/m^2,1:36:18,28/6/17,Day of week:,Wednesday,21.94,Grade Celsius,
0,0.00,W/m^2,1:36:21,28/6/17,Day of week:,Wednesday,21.87,Grade Celsius,
0,0.00,W/m^2,1:36:24,28/6/17,Day of week:,Wednesday,21.87,Grade Celsius,
0,0.00,W/m^2,1:36:27,28/6/17,Day of week:,Wednesday,21.87,Grade Celsius,
0,0.00,W/m^2,1:36:30,28/6/17,Day of week:,Wednesday,21.87,Grade Celsius,
0,0.00,W/m^2,1:36:33,28/6/17,Day of week:,Wednesday,21.81,Grade Celsius,
0,0.00,W/m^2,1:36:36,28/6/17,Day of week:,Wednesday,21.81,Grade Celsius,
0,0.00,W/m^2,1:36:39,28/6/17,Day of week:,Wednesday,21.81,Grade Celsius,
0,0.00,W/m^2,1:36:43,28/6/17,Day of week:,Wednesday,21.81,Grade Celsius,
0,0.00,W/m^2,1:36:46,28/6/17,Day of week:,Wednesday,21.81,Grade Celsius,
0,0.00,W/m^2,1:36:49,28/6/17,Day of week:,Wednesday,21.81,Grade Celsius,
0,0.00,W/m^2,1:36:52,28/6/17,Day of week:,Wednesday,21.75,Grade Celsius,
0,0.00,W/m^2,1:36:55,28/6/17,Day of week:,Wednesday,21.75,Grade Celsius,
0,0.00,W/m^2,1:36:58,28/6/17,Day of week:,Wednesday,21.81,Grade Celsius,
0,0.00,W/m^2,1:37:01,28/6/17,Day of week:,Wednesday,21.81,Grade Celsius,
0,0.00,W/m^2,1:37:04,28/6/17,Day of week:,Wednesday,21.81,Grade Celsius,
0,0.00,W/m^2,1:37:07,28/6/17,Day of week:,Wednesday,21.81,Grade Celsius,
0,0.00,W/m^2,1:37:10,28/6/17,Day of week:,Wednesday,21.81,Grade Celsius,
0,0.00,W/m^2,1:37:13,28/6/17,Day of week:,Wednesday,21.81,Grade Celsius,
0,0.00,W/m^2,1:37:16,28/6/17,Day of week:,Wednesday,21.81,Grade Celsius,
0,0.00,W/m^2,1:37:19,28/6/17,Day of week:,Wednesday,21.81,Grade Celsius,
0,0.00,W/m^2,1:37:22,28/6/17,Day of week:,Wednesday,21.81,Grade Celsius,
0,0.00,W/m^2,1:37:25,28/6/17,Day of week:,Wednesday,21.81,Grade Celsius,
0,0.00,W/m^2,1:37:28,28/6/17,Day of week:,Wednesday,21.81,Grade Celsius,
0,0.00,W/m^2,1:37:31,28/6/17,Day of week:,Wednesday,21.81,Grade Celsius,
0,0.00,W/m^2,1:37:35,28/6/17,Day of week:,Wednesday,21.81,Grade Celsius,
0,0.00,W/m^2,1:37:38,28/6/17,Day of week:,Wednesday,21.81,Grade Celsius,
0,0.00,W/m^2,1:37:41,28/6/17,Day of week:,Wednesday,21.87,Grade Celsius,
0,0.00,W/m^2,1:37:44,28/6/17,Day of week:,Wednesday,21.81,Grade Celsius,
0,0.00,W/m^2,1:37:47,28/6/17,Day of week:,Wednesday,21.81,Grade Celsius,
0,0.00,W/m^2,1:37:50,28/6/17,Day of week:,Wednesday,21.81,Grade Celsius,
0,0.00,W/m^2,1:37:53,28/6/17,Day of week:,Wednesday,21.81,Grade Celsius,
0,0.00,W/m^2,1:37:56,28/6/17,Day of week:,Wednesday,21.81,Grade Celsius,
0,0.00,W/m^2,1:37:59,28/6/17,Day of week:,Wednesday,21.81,Grade Celsius,
0,0.00,W/m^2,1:38:02,28/6/17,Day of week:,Wednesday,21.81,Grade Celsius,
0,0.00,W/m^2,1:38:05,28/6/17,Day of week:,Wednesday,21.81,Grade Celsius,
0,0.00,W/m^2,1:38:08,28/6/17,Day of week:,Wednesday,21.75,Grade Celsius,
0,0.00,W/m^2,1:38:11,28/6/17,Day of week:,Wednesday,21.75,Grade Celsius,
0,0.00,W/m^2,1:38:14,28/6/17,Day of week:,Wednesday,21.75,Grade Celsius,
0,0.00,W/m^2,1:38:17,28/6/17,Day of week:,Wednesday,21.75,Grade Celsius,
0,0.00,W/m^2,1:38:20,28/6/17,Day of week:,Wednesday,21.75,Grade Celsius,
0,0.00,W/m^2,1:38:23,28/6/17,Day of week:,Wednesday,21.75,Grade Celsius,
0,0.00,W/m^2,1:38:27,28/6/17,Day of week:,Wednesday,21.75,Grade Celsius,
0,0.00,W/m^2,1:38:30,28/6/17,Day of week:,Wednesday,21.75,Grade Celsius,
0,0.00,W/m^2,1:38:33,28/6/17,Day of week:,Wednesday,21.75,Grade Celsius,
0,0.00,W/m^2,1:38:36,28/6/17,Day of week:,Wednesday,21.75,Grade Celsius,
0,0.00,W/m^2,1:38:39,28/6/17,Day of week:,Wednesday,21.75,Grade Celsius,
0,0.00,W/m^2,1:38:42,28/6/17,Day of week:,Wednesday,21.75,Grade Celsius,
0,0.00,W/m^2,1:38:45,28/6/17,Day of week:,Wednesday,21.75,Grade Celsius,
0,0.00,W/m^2,1:38:48,28/6/17,Day of week:,Wednesday,21.75,Grade Celsius,
0,0.00,W/m^2,1:38:51,28/6/17,Day of week:,Wednesday,21.75,Grade Celsius,
0,0.00,W/m^2,1:38:54,28/6/17,Day of week:,Wednesday,21.69,Grade Celsius,
0,0.00,W/m^2,1:38:57,28/6/17,Day of week:,Wednesday,21.69,Grade Celsius,
0,0.00,W/m^2,1:39:00,28/6/17,Day of week:,Wednesday,21.69,Grade Celsius,
0,0.00,W/m^2,1:39:03,28/6/17,Day of week:,Wednesday,21.69,Grade Celsius,
0,0.00,W/m^2,1:39:06,28/6/17,Day of week:,Wednesday,21.69,Grade Celsius,
0,0.00,W/m^2,1:39:09,28/6/17,Day of week:,Wednesday,21.69,Grade Celsius,
0,0.00,W/m^2,1:39:12,28/6/17,Day of week:,Wednesday,21.69,Grade Celsius,
0,0.00,W/m^2,1:39:16,28/6/17,Day of week:,Wednesday,21.69,Grade Celsius,
0,0.00,W/m^2,1:39:19,28/6/17,Day of week:,Wednesday,21.69,Grade Celsius,
0,0.00,W/m^2,1:39:22,28/6/17,Day of week:,Wednesday,21.69,Grade Celsius,
0,0.00,W/m^2,1:39:25,28/6/17,Day of week:,Wednesday,21.69,Grade Celsius,
0,0.00,W/m^2,1:39:28,28/6/17,Day of week:,Wednesday,21.69,Grade Celsius,
0,0.00,W/m^2,1:39:31,28/6/17,Day of week:,Wednesday,21.69,Grade Celsius,
0,0.00,W/m^2,1:39:34,28/6/17,Day of week:,Wednesday,21.69,Grade Celsius,
0,0.00,W/m^2,1:39:37,28/6/17,Day of week:,Wednesday,21.69,Grade Celsius,
0,0.00,W/m^2,1:39:40,28/6/17,Day of week:,Wednesday,21.69,Grade Celsius,
0,0.00,W/m^2,1:39:43,28/6/17,Day of week:,Wednesday,21.69,Grade Celsius,
0,0.00,W/m^2,1:39:46,28/6/17,Day of week:,Wednesday,21.69,Grade Celsius,
0,0.00,W/m^2,1:39:49,28/6/17,Day of week:,Wednesday,21.69,Grade Celsius,
0,0.00,W/m^2,1:39:52,28/6/17,Day of week:,Wednesday,21.69,Grade Celsius,
0,0.00,W/m^2,1:39:55,28/6/17,Day of week:,Wednesday,21.69,Grade Celsius,
