0,0.00,W/m^2,0:00:00,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
0,0.00,W/m^2,1:39:58,28/6/17,Day of week:,Wednesday,21.69,Grade Celsius,
0,0.00,W/m^2,1:40:01,28/6/17,Day of week:,Wednesday,21.69,Grade Celsius,
0,0.00,W/m^2,1:40:04,28/6/17,Day of week:,Wednesday,21.69,Grade Celsius,
0,0.00,W/m^2,1:40:08,28/6/17,Day of week:,Wednesday,21.69,Grade Celsius,
0,0.00,W/m^2,1:40:11,28/6/17,Day of week:,Wednesday,21.69,Grade Celsius,
0,0.00,W/m^2,1:40:14,28/6/17,Day of week:,Wednesday,21.69,Grade Celsius,
0,0.00,W/m^2,1:40:17,28/6/17,Day of week:,Wednesday,21.69,Grade Celsius,
0,0.00,W/m^2,1:40:20,28/6/17,Day of week:,Wednesday,21.69,Grade Celsius,
0,0.00,W/m^2,1:40:23,28/6/17,Day of week:,Wednesday,21.69,Grade Celsius,
0,0.00,W/m^2,1:40:26,28/6/17,Day of week:,Wednesday,21.75,Grade Celsius,
0,0.00,W/m^2,1:40:29,28/6/17,Day of week:,Wednesday,21.75,Grade Celsius,
0,0.00,W/m^2,1:40:32,28/6/17,Day of week:,Wednesday,21.75,Grade Celsius,
0,0.00,W/m^2,1:40:35,28/6/17,Day of week:,Wednesday,21.75,Grade Celsius,
0,0.00,W/m^2,1:40:38,28/6/17,Day of week:,Wednesday,21.75,Grade Celsius,
0,0.00,W/m^2,1:40:41,28/6/17,Day of week:,Wednesday,21.69,Grade Celsius,
0,0.00,W/m^2,1:40:44,28/6/17,Day of week:,Wednesday,21.75,Grade Celsius,
0,0.00,W/m^2,1:40:47,28/6/17,Day of week:,Wednesday,21.75,Grade Celsius,
0,0.00,W/m^2,1:40:50,28/6/17,Day of week:,Wednesday,21.75,Grade Celsius,
0,0.00,W/m^2,1:40:53,28/6/17,Day of week:,Wednesday,21.75,Grade Celsius,
0,0.00,W/m^2,1:40:57,28/6/17,Day of week:,Wednesday,21.75,Grade Celsius,
0,0.00,W/m^2,1:41:00,28/6/17,Day of week:,Wednesday,21.75,Grade Celsius,
0,0.00,W/m^2,1:41:03,28/6/17,Day of week:,Wednesday,21.75,Grade Celsius,
0,0.00,W/m^2,1:41:06,28/6/17,Day of week:,Wednesday,21.75,Grade Celsius,
0,0.00,W/m^2,1:41:09,28/6/17,Day of week:,Wednesday,21.75,Grade Celsius,
0,0.00,W/m^2,1:41:12,28/6/17,Day of week:,Wednesday,21.69,Grade Celsius,
0,0.00,W/m^2,1:41:15,28/6/17,Day of week:,Wednesday,21.69,Grade Celsius,
0,0.00,W/m^2,1:41:18,28/6/17,Day of week:,Wednesday,21.69,Grade Celsius,
0,0.00,W/m^2,1:41:21,28/6/17,Day of week:,Wednesday,21.69,Grade Celsius,
0,0.00,W/m^2,1:41:24,28/6/17,Day of week:,Wednesday,21.69,Grade Celsius,
0,0.00,W/m^2,1:41:27,28/6/17,Day of week:,Wednesday,21.69,Grade Celsius,
0,0.00,W/m^2,1:41:30,28/6/17,Day of week:,Wednesday,21.62,Grade Celsius,
0,0.00,W/m^2,1:41:33,28/6/17,Day of week:,Wednesday,21.69,Grade Celsius,
0,0.00,W/m^2,1:41:36,28/6/17,Day of week:,Wednesday,21.69,Grade Celsius,
0,0.00,W/m^2,1:41:39,28/6/17,Day of week:,Wednesday,21.69,Grade Celsius,
0,0.00,W/m^2,1:41:42,28/6/17,Day of week:,Wednesday,21.69,Grade Celsius,
0,0.00,W/m^2,1:41:46,28/6/17,Day of week:,Wednesday,21.69,Grade Celsius,
0,0.00,W/m^2,1:41:49,28/6/17,Day of week:,Wednesday,21.62,Grade Celsius,
0,0.00,W/m^2,1:41:52,28/6/17,Day of week:,Wednesday,21.62,Grade Celsius,
0,0.00,W/m^2,1:41:55,28/6/17,Day of week:,Wednesday,21.62,Grade Celsius,
0,0.00,W/m^2,1:41:58,28/6/17,Day of week:,Wednesday,21.62,Grade Celsius,
0,0.00,W/m^2,1:42:01,28/6/17,Day of week:,Wednesday,21.56,Grade Celsius,
0,0.00,W/m^2,1:42:04,28/6/17,Day of week:,Wednesday,21.62,Grade Celsius,
0,0.00,W/m^2,1:42:07,28/6/17,Day of week:,Wednesday,21.62,Grade Celsius,
0,0.00,W/m^2,1:42:10,28/6/17,Day of week:,Wednesday,21.62,Grade Celsius,
0,0.00,W/m^2,1:42:13,28/6/17,Day of week:,Wednesday,21.62,Grade Celsius,
0,0.00,W/m^2,1:42:16,28/6/17,Day of week:,Wednesday,21.62,Grade Celsius,
0,0.00,W/m^2,1:42:19,28/6/17,Day of week:,Wednesday,21.62,Grade Celsius,
0,0.00,W/m^2,1:42:22,28/6/17,Day of week:,Wednesday,21.62,Grade Celsius,
0,0.00,W/m^2,1:42:25,28/6/17,Day of week:,Wednesday,21.62,Grade Celsius,
0,0.00,W/m^2,1:42:28,28/6/17,Day of week:,Wednesday,21.62,Grade Celsius,
0,0.00,W/m^2,1:42:31,28/6/17,Day of week:,Wednesday,21.62,Grade Celsius,
0,0.00,W/m^2,1:42:34,28/6/17,Day of week:,Wednesday,21.62,Grade Celsius,
0,0.00,W/m^2,1:42:38,28/6/17,Day of week:,Wednesday,21.62,Grade Celsius,
0,0.00,W/m^2,1:42:41,28/6/17,Day of week:,Wednesday,21.62,Grade Celsius,
0,0.00,W/m^2,1:42:44,28/6/17,Day of week:,Wednesday,21.62,Grade Celsius,
0,0.00,W/m^2,1:42:47,28/6/17,Day of week:,Wednesday,21.62,Grade Celsius,
0,0.00,W/m^2,1:42:50,28/6/17,Day of week:,Wednesday,21.62,Grade Celsius,
0,0.00,W/m^2,1:42:53,28/6/17,Day of week:,Wednesday,21.62,Grade Celsius,
0,0.00,W/m^2,1:42:56,28/6/17,Day of week:,Wednesday,21.56,Grade Celsius,
0,0.00,W/m^2,1:42:59,28/6/17,Day of week:,Wednesday,21.62,Grade Celsius,
0,0.00,W/m^2,1:43:02,28/6/17,Day of week:,Wednesday,21.62,Grade Celsius,
0,0.00,W/m^2,1:43:05,28/6/17,Day of week:,Wednesday,21.62,Grade Celsius,
0,0.00,W/m^2,1:43:08,28/6/17,Day of week:,Wednesday,21.62,Grade Celsius,
0,0.00,W/m^2,1:43:11,28/6/17,Day of week:,Wednesday,21.62,Grade Celsius,
0,0.00,W/m^2,1:43:14,28/6/17,Day of week:,Wednesday,21.62,Grade Celsius,
0,0.00,W/m^2,1:43:17,28/6/17,Day of week:,Wednesday,21.56,Grade Celsius,
0,0.00,W/m^2,1:43:20,28/6/17,Day of week:,Wednesday,21.56,Grade Celsius,
0,0.00,W/m^2,1:43:23,28/6/17,Day of week:,Wednesday,21.50,Grade Celsius,
0,0.00,W/m^2,1:43:26,28/6/17,Day of week:,Wednesday,21.50,Grade Celsius,
0,0.00,W/m^2,1:43:30,28/6/17,Day of week:,Wednesday,21.50,Grade Celsius,
0,0.00,W/m^2,1:43:33,28/6/17,Day of week:,Wednesday,21.50,Grade Celsius,
0,0.00,W/m^2,1:43:36,28/6/17,Day of week:,Wednesday,21.50,Grade Celsius,
0,0.00,W/m^2,1:43:39,28/6/17,Day of week:,Wednesday,21.50,Grade Celsius,
0,0.00,W/m^2,1:43:42,28/6/17,Day of week:,Wednesday,21.50,Grade Celsius,
0,0.00,W/m^2,1:43:45,28/6/17,Day of week:,Wednesday,21.50,Grade Celsius,
0,0.00,W/m^2,1:43:48,28/6/17,Day of week:,Wednesday,21.50,Grade Celsius,
0,0.00,W/m^2,1:43:51,28/6/17,Day of week:,Wednesday,21.50,Grade Celsius,
0,0.00,W/m^2,1:43:54,28/6/17,Day of week:,Wednesday,21.50,Grade Celsius,
0,0.00,W/m^2,1:43:57,28/6/17,Day of week:,Wednesday,21.50,Grade Celsius,
0,0.00,W/m^2,1:44:00,28/6/17,Day of week:,Wednesday,21.50,Grade Celsius,
0,0.00,W/m^2,1:44:03,28/6/17,Day of week:,Wednesday,21.50,Grade Celsius,
0,0.00,W/m^2,1:44:06,28/6/17,Day of week:,Wednesday,21.50,Grade Celsius,
0,0.00,W/m^2,1:44:09,28/6/17,Day of week:,Wednesday,21.50,Grade Celsius,
0,0.00,W/m^2,1:44:12,28/6/17,Day of week:,Wednesday,21.50,Grade Celsius,
0,0.00,W/m^2,1:44:15,28/6/17,Day of week:,Wednesday,21.50,Grade Celsius,
0,0.00,W/m^2,1:44:19,28/6/17,Day of week:,Wednesday,21.50,Grade Celsius,
0,0.00,W/m^2,1:44:22,28/6/17,Day of week:,Wednesday,21.50,Grade Celsius,
0,0.00,W/m^2,1:44:25,28/6/17,Day of week:,Wednesday,21.50,Grade Celsius,
0,0.00,W/m^2,1:44:28,28/6/17,Day of week:,Wednesday,21.50,Grade Celsius,
0,0.00,W/m^2,1:44:31,28/6/17,Day of week:,Wednesday,21.50,Grade Celsius,
0,0.00,W/m^2,1:44:34,28/6/17,Day of week:,Wednesday,21.50,Grade Celsius,
0,0.00,W/m^2,1:44:37,28/6/17,Day of week:,Wednesday,21.50,Grade Celsius,
0,0.00,W/m^2,1:44:40,28/6/17,Day of week:,Wednesday,21.50,Grade Celsius,
0,0.00,W/m^2,1:44:43,28/6/17,Day of week:,Wednesday,21.44,Grade Celsius,
0,0.00,W/m^2,1:44:46,28/6/17,Day of week:,Wednesday,21.44,Grade Celsius,
0,0.00,W/m^2,1:44:49,28/6/17,Day of week:,Wednesday,21.44,Grade Celsius,
0,0.00,W/m^2,1:44:52,28/6/17,Day of week:,Wednesday,21.44,Grade Celsius,
0,0.00,W/m^2,1:44:55,28/6/17,Day of week:,Wednesday,21.44,Grade Celsius,
0,0.00,W/m^2,1:44:58,28/6/17,Day of week:,Wednesday,21.44,Grade Celsius,
0,0.00,W/m^2,1:45:01,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
0,0.00,W/m^2,1:45:04,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
0,0.00,W/m^2,1:45:07,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
0,0.00,W/m^2,1:45:11,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
0,0.00,W/m^2,1:45:14,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
0,0.00,W/m^2,1:45:17,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
0,0.00,W/m^2,1:45:20,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
0,0.00,W/m^2,1:45:23,28/6/17,Day of week:,Wednesday,21.44,Grade Celsius,
0,0.00,W/m^2,1:45:26,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
0,0.00,W/m^2,1:45:29,28/6/17,Day of week:,Wednesday,21.44,Grade Celsius,
0,0.00,W/m^2,1:45:32,28/6/17,Day of week:,Wednesday,21.44,Grade Celsius,
0,0.00,W/m^2,1:45:35,28/6/17,Day of week:,Wednesday,21.44,Grade Celsius,
0,0.00,W/m^2,1:45:38,28/6/17,Day of week:,Wednesday,21.44,Grade Celsius,
0,0.00,W/m^2,1:45:41,28/6/17,Day of week:,Wednesday,21.44,Grade Celsius,
0,0.00,W/m^2,1:45:44,28/6/17,Day of week:,Wednesday,21.44,Grade Celsius,
0,0.00,W/m^2,1:45:47,28/6/17,Day of week:,Wednesday,21.44,Grade Celsius,
0,0.00,W/m^2,1:45:50,28/6/17,Day of week:,Wednesday,21.44,Grade Celsius,
0,0.00,W/m^2,1:45:53,28/6/17,Day of week:,Wednesday,21.44,Grade Celsius,
0,0.00,W/m^2,1:45:56,28/6/17,Day of week:,Wednesday,21.44,Grade Celsius,
0,0.00,W/m^2,1:45:59,28/6/17,Day of week:,Wednesday,21.44,Grade Celsius,
0,0.00,W/m^2,1:46:03,28/6/17,Day of week:,Wednesday,21.44,Grade Celsius,
0,0.00,W/m^2,1:46:06,28/6/17,Day of week:,Wednesday,21.44,Grade Celsius,
0,0.00,W/m^2,1:46:09,28/6/17,Day of week:,Wednesday,21.44,Grade Celsius,
0,0.00,W/m^2,1:46:12,28/6/17,Day of week:,Wednesday,21.44,Grade Celsius,
0,0.00,W/m^2,1:46:15,28/6/17,Day of week:,Wednesday,21.44,Grade Celsius,
0,0.00,W/m^2,1:46:18,28/6/17,Day of week:,Wednesday,21.44,Grade Celsius,
0,0.00,W/m^2,1:46:21,28/6/17,Day of week:,Wednesday,21.44,Grade Celsius,
0,0.00,W/m^2,1:46:24,28/6/17,Day of week:,Wednesday,21.44,Grade Celsius,
0,0.00,W/m^2,1:46:27,28/6/17,Day of week:,Wednesday,21.44,Grade Celsius,
0,0.00,W/m^2,1:46:30,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
0,0.00,W/m^2,1:46:33,28/6/17,Day of week:,Wednesday,21.44,Grade Celsius,
0,0.00,W/m^2,1:46:36,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
0,0.00,W/m^2,1:46:39,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
0,0.00,W/m^2,1:46:42,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
0,0.00,W/m^2,1:46:45,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
0,0.00,W/m^2,1:46:48,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
0,0.00,W/m^2,1:46:51,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
0,0.00,W/m^2,1:46:55,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
0,0.00,W/m^2,1:46:58,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
0,0.00,W/m^2,1:47:01,28/6/17,Day of week:,Wednesday,21.44,Grade Celsius,
0,0.00,W/m^2,1:47:04,28/6/17,Day of week:,Wednesday,21.44,Grade Celsius,
0,0.00,W/m^2,1:47:07,28/6/17,Day of week:,Wednesday,21.44,Grade Celsius,
0,0.00,W/m^2,1:47:10,28/6/17,Day of week:,Wednesday,21.44,Grade Celsius,
0,0.00,W/m^2,1:47:13,28/6/17,Day of week:,Wednesday,21.44,Grade Celsius,
0,0.00,W/m^2,1:47:16,28/6/17,Day of week:,Wednesday,21.44,Grade Celsius,
0,0.00,W/m^2,1:47:19,28/6/17,Day of week:,Wednesday,21.44,Grade Celsius,
0,0.00,W/m^2,1:47:22,28/6/17,Day of week:,Wednesday,21.44,Grade Celsius,
0,0.00,W/m^2,1:47:25,28/6/17,Day of week:,Wednesday,21.44,Grade Celsius,
0,0.00,W/m^2,1:47:28,28/6/17,Day of week:,Wednesday,21.44,Grade Celsius,
0,0.00,W/m^2,1:47:31,28/6/17,Day of week:,Wednesday,21.44,Grade Celsius,
0,0.00,W/m^2,1:47:34,28/6/17,Day of week:,Wednesday,21.44,Grade Celsius,
0,0.00,W/m^2,1:47:38,28/6/17,Day of week:,Wednesday,21.44,Grade Celsius,
0,0.00,W/m^2,1:47:41,28/6/17,Day of week:,Wednesday,21.44,Grade Celsius,
0,0.00,W/m^2,1:47:44,28/6/17,Day of week:,Wednesday,21.44,Grade Celsius,
0,0.00,W/m^2,1:47:47,28/6/17,Day of week:,Wednesday,21.44,Grade Celsius,
0,0.00,W/m^2,1:47:50,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
0,0.00,W/m^2,1:47:53,28/6/17,Day of week:,Wednesday,21.44,Grade Celsius,
0,0.00,W/m^2,1:47:56,28/6/17,Day of week:,Wednesday,21.44,Grade Celsius,
0,0.00,W/m^2,1:47:59,28/6/17,Day of week:,Wednesday,21.44,Grade Celsius,
0,0.00,W/m^2,1:48:02,28/6/17,Day of week:,Wednesday,21.44,Grade Celsius,
0,0.00,W/m^2,1:48:05,28/6/17,Day of week:,Wednesday,21.44,Grade Celsius,
0,0.00,W/m^2,1:48:08,28/6/17,Day of week:,Wednesday,21.44,Grade Celsius,
0,0.00,W/m^2,1:48:11,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
0,0.00,W/m^2,1:48:14,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
0,0.00,W/m^2,1:48:17,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
0,0.00,W/m^2,1:48:20,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
0,0.00,W/m^2,1:48:23,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
0,0.00,W/m^2,1:48:26,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
0,0.00,W/m^2,1:48:30,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
0,0.00,W/m^2,1:48:33,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
0,0.00,W/m^2,1:48:36,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
0,0.00,W/m^2,1:48:39,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
0,0.00,W/m^2,1:48:42,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
0,0.00,W/m^2,1:48:45,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
0,0.00,W/m^2,1:48:48,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
0,0.00,W/m^2,1:48:51,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
0,0.00,W/m^2,1:48:54,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
0,0.00,W/m^2,1:48:57,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
0,0.00,W/m^2,1:49:00,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
0,0.00,W/m^2,1:49:03,28/6/17,Day of week:,Wednesday,21.44,Grade Celsius,
0,0.00,W/m^2,1:49:06,28/6/17,Day of week:,Wednesday,21.44,Grade Celsius,
0,0.00,W/m^2,1:49:09,28/6/17,Day of week:,Wednesday,21.44,Grade Celsius,
0,0.00,W/m^2,1:49:12,28/6/17,Day of week:,Wednesday,21.44,Grade Celsius,
0,0.00,W/m^2,1:49:15,28/6/17,Day of week:,Wednesday,21.44,Grade Celsius,
0,0.00,W/m^2,1:49:19,28/6/17,Day of week:,Wednesday,21.44,Grade Celsius,
0,0.00,W/m^2,1:49:22,28/6/17,Day of week:,Wednesday,21.44,Grade Celsius,
0,0.00,W/m^2,1:49:25,28/6/17,Day of week:,Wednesday,21.44,Grade Celsius,
0,0.00,W/m^2,1:49:28,28/6/17,Day of week:,Wednesday,21.44,Grade Celsius,
0,0.00,W/m^2,1:49:31,28/6/17,Day of week:,Wednesday,21.44,Grade Celsius,
0,0.00,W/m^2,1:49:34,28/6/17,Day of week:,Wednesday,21.44,Grade Celsius,
0,0.00,W/m^2,1:49:37,28/6/17,Day of week:,Wednesday,21.50,Grade Celsius,
0,0.00,W/m^2,1:49:40,28/6/17,Day of week:,Wednesday,21.50,Grade Celsius,
0,0.00,W/m^2,1:49:43,28/6/17,Day of week:,Wednesday,21.44,Grade Celsius,
0,0.00,W/m^2,1:49:46,28/6/17,Day of week:,Wednesday,21.44,Grade Celsius,
0,0.00,W/m^2,1:49:49,28/6/17,Day of week:,Wednesday,21.44,Grade Celsius,
0,0.00,W/m^2,1:49:52,28/6/17,Day of week:,Wednesday,21.44,Grade Celsius,
0,0.00,W/m^2,1:49:55,28/6/17,Day of week:,Wednesday,21.44,Grade Celsius,
0,0.00,W/m^2,1:49:58,28/6/17,Day of week:,Wednesday,21.44,Grade Celsius,
0,0.00,W/m^2,1:50:01,28/6/17,Day of week:,Wednesday,21.44,Grade Celsius,
0,0.00,W/m^2,1:50:04,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
0,0.00,W/m^2,1:50:07,28/6/17,Day of week:,Wednesday,21.44,Grade Celsius,
0,0.00,W/m^2,1:50:11,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
0,0.00,W/m^2,1:50:14,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
0,0.00,W/m^2,1:50:17,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
0,0.00,W/m^2,1:50:20,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
0,0.00,W/m^2,1:50:23,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
0,0.00,W/m^2,1:50:26,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
0,0.00,W/m^2,1:50:29,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
0,0.00,W/m^2,1:50:32,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
0,0.00,W/m^2,1:50:35,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
0,0.00,W/m^2,1:50:38,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
0,0.00,W/m^2,1:50:41,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
0,0.00,W/m^2,1:50:44,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
0,0.00,W/m^2,1:50:47,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,1:50:50,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,1:50:53,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,1:50:56,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,1:50:59,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,1:51:03,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,1:51:06,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,1:51:09,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,1:51:12,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,1:51:15,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,1:51:18,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,1:51:21,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,1:51:24,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,1:51:27,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,1:51:30,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,1:51:33,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,1:51:36,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,1:51:39,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,1:51:42,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,1:51:45,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,1:51:48,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,1:51:51,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,1:51:55,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,1:51:58,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,1:52:01,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,1:52:04,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,1:52:07,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,1:52:10,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,1:52:13,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,1:52:16,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,1:52:19,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,1:52:22,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,1:52:25,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,1:52:28,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,1:52:31,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,1:52:34,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,1:52:37,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,1:52:40,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,1:52:44,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,1:52:47,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,1:52:50,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,1:52:53,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,1:52:56,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,1:52:59,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,1:53:02,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,1:53:05,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,1:53:08,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,1:53:11,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,1:53:14,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,1:53:17,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,1:53:20,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,1:53:23,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,1:53:26,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,1:53:29,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,1:53:33,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,1:53:36,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,1:53:39,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,1:53:42,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,1:53:45,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,1:53:48,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,1:53:51,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,1:53:54,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,1:53:57,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,1:54:00,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,1:54:03,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,1:54:06,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,1:54:09,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,1:54:12,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
