0,0.00,W/m^2,0:00:00,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
0,0.00,W/m^2,1:54:15,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,1:54:18,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,1:54:22,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,1:54:25,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,1:54:28,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,1:54:31,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,1:54:34,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,1:54:37,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,1:54:40,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,1:54:43,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,1:54:46,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,1:54:49,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,1:54:52,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,1:54:55,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,1:54:58,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,1:55:01,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,1:55:04,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,1:55:07,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,1:55:10,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,1:55:14,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,1:55:17,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,1:55:20,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,1:55:23,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,1:55:26,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,1:55:29,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,1:55:32,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,1:55:35,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,1:55:38,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,1:55:41,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,1:55:44,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,1:55:47,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,1:55:50,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,1:55:53,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,1:55:56,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,1:55:59,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,1:56:02,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,1:56:06,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,1:56:09,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,1:56:12,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,1:56:15,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,1:56:18,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,1:56:21,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,1:56:24,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,1:56:27,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,1:56:30,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,1:56:33,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,1:56:36,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,1:56:39,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,1:56:42,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,1:56:45,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,1:56:48,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,1:56:51,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,1:56:55,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,1:56:58,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,1:57:01,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,1:57:04,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,1:57:07,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,1:57:10,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,1:57:13,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,1:57:16,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,1:57:19,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,1:57:22,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,1:57:25,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,1:57:28,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,1:57:31,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,1:57:34,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,1:57:37,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,1:57:40,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,1:57:43,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,1:57:47,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,1:57:50,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,1:57:53,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,1:57:56,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,1:57:59,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,1:58:02,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,1:58:05,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,1:58:08,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,1:58:11,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,1:58:14,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,1:58:17,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,1:58:20,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,1:58:23,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,1:58:26,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,1:58:29,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,1:58:32,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,1:58:36,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,1:58:39,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,1:58:42,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,1:58:45,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,1:58:48,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,1:58:51,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,1:58:54,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,1:58:57,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,1:59:00,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,1:59:03,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,1:59:06,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,1:59:09,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
0,0.00,W/m^2,1:59:12,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
0,0.00,W/m^2,1:59:15,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
0,0.00,W/m^2,1:59:19,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
0,0.00,W/m^2,1:59:22,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
0,0.00,W/m^2,1:59:25,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
0,0.00,W/m^2,1:59:28,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
0,0.00,W/m^2,1:59:31,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
0,0.00,W/m^2,1:59:34,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
0,0.00,W/m^2,1:59:37,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
0,0.00,W/m^2,1:59:40,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
0,0.00,W/m^2,1:59:43,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
0,0.00,W/m^2,1:59:46,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
0,0.00,W/m^2,1:59:49,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
0,0.00,W/m^2,1:59:52,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
0,0.00,W/m^2,1:59:55,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
0,0.00,W/m^2,1:59:58,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
0,0.00,W/m^2,2:00:01,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:00:04,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:00:07,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:00:11,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:00:14,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:00:17,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:00:20,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:00:23,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:00:26,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:00:29,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:00:32,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:00:35,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:00:38,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:00:41,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:00:44,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:00:47,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:00:50,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:00:53,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:00:56,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:00:59,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:01:03,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:01:06,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:01:09,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
0,0.00,W/m^2,2:01:12,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:01:15,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:01:18,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:01:21,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:01:24,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:01:27,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:01:30,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:01:33,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:01:36,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:01:39,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:01:42,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:01:45,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:01:48,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:01:51,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:01:55,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:01:58,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:02:01,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:02:04,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:02:07,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:02:10,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:02:13,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:02:16,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:02:19,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:02:22,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:02:25,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:02:28,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:02:31,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:02:34,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:02:37,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:02:40,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:02:44,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:02:47,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:02:50,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:02:53,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:02:56,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:02:59,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:03:02,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:03:05,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:03:08,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:03:11,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:03:14,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:03:17,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:03:20,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:03:23,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:03:26,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:03:29,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:03:33,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:03:36,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:03:39,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:03:42,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:03:45,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:03:48,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:03:51,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:03:54,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:03:57,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:04:00,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:04:03,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:04:06,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:04:09,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:04:12,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:04:15,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:04:18,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:04:22,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:04:25,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:04:28,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:04:31,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:04:34,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:04:37,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:04:40,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:04:43,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:04:46,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:04:49,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:04:52,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:04:55,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:04:58,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:05:01,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:05:04,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:05:07,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:05:10,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:05:14,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:05:17,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:05:20,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:05:23,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:05:26,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
0,0.00,W/m^2,2:05:29,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:05:32,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:05:35,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:05:38,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:05:41,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:05:44,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:05:47,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:05:50,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:05:53,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:05:56,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:05:59,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:06:02,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:06:06,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:06:09,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:06:12,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:06:15,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:06:18,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:06:21,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:06:24,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:06:27,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:06:30,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:06:33,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:06:36,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:06:39,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:06:42,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:06:45,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:06:48,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:06:51,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:06:54,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:06:58,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:07:01,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:07:04,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:07:07,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:07:10,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:07:13,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:07:16,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:07:19,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:07:22,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:07:25,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:07:28,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:07:31,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:07:34,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:07:37,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:07:40,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:07:43,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:07:46,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:07:50,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:07:53,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:07:56,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:07:59,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:08:02,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:08:05,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:08:08,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:08:11,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:08:14,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:08:17,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:08:20,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:08:23,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:08:26,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:08:29,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
