0,0.00,W/m^2,0:00:00,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
0,0.00,W/m^2,2:08:32,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:08:35,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:08:39,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:08:42,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:08:45,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:08:48,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:08:51,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:08:54,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:08:57,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:09:00,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:09:03,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:09:06,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:09:09,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:09:12,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:09:15,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:09:18,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:09:21,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:09:24,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:09:27,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:09:31,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:09:34,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:09:37,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:09:40,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:09:43,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:09:46,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:09:49,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:09:52,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:09:55,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:09:58,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:10:01,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:10:04,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:10:07,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:10:11,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:10:14,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:10:17,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:10:20,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:10:23,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:10:26,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:10:29,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:10:32,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:10:35,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:10:38,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:10:41,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:10:44,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:10:47,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:10:50,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:10:53,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:10:56,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:10:59,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:11:03,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:11:06,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:11:09,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:11:12,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:11:15,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:11:18,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:11:21,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:11:24,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:11:27,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:11:30,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:11:33,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:11:36,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:11:39,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:11:42,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:11:45,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:11:48,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:11:51,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:11:55,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:11:58,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:12:01,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:12:04,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:12:07,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:12:10,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:12:13,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:12:16,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:12:19,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:12:22,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:12:25,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:12:28,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:12:31,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:12:34,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:12:37,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:12:40,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:12:43,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:12:47,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:12:50,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:12:53,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:12:56,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:12:59,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:13:02,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:13:05,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:13:08,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:13:11,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:13:14,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:13:17,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:13:20,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:13:23,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:13:26,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:13:29,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
0,0.00,W/m^2,2:13:32,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:13:36,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:13:39,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:13:42,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:13:45,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:13:48,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:13:51,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:13:54,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:13:57,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:14:00,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:14:03,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:14:06,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:14:09,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:14:12,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:14:15,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:14:18,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:14:21,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:14:24,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:14:28,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:14:31,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:14:34,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:14:37,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:14:40,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:14:43,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:14:46,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:14:49,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:14:52,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:14:55,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:14:58,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:15:01,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:15:04,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:15:07,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:15:10,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:15:13,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:15:17,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:15:20,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:15:23,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:15:26,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:15:29,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:15:32,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:15:35,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:15:38,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:15:41,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:15:44,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:15:47,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:15:50,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:15:53,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:15:56,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:15:59,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:16:02,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:16:06,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:16:09,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:16:12,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:16:15,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:16:18,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:16:21,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:16:24,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:16:27,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:16:30,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:16:33,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:16:36,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:16:39,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:16:42,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:16:45,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:16:48,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:16:51,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:16:54,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:16:58,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:17:01,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:17:04,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:17:07,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:17:10,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:17:13,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:17:16,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:17:19,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:17:22,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:17:25,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:17:28,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:17:31,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:17:34,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:17:37,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:17:40,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:17:43,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:17:46,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:17:50,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:17:53,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:17:56,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:17:59,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:18:02,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:18:05,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:18:08,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:18:11,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:18:14,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:18:17,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:18:20,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:18:23,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:18:26,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:18:29,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:18:32,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:18:35,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:18:39,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:18:42,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:18:45,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:18:48,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:18:51,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:18:54,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:18:57,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:19:00,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:19:03,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:19:06,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:19:09,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:19:12,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:19:15,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:19:18,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:19:21,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:19:24,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:19:27,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:19:31,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:19:34,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:19:37,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:19:40,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:19:43,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:19:46,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:19:49,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:19:52,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:19:55,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:19:58,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:20:01,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:20:04,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:20:07,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:20:10,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:20:13,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:20:16,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:20:19,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:20:23,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:20:26,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:20:29,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:20:32,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:20:35,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:20:38,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:20:41,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:20:44,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:20:47,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:20:50,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:20:53,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:20:56,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:20:59,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:21:02,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:21:05,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:21:08,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:21:12,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:21:15,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:21:18,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:21:21,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:21:24,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:21:27,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:21:30,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:21:33,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:21:36,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:21:39,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:21:42,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:21:45,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:21:48,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:21:51,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:21:55,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:21:58,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:22:01,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:22:04,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:22:07,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:22:10,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:22:13,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:22:16,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:22:19,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:22:22,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:22:25,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:22:28,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:22:31,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:22:34,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:22:37,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:22:40,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:22:43,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:22:47,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
