0,0.00,W/m^2,0:00:00,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
0,0.00,W/m^2,2:22:50,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:22:53,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:22:56,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:22:59,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:23:02,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:23:05,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:23:08,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:23:11,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:23:14,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:23:17,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:23:20,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:23:23,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:23:26,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:23:29,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:23:32,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:23:36,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:23:39,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:23:42,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:23:45,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:23:48,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:23:51,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:23:54,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:23:57,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:24:00,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:24:03,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:24:06,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:24:09,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:24:12,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:24:15,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:24:18,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:24:21,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:24:24,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:24:27,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:24:31,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:24:34,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:24:37,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:24:40,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:24:43,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:24:46,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:24:49,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:24:52,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:24:55,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:24:58,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:25:01,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:25:04,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:25:07,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:25:10,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:25:13,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:25:16,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:25:19,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:25:23,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:25:26,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:25:29,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:25:32,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:25:35,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:25:38,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:25:41,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:25:44,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:25:47,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:25:50,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:25:53,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:25:56,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:25:59,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:26:02,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:26:05,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:26:08,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:26:12,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:26:15,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:26:18,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:26:21,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:26:24,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:26:27,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:26:30,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:26:33,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:26:36,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:26:39,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:26:42,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:26:45,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:26:48,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:26:51,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:26:54,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:26:57,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:27:01,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:27:04,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:27:07,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:27:10,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:27:13,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:27:16,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:27:19,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:27:22,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:27:25,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:27:28,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:27:31,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:27:34,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:27:37,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:27:40,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:27:43,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:27:46,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:27:49,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:27:53,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:27:56,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:27:59,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:28:02,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:28:05,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:28:08,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:28:11,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:28:14,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:28:17,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:28:20,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:28:23,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:28:26,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:28:29,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:28:32,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:28:35,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:28:38,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:28:42,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:28:45,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:28:48,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:28:51,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:28:54,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:28:57,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:29:00,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:29:03,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:29:06,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:29:09,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:29:12,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:29:15,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:29:18,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:29:21,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:29:24,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:29:27,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:29:30,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:29:34,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:29:37,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:29:40,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:29:43,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:29:46,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:29:49,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:29:52,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:29:55,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:29:58,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:30:01,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:30:04,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:30:07,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:30:10,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:30:13,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:30:16,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:30:19,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:30:22,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:30:26,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:30:29,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:30:32,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:30:35,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:30:38,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:30:41,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:30:44,28/6/17,Day of week:,Wednesday,21.06,Grade Celsius,
0,0.00,W/m^2,2:30:47,28/6/17,Day of week:,Wednesday,21.06,Grade Celsius,
0,0.00,W/m^2,2:30:50,28/6/17,Day of week:,Wednesday,21.06,Grade Celsius,
0,0.00,W/m^2,2:30:53,28/6/17,Day of week:,Wednesday,21.06,Grade Celsius,
0,0.00,W/m^2,2:30:56,28/6/17,Day of week:,Wednesday,21.06,Grade Celsius,
0,0.00,W/m^2,2:30:59,28/6/17,Day of week:,Wednesday,21.06,Grade Celsius,
0,0.00,W/m^2,2:31:02,28/6/17,Day of week:,Wednesday,21.06,Grade Celsius,
0,0.00,W/m^2,2:31:05,28/6/17,Day of week:,Wednesday,21.06,Grade Celsius,
0,0.00,W/m^2,2:31:08,28/6/17,Day of week:,Wednesday,21.06,Grade Celsius,
0,0.00,W/m^2,2:31:11,28/6/17,Day of week:,Wednesday,21.06,Grade Celsius,
0,0.00,W/m^2,2:31:14,28/6/17,Day of week:,Wednesday,21.06,Grade Celsius,
0,0.00,W/m^2,2:31:18,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:31:21,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:31:24,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:31:27,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:31:30,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:31:33,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:31:36,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:31:39,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:31:42,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:31:45,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:31:48,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:31:51,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:31:54,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:31:57,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:32:00,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:32:03,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:32:06,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:32:10,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:32:13,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:32:16,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:32:19,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:32:22,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:32:25,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:32:28,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:32:31,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:32:34,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:32:37,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:32:40,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:32:43,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:32:46,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:32:50,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:32:53,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:32:56,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:32:59,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:33:02,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:33:05,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:33:08,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:33:11,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:33:14,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:33:17,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:33:20,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:33:23,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:33:26,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:33:29,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:33:32,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:33:35,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:33:38,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:33:42,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:33:45,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:33:48,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:33:51,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:33:54,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:33:57,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:34:00,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:34:03,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:34:06,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:34:09,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:34:12,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:34:15,28/6/17,Day of week:,Wednesday,21.06,Grade Celsius,
0,0.00,W/m^2,2:34:18,28/6/17,Day of week:,Wednesday,21.06,Grade Celsius,
0,0.00,W/m^2,2:34:21,28/6/17,Day of week:,Wednesday,21.06,Grade Celsius,
0,0.00,W/m^2,2:34:24,28/6/17,Day of week:,Wednesday,21.06,Grade Celsius,
0,0.00,W/m^2,2:34:27,28/6/17,Day of week:,Wednesday,21.06,Grade Celsius,
0,0.00,W/m^2,2:34:30,28/6/17,Day of week:,Wednesday,21.06,Grade Celsius,
0,0.00,W/m^2,2:34:34,28/6/17,Day of week:,Wednesday,21.06,Grade Celsius,
0,0.00,W/m^2,2:34:37,28/6/17,Day of week:,Wednesday,21.06,Grade Celsius,
0,0.00,W/m^2,2:34:40,28/6/17,Day of week:,Wednesday,21.06,Grade Celsius,
0,0.00,W/m^2,2:34:43,28/6/17,Day of week:,Wednesday,21.06,Grade Celsius,
0,0.00,W/m^2,2:34:46,28/6/17,Day of week:,Wednesday,21.06,Grade Celsius,
0,0.00,W/m^2,2:34:49,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:34:52,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:34:55,28/6/17,Day of week:,Wednesday,21.06,Grade Celsius,
0,0.00,W/m^2,2:34:58,28/6/17,Day of week:,Wednesday,21.06,Grade Celsius,
0,0.00,W/m^2,2:35:01,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:35:04,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:35:07,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:35:10,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:35:13,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:35:16,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:35:19,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:35:23,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:35:26,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:35:29,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:35:32,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:35:35,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:35:38,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:35:41,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:35:44,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:35:47,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:35:50,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:35:53,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:35:56,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:35:59,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:36:02,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:36:05,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:36:08,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:36:11,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:36:15,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:36:18,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:36:21,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:36:24,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:36:27,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:36:30,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:36:33,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:36:36,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:36:39,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:36:42,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:36:45,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:36:48,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:36:51,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:36:54,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:36:57,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:37:00,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:37:03,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
