0,0.00,W/m^2,0:00:00,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
0,0.00,W/m^2,2:37:07,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:37:10,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:37:13,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:37:16,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:37:19,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:37:22,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:37:25,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:37:28,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:37:31,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:37:34,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:37:37,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:37:40,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:37:43,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:37:46,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:37:49,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:37:52,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:37:55,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:37:59,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:38:02,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:38:05,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:38:08,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:38:11,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:38:14,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:38:17,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:38:20,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:38:23,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:38:26,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:38:29,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:38:32,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:38:35,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:38:38,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:38:41,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:38:45,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
0,0.00,W/m^2,2:38:48,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:38:51,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:38:54,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:38:57,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:39:00,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:39:03,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:39:06,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:39:09,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:39:12,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:39:15,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:39:18,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:39:21,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:39:24,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:39:27,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:39:30,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:39:33,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:39:37,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:39:40,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:39:43,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:39:46,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:39:49,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:39:52,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:39:55,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:39:58,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:40:01,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:40:04,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:40:07,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:40:10,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:40:13,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:40:16,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:40:19,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:40:22,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:40:25,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:40:29,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:40:32,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:40:35,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:40:38,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:40:41,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:40:44,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:40:47,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:40:50,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:40:53,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:40:56,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:40:59,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:41:02,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:41:05,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:41:08,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:41:11,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:41:14,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:41:17,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:41:21,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:41:24,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:41:27,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:41:30,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:41:33,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:41:36,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:41:39,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:41:42,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:41:45,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:41:48,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:41:51,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:41:54,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:41:57,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:42:00,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:42:03,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:42:06,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:42:09,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:42:13,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:42:16,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:42:19,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:42:22,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:42:25,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:42:28,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:42:31,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:42:34,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:42:37,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:42:40,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:42:43,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:42:46,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:42:49,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:42:52,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:42:55,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:42:58,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:43:02,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:43:05,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:43:08,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:43:11,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:43:14,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:43:17,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:43:20,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:43:23,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:43:26,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:43:29,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:43:32,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:43:35,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:43:38,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:43:41,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:43:44,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:43:48,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:43:51,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:43:54,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:43:57,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:44:00,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:44:03,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:44:06,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:44:09,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:44:12,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:44:15,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:44:18,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:44:21,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:44:24,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:44:27,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:44:30,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:44:34,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:44:37,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:44:40,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:44:43,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:44:46,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:44:49,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:44:52,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:44:55,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:44:58,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:45:01,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:45:04,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:45:07,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:45:10,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:45:13,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:45:16,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:45:19,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:45:22,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:45:26,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:45:29,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:45:32,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:45:35,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:45:38,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:45:41,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:45:44,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:45:47,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:45:50,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:45:53,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:45:56,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:45:59,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:46:02,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:46:05,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:46:08,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:46:11,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:46:14,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:46:18,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:46:21,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:46:24,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:46:27,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:46:30,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:46:33,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:46:36,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:46:39,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:46:42,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:46:45,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:46:48,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:46:51,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:46:54,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:46:57,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:47:00,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:47:03,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:47:06,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:47:10,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:47:13,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:47:16,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:47:19,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:47:22,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:47:25,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:47:28,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:47:31,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:47:34,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:47:37,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:47:40,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:47:43,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:47:46,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:47:49,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:47:52,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:47:55,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:47:59,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:48:02,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:48:05,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:48:08,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:48:11,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:48:14,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:48:17,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:48:20,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:48:23,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:48:26,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:48:29,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:48:32,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:48:35,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:48:38,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:48:41,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:48:44,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:48:47,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:48:51,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:48:54,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:48:57,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:49:00,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
0,0.00,W/m^2,2:49:03,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:49:06,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:49:09,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:49:12,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:49:15,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:49:18,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:49:21,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:49:24,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:49:27,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:49:30,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:49:33,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:49:37,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:49:40,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:49:43,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:49:46,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:49:49,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:49:52,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:49:55,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:49:58,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:50:01,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:50:04,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:50:07,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:50:10,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:50:13,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:50:16,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:50:19,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:50:22,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:50:25,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:50:29,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
0,0.00,W/m^2,2:50:32,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:50:35,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:50:38,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:50:41,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:50:44,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:50:47,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:50:50,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:50:53,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:50:56,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:50:59,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:51:02,28/6/17,Day of week:,Wednesday,21.06,Grade Celsius,
0,0.00,W/m^2,2:51:05,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:51:08,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:51:11,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:51:14,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:51:17,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:51:21,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
