0,0.00,W/m^2,0:00:00,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
0,0.00,W/m^2,2:51:24,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:51:27,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:51:30,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:51:33,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:51:36,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:51:39,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:51:42,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:51:45,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:51:48,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:51:51,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:51:54,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:51:57,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:52:00,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:52:03,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:52:06,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:52:09,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:52:12,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:52:16,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:52:19,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:52:22,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:52:25,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:52:28,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:52:31,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:52:34,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:52:37,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:52:40,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:52:43,28/6/17,Day of week:,Wednesday,21.06,Grade Celsius,
0,0.00,W/m^2,2:52:46,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:52:49,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:52:52,28/6/17,Day of week:,Wednesday,21.06,Grade Celsius,
0,0.00,W/m^2,2:52:55,28/6/17,Day of week:,Wednesday,21.06,Grade Celsius,
0,0.00,W/m^2,2:52:58,28/6/17,Day of week:,Wednesday,21.06,Grade Celsius,
0,0.00,W/m^2,2:53:01,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
0,0.00,W/m^2,2:53:05,28/6/17,Day of week:,Wednesday,21.06,Grade Celsius,
0,0.00,W/m^2,2:53:08,28/6/17,Day of week:,Wednesday,21.06,Grade Celsius,
0,0.00,W/m^2,2:53:11,28/6/17,Day of week:,Wednesday,21.06,Grade Celsius,
0,0.00,W/m^2,2:53:14,28/6/17,Day of week:,Wednesday,21.06,Grade Celsius,
0,0.00,W/m^2,2:53:17,28/6/17,Day of week:,Wednesday,21.06,Grade Celsius,
0,0.00,W/m^2,2:53:20,28/6/17,Day of week:,Wednesday,21.06,Grade Celsius,
0,0.00,W/m^2,2:53:23,28/6/17,Day of week:,Wednesday,21.06,Grade Celsius,
0,0.00,W/m^2,2:53:26,28/6/17,Day of week:,Wednesday,21.00,Grade Celsius,
0,0.00,W/m^2,2:53:29,28/6/17,Day of week:,Wednesday,21.00,Grade Celsius,
0,0.00,W/m^2,2:53:32,28/6/17,Day of week:,Wednesday,21.00,Grade Celsius,
0,0.00,W/m^2,2:53:35,28/6/17,Day of week:,Wednesday,21.00,Grade Celsius,
0,0.00,W/m^2,2:53:38,28/6/17,Day of week:,Wednesday,21.00,Grade Celsius,
0,0.00,W/m^2,2:53:41,28/6/17,Day of week:,Wednesday,21.00,Grade Celsius,
0,0.00,W/m^2,2:53:44,28/6/17,Day of week:,Wednesday,21.00,Grade Celsius,
0,0.00,W/m^2,2:53:47,28/6/17,Day of week:,Wednesday,21.00,Grade Celsius,
0,0.00,W/m^2,2:53:50,28/6/17,Day of week:,Wednesday,21.00,Grade Celsius,
0,0.00,W/m^2,2:53:53,28/6/17,Day of week:,Wednesday,21.00,Grade Celsius,
0,0.00,W/m^2,2:53:57,28/6/17,Day of week:,Wednesday,21.00,Grade Celsius,
0,0.00,W/m^2,2:54:00,28/6/17,Day of week:,Wednesday,21.00,Grade Celsius,
0,0.00,W/m^2,2:54:03,28/6/17,Day of week:,Wednesday,21.06,Grade Celsius,
0,0.00,W/m^2,2:54:06,28/6/17,Day of week:,Wednesday,21.00,Grade Celsius,
0,0.00,W/m^2,2:54:09,28/6/17,Day of week:,Wednesday,21.00,Grade Celsius,
0,0.00,W/m^2,2:54:12,28/6/17,Day of week:,Wednesday,21.00,Grade Celsius,
0,0.00,W/m^2,2:54:15,28/6/17,Day of week:,Wednesday,21.00,Grade Celsius,
0,0.00,W/m^2,2:54:18,28/6/17,Day of week:,Wednesday,21.00,Grade Celsius,
0,0.00,W/m^2,2:54:21,28/6/17,Day of week:,Wednesday,21.00,Grade Celsius,
0,0.00,W/m^2,2:54:24,28/6/17,Day of week:,Wednesday,21.00,Grade Celsius,
0,0.00,W/m^2,2:54:27,28/6/17,Day of week:,Wednesday,21.00,Grade Celsius,
0,0.00,W/m^2,2:54:30,28/6/17,Day of week:,Wednesday,20.94,Grade Celsius,
0,0.00,W/m^2,2:54:33,28/6/17,Day of week:,Wednesday,20.94,Grade Celsius,
0,0.00,W/m^2,2:54:36,28/6/17,Day of week:,Wednesday,20.94,Grade Celsius,
0,0.00,W/m^2,2:54:39,28/6/17,Day of week:,Wednesday,20.94,Grade Celsius,
0,0.00,W/m^2,2:54:42,28/6/17,Day of week:,Wednesday,20.94,Grade Celsius,
0,0.00,W/m^2,2:54:45,28/6/17,Day of week:,Wednesday,20.94,Grade Celsius,
0,0.00,W/m^2,2:54:49,28/6/17,Day of week:,Wednesday,20.94,Grade Celsius,
0,0.00,W/m^2,2:54:52,28/6/17,Day of week:,Wednesday,20.94,Grade Celsius,
0,0.00,W/m^2,2:54:55,28/6/17,Day of week:,Wednesday,20.94,Grade Celsius,
0,0.00,W/m^2,2:54:58,28/6/17,Day of week:,Wednesday,20.94,Grade Celsius,
0,0.00,W/m^2,2:55:01,28/6/17,Day of week:,Wednesday,20.94,Grade Celsius,
0,0.00,W/m^2,2:55:04,28/6/17,Day of week:,Wednesday,20.94,Grade Celsius,
0,0.00,W/m^2,2:55:07,28/6/17,Day of week:,Wednesday,20.94,Grade Celsius,
0,0.00,W/m^2,2:55:10,28/6/17,Day of week:,Wednesday,21.00,Grade Celsius,
0,0.00,W/m^2,2:55:13,28/6/17,Day of week:,Wednesday,21.00,Grade Celsius,
0,0.00,W/m^2,2:55:16,28/6/17,Day of week:,Wednesday,21.00,Grade Celsius,
0,0.00,W/m^2,2:55:19,28/6/17,Day of week:,Wednesday,21.00,Grade Celsius,
0,0.00,W/m^2,2:55:22,28/6/17,Day of week:,Wednesday,21.00,Grade Celsius,
0,0.00,W/m^2,2:55:25,28/6/17,Day of week:,Wednesday,21.00,Grade Celsius,
0,0.00,W/m^2,2:55:29,28/6/17,Day of week:,Wednesday,21.00,Grade Celsius,
0,0.00,W/m^2,2:55:32,28/6/17,Day of week:,Wednesday,21.00,Grade Celsius,
0,0.00,W/m^2,2:55:35,28/6/17,Day of week:,Wednesday,20.94,Grade Celsius,
0,0.00,W/m^2,2:55:38,28/6/17,Day of week:,Wednesday,21.00,Grade Celsius,
0,0.00,W/m^2,2:55:41,28/6/17,Day of week:,Wednesday,20.94,Grade Celsius,
0,0.00,W/m^2,2:55:44,28/6/17,Day of week:,Wednesday,20.94,Grade Celsius,
0,0.00,W/m^2,2:55:47,28/6/17,Day of week:,Wednesday,20.94,Grade Celsius,
0,0.00,W/m^2,2:55:50,28/6/17,Day of week:,Wednesday,21.00,Grade Celsius,
0,0.00,W/m^2,2:55:53,28/6/17,Day of week:,Wednesday,20.94,Grade Celsius,
0,0.00,W/m^2,2:55:56,28/6/17,Day of week:,Wednesday,21.00,Grade Celsius,
0,0.00,W/m^2,2:55:59,28/6/17,Day of week:,Wednesday,21.00,Grade Celsius,
0,0.00,W/m^2,2:56:02,28/6/17,Day of week:,Wednesday,20.94,Grade Celsius,
0,0.00,W/m^2,2:56:05,28/6/17,Day of week:,Wednesday,21.00,Grade Celsius,
0,0.00,W/m^2,2:56:08,28/6/17,Day of week:,Wednesday,20.94,Grade Celsius,
0,0.00,W/m^2,2:56:11,28/6/17,Day of week:,Wednesday,20.94,Grade Celsius,
0,0.00,W/m^2,2:56:14,28/6/17,Day of week:,Wednesday,20.94,Grade Celsius,
0,0.00,W/m^2,2:56:17,28/6/17,Day of week:,Wednesday,20.94,Grade Celsius,
0,0.00,W/m^2,2:56:21,28/6/17,Day of week:,Wednesday,20.94,Grade Celsius,
0,0.00,W/m^2,2:56:24,28/6/17,Day of week:,Wednesday,20.94,Grade Celsius,
0,0.00,W/m^2,2:56:27,28/6/17,Day of week:,Wednesday,20.94,Grade Celsius,
0,0.00,W/m^2,2:56:30,28/6/17,Day of week:,Wednesday,20.94,Grade Celsius,
0,0.00,W/m^2,2:56:33,28/6/17,Day of week:,Wednesday,20.94,Grade Celsius,
0,0.00,W/m^2,2:56:36,28/6/17,Day of week:,Wednesday,20.94,Grade Celsius,
0,0.00,W/m^2,2:56:39,28/6/17,Day of week:,Wednesday,20.87,Grade Celsius,
0,0.00,W/m^2,2:56:42,28/6/17,Day of week:,Wednesday,20.87,Grade Celsius,
0,0.00,W/m^2,2:56:45,28/6/17,Day of week:,Wednesday,20.87,Grade Celsius,
0,0.00,W/m^2,2:56:48,28/6/17,Day of week:,Wednesday,20.87,Grade Celsius,
0,0.00,W/m^2,2:56:51,28/6/17,Day of week:,Wednesday,20.87,Grade Celsius,
0,0.00,W/m^2,2:56:54,28/6/17,Day of week:,Wednesday,20.87,Grade Celsius,
0,0.00,W/m^2,2:56:57,28/6/17,Day of week:,Wednesday,20.87,Grade Celsius,
0,0.00,W/m^2,2:57:00,28/6/17,Day of week:,Wednesday,20.87,Grade Celsius,
0,0.00,W/m^2,2:57:03,28/6/17,Day of week:,Wednesday,20.94,Grade Celsius,
0,0.00,W/m^2,2:57:06,28/6/17,Day of week:,Wednesday,20.87,Grade Celsius,
0,0.00,W/m^2,2:57:09,28/6/17,Day of week:,Wednesday,20.87,Grade Celsius,
0,0.00,W/m^2,2:57:13,28/6/17,Day of week:,Wednesday,20.87,Grade Celsius,
0,0.00,W/m^2,2:57:16,28/6/17,Day of week:,Wednesday,20.87,Grade Celsius,
0,0.00,W/m^2,2:57:19,28/6/17,Day of week:,Wednesday,20.87,Grade Celsius,
0,0.00,W/m^2,2:57:22,28/6/17,Day of week:,Wednesday,20.87,Grade Celsius,
0,0.00,W/m^2,2:57:25,28/6/17,Day of week:,Wednesday,20.87,Grade Celsius,
0,0.00,W/m^2,2:57:28,28/6/17,Day of week:,Wednesday,20.87,Grade Celsius,
0,0.00,W/m^2,2:57:31,28/6/17,Day of week:,Wednesday,20.81,Grade Celsius,
0,0.00,W/m^2,2:57:34,28/6/17,Day of week:,Wednesday,20.87,Grade Celsius,
0,0.00,W/m^2,2:57:37,28/6/17,Day of week:,Wednesday,20.81,Grade Celsius,
0,0.00,W/m^2,2:57:40,28/6/17,Day of week:,Wednesday,20.81,Grade Celsius,
0,0.00,W/m^2,2:57:43,28/6/17,Day of week:,Wednesday,20.81,Grade Celsius,
0,0.00,W/m^2,2:57:46,28/6/17,Day of week:,Wednesday,20.81,Grade Celsius,
0,0.00,W/m^2,2:57:49,28/6/17,Day of week:,Wednesday,20.81,Grade Celsius,
0,0.00,W/m^2,2:57:52,28/6/17,Day of week:,Wednesday,20.87,Grade Celsius,
0,0.00,W/m^2,2:57:55,28/6/17,Day of week:,Wednesday,20.81,Grade Celsius,
0,0.00,W/m^2,2:57:58,28/6/17,Day of week:,Wednesday,20.81,Grade Celsius,
0,0.00,W/m^2,2:58:02,28/6/17,Day of week:,Wednesday,20.81,Grade Celsius,
0,0.00,W/m^2,2:58:05,28/6/17,Day of week:,Wednesday,20.81,Grade Celsius,
0,0.00,W/m^2,2:58:08,28/6/17,Day of week:,Wednesday,20.81,Grade Celsius,
0,0.00,W/m^2,2:58:11,28/6/17,Day of week:,Wednesday,20.81,Grade Celsius,
0,0.00,W/m^2,2:58:14,28/6/17,Day of week:,Wednesday,20.81,Grade Celsius,
0,0.00,W/m^2,2:58:17,28/6/17,Day of week:,Wednesday,20.81,Grade Celsius,
0,0.00,W/m^2,2:58:20,28/6/17,Day of week:,Wednesday,20.81,Grade Celsius,
0,0.00,W/m^2,2:58:23,28/6/17,Day of week:,Wednesday,20.81,Grade Celsius,
0,0.00,W/m^2,2:58:26,28/6/17,Day of week:,Wednesday,20.81,Grade Celsius,
0,0.00,W/m^2,2:58:29,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
0,0.00,W/m^2,2:58:32,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
0,0.00,W/m^2,2:58:35,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
0,0.00,W/m^2,2:58:38,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
0,0.00,W/m^2,2:58:41,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
0,0.00,W/m^2,2:58:44,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
0,0.00,W/m^2,2:58:47,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
0,0.00,W/m^2,2:58:50,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
0,0.00,W/m^2,2:58:54,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
0,0.00,W/m^2,2:58:57,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
0,0.00,W/m^2,2:59:00,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
0,0.00,W/m^2,2:59:03,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
0,0.00,W/m^2,2:59:06,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
0,0.00,W/m^2,2:59:09,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
0,0.00,W/m^2,2:59:12,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
0,0.00,W/m^2,2:59:15,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
0,0.00,W/m^2,2:59:18,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
0,0.00,W/m^2,2:59:21,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
0,0.00,W/m^2,2:59:24,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
0,0.00,W/m^2,2:59:27,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
0,0.00,W/m^2,2:59:30,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
0,0.00,W/m^2,2:59:33,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
0,0.00,W/m^2,2:59:36,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
0,0.00,W/m^2,2:59:39,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
0,0.00,W/m^2,2:59:42,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
0,0.00,W/m^2,2:59:46,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
0,0.00,W/m^2,2:59:49,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
0,0.00,W/m^2,2:59:52,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
0,0.00,W/m^2,2:59:55,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
0,0.00,W/m^2,2:59:58,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
0,0.00,W/m^2,3:00:01,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
0,0.00,W/m^2,3:00:04,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
0,0.00,W/m^2,3:00:07,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
0,0.00,W/m^2,3:00:10,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
0,0.00,W/m^2,3:00:13,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
0,0.00,W/m^2,3:00:16,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
0,0.00,W/m^2,3:00:19,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
0,0.00,W/m^2,3:00:22,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
0,0.00,W/m^2,3:00:25,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
0,0.00,W/m^2,3:00:28,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
0,0.00,W/m^2,3:00:31,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
0,0.00,W/m^2,3:00:34,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
0,0.00,W/m^2,3:00:38,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
0,0.00,W/m^2,3:00:41,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
0,0.00,W/m^2,3:00:44,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
0,0.00,W/m^2,3:00:47,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
0,0.00,W/m^2,3:00:50,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
0,0.00,W/m^2,3:00:53,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
0,0.00,W/m^2,3:00:56,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
0,0.00,W/m^2,3:00:59,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
0,0.00,W/m^2,3:01:02,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
0,0.00,W/m^2,3:01:05,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
0,0.00,W/m^2,3:01:08,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
0,0.00,W/m^2,3:01:11,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
0,0.00,W/m^2,3:01:14,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
0,0.00,W/m^2,3:01:17,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
0,0.00,W/m^2,3:01:20,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
0,0.00,W/m^2,3:01:24,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
0,0.00,W/m^2,3:01:27,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
0,0.00,W/m^2,3:01:30,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
0,0.00,W/m^2,3:01:33,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
0,0.00,W/m^2,3:01:36,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
0,0.00,W/m^2,3:01:39,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
0,0.00,W/m^2,3:01:42,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
0,0.00,W/m^2,3:01:45,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
0,0.00,W/m^2,3:01:48,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
0,0.00,W/m^2,3:01:51,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
0,0.00,W/m^2,3:01:54,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
0,0.00,W/m^2,3:01:57,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
0,0.00,W/m^2,3:02:00,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
0,0.00,W/m^2,3:02:03,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
0,0.00,W/m^2,3:02:06,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
0,0.00,W/m^2,3:02:09,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
0,0.00,W/m^2,3:02:13,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
0,0.00,W/m^2,3:02:16,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
0,0.00,W/m^2,3:02:19,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
0,0.00,W/m^2,3:02:22,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
0,0.00,W/m^2,3:02:25,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
0,0.00,W/m^2,3:02:28,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
0,0.00,W/m^2,3:02:31,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
0,0.00,W/m^2,3:02:34,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
0,0.00,W/m^2,3:02:37,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
0,0.00,W/m^2,3:02:40,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
0,0.00,W/m^2,3:02:43,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
0,0.00,W/m^2,3:02:46,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
0,0.00,W/m^2,3:02:49,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
0,0.00,W/m^2,3:02:52,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
0,0.00,W/m^2,3:02:55,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
0,0.00,W/m^2,3:02:58,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
0,0.00,W/m^2,3:03:01,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
0,0.00,W/m^2,3:03:04,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
0,0.00,W/m^2,3:03:08,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
0,0.00,W/m^2,3:03:11,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
0,0.00,W/m^2,3:03:14,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
0,0.00,W/m^2,3:03:17,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
0,0.00,W/m^2,3:03:20,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
0,0.00,W/m^2,3:03:23,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
0,0.00,W/m^2,3:03:26,28/6/17,Day of week:,Wednesday,20.62,Grade Celsius,
0,0.00,W/m^2,3:03:29,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
0,0.00,W/m^2,3:03:32,28/6/17,Day of week:,Wednesday,20.62,Grade Celsius,
0,0.00,W/m^2,3:03:35,28/6/17,Day of week:,Wednesday,20.62,Grade Celsius,
0,0.00,W/m^2,3:03:38,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
0,0.00,W/m^2,3:03:41,28/6/17,Day of week:,Wednesday,20.62,Grade Celsius,
0,0.00,W/m^2,3:03:44,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
0,0.00,W/m^2,3:03:47,28/6/17,Day of week:,Wednesday,20.62,Grade Celsius,
0,0.00,W/m^2,3:03:50,28/6/17,Day of week:,Wednesday,20.62,Grade Celsius,
0,0.00,W/m^2,3:03:53,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
0,0.00,W/m^2,3:03:56,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
0,0.00,W/m^2,3:04:00,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
0,0.00,W/m^2,3:04:03,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
0,0.00,W/m^2,3:04:06,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
0,0.00,W/m^2,3:04:09,28/6/17,Day of week:,Wednesday,20.62,Grade Celsius,
0,0.00,W/m^2,3:04:12,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
0,0.00,W/m^2,3:04:15,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
0,0.00,W/m^2,3:04:18,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
0,0.00,W/m^2,3:04:21,28/6/17,Day of week:,Wednesday,20.62,Grade Celsius,
0,0.00,W/m^2,3:04:24,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
0,0.00,W/m^2,3:04:27,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
0,0.00,W/m^2,3:04:30,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
0,0.00,W/m^2,3:04:33,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
0,0.00,W/m^2,3:04:36,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
0,0.00,W/m^2,3:04:39,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
0,0.00,W/m^2,3:04:42,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
0,0.00,W/m^2,3:04:45,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
0,0.00,W/m^2,3:04:48,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
0,0.00,W/m^2,3:04:52,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
0,0.00,W/m^2,3:04:55,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
0,0.00,W/m^2,3:04:58,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
0,0.00,W/m^2,3:05:01,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
0,0.00,W/m^2,3:05:04,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
0,0.00,W/m^2,3:05:07,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
0,0.00,W/m^2,3:05:10,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
0,0.00,W/m^2,3:05:13,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
0,0.00,W/m^2,3:05:16,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
0,0.00,W/m^2,3:05:19,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
0,0.00,W/m^2,3:05:22,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
0,0.00,W/m^2,3:05:25,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
0,0.00,W/m^2,3:05:28,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
0,0.00,W/m^2,3:05:31,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
0,0.00,W/m^2,3:05:34,28/6/17,Day of week:,Wednesday,20.62,Grade Celsius,
0,0.00,W/m^2,3:05:37,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
