0,0.00,W/m^2,0:00:00,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
0,0.00,W/m^2,3:05:41,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
0,0.00,W/m^2,3:05:44,28/6/17,Day of week:,Wednesday,20.62,Grade Celsius,
0,0.00,W/m^2,3:05:47,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
0,0.00,W/m^2,3:05:50,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
0,0.00,W/m^2,3:05:53,28/6/17,Day of week:,Wednesday,20.62,Grade Celsius,
0,0.00,W/m^2,3:05:56,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
0,0.00,W/m^2,3:05:59,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
0,0.00,W/m^2,3:06:02,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
0,0.00,W/m^2,3:06:05,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
0,0.00,W/m^2,3:06:08,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
0,0.00,W/m^2,3:06:11,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
0,0.00,W/m^2,3:06:14,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
0,0.00,W/m^2,3:06:17,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
0,0.00,W/m^2,3:06:20,28/6/17,Day of week:,Wednesday,20.62,Grade Celsius,
0,0.00,W/m^2,3:06:24,28/6/17,Day of week:,Wednesday,20.62,Grade Celsius,
0,0.00,W/m^2,3:06:27,28/6/17,Day of week:,Wednesday,20.62,Grade Celsius,
0,0.00,W/m^2,3:06:30,28/6/17,Day of week:,Wednesday,20.62,Grade Celsius,
0,0.00,W/m^2,3:06:33,28/6/17,Day of week:,Wednesday,20.62,Grade Celsius,
0,0.00,W/m^2,3:06:36,28/6/17,Day of week:,Wednesday,20.62,Grade Celsius,
0,0.00,W/m^2,3:06:39,28/6/17,Day of week:,Wednesday,20.62,Grade Celsius,
0,0.00,W/m^2,3:06:42,28/6/17,Day of week:,Wednesday,20.62,Grade Celsius,
0,0.00,W/m^2,3:06:45,28/6/17,Day of week:,Wednesday,20.62,Grade Celsius,
0,0.00,W/m^2,3:06:48,28/6/17,Day of week:,Wednesday,20.62,Grade Celsius,
0,0.00,W/m^2,3:06:51,28/6/17,Day of week:,Wednesday,20.62,Grade Celsius,
0,0.00,W/m^2,3:06:54,28/6/17,Day of week:,Wednesday,20.62,Grade Celsius,
0,0.00,W/m^2,3:06:57,28/6/17,Day of week:,Wednesday,20.62,Grade Celsius,
0,0.00,W/m^2,3:07:00,28/6/17,Day of week:,Wednesday,20.62,Grade Celsius,
0,0.00,W/m^2,3:07:03,28/6/17,Day of week:,Wednesday,20.62,Grade Celsius,
0,0.00,W/m^2,3:07:06,28/6/17,Day of week:,Wednesday,20.56,Grade Celsius,
0,0.00,W/m^2,3:07:09,28/6/17,Day of week:,Wednesday,20.56,Grade Celsius,
0,0.00,W/m^2,3:07:13,28/6/17,Day of week:,Wednesday,20.62,Grade Celsius,
0,0.00,W/m^2,3:07:16,28/6/17,Day of week:,Wednesday,20.56,Grade Celsius,
0,0.00,W/m^2,3:07:19,28/6/17,Day of week:,Wednesday,20.62,Grade Celsius,
0,0.00,W/m^2,3:07:22,28/6/17,Day of week:,Wednesday,20.56,Grade Celsius,
0,0.00,W/m^2,3:07:25,28/6/17,Day of week:,Wednesday,20.56,Grade Celsius,
0,0.00,W/m^2,3:07:28,28/6/17,Day of week:,Wednesday,20.62,Grade Celsius,
0,0.00,W/m^2,3:07:31,28/6/17,Day of week:,Wednesday,20.62,Grade Celsius,
0,0.00,W/m^2,3:07:34,28/6/17,Day of week:,Wednesday,20.56,Grade Celsius,
0,0.00,W/m^2,3:07:37,28/6/17,Day of week:,Wednesday,20.56,Grade Celsius,
0,0.00,W/m^2,3:07:40,28/6/17,Day of week:,Wednesday,20.62,Grade Celsius,
0,0.00,W/m^2,3:07:43,28/6/17,Day of week:,Wednesday,20.56,Grade Celsius,
0,0.00,W/m^2,3:07:46,28/6/17,Day of week:,Wednesday,20.56,Grade Celsius,
0,0.00,W/m^2,3:07:49,28/6/17,Day of week:,Wednesday,20.56,Grade Celsius,
0,0.00,W/m^2,3:07:52,28/6/17,Day of week:,Wednesday,20.56,Grade Celsius,
0,0.00,W/m^2,3:07:55,28/6/17,Day of week:,Wednesday,20.50,Grade Celsius,
0,0.00,W/m^2,3:07:58,28/6/17,Day of week:,Wednesday,20.50,Grade Celsius,
0,0.00,W/m^2,3:08:01,28/6/17,Day of week:,Wednesday,20.50,Grade Celsius,
0,0.00,W/m^2,3:08:05,28/6/17,Day of week:,Wednesday,20.56,Grade Celsius,
0,0.00,W/m^2,3:08:08,28/6/17,Day of week:,Wednesday,20.50,Grade Celsius,
0,0.00,W/m^2,3:08:11,28/6/17,Day of week:,Wednesday,20.50,Grade Celsius,
0,0.00,W/m^2,3:08:14,28/6/17,Day of week:,Wednesday,20.50,Grade Celsius,
0,0.00,W/m^2,3:08:17,28/6/17,Day of week:,Wednesday,20.50,Grade Celsius,
0,0.00,W/m^2,3:08:20,28/6/17,Day of week:,Wednesday,20.50,Grade Celsius,
0,0.00,W/m^2,3:08:23,28/6/17,Day of week:,Wednesday,20.50,Grade Celsius,
0,0.00,W/m^2,3:08:26,28/6/17,Day of week:,Wednesday,20.50,Grade Celsius,
0,0.00,W/m^2,3:08:29,28/6/17,Day of week:,Wednesday,20.50,Grade Celsius,
0,0.00,W/m^2,3:08:32,28/6/17,Day of week:,Wednesday,20.50,Grade Celsius,
0,0.00,W/m^2,3:08:35,28/6/17,Day of week:,Wednesday,20.50,Grade Celsius,
0,0.00,W/m^2,3:08:38,28/6/17,Day of week:,Wednesday,20.50,Grade Celsius,
0,0.00,W/m^2,3:08:41,28/6/17,Day of week:,Wednesday,20.50,Grade Celsius,
0,0.00,W/m^2,3:08:44,28/6/17,Day of week:,Wednesday,20.50,Grade Celsius,
0,0.00,W/m^2,3:08:47,28/6/17,Day of week:,Wednesday,20.50,Grade Celsius,
0,0.00,W/m^2,3:08:50,28/6/17,Day of week:,Wednesday,20.50,Grade Celsius,
0,0.00,W/m^2,3:08:53,28/6/17,Day of week:,Wednesday,20.50,Grade Celsius,
0,0.00,W/m^2,3:08:57,28/6/17,Day of week:,Wednesday,20.50,Grade Celsius,
0,0.00,W/m^2,3:09:00,28/6/17,Day of week:,Wednesday,20.50,Grade Celsius,
0,0.00,W/m^2,3:09:03,28/6/17,Day of week:,Wednesday,20.50,Grade Celsius,
0,0.00,W/m^2,3:09:06,28/6/17,Day of week:,Wednesday,20.50,Grade Celsius,
0,0.00,W/m^2,3:09:09,28/6/17,Day of week:,Wednesday,20.50,Grade Celsius,
0,0.00,W/m^2,3:09:12,28/6/17,Day of week:,Wednesday,20.50,Grade Celsius,
0,0.00,W/m^2,3:09:15,28/6/17,Day of week:,Wednesday,20.50,Grade Celsius,
0,0.00,W/m^2,3:09:18,28/6/17,Day of week:,Wednesday,20.50,Grade Celsius,
0,0.00,W/m^2,3:09:21,28/6/17,Day of week:,Wednesday,20.50,Grade Celsius,
0,0.00,W/m^2,3:09:24,28/6/17,Day of week:,Wednesday,20.50,Grade Celsius,
0,0.00,W/m^2,3:09:27,28/6/17,Day of week:,Wednesday,20.50,Grade Celsius,
0,0.00,W/m^2,3:09:30,28/6/17,Day of week:,Wednesday,20.50,Grade Celsius,
0,0.00,W/m^2,3:09:33,28/6/17,Day of week:,Wednesday,20.50,Grade Celsius,
0,0.00,W/m^2,3:09:36,28/6/17,Day of week:,Wednesday,20.50,Grade Celsius,
0,0.00,W/m^2,3:09:39,28/6/17,Day of week:,Wednesday,20.50,Grade Celsius,
0,0.00,W/m^2,3:09:42,28/6/17,Day of week:,Wednesday,20.50,Grade Celsius,
0,0.00,W/m^2,3:09:45,28/6/17,Day of week:,Wednesday,20.50,Grade Celsius,
0,0.00,W/m^2,3:09:49,28/6/17,Day of week:,Wednesday,20.44,Grade Celsius,
0,0.00,W/m^2,3:09:52,28/6/17,Day of week:,Wednesday,20.44,Grade Celsius,
0,0.00,W/m^2,3:09:55,28/6/17,Day of week:,Wednesday,20.44,Grade Celsius,
0,0.00,W/m^2,3:09:58,28/6/17,Day of week:,Wednesday,20.44,Grade Celsius,
0,0.00,W/m^2,3:10:01,28/6/17,Day of week:,Wednesday,20.44,Grade Celsius,
0,0.00,W/m^2,3:10:04,28/6/17,Day of week:,Wednesday,20.44,Grade Celsius,
0,0.00,W/m^2,3:10:07,28/6/17,Day of week:,Wednesday,20.44,Grade Celsius,
0,0.00,W/m^2,3:10:10,28/6/17,Day of week:,Wednesday,20.44,Grade Celsius,
0,0.00,W/m^2,3:10:13,28/6/17,Day of week:,Wednesday,20.44,Grade Celsius,
0,0.00,W/m^2,3:10:16,28/6/17,Day of week:,Wednesday,20.44,Grade Celsius,
0,0.00,W/m^2,3:10:19,28/6/17,Day of week:,Wednesday,20.44,Grade Celsius,
0,0.00,W/m^2,3:10:22,28/6/17,Day of week:,Wednesday,20.44,Grade Celsius,
0,0.00,W/m^2,3:10:25,28/6/17,Day of week:,Wednesday,20.44,Grade Celsius,
0,0.00,W/m^2,3:10:28,28/6/17,Day of week:,Wednesday,20.44,Grade Celsius,
0,0.00,W/m^2,3:10:31,28/6/17,Day of week:,Wednesday,20.44,Grade Celsius,
0,0.00,W/m^2,3:10:34,28/6/17,Day of week:,Wednesday,20.44,Grade Celsius,
0,0.00,W/m^2,3:10:37,28/6/17,Day of week:,Wednesday,20.44,Grade Celsius,
0,0.00,W/m^2,3:10:41,28/6/17,Day of week:,Wednesday,20.44,Grade Celsius,
0,0.00,W/m^2,3:10:44,28/6/17,Day of week:,Wednesday,20.44,Grade Celsius,
0,0.00,W/m^2,3:10:47,28/6/17,Day of week:,Wednesday,20.44,Grade Celsius,
0,0.00,W/m^2,3:10:50,28/6/17,Day of week:,Wednesday,20.44,Grade Celsius,
0,0.00,W/m^2,3:10:53,28/6/17,Day of week:,Wednesday,20.44,Grade Celsius,
0,0.00,W/m^2,3:10:56,28/6/17,Day of week:,Wednesday,20.44,Grade Celsius,
0,0.00,W/m^2,3:10:59,28/6/17,Day of week:,Wednesday,20.44,Grade Celsius,
0,0.00,W/m^2,3:11:02,28/6/17,Day of week:,Wednesday,20.44,Grade Celsius,
0,0.00,W/m^2,3:11:05,28/6/17,Day of week:,Wednesday,20.44,Grade Celsius,
0,0.00,W/m^2,3:11:08,28/6/17,Day of week:,Wednesday,20.50,Grade Celsius,
0,0.00,W/m^2,3:11:11,28/6/17,Day of week:,Wednesday,20.50,Grade Celsius,
0,0.00,W/m^2,3:11:14,28/6/17,Day of week:,Wednesday,20.50,Grade Celsius,
0,0.00,W/m^2,3:11:17,28/6/17,Day of week:,Wednesday,20.50,Grade Celsius,
0,0.00,W/m^2,3:11:20,28/6/17,Day of week:,Wednesday,20.50,Grade Celsius,
0,0.00,W/m^2,3:11:23,28/6/17,Day of week:,Wednesday,20.50,Grade Celsius,
0,0.00,W/m^2,3:11:26,28/6/17,Day of week:,Wednesday,20.50,Grade Celsius,
0,0.00,W/m^2,3:11:30,28/6/17,Day of week:,Wednesday,20.50,Grade Celsius,
0,0.00,W/m^2,3:11:33,28/6/17,Day of week:,Wednesday,20.50,Grade Celsius,
0,0.00,W/m^2,3:11:36,28/6/17,Day of week:,Wednesday,20.50,Grade Celsius,
0,0.00,W/m^2,3:11:39,28/6/17,Day of week:,Wednesday,20.50,Grade Celsius,
0,0.00,W/m^2,3:11:42,28/6/17,Day of week:,Wednesday,20.50,Grade Celsius,
0,0.00,W/m^2,3:11:45,28/6/17,Day of week:,Wednesday,20.50,Grade Celsius,
0,0.00,W/m^2,3:11:48,28/6/17,Day of week:,Wednesday,20.50,Grade Celsius,
0,0.00,W/m^2,3:11:51,28/6/17,Day of week:,Wednesday,20.50,Grade Celsius,
0,0.00,W/m^2,3:11:54,28/6/17,Day of week:,Wednesday,20.50,Grade Celsius,
0,0.00,W/m^2,3:11:57,28/6/17,Day of week:,Wednesday,20.50,Grade Celsius,
0,0.00,W/m^2,3:12:00,28/6/17,Day of week:,Wednesday,20.50,Grade Celsius,
0,0.00,W/m^2,3:12:03,28/6/17,Day of week:,Wednesday,20.50,Grade Celsius,
0,0.00,W/m^2,3:12:06,28/6/17,Day of week:,Wednesday,20.50,Grade Celsius,
0,0.00,W/m^2,3:12:09,28/6/17,Day of week:,Wednesday,20.50,Grade Celsius,
0,0.00,W/m^2,3:12:12,28/6/17,Day of week:,Wednesday,20.50,Grade Celsius,
0,0.00,W/m^2,3:12:16,28/6/17,Day of week:,Wednesday,20.50,Grade Celsius,
0,0.00,W/m^2,3:12:19,28/6/17,Day of week:,Wednesday,20.50,Grade Celsius,
0,0.00,W/m^2,3:12:22,28/6/17,Day of week:,Wednesday,20.50,Grade Celsius,
0,0.00,W/m^2,3:12:25,28/6/17,Day of week:,Wednesday,20.50,Grade Celsius,
0,0.00,W/m^2,3:12:28,28/6/17,Day of week:,Wednesday,20.50,Grade Celsius,
0,0.00,W/m^2,3:12:31,28/6/17,Day of week:,Wednesday,20.50,Grade Celsius,
0,0.00,W/m^2,3:12:34,28/6/17,Day of week:,Wednesday,20.50,Grade Celsius,
0,0.00,W/m^2,3:12:37,28/6/17,Day of week:,Wednesday,20.50,Grade Celsius,
0,0.00,W/m^2,3:12:40,28/6/17,Day of week:,Wednesday,20.50,Grade Celsius,
0,0.00,W/m^2,3:12:43,28/6/17,Day of week:,Wednesday,20.50,Grade Celsius,
0,0.00,W/m^2,3:12:46,28/6/17,Day of week:,Wednesday,20.50,Grade Celsius,
0,0.00,W/m^2,3:12:49,28/6/17,Day of week:,Wednesday,20.50,Grade Celsius,
0,0.00,W/m^2,3:12:52,28/6/17,Day of week:,Wednesday,20.50,Grade Celsius,
0,0.00,W/m^2,3:12:55,28/6/17,Day of week:,Wednesday,20.50,Grade Celsius,
0,0.00,W/m^2,3:12:58,28/6/17,Day of week:,Wednesday,20.50,Grade Celsius,
0,0.00,W/m^2,3:13:01,28/6/17,Day of week:,Wednesday,20.50,Grade Celsius,
0,0.00,W/m^2,3:13:04,28/6/17,Day of week:,Wednesday,20.50,Grade Celsius,
0,0.00,W/m^2,3:13:08,28/6/17,Day of week:,Wednesday,20.50,Grade Celsius,
0,0.00,W/m^2,3:13:11,28/6/17,Day of week:,Wednesday,20.50,Grade Celsius,
0,0.00,W/m^2,3:13:14,28/6/17,Day of week:,Wednesday,20.50,Grade Celsius,
0,0.00,W/m^2,3:13:17,28/6/17,Day of week:,Wednesday,20.50,Grade Celsius,
0,0.00,W/m^2,3:13:20,28/6/17,Day of week:,Wednesday,20.50,Grade Celsius,
0,0.00,W/m^2,3:13:23,28/6/17,Day of week:,Wednesday,20.44,Grade Celsius,
0,0.00,W/m^2,3:13:26,28/6/17,Day of week:,Wednesday,20.44,Grade Celsius,
0,0.00,W/m^2,3:13:29,28/6/17,Day of week:,Wednesday,20.44,Grade Celsius,
0,0.00,W/m^2,3:13:32,28/6/17,Day of week:,Wednesday,20.50,Grade Celsius,
0,0.00,W/m^2,3:13:35,28/6/17,Day of week:,Wednesday,20.50,Grade Celsius,
0,0.00,W/m^2,3:13:38,28/6/17,Day of week:,Wednesday,20.44,Grade Celsius,
0,0.00,W/m^2,3:13:41,28/6/17,Day of week:,Wednesday,20.44,Grade Celsius,
0,0.00,W/m^2,3:13:44,28/6/17,Day of week:,Wednesday,20.44,Grade Celsius,
0,0.00,W/m^2,3:13:47,28/6/17,Day of week:,Wednesday,20.44,Grade Celsius,
0,0.00,W/m^2,3:13:50,28/6/17,Day of week:,Wednesday,20.44,Grade Celsius,
0,0.00,W/m^2,3:13:53,28/6/17,Day of week:,Wednesday,20.44,Grade Celsius,
0,0.00,W/m^2,3:13:56,28/6/17,Day of week:,Wednesday,20.44,Grade Celsius,
0,0.00,W/m^2,3:14:00,28/6/17,Day of week:,Wednesday,20.44,Grade Celsius,
0,0.00,W/m^2,3:14:03,28/6/17,Day of week:,Wednesday,20.44,Grade Celsius,
0,0.00,W/m^2,3:14:06,28/6/17,Day of week:,Wednesday,20.44,Grade Celsius,
0,0.00,W/m^2,3:14:09,28/6/17,Day of week:,Wednesday,20.44,Grade Celsius,
0,0.00,W/m^2,3:14:12,28/6/17,Day of week:,Wednesday,20.44,Grade Celsius,
0,0.00,W/m^2,3:14:15,28/6/17,Day of week:,Wednesday,20.44,Grade Celsius,
0,0.00,W/m^2,3:14:18,28/6/17,Day of week:,Wednesday,20.44,Grade Celsius,
0,0.00,W/m^2,3:14:21,28/6/17,Day of week:,Wednesday,20.44,Grade Celsius,
0,0.00,W/m^2,3:14:24,28/6/17,Day of week:,Wednesday,20.44,Grade Celsius,
0,0.00,W/m^2,3:14:27,28/6/17,Day of week:,Wednesday,20.44,Grade Celsius,
0,0.00,W/m^2,3:14:30,28/6/17,Day of week:,Wednesday,20.44,Grade Celsius,
0,0.00,W/m^2,3:14:33,28/6/17,Day of week:,Wednesday,20.44,Grade Celsius,
0,0.00,W/m^2,3:14:36,28/6/17,Day of week:,Wednesday,20.44,Grade Celsius,
0,0.00,W/m^2,3:14:39,28/6/17,Day of week:,Wednesday,20.44,Grade Celsius,
0,0.00,W/m^2,3:14:42,28/6/17,Day of week:,Wednesday,20.44,Grade Celsius,
0,0.00,W/m^2,3:14:45,28/6/17,Day of week:,Wednesday,20.44,Grade Celsius,
0,0.00,W/m^2,3:14:48,28/6/17,Day of week:,Wednesday,20.44,Grade Celsius,
0,0.00,W/m^2,3:14:52,28/6/17,Day of week:,Wednesday,20.37,Grade Celsius,
0,0.00,W/m^2,3:14:55,28/6/17,Day of week:,Wednesday,20.44,Grade Celsius,
0,0.00,W/m^2,3:14:58,28/6/17,Day of week:,Wednesday,20.44,Grade Celsius,
0,0.00,W/m^2,3:15:01,28/6/17,Day of week:,Wednesday,20.44,Grade Celsius,
0,0.00,W/m^2,3:15:04,28/6/17,Day of week:,Wednesday,20.37,Grade Celsius,
0,0.00,W/m^2,3:15:07,28/6/17,Day of week:,Wednesday,20.44,Grade Celsius,
0,0.00,W/m^2,3:15:10,28/6/17,Day of week:,Wednesday,20.44,Grade Celsius,
0,0.00,W/m^2,3:15:13,28/6/17,Day of week:,Wednesday,20.44,Grade Celsius,
0,0.00,W/m^2,3:15:16,28/6/17,Day of week:,Wednesday,20.44,Grade Celsius,
0,0.00,W/m^2,3:15:19,28/6/17,Day of week:,Wednesday,20.44,Grade Celsius,
0,0.00,W/m^2,3:15:22,28/6/17,Day of week:,Wednesday,20.44,Grade Celsius,
0,0.00,W/m^2,3:15:25,28/6/17,Day of week:,Wednesday,20.44,Grade Celsius,
0,0.00,W/m^2,3:15:28,28/6/17,Day of week:,Wednesday,20.44,Grade Celsius,
0,0.00,W/m^2,3:15:31,28/6/17,Day of week:,Wednesday,20.44,Grade Celsius,
0,0.00,W/m^2,3:15:34,28/6/17,Day of week:,Wednesday,20.44,Grade Celsius,
0,0.00,W/m^2,3:15:37,28/6/17,Day of week:,Wednesday,20.44,Grade Celsius,
0,0.00,W/m^2,3:15:40,28/6/17,Day of week:,Wednesday,20.44,Grade Celsius,
0,0.00,W/m^2,3:15:44,28/6/17,Day of week:,Wednesday,20.44,Grade Celsius,
0,0.00,W/m^2,3:15:47,28/6/17,Day of week:,Wednesday,20.37,Grade Celsius,
0,0.00,W/m^2,3:15:50,28/6/17,Day of week:,Wednesday,20.37,Grade Celsius,
0,0.00,W/m^2,3:15:53,28/6/17,Day of week:,Wednesday,20.37,Grade Celsius,
0,0.00,W/m^2,3:15:56,28/6/17,Day of week:,Wednesday,20.37,Grade Celsius,
0,0.00,W/m^2,3:15:59,28/6/17,Day of week:,Wednesday,20.37,Grade Celsius,
0,0.00,W/m^2,3:16:02,28/6/17,Day of week:,Wednesday,20.37,Grade Celsius,
0,0.00,W/m^2,3:16:05,28/6/17,Day of week:,Wednesday,20.37,Grade Celsius,
0,0.00,W/m^2,3:16:08,28/6/17,Day of week:,Wednesday,20.37,Grade Celsius,
0,0.00,W/m^2,3:16:11,28/6/17,Day of week:,Wednesday,20.44,Grade Celsius,
0,0.00,W/m^2,3:16:14,28/6/17,Day of week:,Wednesday,20.44,Grade Celsius,
0,0.00,W/m^2,3:16:17,28/6/17,Day of week:,Wednesday,20.44,Grade Celsius,
0,0.00,W/m^2,3:16:20,28/6/17,Day of week:,Wednesday,20.44,Grade Celsius,
0,0.00,W/m^2,3:16:23,28/6/17,Day of week:,Wednesday,20.37,Grade Celsius,
0,0.00,W/m^2,3:16:26,28/6/17,Day of week:,Wednesday,20.37,Grade Celsius,
0,0.00,W/m^2,3:16:29,28/6/17,Day of week:,Wednesday,20.37,Grade Celsius,
0,0.00,W/m^2,3:16:32,28/6/17,Day of week:,Wednesday,20.37,Grade Celsius,
0,0.00,W/m^2,3:16:36,28/6/17,Day of week:,Wednesday,20.37,Grade Celsius,
0,0.00,W/m^2,3:16:39,28/6/17,Day of week:,Wednesday,20.37,Grade Celsius,
0,0.00,W/m^2,3:16:42,28/6/17,Day of week:,Wednesday,20.37,Grade Celsius,
0,0.00,W/m^2,3:16:45,28/6/17,Day of week:,Wednesday,20.37,Grade Celsius,
0,0.00,W/m^2,3:16:48,28/6/17,Day of week:,Wednesday,20.37,Grade Celsius,
0,0.00,W/m^2,3:16:51,28/6/17,Day of week:,Wednesday,20.37,Grade Celsius,
0,0.00,W/m^2,3:16:54,28/6/17,Day of week:,Wednesday,20.37,Grade Celsius,
0,0.00,W/m^2,3:16:57,28/6/17,Day of week:,Wednesday,20.37,Grade Celsius,
0,0.00,W/m^2,3:17:00,28/6/17,Day of week:,Wednesday,20.31,Grade Celsius,
0,0.00,W/m^2,3:17:03,28/6/17,Day of week:,Wednesday,20.31,Grade Celsius,
0,0.00,W/m^2,3:17:06,28/6/17,Day of week:,Wednesday,20.31,Grade Celsius,
0,0.00,W/m^2,3:17:09,28/6/17,Day of week:,Wednesday,20.31,Grade Celsius,
0,0.00,W/m^2,3:17:12,28/6/17,Day of week:,Wednesday,20.31,Grade Celsius,
0,0.00,W/m^2,3:17:15,28/6/17,Day of week:,Wednesday,20.31,Grade Celsius,
0,0.00,W/m^2,3:17:18,28/6/17,Day of week:,Wednesday,20.31,Grade Celsius,
0,0.00,W/m^2,3:17:21,28/6/17,Day of week:,Wednesday,20.31,Grade Celsius,
0,0.00,W/m^2,3:17:25,28/6/17,Day of week:,Wednesday,20.31,Grade Celsius,
0,0.00,W/m^2,3:17:28,28/6/17,Day of week:,Wednesday,20.31,Grade Celsius,
0,0.00,W/m^2,3:17:31,28/6/17,Day of week:,Wednesday,20.31,Grade Celsius,
0,0.00,W/m^2,3:17:34,28/6/17,Day of week:,Wednesday,20.31,Grade Celsius,
0,0.00,W/m^2,3:17:37,28/6/17,Day of week:,Wednesday,20.31,Grade Celsius,
0,0.00,W/m^2,3:17:40,28/6/17,Day of week:,Wednesday,20.25,Grade Celsius,
0,0.00,W/m^2,3:17:43,28/6/17,Day of week:,Wednesday,20.25,Grade Celsius,
0,0.00,W/m^2,3:17:46,28/6/17,Day of week:,Wednesday,20.31,Grade Celsius,
0,0.00,W/m^2,3:17:49,28/6/17,Day of week:,Wednesday,20.25,Grade Celsius,
0,0.00,W/m^2,3:17:52,28/6/17,Day of week:,Wednesday,20.25,Grade Celsius,
0,0.00,W/m^2,3:17:55,28/6/17,Day of week:,Wednesday,20.25,Grade Celsius,
0,0.00,W/m^2,3:17:58,28/6/17,Day of week:,Wednesday,20.25,Grade Celsius,
0,0.00,W/m^2,3:18:01,28/6/17,Day of week:,Wednesday,20.25,Grade Celsius,
0,0.00,W/m^2,3:18:05,28/6/17,Day of week:,Wednesday,20.19,Grade Celsius,
0,0.00,W/m^2,3:18:08,28/6/17,Day of week:,Wednesday,20.19,Grade Celsius,
0,0.00,W/m^2,3:18:11,28/6/17,Day of week:,Wednesday,20.19,Grade Celsius,
0,0.00,W/m^2,3:18:14,28/6/17,Day of week:,Wednesday,20.19,Grade Celsius,
0,0.00,W/m^2,3:18:17,28/6/17,Day of week:,Wednesday,20.19,Grade Celsius,
0,0.00,W/m^2,3:18:20,28/6/17,Day of week:,Wednesday,20.19,Grade Celsius,
0,0.00,W/m^2,3:18:23,28/6/17,Day of week:,Wednesday,20.25,Grade Celsius,
0,0.00,W/m^2,3:18:26,28/6/17,Day of week:,Wednesday,20.19,Grade Celsius,
0,0.00,W/m^2,3:18:29,28/6/17,Day of week:,Wednesday,20.25,Grade Celsius,
0,0.00,W/m^2,3:18:32,28/6/17,Day of week:,Wednesday,20.25,Grade Celsius,
0,0.00,W/m^2,3:18:35,28/6/17,Day of week:,Wednesday,20.25,Grade Celsius,
0,0.00,W/m^2,3:18:38,28/6/17,Day of week:,Wednesday,20.25,Grade Celsius,
0,0.00,W/m^2,3:18:41,28/6/17,Day of week:,Wednesday,20.19,Grade Celsius,
0,0.00,W/m^2,3:18:44,28/6/17,Day of week:,Wednesday,20.19,Grade Celsius,
0,0.00,W/m^2,3:18:47,28/6/17,Day of week:,Wednesday,20.19,Grade Celsius,
0,0.00,W/m^2,3:18:50,28/6/17,Day of week:,Wednesday,20.19,Grade Celsius,
0,0.00,W/m^2,3:18:53,28/6/17,Day of week:,Wednesday,20.25,Grade Celsius,
0,0.00,W/m^2,3:18:57,28/6/17,Day of week:,Wednesday,20.19,Grade Celsius,
0,0.00,W/m^2,3:19:00,28/6/17,Day of week:,Wednesday,20.25,Grade Celsius,
0,0.00,W/m^2,3:19:03,28/6/17,Day of week:,Wednesday,20.19,Grade Celsius,
0,0.00,W/m^2,3:19:06,28/6/17,Day of week:,Wednesday,20.19,Grade Celsius,
0,0.00,W/m^2,3:19:09,28/6/17,Day of week:,Wednesday,20.19,Grade Celsius,
0,0.00,W/m^2,3:19:12,28/6/17,Day of week:,Wednesday,20.19,Grade Celsius,
0,0.00,W/m^2,3:19:15,28/6/17,Day of week:,Wednesday,20.19,Grade Celsius,
0,0.00,W/m^2,3:19:18,28/6/17,Day of week:,Wednesday,20.25,Grade Celsius,
0,0.00,W/m^2,3:19:21,28/6/17,Day of week:,Wednesday,20.25,Grade Celsius,
0,0.00,W/m^2,3:19:24,28/6/17,Day of week:,Wednesday,20.25,Grade Celsius,
0,0.00,W/m^2,3:19:27,28/6/17,Day of week:,Wednesday,20.25,Grade Celsius,
0,0.00,W/m^2,3:19:30,28/6/17,Day of week:,Wednesday,20.25,Grade Celsius,
0,0.00,W/m^2,3:19:33,28/6/17,Day of week:,Wednesday,20.25,Grade Celsius,
0,0.00,W/m^2,3:19:36,28/6/17,Day of week:,Wednesday,20.25,Grade Celsius,
0,0.00,W/m^2,3:19:39,28/6/17,Day of week:,Wednesday,20.25,Grade Celsius,
0,0.00,W/m^2,3:19:42,28/6/17,Day of week:,Wednesday,20.25,Grade Celsius,
0,0.00,W/m^2,3:19:45,28/6/17,Day of week:,Wednesday,20.25,Grade Celsius,
0,0.00,W/m^2,3:19:49,28/6/17,Day of week:,Wednesday,20.25,Grade Celsius,
0,0.00,W/m^2,3:19:52,28/6/17,Day of week:,Wednesday,20.25,Grade Celsius,
0,0.00,W/m^2,3:19:55,28/6/17,Day of week:,Wednesday,20.25,Grade Celsius,
