0,0.00,W/m^2,0:00:00,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
0,0.00,W/m^2,3:19:58,28/6/17,Day of week:,Wednesday,20.25,Grade Celsius,
0,0.00,W/m^2,3:20:01,28/6/17,Day of week:,Wednesday,20.25,Grade Celsius,
0,0.00,W/m^2,3:20:04,28/6/17,Day of week:,Wednesday,20.25,Grade Celsius,
0,0.00,W/m^2,3:20:07,28/6/17,Day of week:,Wednesday,20.25,Grade Celsius,
0,0.00,W/m^2,3:20:10,28/6/17,Day of week:,Wednesday,20.31,Grade Celsius,
0,0.00,W/m^2,3:20:13,28/6/17,Day of week:,Wednesday,20.25,Grade Celsius,
0,0.00,W/m^2,3:20:16,28/6/17,Day of week:,Wednesday,20.25,Grade Celsius,
0,0.00,W/m^2,3:20:19,28/6/17,Day of week:,Wednesday,20.25,Grade Celsius,
0,0.00,W/m^2,3:20:22,28/6/17,Day of week:,Wednesday,20.25,Grade Celsius,
0,0.00,W/m^2,3:20:25,28/6/17,Day of week:,Wednesday,20.25,Grade Celsius,
0,0.00,W/m^2,3:20:28,28/6/17,Day of week:,Wednesday,20.25,Grade Celsius,
0,0.00,W/m^2,3:20:31,28/6/17,Day of week:,Wednesday,20.25,Grade Celsius,
0,0.00,W/m^2,3:20:34,28/6/17,Day of week:,Wednesday,20.25,Grade Celsius,
0,0.00,W/m^2,3:20:37,28/6/17,Day of week:,Wednesday,20.25,Grade Celsius,
0,0.00,W/m^2,3:20:41,28/6/17,Day of week:,Wednesday,20.25,Grade Celsius,
0,0.00,W/m^2,3:20:44,28/6/17,Day of week:,Wednesday,20.25,Grade Celsius,
0,0.00,W/m^2,3:20:47,28/6/17,Day of week:,Wednesday,20.25,Grade Celsius,
0,0.00,W/m^2,3:20:50,28/6/17,Day of week:,Wednesday,20.25,Grade Celsius,
0,0.00,W/m^2,3:20:53,28/6/17,Day of week:,Wednesday,20.25,Grade Celsius,
0,0.00,W/m^2,3:20:56,28/6/17,Day of week:,Wednesday,20.25,Grade Celsius,
0,0.00,W/m^2,3:20:59,28/6/17,Day of week:,Wednesday,20.25,Grade Celsius,
0,0.00,W/m^2,3:21:02,28/6/17,Day of week:,Wednesday,20.25,Grade Celsius,
0,0.00,W/m^2,3:21:05,28/6/17,Day of week:,Wednesday,20.25,Grade Celsius,
0,0.00,W/m^2,3:21:08,28/6/17,Day of week:,Wednesday,20.25,Grade Celsius,
0,0.00,W/m^2,3:21:11,28/6/17,Day of week:,Wednesday,20.25,Grade Celsius,
0,0.00,W/m^2,3:21:14,28/6/17,Day of week:,Wednesday,20.25,Grade Celsius,
0,0.00,W/m^2,3:21:17,28/6/17,Day of week:,Wednesday,20.25,Grade Celsius,
0,0.00,W/m^2,3:21:20,28/6/17,Day of week:,Wednesday,20.25,Grade Celsius,
0,0.00,W/m^2,3:21:23,28/6/17,Day of week:,Wednesday,20.25,Grade Celsius,
0,0.00,W/m^2,3:21:26,28/6/17,Day of week:,Wednesday,20.25,Grade Celsius,
0,0.00,W/m^2,3:21:29,28/6/17,Day of week:,Wednesday,20.25,Grade Celsius,
0,0.00,W/m^2,3:21:33,28/6/17,Day of week:,Wednesday,20.25,Grade Celsius,
0,0.00,W/m^2,3:21:36,28/6/17,Day of week:,Wednesday,20.25,Grade Celsius,
0,0.00,W/m^2,3:21:39,28/6/17,Day of week:,Wednesday,20.25,Grade Celsius,
0,0.00,W/m^2,3:21:42,28/6/17,Day of week:,Wednesday,20.25,Grade Celsius,
0,0.00,W/m^2,3:21:45,28/6/17,Day of week:,Wednesday,20.25,Grade Celsius,
0,0.00,W/m^2,3:21:48,28/6/17,Day of week:,Wednesday,20.25,Grade Celsius,
0,0.00,W/m^2,3:21:51,28/6/17,Day of week:,Wednesday,20.25,Grade Celsius,
0,0.00,W/m^2,3:21:54,28/6/17,Day of week:,Wednesday,20.25,Grade Celsius,
0,0.00,W/m^2,3:21:57,28/6/17,Day of week:,Wednesday,20.25,Grade Celsius,
0,0.00,W/m^2,3:22:00,28/6/17,Day of week:,Wednesday,20.25,Grade Celsius,
0,0.00,W/m^2,3:22:03,28/6/17,Day of week:,Wednesday,20.25,Grade Celsius,
0,0.00,W/m^2,3:22:06,28/6/17,Day of week:,Wednesday,20.25,Grade Celsius,
0,0.00,W/m^2,3:22:09,28/6/17,Day of week:,Wednesday,20.25,Grade Celsius,
0,0.00,W/m^2,3:22:12,28/6/17,Day of week:,Wednesday,20.25,Grade Celsius,
0,0.00,W/m^2,3:22:15,28/6/17,Day of week:,Wednesday,20.25,Grade Celsius,
0,0.00,W/m^2,3:22:18,28/6/17,Day of week:,Wednesday,20.19,Grade Celsius,
0,0.00,W/m^2,3:22:22,28/6/17,Day of week:,Wednesday,20.25,Grade Celsius,
0,0.00,W/m^2,3:22:25,28/6/17,Day of week:,Wednesday,20.19,Grade Celsius,
0,0.00,W/m^2,3:22:28,28/6/17,Day of week:,Wednesday,20.19,Grade Celsius,
0,0.00,W/m^2,3:22:31,28/6/17,Day of week:,Wednesday,20.19,Grade Celsius,
0,0.00,W/m^2,3:22:34,28/6/17,Day of week:,Wednesday,20.19,Grade Celsius,
0,0.00,W/m^2,3:22:37,28/6/17,Day of week:,Wednesday,20.19,Grade Celsius,
0,0.00,W/m^2,3:22:40,28/6/17,Day of week:,Wednesday,20.19,Grade Celsius,
0,0.00,W/m^2,3:22:43,28/6/17,Day of week:,Wednesday,20.19,Grade Celsius,
0,0.00,W/m^2,3:22:46,28/6/17,Day of week:,Wednesday,20.19,Grade Celsius,
0,0.00,W/m^2,3:22:49,28/6/17,Day of week:,Wednesday,20.19,Grade Celsius,
0,0.00,W/m^2,3:22:52,28/6/17,Day of week:,Wednesday,20.19,Grade Celsius,
0,0.00,W/m^2,3:22:55,28/6/17,Day of week:,Wednesday,20.25,Grade Celsius,
0,0.00,W/m^2,3:22:58,28/6/17,Day of week:,Wednesday,20.19,Grade Celsius,
0,0.00,W/m^2,3:23:01,28/6/17,Day of week:,Wednesday,20.19,Grade Celsius,
0,0.00,W/m^2,3:23:04,28/6/17,Day of week:,Wednesday,20.19,Grade Celsius,
0,0.00,W/m^2,3:23:07,28/6/17,Day of week:,Wednesday,20.19,Grade Celsius,
0,0.00,W/m^2,3:23:10,28/6/17,Day of week:,Wednesday,20.19,Grade Celsius,
0,0.00,W/m^2,3:23:14,28/6/17,Day of week:,Wednesday,20.19,Grade Celsius,
0,0.00,W/m^2,3:23:17,28/6/17,Day of week:,Wednesday,20.19,Grade Celsius,
0,0.00,W/m^2,3:23:20,28/6/17,Day of week:,Wednesday,20.19,Grade Celsius,
0,0.00,W/m^2,3:23:23,28/6/17,Day of week:,Wednesday,20.19,Grade Celsius,
0,0.00,W/m^2,3:23:26,28/6/17,Day of week:,Wednesday,20.19,Grade Celsius,
0,0.00,W/m^2,3:23:29,28/6/17,Day of week:,Wednesday,20.19,Grade Celsius,
0,0.00,W/m^2,3:23:32,28/6/17,Day of week:,Wednesday,20.19,Grade Celsius,
0,0.00,W/m^2,3:23:35,28/6/17,Day of week:,Wednesday,20.19,Grade Celsius,
0,0.00,W/m^2,3:23:38,28/6/17,Day of week:,Wednesday,20.19,Grade Celsius,
0,0.00,W/m^2,3:23:41,28/6/17,Day of week:,Wednesday,20.19,Grade Celsius,
0,0.00,W/m^2,3:23:44,28/6/17,Day of week:,Wednesday,20.19,Grade Celsius,
0,0.00,W/m^2,3:23:47,28/6/17,Day of week:,Wednesday,20.19,Grade Celsius,
0,0.00,W/m^2,3:23:50,28/6/17,Day of week:,Wednesday,20.19,Grade Celsius,
0,0.00,W/m^2,3:23:53,28/6/17,Day of week:,Wednesday,20.19,Grade Celsius,
0,0.00,W/m^2,3:23:56,28/6/17,Day of week:,Wednesday,20.19,Grade Celsius,
0,0.00,W/m^2,3:24:00,28/6/17,Day of week:,Wednesday,20.19,Grade Celsius,
0,0.00,W/m^2,3:24:03,28/6/17,Day of week:,Wednesday,20.19,Grade Celsius,
0,0.00,W/m^2,3:24:06,28/6/17,Day of week:,Wednesday,20.19,Grade Celsius,
0,0.00,W/m^2,3:24:09,28/6/17,Day of week:,Wednesday,20.19,Grade Celsius,
0,0.00,W/m^2,3:24:12,28/6/17,Day of week:,Wednesday,20.19,Grade Celsius,
0,0.00,W/m^2,3:24:15,28/6/17,Day of week:,Wednesday,20.19,Grade Celsius,
0,0.00,W/m^2,3:24:18,28/6/17,Day of week:,Wednesday,20.12,Grade Celsius,
0,0.00,W/m^2,3:24:21,28/6/17,Day of week:,Wednesday,20.19,Grade Celsius,
0,0.00,W/m^2,3:24:24,28/6/17,Day of week:,Wednesday,20.19,Grade Celsius,
0,0.00,W/m^2,3:24:27,28/6/17,Day of week:,Wednesday,20.19,Grade Celsius,
0,0.00,W/m^2,3:24:30,28/6/17,Day of week:,Wednesday,20.12,Grade Celsius,
0,0.00,W/m^2,3:24:33,28/6/17,Day of week:,Wednesday,20.19,Grade Celsius,
0,0.00,W/m^2,3:24:36,28/6/17,Day of week:,Wednesday,20.19,Grade Celsius,
0,0.00,W/m^2,3:24:39,28/6/17,Day of week:,Wednesday,20.19,Grade Celsius,
0,0.00,W/m^2,3:24:42,28/6/17,Day of week:,Wednesday,20.19,Grade Celsius,
0,0.00,W/m^2,3:24:45,28/6/17,Day of week:,Wednesday,20.19,Grade Celsius,
0,0.00,W/m^2,3:24:48,28/6/17,Day of week:,Wednesday,20.19,Grade Celsius,
0,0.00,W/m^2,3:24:52,28/6/17,Day of week:,Wednesday,20.19,Grade Celsius,
0,0.00,W/m^2,3:24:55,28/6/17,Day of week:,Wednesday,20.19,Grade Celsius,
0,0.00,W/m^2,3:24:58,28/6/17,Day of week:,Wednesday,20.19,Grade Celsius,
0,0.00,W/m^2,3:25:01,28/6/17,Day of week:,Wednesday,20.12,Grade Celsius,
0,0.00,W/m^2,3:25:04,28/6/17,Day of week:,Wednesday,20.12,Grade Celsius,
0,0.00,W/m^2,3:25:07,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:25:10,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:25:13,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:25:16,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:25:19,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:25:22,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:25:25,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:25:28,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:25:31,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:25:34,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:25:37,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:25:40,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:25:44,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:25:47,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:25:50,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:25:53,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:25:56,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:25:59,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:26:02,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:26:05,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:26:08,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:26:11,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:26:14,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:26:17,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:26:20,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:26:23,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:26:26,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:26:29,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:26:32,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:26:36,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:26:39,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:26:42,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:26:45,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:26:48,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:26:51,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:26:54,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:26:57,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:27:00,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:27:03,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:27:06,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:27:09,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:27:12,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:27:15,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:27:18,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:27:21,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:27:25,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:27:28,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:27:31,28/6/17,Day of week:,Wednesday,20.12,Grade Celsius,
0,0.00,W/m^2,3:27:34,28/6/17,Day of week:,Wednesday,20.12,Grade Celsius,
0,0.00,W/m^2,3:27:37,28/6/17,Day of week:,Wednesday,20.12,Grade Celsius,
0,0.00,W/m^2,3:27:40,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:27:43,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:27:46,28/6/17,Day of week:,Wednesday,20.12,Grade Celsius,
0,0.00,W/m^2,3:27:49,28/6/17,Day of week:,Wednesday,20.12,Grade Celsius,
0,0.00,W/m^2,3:27:52,28/6/17,Day of week:,Wednesday,20.12,Grade Celsius,
0,0.00,W/m^2,3:27:55,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:27:58,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:28:01,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:28:04,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:28:07,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:28:10,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:28:13,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:28:17,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:28:20,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:28:23,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:28:26,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:28:29,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:28:32,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:28:35,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:28:38,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:28:41,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:28:44,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:28:47,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:28:50,28/6/17,Day of week:,Wednesday,20.12,Grade Celsius,
0,0.00,W/m^2,3:28:53,28/6/17,Day of week:,Wednesday,20.12,Grade Celsius,
0,0.00,W/m^2,3:28:56,28/6/17,Day of week:,Wednesday,20.12,Grade Celsius,
0,0.00,W/m^2,3:29:00,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:29:03,28/6/17,Day of week:,Wednesday,20.12,Grade Celsius,
0,0.00,W/m^2,3:29:06,28/6/17,Day of week:,Wednesday,20.12,Grade Celsius,
0,0.00,W/m^2,3:29:09,28/6/17,Day of week:,Wednesday,20.12,Grade Celsius,
0,0.00,W/m^2,3:29:12,28/6/17,Day of week:,Wednesday,20.12,Grade Celsius,
0,0.00,W/m^2,3:29:15,28/6/17,Day of week:,Wednesday,20.12,Grade Celsius,
0,0.00,W/m^2,3:29:18,28/6/17,Day of week:,Wednesday,20.12,Grade Celsius,
0,0.00,W/m^2,3:29:21,28/6/17,Day of week:,Wednesday,20.12,Grade Celsius,
0,0.00,W/m^2,3:29:24,28/6/17,Day of week:,Wednesday,20.12,Grade Celsius,
0,0.00,W/m^2,3:29:27,28/6/17,Day of week:,Wednesday,20.12,Grade Celsius,
0,0.00,W/m^2,3:29:30,28/6/17,Day of week:,Wednesday,20.12,Grade Celsius,
0,0.00,W/m^2,3:29:33,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:29:36,28/6/17,Day of week:,Wednesday,20.12,Grade Celsius,
0,0.00,W/m^2,3:29:39,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:29:42,28/6/17,Day of week:,Wednesday,20.12,Grade Celsius,
0,0.00,W/m^2,3:29:45,28/6/17,Day of week:,Wednesday,20.12,Grade Celsius,
0,0.00,W/m^2,3:29:48,28/6/17,Day of week:,Wednesday,20.12,Grade Celsius,
0,0.00,W/m^2,3:29:52,28/6/17,Day of week:,Wednesday,20.12,Grade Celsius,
0,0.00,W/m^2,3:29:55,28/6/17,Day of week:,Wednesday,20.12,Grade Celsius,
0,0.00,W/m^2,3:29:58,28/6/17,Day of week:,Wednesday,20.12,Grade Celsius,
0,0.00,W/m^2,3:30:01,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:30:04,28/6/17,Day of week:,Wednesday,20.12,Grade Celsius,
0,0.00,W/m^2,3:30:07,28/6/17,Day of week:,Wednesday,20.12,Grade Celsius,
0,0.00,W/m^2,3:30:10,28/6/17,Day of week:,Wednesday,20.12,Grade Celsius,
0,0.00,W/m^2,3:30:13,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:30:16,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:30:19,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:30:22,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:30:25,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:30:28,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:30:31,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:30:34,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:30:37,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:30:40,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:30:44,28/6/17,Day of week:,Wednesday,20.12,Grade Celsius,
0,0.00,W/m^2,3:30:47,28/6/17,Day of week:,Wednesday,20.12,Grade Celsius,
0,0.00,W/m^2,3:30:50,28/6/17,Day of week:,Wednesday,20.12,Grade Celsius,
0,0.00,W/m^2,3:30:53,28/6/17,Day of week:,Wednesday,20.12,Grade Celsius,
0,0.00,W/m^2,3:30:56,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:30:59,28/6/17,Day of week:,Wednesday,20.12,Grade Celsius,
0,0.00,W/m^2,3:31:02,28/6/17,Day of week:,Wednesday,20.12,Grade Celsius,
0,0.00,W/m^2,3:31:05,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:31:08,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:31:11,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:31:14,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:31:17,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:31:20,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:31:23,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:31:26,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:31:29,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:31:32,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:31:36,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:31:39,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:31:42,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:31:45,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:31:48,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:31:51,28/6/17,Day of week:,Wednesday,20.12,Grade Celsius,
0,0.00,W/m^2,3:31:54,28/6/17,Day of week:,Wednesday,20.12,Grade Celsius,
0,0.00,W/m^2,3:31:57,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:32:00,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:32:03,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:32:06,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:32:09,28/6/17,Day of week:,Wednesday,20.12,Grade Celsius,
0,0.00,W/m^2,3:32:12,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:32:15,28/6/17,Day of week:,Wednesday,20.12,Grade Celsius,
0,0.00,W/m^2,3:32:18,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:32:21,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:32:25,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:32:28,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:32:31,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:32:34,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:32:37,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:32:40,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:32:43,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:32:46,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:32:49,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:32:52,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:32:55,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:32:58,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:33:01,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:33:04,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:33:07,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:33:10,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:33:13,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:33:17,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:33:20,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:33:23,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:33:26,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:33:29,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:33:32,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:33:35,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:33:38,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:33:41,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:33:44,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:33:47,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:33:50,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:33:53,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:33:56,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:33:59,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:34:02,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:34:05,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:34:09,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:34:12,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
