0,0.00,W/m^2,0:00:00,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
0,0.00,W/m^2,3:34:15,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:34:18,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:34:21,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:34:24,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:34:27,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:34:30,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:34:33,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:34:36,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:34:39,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:34:42,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:34:45,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:34:48,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:34:51,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:34:54,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:34:58,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:35:01,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:35:04,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:35:07,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:35:10,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:35:13,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:35:16,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:35:19,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:35:22,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:35:25,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:35:28,28/6/17,Day of week:,Wednesday,20.12,Grade Celsius,
0,0.00,W/m^2,3:35:31,28/6/17,Day of week:,Wednesday,20.12,Grade Celsius,
0,0.00,W/m^2,3:35:34,28/6/17,Day of week:,Wednesday,20.12,Grade Celsius,
0,0.00,W/m^2,3:35:37,28/6/17,Day of week:,Wednesday,20.12,Grade Celsius,
0,0.00,W/m^2,3:35:40,28/6/17,Day of week:,Wednesday,20.12,Grade Celsius,
0,0.00,W/m^2,3:35:43,28/6/17,Day of week:,Wednesday,20.12,Grade Celsius,
0,0.00,W/m^2,3:35:47,28/6/17,Day of week:,Wednesday,20.12,Grade Celsius,
0,0.00,W/m^2,3:35:50,28/6/17,Day of week:,Wednesday,20.12,Grade Celsius,
0,0.00,W/m^2,3:35:53,28/6/17,Day of week:,Wednesday,20.12,Grade Celsius,
0,0.00,W/m^2,3:35:56,28/6/17,Day of week:,Wednesday,20.12,Grade Celsius,
0,0.00,W/m^2,3:35:59,28/6/17,Day of week:,Wednesday,20.12,Grade Celsius,
0,0.00,W/m^2,3:36:02,28/6/17,Day of week:,Wednesday,20.12,Grade Celsius,
0,0.00,W/m^2,3:36:05,28/6/17,Day of week:,Wednesday,20.12,Grade Celsius,
0,0.00,W/m^2,3:36:08,28/6/17,Day of week:,Wednesday,20.12,Grade Celsius,
0,0.00,W/m^2,3:36:11,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:36:14,28/6/17,Day of week:,Wednesday,20.12,Grade Celsius,
0,0.00,W/m^2,3:36:17,28/6/17,Day of week:,Wednesday,20.12,Grade Celsius,
0,0.00,W/m^2,3:36:20,28/6/17,Day of week:,Wednesday,20.12,Grade Celsius,
0,0.00,W/m^2,3:36:23,28/6/17,Day of week:,Wednesday,20.12,Grade Celsius,
0,0.00,W/m^2,3:36:26,28/6/17,Day of week:,Wednesday,20.12,Grade Celsius,
0,0.00,W/m^2,3:36:29,28/6/17,Day of week:,Wednesday,20.12,Grade Celsius,
0,0.00,W/m^2,3:36:32,28/6/17,Day of week:,Wednesday,20.12,Grade Celsius,
0,0.00,W/m^2,3:36:36,28/6/17,Day of week:,Wednesday,20.12,Grade Celsius,
0,0.00,W/m^2,3:36:39,28/6/17,Day of week:,Wednesday,20.12,Grade Celsius,
0,0.00,W/m^2,3:36:42,28/6/17,Day of week:,Wednesday,20.12,Grade Celsius,
0,0.00,W/m^2,3:36:45,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:36:48,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:36:51,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:36:54,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:36:57,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:37:00,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:37:03,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:37:06,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:37:09,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:37:12,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:37:15,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:37:18,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:37:21,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:37:24,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:37:28,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:37:31,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:37:34,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:37:37,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:37:40,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:37:43,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:37:46,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:37:49,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:37:52,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:37:55,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:37:58,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:38:01,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:38:04,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:38:07,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
0,0.00,W/m^2,3:38:10,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:38:13,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:38:16,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:38:20,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:38:23,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:38:26,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:38:29,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:38:32,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:38:35,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:38:38,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:38:41,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:38:44,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:38:47,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:38:50,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:38:53,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:38:56,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:38:59,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:39:02,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:39:05,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:39:08,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:39:12,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:39:15,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:39:18,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:39:21,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:39:24,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:39:27,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:39:30,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:39:33,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:39:36,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:39:39,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:39:42,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:39:45,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:39:48,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:39:51,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:39:54,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:39:57,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:40:00,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:40:04,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:40:07,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:40:10,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:40:13,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:40:16,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:40:19,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:40:22,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:40:25,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:40:28,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:40:31,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:40:34,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:40:37,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:40:40,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:40:44,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:40:47,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:40:50,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:40:53,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:40:56,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:40:59,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:41:02,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:41:05,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:41:08,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:41:11,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:41:14,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:41:17,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:41:20,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:41:23,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:41:26,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:41:29,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:41:33,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:41:36,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:41:39,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:41:42,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:41:45,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:41:48,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:41:51,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:41:54,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:41:57,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:42:00,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:42:03,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:42:06,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:42:09,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:42:12,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:42:15,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:42:18,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:42:21,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:42:25,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:42:28,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:42:31,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:42:34,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:42:37,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:42:40,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:42:43,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:42:46,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:42:49,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:42:52,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:42:55,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:42:58,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:43:01,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:43:04,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:43:07,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:43:10,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:43:13,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:43:17,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:43:20,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:43:23,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:43:26,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:43:29,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:43:32,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:43:35,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:43:38,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:43:41,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:43:44,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:43:47,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:43:50,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:43:53,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:43:56,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:43:59,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:44:02,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:44:05,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:44:09,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:44:12,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:44:15,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:44:18,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:44:21,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:44:24,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:44:27,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:44:30,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:44:33,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:44:36,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:44:39,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:44:42,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
0,0.00,W/m^2,3:44:45,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:44:48,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:44:51,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:44:54,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:44:57,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:45:01,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:45:04,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:45:07,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:45:10,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:45:13,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:45:16,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:45:19,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:45:22,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:45:25,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:45:28,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:45:31,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:45:34,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:45:37,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:45:40,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:45:43,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:45:46,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:45:49,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:45:53,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:45:56,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:45:59,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:46:02,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:46:05,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:46:08,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:46:11,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:46:14,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:46:17,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:46:20,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:46:23,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:46:26,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:46:29,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:46:32,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:46:36,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:46:39,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:46:42,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:46:45,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:46:48,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:46:51,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:46:54,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:46:57,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:47:00,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:47:03,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:47:06,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:47:09,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:47:12,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:47:15,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:47:18,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:47:21,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:47:24,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:47:28,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:47:31,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:47:34,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:47:37,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:47:40,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:47:43,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:47:46,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:47:49,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:47:52,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:47:55,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:47:58,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:48:01,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:48:04,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:48:07,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:48:10,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:48:13,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:48:16,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:48:20,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:48:23,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:48:26,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:48:29,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
