0,0.00,W/m^2,0:00:00,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
0,0.00,W/m^2,3:48:32,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:48:35,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:48:38,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:48:41,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:48:44,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:48:47,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:48:50,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:48:53,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:48:56,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:48:59,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:49:02,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:49:05,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:49:08,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:49:12,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:49:15,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:49:18,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:49:21,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:49:24,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:49:27,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:49:30,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:49:33,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:49:36,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:49:39,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:49:42,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:49:45,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:49:48,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:49:51,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:49:54,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:49:57,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:50:00,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:50:04,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:50:07,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:50:10,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:50:13,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:50:16,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:50:19,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:50:22,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:50:25,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:50:28,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:50:31,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:50:34,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:50:37,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:50:40,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:50:43,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:50:46,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:50:49,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:50:52,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:50:56,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:50:59,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:51:02,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:51:05,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:51:08,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:51:11,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:51:14,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:51:17,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:51:20,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:51:23,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:51:26,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:51:29,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:51:32,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:51:36,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:51:39,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:51:42,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:51:45,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:51:48,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:51:51,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:51:54,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:51:57,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:52:00,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:52:03,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:52:06,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:52:09,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:52:12,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:52:15,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:52:18,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:52:21,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:52:24,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:52:28,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:52:31,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:52:34,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:52:37,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:52:40,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:52:43,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:52:46,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:52:49,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:52:52,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:52:55,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:52:58,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:53:01,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:53:04,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:53:07,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:53:10,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:53:13,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:53:16,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:53:20,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,3:53:23,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:53:26,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,3:53:29,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,3:53:32,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:53:35,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:53:38,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:53:41,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:53:44,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:53:47,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:53:50,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:53:53,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:53:56,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:53:59,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,3:54:02,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,3:54:05,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,3:54:08,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,3:54:12,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:54:15,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,3:54:18,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,3:54:21,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,3:54:24,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,3:54:27,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,3:54:30,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:54:33,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:54:36,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:54:39,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,3:54:42,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:54:45,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:54:48,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:54:51,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:54:54,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:54:57,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:55:00,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:55:04,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:55:07,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:55:10,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:55:13,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:55:16,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:55:19,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:55:22,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:55:25,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:55:28,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:55:31,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:55:34,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:55:37,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:55:40,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:55:43,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:55:46,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:55:49,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:55:52,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:55:56,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:55:59,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:56:02,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:56:05,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:56:08,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:56:11,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:56:14,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:56:17,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:56:20,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:56:23,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:56:26,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:56:29,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:56:32,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:56:35,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:56:38,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:56:41,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:56:45,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:56:48,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:56:51,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:56:54,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:56:57,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:57:00,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:57:03,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:57:06,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:57:09,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:57:12,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:57:15,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:57:18,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:57:21,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:57:24,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:57:27,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:57:30,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:57:34,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:57:37,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:57:40,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:57:43,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:57:46,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:57:49,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,3:57:52,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:57:55,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:57:58,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:58:01,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:58:04,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:58:07,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:58:10,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:58:13,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:58:16,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:58:19,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:58:22,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:58:26,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:58:29,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,3:58:32,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,3:58:35,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,3:58:38,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,3:58:41,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,3:58:44,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,3:58:47,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,3:58:50,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,3:58:53,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,3:58:56,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,3:58:59,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,3:59:02,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,3:59:05,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,3:59:08,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,3:59:11,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,3:59:14,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,3:59:18,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,3:59:21,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,3:59:24,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,3:59:27,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,3:59:30,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,3:59:33,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,3:59:36,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,3:59:39,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,3:59:42,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,3:59:45,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:59:48,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,3:59:51,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,3:59:54,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,3:59:57,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:00:00,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:00:03,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:00:06,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:00:10,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:00:13,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:00:16,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:00:19,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:00:22,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,4:00:25,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,4:00:28,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,4:00:31,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:00:34,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,4:00:37,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:00:40,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,4:00:43,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,4:00:46,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,4:00:49,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,4:00:52,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,4:00:55,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:00:59,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:01:02,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:01:05,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:01:08,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:01:11,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:01:14,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:01:17,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:01:20,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:01:23,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:01:26,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:01:29,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:01:32,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:01:35,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:01:38,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:01:41,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:01:44,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:01:47,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:01:51,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:01:54,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:01:57,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:02:00,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:02:03,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:02:06,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:02:09,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:02:12,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:02:15,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:02:18,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:02:21,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:02:24,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:02:27,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:02:30,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:02:33,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:02:36,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:02:39,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:02:43,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:02:46,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
