0,0.00,W/m^2,0:00:00,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
0,0.00,W/m^2,4:02:49,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:02:52,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:02:55,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:02:58,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:03:01,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:03:04,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:03:07,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:03:10,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:03:13,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:03:16,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:03:19,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:03:22,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:03:26,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:03:29,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:03:32,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:03:35,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:03:38,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:03:41,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:03:44,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:03:47,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:03:50,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:03:53,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:03:56,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:03:59,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:04:02,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:04:05,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:04:08,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:04:11,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:04:15,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:04:18,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:04:21,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:04:24,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:04:27,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:04:30,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:04:33,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:04:36,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:04:39,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:04:42,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:04:45,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:04:48,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:04:51,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:04:54,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:04:57,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:05:00,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:05:03,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:05:07,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:05:10,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:05:13,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:05:16,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:05:19,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:05:22,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:05:25,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:05:28,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:05:31,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:05:34,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:05:37,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:05:40,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:05:43,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:05:46,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:05:49,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:05:52,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:05:56,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:05:59,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:06:02,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:06:05,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:06:08,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:06:11,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:06:14,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:06:17,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:06:20,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:06:23,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:06:26,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:06:29,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:06:32,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:06:35,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:06:38,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:06:41,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:06:44,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:06:48,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:06:51,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:06:54,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:06:57,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:07:00,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:07:03,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:07:06,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:07:09,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:07:12,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:07:15,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:07:18,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:07:21,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:07:24,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:07:27,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:07:30,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:07:33,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:07:36,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:07:40,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:07:43,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:07:46,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:07:49,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:07:52,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:07:55,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:07:58,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:08:01,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:08:04,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:08:07,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:08:10,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:08:13,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:08:16,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:08:19,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:08:22,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:08:25,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:08:29,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:08:32,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:08:35,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:08:38,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:08:41,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:08:44,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:08:47,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:08:50,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:08:53,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:08:56,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:08:59,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:09:02,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:09:05,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:09:08,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:09:11,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:09:14,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:09:18,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:09:21,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:09:24,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:09:27,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:09:30,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:09:33,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:09:36,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:09:39,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:09:42,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:09:45,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:09:48,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:09:51,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:09:54,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:09:57,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:10:00,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:10:03,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:10:06,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:10:10,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:10:13,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:10:16,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:10:19,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:10:22,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:10:25,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:10:28,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:10:31,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:10:34,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:10:37,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:10:40,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:10:43,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:10:46,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:10:49,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:10:52,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:10:55,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:10:59,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:11:02,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:11:05,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:11:08,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:11:11,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:11:14,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:11:17,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:11:20,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:11:23,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:11:26,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:11:29,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:11:32,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:11:35,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:11:38,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:11:41,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:11:44,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:11:47,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:11:50,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:11:54,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:11:57,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:12:00,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:12:03,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:12:06,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:12:09,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:12:12,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:12:15,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:12:18,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:12:21,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:12:24,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:12:27,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:12:30,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:12:33,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:12:36,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:12:39,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:12:43,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:12:46,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:12:49,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:12:52,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:12:55,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:12:58,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:13:01,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:13:04,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:13:07,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:13:10,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:13:13,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:13:16,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:13:19,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:13:22,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:13:25,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:13:28,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:13:31,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:13:35,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:13:38,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:13:41,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:13:44,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:13:47,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:13:50,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:13:53,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:13:56,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:13:59,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:14:02,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:14:05,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:14:08,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:14:11,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:14:14,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:14:18,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:14:21,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:14:24,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:14:27,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:14:30,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:14:33,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:14:36,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:14:39,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:14:42,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:14:45,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:14:48,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:14:51,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:14:54,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:14:57,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:15:00,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:15:03,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:15:06,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:15:10,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:15:13,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:15:16,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:15:19,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:15:22,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:15:25,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:15:28,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:15:31,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:15:34,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:15:37,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:15:40,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:15:43,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:15:46,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:15:49,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:15:52,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:15:55,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:15:59,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:16:02,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:16:05,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:16:08,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:16:11,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:16:14,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:16:17,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:16:20,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:16:23,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:16:26,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:16:29,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:16:32,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:16:35,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:16:38,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:16:41,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:16:44,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:16:47,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:16:51,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:16:54,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:16:57,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:17:00,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:17:03,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
