0,0.00,W/m^2,0:00:00,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
0,0.00,W/m^2,4:17:06,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:17:09,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:17:12,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:17:15,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:17:18,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:17:21,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:17:24,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:17:27,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:17:30,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:17:33,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:17:36,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:17:39,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:17:43,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:17:46,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:17:49,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:17:52,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:17:55,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:17:58,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:18:01,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:18:04,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:18:07,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:18:10,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:18:13,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:18:16,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:18:19,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:18:22,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:18:25,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:18:28,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:18:31,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:18:35,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:18:38,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:18:41,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:18:44,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:18:47,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:18:50,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:18:53,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:18:56,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:18:59,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:19:02,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:19:05,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:19:08,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:19:11,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:19:14,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:19:17,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:19:20,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:19:23,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:19:27,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:19:30,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:19:33,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:19:36,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:19:39,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:19:42,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:19:45,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:19:48,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:19:51,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:19:54,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:19:57,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:20:00,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:20:03,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:20:06,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:20:09,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:20:12,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:20:16,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:20:19,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:20:22,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:20:25,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:20:28,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:20:31,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:20:34,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:20:37,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:20:40,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:20:43,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:20:46,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:20:49,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:20:52,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:20:55,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:20:58,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:21:01,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:21:05,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:21:08,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:21:11,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:21:14,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,4:21:17,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:21:20,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:21:23,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:21:26,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:21:29,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:21:32,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:21:35,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:21:38,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:21:41,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:21:44,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:21:47,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:21:50,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:21:53,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:21:57,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:22:00,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:22:03,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,4:22:06,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,4:22:09,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:22:12,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,4:22:15,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:22:18,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:22:21,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:22:24,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:22:27,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:22:30,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:22:33,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:22:36,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:22:39,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:22:42,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:22:45,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:22:49,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:22:52,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:22:55,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:22:58,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:23:01,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:23:04,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:23:07,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:23:10,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:23:13,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:23:16,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:23:19,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:23:22,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:23:25,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:23:28,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:23:31,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:23:34,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:23:37,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:23:41,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:23:44,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:23:47,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:23:50,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:23:53,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:23:56,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:23:59,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:24:02,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:24:05,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:24:08,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:24:11,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:24:14,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:24:17,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:24:20,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:24:23,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:24:26,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:24:29,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:24:33,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:24:36,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:24:39,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:24:42,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:24:45,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:24:48,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:24:51,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:24:54,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:24:57,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:25:00,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:25:03,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:25:06,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:25:09,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:25:12,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:25:15,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:25:18,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:25:21,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:25:25,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:25:28,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:25:31,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:25:34,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:25:37,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:25:40,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:25:43,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:25:46,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:25:49,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:25:52,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:25:55,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:25:58,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:26:01,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:26:05,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:26:08,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:26:11,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:26:14,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:26:17,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:26:20,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:26:23,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:26:26,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:26:29,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:26:32,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:26:35,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:26:38,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:26:41,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:26:44,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:26:47,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:26:50,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:26:54,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:26:57,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:27:00,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:27:03,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:27:06,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:27:09,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:27:12,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:27:15,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:27:18,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:27:21,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,4:27:24,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,4:27:27,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,4:27:30,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:27:33,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:27:36,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:27:39,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:27:42,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,4:27:46,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:27:49,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,4:27:52,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,4:27:55,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,4:27:58,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,4:28:01,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,4:28:04,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:28:07,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:28:10,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:28:13,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:28:16,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:28:19,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:28:22,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:28:25,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:28:28,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:28:31,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:28:34,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:28:38,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:28:41,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:28:44,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:28:47,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:28:50,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:28:53,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:28:56,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:28:59,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,4:29:02,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:29:05,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:29:08,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:29:11,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,4:29:14,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,4:29:17,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,4:29:20,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,4:29:23,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,4:29:26,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,4:29:30,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,4:29:33,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,4:29:36,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,4:29:39,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,4:29:42,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:29:45,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:29:48,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:29:51,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:29:54,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:29:57,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:30:00,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:30:03,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:30:06,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:30:09,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:30:12,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:30:15,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:30:18,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:30:22,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:30:25,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:30:28,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:30:31,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:30:34,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:30:37,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:30:40,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:30:43,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:30:46,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:30:49,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:30:52,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:30:55,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:30:58,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:31:01,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:31:04,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:31:08,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:31:11,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:31:14,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:31:17,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:31:20,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
