0,0.00,W/m^2,0:00:00,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
0,0.00,W/m^2,4:31:23,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:31:26,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:31:29,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:31:32,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:31:35,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:31:38,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:31:41,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:31:44,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:31:47,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:31:50,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:31:53,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:31:56,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:32:00,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:32:03,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:32:06,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:32:09,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:32:12,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:32:15,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:32:18,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:32:21,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:32:24,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:32:27,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:32:30,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:32:33,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:32:36,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:32:39,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:32:42,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:32:45,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:32:49,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:32:52,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:32:55,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:32:58,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:33:01,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:33:04,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:33:07,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:33:10,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:33:13,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:33:16,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:33:19,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:33:22,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:33:25,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:33:28,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:33:31,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:33:34,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:33:37,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:33:41,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:33:44,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:33:47,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:33:50,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:33:53,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:33:56,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:33:59,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:34:02,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:34:05,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:34:08,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:34:11,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:34:14,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:34:17,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:34:20,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:34:23,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:34:26,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:34:29,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:34:33,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:34:36,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:34:39,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:34:42,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:34:45,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:34:48,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:34:51,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:34:54,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:34:57,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:35:00,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:35:03,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:35:06,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:35:09,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:35:12,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:35:15,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:35:18,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:35:22,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:35:25,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:35:28,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:35:31,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:35:34,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:35:37,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:35:40,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:35:43,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:35:46,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:35:49,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:35:52,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:35:55,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:35:58,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:36:01,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:36:04,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:36:07,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:36:10,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:36:14,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:36:17,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:36:20,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:36:23,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:36:26,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:36:29,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:36:32,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:36:35,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:36:38,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:36:41,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:36:44,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:36:47,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:36:50,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:36:53,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:36:57,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:37:00,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:37:03,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:37:06,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:37:09,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:37:12,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:37:15,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:37:18,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:37:21,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:37:24,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:37:27,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:37:30,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:37:33,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:37:36,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:37:39,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:37:42,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:37:45,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:37:49,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:37:52,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:37:55,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:37:58,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:38:01,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:38:04,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:38:07,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:38:10,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:38:13,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:38:16,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:38:19,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:38:22,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:38:25,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:38:28,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:38:31,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:38:34,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:38:37,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:38:41,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:38:44,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:38:47,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:38:50,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:38:53,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:38:56,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:38:59,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:39:02,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:39:05,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:39:08,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:39:11,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,4:39:14,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:39:17,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:39:20,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:39:23,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:39:26,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:39:29,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:39:33,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:39:36,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:39:39,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:39:42,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:39:45,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:39:48,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:39:51,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:39:54,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:39:57,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:40:00,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:40:03,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:40:06,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:40:09,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:40:12,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:40:15,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:40:18,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:40:22,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:40:25,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:40:28,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:40:31,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:40:34,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:40:37,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:40:40,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:40:43,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:40:46,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:40:49,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:40:52,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:40:55,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:40:58,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:41:01,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:41:04,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:41:07,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:41:10,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:41:14,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:41:17,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:41:20,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:41:23,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:41:26,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:41:29,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:41:32,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:41:35,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:41:38,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:41:41,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:41:44,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:41:47,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:41:50,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:41:53,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:41:56,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:41:59,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:42:03,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,4:42:06,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:42:09,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:42:12,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:42:15,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:42:18,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,4:42:21,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:42:24,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:42:27,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:42:30,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:42:33,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,4:42:36,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,4:42:39,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,4:42:42,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,4:42:45,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,4:42:48,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,4:42:52,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,4:42:55,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,4:42:58,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,4:43:01,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,4:43:04,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,4:43:07,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,4:43:10,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,4:43:13,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,4:43:16,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:43:19,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:43:22,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:43:25,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:43:28,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:43:31,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,4:43:34,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:43:37,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:43:40,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:43:44,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:43:47,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:43:50,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:43:53,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:43:56,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:43:59,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:44:02,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:44:05,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:44:08,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:44:11,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:44:14,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:44:17,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:44:20,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:44:23,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:44:26,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:44:29,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:44:32,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:44:36,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:44:39,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:44:42,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:44:45,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:44:48,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:44:51,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:44:54,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:44:57,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:45:00,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:45:03,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:45:06,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:45:09,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:45:12,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:45:15,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:45:18,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:45:21,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:45:25,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:45:28,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:45:31,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:45:34,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:45:37,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
