0,0.00,W/m^2,0:00:00,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
0,0.00,W/m^2,4:45:40,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:45:43,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:45:46,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:45:49,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:45:52,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:45:55,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:45:58,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:46:01,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:46:04,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:46:07,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:46:10,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:46:13,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:46:17,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:46:20,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:46:23,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:46:26,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:46:29,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:46:32,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:46:35,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:46:38,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:46:41,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:46:44,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:46:47,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:46:50,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:46:53,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:46:56,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:46:59,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:47:02,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:47:05,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:47:09,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:47:12,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:47:15,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:47:18,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:47:21,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:47:24,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:47:27,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:47:30,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:47:33,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,4:47:36,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,4:47:39,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,4:47:42,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,4:47:45,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,4:47:48,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,4:47:51,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,4:47:54,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,4:47:57,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,4:48:01,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,4:48:04,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:48:07,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,4:48:10,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:48:13,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:48:16,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:48:19,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:48:22,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:48:25,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:48:28,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:48:31,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:48:34,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:48:37,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:48:40,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:48:44,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:48:47,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:48:50,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:48:53,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:48:56,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:48:59,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:49:02,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:49:05,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:49:08,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:49:11,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:49:14,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:49:17,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:49:20,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:49:23,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:49:26,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:49:29,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:49:33,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:49:36,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,4:49:39,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:49:42,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:49:45,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:49:48,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:49:51,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:49:54,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:49:57,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:50:00,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:50:03,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,4:50:06,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,4:50:09,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,4:50:12,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,4:50:15,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,4:50:18,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:50:21,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:50:25,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,4:50:28,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:50:31,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:50:34,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:50:37,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:50:40,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:50:43,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:50:46,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:50:49,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:50:52,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:50:55,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:50:58,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:51:01,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:51:04,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:51:07,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:51:10,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:51:14,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:51:17,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:51:20,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:51:23,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:51:26,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:51:29,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:51:32,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:51:35,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:51:38,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:51:41,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:51:44,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:51:47,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:51:50,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,4:51:53,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:51:56,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:51:59,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:52:02,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:52:06,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:52:09,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:52:12,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:52:15,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:52:18,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:52:21,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:52:24,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:52:27,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:52:30,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:52:33,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:52:36,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:52:39,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:52:42,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:52:45,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:52:48,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:52:51,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:52:54,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:52:58,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:53:01,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:53:04,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:53:07,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:53:10,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:53:13,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:53:16,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:53:19,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:53:22,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:53:25,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:53:28,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:53:31,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:53:34,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:53:37,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:53:40,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:53:43,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:53:47,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:53:50,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:53:53,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:53:56,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:53:59,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:54:02,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:54:05,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:54:08,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:54:11,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:54:14,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:54:17,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:54:20,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:54:23,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:54:26,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:54:29,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:54:32,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:54:35,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:54:39,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:54:42,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:54:45,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:54:48,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:54:51,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:54:54,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:54:57,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:55:00,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:55:03,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:55:06,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:55:09,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:55:12,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:55:15,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:55:18,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:55:21,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:55:24,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:55:28,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:55:31,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:55:34,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:55:37,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:55:40,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:55:43,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:55:46,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:55:49,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:55:52,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:55:55,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:55:58,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:56:01,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:56:04,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:56:07,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:56:10,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:56:13,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:56:16,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:56:20,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:56:23,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:56:26,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:56:29,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:56:32,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:56:35,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:56:38,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:56:41,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:56:44,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:56:47,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:56:50,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:56:53,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:56:56,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:56:59,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:57:02,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:57:05,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:57:08,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:57:12,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:57:15,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:57:18,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:57:21,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:57:24,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:57:27,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:57:30,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:57:33,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:57:36,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:57:39,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:57:42,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:57:45,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:57:48,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:57:51,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:57:54,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:57:57,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:58:00,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:58:04,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:58:07,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:58:10,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:58:13,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:58:16,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:58:19,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:58:22,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:58:25,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:58:28,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:58:31,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:58:34,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:58:37,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:58:40,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:58:43,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:58:46,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:58:49,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:58:52,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:58:56,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:58:59,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:59:02,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:59:05,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:59:08,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:59:11,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:59:14,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:59:17,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:59:20,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:59:23,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,4:59:26,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:59:29,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:59:32,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:59:35,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:59:39,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:59:42,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:59:45,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:59:48,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:59:51,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,4:59:54,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
