0,0.00,W/m^2,0:00:00,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
0,0.00,W/m^2,4:59:57,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:00:00,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:00:03,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:00:06,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:00:09,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:00:12,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:00:15,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:00:18,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:00:21,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:00:24,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:00:28,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:00:31,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:00:34,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:00:37,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:00:40,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:00:43,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:00:46,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:00:49,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:00:52,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:00:55,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:00:58,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:01:01,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:01:04,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:01:07,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:01:10,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:01:13,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:01:16,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:01:20,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:01:23,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:01:26,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:01:29,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:01:32,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:01:35,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:01:38,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:01:41,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:01:44,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:01:47,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:01:50,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:01:53,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:01:56,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:01:59,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:02:02,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:02:05,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:02:09,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:02:12,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:02:15,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:02:18,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:02:21,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:02:24,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:02:27,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:02:30,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:02:33,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:02:36,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:02:39,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:02:42,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:02:45,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:02:48,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:02:51,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:02:54,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:02:57,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:03:00,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:03:04,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:03:07,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:03:10,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:03:13,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:03:16,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:03:19,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:03:22,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:03:25,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:03:28,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:03:31,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:03:34,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:03:37,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:03:40,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:03:43,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:03:46,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:03:49,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:03:52,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:03:56,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:03:59,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:04:02,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:04:05,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:04:08,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:04:11,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:04:14,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:04:17,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:04:20,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:04:23,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:04:26,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:04:29,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:04:32,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:04:35,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:04:38,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:04:41,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:04:45,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:04:48,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:04:51,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:04:54,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:04:57,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:05:00,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:05:03,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:05:06,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:05:09,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:05:12,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:05:15,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:05:18,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:05:21,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:05:24,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:05:27,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:05:30,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:05:34,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:05:37,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:05:40,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:05:43,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:05:46,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:05:49,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:05:52,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:05:55,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:05:58,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:06:01,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:06:04,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:06:07,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:06:10,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:06:13,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:06:16,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:06:19,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:06:23,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:06:26,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:06:29,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:06:32,28/6/17,Day of week:,Wednesday,19.62,Grade Celsius,
0,0.00,W/m^2,5:06:35,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:06:38,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:06:41,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:06:44,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:06:47,28/6/17,Day of week:,Wednesday,19.62,Grade Celsius,
0,0.00,W/m^2,5:06:50,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:06:53,28/6/17,Day of week:,Wednesday,19.62,Grade Celsius,
0,0.00,W/m^2,5:06:56,28/6/17,Day of week:,Wednesday,19.62,Grade Celsius,
0,0.00,W/m^2,5:06:59,28/6/17,Day of week:,Wednesday,19.62,Grade Celsius,
0,0.00,W/m^2,5:07:02,28/6/17,Day of week:,Wednesday,19.62,Grade Celsius,
0,0.00,W/m^2,5:07:05,28/6/17,Day of week:,Wednesday,19.62,Grade Celsius,
0,0.00,W/m^2,5:07:08,28/6/17,Day of week:,Wednesday,19.62,Grade Celsius,
0,0.00,W/m^2,5:07:11,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:07:15,28/6/17,Day of week:,Wednesday,19.62,Grade Celsius,
0,0.00,W/m^2,5:07:18,28/6/17,Day of week:,Wednesday,19.62,Grade Celsius,
0,0.00,W/m^2,5:07:21,28/6/17,Day of week:,Wednesday,19.62,Grade Celsius,
0,0.00,W/m^2,5:07:24,28/6/17,Day of week:,Wednesday,19.62,Grade Celsius,
0,0.00,W/m^2,5:07:27,28/6/17,Day of week:,Wednesday,19.62,Grade Celsius,
0,0.00,W/m^2,5:07:30,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:07:33,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:07:36,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:07:39,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:07:42,28/6/17,Day of week:,Wednesday,19.62,Grade Celsius,
0,0.00,W/m^2,5:07:45,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:07:48,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:07:51,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:07:54,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:07:57,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:08:00,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:08:03,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:08:07,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:08:10,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:08:13,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:08:16,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:08:19,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:08:22,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:08:25,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:08:28,28/6/17,Day of week:,Wednesday,19.62,Grade Celsius,
0,0.00,W/m^2,5:08:31,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:08:34,28/6/17,Day of week:,Wednesday,19.62,Grade Celsius,
0,0.00,W/m^2,5:08:37,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:08:40,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:08:43,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:08:46,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:08:49,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:08:52,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:08:55,28/6/17,Day of week:,Wednesday,19.62,Grade Celsius,
0,0.00,W/m^2,5:08:59,28/6/17,Day of week:,Wednesday,19.62,Grade Celsius,
0,0.00,W/m^2,5:09:02,28/6/17,Day of week:,Wednesday,19.62,Grade Celsius,
0,0.00,W/m^2,5:09:05,28/6/17,Day of week:,Wednesday,19.62,Grade Celsius,
0,0.00,W/m^2,5:09:08,28/6/17,Day of week:,Wednesday,19.62,Grade Celsius,
0,0.00,W/m^2,5:09:11,28/6/17,Day of week:,Wednesday,19.62,Grade Celsius,
0,0.00,W/m^2,5:09:14,28/6/17,Day of week:,Wednesday,19.62,Grade Celsius,
0,0.00,W/m^2,5:09:17,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:09:20,28/6/17,Day of week:,Wednesday,19.62,Grade Celsius,
0,0.00,W/m^2,5:09:23,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:09:26,28/6/17,Day of week:,Wednesday,19.62,Grade Celsius,
0,0.00,W/m^2,5:09:29,28/6/17,Day of week:,Wednesday,19.62,Grade Celsius,
0,0.00,W/m^2,5:09:32,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:09:35,28/6/17,Day of week:,Wednesday,19.62,Grade Celsius,
0,0.00,W/m^2,5:09:38,28/6/17,Day of week:,Wednesday,19.62,Grade Celsius,
0,0.00,W/m^2,5:09:41,28/6/17,Day of week:,Wednesday,19.62,Grade Celsius,
0,0.00,W/m^2,5:09:44,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:09:48,28/6/17,Day of week:,Wednesday,19.62,Grade Celsius,
0,0.00,W/m^2,5:09:51,28/6/17,Day of week:,Wednesday,19.62,Grade Celsius,
0,0.00,W/m^2,5:09:54,28/6/17,Day of week:,Wednesday,19.62,Grade Celsius,
0,0.00,W/m^2,5:09:57,28/6/17,Day of week:,Wednesday,19.62,Grade Celsius,
0,0.00,W/m^2,5:10:00,28/6/17,Day of week:,Wednesday,19.62,Grade Celsius,
0,0.00,W/m^2,5:10:03,28/6/17,Day of week:,Wednesday,19.62,Grade Celsius,
0,0.00,W/m^2,5:10:06,28/6/17,Day of week:,Wednesday,19.62,Grade Celsius,
0,0.00,W/m^2,5:10:09,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:10:12,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:10:15,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:10:18,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:10:21,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:10:24,28/6/17,Day of week:,Wednesday,19.62,Grade Celsius,
0,0.00,W/m^2,5:10:27,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:10:30,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:10:33,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:10:37,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:10:40,28/6/17,Day of week:,Wednesday,19.62,Grade Celsius,
0,0.00,W/m^2,5:10:43,28/6/17,Day of week:,Wednesday,19.62,Grade Celsius,
0,0.00,W/m^2,5:10:46,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:10:49,28/6/17,Day of week:,Wednesday,19.62,Grade Celsius,
0,0.00,W/m^2,5:10:52,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:10:55,28/6/17,Day of week:,Wednesday,19.62,Grade Celsius,
0,0.00,W/m^2,5:10:58,28/6/17,Day of week:,Wednesday,19.62,Grade Celsius,
0,0.00,W/m^2,5:11:01,28/6/17,Day of week:,Wednesday,19.62,Grade Celsius,
0,0.00,W/m^2,5:11:04,28/6/17,Day of week:,Wednesday,19.62,Grade Celsius,
0,0.00,W/m^2,5:11:07,28/6/17,Day of week:,Wednesday,19.62,Grade Celsius,
0,0.00,W/m^2,5:11:10,28/6/17,Day of week:,Wednesday,19.62,Grade Celsius,
0,0.00,W/m^2,5:11:13,28/6/17,Day of week:,Wednesday,19.62,Grade Celsius,
0,0.00,W/m^2,5:11:16,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:11:19,28/6/17,Day of week:,Wednesday,19.62,Grade Celsius,
0,0.00,W/m^2,5:11:23,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:11:26,28/6/17,Day of week:,Wednesday,19.62,Grade Celsius,
0,0.00,W/m^2,5:11:29,28/6/17,Day of week:,Wednesday,19.62,Grade Celsius,
0,0.00,W/m^2,5:11:32,28/6/17,Day of week:,Wednesday,19.62,Grade Celsius,
0,0.00,W/m^2,5:11:35,28/6/17,Day of week:,Wednesday,19.62,Grade Celsius,
0,0.00,W/m^2,5:11:38,28/6/17,Day of week:,Wednesday,19.62,Grade Celsius,
0,0.00,W/m^2,5:11:41,28/6/17,Day of week:,Wednesday,19.62,Grade Celsius,
0,0.00,W/m^2,5:11:44,28/6/17,Day of week:,Wednesday,19.62,Grade Celsius,
0,0.00,W/m^2,5:11:47,28/6/17,Day of week:,Wednesday,19.62,Grade Celsius,
0,0.00,W/m^2,5:11:50,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:11:53,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:11:56,28/6/17,Day of week:,Wednesday,19.62,Grade Celsius,
0,0.00,W/m^2,5:11:59,28/6/17,Day of week:,Wednesday,19.62,Grade Celsius,
0,0.00,W/m^2,5:12:02,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:12:05,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:12:08,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:12:11,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:12:15,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:12:18,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:12:21,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:12:24,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:12:27,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:12:30,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:12:33,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:12:36,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:12:39,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:12:42,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:12:45,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:12:48,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:12:51,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:12:54,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:12:57,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:13:00,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:13:04,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:13:07,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:13:10,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:13:13,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:13:16,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:13:19,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:13:22,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:13:25,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:13:28,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:13:31,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:13:34,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:13:37,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:13:40,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:13:43,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:13:46,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:13:49,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:13:52,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:13:56,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:13:59,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:14:02,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:14:05,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:14:08,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:14:11,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
