0,0.00,W/m^2,0:00:00,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
0,0.00,W/m^2,5:14:14,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:14:17,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:14:20,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:14:23,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:14:26,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:14:29,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:14:32,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:14:35,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:14:38,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:14:41,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:14:45,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:14:48,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:14:51,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:14:54,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:14:57,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:15:00,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:15:03,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:15:06,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:15:09,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:15:12,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:15:15,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:15:18,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:15:21,28/6/17,Day of week:,Wednesday,19.62,Grade Celsius,
0,0.00,W/m^2,5:15:24,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:15:27,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:15:30,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:15:33,28/6/17,Day of week:,Wednesday,19.62,Grade Celsius,
0,0.00,W/m^2,5:15:37,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:15:40,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:15:43,28/6/17,Day of week:,Wednesday,19.62,Grade Celsius,
0,0.00,W/m^2,5:15:46,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:15:49,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:15:52,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:15:55,28/6/17,Day of week:,Wednesday,19.62,Grade Celsius,
0,0.00,W/m^2,5:15:58,28/6/17,Day of week:,Wednesday,19.62,Grade Celsius,
0,0.00,W/m^2,5:16:01,28/6/17,Day of week:,Wednesday,19.62,Grade Celsius,
0,0.00,W/m^2,5:16:04,28/6/17,Day of week:,Wednesday,19.62,Grade Celsius,
0,0.00,W/m^2,5:16:07,28/6/17,Day of week:,Wednesday,19.62,Grade Celsius,
0,0.00,W/m^2,5:16:10,28/6/17,Day of week:,Wednesday,19.62,Grade Celsius,
0,0.00,W/m^2,5:16:13,28/6/17,Day of week:,Wednesday,19.62,Grade Celsius,
0,0.00,W/m^2,5:16:16,28/6/17,Day of week:,Wednesday,19.62,Grade Celsius,
0,0.00,W/m^2,5:16:19,28/6/17,Day of week:,Wednesday,19.62,Grade Celsius,
0,0.00,W/m^2,5:16:22,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:16:26,28/6/17,Day of week:,Wednesday,19.62,Grade Celsius,
0,0.00,W/m^2,5:16:29,28/6/17,Day of week:,Wednesday,19.62,Grade Celsius,
0,0.00,W/m^2,5:16:32,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:16:35,28/6/17,Day of week:,Wednesday,19.62,Grade Celsius,
0,0.00,W/m^2,5:16:38,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:16:41,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:16:44,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:16:47,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:16:50,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:16:53,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:16:56,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:16:59,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:17:02,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:17:05,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:17:08,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:17:11,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:17:14,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:17:18,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:17:21,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:17:24,28/6/17,Day of week:,Wednesday,19.62,Grade Celsius,
0,0.00,W/m^2,5:17:27,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:17:30,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:17:33,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:17:36,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:17:39,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:17:42,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:17:45,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:17:48,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:17:51,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:17:54,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:17:57,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:18:00,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:18:03,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:18:07,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:18:10,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:18:13,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:18:16,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:18:19,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:18:22,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:18:25,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:18:28,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:18:31,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:18:34,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:18:37,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:18:40,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:18:43,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:18:46,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:18:49,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:18:52,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:18:55,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:18:59,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:19:02,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:19:05,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:19:08,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:19:11,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:19:14,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:19:17,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:19:20,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:19:23,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:19:26,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:19:29,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:19:32,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:19:35,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:19:38,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:19:41,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:19:44,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:19:48,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:19:51,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:19:54,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:19:57,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:20:00,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:20:03,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:20:06,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:20:09,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:20:12,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:20:15,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:20:18,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:20:21,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:20:24,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:20:27,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:20:30,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:20:33,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:20:36,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:20:40,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:20:43,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:20:46,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:20:49,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:20:52,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:20:55,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:20:58,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:21:01,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:21:04,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:21:07,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:21:10,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:21:13,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:21:16,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:21:19,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:21:22,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:21:25,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:21:28,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:21:32,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:21:35,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:21:38,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:21:41,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:21:44,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:21:47,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:21:50,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:21:53,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:21:56,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:21:59,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:22:02,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:22:05,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:22:08,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:22:11,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:22:15,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:22:18,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:22:21,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:22:24,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:22:27,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:22:30,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:22:33,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:22:36,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:22:39,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:22:42,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:22:45,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:22:48,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:22:51,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:22:54,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:22:57,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:23:00,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:23:04,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:23:07,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:23:10,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:23:13,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:23:16,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:23:19,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:23:22,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:23:25,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:23:28,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:23:31,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:23:34,28/6/17,Day of week:,Wednesday,19.69,Grade Celsius,
0,0.00,W/m^2,5:23:37,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:23:40,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:23:43,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:23:46,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:23:49,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:23:52,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:23:56,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:23:59,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:24:02,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:24:05,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:24:08,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:24:11,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:24:14,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:24:17,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:24:20,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:24:23,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:24:26,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:24:29,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:24:32,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:24:35,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:24:38,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:24:41,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:24:45,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:24:48,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:24:51,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:24:54,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:24:57,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:25:00,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:25:03,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:25:06,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:25:09,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:25:12,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:25:15,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:25:18,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:25:21,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:25:24,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:25:27,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:25:30,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:25:33,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:25:37,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:25:40,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:25:43,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:25:46,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:25:49,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:25:52,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:25:55,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:25:58,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:26:01,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:26:04,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:26:07,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:26:10,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:26:13,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:26:16,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:26:19,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:26:22,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:26:25,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:26:29,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:26:32,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:26:35,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:26:38,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:26:41,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:26:44,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:26:47,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:26:50,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:26:53,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:26:56,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:26:59,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:27:02,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:27:05,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:27:08,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:27:11,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:27:14,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:27:17,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:27:21,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:27:24,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:27:27,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:27:30,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:27:33,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:27:36,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:27:39,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:27:42,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:27:45,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:27:48,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:27:51,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:27:54,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:27:57,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:28:00,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:28:03,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:28:06,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:28:10,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:28:13,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:28:16,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:28:19,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:28:22,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:28:25,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:28:28,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
