0,0.00,W/m^2,0:00:00,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
0,0.00,W/m^2,5:28:31,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:28:34,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:28:37,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:28:40,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:28:43,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:28:46,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:28:49,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:28:52,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:28:55,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:28:58,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:29:02,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:29:05,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:29:08,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:29:11,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:29:14,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:29:17,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:29:20,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:29:23,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:29:26,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:29:29,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:29:32,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:29:35,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:29:38,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:29:41,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:29:44,28/6/17,Day of week:,Wednesday,19.75,Grade Celsius,
0,0.00,W/m^2,5:29:47,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:29:51,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:29:54,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:29:57,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:30:00,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:30:03,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:30:06,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:30:09,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:30:12,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:30:15,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:30:18,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:30:21,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:30:24,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:30:27,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:30:30,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:30:33,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:30:36,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:30:39,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:30:43,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:30:46,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:30:49,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:30:52,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:30:55,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:30:58,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:31:01,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:31:04,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:31:07,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:31:10,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:31:13,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:31:16,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:31:19,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:31:22,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:31:25,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:31:28,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:31:31,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:31:35,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:31:38,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:31:41,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:31:44,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:31:47,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:31:50,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:31:53,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:31:56,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:31:59,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:32:02,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:32:05,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:32:08,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:32:11,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:32:14,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:32:17,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:32:20,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:32:23,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:32:27,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:32:30,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:32:33,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:32:36,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:32:39,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:32:42,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:32:45,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:32:48,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:32:51,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:32:54,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:32:57,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:33:00,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:33:03,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:33:06,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:33:09,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:33:13,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:33:16,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:33:19,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:33:22,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:33:25,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:33:28,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:33:31,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:33:34,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:33:37,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:33:40,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:33:43,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:33:46,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:33:49,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:33:52,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:33:55,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:33:59,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:34:02,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:34:05,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:34:08,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:34:11,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:34:14,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:34:17,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:34:20,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:34:23,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:34:26,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:34:29,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:34:32,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:34:35,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:34:38,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:34:41,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:34:44,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:34:47,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:34:51,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:34:54,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:34:57,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:35:00,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:35:03,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:35:06,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:35:09,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:35:12,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:35:15,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:35:18,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:35:21,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:35:24,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:35:27,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:35:30,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:35:33,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:35:36,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:35:40,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:35:43,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:35:46,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:35:49,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:35:52,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,5:35:55,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:35:58,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:36:01,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:36:04,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:36:07,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:36:10,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:36:13,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:36:16,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:36:19,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:36:22,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:36:25,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:36:28,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:36:32,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:36:35,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:36:38,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:36:41,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:36:44,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:36:47,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:36:50,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:36:53,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:36:56,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:36:59,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:37:02,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:37:05,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:37:08,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:37:11,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:37:14,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:37:17,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:37:20,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:37:24,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:37:27,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:37:30,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:37:33,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:37:36,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:37:39,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:37:42,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:37:45,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:37:48,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:37:51,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:37:54,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:37:57,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:38:00,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:38:03,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:38:06,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:38:09,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:38:12,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:38:16,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:38:19,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:38:22,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:38:25,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:38:28,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:38:31,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:38:34,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:38:37,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:38:40,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:38:43,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:38:46,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:38:49,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:38:52,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:38:55,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:38:58,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:39:02,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:39:05,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:39:08,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:39:11,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:39:14,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:39:17,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:39:20,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:39:23,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:39:26,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:39:29,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:39:32,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:39:35,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:39:38,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:39:41,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:39:44,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:39:47,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:39:50,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:39:54,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:39:57,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:40:00,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:40:03,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:40:06,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:40:09,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:40:12,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:40:15,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:40:18,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:40:21,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:40:24,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:40:27,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:40:30,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:40:33,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:40:36,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:40:39,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:40:42,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:40:46,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:40:49,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:40:52,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:40:55,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:40:58,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,5:41:01,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:41:04,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:41:07,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:41:10,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:41:13,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:41:16,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:41:19,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:41:22,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:41:25,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:41:28,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:41:31,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:41:34,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:41:38,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:41:41,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:41:44,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:41:47,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:41:50,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:41:53,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:41:56,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:41:59,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:42:02,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:42:05,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:42:08,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:42:11,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:42:14,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:42:17,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:42:20,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:42:23,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:42:27,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:42:30,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:42:33,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:42:36,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:42:39,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:42:42,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:42:45,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
