0,0.00,W/m^2,0:00:00,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
0,0.00,W/m^2,5:42:48,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:42:51,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:42:54,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:42:57,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:43:00,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:43:03,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:43:06,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:43:09,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:43:12,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:43:15,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:43:19,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:43:22,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:43:25,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:43:28,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:43:31,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:43:34,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:43:37,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:43:40,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:43:43,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:43:46,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:43:49,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:43:52,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:43:55,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:43:58,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,5:44:01,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,5:44:04,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,5:44:08,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,5:44:11,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,5:44:14,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:44:17,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:44:20,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,5:44:23,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,5:44:26,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,5:44:29,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,5:44:32,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,5:44:35,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,5:44:38,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,5:44:41,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,5:44:44,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,5:44:47,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,5:44:51,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,5:44:54,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,5:44:57,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,5:45:00,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,5:45:03,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,5:45:06,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,5:45:09,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,5:45:12,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,5:45:15,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,5:45:18,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,5:45:21,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,5:45:24,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,5:45:27,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,5:45:30,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,5:45:33,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,5:45:36,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,5:45:39,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,5:45:43,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,5:45:46,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,5:45:49,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,5:45:52,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,5:45:55,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,5:45:58,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,5:46:01,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,5:46:04,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,5:46:07,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,5:46:10,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,5:46:13,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,5:46:16,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,5:46:19,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,5:46:22,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,5:46:25,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,5:46:28,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,5:46:31,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,5:46:35,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:46:38,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,5:46:41,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,5:46:44,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,5:46:47,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,5:46:50,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,5:46:53,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:46:56,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:46:59,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:47:02,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,5:47:05,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,5:47:08,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:47:11,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:47:14,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:47:17,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:47:20,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,5:47:24,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,5:47:27,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,5:47:30,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,5:47:33,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,5:47:36,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,5:47:39,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,5:47:42,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,5:47:45,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,5:47:48,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,5:47:51,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,5:47:54,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,5:47:57,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,5:48:00,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:48:03,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:48:06,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:48:09,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:48:12,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:48:16,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,5:48:19,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:48:22,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:48:25,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:48:28,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:48:31,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:48:34,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:48:37,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:48:40,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:48:43,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:48:46,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:48:49,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:48:52,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:48:55,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:48:58,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:49:01,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:49:05,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:49:08,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:49:11,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:49:14,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:49:17,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:49:20,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:49:23,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:49:26,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:49:29,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:49:32,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:49:35,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:49:38,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:49:41,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:49:44,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:49:47,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:49:50,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:49:53,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:49:57,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:50:00,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:50:03,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:50:06,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:50:09,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:50:12,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:50:15,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:50:18,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:50:21,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:50:24,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:50:27,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:50:30,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:50:33,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:50:36,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:50:39,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:50:42,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:50:46,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:50:49,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:50:52,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:50:55,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:50:58,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:51:01,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:51:04,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:51:07,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:51:10,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:51:13,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:51:16,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:51:19,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:51:22,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:51:25,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:51:28,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:51:31,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:51:34,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:51:38,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:51:41,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:51:44,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:51:47,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:51:50,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:51:53,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:51:56,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:51:59,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,2.92,W/m^2,5:52:02,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:52:05,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:52:08,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:52:11,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:52:14,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:52:17,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:52:20,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:52:23,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,1.46,W/m^2,5:52:26,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:52:30,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:52:33,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:52:36,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:52:39,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:52:42,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:52:45,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:52:48,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:52:51,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:52:54,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:52:57,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:53:00,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:53:03,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:53:06,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:53:09,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:53:12,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:53:15,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:53:18,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,1.46,W/m^2,5:53:22,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:53:25,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:53:28,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:53:31,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:53:34,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:53:37,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:53:40,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:53:43,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,1.46,W/m^2,5:53:46,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:53:49,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:53:52,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:53:55,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:53:58,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:54:01,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:54:04,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:54:07,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:54:11,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:54:14,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,1.46,W/m^2,5:54:17,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,2.92,W/m^2,5:54:20,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:54:23,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:54:26,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:54:29,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:54:32,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,1.46,W/m^2,5:54:35,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,2.92,W/m^2,5:54:38,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,2.92,W/m^2,5:54:41,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:54:44,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:54:47,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:54:50,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:54:53,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,1.46,W/m^2,5:54:56,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,1.46,W/m^2,5:54:59,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,1.46,W/m^2,5:55:03,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:55:06,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:55:09,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:55:12,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:55:15,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,1.46,W/m^2,5:55:18,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,2.92,W/m^2,5:55:21,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:55:24,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:55:27,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,1.46,W/m^2,5:55:30,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:55:33,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,1.46,W/m^2,5:55:36,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,2.92,W/m^2,5:55:39,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,2.92,W/m^2,5:55:42,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,2.92,W/m^2,5:55:45,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:55:49,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:55:52,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,1.46,W/m^2,5:55:55,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:55:58,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,0.00,W/m^2,5:56:01,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,1.46,W/m^2,5:56:04,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,2.92,W/m^2,5:56:07,28/6/17,Day of week:,Wednesday,19.81,Grade Celsius,
0,1.46,W/m^2,5:56:10,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:56:13,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:56:16,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:56:19,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:56:22,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:56:25,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:56:28,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,1.46,W/m^2,5:56:31,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,1.46,W/m^2,5:56:34,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,2.92,W/m^2,5:56:38,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:56:41,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:56:44,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:56:47,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:56:50,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,5.84,W/m^2,5:56:53,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,2.92,W/m^2,5:56:56,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,2.92,W/m^2,5:56:59,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:57:02,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
