0,0.00,W/m^2,0:00:00,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
0,0.00,W/m^2,5:57:05,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:57:08,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
1,2.92,W/m^2,5:57:11,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,2.92,W/m^2,5:57:14,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,5:57:17,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:57:20,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:57:23,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:57:26,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:57:30,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,2.92,W/m^2,5:57:33,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:57:36,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:57:39,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:57:42,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,5.84,W/m^2,5:57:45,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
1,5.84,W/m^2,5:57:48,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,1.46,W/m^2,5:57:51,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,2.92,W/m^2,5:57:54,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:57:57,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:58:00,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,5.84,W/m^2,5:58:03,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:58:06,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:58:09,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,0.00,W/m^2,5:58:12,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,2.92,W/m^2,5:58:15,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,2.92,W/m^2,5:58:19,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,5:58:22,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,5:58:25,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,5:58:28,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,1.46,W/m^2,5:58:31,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,1.46,W/m^2,5:58:34,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,2.92,W/m^2,5:58:37,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,2.92,W/m^2,5:58:40,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,5.84,W/m^2,5:58:43,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
1,2.92,W/m^2,5:58:46,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,4.38,W/m^2,5:58:49,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,5:58:52,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,5:58:55,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
1,2.92,W/m^2,5:58:58,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,2.92,W/m^2,5:59:01,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,5.84,W/m^2,5:59:04,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
1,1.46,W/m^2,5:59:08,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
1,5.84,W/m^2,5:59:11,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,2.92,W/m^2,5:59:14,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,2.92,W/m^2,5:59:17,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,5:59:20,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
1,1.46,W/m^2,5:59:23,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
1,0.00,W/m^2,5:59:26,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
1,2.92,W/m^2,5:59:29,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
1,2.92,W/m^2,5:59:32,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
1,2.92,W/m^2,5:59:35,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
1,2.92,W/m^2,5:59:38,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
1,5.84,W/m^2,5:59:41,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,5.84,W/m^2,5:59:44,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,5.84,W/m^2,5:59:47,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,1.46,W/m^2,5:59:50,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,2.92,W/m^2,5:59:53,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,0.00,W/m^2,5:59:56,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,1.46,W/m^2,6:00:00,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
1,1.46,W/m^2,6:00:03,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,2.92,W/m^2,6:00:06,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
2,2.92,W/m^2,6:00:09,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
1,5.84,W/m^2,6:00:12,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
1,5.84,W/m^2,6:00:15,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
1,5.84,W/m^2,6:00:18,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
2,5.84,W/m^2,6:00:21,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,1.46,W/m^2,6:00:24,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,2.92,W/m^2,6:00:27,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,2.92,W/m^2,6:00:30,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
1,2.92,W/m^2,6:00:33,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
1,2.92,W/m^2,6:00:36,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
1,5.84,W/m^2,6:00:39,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
1,5.84,W/m^2,6:00:42,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,1.46,W/m^2,6:00:45,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
2,5.84,W/m^2,6:00:48,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,5.84,W/m^2,6:00:52,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
1,0.00,W/m^2,6:00:55,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
1,0.00,W/m^2,6:00:58,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
1,1.46,W/m^2,6:01:01,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
1,5.84,W/m^2,6:01:04,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,4.38,W/m^2,6:01:07,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,2.92,W/m^2,6:01:10,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,2.92,W/m^2,6:01:13,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,2.92,W/m^2,6:01:16,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,2.92,W/m^2,6:01:19,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
1,2.92,W/m^2,6:01:22,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
1,5.84,W/m^2,6:01:25,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
1,5.84,W/m^2,6:01:28,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,5.84,W/m^2,6:01:31,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,1.46,W/m^2,6:01:34,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,2.92,W/m^2,6:01:37,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,1.46,W/m^2,6:01:41,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,1.46,W/m^2,6:01:44,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
1,4.38,W/m^2,6:01:47,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
1,5.84,W/m^2,6:01:50,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
2,4.38,W/m^2,6:01:53,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
2,5.84,W/m^2,6:01:56,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
2,4.38,W/m^2,6:01:59,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
1,5.84,W/m^2,6:02:02,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
2,5.84,W/m^2,6:02:05,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,2.92,W/m^2,6:02:08,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,2.92,W/m^2,6:02:11,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
1,5.84,W/m^2,6:02:14,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
2,5.84,W/m^2,6:02:17,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
1,5.84,W/m^2,6:02:20,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
1,5.84,W/m^2,6:02:23,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
1,5.84,W/m^2,6:02:26,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
1,1.46,W/m^2,6:02:30,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
2,5.84,W/m^2,6:02:33,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
2,5.84,W/m^2,6:02:36,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
1,5.84,W/m^2,6:02:39,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
2,5.84,W/m^2,6:02:42,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
1,5.84,W/m^2,6:02:45,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
1,5.84,W/m^2,6:02:48,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
1,0.00,W/m^2,6:02:51,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
2,5.84,W/m^2,6:02:54,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
2,5.84,W/m^2,6:02:57,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
1,5.84,W/m^2,6:03:00,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
2,5.84,W/m^2,6:03:03,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,5.84,W/m^2,6:03:06,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
2,2.92,W/m^2,6:03:09,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
1,5.84,W/m^2,6:03:12,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
2,11.69,W/m^2,6:03:15,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
1,7.30,W/m^2,6:03:18,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
1,5.84,W/m^2,6:03:22,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
1,2.92,W/m^2,6:03:25,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,5.84,W/m^2,6:03:28,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
1,1.46,W/m^2,6:03:31,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
1,5.84,W/m^2,6:03:34,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
0,5.84,W/m^2,6:03:37,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
1,2.92,W/m^2,6:03:40,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
1,2.92,W/m^2,6:03:43,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,5.84,W/m^2,6:03:46,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,4.38,W/m^2,6:03:49,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
3,2.92,W/m^2,6:03:52,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
2,5.84,W/m^2,6:03:55,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,5.84,W/m^2,6:03:58,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
1,5.84,W/m^2,6:04:01,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
3,5.84,W/m^2,6:04:04,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
3,7.30,W/m^2,6:04:07,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
2,7.30,W/m^2,6:04:11,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
3,5.84,W/m^2,6:04:14,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
1,5.84,W/m^2,6:04:17,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,5.84,W/m^2,6:04:20,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,2.92,W/m^2,6:04:23,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
0,2.92,W/m^2,6:04:26,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
1,5.84,W/m^2,6:04:29,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
1,5.84,W/m^2,6:04:32,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
3,2.92,W/m^2,6:04:35,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
3,5.84,W/m^2,6:04:38,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
3,5.84,W/m^2,6:04:41,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
2,5.84,W/m^2,6:04:44,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
2,5.84,W/m^2,6:04:47,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
1,7.30,W/m^2,6:04:50,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
1,5.84,W/m^2,6:04:53,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
1,11.69,W/m^2,6:04:56,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
1,5.84,W/m^2,6:04:59,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
3,1.46,W/m^2,6:05:03,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
3,5.84,W/m^2,6:05:06,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
3,2.92,W/m^2,6:05:09,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
1,4.38,W/m^2,6:05:12,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
3,5.84,W/m^2,6:05:15,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
3,5.84,W/m^2,6:05:18,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
1,4.38,W/m^2,6:05:21,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
2,5.84,W/m^2,6:05:24,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
1,5.84,W/m^2,6:05:27,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
1,5.84,W/m^2,6:05:30,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
2,5.84,W/m^2,6:05:33,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
1,5.84,W/m^2,6:05:36,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
4,7.30,W/m^2,6:05:39,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
3,7.30,W/m^2,6:05:42,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
4,5.84,W/m^2,6:05:45,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
3,11.69,W/m^2,6:05:48,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
2,7.30,W/m^2,6:05:51,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
2,5.84,W/m^2,6:05:55,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
1,5.84,W/m^2,6:05:58,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
3,7.30,W/m^2,6:06:01,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
3,11.69,W/m^2,6:06:04,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
2,7.30,W/m^2,6:06:07,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
3,5.84,W/m^2,6:06:10,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
2,5.84,W/m^2,6:06:13,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
2,4.38,W/m^2,6:06:16,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
3,5.84,W/m^2,6:06:19,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
2,11.69,W/m^2,6:06:22,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
2,5.84,W/m^2,6:06:25,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
2,5.84,W/m^2,6:06:28,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
1,5.84,W/m^2,6:06:31,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
2,5.84,W/m^2,6:06:34,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
2,5.84,W/m^2,6:06:37,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
2,5.84,W/m^2,6:06:40,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
4,5.84,W/m^2,6:06:43,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
3,7.30,W/m^2,6:06:47,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
4,11.69,W/m^2,6:06:50,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
2,7.30,W/m^2,6:06:53,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
3,7.30,W/m^2,6:06:56,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
3,7.30,W/m^2,6:06:59,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
3,7.30,W/m^2,6:07:02,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
2,5.84,W/m^2,6:07:05,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
1,5.84,W/m^2,6:07:08,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
1,5.84,W/m^2,6:07:11,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
1,5.84,W/m^2,6:07:14,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
1,5.84,W/m^2,6:07:17,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
3,5.84,W/m^2,6:07:20,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
2,11.69,W/m^2,6:07:23,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
3,11.69,W/m^2,6:07:26,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
3,7.30,W/m^2,6:07:30,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
3,5.84,W/m^2,6:07:33,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
3,5.84,W/m^2,6:07:36,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
2,5.84,W/m^2,6:07:39,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
2,5.84,W/m^2,6:07:42,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
3,5.84,W/m^2,6:07:45,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
4,11.69,W/m^2,6:07:48,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
5,7.30,W/m^2,6:07:51,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
3,11.69,W/m^2,6:07:54,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
3,11.69,W/m^2,6:07:57,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
3,7.30,W/m^2,6:08:00,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
3,5.84,W/m^2,6:08:03,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
3,7.30,W/m^2,6:08:06,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
5,11.69,W/m^2,6:08:09,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
4,11.69,W/m^2,6:08:12,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
4,11.69,W/m^2,6:08:15,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
5,11.69,W/m^2,6:08:19,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
1,11.69,W/m^2,6:08:22,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
5,8.76,W/m^2,6:08:25,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
5,8.76,W/m^2,6:08:28,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
2,5.84,W/m^2,6:08:31,28/6/17,Day of week:,Wednesday,19.87,Grade Celsius,
3,5.84,W/m^2,6:08:34,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
4,5.84,W/m^2,6:08:37,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
3,5.84,W/m^2,6:08:40,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
4,11.69,W/m^2,6:08:43,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
5,11.69,W/m^2,6:08:46,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
6,11.69,W/m^2,6:08:49,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
3,11.69,W/m^2,6:08:52,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
3,7.30,W/m^2,6:08:55,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
5,7.30,W/m^2,6:08:58,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
5,11.69,W/m^2,6:09:01,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
6,11.69,W/m^2,6:09:04,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
5,11.69,W/m^2,6:09:08,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
3,5.84,W/m^2,6:09:11,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
4,5.84,W/m^2,6:09:14,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
5,11.69,W/m^2,6:09:17,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
5,11.69,W/m^2,6:09:20,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
5,11.69,W/m^2,6:09:23,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
5,11.69,W/m^2,6:09:26,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
3,11.69,W/m^2,6:09:29,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
4,7.30,W/m^2,6:09:32,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
3,7.30,W/m^2,6:09:35,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
4,11.69,W/m^2,6:09:38,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
5,11.69,W/m^2,6:09:41,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
5,11.69,W/m^2,6:09:44,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
5,11.69,W/m^2,6:09:47,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
4,11.69,W/m^2,6:09:50,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
4,8.76,W/m^2,6:09:53,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
5,7.30,W/m^2,6:09:56,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
5,5.84,W/m^2,6:10:00,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
5,7.30,W/m^2,6:10:03,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
6,11.69,W/m^2,6:10:06,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
4,8.76,W/m^2,6:10:09,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
3,7.30,W/m^2,6:10:12,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
5,11.69,W/m^2,6:10:15,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
6,11.69,W/m^2,6:10:18,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
6,11.69,W/m^2,6:10:21,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
5,11.69,W/m^2,6:10:24,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
5,11.69,W/m^2,6:10:27,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
4,11.69,W/m^2,6:10:30,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
3,11.69,W/m^2,6:10:33,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
4,11.69,W/m^2,6:10:36,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
5,11.69,W/m^2,6:10:39,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
3,11.69,W/m^2,6:10:42,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
5,11.69,W/m^2,6:10:45,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
5,7.30,W/m^2,6:10:49,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
6,11.69,W/m^2,6:10:52,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
7,13.15,W/m^2,6:10:55,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
5,11.69,W/m^2,6:10:58,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
5,11.69,W/m^2,6:11:01,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
4,11.69,W/m^2,6:11:04,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
5,13.15,W/m^2,6:11:07,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
3,11.69,W/m^2,6:11:10,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
6,11.69,W/m^2,6:11:13,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
6,11.69,W/m^2,6:11:16,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
