0,0.00,W/m^2,0:00:00,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
6,11.69,W/m^2,6:11:19,28/6/17,Day of week:,Wednesday,19.94,Grade Celsius,
5,11.69,W/m^2,6:11:22,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
5,11.69,W/m^2,6:11:25,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
5,11.69,W/m^2,6:11:28,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
3,11.69,W/m^2,6:11:31,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
3,11.69,W/m^2,6:11:34,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
6,11.69,W/m^2,6:11:37,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
6,11.69,W/m^2,6:11:41,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
7,11.69,W/m^2,6:11:44,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
7,11.69,W/m^2,6:11:47,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
7,11.69,W/m^2,6:11:50,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
6,11.69,W/m^2,6:11:53,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
7,11.69,W/m^2,6:11:56,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
6,11.69,W/m^2,6:11:59,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
5,11.69,W/m^2,6:12:02,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
6,11.69,W/m^2,6:12:05,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
5,11.69,W/m^2,6:12:08,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
5,11.69,W/m^2,6:12:11,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
5,11.69,W/m^2,6:12:14,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
5,11.69,W/m^2,6:12:17,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
7,11.69,W/m^2,6:12:20,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
7,11.69,W/m^2,6:12:23,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
3,11.69,W/m^2,6:12:26,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
6,11.69,W/m^2,6:12:30,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
7,11.69,W/m^2,6:12:33,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
7,14.61,W/m^2,6:12:36,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
7,13.15,W/m^2,6:12:39,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
7,14.61,W/m^2,6:12:42,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
7,14.61,W/m^2,6:12:45,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
7,14.61,W/m^2,6:12:48,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
7,13.15,W/m^2,6:12:51,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
6,16.07,W/m^2,6:12:54,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
6,14.61,W/m^2,6:12:57,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
5,11.69,W/m^2,6:13:00,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
5,11.69,W/m^2,6:13:03,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
5,11.69,W/m^2,6:13:06,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
5,11.69,W/m^2,6:13:09,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
6,11.69,W/m^2,6:13:12,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
5,11.69,W/m^2,6:13:16,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
7,11.69,W/m^2,6:13:19,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
8,13.15,W/m^2,6:13:22,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
8,14.61,W/m^2,6:13:25,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
8,14.61,W/m^2,6:13:28,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
8,13.15,W/m^2,6:13:31,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
6,14.61,W/m^2,6:13:34,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
8,13.15,W/m^2,6:13:37,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
7,13.15,W/m^2,6:13:40,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
6,11.69,W/m^2,6:13:43,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
5,11.69,W/m^2,6:13:46,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
5,11.69,W/m^2,6:13:49,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
7,11.69,W/m^2,6:13:52,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
7,11.69,W/m^2,6:13:55,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
7,11.69,W/m^2,6:13:58,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
7,11.69,W/m^2,6:14:01,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
7,14.61,W/m^2,6:14:04,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
6,17.53,W/m^2,6:14:08,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
8,14.61,W/m^2,6:14:11,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
7,14.61,W/m^2,6:14:14,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
7,17.53,W/m^2,6:14:17,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
6,14.61,W/m^2,6:14:20,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
6,11.69,W/m^2,6:14:23,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
8,11.69,W/m^2,6:14:26,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
8,14.61,W/m^2,6:14:29,28/6/17,Day of week:,Wednesday,20.00,Grade Celsius,
7,14.61,W/m^2,6:14:32,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
9,14.61,W/m^2,6:14:35,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
8,16.07,W/m^2,6:14:38,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
7,16.07,W/m^2,6:14:41,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
7,14.61,W/m^2,6:14:44,28/6/17,Day of week:,Wednesday,20.06,Grade Celsius,
6,11.69,W/m^2,6:14:47,28/6/17,Day of week:,Wednesday,20.12,Grade Celsius,
6,13.15,W/m^2,6:14:50,28/6/17,Day of week:,Wednesday,20.12,Grade Celsius,
5,11.69,W/m^2,6:14:53,28/6/17,Day of week:,Wednesday,20.12,Grade Celsius,
6,5.84,W/m^2,6:14:57,28/6/17,Day of week:,Wednesday,20.12,Grade Celsius,
8,13.15,W/m^2,6:15:00,28/6/17,Day of week:,Wednesday,20.12,Grade Celsius,
7,11.69,W/m^2,6:15:03,28/6/17,Day of week:,Wednesday,20.12,Grade Celsius,
7,11.69,W/m^2,6:15:06,28/6/17,Day of week:,Wednesday,20.12,Grade Celsius,
8,14.61,W/m^2,6:15:09,28/6/17,Day of week:,Wednesday,20.12,Grade Celsius,
9,14.61,W/m^2,6:15:12,28/6/17,Day of week:,Wednesday,20.12,Grade Celsius,
10,14.61,W/m^2,6:15:15,28/6/17,Day of week:,Wednesday,20.12,Grade Celsius,
6,17.53,W/m^2,6:15:18,28/6/17,Day of week:,Wednesday,20.12,Grade Celsius,
6,17.53,W/m^2,6:15:21,28/6/17,Day of week:,Wednesday,20.12,Grade Celsius,
7,14.61,W/m^2,6:15:24,28/6/17,Day of week:,Wednesday,20.12,Grade Celsius,
9,13.15,W/m^2,6:15:27,28/6/17,Day of week:,Wednesday,20.12,Grade Celsius,
8,13.15,W/m^2,6:15:30,28/6/17,Day of week:,Wednesday,20.12,Grade Celsius,
9,14.61,W/m^2,6:15:33,28/6/17,Day of week:,Wednesday,20.12,Grade Celsius,
9,14.61,W/m^2,6:15:36,28/6/17,Day of week:,Wednesday,20.19,Grade Celsius,
7,14.61,W/m^2,6:15:39,28/6/17,Day of week:,Wednesday,20.19,Grade Celsius,
7,14.61,W/m^2,6:15:42,28/6/17,Day of week:,Wednesday,20.19,Grade Celsius,
7,14.61,W/m^2,6:15:45,28/6/17,Day of week:,Wednesday,20.19,Grade Celsius,
7,13.15,W/m^2,6:15:49,28/6/17,Day of week:,Wednesday,20.19,Grade Celsius,
7,11.69,W/m^2,6:15:52,28/6/17,Day of week:,Wednesday,20.19,Grade Celsius,
8,14.61,W/m^2,6:15:55,28/6/17,Day of week:,Wednesday,20.19,Grade Celsius,
7,13.15,W/m^2,6:15:58,28/6/17,Day of week:,Wednesday,20.19,Grade Celsius,
7,14.61,W/m^2,6:16:01,28/6/17,Day of week:,Wednesday,20.19,Grade Celsius,
6,11.69,W/m^2,6:16:04,28/6/17,Day of week:,Wednesday,20.19,Grade Celsius,
6,11.69,W/m^2,6:16:07,28/6/17,Day of week:,Wednesday,20.19,Grade Celsius,
7,14.61,W/m^2,6:16:10,28/6/17,Day of week:,Wednesday,20.19,Grade Celsius,
9,14.61,W/m^2,6:16:13,28/6/17,Day of week:,Wednesday,20.19,Grade Celsius,
8,16.07,W/m^2,6:16:16,28/6/17,Day of week:,Wednesday,20.19,Grade Celsius,
8,16.07,W/m^2,6:16:19,28/6/17,Day of week:,Wednesday,20.25,Grade Celsius,
9,17.53,W/m^2,6:16:22,28/6/17,Day of week:,Wednesday,20.25,Grade Celsius,
8,17.53,W/m^2,6:16:25,28/6/17,Day of week:,Wednesday,20.19,Grade Celsius,
8,17.53,W/m^2,6:16:28,28/6/17,Day of week:,Wednesday,20.19,Grade Celsius,
7,13.15,W/m^2,6:16:31,28/6/17,Day of week:,Wednesday,20.25,Grade Celsius,
8,11.69,W/m^2,6:16:34,28/6/17,Day of week:,Wednesday,20.25,Grade Celsius,
7,11.69,W/m^2,6:16:38,28/6/17,Day of week:,Wednesday,20.25,Grade Celsius,
7,13.15,W/m^2,6:16:41,28/6/17,Day of week:,Wednesday,20.25,Grade Celsius,
7,13.15,W/m^2,6:16:44,28/6/17,Day of week:,Wednesday,20.25,Grade Celsius,
6,14.61,W/m^2,6:16:47,28/6/17,Day of week:,Wednesday,20.25,Grade Celsius,
5,14.61,W/m^2,6:16:50,28/6/17,Day of week:,Wednesday,20.25,Grade Celsius,
9,17.53,W/m^2,6:16:53,28/6/17,Day of week:,Wednesday,20.25,Grade Celsius,
8,17.53,W/m^2,6:16:56,28/6/17,Day of week:,Wednesday,20.31,Grade Celsius,
9,17.53,W/m^2,6:16:59,28/6/17,Day of week:,Wednesday,20.31,Grade Celsius,
9,14.61,W/m^2,6:17:02,28/6/17,Day of week:,Wednesday,20.31,Grade Celsius,
8,17.53,W/m^2,6:17:05,28/6/17,Day of week:,Wednesday,20.31,Grade Celsius,
9,17.53,W/m^2,6:17:08,28/6/17,Day of week:,Wednesday,20.31,Grade Celsius,
8,17.53,W/m^2,6:17:11,28/6/17,Day of week:,Wednesday,20.25,Grade Celsius,
8,13.15,W/m^2,6:17:14,28/6/17,Day of week:,Wednesday,20.25,Grade Celsius,
7,16.07,W/m^2,6:17:17,28/6/17,Day of week:,Wednesday,20.25,Grade Celsius,
7,17.53,W/m^2,6:17:20,28/6/17,Day of week:,Wednesday,20.25,Grade Celsius,
8,13.15,W/m^2,6:17:23,28/6/17,Day of week:,Wednesday,20.25,Grade Celsius,
7,13.15,W/m^2,6:17:26,28/6/17,Day of week:,Wednesday,20.25,Grade Celsius,
8,13.15,W/m^2,6:17:30,28/6/17,Day of week:,Wednesday,20.31,Grade Celsius,
9,13.15,W/m^2,6:17:33,28/6/17,Day of week:,Wednesday,20.31,Grade Celsius,
8,13.15,W/m^2,6:17:36,28/6/17,Day of week:,Wednesday,20.31,Grade Celsius,
8,14.61,W/m^2,6:17:39,28/6/17,Day of week:,Wednesday,20.31,Grade Celsius,
9,11.69,W/m^2,6:17:42,28/6/17,Day of week:,Wednesday,20.31,Grade Celsius,
9,11.69,W/m^2,6:17:45,28/6/17,Day of week:,Wednesday,20.31,Grade Celsius,
9,11.69,W/m^2,6:17:48,28/6/17,Day of week:,Wednesday,20.31,Grade Celsius,
9,11.69,W/m^2,6:17:51,28/6/17,Day of week:,Wednesday,20.31,Grade Celsius,
8,17.53,W/m^2,6:17:54,28/6/17,Day of week:,Wednesday,20.31,Grade Celsius,
8,17.53,W/m^2,6:17:57,28/6/17,Day of week:,Wednesday,20.31,Grade Celsius,
8,11.69,W/m^2,6:18:00,28/6/17,Day of week:,Wednesday,20.31,Grade Celsius,
7,13.15,W/m^2,6:18:03,28/6/17,Day of week:,Wednesday,20.31,Grade Celsius,
8,13.15,W/m^2,6:18:06,28/6/17,Day of week:,Wednesday,20.31,Grade Celsius,
7,16.07,W/m^2,6:18:09,28/6/17,Day of week:,Wednesday,20.31,Grade Celsius,
7,17.53,W/m^2,6:18:12,28/6/17,Day of week:,Wednesday,20.31,Grade Celsius,
9,17.53,W/m^2,6:18:16,28/6/17,Day of week:,Wednesday,20.37,Grade Celsius,
11,17.53,W/m^2,6:18:19,28/6/17,Day of week:,Wednesday,20.37,Grade Celsius,
9,17.53,W/m^2,6:18:22,28/6/17,Day of week:,Wednesday,20.37,Grade Celsius,
9,17.53,W/m^2,6:18:25,28/6/17,Day of week:,Wednesday,20.37,Grade Celsius,
8,17.53,W/m^2,6:18:28,28/6/17,Day of week:,Wednesday,20.37,Grade Celsius,
8,17.53,W/m^2,6:18:31,28/6/17,Day of week:,Wednesday,20.37,Grade Celsius,
8,14.61,W/m^2,6:18:34,28/6/17,Day of week:,Wednesday,20.37,Grade Celsius,
10,14.61,W/m^2,6:18:37,28/6/17,Day of week:,Wednesday,20.37,Grade Celsius,
9,17.53,W/m^2,6:18:40,28/6/17,Day of week:,Wednesday,20.37,Grade Celsius,
10,17.53,W/m^2,6:18:43,28/6/17,Day of week:,Wednesday,20.37,Grade Celsius,
10,17.53,W/m^2,6:18:46,28/6/17,Day of week:,Wednesday,20.37,Grade Celsius,
9,17.53,W/m^2,6:18:49,28/6/17,Day of week:,Wednesday,20.37,Grade Celsius,
9,17.53,W/m^2,6:18:52,28/6/17,Day of week:,Wednesday,20.37,Grade Celsius,
11,16.07,W/m^2,6:18:55,28/6/17,Day of week:,Wednesday,20.37,Grade Celsius,
8,14.61,W/m^2,6:18:59,28/6/17,Day of week:,Wednesday,20.37,Grade Celsius,
9,17.53,W/m^2,6:19:02,28/6/17,Day of week:,Wednesday,20.44,Grade Celsius,
9,14.61,W/m^2,6:19:05,28/6/17,Day of week:,Wednesday,20.44,Grade Celsius,
8,13.15,W/m^2,6:19:08,28/6/17,Day of week:,Wednesday,20.44,Grade Celsius,
8,13.15,W/m^2,6:19:11,28/6/17,Day of week:,Wednesday,20.44,Grade Celsius,
8,14.61,W/m^2,6:19:14,28/6/17,Day of week:,Wednesday,20.44,Grade Celsius,
10,17.53,W/m^2,6:19:17,28/6/17,Day of week:,Wednesday,20.44,Grade Celsius,
10,17.53,W/m^2,6:19:20,28/6/17,Day of week:,Wednesday,20.44,Grade Celsius,
10,17.53,W/m^2,6:19:23,28/6/17,Day of week:,Wednesday,20.44,Grade Celsius,
10,14.61,W/m^2,6:19:26,28/6/17,Day of week:,Wednesday,20.44,Grade Celsius,
10,14.61,W/m^2,6:19:29,28/6/17,Day of week:,Wednesday,20.44,Grade Celsius,
9,23.37,W/m^2,6:19:32,28/6/17,Day of week:,Wednesday,20.50,Grade Celsius,
10,17.53,W/m^2,6:19:35,28/6/17,Day of week:,Wednesday,20.44,Grade Celsius,
8,14.61,W/m^2,6:19:38,28/6/17,Day of week:,Wednesday,20.44,Grade Celsius,
9,14.61,W/m^2,6:19:41,28/6/17,Day of week:,Wednesday,20.44,Grade Celsius,
8,14.61,W/m^2,6:19:44,28/6/17,Day of week:,Wednesday,20.44,Grade Celsius,
7,17.53,W/m^2,6:19:47,28/6/17,Day of week:,Wednesday,20.44,Grade Celsius,
9,17.53,W/m^2,6:19:51,28/6/17,Day of week:,Wednesday,20.50,Grade Celsius,
9,14.61,W/m^2,6:19:54,28/6/17,Day of week:,Wednesday,20.44,Grade Celsius,
10,14.61,W/m^2,6:19:57,28/6/17,Day of week:,Wednesday,20.44,Grade Celsius,
11,23.37,W/m^2,6:20:00,28/6/17,Day of week:,Wednesday,20.44,Grade Celsius,
11,23.37,W/m^2,6:20:03,28/6/17,Day of week:,Wednesday,20.44,Grade Celsius,
10,17.53,W/m^2,6:20:06,28/6/17,Day of week:,Wednesday,20.44,Grade Celsius,
10,23.37,W/m^2,6:20:09,28/6/17,Day of week:,Wednesday,20.44,Grade Celsius,
12,23.37,W/m^2,6:20:12,28/6/17,Day of week:,Wednesday,20.44,Grade Celsius,
11,17.53,W/m^2,6:20:15,28/6/17,Day of week:,Wednesday,20.37,Grade Celsius,
10,17.53,W/m^2,6:20:18,28/6/17,Day of week:,Wednesday,20.37,Grade Celsius,
9,17.53,W/m^2,6:20:21,28/6/17,Day of week:,Wednesday,20.37,Grade Celsius,
9,14.61,W/m^2,6:20:24,28/6/17,Day of week:,Wednesday,20.37,Grade Celsius,
9,14.61,W/m^2,6:20:27,28/6/17,Day of week:,Wednesday,20.37,Grade Celsius,
10,17.53,W/m^2,6:20:30,28/6/17,Day of week:,Wednesday,20.37,Grade Celsius,
10,16.07,W/m^2,6:20:33,28/6/17,Day of week:,Wednesday,20.44,Grade Celsius,
10,17.53,W/m^2,6:20:36,28/6/17,Day of week:,Wednesday,20.37,Grade Celsius,
11,17.53,W/m^2,6:20:40,28/6/17,Day of week:,Wednesday,20.44,Grade Celsius,
9,17.53,W/m^2,6:20:43,28/6/17,Day of week:,Wednesday,20.44,Grade Celsius,
9,17.53,W/m^2,6:20:46,28/6/17,Day of week:,Wednesday,20.44,Grade Celsius,
8,23.37,W/m^2,6:20:49,28/6/17,Day of week:,Wednesday,20.44,Grade Celsius,
9,16.07,W/m^2,6:20:52,28/6/17,Day of week:,Wednesday,20.44,Grade Celsius,
9,14.61,W/m^2,6:20:55,28/6/17,Day of week:,Wednesday,20.44,Grade Celsius,
9,16.07,W/m^2,6:20:58,28/6/17,Day of week:,Wednesday,20.44,Grade Celsius,
7,17.53,W/m^2,6:21:01,28/6/17,Day of week:,Wednesday,20.44,Grade Celsius,
9,17.53,W/m^2,6:21:04,28/6/17,Day of week:,Wednesday,20.44,Grade Celsius,
10,17.53,W/m^2,6:21:07,28/6/17,Day of week:,Wednesday,20.44,Grade Celsius,
9,17.53,W/m^2,6:21:10,28/6/17,Day of week:,Wednesday,20.44,Grade Celsius,
9,17.53,W/m^2,6:21:13,28/6/17,Day of week:,Wednesday,20.50,Grade Celsius,
9,17.53,W/m^2,6:21:16,28/6/17,Day of week:,Wednesday,20.50,Grade Celsius,
9,23.37,W/m^2,6:21:19,28/6/17,Day of week:,Wednesday,20.50,Grade Celsius,
8,17.53,W/m^2,6:21:22,28/6/17,Day of week:,Wednesday,20.50,Grade Celsius,
9,17.53,W/m^2,6:21:25,28/6/17,Day of week:,Wednesday,20.56,Grade Celsius,
9,17.53,W/m^2,6:21:29,28/6/17,Day of week:,Wednesday,20.50,Grade Celsius,
9,18.99,W/m^2,6:21:32,28/6/17,Day of week:,Wednesday,20.50,Grade Celsius,
9,17.53,W/m^2,6:21:35,28/6/17,Day of week:,Wednesday,20.50,Grade Celsius,
9,18.99,W/m^2,6:21:38,28/6/17,Day of week:,Wednesday,20.50,Grade Celsius,
9,18.99,W/m^2,6:21:41,28/6/17,Day of week:,Wednesday,20.50,Grade Celsius,
8,17.53,W/m^2,6:21:44,28/6/17,Day of week:,Wednesday,20.50,Grade Celsius,
9,17.53,W/m^2,6:21:47,28/6/17,Day of week:,Wednesday,20.50,Grade Celsius,
7,14.61,W/m^2,6:21:50,28/6/17,Day of week:,Wednesday,20.50,Grade Celsius,
9,17.53,W/m^2,6:21:53,28/6/17,Day of week:,Wednesday,20.50,Grade Celsius,
9,23.37,W/m^2,6:21:56,28/6/17,Day of week:,Wednesday,20.50,Grade Celsius,
9,17.53,W/m^2,6:21:59,28/6/17,Day of week:,Wednesday,20.50,Grade Celsius,
10,16.07,W/m^2,6:22:02,28/6/17,Day of week:,Wednesday,20.50,Grade Celsius,
11,14.61,W/m^2,6:22:05,28/6/17,Day of week:,Wednesday,20.50,Grade Celsius,
10,17.53,W/m^2,6:22:08,28/6/17,Day of week:,Wednesday,20.56,Grade Celsius,
10,17.53,W/m^2,6:22:11,28/6/17,Day of week:,Wednesday,20.56,Grade Celsius,
10,16.07,W/m^2,6:22:14,28/6/17,Day of week:,Wednesday,20.50,Grade Celsius,
10,17.53,W/m^2,6:22:17,28/6/17,Day of week:,Wednesday,20.56,Grade Celsius,
10,17.53,W/m^2,6:22:21,28/6/17,Day of week:,Wednesday,20.56,Grade Celsius,
9,23.37,W/m^2,6:22:24,28/6/17,Day of week:,Wednesday,20.56,Grade Celsius,
11,23.37,W/m^2,6:22:27,28/6/17,Day of week:,Wednesday,20.62,Grade Celsius,
11,17.53,W/m^2,6:22:30,28/6/17,Day of week:,Wednesday,20.56,Grade Celsius,
11,23.37,W/m^2,6:22:33,28/6/17,Day of week:,Wednesday,20.56,Grade Celsius,
11,17.53,W/m^2,6:22:36,28/6/17,Day of week:,Wednesday,20.62,Grade Celsius,
11,14.61,W/m^2,6:22:39,28/6/17,Day of week:,Wednesday,20.62,Grade Celsius,
9,16.07,W/m^2,6:22:42,28/6/17,Day of week:,Wednesday,20.62,Grade Celsius,
11,17.53,W/m^2,6:22:45,28/6/17,Day of week:,Wednesday,20.62,Grade Celsius,
11,17.53,W/m^2,6:22:48,28/6/17,Day of week:,Wednesday,20.62,Grade Celsius,
10,17.53,W/m^2,6:22:51,28/6/17,Day of week:,Wednesday,20.62,Grade Celsius,
11,17.53,W/m^2,6:22:54,28/6/17,Day of week:,Wednesday,20.56,Grade Celsius,
10,17.53,W/m^2,6:22:57,28/6/17,Day of week:,Wednesday,20.56,Grade Celsius,
11,18.99,W/m^2,6:23:00,28/6/17,Day of week:,Wednesday,20.56,Grade Celsius,
11,21.91,W/m^2,6:23:03,28/6/17,Day of week:,Wednesday,20.56,Grade Celsius,
11,17.53,W/m^2,6:23:07,28/6/17,Day of week:,Wednesday,20.56,Grade Celsius,
11,23.37,W/m^2,6:23:10,28/6/17,Day of week:,Wednesday,20.56,Grade Celsius,
11,23.37,W/m^2,6:23:13,28/6/17,Day of week:,Wednesday,20.56,Grade Celsius,
11,23.37,W/m^2,6:23:16,28/6/17,Day of week:,Wednesday,20.56,Grade Celsius,
13,23.37,W/m^2,6:23:19,28/6/17,Day of week:,Wednesday,20.56,Grade Celsius,
13,23.37,W/m^2,6:23:22,28/6/17,Day of week:,Wednesday,20.56,Grade Celsius,
13,23.37,W/m^2,6:23:25,28/6/17,Day of week:,Wednesday,20.56,Grade Celsius,
13,23.37,W/m^2,6:23:28,28/6/17,Day of week:,Wednesday,20.56,Grade Celsius,
13,23.37,W/m^2,6:23:31,28/6/17,Day of week:,Wednesday,20.62,Grade Celsius,
13,23.37,W/m^2,6:23:34,28/6/17,Day of week:,Wednesday,20.62,Grade Celsius,
12,23.37,W/m^2,6:23:37,28/6/17,Day of week:,Wednesday,20.62,Grade Celsius,
11,23.37,W/m^2,6:23:40,28/6/17,Day of week:,Wednesday,20.62,Grade Celsius,
11,18.99,W/m^2,6:23:43,28/6/17,Day of week:,Wednesday,20.62,Grade Celsius,
12,17.53,W/m^2,6:23:46,28/6/17,Day of week:,Wednesday,20.62,Grade Celsius,
11,23.37,W/m^2,6:23:49,28/6/17,Day of week:,Wednesday,20.62,Grade Celsius,
13,17.53,W/m^2,6:23:53,28/6/17,Day of week:,Wednesday,20.62,Grade Celsius,
12,17.53,W/m^2,6:23:56,28/6/17,Day of week:,Wednesday,20.62,Grade Celsius,
9,17.53,W/m^2,6:23:59,28/6/17,Day of week:,Wednesday,20.62,Grade Celsius,
11,23.37,W/m^2,6:24:02,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
12,23.37,W/m^2,6:24:05,28/6/17,Day of week:,Wednesday,20.62,Grade Celsius,
10,18.99,W/m^2,6:24:08,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
11,16.07,W/m^2,6:24:11,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
11,23.37,W/m^2,6:24:14,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
12,23.37,W/m^2,6:24:17,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
11,21.91,W/m^2,6:24:20,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
14,23.37,W/m^2,6:24:23,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
14,23.37,W/m^2,6:24:26,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
12,23.37,W/m^2,6:24:29,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
14,23.37,W/m^2,6:24:32,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
14,23.37,W/m^2,6:24:35,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
12,17.53,W/m^2,6:24:38,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
12,23.37,W/m^2,6:24:42,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
10,23.37,W/m^2,6:24:45,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
12,18.99,W/m^2,6:24:48,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
14,23.37,W/m^2,6:24:51,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
13,20.45,W/m^2,6:24:54,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
11,23.37,W/m^2,6:24:57,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
10,23.37,W/m^2,6:25:00,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
11,23.37,W/m^2,6:25:03,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
11,23.37,W/m^2,6:25:06,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
13,23.37,W/m^2,6:25:09,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
11,23.37,W/m^2,6:25:12,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
13,23.37,W/m^2,6:25:15,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
11,23.37,W/m^2,6:25:18,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
