0,0.00,W/m^2,0:00:00,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
11,23.37,W/m^2,6:25:21,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
13,23.37,W/m^2,6:25:24,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
12,23.37,W/m^2,6:25:27,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
11,17.53,W/m^2,6:25:30,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
11,23.37,W/m^2,6:25:34,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
13,17.53,W/m^2,6:25:37,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
12,23.37,W/m^2,6:25:40,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
12,23.37,W/m^2,6:25:43,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
13,23.37,W/m^2,6:25:46,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
12,23.37,W/m^2,6:25:49,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
12,23.37,W/m^2,6:25:52,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
13,23.37,W/m^2,6:25:55,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
13,18.99,W/m^2,6:25:58,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
15,23.37,W/m^2,6:26:01,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
13,23.37,W/m^2,6:26:04,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
12,23.37,W/m^2,6:26:07,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
11,23.37,W/m^2,6:26:10,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
12,20.45,W/m^2,6:26:13,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
11,23.37,W/m^2,6:26:16,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
11,23.37,W/m^2,6:26:19,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
11,23.37,W/m^2,6:26:23,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
13,23.37,W/m^2,6:26:26,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
13,23.37,W/m^2,6:26:29,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
11,23.37,W/m^2,6:26:32,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
11,23.37,W/m^2,6:26:35,28/6/17,Day of week:,Wednesday,20.62,Grade Celsius,
12,23.37,W/m^2,6:26:38,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
11,23.37,W/m^2,6:26:41,28/6/17,Day of week:,Wednesday,20.62,Grade Celsius,
11,23.37,W/m^2,6:26:44,28/6/17,Day of week:,Wednesday,20.62,Grade Celsius,
11,23.37,W/m^2,6:26:47,28/6/17,Day of week:,Wednesday,20.62,Grade Celsius,
11,23.37,W/m^2,6:26:50,28/6/17,Day of week:,Wednesday,20.62,Grade Celsius,
14,23.37,W/m^2,6:26:53,28/6/17,Day of week:,Wednesday,20.62,Grade Celsius,
13,23.37,W/m^2,6:26:56,28/6/17,Day of week:,Wednesday,20.62,Grade Celsius,
14,23.37,W/m^2,6:26:59,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
14,23.37,W/m^2,6:27:02,28/6/17,Day of week:,Wednesday,20.62,Grade Celsius,
13,23.37,W/m^2,6:27:05,28/6/17,Day of week:,Wednesday,20.62,Grade Celsius,
13,23.37,W/m^2,6:27:08,28/6/17,Day of week:,Wednesday,20.62,Grade Celsius,
14,23.37,W/m^2,6:27:12,28/6/17,Day of week:,Wednesday,20.62,Grade Celsius,
14,23.37,W/m^2,6:27:15,28/6/17,Day of week:,Wednesday,20.62,Grade Celsius,
15,23.37,W/m^2,6:27:18,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
14,23.37,W/m^2,6:27:21,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
13,23.37,W/m^2,6:27:24,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
13,23.37,W/m^2,6:27:27,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
13,23.37,W/m^2,6:27:30,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
14,23.37,W/m^2,6:27:33,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
13,17.53,W/m^2,6:27:36,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
13,23.37,W/m^2,6:27:39,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
13,23.37,W/m^2,6:27:42,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
13,23.37,W/m^2,6:27:45,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
13,17.53,W/m^2,6:27:48,28/6/17,Day of week:,Wednesday,20.62,Grade Celsius,
13,23.37,W/m^2,6:27:51,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
10,23.37,W/m^2,6:27:54,28/6/17,Day of week:,Wednesday,20.62,Grade Celsius,
11,23.37,W/m^2,6:27:58,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
14,23.37,W/m^2,6:28:01,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
12,23.37,W/m^2,6:28:04,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
11,23.37,W/m^2,6:28:07,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
15,23.37,W/m^2,6:28:10,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
15,23.37,W/m^2,6:28:13,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
13,20.45,W/m^2,6:28:16,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
11,23.37,W/m^2,6:28:19,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
13,26.29,W/m^2,6:28:22,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
15,23.37,W/m^2,6:28:25,28/6/17,Day of week:,Wednesday,20.62,Grade Celsius,
15,29.21,W/m^2,6:28:28,28/6/17,Day of week:,Wednesday,20.62,Grade Celsius,
15,23.37,W/m^2,6:28:31,28/6/17,Day of week:,Wednesday,20.62,Grade Celsius,
15,24.83,W/m^2,6:28:34,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
14,23.37,W/m^2,6:28:37,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
15,24.83,W/m^2,6:28:40,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
15,26.29,W/m^2,6:28:43,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
16,20.45,W/m^2,6:28:47,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
16,24.83,W/m^2,6:28:50,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
13,26.29,W/m^2,6:28:53,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
15,24.83,W/m^2,6:28:56,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
14,23.37,W/m^2,6:28:59,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
14,23.37,W/m^2,6:29:02,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
14,26.29,W/m^2,6:29:05,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
15,23.37,W/m^2,6:29:08,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
12,23.37,W/m^2,6:29:11,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
16,23.37,W/m^2,6:29:14,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
14,23.37,W/m^2,6:29:17,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
11,23.37,W/m^2,6:29:20,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
14,24.83,W/m^2,6:29:23,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
12,23.37,W/m^2,6:29:26,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
17,24.83,W/m^2,6:29:30,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
14,24.83,W/m^2,6:29:33,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
16,24.83,W/m^2,6:29:36,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
16,24.83,W/m^2,6:29:39,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
17,26.29,W/m^2,6:29:42,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
16,23.37,W/m^2,6:29:45,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
15,26.29,W/m^2,6:29:48,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
15,23.37,W/m^2,6:29:51,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
13,23.37,W/m^2,6:29:54,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
12,23.37,W/m^2,6:29:57,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
16,24.83,W/m^2,6:30:00,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
17,23.37,W/m^2,6:30:03,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
16,23.37,W/m^2,6:30:06,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
15,23.37,W/m^2,6:30:09,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
14,23.37,W/m^2,6:30:12,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
15,23.37,W/m^2,6:30:15,28/6/17,Day of week:,Wednesday,20.62,Grade Celsius,
15,23.37,W/m^2,6:30:19,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
13,23.37,W/m^2,6:30:22,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
15,26.29,W/m^2,6:30:25,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
13,26.29,W/m^2,6:30:28,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
15,23.37,W/m^2,6:30:31,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
15,29.21,W/m^2,6:30:34,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
17,29.21,W/m^2,6:30:37,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
17,26.29,W/m^2,6:30:40,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
17,24.83,W/m^2,6:30:43,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
15,29.21,W/m^2,6:30:46,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
19,23.37,W/m^2,6:30:49,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
18,23.37,W/m^2,6:30:52,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
17,26.29,W/m^2,6:30:55,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
16,26.29,W/m^2,6:30:58,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
17,26.29,W/m^2,6:31:01,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
18,26.29,W/m^2,6:31:04,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
15,23.37,W/m^2,6:31:08,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
17,29.21,W/m^2,6:31:11,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
17,23.37,W/m^2,6:31:14,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
17,23.37,W/m^2,6:31:17,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
17,23.37,W/m^2,6:31:20,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
17,29.21,W/m^2,6:31:23,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
16,29.21,W/m^2,6:31:26,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
17,29.21,W/m^2,6:31:29,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
18,23.37,W/m^2,6:31:32,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
15,24.83,W/m^2,6:31:35,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
16,26.29,W/m^2,6:31:38,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
19,23.37,W/m^2,6:31:41,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
16,24.83,W/m^2,6:31:44,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
15,24.83,W/m^2,6:31:47,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
16,29.21,W/m^2,6:31:50,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
18,24.83,W/m^2,6:31:53,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
15,23.37,W/m^2,6:31:57,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
19,29.21,W/m^2,6:32:00,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
16,29.21,W/m^2,6:32:03,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
19,24.83,W/m^2,6:32:06,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
17,26.29,W/m^2,6:32:09,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
17,29.21,W/m^2,6:32:12,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
16,23.37,W/m^2,6:32:15,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
16,29.21,W/m^2,6:32:18,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
15,29.21,W/m^2,6:32:21,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
19,26.29,W/m^2,6:32:24,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
18,23.37,W/m^2,6:32:27,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
19,23.37,W/m^2,6:32:30,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
14,24.83,W/m^2,6:32:33,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
14,26.29,W/m^2,6:32:36,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
16,23.37,W/m^2,6:32:39,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
16,26.29,W/m^2,6:32:42,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
18,26.29,W/m^2,6:32:46,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
17,26.29,W/m^2,6:32:49,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
17,23.37,W/m^2,6:32:52,28/6/17,Day of week:,Wednesday,20.81,Grade Celsius,
17,23.37,W/m^2,6:32:55,28/6/17,Day of week:,Wednesday,20.81,Grade Celsius,
19,29.21,W/m^2,6:32:58,28/6/17,Day of week:,Wednesday,20.81,Grade Celsius,
19,26.29,W/m^2,6:33:01,28/6/17,Day of week:,Wednesday,20.81,Grade Celsius,
17,26.29,W/m^2,6:33:04,28/6/17,Day of week:,Wednesday,20.81,Grade Celsius,
15,29.21,W/m^2,6:33:07,28/6/17,Day of week:,Wednesday,20.81,Grade Celsius,
17,29.21,W/m^2,6:33:10,28/6/17,Day of week:,Wednesday,20.81,Grade Celsius,
17,29.21,W/m^2,6:33:13,28/6/17,Day of week:,Wednesday,20.81,Grade Celsius,
17,29.21,W/m^2,6:33:16,28/6/17,Day of week:,Wednesday,20.81,Grade Celsius,
17,26.29,W/m^2,6:33:19,28/6/17,Day of week:,Wednesday,20.81,Grade Celsius,
20,29.21,W/m^2,6:33:22,28/6/17,Day of week:,Wednesday,20.81,Grade Celsius,
18,32.13,W/m^2,6:33:25,28/6/17,Day of week:,Wednesday,20.81,Grade Celsius,
19,30.67,W/m^2,6:33:28,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
19,29.21,W/m^2,6:33:31,28/6/17,Day of week:,Wednesday,20.81,Grade Celsius,
18,29.21,W/m^2,6:33:35,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
17,32.13,W/m^2,6:33:38,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
18,23.37,W/m^2,6:33:41,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
19,29.21,W/m^2,6:33:44,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
20,24.83,W/m^2,6:33:47,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
16,29.21,W/m^2,6:33:50,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
17,35.06,W/m^2,6:33:53,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
17,26.29,W/m^2,6:33:56,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
17,26.29,W/m^2,6:33:59,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
17,24.83,W/m^2,6:34:02,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
19,32.13,W/m^2,6:34:05,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
18,29.21,W/m^2,6:34:08,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
15,30.67,W/m^2,6:34:11,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
17,29.21,W/m^2,6:34:14,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
15,29.21,W/m^2,6:34:17,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
18,30.67,W/m^2,6:34:20,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
20,26.29,W/m^2,6:34:24,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
21,26.29,W/m^2,6:34:27,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
22,29.21,W/m^2,6:34:30,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
19,35.06,W/m^2,6:34:33,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
20,29.21,W/m^2,6:34:36,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
16,29.21,W/m^2,6:34:39,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
17,26.29,W/m^2,6:34:42,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
16,29.21,W/m^2,6:34:45,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
19,29.21,W/m^2,6:34:48,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
18,29.21,W/m^2,6:34:51,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
19,35.06,W/m^2,6:34:54,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
16,30.67,W/m^2,6:34:57,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
19,29.21,W/m^2,6:35:00,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
17,35.06,W/m^2,6:35:03,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
20,29.21,W/m^2,6:35:06,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
23,26.29,W/m^2,6:35:10,28/6/17,Day of week:,Wednesday,20.62,Grade Celsius,
18,27.75,W/m^2,6:35:13,28/6/17,Day of week:,Wednesday,20.62,Grade Celsius,
17,35.06,W/m^2,6:35:16,28/6/17,Day of week:,Wednesday,20.62,Grade Celsius,
16,35.06,W/m^2,6:35:19,28/6/17,Day of week:,Wednesday,20.56,Grade Celsius,
22,29.21,W/m^2,6:35:22,28/6/17,Day of week:,Wednesday,20.62,Grade Celsius,
19,23.37,W/m^2,6:35:25,28/6/17,Day of week:,Wednesday,20.62,Grade Celsius,
19,30.67,W/m^2,6:35:28,28/6/17,Day of week:,Wednesday,20.62,Grade Celsius,
17,24.83,W/m^2,6:35:31,28/6/17,Day of week:,Wednesday,20.62,Grade Celsius,
21,29.21,W/m^2,6:35:34,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
18,29.21,W/m^2,6:35:37,28/6/17,Day of week:,Wednesday,20.62,Grade Celsius,
19,30.67,W/m^2,6:35:40,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
18,30.67,W/m^2,6:35:43,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
19,23.37,W/m^2,6:35:46,28/6/17,Day of week:,Wednesday,20.62,Grade Celsius,
19,29.21,W/m^2,6:35:49,28/6/17,Day of week:,Wednesday,20.62,Grade Celsius,
18,23.37,W/m^2,6:35:52,28/6/17,Day of week:,Wednesday,20.62,Grade Celsius,
18,24.83,W/m^2,6:35:55,28/6/17,Day of week:,Wednesday,20.62,Grade Celsius,
19,24.83,W/m^2,6:35:58,28/6/17,Day of week:,Wednesday,20.62,Grade Celsius,
21,26.29,W/m^2,6:36:02,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
19,35.06,W/m^2,6:36:05,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
21,32.13,W/m^2,6:36:08,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
19,35.06,W/m^2,6:36:11,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
20,35.06,W/m^2,6:36:14,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
22,35.06,W/m^2,6:36:17,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
17,35.06,W/m^2,6:36:20,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
21,29.21,W/m^2,6:36:23,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
21,29.21,W/m^2,6:36:26,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
23,29.21,W/m^2,6:36:29,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
19,30.67,W/m^2,6:36:32,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
22,35.06,W/m^2,6:36:35,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
19,36.52,W/m^2,6:36:38,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
18,26.29,W/m^2,6:36:41,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
19,29.21,W/m^2,6:36:44,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
17,29.21,W/m^2,6:36:47,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
21,35.06,W/m^2,6:36:51,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
20,35.06,W/m^2,6:36:54,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
24,30.67,W/m^2,6:36:57,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
19,36.52,W/m^2,6:37:00,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
21,29.21,W/m^2,6:37:03,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
22,29.21,W/m^2,6:37:06,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
17,35.06,W/m^2,6:37:09,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
21,29.21,W/m^2,6:37:12,28/6/17,Day of week:,Wednesday,20.62,Grade Celsius,
25,35.06,W/m^2,6:37:15,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
21,30.67,W/m^2,6:37:18,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
20,35.06,W/m^2,6:37:21,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
20,35.06,W/m^2,6:37:24,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
15,29.21,W/m^2,6:37:27,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
18,35.06,W/m^2,6:37:30,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
18,35.06,W/m^2,6:37:33,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
21,35.06,W/m^2,6:37:36,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
18,35.06,W/m^2,6:37:40,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
21,29.21,W/m^2,6:37:43,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
23,29.21,W/m^2,6:37:46,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
23,35.06,W/m^2,6:37:49,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
22,35.06,W/m^2,6:37:52,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
24,35.06,W/m^2,6:37:55,28/6/17,Day of week:,Wednesday,20.62,Grade Celsius,
23,35.06,W/m^2,6:37:58,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
22,36.52,W/m^2,6:38:01,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
19,29.21,W/m^2,6:38:04,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
19,35.06,W/m^2,6:38:07,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
21,29.21,W/m^2,6:38:10,28/6/17,Day of week:,Wednesday,20.62,Grade Celsius,
24,35.06,W/m^2,6:38:13,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
21,35.06,W/m^2,6:38:16,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
21,35.06,W/m^2,6:38:19,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
17,35.06,W/m^2,6:38:22,28/6/17,Day of week:,Wednesday,20.62,Grade Celsius,
24,37.98,W/m^2,6:38:25,28/6/17,Day of week:,Wednesday,20.62,Grade Celsius,
25,40.90,W/m^2,6:38:29,28/6/17,Day of week:,Wednesday,20.62,Grade Celsius,
23,35.06,W/m^2,6:38:32,28/6/17,Day of week:,Wednesday,20.62,Grade Celsius,
26,35.06,W/m^2,6:38:35,28/6/17,Day of week:,Wednesday,20.62,Grade Celsius,
23,29.21,W/m^2,6:38:38,28/6/17,Day of week:,Wednesday,20.62,Grade Celsius,
20,29.21,W/m^2,6:38:41,28/6/17,Day of week:,Wednesday,20.62,Grade Celsius,
22,35.06,W/m^2,6:38:44,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
21,30.67,W/m^2,6:38:47,28/6/17,Day of week:,Wednesday,20.62,Grade Celsius,
17,35.06,W/m^2,6:38:50,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
21,36.52,W/m^2,6:38:53,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
18,30.67,W/m^2,6:38:56,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
21,35.06,W/m^2,6:38:59,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
24,35.06,W/m^2,6:39:02,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
23,37.98,W/m^2,6:39:05,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
19,35.06,W/m^2,6:39:08,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
19,36.52,W/m^2,6:39:11,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
