0,0.00,W/m^2,0:00:00,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
21,35.06,W/m^2,6:39:14,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
18,35.06,W/m^2,6:39:18,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
18,40.90,W/m^2,6:39:21,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
23,36.52,W/m^2,6:39:24,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
24,35.06,W/m^2,6:39:27,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
27,29.21,W/m^2,6:39:30,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
25,40.90,W/m^2,6:39:33,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
23,36.52,W/m^2,6:39:36,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
19,35.06,W/m^2,6:39:39,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
25,29.21,W/m^2,6:39:42,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
17,35.06,W/m^2,6:39:45,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
24,29.21,W/m^2,6:39:48,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
17,37.98,W/m^2,6:39:51,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
19,35.06,W/m^2,6:39:54,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
24,35.06,W/m^2,6:39:57,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
23,35.06,W/m^2,6:40:00,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
23,26.29,W/m^2,6:40:03,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
18,35.06,W/m^2,6:40:07,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
21,35.06,W/m^2,6:40:10,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
23,35.06,W/m^2,6:40:13,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
26,46.74,W/m^2,6:40:16,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
22,35.06,W/m^2,6:40:19,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
20,30.67,W/m^2,6:40:22,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
23,36.52,W/m^2,6:40:25,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
22,35.06,W/m^2,6:40:28,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
19,40.90,W/m^2,6:40:31,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
23,40.90,W/m^2,6:40:34,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
19,46.74,W/m^2,6:40:37,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
19,35.06,W/m^2,6:40:40,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
25,35.06,W/m^2,6:40:43,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
21,36.52,W/m^2,6:40:47,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
21,30.67,W/m^2,6:40:50,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
24,39.44,W/m^2,6:40:53,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
24,35.06,W/m^2,6:40:56,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
20,36.52,W/m^2,6:40:59,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
20,30.67,W/m^2,6:41:02,28/6/17,Day of week:,Wednesday,20.81,Grade Celsius,
21,35.06,W/m^2,6:41:05,28/6/17,Day of week:,Wednesday,20.81,Grade Celsius,
25,35.06,W/m^2,6:41:08,28/6/17,Day of week:,Wednesday,20.81,Grade Celsius,
20,35.06,W/m^2,6:41:11,28/6/17,Day of week:,Wednesday,20.81,Grade Celsius,
24,35.06,W/m^2,6:41:14,28/6/17,Day of week:,Wednesday,20.81,Grade Celsius,
19,35.06,W/m^2,6:41:17,28/6/17,Day of week:,Wednesday,20.81,Grade Celsius,
27,35.06,W/m^2,6:41:20,28/6/17,Day of week:,Wednesday,20.81,Grade Celsius,
20,35.06,W/m^2,6:41:23,28/6/17,Day of week:,Wednesday,20.81,Grade Celsius,
23,29.21,W/m^2,6:41:26,28/6/17,Day of week:,Wednesday,20.81,Grade Celsius,
23,35.06,W/m^2,6:41:29,28/6/17,Day of week:,Wednesday,20.81,Grade Celsius,
26,37.98,W/m^2,6:41:32,28/6/17,Day of week:,Wednesday,20.81,Grade Celsius,
23,29.21,W/m^2,6:41:35,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
21,37.98,W/m^2,6:41:39,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
19,40.90,W/m^2,6:41:42,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
24,46.74,W/m^2,6:41:45,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
24,35.06,W/m^2,6:41:48,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
25,35.06,W/m^2,6:41:51,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
24,46.74,W/m^2,6:41:54,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
24,36.52,W/m^2,6:41:57,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
23,36.52,W/m^2,6:42:00,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
25,37.98,W/m^2,6:42:03,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
19,35.06,W/m^2,6:42:06,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
19,35.06,W/m^2,6:42:09,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
23,40.90,W/m^2,6:42:12,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
26,35.06,W/m^2,6:42:15,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
28,30.67,W/m^2,6:42:18,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
20,29.21,W/m^2,6:42:21,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
28,40.90,W/m^2,6:42:24,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
21,35.06,W/m^2,6:42:28,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
25,35.06,W/m^2,6:42:31,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
30,40.90,W/m^2,6:42:34,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
24,35.06,W/m^2,6:42:37,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
25,46.74,W/m^2,6:42:40,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
24,40.90,W/m^2,6:42:43,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
22,40.90,W/m^2,6:42:46,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
26,40.90,W/m^2,6:42:49,28/6/17,Day of week:,Wednesday,20.69,Grade Celsius,
26,40.90,W/m^2,6:42:52,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
25,46.74,W/m^2,6:42:55,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
23,35.06,W/m^2,6:42:58,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
23,37.98,W/m^2,6:43:01,28/6/17,Day of week:,Wednesday,20.81,Grade Celsius,
29,40.90,W/m^2,6:43:04,28/6/17,Day of week:,Wednesday,20.81,Grade Celsius,
24,46.74,W/m^2,6:43:07,28/6/17,Day of week:,Wednesday,20.81,Grade Celsius,
29,36.52,W/m^2,6:43:10,28/6/17,Day of week:,Wednesday,20.81,Grade Celsius,
26,37.98,W/m^2,6:43:14,28/6/17,Day of week:,Wednesday,20.81,Grade Celsius,
26,40.90,W/m^2,6:43:17,28/6/17,Day of week:,Wednesday,20.81,Grade Celsius,
21,40.90,W/m^2,6:43:20,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
26,40.90,W/m^2,6:43:23,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
27,46.74,W/m^2,6:43:26,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
27,37.98,W/m^2,6:43:29,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
27,35.06,W/m^2,6:43:32,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
27,46.74,W/m^2,6:43:35,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
26,40.90,W/m^2,6:43:38,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
27,40.90,W/m^2,6:43:41,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
22,46.74,W/m^2,6:43:44,28/6/17,Day of week:,Wednesday,20.81,Grade Celsius,
26,39.44,W/m^2,6:43:47,28/6/17,Day of week:,Wednesday,20.81,Grade Celsius,
29,30.67,W/m^2,6:43:50,28/6/17,Day of week:,Wednesday,20.81,Grade Celsius,
24,27.75,W/m^2,6:43:53,28/6/17,Day of week:,Wednesday,20.87,Grade Celsius,
25,35.06,W/m^2,6:43:56,28/6/17,Day of week:,Wednesday,20.87,Grade Celsius,
25,46.74,W/m^2,6:43:59,28/6/17,Day of week:,Wednesday,20.87,Grade Celsius,
26,46.74,W/m^2,6:44:03,28/6/17,Day of week:,Wednesday,20.94,Grade Celsius,
26,40.90,W/m^2,6:44:06,28/6/17,Day of week:,Wednesday,20.94,Grade Celsius,
28,37.98,W/m^2,6:44:09,28/6/17,Day of week:,Wednesday,20.94,Grade Celsius,
25,49.66,W/m^2,6:44:12,28/6/17,Day of week:,Wednesday,20.94,Grade Celsius,
27,46.74,W/m^2,6:44:15,28/6/17,Day of week:,Wednesday,21.00,Grade Celsius,
26,40.90,W/m^2,6:44:18,28/6/17,Day of week:,Wednesday,21.00,Grade Celsius,
28,46.74,W/m^2,6:44:21,28/6/17,Day of week:,Wednesday,21.00,Grade Celsius,
25,46.74,W/m^2,6:44:24,28/6/17,Day of week:,Wednesday,21.00,Grade Celsius,
27,46.74,W/m^2,6:44:27,28/6/17,Day of week:,Wednesday,21.00,Grade Celsius,
27,46.74,W/m^2,6:44:30,28/6/17,Day of week:,Wednesday,21.00,Grade Celsius,
25,40.90,W/m^2,6:44:33,28/6/17,Day of week:,Wednesday,21.00,Grade Celsius,
22,46.74,W/m^2,6:44:36,28/6/17,Day of week:,Wednesday,21.00,Grade Celsius,
23,37.98,W/m^2,6:44:39,28/6/17,Day of week:,Wednesday,21.00,Grade Celsius,
31,46.74,W/m^2,6:44:42,28/6/17,Day of week:,Wednesday,21.00,Grade Celsius,
27,40.90,W/m^2,6:44:45,28/6/17,Day of week:,Wednesday,20.94,Grade Celsius,
25,37.98,W/m^2,6:44:48,28/6/17,Day of week:,Wednesday,20.94,Grade Celsius,
26,36.52,W/m^2,6:44:52,28/6/17,Day of week:,Wednesday,20.94,Grade Celsius,
22,46.74,W/m^2,6:44:55,28/6/17,Day of week:,Wednesday,20.94,Grade Celsius,
27,40.90,W/m^2,6:44:58,28/6/17,Day of week:,Wednesday,20.94,Grade Celsius,
28,46.74,W/m^2,6:45:01,28/6/17,Day of week:,Wednesday,20.94,Grade Celsius,
23,46.74,W/m^2,6:45:04,28/6/17,Day of week:,Wednesday,20.87,Grade Celsius,
25,46.74,W/m^2,6:45:07,28/6/17,Day of week:,Wednesday,20.87,Grade Celsius,
22,46.74,W/m^2,6:45:10,28/6/17,Day of week:,Wednesday,20.87,Grade Celsius,
27,46.74,W/m^2,6:45:13,28/6/17,Day of week:,Wednesday,20.87,Grade Celsius,
24,40.90,W/m^2,6:45:16,28/6/17,Day of week:,Wednesday,20.87,Grade Celsius,
27,37.98,W/m^2,6:45:19,28/6/17,Day of week:,Wednesday,20.87,Grade Celsius,
28,35.06,W/m^2,6:45:22,28/6/17,Day of week:,Wednesday,20.87,Grade Celsius,
29,40.90,W/m^2,6:45:25,28/6/17,Day of week:,Wednesday,20.87,Grade Celsius,
23,39.44,W/m^2,6:45:28,28/6/17,Day of week:,Wednesday,20.87,Grade Celsius,
28,36.52,W/m^2,6:45:31,28/6/17,Day of week:,Wednesday,20.87,Grade Celsius,
21,37.98,W/m^2,6:45:34,28/6/17,Day of week:,Wednesday,20.81,Grade Celsius,
25,37.98,W/m^2,6:45:37,28/6/17,Day of week:,Wednesday,20.81,Grade Celsius,
25,30.67,W/m^2,6:45:40,28/6/17,Day of week:,Wednesday,20.87,Grade Celsius,
27,40.90,W/m^2,6:45:44,28/6/17,Day of week:,Wednesday,20.87,Grade Celsius,
27,36.52,W/m^2,6:45:47,28/6/17,Day of week:,Wednesday,20.87,Grade Celsius,
30,40.90,W/m^2,6:45:50,28/6/17,Day of week:,Wednesday,20.87,Grade Celsius,
29,40.90,W/m^2,6:45:53,28/6/17,Day of week:,Wednesday,20.87,Grade Celsius,
22,42.36,W/m^2,6:45:56,28/6/17,Day of week:,Wednesday,20.87,Grade Celsius,
26,46.74,W/m^2,6:45:59,28/6/17,Day of week:,Wednesday,20.87,Grade Celsius,
31,42.36,W/m^2,6:46:02,28/6/17,Day of week:,Wednesday,20.81,Grade Celsius,
27,40.90,W/m^2,6:46:05,28/6/17,Day of week:,Wednesday,20.87,Grade Celsius,
26,46.74,W/m^2,6:46:08,28/6/17,Day of week:,Wednesday,20.87,Grade Celsius,
26,37.98,W/m^2,6:46:11,28/6/17,Day of week:,Wednesday,20.87,Grade Celsius,
26,46.74,W/m^2,6:46:14,28/6/17,Day of week:,Wednesday,20.87,Grade Celsius,
25,37.98,W/m^2,6:46:17,28/6/17,Day of week:,Wednesday,20.87,Grade Celsius,
29,46.74,W/m^2,6:46:20,28/6/17,Day of week:,Wednesday,20.94,Grade Celsius,
27,46.74,W/m^2,6:46:23,28/6/17,Day of week:,Wednesday,20.87,Grade Celsius,
28,36.52,W/m^2,6:46:26,28/6/17,Day of week:,Wednesday,20.87,Grade Celsius,
27,46.74,W/m^2,6:46:30,28/6/17,Day of week:,Wednesday,20.87,Grade Celsius,
26,46.74,W/m^2,6:46:33,28/6/17,Day of week:,Wednesday,20.87,Grade Celsius,
25,46.74,W/m^2,6:46:36,28/6/17,Day of week:,Wednesday,20.87,Grade Celsius,
25,35.06,W/m^2,6:46:39,28/6/17,Day of week:,Wednesday,20.87,Grade Celsius,
29,46.74,W/m^2,6:46:42,28/6/17,Day of week:,Wednesday,20.87,Grade Celsius,
27,30.67,W/m^2,6:46:45,28/6/17,Day of week:,Wednesday,20.87,Grade Celsius,
25,40.90,W/m^2,6:46:48,28/6/17,Day of week:,Wednesday,20.87,Grade Celsius,
22,46.74,W/m^2,6:46:51,28/6/17,Day of week:,Wednesday,20.87,Grade Celsius,
28,46.74,W/m^2,6:46:54,28/6/17,Day of week:,Wednesday,20.87,Grade Celsius,
31,40.90,W/m^2,6:46:57,28/6/17,Day of week:,Wednesday,20.81,Grade Celsius,
29,40.90,W/m^2,6:47:00,28/6/17,Day of week:,Wednesday,20.81,Grade Celsius,
25,46.74,W/m^2,6:47:03,28/6/17,Day of week:,Wednesday,20.81,Grade Celsius,
25,29.21,W/m^2,6:47:06,28/6/17,Day of week:,Wednesday,20.81,Grade Celsius,
26,46.74,W/m^2,6:47:09,28/6/17,Day of week:,Wednesday,20.81,Grade Celsius,
26,46.74,W/m^2,6:47:12,28/6/17,Day of week:,Wednesday,20.81,Grade Celsius,
29,35.06,W/m^2,6:47:15,28/6/17,Day of week:,Wednesday,20.81,Grade Celsius,
25,42.36,W/m^2,6:47:19,28/6/17,Day of week:,Wednesday,20.81,Grade Celsius,
25,40.90,W/m^2,6:47:22,28/6/17,Day of week:,Wednesday,20.81,Grade Celsius,
26,40.90,W/m^2,6:47:25,28/6/17,Day of week:,Wednesday,20.81,Grade Celsius,
29,46.74,W/m^2,6:47:28,28/6/17,Day of week:,Wednesday,20.81,Grade Celsius,
29,35.06,W/m^2,6:47:31,28/6/17,Day of week:,Wednesday,20.81,Grade Celsius,
29,36.52,W/m^2,6:47:34,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
28,32.13,W/m^2,6:47:37,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
27,37.98,W/m^2,6:47:40,28/6/17,Day of week:,Wednesday,20.81,Grade Celsius,
26,40.90,W/m^2,6:47:43,28/6/17,Day of week:,Wednesday,20.75,Grade Celsius,
31,35.06,W/m^2,6:47:46,28/6/17,Day of week:,Wednesday,20.81,Grade Celsius,
31,37.98,W/m^2,6:47:49,28/6/17,Day of week:,Wednesday,20.81,Grade Celsius,
28,46.74,W/m^2,6:47:52,28/6/17,Day of week:,Wednesday,20.81,Grade Celsius,
29,36.52,W/m^2,6:47:55,28/6/17,Day of week:,Wednesday,20.81,Grade Celsius,
28,46.74,W/m^2,6:47:58,28/6/17,Day of week:,Wednesday,20.81,Grade Celsius,
28,37.98,W/m^2,6:48:01,28/6/17,Day of week:,Wednesday,20.87,Grade Celsius,
27,30.67,W/m^2,6:48:05,28/6/17,Day of week:,Wednesday,20.87,Grade Celsius,
26,40.90,W/m^2,6:48:08,28/6/17,Day of week:,Wednesday,20.87,Grade Celsius,
25,46.74,W/m^2,6:48:11,28/6/17,Day of week:,Wednesday,20.87,Grade Celsius,
31,46.74,W/m^2,6:48:14,28/6/17,Day of week:,Wednesday,20.87,Grade Celsius,
32,46.74,W/m^2,6:48:17,28/6/17,Day of week:,Wednesday,20.87,Grade Celsius,
27,30.67,W/m^2,6:48:20,28/6/17,Day of week:,Wednesday,20.87,Grade Celsius,
28,46.74,W/m^2,6:48:23,28/6/17,Day of week:,Wednesday,20.87,Grade Celsius,
27,46.74,W/m^2,6:48:26,28/6/17,Day of week:,Wednesday,20.87,Grade Celsius,
24,40.90,W/m^2,6:48:29,28/6/17,Day of week:,Wednesday,20.87,Grade Celsius,
27,40.90,W/m^2,6:48:32,28/6/17,Day of week:,Wednesday,20.87,Grade Celsius,
23,46.74,W/m^2,6:48:35,28/6/17,Day of week:,Wednesday,20.87,Grade Celsius,
24,40.90,W/m^2,6:48:38,28/6/17,Day of week:,Wednesday,20.87,Grade Celsius,
31,46.74,W/m^2,6:48:41,28/6/17,Day of week:,Wednesday,20.87,Grade Celsius,
25,46.74,W/m^2,6:48:44,28/6/17,Day of week:,Wednesday,20.94,Grade Celsius,
28,46.74,W/m^2,6:48:47,28/6/17,Day of week:,Wednesday,20.94,Grade Celsius,
33,37.98,W/m^2,6:48:50,28/6/17,Day of week:,Wednesday,20.87,Grade Celsius,
28,35.06,W/m^2,6:48:54,28/6/17,Day of week:,Wednesday,20.87,Grade Celsius,
29,36.52,W/m^2,6:48:57,28/6/17,Day of week:,Wednesday,20.94,Grade Celsius,
24,46.74,W/m^2,6:49:00,28/6/17,Day of week:,Wednesday,20.87,Grade Celsius,
23,46.74,W/m^2,6:49:03,28/6/17,Day of week:,Wednesday,20.94,Grade Celsius,
24,46.74,W/m^2,6:49:06,28/6/17,Day of week:,Wednesday,20.94,Grade Celsius,
27,46.74,W/m^2,6:49:09,28/6/17,Day of week:,Wednesday,20.94,Grade Celsius,
29,42.36,W/m^2,6:49:12,28/6/17,Day of week:,Wednesday,20.94,Grade Celsius,
27,46.74,W/m^2,6:49:15,28/6/17,Day of week:,Wednesday,20.94,Grade Celsius,
30,46.74,W/m^2,6:49:18,28/6/17,Day of week:,Wednesday,20.94,Grade Celsius,
33,36.52,W/m^2,6:49:21,28/6/17,Day of week:,Wednesday,20.94,Grade Celsius,
28,36.52,W/m^2,6:49:24,28/6/17,Day of week:,Wednesday,20.94,Grade Celsius,
29,52.58,W/m^2,6:49:27,28/6/17,Day of week:,Wednesday,20.94,Grade Celsius,
28,37.98,W/m^2,6:49:30,28/6/17,Day of week:,Wednesday,20.94,Grade Celsius,
29,42.36,W/m^2,6:49:33,28/6/17,Day of week:,Wednesday,20.94,Grade Celsius,
27,35.06,W/m^2,6:49:36,28/6/17,Day of week:,Wednesday,20.94,Grade Celsius,
32,37.98,W/m^2,6:49:39,28/6/17,Day of week:,Wednesday,20.94,Grade Celsius,
22,46.74,W/m^2,6:49:42,28/6/17,Day of week:,Wednesday,20.94,Grade Celsius,
28,46.74,W/m^2,6:49:46,28/6/17,Day of week:,Wednesday,20.94,Grade Celsius,
29,36.52,W/m^2,6:49:49,28/6/17,Day of week:,Wednesday,20.94,Grade Celsius,
31,46.74,W/m^2,6:49:52,28/6/17,Day of week:,Wednesday,20.94,Grade Celsius,
33,37.98,W/m^2,6:49:55,28/6/17,Day of week:,Wednesday,20.94,Grade Celsius,
23,46.74,W/m^2,6:49:58,28/6/17,Day of week:,Wednesday,20.94,Grade Celsius,
24,46.74,W/m^2,6:50:01,28/6/17,Day of week:,Wednesday,20.94,Grade Celsius,
30,35.06,W/m^2,6:50:04,28/6/17,Day of week:,Wednesday,20.94,Grade Celsius,
29,46.74,W/m^2,6:50:07,28/6/17,Day of week:,Wednesday,20.94,Grade Celsius,
29,46.74,W/m^2,6:50:10,28/6/17,Day of week:,Wednesday,20.87,Grade Celsius,
27,37.98,W/m^2,6:50:13,28/6/17,Day of week:,Wednesday,20.87,Grade Celsius,
27,40.90,W/m^2,6:50:16,28/6/17,Day of week:,Wednesday,20.87,Grade Celsius,
26,40.90,W/m^2,6:50:19,28/6/17,Day of week:,Wednesday,20.87,Grade Celsius,
28,40.90,W/m^2,6:50:22,28/6/17,Day of week:,Wednesday,20.87,Grade Celsius,
27,35.06,W/m^2,6:50:25,28/6/17,Day of week:,Wednesday,20.87,Grade Celsius,
24,46.74,W/m^2,6:50:28,28/6/17,Day of week:,Wednesday,20.87,Grade Celsius,
27,40.90,W/m^2,6:50:31,28/6/17,Day of week:,Wednesday,20.87,Grade Celsius,
26,46.74,W/m^2,6:50:35,28/6/17,Day of week:,Wednesday,20.87,Grade Celsius,
25,46.74,W/m^2,6:50:38,28/6/17,Day of week:,Wednesday,20.87,Grade Celsius,
28,46.74,W/m^2,6:50:41,28/6/17,Day of week:,Wednesday,20.94,Grade Celsius,
24,46.74,W/m^2,6:50:44,28/6/17,Day of week:,Wednesday,20.94,Grade Celsius,
25,46.74,W/m^2,6:50:47,28/6/17,Day of week:,Wednesday,20.94,Grade Celsius,
24,40.90,W/m^2,6:50:50,28/6/17,Day of week:,Wednesday,20.94,Grade Celsius,
25,42.36,W/m^2,6:50:53,28/6/17,Day of week:,Wednesday,20.94,Grade Celsius,
26,42.36,W/m^2,6:50:56,28/6/17,Day of week:,Wednesday,20.94,Grade Celsius,
30,46.74,W/m^2,6:50:59,28/6/17,Day of week:,Wednesday,20.94,Grade Celsius,
26,46.74,W/m^2,6:51:02,28/6/17,Day of week:,Wednesday,21.00,Grade Celsius,
26,46.74,W/m^2,6:51:05,28/6/17,Day of week:,Wednesday,21.00,Grade Celsius,
28,46.74,W/m^2,6:51:08,28/6/17,Day of week:,Wednesday,21.00,Grade Celsius,
28,46.74,W/m^2,6:51:11,28/6/17,Day of week:,Wednesday,20.94,Grade Celsius,
25,46.74,W/m^2,6:51:14,28/6/17,Day of week:,Wednesday,20.94,Grade Celsius,
28,46.74,W/m^2,6:51:18,28/6/17,Day of week:,Wednesday,21.00,Grade Celsius,
21,46.74,W/m^2,6:51:21,28/6/17,Day of week:,Wednesday,21.00,Grade Celsius,
27,46.74,W/m^2,6:51:24,28/6/17,Day of week:,Wednesday,21.00,Grade Celsius,
27,40.90,W/m^2,6:51:27,28/6/17,Day of week:,Wednesday,21.00,Grade Celsius,
21,48.20,W/m^2,6:51:30,28/6/17,Day of week:,Wednesday,20.94,Grade Celsius,
27,37.98,W/m^2,6:51:33,28/6/17,Day of week:,Wednesday,20.94,Grade Celsius,
23,40.90,W/m^2,6:51:36,28/6/17,Day of week:,Wednesday,20.94,Grade Celsius,
28,35.06,W/m^2,6:51:39,28/6/17,Day of week:,Wednesday,20.94,Grade Celsius,
26,40.90,W/m^2,6:51:42,28/6/17,Day of week:,Wednesday,20.94,Grade Celsius,
23,46.74,W/m^2,6:51:45,28/6/17,Day of week:,Wednesday,20.94,Grade Celsius,
27,37.98,W/m^2,6:51:48,28/6/17,Day of week:,Wednesday,20.94,Grade Celsius,
31,40.90,W/m^2,6:51:51,28/6/17,Day of week:,Wednesday,20.94,Grade Celsius,
26,40.90,W/m^2,6:51:54,28/6/17,Day of week:,Wednesday,20.94,Grade Celsius,
27,40.90,W/m^2,6:51:57,28/6/17,Day of week:,Wednesday,20.94,Grade Celsius,
30,35.06,W/m^2,6:52:00,28/6/17,Day of week:,Wednesday,20.94,Grade Celsius,
25,46.74,W/m^2,6:52:03,28/6/17,Day of week:,Wednesday,21.00,Grade Celsius,
28,40.90,W/m^2,6:52:07,28/6/17,Day of week:,Wednesday,21.00,Grade Celsius,
28,46.74,W/m^2,6:52:10,28/6/17,Day of week:,Wednesday,20.94,Grade Celsius,
27,37.98,W/m^2,6:52:13,28/6/17,Day of week:,Wednesday,20.94,Grade Celsius,
26,40.90,W/m^2,6:52:16,28/6/17,Day of week:,Wednesday,20.94,Grade Celsius,
25,40.90,W/m^2,6:52:19,28/6/17,Day of week:,Wednesday,20.94,Grade Celsius,
28,46.74,W/m^2,6:52:22,28/6/17,Day of week:,Wednesday,20.94,Grade Celsius,
26,35.06,W/m^2,6:52:25,28/6/17,Day of week:,Wednesday,21.00,Grade Celsius,
25,46.74,W/m^2,6:52:28,28/6/17,Day of week:,Wednesday,21.00,Grade Celsius,
26,40.90,W/m^2,6:52:31,28/6/17,Day of week:,Wednesday,20.94,Grade Celsius,
30,49.66,W/m^2,6:52:34,28/6/17,Day of week:,Wednesday,21.00,Grade Celsius,
22,40.90,W/m^2,6:52:37,28/6/17,Day of week:,Wednesday,21.00,Grade Celsius,
28,35.06,W/m^2,6:52:40,28/6/17,Day of week:,Wednesday,21.00,Grade Celsius,
29,46.74,W/m^2,6:52:43,28/6/17,Day of week:,Wednesday,21.00,Grade Celsius,
21,35.06,W/m^2,6:52:46,28/6/17,Day of week:,Wednesday,21.00,Grade Celsius,
21,46.74,W/m^2,6:52:49,28/6/17,Day of week:,Wednesday,21.00,Grade Celsius,
28,35.06,W/m^2,6:52:53,28/6/17,Day of week:,Wednesday,21.00,Grade Celsius,
24,40.90,W/m^2,6:52:56,28/6/17,Day of week:,Wednesday,21.00,Grade Celsius,
27,40.90,W/m^2,6:52:59,28/6/17,Day of week:,Wednesday,21.00,Grade Celsius,
27,40.90,W/m^2,6:53:02,28/6/17,Day of week:,Wednesday,21.06,Grade Celsius,
24,46.74,W/m^2,6:53:05,28/6/17,Day of week:,Wednesday,21.06,Grade Celsius,
