0,0.00,W/m^2,0:00:00,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
26,36.52,W/m^2,6:53:08,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
26,46.74,W/m^2,6:53:11,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
25,40.90,W/m^2,6:53:14,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
30,40.90,W/m^2,6:53:17,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
27,40.90,W/m^2,6:53:20,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
24,46.74,W/m^2,6:53:23,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
28,46.74,W/m^2,6:53:26,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
24,46.74,W/m^2,6:53:29,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
32,46.74,W/m^2,6:53:32,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
29,46.74,W/m^2,6:53:35,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
22,35.06,W/m^2,6:53:38,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
31,40.90,W/m^2,6:53:42,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
27,46.74,W/m^2,6:53:45,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
27,46.74,W/m^2,6:53:48,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
28,46.74,W/m^2,6:53:51,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
29,46.74,W/m^2,6:53:54,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
29,37.98,W/m^2,6:53:57,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
32,46.74,W/m^2,6:54:00,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
32,52.58,W/m^2,6:54:03,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
25,46.74,W/m^2,6:54:06,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
27,39.44,W/m^2,6:54:09,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
22,46.74,W/m^2,6:54:12,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
27,46.74,W/m^2,6:54:15,28/6/17,Day of week:,Wednesday,21.06,Grade Celsius,
28,40.90,W/m^2,6:54:18,28/6/17,Day of week:,Wednesday,21.06,Grade Celsius,
27,40.90,W/m^2,6:54:21,28/6/17,Day of week:,Wednesday,21.06,Grade Celsius,
27,48.20,W/m^2,6:54:24,28/6/17,Day of week:,Wednesday,21.06,Grade Celsius,
26,40.90,W/m^2,6:54:27,28/6/17,Day of week:,Wednesday,21.06,Grade Celsius,
27,46.74,W/m^2,6:54:31,28/6/17,Day of week:,Wednesday,21.06,Grade Celsius,
33,40.90,W/m^2,6:54:34,28/6/17,Day of week:,Wednesday,21.00,Grade Celsius,
27,35.06,W/m^2,6:54:37,28/6/17,Day of week:,Wednesday,21.06,Grade Celsius,
28,46.74,W/m^2,6:54:40,28/6/17,Day of week:,Wednesday,21.00,Grade Celsius,
19,39.44,W/m^2,6:54:43,28/6/17,Day of week:,Wednesday,21.00,Grade Celsius,
29,46.74,W/m^2,6:54:46,28/6/17,Day of week:,Wednesday,21.00,Grade Celsius,
30,46.74,W/m^2,6:54:49,28/6/17,Day of week:,Wednesday,21.00,Grade Celsius,
29,48.20,W/m^2,6:54:52,28/6/17,Day of week:,Wednesday,21.00,Grade Celsius,
29,46.74,W/m^2,6:54:55,28/6/17,Day of week:,Wednesday,21.00,Grade Celsius,
29,46.74,W/m^2,6:54:58,28/6/17,Day of week:,Wednesday,21.00,Grade Celsius,
29,46.74,W/m^2,6:55:01,28/6/17,Day of week:,Wednesday,21.00,Grade Celsius,
23,46.74,W/m^2,6:55:04,28/6/17,Day of week:,Wednesday,21.00,Grade Celsius,
27,46.74,W/m^2,6:55:07,28/6/17,Day of week:,Wednesday,21.00,Grade Celsius,
21,35.06,W/m^2,6:55:10,28/6/17,Day of week:,Wednesday,21.00,Grade Celsius,
21,40.90,W/m^2,6:55:13,28/6/17,Day of week:,Wednesday,21.00,Grade Celsius,
27,37.98,W/m^2,6:55:16,28/6/17,Day of week:,Wednesday,21.00,Grade Celsius,
29,40.90,W/m^2,6:55:19,28/6/17,Day of week:,Wednesday,21.06,Grade Celsius,
26,32.13,W/m^2,6:55:23,28/6/17,Day of week:,Wednesday,21.06,Grade Celsius,
30,46.74,W/m^2,6:55:26,28/6/17,Day of week:,Wednesday,21.06,Grade Celsius,
30,39.44,W/m^2,6:55:29,28/6/17,Day of week:,Wednesday,21.06,Grade Celsius,
30,46.74,W/m^2,6:55:32,28/6/17,Day of week:,Wednesday,21.06,Grade Celsius,
29,46.74,W/m^2,6:55:35,28/6/17,Day of week:,Wednesday,21.06,Grade Celsius,
27,37.98,W/m^2,6:55:38,28/6/17,Day of week:,Wednesday,21.06,Grade Celsius,
30,35.06,W/m^2,6:55:41,28/6/17,Day of week:,Wednesday,21.06,Grade Celsius,
23,46.74,W/m^2,6:55:44,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
27,46.74,W/m^2,6:55:47,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
25,46.74,W/m^2,6:55:50,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
22,37.98,W/m^2,6:55:53,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
27,37.98,W/m^2,6:55:56,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
27,37.98,W/m^2,6:55:59,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
25,42.36,W/m^2,6:56:02,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
27,36.52,W/m^2,6:56:05,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
28,35.06,W/m^2,6:56:08,28/6/17,Day of week:,Wednesday,21.06,Grade Celsius,
27,46.74,W/m^2,6:56:12,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
28,46.74,W/m^2,6:56:15,28/6/17,Day of week:,Wednesday,21.06,Grade Celsius,
28,46.74,W/m^2,6:56:18,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
29,40.90,W/m^2,6:56:21,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
29,46.74,W/m^2,6:56:24,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
27,43.82,W/m^2,6:56:27,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
29,46.74,W/m^2,6:56:30,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
30,46.74,W/m^2,6:56:33,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
28,40.90,W/m^2,6:56:36,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
32,35.06,W/m^2,6:56:39,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
27,46.74,W/m^2,6:56:42,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
32,46.74,W/m^2,6:56:45,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
27,35.06,W/m^2,6:56:48,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
23,40.90,W/m^2,6:56:51,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
23,40.90,W/m^2,6:56:54,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
25,40.90,W/m^2,6:56:58,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
27,37.98,W/m^2,6:57:01,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
27,52.58,W/m^2,6:57:04,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
27,37.98,W/m^2,6:57:07,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
21,46.74,W/m^2,6:57:10,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
28,46.74,W/m^2,6:57:13,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
25,40.90,W/m^2,6:57:16,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
20,46.74,W/m^2,6:57:19,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
28,35.06,W/m^2,6:57:22,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
25,46.74,W/m^2,6:57:25,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
23,46.74,W/m^2,6:57:28,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
33,40.90,W/m^2,6:57:31,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
22,36.52,W/m^2,6:57:34,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
27,40.90,W/m^2,6:57:37,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
21,39.44,W/m^2,6:57:40,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
28,36.52,W/m^2,6:57:43,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
26,39.44,W/m^2,6:57:47,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
30,40.90,W/m^2,6:57:50,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
27,46.74,W/m^2,6:57:53,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
22,40.90,W/m^2,6:57:56,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
27,40.90,W/m^2,6:57:59,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
27,46.74,W/m^2,6:58:02,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
24,46.74,W/m^2,6:58:05,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
28,40.90,W/m^2,6:58:08,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
24,46.74,W/m^2,6:58:11,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
26,36.52,W/m^2,6:58:14,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
29,40.90,W/m^2,6:58:17,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
25,49.66,W/m^2,6:58:20,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
33,46.74,W/m^2,6:58:23,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
24,39.44,W/m^2,6:58:26,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
27,46.74,W/m^2,6:58:29,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
23,40.90,W/m^2,6:58:32,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
27,40.90,W/m^2,6:58:36,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
24,35.06,W/m^2,6:58:39,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
26,46.74,W/m^2,6:58:42,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
31,46.74,W/m^2,6:58:45,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
25,36.52,W/m^2,6:58:48,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
28,46.74,W/m^2,6:58:51,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
23,40.90,W/m^2,6:58:54,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
27,40.90,W/m^2,6:58:57,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
26,35.06,W/m^2,6:59:00,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
25,46.74,W/m^2,6:59:03,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
28,37.98,W/m^2,6:59:06,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
28,46.74,W/m^2,6:59:09,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
29,46.74,W/m^2,6:59:12,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
24,35.06,W/m^2,6:59:15,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
24,35.06,W/m^2,6:59:18,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
27,40.90,W/m^2,6:59:21,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
21,40.90,W/m^2,6:59:25,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
27,46.74,W/m^2,6:59:28,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
27,46.74,W/m^2,6:59:31,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
27,51.12,W/m^2,6:59:34,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
27,51.12,W/m^2,6:59:37,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
21,46.74,W/m^2,6:59:40,28/6/17,Day of week:,Wednesday,21.44,Grade Celsius,
27,46.74,W/m^2,6:59:43,28/6/17,Day of week:,Wednesday,21.44,Grade Celsius,
25,40.90,W/m^2,6:59:46,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
28,46.74,W/m^2,6:59:49,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
27,36.52,W/m^2,6:59:52,28/6/17,Day of week:,Wednesday,21.44,Grade Celsius,
24,37.98,W/m^2,6:59:55,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
24,39.44,W/m^2,6:59:58,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
27,40.90,W/m^2,7:00:01,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
28,46.74,W/m^2,7:00:04,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
27,39.44,W/m^2,7:00:07,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
29,39.44,W/m^2,7:00:10,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
27,36.52,W/m^2,7:00:14,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
22,36.52,W/m^2,7:00:17,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
30,42.36,W/m^2,7:00:20,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
31,40.90,W/m^2,7:00:23,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
28,35.06,W/m^2,7:00:26,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
27,40.90,W/m^2,7:00:29,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
27,46.74,W/m^2,7:00:32,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
29,40.90,W/m^2,7:00:35,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
27,40.90,W/m^2,7:00:38,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
29,46.74,W/m^2,7:00:41,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
28,46.74,W/m^2,7:00:44,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
27,40.90,W/m^2,7:00:47,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
27,46.74,W/m^2,7:00:50,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
31,46.74,W/m^2,7:00:53,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
27,40.90,W/m^2,7:00:56,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
29,46.74,W/m^2,7:00:59,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
26,46.74,W/m^2,7:01:03,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
26,36.52,W/m^2,7:01:06,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
24,46.74,W/m^2,7:01:09,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
31,46.74,W/m^2,7:01:12,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
29,46.74,W/m^2,7:01:15,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
29,37.98,W/m^2,7:01:18,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
30,46.74,W/m^2,7:01:21,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
28,52.58,W/m^2,7:01:24,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
33,52.58,W/m^2,7:01:27,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
27,46.74,W/m^2,7:01:30,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
29,46.74,W/m^2,7:01:33,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
29,46.74,W/m^2,7:01:36,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
30,51.12,W/m^2,7:01:39,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
29,36.52,W/m^2,7:01:42,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
33,46.74,W/m^2,7:01:45,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
29,46.74,W/m^2,7:01:48,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
31,46.74,W/m^2,7:01:51,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
31,46.74,W/m^2,7:01:55,28/6/17,Day of week:,Wednesday,21.12,Grade Celsius,
34,54.04,W/m^2,7:01:58,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
29,46.74,W/m^2,7:02:01,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
32,46.74,W/m^2,7:02:04,28/6/17,Day of week:,Wednesday,21.19,Grade Celsius,
32,48.20,W/m^2,7:02:07,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
34,49.66,W/m^2,7:02:10,28/6/17,Day of week:,Wednesday,21.25,Grade Celsius,
26,46.74,W/m^2,7:02:13,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
29,46.74,W/m^2,7:02:16,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
30,46.74,W/m^2,7:02:19,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
32,46.74,W/m^2,7:02:22,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
30,48.20,W/m^2,7:02:25,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
32,46.74,W/m^2,7:02:28,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
30,58.43,W/m^2,7:02:32,28/6/17,Day of week:,Wednesday,21.44,Grade Celsius,
32,37.98,W/m^2,7:02:35,28/6/17,Day of week:,Wednesday,21.44,Grade Celsius,
31,46.74,W/m^2,7:02:38,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
27,46.74,W/m^2,7:02:41,28/6/17,Day of week:,Wednesday,21.44,Grade Celsius,
27,46.74,W/m^2,7:02:44,28/6/17,Day of week:,Wednesday,21.44,Grade Celsius,
32,49.66,W/m^2,7:02:47,28/6/17,Day of week:,Wednesday,21.44,Grade Celsius,
31,46.74,W/m^2,7:02:50,28/6/17,Day of week:,Wednesday,21.50,Grade Celsius,
25,46.74,W/m^2,7:02:53,28/6/17,Day of week:,Wednesday,21.50,Grade Celsius,
33,54.04,W/m^2,7:02:56,28/6/17,Day of week:,Wednesday,21.44,Grade Celsius,
28,46.74,W/m^2,7:02:59,28/6/17,Day of week:,Wednesday,21.44,Grade Celsius,
29,46.74,W/m^2,7:03:02,28/6/17,Day of week:,Wednesday,21.44,Grade Celsius,
27,46.74,W/m^2,7:03:05,28/6/17,Day of week:,Wednesday,21.44,Grade Celsius,
29,36.52,W/m^2,7:03:08,28/6/17,Day of week:,Wednesday,21.44,Grade Celsius,
23,52.58,W/m^2,7:03:11,28/6/17,Day of week:,Wednesday,21.44,Grade Celsius,
33,46.74,W/m^2,7:03:14,28/6/17,Day of week:,Wednesday,21.44,Grade Celsius,
30,46.74,W/m^2,7:03:17,28/6/17,Day of week:,Wednesday,21.44,Grade Celsius,
32,36.52,W/m^2,7:03:20,28/6/17,Day of week:,Wednesday,21.44,Grade Celsius,
29,54.04,W/m^2,7:03:24,28/6/17,Day of week:,Wednesday,21.44,Grade Celsius,
32,36.52,W/m^2,7:03:27,28/6/17,Day of week:,Wednesday,21.44,Grade Celsius,
27,40.90,W/m^2,7:03:30,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
28,48.20,W/m^2,7:03:33,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
28,35.06,W/m^2,7:03:36,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
31,46.74,W/m^2,7:03:39,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
27,46.74,W/m^2,7:03:42,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
29,46.74,W/m^2,7:03:45,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
27,36.52,W/m^2,7:03:48,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
26,46.74,W/m^2,7:03:51,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
29,46.74,W/m^2,7:03:54,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
30,46.74,W/m^2,7:03:57,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
28,35.06,W/m^2,7:04:00,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
32,46.74,W/m^2,7:04:03,28/6/17,Day of week:,Wednesday,21.44,Grade Celsius,
33,35.06,W/m^2,7:04:06,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
36,51.12,W/m^2,7:04:09,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
24,35.06,W/m^2,7:04:13,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
30,46.74,W/m^2,7:04:16,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
28,46.74,W/m^2,7:04:19,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
31,40.90,W/m^2,7:04:22,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
29,35.06,W/m^2,7:04:25,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
23,46.74,W/m^2,7:04:28,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
27,46.74,W/m^2,7:04:31,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
34,46.74,W/m^2,7:04:34,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
29,46.74,W/m^2,7:04:37,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
25,46.74,W/m^2,7:04:40,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
24,40.90,W/m^2,7:04:43,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
29,40.90,W/m^2,7:04:46,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
29,46.74,W/m^2,7:04:49,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
29,46.74,W/m^2,7:04:52,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
30,46.74,W/m^2,7:04:55,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
28,46.74,W/m^2,7:04:58,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
25,46.74,W/m^2,7:05:02,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
32,46.74,W/m^2,7:05:05,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
29,49.66,W/m^2,7:05:08,28/6/17,Day of week:,Wednesday,21.31,Grade Celsius,
30,46.74,W/m^2,7:05:11,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
28,37.98,W/m^2,7:05:14,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
26,46.74,W/m^2,7:05:17,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
32,46.74,W/m^2,7:05:20,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
32,46.74,W/m^2,7:05:23,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
28,46.74,W/m^2,7:05:26,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
29,37.98,W/m^2,7:05:29,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
32,46.74,W/m^2,7:05:32,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
29,46.74,W/m^2,7:05:35,28/6/17,Day of week:,Wednesday,21.44,Grade Celsius,
26,46.74,W/m^2,7:05:38,28/6/17,Day of week:,Wednesday,21.44,Grade Celsius,
31,49.66,W/m^2,7:05:41,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
30,46.74,W/m^2,7:05:44,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
30,46.74,W/m^2,7:05:47,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
33,46.74,W/m^2,7:05:51,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
37,54.04,W/m^2,7:05:54,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
32,46.74,W/m^2,7:05:57,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
29,46.74,W/m^2,7:06:00,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
29,48.20,W/m^2,7:06:03,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
33,48.20,W/m^2,7:06:06,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
34,49.66,W/m^2,7:06:09,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
34,46.74,W/m^2,7:06:12,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
37,46.74,W/m^2,7:06:15,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
32,58.43,W/m^2,7:06:18,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
31,49.66,W/m^2,7:06:21,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
29,39.44,W/m^2,7:06:24,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
36,52.58,W/m^2,7:06:27,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
31,52.58,W/m^2,7:06:30,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
26,52.58,W/m^2,7:06:33,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
27,46.74,W/m^2,7:06:36,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
28,49.66,W/m^2,7:06:40,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
31,49.66,W/m^2,7:06:43,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
31,48.20,W/m^2,7:06:46,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
32,48.20,W/m^2,7:06:49,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
28,46.74,W/m^2,7:06:52,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
30,48.20,W/m^2,7:06:55,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
31,46.74,W/m^2,7:06:58,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
