0,0.00,W/m^2,0:00:00,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
31,48.20,W/m^2,7:07:01,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
29,51.12,W/m^2,7:07:04,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
36,40.90,W/m^2,7:07:07,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
32,49.66,W/m^2,7:07:10,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
39,52.58,W/m^2,7:07:13,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
33,49.66,W/m^2,7:07:16,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
34,51.12,W/m^2,7:07:19,28/6/17,Day of week:,Wednesday,21.37,Grade Celsius,
33,55.50,W/m^2,7:07:22,28/6/17,Day of week:,Wednesday,21.44,Grade Celsius,
34,58.43,W/m^2,7:07:25,28/6/17,Day of week:,Wednesday,21.44,Grade Celsius,
31,52.58,W/m^2,7:07:29,28/6/17,Day of week:,Wednesday,21.44,Grade Celsius,
33,58.43,W/m^2,7:07:32,28/6/17,Day of week:,Wednesday,21.50,Grade Celsius,
34,52.58,W/m^2,7:07:35,28/6/17,Day of week:,Wednesday,21.50,Grade Celsius,
34,46.74,W/m^2,7:07:38,28/6/17,Day of week:,Wednesday,21.44,Grade Celsius,
41,59.89,W/m^2,7:07:41,28/6/17,Day of week:,Wednesday,21.44,Grade Celsius,
34,46.74,W/m^2,7:07:44,28/6/17,Day of week:,Wednesday,21.50,Grade Celsius,
36,51.12,W/m^2,7:07:47,28/6/17,Day of week:,Wednesday,21.44,Grade Celsius,
33,52.58,W/m^2,7:07:50,28/6/17,Day of week:,Wednesday,21.50,Grade Celsius,
41,52.58,W/m^2,7:07:53,28/6/17,Day of week:,Wednesday,21.44,Grade Celsius,
31,52.58,W/m^2,7:07:56,28/6/17,Day of week:,Wednesday,21.50,Grade Celsius,
36,52.58,W/m^2,7:07:59,28/6/17,Day of week:,Wednesday,21.50,Grade Celsius,
36,54.04,W/m^2,7:08:02,28/6/17,Day of week:,Wednesday,21.50,Grade Celsius,
33,52.58,W/m^2,7:08:05,28/6/17,Day of week:,Wednesday,21.50,Grade Celsius,
33,51.12,W/m^2,7:08:08,28/6/17,Day of week:,Wednesday,21.50,Grade Celsius,
34,48.20,W/m^2,7:08:11,28/6/17,Day of week:,Wednesday,21.50,Grade Celsius,
35,52.58,W/m^2,7:08:15,28/6/17,Day of week:,Wednesday,21.56,Grade Celsius,
34,59.89,W/m^2,7:08:18,28/6/17,Day of week:,Wednesday,21.56,Grade Celsius,
34,52.58,W/m^2,7:08:21,28/6/17,Day of week:,Wednesday,21.56,Grade Celsius,
34,58.43,W/m^2,7:08:24,28/6/17,Day of week:,Wednesday,21.62,Grade Celsius,
36,52.58,W/m^2,7:08:27,28/6/17,Day of week:,Wednesday,21.62,Grade Celsius,
36,51.12,W/m^2,7:08:30,28/6/17,Day of week:,Wednesday,21.62,Grade Celsius,
40,58.43,W/m^2,7:08:33,28/6/17,Day of week:,Wednesday,21.62,Grade Celsius,
34,49.66,W/m^2,7:08:36,28/6/17,Day of week:,Wednesday,21.62,Grade Celsius,
35,51.12,W/m^2,7:08:39,28/6/17,Day of week:,Wednesday,21.62,Grade Celsius,
35,51.12,W/m^2,7:08:42,28/6/17,Day of week:,Wednesday,21.62,Grade Celsius,
42,49.66,W/m^2,7:08:45,28/6/17,Day of week:,Wednesday,21.69,Grade Celsius,
35,46.74,W/m^2,7:08:48,28/6/17,Day of week:,Wednesday,21.69,Grade Celsius,
37,54.04,W/m^2,7:08:51,28/6/17,Day of week:,Wednesday,21.69,Grade Celsius,
37,54.04,W/m^2,7:08:54,28/6/17,Day of week:,Wednesday,21.69,Grade Celsius,
38,55.50,W/m^2,7:08:57,28/6/17,Day of week:,Wednesday,21.69,Grade Celsius,
38,54.04,W/m^2,7:09:00,28/6/17,Day of week:,Wednesday,21.75,Grade Celsius,
39,46.74,W/m^2,7:09:04,28/6/17,Day of week:,Wednesday,21.75,Grade Celsius,
43,46.74,W/m^2,7:09:07,28/6/17,Day of week:,Wednesday,21.75,Grade Celsius,
28,58.43,W/m^2,7:09:10,28/6/17,Day of week:,Wednesday,21.81,Grade Celsius,
39,61.35,W/m^2,7:09:13,28/6/17,Day of week:,Wednesday,21.81,Grade Celsius,
38,52.58,W/m^2,7:09:16,28/6/17,Day of week:,Wednesday,21.87,Grade Celsius,
35,58.43,W/m^2,7:09:19,28/6/17,Day of week:,Wednesday,21.87,Grade Celsius,
40,64.27,W/m^2,7:09:22,28/6/17,Day of week:,Wednesday,21.94,Grade Celsius,
39,58.43,W/m^2,7:09:25,28/6/17,Day of week:,Wednesday,21.94,Grade Celsius,
39,58.43,W/m^2,7:09:28,28/6/17,Day of week:,Wednesday,21.94,Grade Celsius,
42,58.43,W/m^2,7:09:31,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
43,61.35,W/m^2,7:09:34,28/6/17,Day of week:,Wednesday,21.94,Grade Celsius,
38,58.43,W/m^2,7:09:37,28/6/17,Day of week:,Wednesday,21.94,Grade Celsius,
37,58.43,W/m^2,7:09:40,28/6/17,Day of week:,Wednesday,21.94,Grade Celsius,
39,58.43,W/m^2,7:09:43,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
41,58.43,W/m^2,7:09:46,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
38,58.43,W/m^2,7:09:49,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
38,58.43,W/m^2,7:09:53,28/6/17,Day of week:,Wednesday,21.94,Grade Celsius,
40,59.89,W/m^2,7:09:56,28/6/17,Day of week:,Wednesday,21.87,Grade Celsius,
41,62.81,W/m^2,7:09:59,28/6/17,Day of week:,Wednesday,21.87,Grade Celsius,
43,61.35,W/m^2,7:10:02,28/6/17,Day of week:,Wednesday,21.81,Grade Celsius,
42,70.11,W/m^2,7:10:05,28/6/17,Day of week:,Wednesday,21.81,Grade Celsius,
35,70.11,W/m^2,7:10:08,28/6/17,Day of week:,Wednesday,21.87,Grade Celsius,
43,61.35,W/m^2,7:10:11,28/6/17,Day of week:,Wednesday,21.87,Grade Celsius,
45,65.73,W/m^2,7:10:14,28/6/17,Day of week:,Wednesday,21.94,Grade Celsius,
39,58.43,W/m^2,7:10:17,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
39,49.66,W/m^2,7:10:20,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
33,58.43,W/m^2,7:10:23,28/6/17,Day of week:,Wednesday,22.12,Grade Celsius,
38,58.43,W/m^2,7:10:26,28/6/17,Day of week:,Wednesday,22.12,Grade Celsius,
40,58.43,W/m^2,7:10:29,28/6/17,Day of week:,Wednesday,22.12,Grade Celsius,
41,51.12,W/m^2,7:10:32,28/6/17,Day of week:,Wednesday,22.25,Grade Celsius,
42,54.04,W/m^2,7:10:35,28/6/17,Day of week:,Wednesday,22.25,Grade Celsius,
43,65.73,W/m^2,7:10:38,28/6/17,Day of week:,Wednesday,22.25,Grade Celsius,
41,59.89,W/m^2,7:10:42,28/6/17,Day of week:,Wednesday,22.25,Grade Celsius,
41,59.89,W/m^2,7:10:45,28/6/17,Day of week:,Wednesday,22.25,Grade Celsius,
36,64.27,W/m^2,7:10:48,28/6/17,Day of week:,Wednesday,22.25,Grade Celsius,
49,61.35,W/m^2,7:10:51,28/6/17,Day of week:,Wednesday,22.31,Grade Celsius,
39,61.35,W/m^2,7:10:54,28/6/17,Day of week:,Wednesday,22.31,Grade Celsius,
35,70.11,W/m^2,7:10:57,28/6/17,Day of week:,Wednesday,22.31,Grade Celsius,
39,58.43,W/m^2,7:11:00,28/6/17,Day of week:,Wednesday,22.31,Grade Celsius,
40,52.58,W/m^2,7:11:03,28/6/17,Day of week:,Wednesday,22.37,Grade Celsius,
43,54.04,W/m^2,7:11:06,28/6/17,Day of week:,Wednesday,22.37,Grade Celsius,
40,58.43,W/m^2,7:11:09,28/6/17,Day of week:,Wednesday,22.44,Grade Celsius,
43,64.27,W/m^2,7:11:12,28/6/17,Day of week:,Wednesday,22.50,Grade Celsius,
41,58.43,W/m^2,7:11:15,28/6/17,Day of week:,Wednesday,22.56,Grade Celsius,
46,70.11,W/m^2,7:11:18,28/6/17,Day of week:,Wednesday,22.56,Grade Celsius,
40,58.43,W/m^2,7:11:21,28/6/17,Day of week:,Wednesday,22.56,Grade Celsius,
40,61.35,W/m^2,7:11:24,28/6/17,Day of week:,Wednesday,22.62,Grade Celsius,
46,73.03,W/m^2,7:11:27,28/6/17,Day of week:,Wednesday,22.56,Grade Celsius,
42,58.43,W/m^2,7:11:30,28/6/17,Day of week:,Wednesday,22.50,Grade Celsius,
39,59.89,W/m^2,7:11:34,28/6/17,Day of week:,Wednesday,22.50,Grade Celsius,
39,61.35,W/m^2,7:11:37,28/6/17,Day of week:,Wednesday,22.50,Grade Celsius,
38,61.35,W/m^2,7:11:40,28/6/17,Day of week:,Wednesday,22.56,Grade Celsius,
38,61.35,W/m^2,7:11:43,28/6/17,Day of week:,Wednesday,22.56,Grade Celsius,
35,64.27,W/m^2,7:11:46,28/6/17,Day of week:,Wednesday,22.62,Grade Celsius,
38,75.95,W/m^2,7:11:49,28/6/17,Day of week:,Wednesday,22.50,Grade Celsius,
38,58.43,W/m^2,7:11:52,28/6/17,Day of week:,Wednesday,22.50,Grade Celsius,
34,52.58,W/m^2,7:11:55,28/6/17,Day of week:,Wednesday,22.44,Grade Celsius,
33,54.04,W/m^2,7:11:58,28/6/17,Day of week:,Wednesday,22.37,Grade Celsius,
40,58.43,W/m^2,7:12:01,28/6/17,Day of week:,Wednesday,22.31,Grade Celsius,
40,52.58,W/m^2,7:12:04,28/6/17,Day of week:,Wednesday,22.31,Grade Celsius,
40,54.04,W/m^2,7:12:07,28/6/17,Day of week:,Wednesday,22.31,Grade Celsius,
40,58.43,W/m^2,7:12:10,28/6/17,Day of week:,Wednesday,22.31,Grade Celsius,
40,49.66,W/m^2,7:12:13,28/6/17,Day of week:,Wednesday,22.31,Grade Celsius,
40,58.43,W/m^2,7:12:16,28/6/17,Day of week:,Wednesday,22.25,Grade Celsius,
38,64.27,W/m^2,7:12:20,28/6/17,Day of week:,Wednesday,22.25,Grade Celsius,
40,73.03,W/m^2,7:12:23,28/6/17,Day of week:,Wednesday,22.31,Grade Celsius,
40,61.35,W/m^2,7:12:26,28/6/17,Day of week:,Wednesday,22.25,Grade Celsius,
41,58.43,W/m^2,7:12:29,28/6/17,Day of week:,Wednesday,22.19,Grade Celsius,
39,70.11,W/m^2,7:12:32,28/6/17,Day of week:,Wednesday,22.19,Grade Celsius,
32,64.27,W/m^2,7:12:35,28/6/17,Day of week:,Wednesday,22.12,Grade Celsius,
38,59.89,W/m^2,7:12:38,28/6/17,Day of week:,Wednesday,22.12,Grade Celsius,
39,59.89,W/m^2,7:12:41,28/6/17,Day of week:,Wednesday,22.19,Grade Celsius,
37,58.43,W/m^2,7:12:44,28/6/17,Day of week:,Wednesday,22.19,Grade Celsius,
38,55.50,W/m^2,7:12:47,28/6/17,Day of week:,Wednesday,22.19,Grade Celsius,
33,58.43,W/m^2,7:12:50,28/6/17,Day of week:,Wednesday,22.19,Grade Celsius,
37,58.43,W/m^2,7:12:53,28/6/17,Day of week:,Wednesday,22.12,Grade Celsius,
33,70.11,W/m^2,7:12:56,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
41,65.73,W/m^2,7:12:59,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
49,52.58,W/m^2,7:13:02,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
45,73.03,W/m^2,7:13:05,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
47,64.27,W/m^2,7:13:09,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
49,61.35,W/m^2,7:13:12,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
51,64.27,W/m^2,7:13:15,28/6/17,Day of week:,Wednesday,21.94,Grade Celsius,
41,70.11,W/m^2,7:13:18,28/6/17,Day of week:,Wednesday,21.87,Grade Celsius,
38,55.50,W/m^2,7:13:21,28/6/17,Day of week:,Wednesday,21.87,Grade Celsius,
43,58.43,W/m^2,7:13:24,28/6/17,Day of week:,Wednesday,21.94,Grade Celsius,
43,64.27,W/m^2,7:13:27,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
38,64.27,W/m^2,7:13:30,28/6/17,Day of week:,Wednesday,22.00,Grade Celsius,
33,71.57,W/m^2,7:13:33,28/6/17,Day of week:,Wednesday,22.06,Grade Celsius,
39,64.27,W/m^2,7:13:36,28/6/17,Day of week:,Wednesday,22.12,Grade Celsius,
42,61.35,W/m^2,7:13:39,28/6/17,Day of week:,Wednesday,22.19,Grade Celsius,
41,58.43,W/m^2,7:13:42,28/6/17,Day of week:,Wednesday,22.25,Grade Celsius,
42,61.35,W/m^2,7:13:45,28/6/17,Day of week:,Wednesday,22.25,Grade Celsius,
38,59.89,W/m^2,7:13:49,28/6/17,Day of week:,Wednesday,22.31,Grade Celsius,
41,61.35,W/m^2,7:13:52,28/6/17,Day of week:,Wednesday,22.37,Grade Celsius,
40,64.27,W/m^2,7:13:55,28/6/17,Day of week:,Wednesday,22.44,Grade Celsius,
40,58.43,W/m^2,7:13:58,28/6/17,Day of week:,Wednesday,22.50,Grade Celsius,
43,52.58,W/m^2,7:14:01,28/6/17,Day of week:,Wednesday,22.56,Grade Celsius,
42,61.35,W/m^2,7:14:04,28/6/17,Day of week:,Wednesday,22.62,Grade Celsius,
44,70.11,W/m^2,7:14:07,28/6/17,Day of week:,Wednesday,22.69,Grade Celsius,
44,64.27,W/m^2,7:14:10,28/6/17,Day of week:,Wednesday,22.75,Grade Celsius,
50,67.19,W/m^2,7:14:13,28/6/17,Day of week:,Wednesday,22.81,Grade Celsius,
44,70.11,W/m^2,7:14:16,28/6/17,Day of week:,Wednesday,22.87,Grade Celsius,
47,62.81,W/m^2,7:14:19,28/6/17,Day of week:,Wednesday,22.94,Grade Celsius,
49,70.11,W/m^2,7:14:22,28/6/17,Day of week:,Wednesday,23.00,Grade Celsius,
46,65.73,W/m^2,7:14:25,28/6/17,Day of week:,Wednesday,23.00,Grade Celsius,
43,70.11,W/m^2,7:14:28,28/6/17,Day of week:,Wednesday,23.12,Grade Celsius,
38,65.73,W/m^2,7:14:31,28/6/17,Day of week:,Wednesday,23.19,Grade Celsius,
42,62.81,W/m^2,7:14:34,28/6/17,Day of week:,Wednesday,23.25,Grade Celsius,
45,58.43,W/m^2,7:14:37,28/6/17,Day of week:,Wednesday,23.25,Grade Celsius,
45,70.11,W/m^2,7:14:41,28/6/17,Day of week:,Wednesday,23.31,Grade Celsius,
38,70.11,W/m^2,7:14:44,28/6/17,Day of week:,Wednesday,23.37,Grade Celsius,
45,70.11,W/m^2,7:14:47,28/6/17,Day of week:,Wednesday,23.37,Grade Celsius,
46,70.11,W/m^2,7:14:50,28/6/17,Day of week:,Wednesday,23.37,Grade Celsius,
46,70.11,W/m^2,7:14:53,28/6/17,Day of week:,Wednesday,23.44,Grade Celsius,
45,70.11,W/m^2,7:14:56,28/6/17,Day of week:,Wednesday,23.50,Grade Celsius,
47,58.43,W/m^2,7:14:59,28/6/17,Day of week:,Wednesday,23.50,Grade Celsius,
47,70.11,W/m^2,7:15:02,28/6/17,Day of week:,Wednesday,23.56,Grade Celsius,
47,58.43,W/m^2,7:15:05,28/6/17,Day of week:,Wednesday,23.69,Grade Celsius,
48,71.57,W/m^2,7:15:08,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
57,70.11,W/m^2,7:15:11,28/6/17,Day of week:,Wednesday,23.81,Grade Celsius,
48,71.57,W/m^2,7:15:14,28/6/17,Day of week:,Wednesday,23.81,Grade Celsius,
51,73.03,W/m^2,7:15:17,28/6/17,Day of week:,Wednesday,23.81,Grade Celsius,
46,61.35,W/m^2,7:15:20,28/6/17,Day of week:,Wednesday,23.81,Grade Celsius,
51,58.43,W/m^2,7:15:23,28/6/17,Day of week:,Wednesday,23.87,Grade Celsius,
44,81.80,W/m^2,7:15:26,28/6/17,Day of week:,Wednesday,23.87,Grade Celsius,
43,70.11,W/m^2,7:15:30,28/6/17,Day of week:,Wednesday,23.87,Grade Celsius,
48,70.11,W/m^2,7:15:33,28/6/17,Day of week:,Wednesday,23.94,Grade Celsius,
48,70.11,W/m^2,7:15:36,28/6/17,Day of week:,Wednesday,24.00,Grade Celsius,
48,64.27,W/m^2,7:15:39,28/6/17,Day of week:,Wednesday,24.00,Grade Celsius,
43,70.11,W/m^2,7:15:42,28/6/17,Day of week:,Wednesday,24.06,Grade Celsius,
41,75.95,W/m^2,7:15:45,28/6/17,Day of week:,Wednesday,24.12,Grade Celsius,
46,71.57,W/m^2,7:15:48,28/6/17,Day of week:,Wednesday,24.06,Grade Celsius,
44,70.11,W/m^2,7:15:51,28/6/17,Day of week:,Wednesday,24.06,Grade Celsius,
45,59.89,W/m^2,7:15:54,28/6/17,Day of week:,Wednesday,24.06,Grade Celsius,
47,64.27,W/m^2,7:15:57,28/6/17,Day of week:,Wednesday,24.00,Grade Celsius,
40,73.03,W/m^2,7:16:00,28/6/17,Day of week:,Wednesday,24.12,Grade Celsius,
54,73.03,W/m^2,7:16:03,28/6/17,Day of week:,Wednesday,24.12,Grade Celsius,
46,70.11,W/m^2,7:16:06,28/6/17,Day of week:,Wednesday,24.12,Grade Celsius,
55,70.11,W/m^2,7:16:09,28/6/17,Day of week:,Wednesday,24.19,Grade Celsius,
45,58.43,W/m^2,7:16:12,28/6/17,Day of week:,Wednesday,24.25,Grade Celsius,
46,61.35,W/m^2,7:16:15,28/6/17,Day of week:,Wednesday,24.25,Grade Celsius,
42,70.11,W/m^2,7:16:19,28/6/17,Day of week:,Wednesday,24.31,Grade Celsius,
48,73.03,W/m^2,7:16:22,28/6/17,Day of week:,Wednesday,24.37,Grade Celsius,
46,71.57,W/m^2,7:16:25,28/6/17,Day of week:,Wednesday,24.44,Grade Celsius,
44,61.35,W/m^2,7:16:28,28/6/17,Day of week:,Wednesday,24.50,Grade Celsius,
46,70.11,W/m^2,7:16:31,28/6/17,Day of week:,Wednesday,24.50,Grade Celsius,
41,62.81,W/m^2,7:16:34,28/6/17,Day of week:,Wednesday,24.62,Grade Celsius,
49,70.11,W/m^2,7:16:37,28/6/17,Day of week:,Wednesday,24.69,Grade Celsius,
50,70.11,W/m^2,7:16:40,28/6/17,Day of week:,Wednesday,24.81,Grade Celsius,
48,58.43,W/m^2,7:16:43,28/6/17,Day of week:,Wednesday,24.81,Grade Celsius,
51,73.03,W/m^2,7:16:46,28/6/17,Day of week:,Wednesday,24.94,Grade Celsius,
47,73.03,W/m^2,7:16:49,28/6/17,Day of week:,Wednesday,24.94,Grade Celsius,
47,70.11,W/m^2,7:16:52,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
49,84.72,W/m^2,7:16:55,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
47,71.57,W/m^2,7:16:58,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
46,75.95,W/m^2,7:17:01,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
46,70.11,W/m^2,7:17:04,28/6/17,Day of week:,Wednesday,24.94,Grade Celsius,
43,70.11,W/m^2,7:17:08,28/6/17,Day of week:,Wednesday,24.87,Grade Celsius,
47,73.03,W/m^2,7:17:11,28/6/17,Day of week:,Wednesday,24.87,Grade Celsius,
49,70.11,W/m^2,7:17:14,28/6/17,Day of week:,Wednesday,24.87,Grade Celsius,
48,62.81,W/m^2,7:17:17,28/6/17,Day of week:,Wednesday,24.87,Grade Celsius,
48,70.11,W/m^2,7:17:20,28/6/17,Day of week:,Wednesday,24.87,Grade Celsius,
57,62.81,W/m^2,7:17:23,28/6/17,Day of week:,Wednesday,24.94,Grade Celsius,
47,61.35,W/m^2,7:17:26,28/6/17,Day of week:,Wednesday,24.94,Grade Celsius,
48,81.80,W/m^2,7:17:29,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
48,71.57,W/m^2,7:17:32,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
48,71.57,W/m^2,7:17:35,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
56,73.03,W/m^2,7:17:38,28/6/17,Day of week:,Wednesday,25.19,Grade Celsius,
47,81.80,W/m^2,7:17:41,28/6/17,Day of week:,Wednesday,25.25,Grade Celsius,
39,73.03,W/m^2,7:17:44,28/6/17,Day of week:,Wednesday,25.25,Grade Celsius,
41,73.03,W/m^2,7:17:47,28/6/17,Day of week:,Wednesday,25.31,Grade Celsius,
45,70.11,W/m^2,7:17:50,28/6/17,Day of week:,Wednesday,25.25,Grade Celsius,
47,70.11,W/m^2,7:17:53,28/6/17,Day of week:,Wednesday,25.31,Grade Celsius,
43,70.11,W/m^2,7:17:57,28/6/17,Day of week:,Wednesday,25.37,Grade Celsius,
37,70.11,W/m^2,7:18:00,28/6/17,Day of week:,Wednesday,25.44,Grade Celsius,
47,81.80,W/m^2,7:18:03,28/6/17,Day of week:,Wednesday,25.44,Grade Celsius,
48,70.11,W/m^2,7:18:06,28/6/17,Day of week:,Wednesday,25.50,Grade Celsius,
42,73.03,W/m^2,7:18:09,28/6/17,Day of week:,Wednesday,25.56,Grade Celsius,
44,70.11,W/m^2,7:18:12,28/6/17,Day of week:,Wednesday,25.50,Grade Celsius,
43,70.11,W/m^2,7:18:15,28/6/17,Day of week:,Wednesday,25.50,Grade Celsius,
46,61.35,W/m^2,7:18:18,28/6/17,Day of week:,Wednesday,25.44,Grade Celsius,
47,64.27,W/m^2,7:18:21,28/6/17,Day of week:,Wednesday,25.44,Grade Celsius,
53,70.11,W/m^2,7:18:24,28/6/17,Day of week:,Wednesday,25.37,Grade Celsius,
49,70.11,W/m^2,7:18:27,28/6/17,Day of week:,Wednesday,25.44,Grade Celsius,
39,73.03,W/m^2,7:18:30,28/6/17,Day of week:,Wednesday,25.50,Grade Celsius,
43,58.43,W/m^2,7:18:33,28/6/17,Day of week:,Wednesday,25.56,Grade Celsius,
45,70.11,W/m^2,7:18:36,28/6/17,Day of week:,Wednesday,25.69,Grade Celsius,
46,58.43,W/m^2,7:18:39,28/6/17,Day of week:,Wednesday,25.69,Grade Celsius,
56,71.57,W/m^2,7:18:42,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
46,70.11,W/m^2,7:18:46,28/6/17,Day of week:,Wednesday,25.56,Grade Celsius,
47,70.11,W/m^2,7:18:49,28/6/17,Day of week:,Wednesday,25.56,Grade Celsius,
53,70.11,W/m^2,7:18:52,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
46,70.11,W/m^2,7:18:55,28/6/17,Day of week:,Wednesday,25.50,Grade Celsius,
37,74.49,W/m^2,7:18:58,28/6/17,Day of week:,Wednesday,25.44,Grade Celsius,
46,58.43,W/m^2,7:19:01,28/6/17,Day of week:,Wednesday,25.37,Grade Celsius,
56,70.11,W/m^2,7:19:04,28/6/17,Day of week:,Wednesday,25.37,Grade Celsius,
49,70.11,W/m^2,7:19:07,28/6/17,Day of week:,Wednesday,25.31,Grade Celsius,
40,64.27,W/m^2,7:19:10,28/6/17,Day of week:,Wednesday,25.31,Grade Celsius,
47,70.11,W/m^2,7:19:13,28/6/17,Day of week:,Wednesday,25.44,Grade Celsius,
47,71.57,W/m^2,7:19:16,28/6/17,Day of week:,Wednesday,25.50,Grade Celsius,
47,83.26,W/m^2,7:19:19,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
47,70.11,W/m^2,7:19:22,28/6/17,Day of week:,Wednesday,25.56,Grade Celsius,
41,70.11,W/m^2,7:19:25,28/6/17,Day of week:,Wednesday,25.69,Grade Celsius,
51,59.89,W/m^2,7:19:28,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
51,59.89,W/m^2,7:19:32,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
45,71.57,W/m^2,7:19:35,28/6/17,Day of week:,Wednesday,25.69,Grade Celsius,
37,65.73,W/m^2,7:19:38,28/6/17,Day of week:,Wednesday,25.81,Grade Celsius,
42,70.11,W/m^2,7:19:41,28/6/17,Day of week:,Wednesday,25.87,Grade Celsius,
42,70.11,W/m^2,7:19:44,28/6/17,Day of week:,Wednesday,25.81,Grade Celsius,
45,70.11,W/m^2,7:19:47,28/6/17,Day of week:,Wednesday,25.87,Grade Celsius,
47,70.11,W/m^2,7:19:50,28/6/17,Day of week:,Wednesday,25.81,Grade Celsius,
46,70.11,W/m^2,7:19:53,28/6/17,Day of week:,Wednesday,25.87,Grade Celsius,
47,70.11,W/m^2,7:19:56,28/6/17,Day of week:,Wednesday,26.00,Grade Celsius,
48,64.27,W/m^2,7:19:59,28/6/17,Day of week:,Wednesday,26.12,Grade Celsius,
46,70.11,W/m^2,7:20:02,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
45,64.27,W/m^2,7:20:05,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
43,70.11,W/m^2,7:20:08,28/6/17,Day of week:,Wednesday,26.44,Grade Celsius,
45,70.11,W/m^2,7:20:11,28/6/17,Day of week:,Wednesday,26.50,Grade Celsius,
48,61.35,W/m^2,7:20:14,28/6/17,Day of week:,Wednesday,26.56,Grade Celsius,
46,58.43,W/m^2,7:20:17,28/6/17,Day of week:,Wednesday,26.62,Grade Celsius,
47,71.57,W/m^2,7:20:21,28/6/17,Day of week:,Wednesday,26.75,Grade Celsius,
46,70.11,W/m^2,7:20:24,28/6/17,Day of week:,Wednesday,26.75,Grade Celsius,
46,64.27,W/m^2,7:20:27,28/6/17,Day of week:,Wednesday,26.81,Grade Celsius,
44,70.11,W/m^2,7:20:30,28/6/17,Day of week:,Wednesday,26.87,Grade Celsius,
44,64.27,W/m^2,7:20:33,28/6/17,Day of week:,Wednesday,26.94,Grade Celsius,
42,58.43,W/m^2,7:20:36,28/6/17,Day of week:,Wednesday,26.81,Grade Celsius,
48,73.03,W/m^2,7:20:39,28/6/17,Day of week:,Wednesday,26.81,Grade Celsius,
45,70.11,W/m^2,7:20:42,28/6/17,Day of week:,Wednesday,26.87,Grade Celsius,
45,59.89,W/m^2,7:20:45,28/6/17,Day of week:,Wednesday,26.81,Grade Celsius,
46,70.11,W/m^2,7:20:48,28/6/17,Day of week:,Wednesday,26.81,Grade Celsius,
48,70.11,W/m^2,7:20:51,28/6/17,Day of week:,Wednesday,26.87,Grade Celsius,
