0,0.00,W/m^2,0:00:00,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
51,70.11,W/m^2,7:20:54,28/6/17,Day of week:,Wednesday,26.94,Grade Celsius,
43,65.73,W/m^2,7:20:57,28/6/17,Day of week:,Wednesday,26.94,Grade Celsius,
45,64.27,W/m^2,7:21:00,28/6/17,Day of week:,Wednesday,26.94,Grade Celsius,
41,70.11,W/m^2,7:21:03,28/6/17,Day of week:,Wednesday,26.81,Grade Celsius,
41,64.27,W/m^2,7:21:06,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
41,70.11,W/m^2,7:21:09,28/6/17,Day of week:,Wednesday,26.56,Grade Celsius,
40,61.35,W/m^2,7:21:13,28/6/17,Day of week:,Wednesday,26.50,Grade Celsius,
43,64.27,W/m^2,7:21:16,28/6/17,Day of week:,Wednesday,26.50,Grade Celsius,
37,58.43,W/m^2,7:21:19,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
39,59.89,W/m^2,7:21:22,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
40,58.43,W/m^2,7:21:25,28/6/17,Day of week:,Wednesday,26.00,Grade Celsius,
40,52.58,W/m^2,7:21:28,28/6/17,Day of week:,Wednesday,25.75,Grade Celsius,
44,52.58,W/m^2,7:21:31,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
35,64.27,W/m^2,7:21:34,28/6/17,Day of week:,Wednesday,25.50,Grade Celsius,
35,59.89,W/m^2,7:21:37,28/6/17,Day of week:,Wednesday,25.50,Grade Celsius,
38,64.27,W/m^2,7:21:40,28/6/17,Day of week:,Wednesday,25.37,Grade Celsius,
37,58.43,W/m^2,7:21:43,28/6/17,Day of week:,Wednesday,25.31,Grade Celsius,
38,58.43,W/m^2,7:21:46,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
35,58.43,W/m^2,7:21:49,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
36,48.20,W/m^2,7:21:52,28/6/17,Day of week:,Wednesday,24.94,Grade Celsius,
38,58.43,W/m^2,7:21:55,28/6/17,Day of week:,Wednesday,24.81,Grade Celsius,
38,70.11,W/m^2,7:21:59,28/6/17,Day of week:,Wednesday,24.75,Grade Celsius,
36,58.43,W/m^2,7:22:02,28/6/17,Day of week:,Wednesday,24.75,Grade Celsius,
39,61.35,W/m^2,7:22:05,28/6/17,Day of week:,Wednesday,24.69,Grade Celsius,
35,59.89,W/m^2,7:22:08,28/6/17,Day of week:,Wednesday,24.62,Grade Celsius,
41,59.89,W/m^2,7:22:11,28/6/17,Day of week:,Wednesday,24.56,Grade Celsius,
40,61.35,W/m^2,7:22:14,28/6/17,Day of week:,Wednesday,24.50,Grade Celsius,
40,58.43,W/m^2,7:22:17,28/6/17,Day of week:,Wednesday,24.50,Grade Celsius,
39,61.35,W/m^2,7:22:20,28/6/17,Day of week:,Wednesday,24.44,Grade Celsius,
36,52.58,W/m^2,7:22:23,28/6/17,Day of week:,Wednesday,24.44,Grade Celsius,
39,58.43,W/m^2,7:22:26,28/6/17,Day of week:,Wednesday,24.50,Grade Celsius,
39,61.35,W/m^2,7:22:29,28/6/17,Day of week:,Wednesday,24.50,Grade Celsius,
39,61.35,W/m^2,7:22:32,28/6/17,Day of week:,Wednesday,24.44,Grade Celsius,
40,52.58,W/m^2,7:22:35,28/6/17,Day of week:,Wednesday,24.44,Grade Celsius,
36,58.43,W/m^2,7:22:38,28/6/17,Day of week:,Wednesday,24.44,Grade Celsius,
42,59.89,W/m^2,7:22:41,28/6/17,Day of week:,Wednesday,24.50,Grade Celsius,
39,55.50,W/m^2,7:22:44,28/6/17,Day of week:,Wednesday,24.44,Grade Celsius,
38,58.43,W/m^2,7:22:48,28/6/17,Day of week:,Wednesday,24.44,Grade Celsius,
39,58.43,W/m^2,7:22:51,28/6/17,Day of week:,Wednesday,24.37,Grade Celsius,
37,55.50,W/m^2,7:22:54,28/6/17,Day of week:,Wednesday,24.44,Grade Celsius,
40,59.89,W/m^2,7:22:57,28/6/17,Day of week:,Wednesday,24.44,Grade Celsius,
36,49.66,W/m^2,7:23:00,28/6/17,Day of week:,Wednesday,24.37,Grade Celsius,
41,64.27,W/m^2,7:23:03,28/6/17,Day of week:,Wednesday,24.31,Grade Celsius,
37,55.50,W/m^2,7:23:06,28/6/17,Day of week:,Wednesday,24.31,Grade Celsius,
40,52.58,W/m^2,7:23:09,28/6/17,Day of week:,Wednesday,24.19,Grade Celsius,
39,64.27,W/m^2,7:23:12,28/6/17,Day of week:,Wednesday,24.12,Grade Celsius,
37,59.89,W/m^2,7:23:15,28/6/17,Day of week:,Wednesday,24.12,Grade Celsius,
40,59.89,W/m^2,7:23:18,28/6/17,Day of week:,Wednesday,24.06,Grade Celsius,
38,59.89,W/m^2,7:23:21,28/6/17,Day of week:,Wednesday,24.06,Grade Celsius,
40,54.04,W/m^2,7:23:24,28/6/17,Day of week:,Wednesday,24.12,Grade Celsius,
39,61.35,W/m^2,7:23:27,28/6/17,Day of week:,Wednesday,24.12,Grade Celsius,
40,58.43,W/m^2,7:23:30,28/6/17,Day of week:,Wednesday,24.06,Grade Celsius,
36,58.43,W/m^2,7:23:33,28/6/17,Day of week:,Wednesday,24.06,Grade Celsius,
39,58.43,W/m^2,7:23:36,28/6/17,Day of week:,Wednesday,24.06,Grade Celsius,
41,64.27,W/m^2,7:23:40,28/6/17,Day of week:,Wednesday,24.00,Grade Celsius,
42,61.35,W/m^2,7:23:43,28/6/17,Day of week:,Wednesday,24.00,Grade Celsius,
45,61.35,W/m^2,7:23:46,28/6/17,Day of week:,Wednesday,23.94,Grade Celsius,
40,61.35,W/m^2,7:23:49,28/6/17,Day of week:,Wednesday,23.94,Grade Celsius,
41,61.35,W/m^2,7:23:52,28/6/17,Day of week:,Wednesday,23.94,Grade Celsius,
41,64.27,W/m^2,7:23:55,28/6/17,Day of week:,Wednesday,23.87,Grade Celsius,
43,61.35,W/m^2,7:23:58,28/6/17,Day of week:,Wednesday,23.94,Grade Celsius,
40,52.58,W/m^2,7:24:01,28/6/17,Day of week:,Wednesday,23.94,Grade Celsius,
40,58.43,W/m^2,7:24:04,28/6/17,Day of week:,Wednesday,23.87,Grade Celsius,
37,61.35,W/m^2,7:24:07,28/6/17,Day of week:,Wednesday,23.81,Grade Celsius,
40,59.89,W/m^2,7:24:10,28/6/17,Day of week:,Wednesday,23.81,Grade Celsius,
48,64.27,W/m^2,7:24:13,28/6/17,Day of week:,Wednesday,23.81,Grade Celsius,
40,51.12,W/m^2,7:24:16,28/6/17,Day of week:,Wednesday,23.69,Grade Celsius,
34,64.27,W/m^2,7:24:20,28/6/17,Day of week:,Wednesday,23.69,Grade Celsius,
42,64.27,W/m^2,7:24:23,28/6/17,Day of week:,Wednesday,23.69,Grade Celsius,
41,73.03,W/m^2,7:24:26,28/6/17,Day of week:,Wednesday,23.69,Grade Celsius,
41,70.11,W/m^2,7:24:29,28/6/17,Day of week:,Wednesday,23.69,Grade Celsius,
36,67.19,W/m^2,7:24:32,28/6/17,Day of week:,Wednesday,23.69,Grade Celsius,
38,70.11,W/m^2,7:24:35,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
47,70.11,W/m^2,7:24:38,28/6/17,Day of week:,Wednesday,23.81,Grade Celsius,
42,61.35,W/m^2,7:24:41,28/6/17,Day of week:,Wednesday,23.81,Grade Celsius,
38,64.27,W/m^2,7:24:44,28/6/17,Day of week:,Wednesday,23.81,Grade Celsius,
39,58.43,W/m^2,7:24:47,28/6/17,Day of week:,Wednesday,23.87,Grade Celsius,
41,64.27,W/m^2,7:24:50,28/6/17,Day of week:,Wednesday,23.87,Grade Celsius,
41,64.27,W/m^2,7:24:53,28/6/17,Day of week:,Wednesday,24.00,Grade Celsius,
45,64.27,W/m^2,7:24:56,28/6/17,Day of week:,Wednesday,24.00,Grade Celsius,
41,70.11,W/m^2,7:24:59,28/6/17,Day of week:,Wednesday,24.06,Grade Celsius,
54,64.27,W/m^2,7:25:02,28/6/17,Day of week:,Wednesday,24.06,Grade Celsius,
45,64.27,W/m^2,7:25:05,28/6/17,Day of week:,Wednesday,24.12,Grade Celsius,
50,58.43,W/m^2,7:25:09,28/6/17,Day of week:,Wednesday,24.19,Grade Celsius,
35,58.43,W/m^2,7:25:12,28/6/17,Day of week:,Wednesday,24.19,Grade Celsius,
44,54.04,W/m^2,7:25:15,28/6/17,Day of week:,Wednesday,24.25,Grade Celsius,
43,64.27,W/m^2,7:25:18,28/6/17,Day of week:,Wednesday,24.25,Grade Celsius,
43,70.11,W/m^2,7:25:21,28/6/17,Day of week:,Wednesday,24.19,Grade Celsius,
43,64.27,W/m^2,7:25:24,28/6/17,Day of week:,Wednesday,24.19,Grade Celsius,
50,70.11,W/m^2,7:25:27,28/6/17,Day of week:,Wednesday,24.12,Grade Celsius,
43,73.03,W/m^2,7:25:30,28/6/17,Day of week:,Wednesday,24.19,Grade Celsius,
43,70.11,W/m^2,7:25:33,28/6/17,Day of week:,Wednesday,24.25,Grade Celsius,
42,64.27,W/m^2,7:25:36,28/6/17,Day of week:,Wednesday,24.31,Grade Celsius,
43,65.73,W/m^2,7:25:39,28/6/17,Day of week:,Wednesday,24.31,Grade Celsius,
37,70.11,W/m^2,7:25:42,28/6/17,Day of week:,Wednesday,24.37,Grade Celsius,
46,64.27,W/m^2,7:25:45,28/6/17,Day of week:,Wednesday,24.50,Grade Celsius,
38,70.11,W/m^2,7:25:48,28/6/17,Day of week:,Wednesday,24.50,Grade Celsius,
42,58.43,W/m^2,7:25:51,28/6/17,Day of week:,Wednesday,24.62,Grade Celsius,
46,70.11,W/m^2,7:25:54,28/6/17,Day of week:,Wednesday,24.62,Grade Celsius,
47,70.11,W/m^2,7:25:58,28/6/17,Day of week:,Wednesday,24.75,Grade Celsius,
48,73.03,W/m^2,7:26:01,28/6/17,Day of week:,Wednesday,24.81,Grade Celsius,
46,70.11,W/m^2,7:26:04,28/6/17,Day of week:,Wednesday,24.81,Grade Celsius,
45,77.41,W/m^2,7:26:07,28/6/17,Day of week:,Wednesday,24.94,Grade Celsius,
48,70.11,W/m^2,7:26:10,28/6/17,Day of week:,Wednesday,24.94,Grade Celsius,
48,70.11,W/m^2,7:26:13,28/6/17,Day of week:,Wednesday,25.06,Grade Celsius,
48,81.80,W/m^2,7:26:16,28/6/17,Day of week:,Wednesday,25.19,Grade Celsius,
46,70.11,W/m^2,7:26:19,28/6/17,Day of week:,Wednesday,25.31,Grade Celsius,
48,70.11,W/m^2,7:26:22,28/6/17,Day of week:,Wednesday,25.37,Grade Celsius,
54,58.43,W/m^2,7:26:25,28/6/17,Day of week:,Wednesday,25.44,Grade Celsius,
45,71.57,W/m^2,7:26:28,28/6/17,Day of week:,Wednesday,25.31,Grade Celsius,
46,73.03,W/m^2,7:26:31,28/6/17,Day of week:,Wednesday,25.25,Grade Celsius,
49,77.41,W/m^2,7:26:34,28/6/17,Day of week:,Wednesday,25.31,Grade Celsius,
50,71.57,W/m^2,7:26:37,28/6/17,Day of week:,Wednesday,25.25,Grade Celsius,
50,73.03,W/m^2,7:26:40,28/6/17,Day of week:,Wednesday,25.19,Grade Celsius,
47,70.11,W/m^2,7:26:43,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
51,75.95,W/m^2,7:26:47,28/6/17,Day of week:,Wednesday,25.06,Grade Celsius,
50,73.03,W/m^2,7:26:50,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
44,75.95,W/m^2,7:26:53,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
49,73.03,W/m^2,7:26:56,28/6/17,Day of week:,Wednesday,24.94,Grade Celsius,
50,75.95,W/m^2,7:26:59,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
46,75.95,W/m^2,7:27:02,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
46,87.64,W/m^2,7:27:05,28/6/17,Day of week:,Wednesday,25.19,Grade Celsius,
48,61.35,W/m^2,7:27:08,28/6/17,Day of week:,Wednesday,25.06,Grade Celsius,
51,75.95,W/m^2,7:27:11,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
55,75.95,W/m^2,7:27:14,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
50,75.95,W/m^2,7:27:17,28/6/17,Day of week:,Wednesday,25.06,Grade Celsius,
49,75.95,W/m^2,7:27:20,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
49,75.95,W/m^2,7:27:23,28/6/17,Day of week:,Wednesday,25.06,Grade Celsius,
50,70.11,W/m^2,7:27:26,28/6/17,Day of week:,Wednesday,25.06,Grade Celsius,
49,75.95,W/m^2,7:27:29,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
51,75.95,W/m^2,7:27:32,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
51,73.03,W/m^2,7:27:36,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
48,77.41,W/m^2,7:27:39,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
55,74.49,W/m^2,7:27:42,28/6/17,Day of week:,Wednesday,25.19,Grade Celsius,
49,78.87,W/m^2,7:27:45,28/6/17,Day of week:,Wednesday,25.25,Grade Celsius,
50,70.11,W/m^2,7:27:48,28/6/17,Day of week:,Wednesday,25.31,Grade Celsius,
57,74.49,W/m^2,7:27:51,28/6/17,Day of week:,Wednesday,25.44,Grade Celsius,
50,73.03,W/m^2,7:27:54,28/6/17,Day of week:,Wednesday,25.50,Grade Celsius,
48,81.80,W/m^2,7:27:57,28/6/17,Day of week:,Wednesday,25.50,Grade Celsius,
50,73.03,W/m^2,7:28:00,28/6/17,Day of week:,Wednesday,25.44,Grade Celsius,
51,77.41,W/m^2,7:28:03,28/6/17,Day of week:,Wednesday,25.37,Grade Celsius,
54,75.95,W/m^2,7:28:06,28/6/17,Day of week:,Wednesday,25.44,Grade Celsius,
53,75.95,W/m^2,7:28:09,28/6/17,Day of week:,Wednesday,25.44,Grade Celsius,
53,89.10,W/m^2,7:28:12,28/6/17,Day of week:,Wednesday,25.37,Grade Celsius,
59,81.80,W/m^2,7:28:15,28/6/17,Day of week:,Wednesday,25.37,Grade Celsius,
53,81.80,W/m^2,7:28:18,28/6/17,Day of week:,Wednesday,25.25,Grade Celsius,
54,65.73,W/m^2,7:28:21,28/6/17,Day of week:,Wednesday,25.31,Grade Celsius,
54,83.26,W/m^2,7:28:25,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
57,87.64,W/m^2,7:28:28,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
53,77.41,W/m^2,7:28:31,28/6/17,Day of week:,Wednesday,25.19,Grade Celsius,
55,77.41,W/m^2,7:28:34,28/6/17,Day of week:,Wednesday,25.06,Grade Celsius,
52,81.80,W/m^2,7:28:37,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
54,74.49,W/m^2,7:28:40,28/6/17,Day of week:,Wednesday,25.25,Grade Celsius,
55,77.41,W/m^2,7:28:43,28/6/17,Day of week:,Wednesday,25.25,Grade Celsius,
56,77.41,W/m^2,7:28:46,28/6/17,Day of week:,Wednesday,25.37,Grade Celsius,
55,81.80,W/m^2,7:28:49,28/6/17,Day of week:,Wednesday,25.31,Grade Celsius,
52,81.80,W/m^2,7:28:52,28/6/17,Day of week:,Wednesday,25.44,Grade Celsius,
54,93.48,W/m^2,7:28:55,28/6/17,Day of week:,Wednesday,25.50,Grade Celsius,
54,81.80,W/m^2,7:28:58,28/6/17,Day of week:,Wednesday,25.56,Grade Celsius,
53,81.80,W/m^2,7:29:01,28/6/17,Day of week:,Wednesday,25.69,Grade Celsius,
54,81.80,W/m^2,7:29:04,28/6/17,Day of week:,Wednesday,25.81,Grade Celsius,
56,75.95,W/m^2,7:29:07,28/6/17,Day of week:,Wednesday,25.94,Grade Celsius,
53,87.64,W/m^2,7:29:10,28/6/17,Day of week:,Wednesday,26.00,Grade Celsius,
50,81.80,W/m^2,7:29:14,28/6/17,Day of week:,Wednesday,26.12,Grade Celsius,
47,81.80,W/m^2,7:29:17,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
53,87.64,W/m^2,7:29:20,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
53,81.80,W/m^2,7:29:23,28/6/17,Day of week:,Wednesday,26.50,Grade Celsius,
46,78.87,W/m^2,7:29:26,28/6/17,Day of week:,Wednesday,26.50,Grade Celsius,
60,81.80,W/m^2,7:29:29,28/6/17,Day of week:,Wednesday,26.50,Grade Celsius,
65,81.80,W/m^2,7:29:32,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
56,81.80,W/m^2,7:29:35,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
57,99.32,W/m^2,7:29:38,28/6/17,Day of week:,Wednesday,26.50,Grade Celsius,
56,83.26,W/m^2,7:29:41,28/6/17,Day of week:,Wednesday,26.44,Grade Celsius,
56,84.72,W/m^2,7:29:44,28/6/17,Day of week:,Wednesday,26.44,Grade Celsius,
66,81.80,W/m^2,7:29:47,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
55,83.26,W/m^2,7:29:50,28/6/17,Day of week:,Wednesday,26.50,Grade Celsius,
54,84.72,W/m^2,7:29:53,28/6/17,Day of week:,Wednesday,26.50,Grade Celsius,
57,75.95,W/m^2,7:29:56,28/6/17,Day of week:,Wednesday,26.50,Grade Celsius,
58,93.48,W/m^2,7:30:00,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
59,81.80,W/m^2,7:30:03,28/6/17,Day of week:,Wednesday,26.75,Grade Celsius,
56,81.80,W/m^2,7:30:06,28/6/17,Day of week:,Wednesday,26.81,Grade Celsius,
56,81.80,W/m^2,7:30:09,28/6/17,Day of week:,Wednesday,26.87,Grade Celsius,
57,81.80,W/m^2,7:30:12,28/6/17,Day of week:,Wednesday,27.00,Grade Celsius,
56,75.95,W/m^2,7:30:15,28/6/17,Day of week:,Wednesday,27.00,Grade Celsius,
57,75.95,W/m^2,7:30:18,28/6/17,Day of week:,Wednesday,26.87,Grade Celsius,
61,81.80,W/m^2,7:30:21,28/6/17,Day of week:,Wednesday,27.00,Grade Celsius,
60,81.80,W/m^2,7:30:24,28/6/17,Day of week:,Wednesday,27.06,Grade Celsius,
57,70.11,W/m^2,7:30:27,28/6/17,Day of week:,Wednesday,27.06,Grade Celsius,
58,81.80,W/m^2,7:30:30,28/6/17,Day of week:,Wednesday,27.00,Grade Celsius,
57,77.41,W/m^2,7:30:33,28/6/17,Day of week:,Wednesday,27.00,Grade Celsius,
64,83.26,W/m^2,7:30:36,28/6/17,Day of week:,Wednesday,26.94,Grade Celsius,
54,81.80,W/m^2,7:30:39,28/6/17,Day of week:,Wednesday,27.06,Grade Celsius,
56,94.94,W/m^2,7:30:42,28/6/17,Day of week:,Wednesday,27.19,Grade Celsius,
59,81.80,W/m^2,7:30:45,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
61,75.95,W/m^2,7:30:48,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
58,87.64,W/m^2,7:30:52,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
57,93.48,W/m^2,7:30:55,28/6/17,Day of week:,Wednesday,27.00,Grade Celsius,
58,93.48,W/m^2,7:30:58,28/6/17,Day of week:,Wednesday,27.19,Grade Celsius,
57,73.03,W/m^2,7:31:01,28/6/17,Day of week:,Wednesday,26.94,Grade Celsius,
48,84.72,W/m^2,7:31:04,28/6/17,Day of week:,Wednesday,26.87,Grade Celsius,
58,87.64,W/m^2,7:31:07,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
58,87.64,W/m^2,7:31:10,28/6/17,Day of week:,Wednesday,26.62,Grade Celsius,
61,81.80,W/m^2,7:31:13,28/6/17,Day of week:,Wednesday,26.56,Grade Celsius,
57,87.64,W/m^2,7:31:16,28/6/17,Day of week:,Wednesday,26.75,Grade Celsius,
57,86.18,W/m^2,7:31:19,28/6/17,Day of week:,Wednesday,26.81,Grade Celsius,
57,106.63,W/m^2,7:31:22,28/6/17,Day of week:,Wednesday,26.44,Grade Celsius,
48,89.10,W/m^2,7:31:25,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
58,93.48,W/m^2,7:31:28,28/6/17,Day of week:,Wednesday,26.44,Grade Celsius,
53,87.64,W/m^2,7:31:31,28/6/17,Day of week:,Wednesday,26.56,Grade Celsius,
61,81.80,W/m^2,7:31:34,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
60,93.48,W/m^2,7:31:38,28/6/17,Day of week:,Wednesday,26.50,Grade Celsius,
55,93.48,W/m^2,7:31:41,28/6/17,Day of week:,Wednesday,26.50,Grade Celsius,
61,93.48,W/m^2,7:31:44,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
64,93.48,W/m^2,7:31:47,28/6/17,Day of week:,Wednesday,26.12,Grade Celsius,
57,96.40,W/m^2,7:31:50,28/6/17,Day of week:,Wednesday,26.00,Grade Celsius,
60,83.26,W/m^2,7:31:53,28/6/17,Day of week:,Wednesday,26.00,Grade Celsius,
55,93.48,W/m^2,7:31:56,28/6/17,Day of week:,Wednesday,26.00,Grade Celsius,
58,87.64,W/m^2,7:31:59,28/6/17,Day of week:,Wednesday,26.19,Grade Celsius,
58,93.48,W/m^2,7:32:02,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
59,87.64,W/m^2,7:32:05,28/6/17,Day of week:,Wednesday,26.06,Grade Celsius,
60,93.48,W/m^2,7:32:08,28/6/17,Day of week:,Wednesday,26.00,Grade Celsius,
60,93.48,W/m^2,7:32:11,28/6/17,Day of week:,Wednesday,25.87,Grade Celsius,
61,84.72,W/m^2,7:32:14,28/6/17,Day of week:,Wednesday,26.00,Grade Celsius,
60,99.32,W/m^2,7:32:17,28/6/17,Day of week:,Wednesday,26.19,Grade Celsius,
61,93.48,W/m^2,7:32:20,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
62,94.94,W/m^2,7:32:23,28/6/17,Day of week:,Wednesday,26.44,Grade Celsius,
59,105.17,W/m^2,7:32:26,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
67,93.48,W/m^2,7:32:30,28/6/17,Day of week:,Wednesday,26.12,Grade Celsius,
60,105.17,W/m^2,7:32:33,28/6/17,Day of week:,Wednesday,25.94,Grade Celsius,
64,93.48,W/m^2,7:32:36,28/6/17,Day of week:,Wednesday,26.00,Grade Celsius,
58,93.48,W/m^2,7:32:39,28/6/17,Day of week:,Wednesday,26.06,Grade Celsius,
53,93.48,W/m^2,7:32:42,28/6/17,Day of week:,Wednesday,26.12,Grade Celsius,
52,93.48,W/m^2,7:32:45,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
67,93.48,W/m^2,7:32:48,28/6/17,Day of week:,Wednesday,26.00,Grade Celsius,
53,87.64,W/m^2,7:32:51,28/6/17,Day of week:,Wednesday,26.00,Grade Celsius,
62,75.95,W/m^2,7:32:54,28/6/17,Day of week:,Wednesday,26.19,Grade Celsius,
63,78.87,W/m^2,7:32:57,28/6/17,Day of week:,Wednesday,26.19,Grade Celsius,
57,94.94,W/m^2,7:33:00,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
72,96.40,W/m^2,7:33:03,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
56,111.01,W/m^2,7:33:06,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
62,102.24,W/m^2,7:33:09,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
64,93.48,W/m^2,7:33:12,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
60,93.48,W/m^2,7:33:15,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
53,93.48,W/m^2,7:33:19,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
69,93.48,W/m^2,7:33:22,28/6/17,Day of week:,Wednesday,26.19,Grade Celsius,
52,93.48,W/m^2,7:33:25,28/6/17,Day of week:,Wednesday,26.12,Grade Celsius,
61,87.64,W/m^2,7:33:28,28/6/17,Day of week:,Wednesday,25.81,Grade Celsius,
59,93.48,W/m^2,7:33:31,28/6/17,Day of week:,Wednesday,25.75,Grade Celsius,
64,93.48,W/m^2,7:33:34,28/6/17,Day of week:,Wednesday,25.87,Grade Celsius,
62,93.48,W/m^2,7:33:37,28/6/17,Day of week:,Wednesday,25.75,Grade Celsius,
62,96.40,W/m^2,7:33:40,28/6/17,Day of week:,Wednesday,25.94,Grade Celsius,
55,105.17,W/m^2,7:33:43,28/6/17,Day of week:,Wednesday,26.12,Grade Celsius,
62,99.32,W/m^2,7:33:46,28/6/17,Day of week:,Wednesday,25.87,Grade Celsius,
61,94.94,W/m^2,7:33:49,28/6/17,Day of week:,Wednesday,25.94,Grade Celsius,
71,105.17,W/m^2,7:33:52,28/6/17,Day of week:,Wednesday,26.00,Grade Celsius,
54,87.64,W/m^2,7:33:55,28/6/17,Day of week:,Wednesday,26.06,Grade Celsius,
62,105.17,W/m^2,7:33:58,28/6/17,Day of week:,Wednesday,26.06,Grade Celsius,
62,111.01,W/m^2,7:34:01,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
64,93.48,W/m^2,7:34:04,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
63,93.48,W/m^2,7:34:08,28/6/17,Day of week:,Wednesday,26.44,Grade Celsius,
63,93.48,W/m^2,7:34:11,28/6/17,Day of week:,Wednesday,26.44,Grade Celsius,
62,93.48,W/m^2,7:34:14,28/6/17,Day of week:,Wednesday,26.56,Grade Celsius,
65,94.94,W/m^2,7:34:17,28/6/17,Day of week:,Wednesday,26.50,Grade Celsius,
62,81.80,W/m^2,7:34:20,28/6/17,Day of week:,Wednesday,26.56,Grade Celsius,
61,93.48,W/m^2,7:34:23,28/6/17,Day of week:,Wednesday,26.56,Grade Celsius,
60,87.64,W/m^2,7:34:26,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
60,93.48,W/m^2,7:34:29,28/6/17,Day of week:,Wednesday,26.81,Grade Celsius,
51,93.48,W/m^2,7:34:32,28/6/17,Day of week:,Wednesday,26.81,Grade Celsius,
62,93.48,W/m^2,7:34:35,28/6/17,Day of week:,Wednesday,27.00,Grade Celsius,
60,93.48,W/m^2,7:34:38,28/6/17,Day of week:,Wednesday,27.12,Grade Celsius,
61,89.10,W/m^2,7:34:41,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
59,89.10,W/m^2,7:34:44,28/6/17,Day of week:,Wednesday,27.00,Grade Celsius,
