0,0.00,W/m^2,0:00:00,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
61,93.48,W/m^2,7:34:47,28/6/17,Day of week:,Wednesday,27.00,Grade Celsius,
58,96.40,W/m^2,7:34:50,28/6/17,Day of week:,Wednesday,26.81,Grade Celsius,
60,96.40,W/m^2,7:34:53,28/6/17,Day of week:,Wednesday,26.75,Grade Celsius,
62,90.56,W/m^2,7:34:57,28/6/17,Day of week:,Wednesday,26.87,Grade Celsius,
51,105.17,W/m^2,7:35:00,28/6/17,Day of week:,Wednesday,27.00,Grade Celsius,
62,87.64,W/m^2,7:35:03,28/6/17,Day of week:,Wednesday,27.12,Grade Celsius,
61,96.40,W/m^2,7:35:06,28/6/17,Day of week:,Wednesday,27.19,Grade Celsius,
55,93.48,W/m^2,7:35:09,28/6/17,Day of week:,Wednesday,27.19,Grade Celsius,
64,93.48,W/m^2,7:35:12,28/6/17,Day of week:,Wednesday,27.06,Grade Celsius,
60,96.40,W/m^2,7:35:15,28/6/17,Day of week:,Wednesday,26.81,Grade Celsius,
61,81.80,W/m^2,7:35:18,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
62,93.48,W/m^2,7:35:21,28/6/17,Day of week:,Wednesday,26.62,Grade Celsius,
62,93.48,W/m^2,7:35:24,28/6/17,Day of week:,Wednesday,26.50,Grade Celsius,
61,93.48,W/m^2,7:35:27,28/6/17,Day of week:,Wednesday,26.56,Grade Celsius,
62,84.72,W/m^2,7:35:30,28/6/17,Day of week:,Wednesday,26.62,Grade Celsius,
62,93.48,W/m^2,7:35:33,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
61,105.17,W/m^2,7:35:37,28/6/17,Day of week:,Wednesday,26.75,Grade Celsius,
58,93.48,W/m^2,7:35:40,28/6/17,Day of week:,Wednesday,26.94,Grade Celsius,
55,93.48,W/m^2,7:35:43,28/6/17,Day of week:,Wednesday,27.00,Grade Celsius,
59,84.72,W/m^2,7:35:46,28/6/17,Day of week:,Wednesday,27.06,Grade Celsius,
61,93.48,W/m^2,7:35:49,28/6/17,Day of week:,Wednesday,27.00,Grade Celsius,
57,87.64,W/m^2,7:35:52,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
68,89.10,W/m^2,7:35:55,28/6/17,Day of week:,Wednesday,27.19,Grade Celsius,
60,105.17,W/m^2,7:35:58,28/6/17,Day of week:,Wednesday,27.00,Grade Celsius,
62,93.48,W/m^2,7:36:01,28/6/17,Day of week:,Wednesday,26.94,Grade Celsius,
62,93.48,W/m^2,7:36:04,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
56,93.48,W/m^2,7:36:07,28/6/17,Day of week:,Wednesday,26.50,Grade Celsius,
59,93.48,W/m^2,7:36:10,28/6/17,Day of week:,Wednesday,26.50,Grade Celsius,
59,87.64,W/m^2,7:36:13,28/6/17,Day of week:,Wednesday,26.62,Grade Celsius,
59,87.64,W/m^2,7:36:16,28/6/17,Day of week:,Wednesday,26.62,Grade Celsius,
61,93.48,W/m^2,7:36:19,28/6/17,Day of week:,Wednesday,26.56,Grade Celsius,
65,93.48,W/m^2,7:36:22,28/6/17,Day of week:,Wednesday,26.44,Grade Celsius,
57,93.48,W/m^2,7:36:25,28/6/17,Day of week:,Wednesday,26.62,Grade Celsius,
58,89.10,W/m^2,7:36:29,28/6/17,Day of week:,Wednesday,26.75,Grade Celsius,
60,93.48,W/m^2,7:36:32,28/6/17,Day of week:,Wednesday,26.87,Grade Celsius,
54,93.48,W/m^2,7:36:35,28/6/17,Day of week:,Wednesday,27.06,Grade Celsius,
62,93.48,W/m^2,7:36:38,28/6/17,Day of week:,Wednesday,27.12,Grade Celsius,
56,93.48,W/m^2,7:36:41,28/6/17,Day of week:,Wednesday,26.81,Grade Celsius,
61,93.48,W/m^2,7:36:44,28/6/17,Day of week:,Wednesday,26.87,Grade Celsius,
62,105.17,W/m^2,7:36:47,28/6/17,Day of week:,Wednesday,27.00,Grade Celsius,
61,71.57,W/m^2,7:36:50,28/6/17,Day of week:,Wednesday,27.12,Grade Celsius,
61,93.48,W/m^2,7:36:53,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
61,93.48,W/m^2,7:36:56,28/6/17,Day of week:,Wednesday,26.94,Grade Celsius,
59,93.48,W/m^2,7:36:59,28/6/17,Day of week:,Wednesday,26.87,Grade Celsius,
57,93.48,W/m^2,7:37:02,28/6/17,Day of week:,Wednesday,26.75,Grade Celsius,
61,93.48,W/m^2,7:37:05,28/6/17,Day of week:,Wednesday,26.75,Grade Celsius,
62,93.48,W/m^2,7:37:08,28/6/17,Day of week:,Wednesday,26.87,Grade Celsius,
62,93.48,W/m^2,7:37:11,28/6/17,Day of week:,Wednesday,27.00,Grade Celsius,
61,96.40,W/m^2,7:37:15,28/6/17,Day of week:,Wednesday,26.94,Grade Celsius,
64,93.48,W/m^2,7:37:18,28/6/17,Day of week:,Wednesday,27.12,Grade Celsius,
63,96.40,W/m^2,7:37:21,28/6/17,Day of week:,Wednesday,27.19,Grade Celsius,
61,93.48,W/m^2,7:37:24,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
61,93.48,W/m^2,7:37:27,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
60,93.48,W/m^2,7:37:30,28/6/17,Day of week:,Wednesday,27.50,Grade Celsius,
61,78.87,W/m^2,7:37:33,28/6/17,Day of week:,Wednesday,27.69,Grade Celsius,
62,93.48,W/m^2,7:37:36,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
60,93.48,W/m^2,7:37:39,28/6/17,Day of week:,Wednesday,27.12,Grade Celsius,
64,93.48,W/m^2,7:37:42,28/6/17,Day of week:,Wednesday,26.81,Grade Celsius,
64,84.72,W/m^2,7:37:45,28/6/17,Day of week:,Wednesday,26.81,Grade Celsius,
67,96.40,W/m^2,7:37:48,28/6/17,Day of week:,Wednesday,26.75,Grade Celsius,
65,94.94,W/m^2,7:37:51,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
65,96.40,W/m^2,7:37:54,28/6/17,Day of week:,Wednesday,26.75,Grade Celsius,
70,81.80,W/m^2,7:37:57,28/6/17,Day of week:,Wednesday,26.56,Grade Celsius,
71,93.48,W/m^2,7:38:00,28/6/17,Day of week:,Wednesday,26.50,Grade Celsius,
66,108.09,W/m^2,7:38:03,28/6/17,Day of week:,Wednesday,26.50,Grade Celsius,
60,108.09,W/m^2,7:38:07,28/6/17,Day of week:,Wednesday,26.50,Grade Celsius,
62,100.78,W/m^2,7:38:10,28/6/17,Day of week:,Wednesday,26.50,Grade Celsius,
62,97.86,W/m^2,7:38:13,28/6/17,Day of week:,Wednesday,26.62,Grade Celsius,
60,93.48,W/m^2,7:38:16,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
63,81.80,W/m^2,7:38:19,28/6/17,Day of week:,Wednesday,26.75,Grade Celsius,
62,89.10,W/m^2,7:38:22,28/6/17,Day of week:,Wednesday,26.87,Grade Celsius,
66,99.32,W/m^2,7:38:25,28/6/17,Day of week:,Wednesday,27.00,Grade Celsius,
56,93.48,W/m^2,7:38:28,28/6/17,Day of week:,Wednesday,26.94,Grade Celsius,
64,96.40,W/m^2,7:38:31,28/6/17,Day of week:,Wednesday,27.12,Grade Celsius,
68,94.94,W/m^2,7:38:34,28/6/17,Day of week:,Wednesday,27.12,Grade Celsius,
64,96.40,W/m^2,7:38:37,28/6/17,Day of week:,Wednesday,27.12,Grade Celsius,
65,102.24,W/m^2,7:38:40,28/6/17,Day of week:,Wednesday,27.12,Grade Celsius,
55,96.40,W/m^2,7:38:43,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
64,100.78,W/m^2,7:38:46,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
65,94.94,W/m^2,7:38:49,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
66,99.32,W/m^2,7:38:52,28/6/17,Day of week:,Wednesday,27.50,Grade Celsius,
64,99.32,W/m^2,7:38:56,28/6/17,Day of week:,Wednesday,27.44,Grade Celsius,
64,87.64,W/m^2,7:38:59,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
65,84.72,W/m^2,7:39:02,28/6/17,Day of week:,Wednesday,27.50,Grade Celsius,
65,93.48,W/m^2,7:39:05,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
61,93.48,W/m^2,7:39:08,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
66,96.40,W/m^2,7:39:11,28/6/17,Day of week:,Wednesday,27.00,Grade Celsius,
65,99.32,W/m^2,7:39:14,28/6/17,Day of week:,Wednesday,26.81,Grade Celsius,
66,96.40,W/m^2,7:39:17,28/6/17,Day of week:,Wednesday,26.87,Grade Celsius,
74,93.48,W/m^2,7:39:20,28/6/17,Day of week:,Wednesday,26.75,Grade Celsius,
64,75.95,W/m^2,7:39:23,28/6/17,Day of week:,Wednesday,26.62,Grade Celsius,
65,99.32,W/m^2,7:39:26,28/6/17,Day of week:,Wednesday,26.50,Grade Celsius,
68,106.63,W/m^2,7:39:29,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
68,102.24,W/m^2,7:39:32,28/6/17,Day of week:,Wednesday,26.19,Grade Celsius,
65,105.17,W/m^2,7:39:35,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
67,100.78,W/m^2,7:39:38,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
66,99.32,W/m^2,7:39:41,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
66,99.32,W/m^2,7:39:45,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
68,99.32,W/m^2,7:39:48,28/6/17,Day of week:,Wednesday,26.19,Grade Celsius,
68,93.48,W/m^2,7:39:51,28/6/17,Day of week:,Wednesday,26.19,Grade Celsius,
80,102.24,W/m^2,7:39:54,28/6/17,Day of week:,Wednesday,26.12,Grade Celsius,
68,105.17,W/m^2,7:39:57,28/6/17,Day of week:,Wednesday,26.06,Grade Celsius,
61,103.71,W/m^2,7:40:00,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
68,100.78,W/m^2,7:40:03,28/6/17,Day of week:,Wednesday,26.19,Grade Celsius,
68,100.78,W/m^2,7:40:06,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
69,105.17,W/m^2,7:40:09,28/6/17,Day of week:,Wednesday,26.50,Grade Celsius,
69,93.48,W/m^2,7:40:12,28/6/17,Day of week:,Wednesday,26.62,Grade Celsius,
77,102.24,W/m^2,7:40:15,28/6/17,Day of week:,Wednesday,26.81,Grade Celsius,
70,105.17,W/m^2,7:40:18,28/6/17,Day of week:,Wednesday,26.81,Grade Celsius,
70,102.24,W/m^2,7:40:21,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
71,105.17,W/m^2,7:40:24,28/6/17,Day of week:,Wednesday,26.56,Grade Celsius,
65,111.01,W/m^2,7:40:27,28/6/17,Day of week:,Wednesday,26.62,Grade Celsius,
65,99.32,W/m^2,7:40:30,28/6/17,Day of week:,Wednesday,26.62,Grade Celsius,
69,102.24,W/m^2,7:40:34,28/6/17,Day of week:,Wednesday,26.56,Grade Celsius,
67,105.17,W/m^2,7:40:37,28/6/17,Day of week:,Wednesday,26.44,Grade Celsius,
67,100.78,W/m^2,7:40:40,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
69,100.78,W/m^2,7:40:43,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
67,97.86,W/m^2,7:40:46,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
68,105.17,W/m^2,7:40:49,28/6/17,Day of week:,Wednesday,26.12,Grade Celsius,
69,102.24,W/m^2,7:40:52,28/6/17,Day of week:,Wednesday,25.94,Grade Celsius,
67,105.17,W/m^2,7:40:55,28/6/17,Day of week:,Wednesday,26.19,Grade Celsius,
69,105.17,W/m^2,7:40:58,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
67,100.78,W/m^2,7:41:01,28/6/17,Day of week:,Wednesday,26.19,Grade Celsius,
74,105.17,W/m^2,7:41:04,28/6/17,Day of week:,Wednesday,26.19,Grade Celsius,
69,96.40,W/m^2,7:41:07,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
70,102.24,W/m^2,7:41:10,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
71,102.24,W/m^2,7:41:13,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
71,105.17,W/m^2,7:41:16,28/6/17,Day of week:,Wednesday,26.50,Grade Celsius,
77,105.17,W/m^2,7:41:20,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
71,94.94,W/m^2,7:41:23,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
65,105.17,W/m^2,7:41:26,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
65,93.48,W/m^2,7:41:29,28/6/17,Day of week:,Wednesday,26.00,Grade Celsius,
67,105.17,W/m^2,7:41:32,28/6/17,Day of week:,Wednesday,25.87,Grade Celsius,
70,106.63,W/m^2,7:41:35,28/6/17,Day of week:,Wednesday,25.69,Grade Celsius,
72,105.17,W/m^2,7:41:38,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
72,106.63,W/m^2,7:41:41,28/6/17,Day of week:,Wednesday,25.69,Grade Celsius,
72,106.63,W/m^2,7:41:44,28/6/17,Day of week:,Wednesday,25.81,Grade Celsius,
72,100.78,W/m^2,7:41:47,28/6/17,Day of week:,Wednesday,25.87,Grade Celsius,
71,93.48,W/m^2,7:41:50,28/6/17,Day of week:,Wednesday,25.87,Grade Celsius,
69,105.17,W/m^2,7:41:53,28/6/17,Day of week:,Wednesday,25.94,Grade Celsius,
69,105.17,W/m^2,7:41:56,28/6/17,Day of week:,Wednesday,26.12,Grade Celsius,
71,105.17,W/m^2,7:41:59,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
71,102.24,W/m^2,7:42:02,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
69,105.17,W/m^2,7:42:06,28/6/17,Day of week:,Wednesday,26.50,Grade Celsius,
70,105.17,W/m^2,7:42:09,28/6/17,Day of week:,Wednesday,26.62,Grade Celsius,
69,116.85,W/m^2,7:42:12,28/6/17,Day of week:,Wednesday,26.50,Grade Celsius,
65,108.09,W/m^2,7:42:15,28/6/17,Day of week:,Wednesday,26.56,Grade Celsius,
73,105.17,W/m^2,7:42:18,28/6/17,Day of week:,Wednesday,26.19,Grade Celsius,
73,108.09,W/m^2,7:42:21,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
72,108.09,W/m^2,7:42:24,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
72,96.40,W/m^2,7:42:27,28/6/17,Day of week:,Wednesday,26.44,Grade Celsius,
73,128.54,W/m^2,7:42:30,28/6/17,Day of week:,Wednesday,26.50,Grade Celsius,
62,108.09,W/m^2,7:42:33,28/6/17,Day of week:,Wednesday,26.62,Grade Celsius,
72,111.01,W/m^2,7:42:36,28/6/17,Day of week:,Wednesday,26.50,Grade Celsius,
69,111.01,W/m^2,7:42:39,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
76,108.09,W/m^2,7:42:42,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
73,106.63,W/m^2,7:42:45,28/6/17,Day of week:,Wednesday,26.06,Grade Celsius,
79,105.17,W/m^2,7:42:48,28/6/17,Day of week:,Wednesday,26.00,Grade Celsius,
70,108.09,W/m^2,7:42:51,28/6/17,Day of week:,Wednesday,26.00,Grade Celsius,
70,96.40,W/m^2,7:42:55,28/6/17,Day of week:,Wednesday,25.94,Grade Celsius,
71,108.09,W/m^2,7:42:58,28/6/17,Day of week:,Wednesday,25.75,Grade Celsius,
66,111.01,W/m^2,7:43:01,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
73,116.85,W/m^2,7:43:04,28/6/17,Day of week:,Wednesday,25.44,Grade Celsius,
69,111.01,W/m^2,7:43:07,28/6/17,Day of week:,Wednesday,25.25,Grade Celsius,
72,111.01,W/m^2,7:43:10,28/6/17,Day of week:,Wednesday,25.25,Grade Celsius,
72,108.09,W/m^2,7:43:13,28/6/17,Day of week:,Wednesday,25.44,Grade Celsius,
71,111.01,W/m^2,7:43:16,28/6/17,Day of week:,Wednesday,25.44,Grade Celsius,
72,106.63,W/m^2,7:43:19,28/6/17,Day of week:,Wednesday,25.56,Grade Celsius,
71,105.17,W/m^2,7:43:22,28/6/17,Day of week:,Wednesday,25.50,Grade Celsius,
68,108.09,W/m^2,7:43:25,28/6/17,Day of week:,Wednesday,25.44,Grade Celsius,
71,109.55,W/m^2,7:43:28,28/6/17,Day of week:,Wednesday,25.50,Grade Celsius,
86,116.85,W/m^2,7:43:31,28/6/17,Day of week:,Wednesday,25.31,Grade Celsius,
74,102.24,W/m^2,7:43:34,28/6/17,Day of week:,Wednesday,25.31,Grade Celsius,
76,108.09,W/m^2,7:43:37,28/6/17,Day of week:,Wednesday,25.25,Grade Celsius,
74,111.01,W/m^2,7:43:40,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
74,105.17,W/m^2,7:43:44,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
74,93.48,W/m^2,7:43:47,28/6/17,Day of week:,Wednesday,25.19,Grade Celsius,
76,109.55,W/m^2,7:43:50,28/6/17,Day of week:,Wednesday,25.37,Grade Celsius,
76,116.85,W/m^2,7:43:53,28/6/17,Day of week:,Wednesday,25.50,Grade Celsius,
73,119.77,W/m^2,7:43:56,28/6/17,Day of week:,Wednesday,25.69,Grade Celsius,
77,111.01,W/m^2,7:43:59,28/6/17,Day of week:,Wednesday,25.81,Grade Celsius,
78,106.63,W/m^2,7:44:02,28/6/17,Day of week:,Wednesday,25.94,Grade Celsius,
74,111.01,W/m^2,7:44:05,28/6/17,Day of week:,Wednesday,26.12,Grade Celsius,
75,111.01,W/m^2,7:44:08,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
75,111.01,W/m^2,7:44:11,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
75,111.01,W/m^2,7:44:14,28/6/17,Day of week:,Wednesday,26.62,Grade Celsius,
75,116.85,W/m^2,7:44:17,28/6/17,Day of week:,Wednesday,26.50,Grade Celsius,
75,111.01,W/m^2,7:44:20,28/6/17,Day of week:,Wednesday,26.56,Grade Celsius,
75,112.47,W/m^2,7:44:23,28/6/17,Day of week:,Wednesday,26.75,Grade Celsius,
66,111.01,W/m^2,7:44:26,28/6/17,Day of week:,Wednesday,26.81,Grade Celsius,
75,108.09,W/m^2,7:44:29,28/6/17,Day of week:,Wednesday,26.87,Grade Celsius,
71,105.17,W/m^2,7:44:33,28/6/17,Day of week:,Wednesday,26.94,Grade Celsius,
75,128.54,W/m^2,7:44:36,28/6/17,Day of week:,Wednesday,27.00,Grade Celsius,
89,112.47,W/m^2,7:44:39,28/6/17,Day of week:,Wednesday,27.00,Grade Celsius,
76,111.01,W/m^2,7:44:42,28/6/17,Day of week:,Wednesday,27.06,Grade Celsius,
73,96.40,W/m^2,7:44:45,28/6/17,Day of week:,Wednesday,27.00,Grade Celsius,
76,119.77,W/m^2,7:44:48,28/6/17,Day of week:,Wednesday,27.00,Grade Celsius,
74,111.01,W/m^2,7:44:51,28/6/17,Day of week:,Wednesday,27.06,Grade Celsius,
84,99.32,W/m^2,7:44:54,28/6/17,Day of week:,Wednesday,26.81,Grade Celsius,
76,116.85,W/m^2,7:44:57,28/6/17,Day of week:,Wednesday,26.87,Grade Celsius,
75,108.09,W/m^2,7:45:00,28/6/17,Day of week:,Wednesday,26.75,Grade Celsius,
87,111.01,W/m^2,7:45:03,28/6/17,Day of week:,Wednesday,26.87,Grade Celsius,
74,111.01,W/m^2,7:45:06,28/6/17,Day of week:,Wednesday,26.94,Grade Celsius,
75,122.69,W/m^2,7:45:09,28/6/17,Day of week:,Wednesday,26.94,Grade Celsius,
65,94.94,W/m^2,7:45:12,28/6/17,Day of week:,Wednesday,26.87,Grade Celsius,
75,112.47,W/m^2,7:45:15,28/6/17,Day of week:,Wednesday,26.62,Grade Celsius,
77,111.01,W/m^2,7:45:18,28/6/17,Day of week:,Wednesday,26.56,Grade Celsius,
74,111.01,W/m^2,7:45:22,28/6/17,Day of week:,Wednesday,26.62,Grade Celsius,
76,122.69,W/m^2,7:45:25,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
73,116.85,W/m^2,7:45:28,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
89,106.63,W/m^2,7:45:31,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
64,112.47,W/m^2,7:45:34,28/6/17,Day of week:,Wednesday,26.75,Grade Celsius,
77,122.69,W/m^2,7:45:37,28/6/17,Day of week:,Wednesday,26.94,Grade Celsius,
77,116.85,W/m^2,7:45:40,28/6/17,Day of week:,Wednesday,26.87,Grade Celsius,
75,128.54,W/m^2,7:45:43,28/6/17,Day of week:,Wednesday,26.81,Grade Celsius,
80,108.09,W/m^2,7:45:46,28/6/17,Day of week:,Wednesday,26.94,Grade Celsius,
77,128.54,W/m^2,7:45:49,28/6/17,Day of week:,Wednesday,27.12,Grade Celsius,
76,116.85,W/m^2,7:45:52,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
74,108.09,W/m^2,7:45:55,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
73,96.40,W/m^2,7:45:58,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
74,94.94,W/m^2,7:46:01,28/6/17,Day of week:,Wednesday,27.12,Grade Celsius,
73,134.38,W/m^2,7:46:04,28/6/17,Day of week:,Wednesday,27.06,Grade Celsius,
75,122.69,W/m^2,7:46:07,28/6/17,Day of week:,Wednesday,26.94,Grade Celsius,
75,116.85,W/m^2,7:46:11,28/6/17,Day of week:,Wednesday,26.94,Grade Celsius,
65,112.47,W/m^2,7:46:14,28/6/17,Day of week:,Wednesday,27.12,Grade Celsius,
73,118.31,W/m^2,7:46:17,28/6/17,Day of week:,Wednesday,26.81,Grade Celsius,
74,111.01,W/m^2,7:46:20,28/6/17,Day of week:,Wednesday,26.94,Grade Celsius,
77,93.48,W/m^2,7:46:23,28/6/17,Day of week:,Wednesday,26.87,Grade Celsius,
72,116.85,W/m^2,7:46:26,28/6/17,Day of week:,Wednesday,26.94,Grade Celsius,
74,113.93,W/m^2,7:46:29,28/6/17,Day of week:,Wednesday,26.87,Grade Celsius,
63,116.85,W/m^2,7:46:32,28/6/17,Day of week:,Wednesday,26.81,Grade Celsius,
73,111.01,W/m^2,7:46:35,28/6/17,Day of week:,Wednesday,26.94,Grade Celsius,
68,111.01,W/m^2,7:46:38,28/6/17,Day of week:,Wednesday,26.94,Grade Celsius,
73,116.85,W/m^2,7:46:41,28/6/17,Day of week:,Wednesday,27.00,Grade Celsius,
74,111.01,W/m^2,7:46:44,28/6/17,Day of week:,Wednesday,27.00,Grade Celsius,
75,116.85,W/m^2,7:46:47,28/6/17,Day of week:,Wednesday,26.94,Grade Celsius,
77,105.17,W/m^2,7:46:51,28/6/17,Day of week:,Wednesday,27.00,Grade Celsius,
76,112.47,W/m^2,7:46:54,28/6/17,Day of week:,Wednesday,27.00,Grade Celsius,
75,124.15,W/m^2,7:46:57,28/6/17,Day of week:,Wednesday,26.94,Grade Celsius,
76,112.47,W/m^2,7:47:00,28/6/17,Day of week:,Wednesday,27.12,Grade Celsius,
77,134.38,W/m^2,7:47:03,28/6/17,Day of week:,Wednesday,27.19,Grade Celsius,
77,116.85,W/m^2,7:47:06,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
88,116.85,W/m^2,7:47:09,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
76,122.69,W/m^2,7:47:12,28/6/17,Day of week:,Wednesday,27.50,Grade Celsius,
77,99.32,W/m^2,7:47:15,28/6/17,Day of week:,Wednesday,27.44,Grade Celsius,
75,116.85,W/m^2,7:47:18,28/6/17,Day of week:,Wednesday,27.44,Grade Celsius,
76,116.85,W/m^2,7:47:21,28/6/17,Day of week:,Wednesday,27.50,Grade Celsius,
76,112.47,W/m^2,7:47:24,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
81,111.01,W/m^2,7:47:27,28/6/17,Day of week:,Wednesday,27.44,Grade Celsius,
75,111.01,W/m^2,7:47:30,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
82,99.32,W/m^2,7:47:33,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
77,112.47,W/m^2,7:47:36,28/6/17,Day of week:,Wednesday,27.19,Grade Celsius,
72,111.01,W/m^2,7:47:40,28/6/17,Day of week:,Wednesday,27.19,Grade Celsius,
75,116.85,W/m^2,7:47:43,28/6/17,Day of week:,Wednesday,27.19,Grade Celsius,
76,112.47,W/m^2,7:47:46,28/6/17,Day of week:,Wednesday,27.19,Grade Celsius,
77,111.01,W/m^2,7:47:49,28/6/17,Day of week:,Wednesday,27.12,Grade Celsius,
72,116.85,W/m^2,7:47:52,28/6/17,Day of week:,Wednesday,27.00,Grade Celsius,
74,111.01,W/m^2,7:47:55,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
76,105.17,W/m^2,7:47:58,28/6/17,Day of week:,Wednesday,26.94,Grade Celsius,
77,111.01,W/m^2,7:48:01,28/6/17,Day of week:,Wednesday,26.94,Grade Celsius,
64,111.01,W/m^2,7:48:04,28/6/17,Day of week:,Wednesday,27.00,Grade Celsius,
76,112.47,W/m^2,7:48:07,28/6/17,Day of week:,Wednesday,26.94,Grade Celsius,
74,111.01,W/m^2,7:48:10,28/6/17,Day of week:,Wednesday,26.94,Grade Celsius,
74,111.01,W/m^2,7:48:13,28/6/17,Day of week:,Wednesday,26.94,Grade Celsius,
79,111.01,W/m^2,7:48:16,28/6/17,Day of week:,Wednesday,26.87,Grade Celsius,
73,108.09,W/m^2,7:48:19,28/6/17,Day of week:,Wednesday,26.81,Grade Celsius,
73,112.47,W/m^2,7:48:22,28/6/17,Day of week:,Wednesday,26.87,Grade Celsius,
84,112.47,W/m^2,7:48:25,28/6/17,Day of week:,Wednesday,27.00,Grade Celsius,
76,116.85,W/m^2,7:48:29,28/6/17,Day of week:,Wednesday,27.00,Grade Celsius,
73,116.85,W/m^2,7:48:32,28/6/17,Day of week:,Wednesday,27.19,Grade Celsius,
