0,0.00,W/m^2,0:00:00,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
76,111.01,W/m^2,7:48:35,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
88,128.54,W/m^2,7:48:38,28/6/17,Day of week:,Wednesday,27.19,Grade Celsius,
73,122.69,W/m^2,7:48:41,28/6/17,Day of week:,Wednesday,26.94,Grade Celsius,
77,116.85,W/m^2,7:48:44,28/6/17,Day of week:,Wednesday,27.19,Grade Celsius,
68,116.85,W/m^2,7:48:47,28/6/17,Day of week:,Wednesday,26.75,Grade Celsius,
77,99.32,W/m^2,7:48:50,28/6/17,Day of week:,Wednesday,26.75,Grade Celsius,
76,112.47,W/m^2,7:48:53,28/6/17,Day of week:,Wednesday,26.81,Grade Celsius,
69,105.17,W/m^2,7:48:56,28/6/17,Day of week:,Wednesday,26.94,Grade Celsius,
80,108.09,W/m^2,7:48:59,28/6/17,Day of week:,Wednesday,26.94,Grade Celsius,
79,105.17,W/m^2,7:49:02,28/6/17,Day of week:,Wednesday,27.00,Grade Celsius,
77,116.85,W/m^2,7:49:05,28/6/17,Day of week:,Wednesday,27.12,Grade Celsius,
73,122.69,W/m^2,7:49:08,28/6/17,Day of week:,Wednesday,26.94,Grade Celsius,
87,111.01,W/m^2,7:49:11,28/6/17,Day of week:,Wednesday,26.81,Grade Celsius,
78,109.55,W/m^2,7:49:14,28/6/17,Day of week:,Wednesday,26.75,Grade Celsius,
75,100.78,W/m^2,7:49:18,28/6/17,Day of week:,Wednesday,26.50,Grade Celsius,
78,116.85,W/m^2,7:49:21,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
81,116.85,W/m^2,7:49:24,28/6/17,Day of week:,Wednesday,26.00,Grade Celsius,
83,116.85,W/m^2,7:49:27,28/6/17,Day of week:,Wednesday,25.81,Grade Celsius,
77,116.85,W/m^2,7:49:30,28/6/17,Day of week:,Wednesday,25.56,Grade Celsius,
74,112.47,W/m^2,7:49:33,28/6/17,Day of week:,Wednesday,25.56,Grade Celsius,
77,116.85,W/m^2,7:49:36,28/6/17,Day of week:,Wednesday,25.44,Grade Celsius,
78,116.85,W/m^2,7:49:39,28/6/17,Day of week:,Wednesday,25.44,Grade Celsius,
76,116.85,W/m^2,7:49:42,28/6/17,Day of week:,Wednesday,25.50,Grade Celsius,
73,116.85,W/m^2,7:49:45,28/6/17,Day of week:,Wednesday,25.69,Grade Celsius,
69,100.78,W/m^2,7:49:48,28/6/17,Day of week:,Wednesday,25.50,Grade Celsius,
75,111.01,W/m^2,7:49:51,28/6/17,Day of week:,Wednesday,25.37,Grade Celsius,
71,100.78,W/m^2,7:49:54,28/6/17,Day of week:,Wednesday,25.50,Grade Celsius,
72,105.17,W/m^2,7:49:57,28/6/17,Day of week:,Wednesday,25.44,Grade Celsius,
78,105.17,W/m^2,7:50:00,28/6/17,Day of week:,Wednesday,25.44,Grade Celsius,
72,108.09,W/m^2,7:50:04,28/6/17,Day of week:,Wednesday,25.50,Grade Celsius,
74,93.48,W/m^2,7:50:07,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
73,100.78,W/m^2,7:50:10,28/6/17,Day of week:,Wednesday,25.81,Grade Celsius,
81,131.46,W/m^2,7:50:13,28/6/17,Day of week:,Wednesday,25.75,Grade Celsius,
77,116.85,W/m^2,7:50:16,28/6/17,Day of week:,Wednesday,25.75,Grade Celsius,
78,119.77,W/m^2,7:50:19,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
82,111.01,W/m^2,7:50:22,28/6/17,Day of week:,Wednesday,25.75,Grade Celsius,
77,119.77,W/m^2,7:50:25,28/6/17,Day of week:,Wednesday,25.81,Grade Celsius,
80,105.17,W/m^2,7:50:28,28/6/17,Day of week:,Wednesday,25.87,Grade Celsius,
79,100.78,W/m^2,7:50:31,28/6/17,Day of week:,Wednesday,26.06,Grade Celsius,
77,116.85,W/m^2,7:50:34,28/6/17,Day of week:,Wednesday,25.75,Grade Celsius,
79,116.85,W/m^2,7:50:37,28/6/17,Day of week:,Wednesday,25.94,Grade Celsius,
77,118.31,W/m^2,7:50:40,28/6/17,Day of week:,Wednesday,25.87,Grade Celsius,
78,116.85,W/m^2,7:50:43,28/6/17,Day of week:,Wednesday,26.00,Grade Celsius,
78,118.31,W/m^2,7:50:46,28/6/17,Day of week:,Wednesday,25.81,Grade Celsius,
77,118.31,W/m^2,7:50:49,28/6/17,Day of week:,Wednesday,26.00,Grade Celsius,
77,118.31,W/m^2,7:50:53,28/6/17,Day of week:,Wednesday,26.00,Grade Celsius,
77,118.31,W/m^2,7:50:56,28/6/17,Day of week:,Wednesday,26.19,Grade Celsius,
80,116.85,W/m^2,7:50:59,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
77,116.85,W/m^2,7:51:02,28/6/17,Day of week:,Wednesday,26.50,Grade Celsius,
79,116.85,W/m^2,7:51:05,28/6/17,Day of week:,Wednesday,26.62,Grade Celsius,
72,116.85,W/m^2,7:51:08,28/6/17,Day of week:,Wednesday,26.50,Grade Celsius,
75,116.85,W/m^2,7:51:11,28/6/17,Day of week:,Wednesday,26.44,Grade Celsius,
78,116.85,W/m^2,7:51:14,28/6/17,Day of week:,Wednesday,26.56,Grade Celsius,
75,116.85,W/m^2,7:51:17,28/6/17,Day of week:,Wednesday,26.56,Grade Celsius,
80,116.85,W/m^2,7:51:20,28/6/17,Day of week:,Wednesday,26.44,Grade Celsius,
80,116.85,W/m^2,7:51:23,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
79,116.85,W/m^2,7:51:26,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
79,128.54,W/m^2,7:51:29,28/6/17,Day of week:,Wednesday,26.19,Grade Celsius,
81,116.85,W/m^2,7:51:32,28/6/17,Day of week:,Wednesday,26.19,Grade Celsius,
80,119.77,W/m^2,7:51:35,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
77,111.01,W/m^2,7:51:39,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
77,116.85,W/m^2,7:51:42,28/6/17,Day of week:,Wednesday,26.50,Grade Celsius,
77,116.85,W/m^2,7:51:45,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
79,128.54,W/m^2,7:51:48,28/6/17,Day of week:,Wednesday,26.87,Grade Celsius,
66,128.54,W/m^2,7:51:51,28/6/17,Day of week:,Wednesday,26.87,Grade Celsius,
78,116.85,W/m^2,7:51:54,28/6/17,Day of week:,Wednesday,26.94,Grade Celsius,
78,116.85,W/m^2,7:51:57,28/6/17,Day of week:,Wednesday,26.94,Grade Celsius,
77,116.85,W/m^2,7:52:00,28/6/17,Day of week:,Wednesday,26.87,Grade Celsius,
80,116.85,W/m^2,7:52:03,28/6/17,Day of week:,Wednesday,26.75,Grade Celsius,
79,116.85,W/m^2,7:52:06,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
72,100.78,W/m^2,7:52:09,28/6/17,Day of week:,Wednesday,26.81,Grade Celsius,
69,116.85,W/m^2,7:52:12,28/6/17,Day of week:,Wednesday,26.81,Grade Celsius,
68,116.85,W/m^2,7:52:15,28/6/17,Day of week:,Wednesday,26.62,Grade Celsius,
81,122.69,W/m^2,7:52:18,28/6/17,Day of week:,Wednesday,26.62,Grade Celsius,
81,116.85,W/m^2,7:52:21,28/6/17,Day of week:,Wednesday,26.62,Grade Celsius,
81,122.69,W/m^2,7:52:25,28/6/17,Day of week:,Wednesday,26.50,Grade Celsius,
80,118.31,W/m^2,7:52:28,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
80,118.31,W/m^2,7:52:31,28/6/17,Day of week:,Wednesday,26.12,Grade Celsius,
79,119.77,W/m^2,7:52:34,28/6/17,Day of week:,Wednesday,26.00,Grade Celsius,
81,118.31,W/m^2,7:52:37,28/6/17,Day of week:,Wednesday,25.87,Grade Celsius,
79,118.31,W/m^2,7:52:40,28/6/17,Day of week:,Wednesday,26.00,Grade Celsius,
79,119.77,W/m^2,7:52:43,28/6/17,Day of week:,Wednesday,26.19,Grade Celsius,
79,116.85,W/m^2,7:52:46,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
80,118.31,W/m^2,7:52:49,28/6/17,Day of week:,Wednesday,26.44,Grade Celsius,
67,118.31,W/m^2,7:52:52,28/6/17,Day of week:,Wednesday,26.44,Grade Celsius,
79,134.38,W/m^2,7:52:55,28/6/17,Day of week:,Wednesday,26.44,Grade Celsius,
80,116.85,W/m^2,7:52:58,28/6/17,Day of week:,Wednesday,26.62,Grade Celsius,
79,116.85,W/m^2,7:53:01,28/6/17,Day of week:,Wednesday,26.50,Grade Celsius,
79,119.77,W/m^2,7:53:04,28/6/17,Day of week:,Wednesday,26.62,Grade Celsius,
77,105.17,W/m^2,7:53:07,28/6/17,Day of week:,Wednesday,26.62,Grade Celsius,
67,116.85,W/m^2,7:53:10,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
79,116.85,W/m^2,7:53:14,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
80,116.85,W/m^2,7:53:17,28/6/17,Day of week:,Wednesday,26.81,Grade Celsius,
82,111.01,W/m^2,7:53:20,28/6/17,Day of week:,Wednesday,26.94,Grade Celsius,
80,116.85,W/m^2,7:53:23,28/6/17,Day of week:,Wednesday,26.87,Grade Celsius,
82,122.69,W/m^2,7:53:26,28/6/17,Day of week:,Wednesday,26.94,Grade Celsius,
80,124.15,W/m^2,7:53:29,28/6/17,Day of week:,Wednesday,27.00,Grade Celsius,
80,116.85,W/m^2,7:53:32,28/6/17,Day of week:,Wednesday,27.00,Grade Celsius,
80,122.69,W/m^2,7:53:35,28/6/17,Day of week:,Wednesday,26.81,Grade Celsius,
69,119.77,W/m^2,7:53:38,28/6/17,Day of week:,Wednesday,26.75,Grade Celsius,
82,128.54,W/m^2,7:53:41,28/6/17,Day of week:,Wednesday,26.56,Grade Celsius,
87,105.17,W/m^2,7:53:44,28/6/17,Day of week:,Wednesday,26.62,Grade Celsius,
79,118.31,W/m^2,7:53:47,28/6/17,Day of week:,Wednesday,26.75,Grade Celsius,
78,118.31,W/m^2,7:53:50,28/6/17,Day of week:,Wednesday,26.62,Grade Celsius,
79,116.85,W/m^2,7:53:53,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
81,109.55,W/m^2,7:53:56,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
81,119.77,W/m^2,7:53:59,28/6/17,Day of week:,Wednesday,26.00,Grade Celsius,
78,119.77,W/m^2,7:54:03,28/6/17,Day of week:,Wednesday,25.87,Grade Celsius,
88,122.69,W/m^2,7:54:06,28/6/17,Day of week:,Wednesday,25.87,Grade Celsius,
83,121.23,W/m^2,7:54:09,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
93,116.85,W/m^2,7:54:12,28/6/17,Day of week:,Wednesday,25.69,Grade Celsius,
81,122.69,W/m^2,7:54:15,28/6/17,Day of week:,Wednesday,25.69,Grade Celsius,
72,118.31,W/m^2,7:54:18,28/6/17,Day of week:,Wednesday,25.75,Grade Celsius,
81,119.77,W/m^2,7:54:21,28/6/17,Day of week:,Wednesday,25.81,Grade Celsius,
85,118.31,W/m^2,7:54:24,28/6/17,Day of week:,Wednesday,25.75,Grade Celsius,
81,134.38,W/m^2,7:54:27,28/6/17,Day of week:,Wednesday,25.87,Grade Celsius,
79,118.31,W/m^2,7:54:30,28/6/17,Day of week:,Wednesday,26.06,Grade Celsius,
72,131.46,W/m^2,7:54:33,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
80,116.85,W/m^2,7:54:36,28/6/17,Day of week:,Wednesday,26.44,Grade Celsius,
81,102.24,W/m^2,7:54:39,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
80,106.63,W/m^2,7:54:42,28/6/17,Day of week:,Wednesday,26.50,Grade Celsius,
80,119.77,W/m^2,7:54:45,28/6/17,Day of week:,Wednesday,26.50,Grade Celsius,
80,119.77,W/m^2,7:54:48,28/6/17,Day of week:,Wednesday,26.44,Grade Celsius,
81,140.22,W/m^2,7:54:52,28/6/17,Day of week:,Wednesday,26.44,Grade Celsius,
80,119.77,W/m^2,7:54:55,28/6/17,Day of week:,Wednesday,26.19,Grade Celsius,
79,119.77,W/m^2,7:54:58,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
79,116.85,W/m^2,7:55:01,28/6/17,Day of week:,Wednesday,25.94,Grade Celsius,
79,134.38,W/m^2,7:55:04,28/6/17,Day of week:,Wednesday,26.12,Grade Celsius,
80,122.69,W/m^2,7:55:07,28/6/17,Day of week:,Wednesday,26.06,Grade Celsius,
92,116.85,W/m^2,7:55:10,28/6/17,Day of week:,Wednesday,25.81,Grade Celsius,
77,116.85,W/m^2,7:55:13,28/6/17,Day of week:,Wednesday,25.69,Grade Celsius,
81,119.77,W/m^2,7:55:16,28/6/17,Day of week:,Wednesday,25.81,Grade Celsius,
79,116.85,W/m^2,7:55:19,28/6/17,Day of week:,Wednesday,26.00,Grade Celsius,
81,116.85,W/m^2,7:55:22,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
81,122.69,W/m^2,7:55:25,28/6/17,Day of week:,Wednesday,26.44,Grade Celsius,
81,111.01,W/m^2,7:55:28,28/6/17,Day of week:,Wednesday,26.12,Grade Celsius,
85,118.31,W/m^2,7:55:31,28/6/17,Day of week:,Wednesday,25.81,Grade Celsius,
82,118.31,W/m^2,7:55:34,28/6/17,Day of week:,Wednesday,25.87,Grade Celsius,
81,119.77,W/m^2,7:55:37,28/6/17,Day of week:,Wednesday,25.81,Grade Celsius,
81,118.31,W/m^2,7:55:41,28/6/17,Day of week:,Wednesday,25.94,Grade Celsius,
82,118.31,W/m^2,7:55:44,28/6/17,Day of week:,Wednesday,25.69,Grade Celsius,
82,128.54,W/m^2,7:55:47,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
79,116.85,W/m^2,7:55:50,28/6/17,Day of week:,Wednesday,25.37,Grade Celsius,
77,118.31,W/m^2,7:55:53,28/6/17,Day of week:,Wednesday,25.25,Grade Celsius,
80,118.31,W/m^2,7:55:56,28/6/17,Day of week:,Wednesday,25.06,Grade Celsius,
81,118.31,W/m^2,7:55:59,28/6/17,Day of week:,Wednesday,24.94,Grade Celsius,
84,118.31,W/m^2,7:56:02,28/6/17,Day of week:,Wednesday,25.00,Grade Celsius,
81,116.85,W/m^2,7:56:05,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
80,119.77,W/m^2,7:56:08,28/6/17,Day of week:,Wednesday,25.25,Grade Celsius,
93,108.09,W/m^2,7:56:11,28/6/17,Day of week:,Wednesday,25.25,Grade Celsius,
83,122.69,W/m^2,7:56:14,28/6/17,Day of week:,Wednesday,25.56,Grade Celsius,
81,122.69,W/m^2,7:56:17,28/6/17,Day of week:,Wednesday,25.50,Grade Celsius,
80,108.09,W/m^2,7:56:20,28/6/17,Day of week:,Wednesday,25.81,Grade Celsius,
86,108.09,W/m^2,7:56:23,28/6/17,Day of week:,Wednesday,25.69,Grade Celsius,
85,119.77,W/m^2,7:56:27,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
80,116.85,W/m^2,7:56:30,28/6/17,Day of week:,Wednesday,25.50,Grade Celsius,
69,118.31,W/m^2,7:56:33,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
80,111.01,W/m^2,7:56:36,28/6/17,Day of week:,Wednesday,25.81,Grade Celsius,
79,116.85,W/m^2,7:56:39,28/6/17,Day of week:,Wednesday,25.87,Grade Celsius,
80,118.31,W/m^2,7:56:42,28/6/17,Day of week:,Wednesday,26.00,Grade Celsius,
80,118.31,W/m^2,7:56:45,28/6/17,Day of week:,Wednesday,25.75,Grade Celsius,
79,118.31,W/m^2,7:56:48,28/6/17,Day of week:,Wednesday,25.69,Grade Celsius,
80,122.69,W/m^2,7:56:51,28/6/17,Day of week:,Wednesday,25.69,Grade Celsius,
79,118.31,W/m^2,7:56:54,28/6/17,Day of week:,Wednesday,25.50,Grade Celsius,
79,105.17,W/m^2,7:56:57,28/6/17,Day of week:,Wednesday,25.81,Grade Celsius,
68,119.77,W/m^2,7:57:00,28/6/17,Day of week:,Wednesday,25.75,Grade Celsius,
79,119.77,W/m^2,7:57:03,28/6/17,Day of week:,Wednesday,25.69,Grade Celsius,
80,128.54,W/m^2,7:57:07,28/6/17,Day of week:,Wednesday,25.94,Grade Celsius,
87,122.69,W/m^2,7:57:10,28/6/17,Day of week:,Wednesday,26.00,Grade Celsius,
82,122.69,W/m^2,7:57:13,28/6/17,Day of week:,Wednesday,25.94,Grade Celsius,
82,124.15,W/m^2,7:57:16,28/6/17,Day of week:,Wednesday,25.87,Grade Celsius,
82,121.23,W/m^2,7:57:19,28/6/17,Day of week:,Wednesday,25.87,Grade Celsius,
80,128.54,W/m^2,7:57:22,28/6/17,Day of week:,Wednesday,26.06,Grade Celsius,
82,128.54,W/m^2,7:57:25,28/6/17,Day of week:,Wednesday,26.19,Grade Celsius,
81,119.77,W/m^2,7:57:28,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
80,122.69,W/m^2,7:57:31,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
85,128.54,W/m^2,7:57:34,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
80,122.69,W/m^2,7:57:37,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
81,109.55,W/m^2,7:57:40,28/6/17,Day of week:,Wednesday,26.62,Grade Celsius,
81,122.69,W/m^2,7:57:43,28/6/17,Day of week:,Wednesday,26.56,Grade Celsius,
82,122.69,W/m^2,7:57:46,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
77,122.69,W/m^2,7:57:49,28/6/17,Day of week:,Wednesday,26.56,Grade Celsius,
80,128.54,W/m^2,7:57:52,28/6/17,Day of week:,Wednesday,26.44,Grade Celsius,
92,140.22,W/m^2,7:57:56,28/6/17,Day of week:,Wednesday,26.19,Grade Celsius,
82,122.69,W/m^2,7:57:59,28/6/17,Day of week:,Wednesday,26.12,Grade Celsius,
75,121.23,W/m^2,7:58:02,28/6/17,Day of week:,Wednesday,26.12,Grade Celsius,
78,119.77,W/m^2,7:58:05,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
80,116.85,W/m^2,7:58:08,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
79,99.32,W/m^2,7:58:11,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
77,116.85,W/m^2,7:58:14,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
79,119.77,W/m^2,7:58:17,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
80,116.85,W/m^2,7:58:20,28/6/17,Day of week:,Wednesday,26.19,Grade Celsius,
74,116.85,W/m^2,7:58:23,28/6/17,Day of week:,Wednesday,26.12,Grade Celsius,
80,112.47,W/m^2,7:58:26,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
77,116.85,W/m^2,7:58:29,28/6/17,Day of week:,Wednesday,26.00,Grade Celsius,
78,116.85,W/m^2,7:58:32,28/6/17,Day of week:,Wednesday,25.87,Grade Celsius,
91,116.85,W/m^2,7:58:35,28/6/17,Day of week:,Wednesday,25.81,Grade Celsius,
72,116.85,W/m^2,7:58:38,28/6/17,Day of week:,Wednesday,25.87,Grade Celsius,
80,134.38,W/m^2,7:58:41,28/6/17,Day of week:,Wednesday,25.75,Grade Celsius,
78,118.31,W/m^2,7:58:45,28/6/17,Day of week:,Wednesday,25.75,Grade Celsius,
80,116.85,W/m^2,7:58:48,28/6/17,Day of week:,Wednesday,25.81,Grade Celsius,
78,116.85,W/m^2,7:58:51,28/6/17,Day of week:,Wednesday,25.94,Grade Celsius,
78,116.85,W/m^2,7:58:54,28/6/17,Day of week:,Wednesday,26.12,Grade Celsius,
78,118.31,W/m^2,7:58:57,28/6/17,Day of week:,Wednesday,26.19,Grade Celsius,
80,119.77,W/m^2,7:59:00,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
86,130.00,W/m^2,7:59:03,28/6/17,Day of week:,Wednesday,26.44,Grade Celsius,
78,112.47,W/m^2,7:59:06,28/6/17,Day of week:,Wednesday,26.19,Grade Celsius,
79,112.47,W/m^2,7:59:09,28/6/17,Day of week:,Wednesday,26.06,Grade Celsius,
83,122.69,W/m^2,7:59:12,28/6/17,Day of week:,Wednesday,25.87,Grade Celsius,
78,116.85,W/m^2,7:59:15,28/6/17,Day of week:,Wednesday,25.81,Grade Celsius,
77,116.85,W/m^2,7:59:18,28/6/17,Day of week:,Wednesday,25.94,Grade Celsius,
78,116.85,W/m^2,7:59:21,28/6/17,Day of week:,Wednesday,25.75,Grade Celsius,
77,122.69,W/m^2,7:59:24,28/6/17,Day of week:,Wednesday,25.81,Grade Celsius,
77,116.85,W/m^2,7:59:27,28/6/17,Day of week:,Wednesday,25.87,Grade Celsius,
73,99.32,W/m^2,7:59:31,28/6/17,Day of week:,Wednesday,25.56,Grade Celsius,
80,112.47,W/m^2,7:59:34,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
78,105.17,W/m^2,7:59:37,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
80,116.85,W/m^2,7:59:40,28/6/17,Day of week:,Wednesday,25.81,Grade Celsius,
78,116.85,W/m^2,7:59:43,28/6/17,Day of week:,Wednesday,25.94,Grade Celsius,
79,116.85,W/m^2,7:59:46,28/6/17,Day of week:,Wednesday,26.19,Grade Celsius,
78,116.85,W/m^2,7:59:49,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
77,116.85,W/m^2,7:59:52,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
78,112.47,W/m^2,7:59:55,28/6/17,Day of week:,Wednesday,26.44,Grade Celsius,
76,111.01,W/m^2,7:59:58,28/6/17,Day of week:,Wednesday,26.62,Grade Celsius,
73,102.24,W/m^2,8:00:01,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
76,112.47,W/m^2,8:00:04,28/6/17,Day of week:,Wednesday,26.12,Grade Celsius,
74,116.85,W/m^2,8:00:07,28/6/17,Day of week:,Wednesday,25.81,Grade Celsius,
77,111.01,W/m^2,8:00:10,28/6/17,Day of week:,Wednesday,25.56,Grade Celsius,
75,128.54,W/m^2,8:00:13,28/6/17,Day of week:,Wednesday,25.31,Grade Celsius,
83,111.01,W/m^2,8:00:16,28/6/17,Day of week:,Wednesday,25.44,Grade Celsius,
66,111.01,W/m^2,8:00:20,28/6/17,Day of week:,Wednesday,25.19,Grade Celsius,
67,111.01,W/m^2,8:00:23,28/6/17,Day of week:,Wednesday,25.31,Grade Celsius,
75,116.85,W/m^2,8:00:26,28/6/17,Day of week:,Wednesday,25.44,Grade Celsius,
74,102.24,W/m^2,8:00:29,28/6/17,Day of week:,Wednesday,25.50,Grade Celsius,
76,108.09,W/m^2,8:00:32,28/6/17,Day of week:,Wednesday,25.50,Grade Celsius,
74,94.94,W/m^2,8:00:35,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
64,108.09,W/m^2,8:00:38,28/6/17,Day of week:,Wednesday,25.81,Grade Celsius,
64,112.47,W/m^2,8:00:41,28/6/17,Day of week:,Wednesday,25.69,Grade Celsius,
68,116.85,W/m^2,8:00:44,28/6/17,Day of week:,Wednesday,25.81,Grade Celsius,
73,111.01,W/m^2,8:00:47,28/6/17,Day of week:,Wednesday,25.75,Grade Celsius,
76,116.85,W/m^2,8:00:50,28/6/17,Day of week:,Wednesday,25.81,Grade Celsius,
74,112.47,W/m^2,8:00:53,28/6/17,Day of week:,Wednesday,25.87,Grade Celsius,
74,116.85,W/m^2,8:00:56,28/6/17,Day of week:,Wednesday,26.06,Grade Celsius,
76,112.47,W/m^2,8:00:59,28/6/17,Day of week:,Wednesday,26.12,Grade Celsius,
76,116.85,W/m^2,8:01:02,28/6/17,Day of week:,Wednesday,26.12,Grade Celsius,
76,112.47,W/m^2,8:01:05,28/6/17,Day of week:,Wednesday,26.06,Grade Celsius,
77,111.01,W/m^2,8:01:09,28/6/17,Day of week:,Wednesday,25.87,Grade Celsius,
73,105.17,W/m^2,8:01:12,28/6/17,Day of week:,Wednesday,25.75,Grade Celsius,
74,99.32,W/m^2,8:01:15,28/6/17,Day of week:,Wednesday,25.81,Grade Celsius,
76,105.17,W/m^2,8:01:18,28/6/17,Day of week:,Wednesday,25.69,Grade Celsius,
85,99.32,W/m^2,8:01:21,28/6/17,Day of week:,Wednesday,25.69,Grade Celsius,
67,112.47,W/m^2,8:01:24,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
75,116.85,W/m^2,8:01:27,28/6/17,Day of week:,Wednesday,25.81,Grade Celsius,
74,116.85,W/m^2,8:01:30,28/6/17,Day of week:,Wednesday,26.00,Grade Celsius,
75,116.85,W/m^2,8:01:33,28/6/17,Day of week:,Wednesday,25.87,Grade Celsius,
73,116.85,W/m^2,8:01:36,28/6/17,Day of week:,Wednesday,26.06,Grade Celsius,
80,116.85,W/m^2,8:01:39,28/6/17,Day of week:,Wednesday,25.69,Grade Celsius,
76,116.85,W/m^2,8:01:42,28/6/17,Day of week:,Wednesday,25.75,Grade Celsius,
78,116.85,W/m^2,8:01:45,28/6/17,Day of week:,Wednesday,25.75,Grade Celsius,
78,105.17,W/m^2,8:01:48,28/6/17,Day of week:,Wednesday,25.75,Grade Celsius,
75,112.47,W/m^2,8:01:51,28/6/17,Day of week:,Wednesday,25.75,Grade Celsius,
84,116.85,W/m^2,8:01:54,28/6/17,Day of week:,Wednesday,25.81,Grade Celsius,
78,116.85,W/m^2,8:01:58,28/6/17,Day of week:,Wednesday,26.06,Grade Celsius,
76,116.85,W/m^2,8:02:01,28/6/17,Day of week:,Wednesday,26.19,Grade Celsius,
76,111.01,W/m^2,8:02:04,28/6/17,Day of week:,Wednesday,26.06,Grade Celsius,
76,111.01,W/m^2,8:02:07,28/6/17,Day of week:,Wednesday,26.06,Grade Celsius,
68,116.85,W/m^2,8:02:10,28/6/17,Day of week:,Wednesday,25.87,Grade Celsius,
75,113.93,W/m^2,8:02:13,28/6/17,Day of week:,Wednesday,25.69,Grade Celsius,
83,96.40,W/m^2,8:02:16,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
