0,0.00,W/m^2,0:00:00,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
83,99.32,W/m^2,8:02:19,28/6/17,Day of week:,Wednesday,25.44,Grade Celsius,
78,122.69,W/m^2,8:02:22,28/6/17,Day of week:,Wednesday,25.37,Grade Celsius,
78,116.85,W/m^2,8:02:25,28/6/17,Day of week:,Wednesday,25.31,Grade Celsius,
70,116.85,W/m^2,8:02:28,28/6/17,Day of week:,Wednesday,25.12,Grade Celsius,
76,109.55,W/m^2,8:02:31,28/6/17,Day of week:,Wednesday,25.19,Grade Celsius,
75,116.85,W/m^2,8:02:34,28/6/17,Day of week:,Wednesday,25.31,Grade Celsius,
76,116.85,W/m^2,8:02:37,28/6/17,Day of week:,Wednesday,25.31,Grade Celsius,
76,128.54,W/m^2,8:02:41,28/6/17,Day of week:,Wednesday,25.25,Grade Celsius,
76,122.69,W/m^2,8:02:44,28/6/17,Day of week:,Wednesday,25.44,Grade Celsius,
74,119.77,W/m^2,8:02:47,28/6/17,Day of week:,Wednesday,25.62,Grade Celsius,
65,112.47,W/m^2,8:02:50,28/6/17,Day of week:,Wednesday,25.81,Grade Celsius,
76,102.24,W/m^2,8:02:53,28/6/17,Day of week:,Wednesday,25.94,Grade Celsius,
78,118.31,W/m^2,8:02:56,28/6/17,Day of week:,Wednesday,26.12,Grade Celsius,
76,116.85,W/m^2,8:02:59,28/6/17,Day of week:,Wednesday,25.94,Grade Celsius,
78,122.69,W/m^2,8:03:02,28/6/17,Day of week:,Wednesday,26.00,Grade Celsius,
79,116.85,W/m^2,8:03:05,28/6/17,Day of week:,Wednesday,26.00,Grade Celsius,
77,116.85,W/m^2,8:03:08,28/6/17,Day of week:,Wednesday,26.12,Grade Celsius,
77,116.85,W/m^2,8:03:11,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
87,116.85,W/m^2,8:03:14,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
67,116.85,W/m^2,8:03:17,28/6/17,Day of week:,Wednesday,26.50,Grade Celsius,
77,116.85,W/m^2,8:03:20,28/6/17,Day of week:,Wednesday,26.50,Grade Celsius,
78,116.85,W/m^2,8:03:23,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
77,116.85,W/m^2,8:03:26,28/6/17,Day of week:,Wednesday,26.06,Grade Celsius,
75,111.01,W/m^2,8:03:30,28/6/17,Day of week:,Wednesday,26.00,Grade Celsius,
75,106.63,W/m^2,8:03:33,28/6/17,Day of week:,Wednesday,25.87,Grade Celsius,
75,111.01,W/m^2,8:03:36,28/6/17,Day of week:,Wednesday,25.94,Grade Celsius,
75,102.24,W/m^2,8:03:39,28/6/17,Day of week:,Wednesday,25.87,Grade Celsius,
75,99.32,W/m^2,8:03:42,28/6/17,Day of week:,Wednesday,25.69,Grade Celsius,
71,111.01,W/m^2,8:03:45,28/6/17,Day of week:,Wednesday,25.94,Grade Celsius,
74,112.47,W/m^2,8:03:48,28/6/17,Day of week:,Wednesday,25.81,Grade Celsius,
75,116.85,W/m^2,8:03:51,28/6/17,Day of week:,Wednesday,25.94,Grade Celsius,
77,122.69,W/m^2,8:03:54,28/6/17,Day of week:,Wednesday,25.87,Grade Celsius,
75,105.17,W/m^2,8:03:57,28/6/17,Day of week:,Wednesday,25.75,Grade Celsius,
75,116.85,W/m^2,8:04:00,28/6/17,Day of week:,Wednesday,26.00,Grade Celsius,
75,116.85,W/m^2,8:04:03,28/6/17,Day of week:,Wednesday,26.19,Grade Celsius,
75,116.85,W/m^2,8:04:06,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
77,116.85,W/m^2,8:04:09,28/6/17,Day of week:,Wednesday,26.44,Grade Celsius,
78,113.93,W/m^2,8:04:12,28/6/17,Day of week:,Wednesday,26.50,Grade Celsius,
75,125.62,W/m^2,8:04:15,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
75,116.85,W/m^2,8:04:19,28/6/17,Day of week:,Wednesday,26.44,Grade Celsius,
75,116.85,W/m^2,8:04:22,28/6/17,Day of week:,Wednesday,26.44,Grade Celsius,
76,106.63,W/m^2,8:04:25,28/6/17,Day of week:,Wednesday,26.56,Grade Celsius,
76,116.85,W/m^2,8:04:28,28/6/17,Day of week:,Wednesday,26.44,Grade Celsius,
78,111.01,W/m^2,8:04:31,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
87,116.85,W/m^2,8:04:34,28/6/17,Day of week:,Wednesday,26.50,Grade Celsius,
75,116.85,W/m^2,8:04:37,28/6/17,Day of week:,Wednesday,26.44,Grade Celsius,
66,112.47,W/m^2,8:04:40,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
77,111.01,W/m^2,8:04:43,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
77,112.47,W/m^2,8:04:46,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
78,108.09,W/m^2,8:04:49,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
79,116.85,W/m^2,8:04:52,28/6/17,Day of week:,Wednesday,26.44,Grade Celsius,
78,116.85,W/m^2,8:04:55,28/6/17,Day of week:,Wednesday,26.12,Grade Celsius,
74,116.85,W/m^2,8:04:58,28/6/17,Day of week:,Wednesday,25.94,Grade Celsius,
69,116.85,W/m^2,8:05:01,28/6/17,Day of week:,Wednesday,25.87,Grade Celsius,
77,124.15,W/m^2,8:05:04,28/6/17,Day of week:,Wednesday,25.81,Grade Celsius,
73,111.01,W/m^2,8:05:08,28/6/17,Day of week:,Wednesday,25.75,Grade Celsius,
78,116.85,W/m^2,8:05:11,28/6/17,Day of week:,Wednesday,25.87,Grade Celsius,
77,105.17,W/m^2,8:05:14,28/6/17,Day of week:,Wednesday,26.00,Grade Celsius,
74,116.85,W/m^2,8:05:17,28/6/17,Day of week:,Wednesday,26.12,Grade Celsius,
78,116.85,W/m^2,8:05:20,28/6/17,Day of week:,Wednesday,26.19,Grade Celsius,
79,116.85,W/m^2,8:05:23,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
77,116.85,W/m^2,8:05:26,28/6/17,Day of week:,Wednesday,26.12,Grade Celsius,
77,116.85,W/m^2,8:05:29,28/6/17,Day of week:,Wednesday,26.12,Grade Celsius,
73,116.85,W/m^2,8:05:32,28/6/17,Day of week:,Wednesday,25.94,Grade Celsius,
78,116.85,W/m^2,8:05:35,28/6/17,Day of week:,Wednesday,26.12,Grade Celsius,
77,116.85,W/m^2,8:05:38,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
87,116.85,W/m^2,8:05:41,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
79,121.23,W/m^2,8:05:44,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
77,116.85,W/m^2,8:05:47,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
80,122.69,W/m^2,8:05:50,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
74,116.85,W/m^2,8:05:53,28/6/17,Day of week:,Wednesday,26.12,Grade Celsius,
80,122.69,W/m^2,8:05:57,28/6/17,Day of week:,Wednesday,26.12,Grade Celsius,
81,116.85,W/m^2,8:06:00,28/6/17,Day of week:,Wednesday,26.12,Grade Celsius,
80,118.31,W/m^2,8:06:03,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
80,111.01,W/m^2,8:06:06,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
80,119.77,W/m^2,8:06:09,28/6/17,Day of week:,Wednesday,26.19,Grade Celsius,
80,116.85,W/m^2,8:06:12,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
81,116.85,W/m^2,8:06:15,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
77,116.85,W/m^2,8:06:18,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
80,128.54,W/m^2,8:06:21,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
78,116.85,W/m^2,8:06:24,28/6/17,Day of week:,Wednesday,26.50,Grade Celsius,
79,119.77,W/m^2,8:06:27,28/6/17,Day of week:,Wednesday,26.62,Grade Celsius,
80,116.85,W/m^2,8:06:30,28/6/17,Day of week:,Wednesday,26.75,Grade Celsius,
79,116.85,W/m^2,8:06:33,28/6/17,Day of week:,Wednesday,26.81,Grade Celsius,
80,122.69,W/m^2,8:06:36,28/6/17,Day of week:,Wednesday,27.00,Grade Celsius,
80,122.69,W/m^2,8:06:39,28/6/17,Day of week:,Wednesday,26.87,Grade Celsius,
71,116.85,W/m^2,8:06:43,28/6/17,Day of week:,Wednesday,26.94,Grade Celsius,
80,116.85,W/m^2,8:06:46,28/6/17,Day of week:,Wednesday,26.94,Grade Celsius,
75,119.77,W/m^2,8:06:49,28/6/17,Day of week:,Wednesday,27.12,Grade Celsius,
80,119.77,W/m^2,8:06:52,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
80,116.85,W/m^2,8:06:55,28/6/17,Day of week:,Wednesday,27.50,Grade Celsius,
79,116.85,W/m^2,8:06:58,28/6/17,Day of week:,Wednesday,27.50,Grade Celsius,
78,108.09,W/m^2,8:07:01,28/6/17,Day of week:,Wednesday,27.00,Grade Celsius,
92,100.78,W/m^2,8:07:04,28/6/17,Day of week:,Wednesday,26.94,Grade Celsius,
81,116.85,W/m^2,8:07:07,28/6/17,Day of week:,Wednesday,26.75,Grade Celsius,
69,116.85,W/m^2,8:07:10,28/6/17,Day of week:,Wednesday,26.50,Grade Celsius,
73,134.38,W/m^2,8:07:13,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
79,122.69,W/m^2,8:07:16,28/6/17,Day of week:,Wednesday,26.19,Grade Celsius,
81,122.69,W/m^2,8:07:19,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
81,116.85,W/m^2,8:07:22,28/6/17,Day of week:,Wednesday,26.12,Grade Celsius,
81,119.77,W/m^2,8:07:25,28/6/17,Day of week:,Wednesday,26.00,Grade Celsius,
80,118.31,W/m^2,8:07:28,28/6/17,Day of week:,Wednesday,25.94,Grade Celsius,
81,134.38,W/m^2,8:07:32,28/6/17,Day of week:,Wednesday,25.94,Grade Celsius,
85,119.77,W/m^2,8:07:35,28/6/17,Day of week:,Wednesday,25.87,Grade Celsius,
72,122.69,W/m^2,8:07:38,28/6/17,Day of week:,Wednesday,25.81,Grade Celsius,
80,116.85,W/m^2,8:07:41,28/6/17,Day of week:,Wednesday,25.94,Grade Celsius,
82,118.31,W/m^2,8:07:44,28/6/17,Day of week:,Wednesday,26.00,Grade Celsius,
80,119.77,W/m^2,8:07:47,28/6/17,Day of week:,Wednesday,26.00,Grade Celsius,
91,122.69,W/m^2,8:07:50,28/6/17,Day of week:,Wednesday,26.00,Grade Celsius,
80,122.69,W/m^2,8:07:53,28/6/17,Day of week:,Wednesday,26.00,Grade Celsius,
78,119.77,W/m^2,8:07:56,28/6/17,Day of week:,Wednesday,26.19,Grade Celsius,
83,140.22,W/m^2,8:07:59,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
93,128.54,W/m^2,8:08:02,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
83,128.54,W/m^2,8:08:05,28/6/17,Day of week:,Wednesday,26.19,Grade Celsius,
85,128.54,W/m^2,8:08:08,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
85,125.62,W/m^2,8:08:12,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
96,128.54,W/m^2,8:08:15,28/6/17,Day of week:,Wednesday,26.44,Grade Celsius,
84,130.00,W/m^2,8:08:18,28/6/17,Day of week:,Wednesday,26.44,Grade Celsius,
84,124.15,W/m^2,8:08:21,28/6/17,Day of week:,Wednesday,26.19,Grade Celsius,
84,128.54,W/m^2,8:08:24,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
86,128.54,W/m^2,8:08:27,28/6/17,Day of week:,Wednesday,26.19,Grade Celsius,
86,143.14,W/m^2,8:08:30,28/6/17,Day of week:,Wednesday,26.12,Grade Celsius,
90,122.69,W/m^2,8:08:33,28/6/17,Day of week:,Wednesday,26.00,Grade Celsius,
93,131.46,W/m^2,8:08:36,28/6/17,Day of week:,Wednesday,26.06,Grade Celsius,
86,128.54,W/m^2,8:08:39,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
87,128.54,W/m^2,8:08:42,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
86,134.38,W/m^2,8:08:45,28/6/17,Day of week:,Wednesday,26.62,Grade Celsius,
87,128.54,W/m^2,8:08:48,28/6/17,Day of week:,Wednesday,26.62,Grade Celsius,
88,128.54,W/m^2,8:08:51,28/6/17,Day of week:,Wednesday,26.81,Grade Celsius,
88,130.00,W/m^2,8:08:54,28/6/17,Day of week:,Wednesday,26.87,Grade Celsius,
86,131.46,W/m^2,8:08:57,28/6/17,Day of week:,Wednesday,27.00,Grade Celsius,
91,122.69,W/m^2,8:09:01,28/6/17,Day of week:,Wednesday,27.19,Grade Celsius,
86,116.85,W/m^2,8:09:04,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
85,122.69,W/m^2,8:09:07,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
87,128.54,W/m^2,8:09:10,28/6/17,Day of week:,Wednesday,27.50,Grade Celsius,
86,130.00,W/m^2,8:09:13,28/6/17,Day of week:,Wednesday,27.69,Grade Celsius,
89,130.00,W/m^2,8:09:16,28/6/17,Day of week:,Wednesday,27.87,Grade Celsius,
83,128.54,W/m^2,8:09:19,28/6/17,Day of week:,Wednesday,28.06,Grade Celsius,
86,124.15,W/m^2,8:09:22,28/6/17,Day of week:,Wednesday,28.12,Grade Celsius,
87,116.85,W/m^2,8:09:25,28/6/17,Day of week:,Wednesday,27.94,Grade Celsius,
86,128.54,W/m^2,8:09:28,28/6/17,Day of week:,Wednesday,27.81,Grade Celsius,
86,122.69,W/m^2,8:09:31,28/6/17,Day of week:,Wednesday,27.94,Grade Celsius,
86,144.60,W/m^2,8:09:34,28/6/17,Day of week:,Wednesday,27.50,Grade Celsius,
81,130.00,W/m^2,8:09:37,28/6/17,Day of week:,Wednesday,27.44,Grade Celsius,
84,151.91,W/m^2,8:09:40,28/6/17,Day of week:,Wednesday,27.19,Grade Celsius,
86,124.15,W/m^2,8:09:43,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
86,128.54,W/m^2,8:09:46,28/6/17,Day of week:,Wednesday,27.00,Grade Celsius,
98,130.00,W/m^2,8:09:50,28/6/17,Day of week:,Wednesday,27.19,Grade Celsius,
88,131.46,W/m^2,8:09:53,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
88,131.46,W/m^2,8:09:56,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
88,130.00,W/m^2,8:09:59,28/6/17,Day of week:,Wednesday,27.44,Grade Celsius,
86,130.00,W/m^2,8:10:02,28/6/17,Day of week:,Wednesday,27.50,Grade Celsius,
94,130.00,W/m^2,8:10:05,28/6/17,Day of week:,Wednesday,27.50,Grade Celsius,
81,140.22,W/m^2,8:10:08,28/6/17,Day of week:,Wednesday,27.44,Grade Celsius,
87,128.54,W/m^2,8:10:11,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
88,116.85,W/m^2,8:10:14,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
89,128.54,W/m^2,8:10:17,28/6/17,Day of week:,Wednesday,27.44,Grade Celsius,
88,130.00,W/m^2,8:10:20,28/6/17,Day of week:,Wednesday,27.50,Grade Celsius,
95,130.00,W/m^2,8:10:23,28/6/17,Day of week:,Wednesday,27.81,Grade Celsius,
88,128.54,W/m^2,8:10:26,28/6/17,Day of week:,Wednesday,27.81,Grade Celsius,
87,131.46,W/m^2,8:10:29,28/6/17,Day of week:,Wednesday,28.00,Grade Celsius,
89,132.92,W/m^2,8:10:32,28/6/17,Day of week:,Wednesday,28.19,Grade Celsius,
87,128.54,W/m^2,8:10:35,28/6/17,Day of week:,Wednesday,28.37,Grade Celsius,
86,128.54,W/m^2,8:10:39,28/6/17,Day of week:,Wednesday,28.25,Grade Celsius,
90,132.92,W/m^2,8:10:42,28/6/17,Day of week:,Wednesday,28.12,Grade Celsius,
91,143.14,W/m^2,8:10:45,28/6/17,Day of week:,Wednesday,28.31,Grade Celsius,
92,134.38,W/m^2,8:10:48,28/6/17,Day of week:,Wednesday,28.25,Grade Celsius,
92,140.22,W/m^2,8:10:51,28/6/17,Day of week:,Wednesday,28.12,Grade Celsius,
93,140.22,W/m^2,8:10:54,28/6/17,Day of week:,Wednesday,28.25,Grade Celsius,
95,140.22,W/m^2,8:10:57,28/6/17,Day of week:,Wednesday,28.31,Grade Celsius,
93,134.38,W/m^2,8:11:00,28/6/17,Day of week:,Wednesday,28.50,Grade Celsius,
87,141.68,W/m^2,8:11:03,28/6/17,Day of week:,Wednesday,28.50,Grade Celsius,
95,135.84,W/m^2,8:11:06,28/6/17,Day of week:,Wednesday,28.37,Grade Celsius,
87,135.84,W/m^2,8:11:09,28/6/17,Day of week:,Wednesday,28.56,Grade Celsius,
93,146.06,W/m^2,8:11:12,28/6/17,Day of week:,Wednesday,28.69,Grade Celsius,
93,157.75,W/m^2,8:11:15,28/6/17,Day of week:,Wednesday,28.69,Grade Celsius,
102,118.31,W/m^2,8:11:18,28/6/17,Day of week:,Wednesday,28.69,Grade Celsius,
93,140.22,W/m^2,8:11:21,28/6/17,Day of week:,Wednesday,28.25,Grade Celsius,
99,140.22,W/m^2,8:11:25,28/6/17,Day of week:,Wednesday,28.37,Grade Celsius,
89,140.22,W/m^2,8:11:28,28/6/17,Day of week:,Wednesday,28.25,Grade Celsius,
94,140.22,W/m^2,8:11:31,28/6/17,Day of week:,Wednesday,27.50,Grade Celsius,
92,140.22,W/m^2,8:11:34,28/6/17,Day of week:,Wednesday,27.12,Grade Celsius,
96,143.14,W/m^2,8:11:37,28/6/17,Day of week:,Wednesday,27.12,Grade Celsius,
95,140.22,W/m^2,8:11:40,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
95,140.22,W/m^2,8:11:43,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
101,146.06,W/m^2,8:11:46,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
95,141.68,W/m^2,8:11:49,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
96,140.22,W/m^2,8:11:52,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
95,141.68,W/m^2,8:11:55,28/6/17,Day of week:,Wednesday,27.56,Grade Celsius,
100,140.22,W/m^2,8:11:58,28/6/17,Day of week:,Wednesday,27.50,Grade Celsius,
96,141.68,W/m^2,8:12:01,28/6/17,Day of week:,Wednesday,27.75,Grade Celsius,
93,143.14,W/m^2,8:12:04,28/6/17,Day of week:,Wednesday,27.69,Grade Celsius,
86,140.22,W/m^2,8:12:07,28/6/17,Day of week:,Wednesday,27.50,Grade Celsius,
90,143.14,W/m^2,8:12:10,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
92,143.14,W/m^2,8:12:14,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
98,140.22,W/m^2,8:12:17,28/6/17,Day of week:,Wednesday,27.19,Grade Celsius,
87,124.15,W/m^2,8:12:20,28/6/17,Day of week:,Wednesday,27.06,Grade Celsius,
96,146.06,W/m^2,8:12:23,28/6/17,Day of week:,Wednesday,27.06,Grade Celsius,
105,148.99,W/m^2,8:12:26,28/6/17,Day of week:,Wednesday,26.87,Grade Celsius,
84,146.06,W/m^2,8:12:29,28/6/17,Day of week:,Wednesday,26.75,Grade Celsius,
97,148.99,W/m^2,8:12:32,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
96,146.06,W/m^2,8:12:35,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
99,165.05,W/m^2,8:12:38,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
99,151.91,W/m^2,8:12:41,28/6/17,Day of week:,Wednesday,26.19,Grade Celsius,
96,146.06,W/m^2,8:12:44,28/6/17,Day of week:,Wednesday,26.00,Grade Celsius,
97,146.06,W/m^2,8:12:47,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
99,146.06,W/m^2,8:12:50,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
94,146.06,W/m^2,8:12:53,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
97,140.22,W/m^2,8:12:56,28/6/17,Day of week:,Wednesday,26.00,Grade Celsius,
97,143.14,W/m^2,8:12:59,28/6/17,Day of week:,Wednesday,25.94,Grade Celsius,
98,140.22,W/m^2,8:13:03,28/6/17,Day of week:,Wednesday,26.19,Grade Celsius,
97,146.06,W/m^2,8:13:06,28/6/17,Day of week:,Wednesday,26.50,Grade Celsius,
99,143.14,W/m^2,8:13:09,28/6/17,Day of week:,Wednesday,26.62,Grade Celsius,
100,140.22,W/m^2,8:13:12,28/6/17,Day of week:,Wednesday,26.62,Grade Celsius,
99,146.06,W/m^2,8:13:15,28/6/17,Day of week:,Wednesday,26.50,Grade Celsius,
90,146.06,W/m^2,8:13:18,28/6/17,Day of week:,Wednesday,26.81,Grade Celsius,
101,146.06,W/m^2,8:13:21,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
99,140.22,W/m^2,8:13:24,28/6/17,Day of week:,Wednesday,26.75,Grade Celsius,
100,147.52,W/m^2,8:13:27,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
100,151.91,W/m^2,8:13:30,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
103,151.91,W/m^2,8:13:33,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
101,151.91,W/m^2,8:13:36,28/6/17,Day of week:,Wednesday,26.75,Grade Celsius,
101,151.91,W/m^2,8:13:39,28/6/17,Day of week:,Wednesday,27.00,Grade Celsius,
99,151.91,W/m^2,8:13:42,28/6/17,Day of week:,Wednesday,27.19,Grade Celsius,
99,147.52,W/m^2,8:13:46,28/6/17,Day of week:,Wednesday,27.06,Grade Celsius,
99,148.99,W/m^2,8:13:49,28/6/17,Day of week:,Wednesday,26.81,Grade Celsius,
106,163.59,W/m^2,8:13:52,28/6/17,Day of week:,Wednesday,27.06,Grade Celsius,
96,165.05,W/m^2,8:13:55,28/6/17,Day of week:,Wednesday,27.00,Grade Celsius,
103,151.91,W/m^2,8:13:58,28/6/17,Day of week:,Wednesday,26.75,Grade Celsius,
92,148.99,W/m^2,8:14:01,28/6/17,Day of week:,Wednesday,26.62,Grade Celsius,
101,147.52,W/m^2,8:14:04,28/6/17,Day of week:,Wednesday,26.50,Grade Celsius,
102,151.91,W/m^2,8:14:07,28/6/17,Day of week:,Wednesday,26.44,Grade Celsius,
115,150.45,W/m^2,8:14:10,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
102,151.91,W/m^2,8:14:13,28/6/17,Day of week:,Wednesday,26.94,Grade Celsius,
102,143.14,W/m^2,8:14:16,28/6/17,Day of week:,Wednesday,26.75,Grade Celsius,
101,146.06,W/m^2,8:14:19,28/6/17,Day of week:,Wednesday,26.50,Grade Celsius,
107,147.52,W/m^2,8:14:22,28/6/17,Day of week:,Wednesday,26.56,Grade Celsius,
102,147.52,W/m^2,8:14:25,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
101,147.52,W/m^2,8:14:28,28/6/17,Day of week:,Wednesday,26.19,Grade Celsius,
112,151.91,W/m^2,8:14:31,28/6/17,Day of week:,Wednesday,26.12,Grade Celsius,
96,148.99,W/m^2,8:14:35,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
85,148.99,W/m^2,8:14:38,28/6/17,Day of week:,Wednesday,26.12,Grade Celsius,
105,151.91,W/m^2,8:14:41,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
101,151.91,W/m^2,8:14:44,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
103,151.91,W/m^2,8:14:47,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
102,151.91,W/m^2,8:14:50,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
104,151.91,W/m^2,8:14:53,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
102,163.59,W/m^2,8:14:56,28/6/17,Day of week:,Wednesday,26.31,Grade Celsius,
93,154.83,W/m^2,8:14:59,28/6/17,Day of week:,Wednesday,26.62,Grade Celsius,
103,151.91,W/m^2,8:15:02,28/6/17,Day of week:,Wednesday,26.50,Grade Celsius,
104,154.83,W/m^2,8:15:05,28/6/17,Day of week:,Wednesday,26.56,Grade Celsius,
103,151.91,W/m^2,8:15:08,28/6/17,Day of week:,Wednesday,26.75,Grade Celsius,
103,151.91,W/m^2,8:15:11,28/6/17,Day of week:,Wednesday,26.75,Grade Celsius,
101,140.22,W/m^2,8:15:14,28/6/17,Day of week:,Wednesday,27.06,Grade Celsius,
103,153.37,W/m^2,8:15:17,28/6/17,Day of week:,Wednesday,27.19,Grade Celsius,
102,154.83,W/m^2,8:15:20,28/6/17,Day of week:,Wednesday,27.12,Grade Celsius,
102,154.83,W/m^2,8:15:24,28/6/17,Day of week:,Wednesday,27.00,Grade Celsius,
100,154.83,W/m^2,8:15:27,28/6/17,Day of week:,Wednesday,27.00,Grade Celsius,
102,154.83,W/m^2,8:15:30,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
105,169.43,W/m^2,8:15:33,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
112,156.29,W/m^2,8:15:36,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
104,159.21,W/m^2,8:15:39,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
105,166.51,W/m^2,8:15:42,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
105,156.29,W/m^2,8:15:45,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
105,154.83,W/m^2,8:15:48,28/6/17,Day of week:,Wednesday,27.81,Grade Celsius,
104,154.83,W/m^2,8:15:51,28/6/17,Day of week:,Wednesday,28.00,Grade Celsius,
106,154.83,W/m^2,8:15:54,28/6/17,Day of week:,Wednesday,28.25,Grade Celsius,
92,157.75,W/m^2,8:15:57,28/6/17,Day of week:,Wednesday,28.44,Grade Celsius,
