0,0.00,W/m^2,0:00:00,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
107,157.75,W/m^2,8:16:00,28/6/17,Day of week:,Wednesday,28.19,Grade Celsius,
106,176.74,W/m^2,8:16:03,28/6/17,Day of week:,Wednesday,28.31,Grade Celsius,
106,154.83,W/m^2,8:16:07,28/6/17,Day of week:,Wednesday,28.06,Grade Celsius,
106,165.05,W/m^2,8:16:10,28/6/17,Day of week:,Wednesday,27.81,Grade Celsius,
106,154.83,W/m^2,8:16:13,28/6/17,Day of week:,Wednesday,27.81,Grade Celsius,
105,159.21,W/m^2,8:16:16,28/6/17,Day of week:,Wednesday,27.87,Grade Celsius,
104,143.14,W/m^2,8:16:19,28/6/17,Day of week:,Wednesday,27.75,Grade Celsius,
106,163.59,W/m^2,8:16:22,28/6/17,Day of week:,Wednesday,27.87,Grade Celsius,
107,141.68,W/m^2,8:16:25,28/6/17,Day of week:,Wednesday,28.12,Grade Celsius,
105,157.75,W/m^2,8:16:28,28/6/17,Day of week:,Wednesday,28.25,Grade Celsius,
108,163.59,W/m^2,8:16:31,28/6/17,Day of week:,Wednesday,28.37,Grade Celsius,
107,163.59,W/m^2,8:16:34,28/6/17,Day of week:,Wednesday,28.12,Grade Celsius,
107,163.59,W/m^2,8:16:37,28/6/17,Day of week:,Wednesday,27.69,Grade Celsius,
106,163.59,W/m^2,8:16:40,28/6/17,Day of week:,Wednesday,28.06,Grade Celsius,
108,157.75,W/m^2,8:16:43,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
111,157.75,W/m^2,8:16:46,28/6/17,Day of week:,Wednesday,27.87,Grade Celsius,
109,154.83,W/m^2,8:16:49,28/6/17,Day of week:,Wednesday,27.75,Grade Celsius,
105,157.75,W/m^2,8:16:52,28/6/17,Day of week:,Wednesday,27.94,Grade Celsius,
107,140.22,W/m^2,8:16:56,28/6/17,Day of week:,Wednesday,28.12,Grade Celsius,
113,163.59,W/m^2,8:16:59,28/6/17,Day of week:,Wednesday,28.25,Grade Celsius,
104,163.59,W/m^2,8:17:02,28/6/17,Day of week:,Wednesday,28.06,Grade Celsius,
112,163.59,W/m^2,8:17:05,28/6/17,Day of week:,Wednesday,27.75,Grade Celsius,
108,163.59,W/m^2,8:17:08,28/6/17,Day of week:,Wednesday,27.75,Grade Celsius,
109,163.59,W/m^2,8:17:11,28/6/17,Day of week:,Wednesday,27.75,Grade Celsius,
113,163.59,W/m^2,8:17:14,28/6/17,Day of week:,Wednesday,28.06,Grade Celsius,
109,156.29,W/m^2,8:17:17,28/6/17,Day of week:,Wednesday,28.25,Grade Celsius,
110,163.59,W/m^2,8:17:20,28/6/17,Day of week:,Wednesday,28.44,Grade Celsius,
111,165.05,W/m^2,8:17:23,28/6/17,Day of week:,Wednesday,28.19,Grade Celsius,
111,163.59,W/m^2,8:17:26,28/6/17,Day of week:,Wednesday,28.31,Grade Celsius,
109,163.59,W/m^2,8:17:29,28/6/17,Day of week:,Wednesday,28.19,Grade Celsius,
111,163.59,W/m^2,8:17:32,28/6/17,Day of week:,Wednesday,28.19,Grade Celsius,
111,163.59,W/m^2,8:17:35,28/6/17,Day of week:,Wednesday,28.06,Grade Celsius,
111,163.59,W/m^2,8:17:38,28/6/17,Day of week:,Wednesday,27.94,Grade Celsius,
111,163.59,W/m^2,8:17:41,28/6/17,Day of week:,Wednesday,28.00,Grade Celsius,
110,165.05,W/m^2,8:17:45,28/6/17,Day of week:,Wednesday,27.87,Grade Celsius,
111,163.59,W/m^2,8:17:48,28/6/17,Day of week:,Wednesday,27.44,Grade Celsius,
111,163.59,W/m^2,8:17:51,28/6/17,Day of week:,Wednesday,27.19,Grade Celsius,
104,163.59,W/m^2,8:17:54,28/6/17,Day of week:,Wednesday,27.19,Grade Celsius,
108,169.43,W/m^2,8:17:57,28/6/17,Day of week:,Wednesday,27.06,Grade Celsius,
113,163.59,W/m^2,8:18:00,28/6/17,Day of week:,Wednesday,27.00,Grade Celsius,
111,156.29,W/m^2,8:18:03,28/6/17,Day of week:,Wednesday,27.12,Grade Celsius,
112,163.59,W/m^2,8:18:06,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
112,169.43,W/m^2,8:18:09,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
108,163.59,W/m^2,8:18:12,28/6/17,Day of week:,Wednesday,27.81,Grade Celsius,
108,157.75,W/m^2,8:18:15,28/6/17,Day of week:,Wednesday,28.00,Grade Celsius,
112,154.83,W/m^2,8:18:18,28/6/17,Day of week:,Wednesday,27.94,Grade Celsius,
113,166.51,W/m^2,8:18:21,28/6/17,Day of week:,Wednesday,27.94,Grade Celsius,
113,169.43,W/m^2,8:18:24,28/6/17,Day of week:,Wednesday,28.12,Grade Celsius,
113,169.43,W/m^2,8:18:27,28/6/17,Day of week:,Wednesday,28.19,Grade Celsius,
112,169.43,W/m^2,8:18:31,28/6/17,Day of week:,Wednesday,28.37,Grade Celsius,
113,159.21,W/m^2,8:18:34,28/6/17,Day of week:,Wednesday,28.12,Grade Celsius,
113,163.59,W/m^2,8:18:37,28/6/17,Day of week:,Wednesday,28.19,Grade Celsius,
111,165.05,W/m^2,8:18:40,28/6/17,Day of week:,Wednesday,28.37,Grade Celsius,
124,159.21,W/m^2,8:18:43,28/6/17,Day of week:,Wednesday,28.56,Grade Celsius,
112,166.51,W/m^2,8:18:46,28/6/17,Day of week:,Wednesday,28.81,Grade Celsius,
100,165.05,W/m^2,8:18:49,28/6/17,Day of week:,Wednesday,28.56,Grade Celsius,
105,163.59,W/m^2,8:18:52,28/6/17,Day of week:,Wednesday,28.31,Grade Celsius,
112,169.43,W/m^2,8:18:55,28/6/17,Day of week:,Wednesday,28.50,Grade Celsius,
112,157.75,W/m^2,8:18:58,28/6/17,Day of week:,Wednesday,28.62,Grade Celsius,
111,166.51,W/m^2,8:19:01,28/6/17,Day of week:,Wednesday,28.75,Grade Celsius,
115,182.58,W/m^2,8:19:04,28/6/17,Day of week:,Wednesday,28.94,Grade Celsius,
113,169.43,W/m^2,8:19:07,28/6/17,Day of week:,Wednesday,29.19,Grade Celsius,
113,169.43,W/m^2,8:19:11,28/6/17,Day of week:,Wednesday,29.31,Grade Celsius,
116,170.89,W/m^2,8:19:14,28/6/17,Day of week:,Wednesday,29.44,Grade Celsius,
116,157.75,W/m^2,8:19:17,28/6/17,Day of week:,Wednesday,29.19,Grade Celsius,
105,169.43,W/m^2,8:19:20,28/6/17,Day of week:,Wednesday,29.00,Grade Celsius,
115,166.51,W/m^2,8:19:23,28/6/17,Day of week:,Wednesday,29.00,Grade Celsius,
114,165.05,W/m^2,8:19:26,28/6/17,Day of week:,Wednesday,29.12,Grade Celsius,
115,181.12,W/m^2,8:19:29,28/6/17,Day of week:,Wednesday,29.19,Grade Celsius,
116,167.97,W/m^2,8:19:32,28/6/17,Day of week:,Wednesday,29.12,Grade Celsius,
117,167.97,W/m^2,8:19:35,28/6/17,Day of week:,Wednesday,28.62,Grade Celsius,
113,167.97,W/m^2,8:19:38,28/6/17,Day of week:,Wednesday,28.50,Grade Celsius,
115,154.83,W/m^2,8:19:41,28/6/17,Day of week:,Wednesday,28.37,Grade Celsius,
107,169.43,W/m^2,8:19:44,28/6/17,Day of week:,Wednesday,28.19,Grade Celsius,
113,178.20,W/m^2,8:19:47,28/6/17,Day of week:,Wednesday,27.69,Grade Celsius,
115,170.89,W/m^2,8:19:50,28/6/17,Day of week:,Wednesday,27.19,Grade Celsius,
125,172.36,W/m^2,8:19:53,28/6/17,Day of week:,Wednesday,27.19,Grade Celsius,
127,169.43,W/m^2,8:19:57,28/6/17,Day of week:,Wednesday,27.00,Grade Celsius,
115,169.43,W/m^2,8:20:00,28/6/17,Day of week:,Wednesday,27.12,Grade Celsius,
116,163.59,W/m^2,8:20:03,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
115,169.43,W/m^2,8:20:06,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
117,175.28,W/m^2,8:20:09,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
117,169.43,W/m^2,8:20:12,28/6/17,Day of week:,Wednesday,27.50,Grade Celsius,
118,165.05,W/m^2,8:20:15,28/6/17,Day of week:,Wednesday,27.56,Grade Celsius,
114,175.28,W/m^2,8:20:18,28/6/17,Day of week:,Wednesday,27.56,Grade Celsius,
115,169.43,W/m^2,8:20:21,28/6/17,Day of week:,Wednesday,27.44,Grade Celsius,
115,151.91,W/m^2,8:20:24,28/6/17,Day of week:,Wednesday,27.44,Grade Celsius,
114,151.91,W/m^2,8:20:27,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
118,175.28,W/m^2,8:20:30,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
119,175.28,W/m^2,8:20:33,28/6/17,Day of week:,Wednesday,27.44,Grade Celsius,
115,172.36,W/m^2,8:20:36,28/6/17,Day of week:,Wednesday,27.75,Grade Celsius,
125,175.28,W/m^2,8:20:39,28/6/17,Day of week:,Wednesday,28.00,Grade Celsius,
117,166.51,W/m^2,8:20:42,28/6/17,Day of week:,Wednesday,28.25,Grade Celsius,
118,163.59,W/m^2,8:20:46,28/6/17,Day of week:,Wednesday,28.25,Grade Celsius,
119,169.43,W/m^2,8:20:49,28/6/17,Day of week:,Wednesday,27.81,Grade Celsius,
118,172.36,W/m^2,8:20:52,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
126,170.89,W/m^2,8:20:55,28/6/17,Day of week:,Wednesday,27.50,Grade Celsius,
115,172.36,W/m^2,8:20:58,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
117,175.28,W/m^2,8:21:01,28/6/17,Day of week:,Wednesday,27.12,Grade Celsius,
121,172.36,W/m^2,8:21:04,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
117,186.96,W/m^2,8:21:07,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
118,172.36,W/m^2,8:21:10,28/6/17,Day of week:,Wednesday,27.00,Grade Celsius,
117,170.89,W/m^2,8:21:13,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
117,170.89,W/m^2,8:21:16,28/6/17,Day of week:,Wednesday,27.19,Grade Celsius,
118,172.36,W/m^2,8:21:19,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
118,179.66,W/m^2,8:21:22,28/6/17,Day of week:,Wednesday,27.44,Grade Celsius,
118,176.74,W/m^2,8:21:25,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
116,169.43,W/m^2,8:21:28,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
118,175.28,W/m^2,8:21:32,28/6/17,Day of week:,Wednesday,27.44,Grade Celsius,
118,175.28,W/m^2,8:21:35,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
129,157.75,W/m^2,8:21:38,28/6/17,Day of week:,Wednesday,27.50,Grade Celsius,
117,172.36,W/m^2,8:21:41,28/6/17,Day of week:,Wednesday,27.56,Grade Celsius,
119,176.74,W/m^2,8:21:44,28/6/17,Day of week:,Wednesday,27.69,Grade Celsius,
120,178.20,W/m^2,8:21:47,28/6/17,Day of week:,Wednesday,27.81,Grade Celsius,
121,175.28,W/m^2,8:21:50,28/6/17,Day of week:,Wednesday,27.81,Grade Celsius,
119,175.28,W/m^2,8:21:53,28/6/17,Day of week:,Wednesday,28.06,Grade Celsius,
119,181.12,W/m^2,8:21:56,28/6/17,Day of week:,Wednesday,28.12,Grade Celsius,
126,178.20,W/m^2,8:21:59,28/6/17,Day of week:,Wednesday,28.37,Grade Celsius,
119,182.58,W/m^2,8:22:02,28/6/17,Day of week:,Wednesday,28.12,Grade Celsius,
123,178.20,W/m^2,8:22:05,28/6/17,Day of week:,Wednesday,27.75,Grade Celsius,
120,178.20,W/m^2,8:22:08,28/6/17,Day of week:,Wednesday,27.81,Grade Celsius,
120,178.20,W/m^2,8:22:11,28/6/17,Day of week:,Wednesday,27.87,Grade Celsius,
120,176.74,W/m^2,8:22:14,28/6/17,Day of week:,Wednesday,28.00,Grade Celsius,
120,194.27,W/m^2,8:22:17,28/6/17,Day of week:,Wednesday,27.56,Grade Celsius,
121,178.20,W/m^2,8:22:21,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
109,176.74,W/m^2,8:22:24,28/6/17,Day of week:,Wednesday,27.50,Grade Celsius,
123,181.12,W/m^2,8:22:27,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
117,181.12,W/m^2,8:22:30,28/6/17,Day of week:,Wednesday,27.56,Grade Celsius,
108,181.12,W/m^2,8:22:33,28/6/17,Day of week:,Wednesday,27.87,Grade Celsius,
120,163.59,W/m^2,8:22:36,28/6/17,Day of week:,Wednesday,27.50,Grade Celsius,
118,178.20,W/m^2,8:22:39,28/6/17,Day of week:,Wednesday,27.44,Grade Celsius,
121,179.66,W/m^2,8:22:42,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
121,198.65,W/m^2,8:22:45,28/6/17,Day of week:,Wednesday,27.19,Grade Celsius,
119,179.66,W/m^2,8:22:48,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
121,169.43,W/m^2,8:22:51,28/6/17,Day of week:,Wednesday,27.19,Grade Celsius,
123,163.59,W/m^2,8:22:54,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
121,178.20,W/m^2,8:22:57,28/6/17,Day of week:,Wednesday,27.44,Grade Celsius,
122,181.12,W/m^2,8:23:00,28/6/17,Day of week:,Wednesday,27.50,Grade Celsius,
119,181.12,W/m^2,8:23:03,28/6/17,Day of week:,Wednesday,27.50,Grade Celsius,
122,181.12,W/m^2,8:23:06,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
119,159.21,W/m^2,8:23:10,28/6/17,Day of week:,Wednesday,27.75,Grade Celsius,
122,186.96,W/m^2,8:23:13,28/6/17,Day of week:,Wednesday,27.69,Grade Celsius,
121,169.43,W/m^2,8:23:16,28/6/17,Day of week:,Wednesday,27.69,Grade Celsius,
122,178.20,W/m^2,8:23:19,28/6/17,Day of week:,Wednesday,27.94,Grade Celsius,
122,198.65,W/m^2,8:23:22,28/6/17,Day of week:,Wednesday,27.75,Grade Celsius,
121,181.12,W/m^2,8:23:25,28/6/17,Day of week:,Wednesday,27.75,Grade Celsius,
120,175.28,W/m^2,8:23:28,28/6/17,Day of week:,Wednesday,28.12,Grade Celsius,
111,181.12,W/m^2,8:23:31,28/6/17,Day of week:,Wednesday,28.25,Grade Celsius,
124,178.20,W/m^2,8:23:34,28/6/17,Day of week:,Wednesday,28.50,Grade Celsius,
109,163.59,W/m^2,8:23:37,28/6/17,Day of week:,Wednesday,28.62,Grade Celsius,
117,175.28,W/m^2,8:23:40,28/6/17,Day of week:,Wednesday,27.94,Grade Celsius,
124,186.96,W/m^2,8:23:43,28/6/17,Day of week:,Wednesday,27.87,Grade Celsius,
125,186.96,W/m^2,8:23:46,28/6/17,Day of week:,Wednesday,28.12,Grade Celsius,
123,181.12,W/m^2,8:23:49,28/6/17,Day of week:,Wednesday,28.12,Grade Celsius,
124,186.96,W/m^2,8:23:52,28/6/17,Day of week:,Wednesday,28.25,Grade Celsius,
138,186.96,W/m^2,8:23:56,28/6/17,Day of week:,Wednesday,28.25,Grade Celsius,
125,186.96,W/m^2,8:23:59,28/6/17,Day of week:,Wednesday,28.31,Grade Celsius,
126,192.80,W/m^2,8:24:02,28/6/17,Day of week:,Wednesday,28.56,Grade Celsius,
125,178.20,W/m^2,8:24:05,28/6/17,Day of week:,Wednesday,28.69,Grade Celsius,
126,186.96,W/m^2,8:24:08,28/6/17,Day of week:,Wednesday,28.62,Grade Celsius,
126,182.58,W/m^2,8:24:11,28/6/17,Day of week:,Wednesday,28.62,Grade Celsius,
125,184.04,W/m^2,8:24:14,28/6/17,Day of week:,Wednesday,28.87,Grade Celsius,
138,175.28,W/m^2,8:24:17,28/6/17,Day of week:,Wednesday,29.00,Grade Celsius,
124,186.96,W/m^2,8:24:20,28/6/17,Day of week:,Wednesday,28.94,Grade Celsius,
125,189.88,W/m^2,8:24:23,28/6/17,Day of week:,Wednesday,29.31,Grade Celsius,
125,186.96,W/m^2,8:24:26,28/6/17,Day of week:,Wednesday,28.87,Grade Celsius,
123,186.96,W/m^2,8:24:29,28/6/17,Day of week:,Wednesday,28.62,Grade Celsius,
124,186.96,W/m^2,8:24:32,28/6/17,Day of week:,Wednesday,28.50,Grade Celsius,
125,186.96,W/m^2,8:24:35,28/6/17,Day of week:,Wednesday,28.12,Grade Celsius,
125,166.51,W/m^2,8:24:38,28/6/17,Day of week:,Wednesday,27.87,Grade Celsius,
126,192.80,W/m^2,8:24:42,28/6/17,Day of week:,Wednesday,27.87,Grade Celsius,
127,189.88,W/m^2,8:24:45,28/6/17,Day of week:,Wednesday,28.06,Grade Celsius,
128,186.96,W/m^2,8:24:48,28/6/17,Day of week:,Wednesday,27.87,Grade Celsius,
119,184.04,W/m^2,8:24:51,28/6/17,Day of week:,Wednesday,28.00,Grade Celsius,
109,170.89,W/m^2,8:24:54,28/6/17,Day of week:,Wednesday,28.25,Grade Celsius,
140,188.42,W/m^2,8:24:57,28/6/17,Day of week:,Wednesday,27.94,Grade Celsius,
120,160.67,W/m^2,8:25:00,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
123,181.12,W/m^2,8:25:03,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
125,184.04,W/m^2,8:25:06,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
115,165.05,W/m^2,8:25:09,28/6/17,Day of week:,Wednesday,27.00,Grade Celsius,
126,178.20,W/m^2,8:25:12,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
123,178.20,W/m^2,8:25:15,28/6/17,Day of week:,Wednesday,26.50,Grade Celsius,
127,186.96,W/m^2,8:25:18,28/6/17,Day of week:,Wednesday,26.44,Grade Celsius,
121,186.96,W/m^2,8:25:21,28/6/17,Day of week:,Wednesday,26.50,Grade Celsius,
130,186.96,W/m^2,8:25:24,28/6/17,Day of week:,Wednesday,26.56,Grade Celsius,
120,186.96,W/m^2,8:25:28,28/6/17,Day of week:,Wednesday,26.62,Grade Celsius,
123,176.74,W/m^2,8:25:31,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
133,184.04,W/m^2,8:25:34,28/6/17,Day of week:,Wednesday,26.94,Grade Celsius,
120,169.43,W/m^2,8:25:37,28/6/17,Day of week:,Wednesday,27.19,Grade Celsius,
121,178.20,W/m^2,8:25:40,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
123,175.28,W/m^2,8:25:43,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
108,175.28,W/m^2,8:25:46,28/6/17,Day of week:,Wednesday,27.44,Grade Celsius,
115,175.28,W/m^2,8:25:49,28/6/17,Day of week:,Wednesday,27.50,Grade Celsius,
117,169.43,W/m^2,8:25:52,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
126,175.28,W/m^2,8:25:55,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
109,178.20,W/m^2,8:25:58,28/6/17,Day of week:,Wednesday,27.81,Grade Celsius,
129,195.73,W/m^2,8:26:01,28/6/17,Day of week:,Wednesday,27.50,Grade Celsius,
130,198.65,W/m^2,8:26:04,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
122,169.43,W/m^2,8:26:07,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
125,175.28,W/m^2,8:26:10,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
116,172.36,W/m^2,8:26:14,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
119,176.74,W/m^2,8:26:17,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
132,194.27,W/m^2,8:26:20,28/6/17,Day of week:,Wednesday,27.12,Grade Celsius,
122,176.74,W/m^2,8:26:23,28/6/17,Day of week:,Wednesday,27.44,Grade Celsius,
132,186.96,W/m^2,8:26:26,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
127,186.96,W/m^2,8:26:29,28/6/17,Day of week:,Wednesday,27.44,Grade Celsius,
119,181.12,W/m^2,8:26:32,28/6/17,Day of week:,Wednesday,27.50,Grade Celsius,
119,172.36,W/m^2,8:26:35,28/6/17,Day of week:,Wednesday,27.50,Grade Celsius,
129,189.88,W/m^2,8:26:38,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
125,178.20,W/m^2,8:26:41,28/6/17,Day of week:,Wednesday,27.12,Grade Celsius,
133,175.28,W/m^2,8:26:44,28/6/17,Day of week:,Wednesday,27.12,Grade Celsius,
130,186.96,W/m^2,8:26:47,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
131,198.65,W/m^2,8:26:50,28/6/17,Day of week:,Wednesday,26.94,Grade Celsius,
120,178.20,W/m^2,8:26:53,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
118,186.96,W/m^2,8:26:56,28/6/17,Day of week:,Wednesday,26.81,Grade Celsius,
134,198.65,W/m^2,8:26:59,28/6/17,Day of week:,Wednesday,26.94,Grade Celsius,
123,186.96,W/m^2,8:27:03,28/6/17,Day of week:,Wednesday,26.94,Grade Celsius,
124,181.12,W/m^2,8:27:06,28/6/17,Day of week:,Wednesday,27.06,Grade Celsius,
119,175.28,W/m^2,8:27:09,28/6/17,Day of week:,Wednesday,27.12,Grade Celsius,
121,169.43,W/m^2,8:27:12,28/6/17,Day of week:,Wednesday,27.19,Grade Celsius,
121,176.74,W/m^2,8:27:15,28/6/17,Day of week:,Wednesday,27.19,Grade Celsius,
125,175.28,W/m^2,8:27:18,28/6/17,Day of week:,Wednesday,27.44,Grade Celsius,
120,184.04,W/m^2,8:27:21,28/6/17,Day of week:,Wednesday,27.56,Grade Celsius,
133,195.73,W/m^2,8:27:24,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
121,169.43,W/m^2,8:27:27,28/6/17,Day of week:,Wednesday,27.12,Grade Celsius,
120,178.20,W/m^2,8:27:30,28/6/17,Day of week:,Wednesday,27.44,Grade Celsius,
121,198.65,W/m^2,8:27:33,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
124,181.12,W/m^2,8:27:36,28/6/17,Day of week:,Wednesday,27.69,Grade Celsius,
134,189.88,W/m^2,8:27:39,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
128,178.20,W/m^2,8:27:42,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
121,184.04,W/m^2,8:27:45,28/6/17,Day of week:,Wednesday,26.94,Grade Celsius,
126,195.73,W/m^2,8:27:49,28/6/17,Day of week:,Wednesday,26.75,Grade Celsius,
132,195.73,W/m^2,8:27:52,28/6/17,Day of week:,Wednesday,26.81,Grade Celsius,
125,186.96,W/m^2,8:27:55,28/6/17,Day of week:,Wednesday,26.94,Grade Celsius,
117,203.03,W/m^2,8:27:58,28/6/17,Day of week:,Wednesday,27.19,Grade Celsius,
122,179.66,W/m^2,8:28:01,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
121,176.74,W/m^2,8:28:04,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
136,198.65,W/m^2,8:28:07,28/6/17,Day of week:,Wednesday,27.19,Grade Celsius,
133,194.27,W/m^2,8:28:10,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
128,188.42,W/m^2,8:28:13,28/6/17,Day of week:,Wednesday,27.56,Grade Celsius,
120,189.88,W/m^2,8:28:16,28/6/17,Day of week:,Wednesday,27.44,Grade Celsius,
132,198.65,W/m^2,8:28:19,28/6/17,Day of week:,Wednesday,27.50,Grade Celsius,
133,198.65,W/m^2,8:28:22,28/6/17,Day of week:,Wednesday,27.44,Grade Celsius,
135,201.57,W/m^2,8:28:25,28/6/17,Day of week:,Wednesday,27.56,Grade Celsius,
135,203.03,W/m^2,8:28:28,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
138,198.65,W/m^2,8:28:31,28/6/17,Day of week:,Wednesday,27.19,Grade Celsius,
129,189.88,W/m^2,8:28:34,28/6/17,Day of week:,Wednesday,27.50,Grade Celsius,
138,201.57,W/m^2,8:28:38,28/6/17,Day of week:,Wednesday,27.75,Grade Celsius,
135,192.80,W/m^2,8:28:41,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
122,198.65,W/m^2,8:28:44,28/6/17,Day of week:,Wednesday,27.12,Grade Celsius,
129,175.28,W/m^2,8:28:47,28/6/17,Day of week:,Wednesday,27.00,Grade Celsius,
136,186.96,W/m^2,8:28:50,28/6/17,Day of week:,Wednesday,27.06,Grade Celsius,
138,181.12,W/m^2,8:28:53,28/6/17,Day of week:,Wednesday,27.19,Grade Celsius,
139,181.12,W/m^2,8:28:56,28/6/17,Day of week:,Wednesday,27.12,Grade Celsius,
140,200.11,W/m^2,8:28:59,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
138,222.02,W/m^2,8:29:02,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
130,198.65,W/m^2,8:29:05,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
143,204.49,W/m^2,8:29:08,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
125,205.95,W/m^2,8:29:11,28/6/17,Day of week:,Wednesday,27.44,Grade Celsius,
139,204.49,W/m^2,8:29:14,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
140,227.86,W/m^2,8:29:17,28/6/17,Day of week:,Wednesday,27.44,Grade Celsius,
141,210.33,W/m^2,8:29:20,28/6/17,Day of week:,Wednesday,27.44,Grade Celsius,
130,189.88,W/m^2,8:29:24,28/6/17,Day of week:,Wednesday,27.50,Grade Celsius,
119,197.19,W/m^2,8:29:27,28/6/17,Day of week:,Wednesday,27.44,Grade Celsius,
126,188.42,W/m^2,8:29:30,28/6/17,Day of week:,Wednesday,27.44,Grade Celsius,
