0,0.00,W/m^2,0:00:00,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
126,186.96,W/m^2,8:29:33,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
138,205.95,W/m^2,8:29:36,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
135,204.49,W/m^2,8:29:39,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
139,204.49,W/m^2,8:29:42,28/6/17,Day of week:,Wednesday,27.19,Grade Celsius,
139,204.49,W/m^2,8:29:45,28/6/17,Day of week:,Wednesday,27.12,Grade Celsius,
137,204.49,W/m^2,8:29:48,28/6/17,Day of week:,Wednesday,27.00,Grade Celsius,
141,214.71,W/m^2,8:29:51,28/6/17,Day of week:,Wednesday,26.94,Grade Celsius,
141,204.49,W/m^2,8:29:54,28/6/17,Day of week:,Wednesday,27.12,Grade Celsius,
142,210.33,W/m^2,8:29:57,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
141,205.95,W/m^2,8:30:00,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
153,210.33,W/m^2,8:30:04,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
140,205.95,W/m^2,8:30:07,28/6/17,Day of week:,Wednesday,27.75,Grade Celsius,
140,205.95,W/m^2,8:30:10,28/6/17,Day of week:,Wednesday,27.69,Grade Celsius,
142,205.95,W/m^2,8:30:13,28/6/17,Day of week:,Wednesday,27.69,Grade Celsius,
143,210.33,W/m^2,8:30:16,28/6/17,Day of week:,Wednesday,27.69,Grade Celsius,
142,210.33,W/m^2,8:30:19,28/6/17,Day of week:,Wednesday,27.94,Grade Celsius,
143,210.33,W/m^2,8:30:22,28/6/17,Day of week:,Wednesday,28.06,Grade Celsius,
148,210.33,W/m^2,8:30:25,28/6/17,Day of week:,Wednesday,28.12,Grade Celsius,
144,216.17,W/m^2,8:30:28,28/6/17,Day of week:,Wednesday,27.94,Grade Celsius,
154,198.65,W/m^2,8:30:31,28/6/17,Day of week:,Wednesday,27.87,Grade Celsius,
144,210.33,W/m^2,8:30:34,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
144,211.79,W/m^2,8:30:37,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
144,211.79,W/m^2,8:30:40,28/6/17,Day of week:,Wednesday,27.87,Grade Celsius,
157,205.95,W/m^2,8:30:43,28/6/17,Day of week:,Wednesday,28.12,Grade Celsius,
145,210.33,W/m^2,8:30:46,28/6/17,Day of week:,Wednesday,28.00,Grade Celsius,
145,211.79,W/m^2,8:30:50,28/6/17,Day of week:,Wednesday,27.87,Grade Celsius,
143,216.17,W/m^2,8:30:53,28/6/17,Day of week:,Wednesday,27.56,Grade Celsius,
144,216.17,W/m^2,8:30:56,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
144,213.25,W/m^2,8:30:59,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
145,213.25,W/m^2,8:31:02,28/6/17,Day of week:,Wednesday,27.94,Grade Celsius,
146,213.25,W/m^2,8:31:05,28/6/17,Day of week:,Wednesday,28.12,Grade Celsius,
146,216.17,W/m^2,8:31:08,28/6/17,Day of week:,Wednesday,27.81,Grade Celsius,
146,195.73,W/m^2,8:31:11,28/6/17,Day of week:,Wednesday,27.81,Grade Celsius,
136,211.79,W/m^2,8:31:14,28/6/17,Day of week:,Wednesday,27.56,Grade Celsius,
144,213.25,W/m^2,8:31:17,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
145,213.25,W/m^2,8:31:20,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
145,213.25,W/m^2,8:31:23,28/6/17,Day of week:,Wednesday,27.75,Grade Celsius,
146,213.25,W/m^2,8:31:26,28/6/17,Day of week:,Wednesday,27.50,Grade Celsius,
147,211.79,W/m^2,8:31:29,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
146,210.33,W/m^2,8:31:32,28/6/17,Day of week:,Wednesday,27.56,Grade Celsius,
146,213.25,W/m^2,8:31:36,28/6/17,Day of week:,Wednesday,27.87,Grade Celsius,
146,217.64,W/m^2,8:31:39,28/6/17,Day of week:,Wednesday,27.50,Grade Celsius,
151,217.64,W/m^2,8:31:42,28/6/17,Day of week:,Wednesday,27.69,Grade Celsius,
146,207.41,W/m^2,8:31:45,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
132,216.17,W/m^2,8:31:48,28/6/17,Day of week:,Wednesday,27.56,Grade Celsius,
146,217.64,W/m^2,8:31:51,28/6/17,Day of week:,Wednesday,27.50,Grade Celsius,
146,216.17,W/m^2,8:31:54,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
147,213.25,W/m^2,8:31:57,28/6/17,Day of week:,Wednesday,27.12,Grade Celsius,
145,219.10,W/m^2,8:32:00,28/6/17,Day of week:,Wednesday,27.00,Grade Celsius,
147,216.17,W/m^2,8:32:03,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
146,216.17,W/m^2,8:32:06,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
151,216.17,W/m^2,8:32:09,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
151,219.10,W/m^2,8:32:12,28/6/17,Day of week:,Wednesday,27.87,Grade Celsius,
141,210.33,W/m^2,8:32:15,28/6/17,Day of week:,Wednesday,28.00,Grade Celsius,
150,222.02,W/m^2,8:32:18,28/6/17,Day of week:,Wednesday,27.87,Grade Celsius,
149,222.02,W/m^2,8:32:21,28/6/17,Day of week:,Wednesday,27.87,Grade Celsius,
149,239.54,W/m^2,8:32:25,28/6/17,Day of week:,Wednesday,28.00,Grade Celsius,
150,238.08,W/m^2,8:32:28,28/6/17,Day of week:,Wednesday,28.19,Grade Celsius,
153,222.02,W/m^2,8:32:31,28/6/17,Day of week:,Wednesday,28.37,Grade Celsius,
163,222.02,W/m^2,8:32:34,28/6/17,Day of week:,Wednesday,28.62,Grade Celsius,
152,222.02,W/m^2,8:32:37,28/6/17,Day of week:,Wednesday,28.69,Grade Celsius,
150,222.02,W/m^2,8:32:40,28/6/17,Day of week:,Wednesday,29.00,Grade Celsius,
146,222.02,W/m^2,8:32:43,28/6/17,Day of week:,Wednesday,29.00,Grade Celsius,
138,227.86,W/m^2,8:32:46,28/6/17,Day of week:,Wednesday,29.12,Grade Celsius,
144,223.48,W/m^2,8:32:49,28/6/17,Day of week:,Wednesday,29.12,Grade Celsius,
150,233.70,W/m^2,8:32:52,28/6/17,Day of week:,Wednesday,29.12,Grade Celsius,
150,222.02,W/m^2,8:32:55,28/6/17,Day of week:,Wednesday,29.19,Grade Celsius,
152,204.49,W/m^2,8:32:58,28/6/17,Day of week:,Wednesday,29.19,Grade Celsius,
151,227.86,W/m^2,8:33:01,28/6/17,Day of week:,Wednesday,29.44,Grade Celsius,
152,222.02,W/m^2,8:33:04,28/6/17,Day of week:,Wednesday,29.25,Grade Celsius,
153,223.48,W/m^2,8:33:07,28/6/17,Day of week:,Wednesday,29.37,Grade Celsius,
151,216.17,W/m^2,8:33:10,28/6/17,Day of week:,Wednesday,28.94,Grade Celsius,
148,222.02,W/m^2,8:33:14,28/6/17,Day of week:,Wednesday,28.94,Grade Celsius,
149,238.08,W/m^2,8:33:17,28/6/17,Day of week:,Wednesday,29.19,Grade Celsius,
152,222.02,W/m^2,8:33:20,28/6/17,Day of week:,Wednesday,29.37,Grade Celsius,
149,233.70,W/m^2,8:33:23,28/6/17,Day of week:,Wednesday,29.06,Grade Celsius,
146,222.02,W/m^2,8:33:26,28/6/17,Day of week:,Wednesday,28.81,Grade Celsius,
149,222.02,W/m^2,8:33:29,28/6/17,Day of week:,Wednesday,28.62,Grade Celsius,
151,233.70,W/m^2,8:33:32,28/6/17,Day of week:,Wednesday,28.81,Grade Celsius,
147,210.33,W/m^2,8:33:35,28/6/17,Day of week:,Wednesday,29.00,Grade Celsius,
150,222.02,W/m^2,8:33:38,28/6/17,Day of week:,Wednesday,29.00,Grade Celsius,
152,239.54,W/m^2,8:33:41,28/6/17,Day of week:,Wednesday,29.25,Grade Celsius,
147,223.48,W/m^2,8:33:44,28/6/17,Day of week:,Wednesday,29.56,Grade Celsius,
151,223.48,W/m^2,8:33:47,28/6/17,Day of week:,Wednesday,29.69,Grade Celsius,
156,223.48,W/m^2,8:33:50,28/6/17,Day of week:,Wednesday,29.87,Grade Celsius,
140,224.94,W/m^2,8:33:53,28/6/17,Day of week:,Wednesday,29.69,Grade Celsius,
152,233.70,W/m^2,8:33:56,28/6/17,Day of week:,Wednesday,29.62,Grade Celsius,
151,222.02,W/m^2,8:34:00,28/6/17,Day of week:,Wednesday,29.81,Grade Celsius,
162,242.47,W/m^2,8:34:03,28/6/17,Day of week:,Wednesday,29.44,Grade Celsius,
155,223.48,W/m^2,8:34:06,28/6/17,Day of week:,Wednesday,29.62,Grade Celsius,
154,224.94,W/m^2,8:34:09,28/6/17,Day of week:,Wednesday,29.44,Grade Celsius,
149,224.94,W/m^2,8:34:12,28/6/17,Day of week:,Wednesday,29.19,Grade Celsius,
153,224.94,W/m^2,8:34:15,28/6/17,Day of week:,Wednesday,28.62,Grade Celsius,
152,216.17,W/m^2,8:34:18,28/6/17,Day of week:,Wednesday,28.37,Grade Celsius,
152,227.86,W/m^2,8:34:21,28/6/17,Day of week:,Wednesday,28.00,Grade Celsius,
141,224.94,W/m^2,8:34:24,28/6/17,Day of week:,Wednesday,27.87,Grade Celsius,
153,227.86,W/m^2,8:34:27,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
155,211.79,W/m^2,8:34:30,28/6/17,Day of week:,Wednesday,27.44,Grade Celsius,
156,223.48,W/m^2,8:34:33,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
157,233.70,W/m^2,8:34:36,28/6/17,Day of week:,Wednesday,27.19,Grade Celsius,
156,216.17,W/m^2,8:34:39,28/6/17,Day of week:,Wednesday,27.12,Grade Celsius,
155,233.70,W/m^2,8:34:42,28/6/17,Day of week:,Wednesday,27.06,Grade Celsius,
155,233.70,W/m^2,8:34:45,28/6/17,Day of week:,Wednesday,27.00,Grade Celsius,
163,233.70,W/m^2,8:34:49,28/6/17,Day of week:,Wednesday,26.81,Grade Celsius,
161,233.70,W/m^2,8:34:52,28/6/17,Day of week:,Wednesday,26.87,Grade Celsius,
154,227.86,W/m^2,8:34:55,28/6/17,Day of week:,Wednesday,26.87,Grade Celsius,
155,222.02,W/m^2,8:34:58,28/6/17,Day of week:,Wednesday,27.19,Grade Celsius,
159,233.70,W/m^2,8:35:01,28/6/17,Day of week:,Wednesday,27.19,Grade Celsius,
165,233.70,W/m^2,8:35:04,28/6/17,Day of week:,Wednesday,27.50,Grade Celsius,
154,227.86,W/m^2,8:35:07,28/6/17,Day of week:,Wednesday,27.44,Grade Celsius,
156,233.70,W/m^2,8:35:10,28/6/17,Day of week:,Wednesday,27.44,Grade Celsius,
157,233.70,W/m^2,8:35:13,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
160,216.17,W/m^2,8:35:16,28/6/17,Day of week:,Wednesday,27.19,Grade Celsius,
143,233.70,W/m^2,8:35:19,28/6/17,Day of week:,Wednesday,27.00,Grade Celsius,
157,229.32,W/m^2,8:35:22,28/6/17,Day of week:,Wednesday,27.12,Grade Celsius,
158,236.62,W/m^2,8:35:25,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
157,235.16,W/m^2,8:35:29,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
158,229.32,W/m^2,8:35:32,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
157,236.62,W/m^2,8:35:35,28/6/17,Day of week:,Wednesday,27.50,Grade Celsius,
160,233.70,W/m^2,8:35:38,28/6/17,Day of week:,Wednesday,27.69,Grade Celsius,
160,233.70,W/m^2,8:35:41,28/6/17,Day of week:,Wednesday,27.69,Grade Celsius,
153,233.70,W/m^2,8:35:44,28/6/17,Day of week:,Wednesday,27.50,Grade Celsius,
160,233.70,W/m^2,8:35:47,28/6/17,Day of week:,Wednesday,27.50,Grade Celsius,
149,257.07,W/m^2,8:35:50,28/6/17,Day of week:,Wednesday,27.81,Grade Celsius,
158,235.16,W/m^2,8:35:53,28/6/17,Day of week:,Wednesday,27.87,Grade Celsius,
155,233.70,W/m^2,8:35:56,28/6/17,Day of week:,Wednesday,27.75,Grade Celsius,
158,233.70,W/m^2,8:35:59,28/6/17,Day of week:,Wednesday,27.87,Grade Celsius,
160,236.62,W/m^2,8:36:02,28/6/17,Day of week:,Wednesday,27.81,Grade Celsius,
167,239.54,W/m^2,8:36:05,28/6/17,Day of week:,Wednesday,27.94,Grade Celsius,
159,239.54,W/m^2,8:36:08,28/6/17,Day of week:,Wednesday,28.19,Grade Celsius,
158,245.39,W/m^2,8:36:11,28/6/17,Day of week:,Wednesday,28.25,Grade Celsius,
159,245.39,W/m^2,8:36:14,28/6/17,Day of week:,Wednesday,28.12,Grade Celsius,
159,233.70,W/m^2,8:36:18,28/6/17,Day of week:,Wednesday,28.12,Grade Celsius,
173,233.70,W/m^2,8:36:21,28/6/17,Day of week:,Wednesday,28.31,Grade Celsius,
149,233.70,W/m^2,8:36:24,28/6/17,Day of week:,Wednesday,28.31,Grade Celsius,
157,233.70,W/m^2,8:36:27,28/6/17,Day of week:,Wednesday,28.44,Grade Celsius,
163,233.70,W/m^2,8:36:30,28/6/17,Day of week:,Wednesday,28.31,Grade Celsius,
158,236.62,W/m^2,8:36:33,28/6/17,Day of week:,Wednesday,27.94,Grade Celsius,
148,236.62,W/m^2,8:36:36,28/6/17,Day of week:,Wednesday,28.00,Grade Celsius,
160,236.62,W/m^2,8:36:39,28/6/17,Day of week:,Wednesday,27.81,Grade Celsius,
161,236.62,W/m^2,8:36:42,28/6/17,Day of week:,Wednesday,27.81,Grade Celsius,
171,236.62,W/m^2,8:36:45,28/6/17,Day of week:,Wednesday,28.06,Grade Celsius,
162,233.70,W/m^2,8:36:48,28/6/17,Day of week:,Wednesday,28.37,Grade Celsius,
161,235.16,W/m^2,8:36:51,28/6/17,Day of week:,Wednesday,28.31,Grade Celsius,
166,239.54,W/m^2,8:36:54,28/6/17,Day of week:,Wednesday,28.31,Grade Celsius,
148,238.08,W/m^2,8:36:57,28/6/17,Day of week:,Wednesday,28.56,Grade Celsius,
162,239.54,W/m^2,8:37:00,28/6/17,Day of week:,Wednesday,28.81,Grade Celsius,
162,227.86,W/m^2,8:37:04,28/6/17,Day of week:,Wednesday,28.81,Grade Celsius,
149,236.62,W/m^2,8:37:07,28/6/17,Day of week:,Wednesday,28.56,Grade Celsius,
163,239.54,W/m^2,8:37:10,28/6/17,Day of week:,Wednesday,28.81,Grade Celsius,
155,242.47,W/m^2,8:37:13,28/6/17,Day of week:,Wednesday,28.50,Grade Celsius,
160,233.70,W/m^2,8:37:16,28/6/17,Day of week:,Wednesday,28.25,Grade Celsius,
162,224.94,W/m^2,8:37:19,28/6/17,Day of week:,Wednesday,28.12,Grade Celsius,
161,242.47,W/m^2,8:37:22,28/6/17,Day of week:,Wednesday,27.69,Grade Celsius,
161,239.54,W/m^2,8:37:25,28/6/17,Day of week:,Wednesday,27.75,Grade Celsius,
162,246.85,W/m^2,8:37:28,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
162,242.47,W/m^2,8:37:31,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
154,239.54,W/m^2,8:37:34,28/6/17,Day of week:,Wednesday,27.50,Grade Celsius,
161,239.54,W/m^2,8:37:37,28/6/17,Day of week:,Wednesday,27.75,Grade Celsius,
163,241.01,W/m^2,8:37:40,28/6/17,Day of week:,Wednesday,27.75,Grade Celsius,
164,224.94,W/m^2,8:37:43,28/6/17,Day of week:,Wednesday,27.56,Grade Celsius,
156,245.39,W/m^2,8:37:46,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
164,239.54,W/m^2,8:37:49,28/6/17,Day of week:,Wednesday,27.69,Grade Celsius,
166,241.01,W/m^2,8:37:53,28/6/17,Day of week:,Wednesday,27.50,Grade Celsius,
166,245.39,W/m^2,8:37:56,28/6/17,Day of week:,Wednesday,27.69,Grade Celsius,
165,241.01,W/m^2,8:37:59,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
164,248.31,W/m^2,8:38:02,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
164,239.54,W/m^2,8:38:05,28/6/17,Day of week:,Wednesday,27.50,Grade Celsius,
165,241.01,W/m^2,8:38:08,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
154,245.39,W/m^2,8:38:11,28/6/17,Day of week:,Wednesday,27.69,Grade Celsius,
165,238.08,W/m^2,8:38:14,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
169,222.02,W/m^2,8:38:17,28/6/17,Day of week:,Wednesday,27.56,Grade Celsius,
163,242.47,W/m^2,8:38:20,28/6/17,Day of week:,Wednesday,27.44,Grade Celsius,
168,242.47,W/m^2,8:38:23,28/6/17,Day of week:,Wednesday,27.19,Grade Celsius,
164,242.47,W/m^2,8:38:26,28/6/17,Day of week:,Wednesday,27.12,Grade Celsius,
164,245.39,W/m^2,8:38:29,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
165,242.47,W/m^2,8:38:32,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
158,245.39,W/m^2,8:38:35,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
167,251.23,W/m^2,8:38:39,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
165,245.39,W/m^2,8:38:42,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
165,245.39,W/m^2,8:38:45,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
165,242.47,W/m^2,8:38:48,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
164,252.69,W/m^2,8:38:51,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
166,245.39,W/m^2,8:38:54,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
165,245.39,W/m^2,8:38:57,28/6/17,Day of week:,Wednesday,27.56,Grade Celsius,
170,259.99,W/m^2,8:39:00,28/6/17,Day of week:,Wednesday,27.56,Grade Celsius,
171,245.39,W/m^2,8:39:03,28/6/17,Day of week:,Wednesday,27.69,Grade Celsius,
166,245.39,W/m^2,8:39:06,28/6/17,Day of week:,Wednesday,27.50,Grade Celsius,
167,245.39,W/m^2,8:39:09,28/6/17,Day of week:,Wednesday,27.56,Grade Celsius,
167,245.39,W/m^2,8:39:12,28/6/17,Day of week:,Wednesday,27.56,Grade Celsius,
169,251.23,W/m^2,8:39:15,28/6/17,Day of week:,Wednesday,27.87,Grade Celsius,
167,248.31,W/m^2,8:39:18,28/6/17,Day of week:,Wednesday,27.56,Grade Celsius,
167,262.92,W/m^2,8:39:21,28/6/17,Day of week:,Wednesday,27.50,Grade Celsius,
169,264.38,W/m^2,8:39:24,28/6/17,Day of week:,Wednesday,27.56,Grade Celsius,
169,239.54,W/m^2,8:39:28,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
168,241.01,W/m^2,8:39:31,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
169,248.31,W/m^2,8:39:34,28/6/17,Day of week:,Wednesday,27.50,Grade Celsius,
168,248.31,W/m^2,8:39:37,28/6/17,Day of week:,Wednesday,27.50,Grade Celsius,
169,264.38,W/m^2,8:39:40,28/6/17,Day of week:,Wednesday,27.69,Grade Celsius,
169,248.31,W/m^2,8:39:43,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
168,248.31,W/m^2,8:39:46,28/6/17,Day of week:,Wednesday,27.87,Grade Celsius,
167,246.85,W/m^2,8:39:49,28/6/17,Day of week:,Wednesday,28.19,Grade Celsius,
166,242.47,W/m^2,8:39:52,28/6/17,Day of week:,Wednesday,28.12,Grade Celsius,
167,236.62,W/m^2,8:39:55,28/6/17,Day of week:,Wednesday,28.31,Grade Celsius,
166,245.39,W/m^2,8:39:58,28/6/17,Day of week:,Wednesday,28.31,Grade Celsius,
166,245.39,W/m^2,8:40:01,28/6/17,Day of week:,Wednesday,28.31,Grade Celsius,
163,239.54,W/m^2,8:40:04,28/6/17,Day of week:,Wednesday,28.50,Grade Celsius,
179,242.47,W/m^2,8:40:07,28/6/17,Day of week:,Wednesday,28.25,Grade Celsius,
177,245.39,W/m^2,8:40:10,28/6/17,Day of week:,Wednesday,28.00,Grade Celsius,
164,257.07,W/m^2,8:40:13,28/6/17,Day of week:,Wednesday,28.00,Grade Celsius,
169,243.93,W/m^2,8:40:17,28/6/17,Day of week:,Wednesday,27.87,Grade Celsius,
169,246.85,W/m^2,8:40:20,28/6/17,Day of week:,Wednesday,27.81,Grade Celsius,
170,246.85,W/m^2,8:40:23,28/6/17,Day of week:,Wednesday,28.00,Grade Celsius,
170,246.85,W/m^2,8:40:26,28/6/17,Day of week:,Wednesday,27.87,Grade Celsius,
169,238.08,W/m^2,8:40:29,28/6/17,Day of week:,Wednesday,27.75,Grade Celsius,
170,227.86,W/m^2,8:40:32,28/6/17,Day of week:,Wednesday,28.00,Grade Celsius,
165,245.39,W/m^2,8:40:35,28/6/17,Day of week:,Wednesday,28.12,Grade Celsius,
161,242.47,W/m^2,8:40:38,28/6/17,Day of week:,Wednesday,28.00,Grade Celsius,
157,229.32,W/m^2,8:40:41,28/6/17,Day of week:,Wednesday,28.06,Grade Celsius,
152,227.86,W/m^2,8:40:44,28/6/17,Day of week:,Wednesday,28.31,Grade Celsius,
134,219.10,W/m^2,8:40:47,28/6/17,Day of week:,Wednesday,28.12,Grade Celsius,
146,216.17,W/m^2,8:40:50,28/6/17,Day of week:,Wednesday,28.06,Grade Celsius,
147,222.02,W/m^2,8:40:54,28/6/17,Day of week:,Wednesday,27.81,Grade Celsius,
151,222.02,W/m^2,8:40:57,28/6/17,Day of week:,Wednesday,27.44,Grade Celsius,
157,229.32,W/m^2,8:41:00,28/6/17,Day of week:,Wednesday,27.44,Grade Celsius,
160,257.07,W/m^2,8:41:03,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
164,241.01,W/m^2,8:41:06,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
173,251.23,W/m^2,8:41:09,28/6/17,Day of week:,Wednesday,27.50,Grade Celsius,
169,248.31,W/m^2,8:41:12,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
168,242.47,W/m^2,8:41:15,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
161,245.39,W/m^2,8:41:18,28/6/17,Day of week:,Wednesday,27.44,Grade Celsius,
163,236.62,W/m^2,8:41:21,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
157,233.70,W/m^2,8:41:24,28/6/17,Day of week:,Wednesday,27.75,Grade Celsius,
165,227.86,W/m^2,8:41:27,28/6/17,Day of week:,Wednesday,27.69,Grade Celsius,
153,227.86,W/m^2,8:41:30,28/6/17,Day of week:,Wednesday,27.50,Grade Celsius,
156,236.62,W/m^2,8:41:33,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
160,229.32,W/m^2,8:41:36,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
163,239.54,W/m^2,8:41:40,28/6/17,Day of week:,Wednesday,27.50,Grade Celsius,
167,252.69,W/m^2,8:41:43,28/6/17,Day of week:,Wednesday,27.50,Grade Celsius,
168,246.85,W/m^2,8:41:46,28/6/17,Day of week:,Wednesday,27.69,Grade Celsius,
169,241.01,W/m^2,8:41:49,28/6/17,Day of week:,Wednesday,27.87,Grade Celsius,
168,251.23,W/m^2,8:41:52,28/6/17,Day of week:,Wednesday,27.69,Grade Celsius,
170,245.39,W/m^2,8:41:55,28/6/17,Day of week:,Wednesday,27.44,Grade Celsius,
166,251.23,W/m^2,8:41:58,28/6/17,Day of week:,Wednesday,27.56,Grade Celsius,
169,245.39,W/m^2,8:42:01,28/6/17,Day of week:,Wednesday,27.50,Grade Celsius,
170,251.23,W/m^2,8:42:04,28/6/17,Day of week:,Wednesday,27.69,Grade Celsius,
178,252.69,W/m^2,8:42:07,28/6/17,Day of week:,Wednesday,27.69,Grade Celsius,
171,257.07,W/m^2,8:42:10,28/6/17,Day of week:,Wednesday,27.81,Grade Celsius,
170,251.23,W/m^2,8:42:13,28/6/17,Day of week:,Wednesday,27.75,Grade Celsius,
173,252.69,W/m^2,8:42:16,28/6/17,Day of week:,Wednesday,28.06,Grade Celsius,
168,251.23,W/m^2,8:42:19,28/6/17,Day of week:,Wednesday,28.25,Grade Celsius,
168,264.38,W/m^2,8:42:22,28/6/17,Day of week:,Wednesday,28.50,Grade Celsius,
161,236.62,W/m^2,8:42:25,28/6/17,Day of week:,Wednesday,28.50,Grade Celsius,
155,236.62,W/m^2,8:42:29,28/6/17,Day of week:,Wednesday,28.37,Grade Celsius,
143,210.33,W/m^2,8:42:32,28/6/17,Day of week:,Wednesday,28.19,Grade Celsius,
130,192.80,W/m^2,8:42:35,28/6/17,Day of week:,Wednesday,28.06,Grade Celsius,
117,175.28,W/m^2,8:42:38,28/6/17,Day of week:,Wednesday,28.00,Grade Celsius,
105,163.59,W/m^2,8:42:41,28/6/17,Day of week:,Wednesday,27.87,Grade Celsius,
107,146.06,W/m^2,8:42:44,28/6/17,Day of week:,Wednesday,27.75,Grade Celsius,
97,157.75,W/m^2,8:42:47,28/6/17,Day of week:,Wednesday,27.75,Grade Celsius,
107,163.59,W/m^2,8:42:50,28/6/17,Day of week:,Wednesday,27.75,Grade Celsius,
98,163.59,W/m^2,8:42:53,28/6/17,Day of week:,Wednesday,27.69,Grade Celsius,
109,182.58,W/m^2,8:42:56,28/6/17,Day of week:,Wednesday,27.56,Grade Celsius,
112,163.59,W/m^2,8:42:59,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
117,172.36,W/m^2,8:43:02,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
