0,0.00,W/m^2,0:00:00,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
110,176.74,W/m^2,8:43:05,28/6/17,Day of week:,Wednesday,27.50,Grade Celsius,
115,186.96,W/m^2,8:43:08,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
130,192.80,W/m^2,8:43:11,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
134,198.65,W/m^2,8:43:15,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
135,201.57,W/m^2,8:43:18,28/6/17,Day of week:,Wednesday,27.44,Grade Celsius,
137,201.57,W/m^2,8:43:21,28/6/17,Day of week:,Wednesday,27.56,Grade Celsius,
134,198.65,W/m^2,8:43:24,28/6/17,Day of week:,Wednesday,27.81,Grade Celsius,
131,189.88,W/m^2,8:43:27,28/6/17,Day of week:,Wednesday,27.50,Grade Celsius,
134,186.96,W/m^2,8:43:30,28/6/17,Day of week:,Wednesday,27.44,Grade Celsius,
120,175.28,W/m^2,8:43:33,28/6/17,Day of week:,Wednesday,27.56,Grade Celsius,
113,166.51,W/m^2,8:43:36,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
112,165.05,W/m^2,8:43:39,28/6/17,Day of week:,Wednesday,27.50,Grade Celsius,
109,182.58,W/m^2,8:43:42,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
109,165.05,W/m^2,8:43:45,28/6/17,Day of week:,Wednesday,27.50,Grade Celsius,
105,157.75,W/m^2,8:43:48,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
108,151.91,W/m^2,8:43:51,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
96,122.69,W/m^2,8:43:54,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
80,130.00,W/m^2,8:43:57,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
84,130.00,W/m^2,8:44:00,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
75,118.31,W/m^2,8:44:04,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
82,116.85,W/m^2,8:44:07,28/6/17,Day of week:,Wednesday,26.87,Grade Celsius,
80,116.85,W/m^2,8:44:10,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
79,116.85,W/m^2,8:44:13,28/6/17,Day of week:,Wednesday,26.44,Grade Celsius,
74,96.40,W/m^2,8:44:16,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
76,111.01,W/m^2,8:44:19,28/6/17,Day of week:,Wednesday,26.44,Grade Celsius,
75,111.01,W/m^2,8:44:22,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
64,111.01,W/m^2,8:44:25,28/6/17,Day of week:,Wednesday,26.19,Grade Celsius,
79,116.85,W/m^2,8:44:28,28/6/17,Day of week:,Wednesday,26.12,Grade Celsius,
80,116.85,W/m^2,8:44:31,28/6/17,Day of week:,Wednesday,25.94,Grade Celsius,
81,116.85,W/m^2,8:44:34,28/6/17,Day of week:,Wednesday,26.00,Grade Celsius,
80,116.85,W/m^2,8:44:37,28/6/17,Day of week:,Wednesday,26.06,Grade Celsius,
81,119.77,W/m^2,8:44:40,28/6/17,Day of week:,Wednesday,26.06,Grade Celsius,
85,124.15,W/m^2,8:44:43,28/6/17,Day of week:,Wednesday,26.25,Grade Celsius,
86,131.46,W/m^2,8:44:46,28/6/17,Day of week:,Wednesday,26.37,Grade Celsius,
105,143.14,W/m^2,8:44:49,28/6/17,Day of week:,Wednesday,26.50,Grade Celsius,
103,146.06,W/m^2,8:44:53,28/6/17,Day of week:,Wednesday,26.50,Grade Celsius,
102,151.91,W/m^2,8:44:56,28/6/17,Day of week:,Wednesday,26.62,Grade Celsius,
113,169.43,W/m^2,8:44:59,28/6/17,Day of week:,Wednesday,26.62,Grade Celsius,
101,146.06,W/m^2,8:45:02,28/6/17,Day of week:,Wednesday,26.69,Grade Celsius,
92,140.22,W/m^2,8:45:05,28/6/17,Day of week:,Wednesday,26.62,Grade Celsius,
90,140.22,W/m^2,8:45:08,28/6/17,Day of week:,Wednesday,26.62,Grade Celsius,
89,131.46,W/m^2,8:45:11,28/6/17,Day of week:,Wednesday,26.75,Grade Celsius,
89,131.46,W/m^2,8:45:14,28/6/17,Day of week:,Wednesday,26.75,Grade Celsius,
93,140.22,W/m^2,8:45:17,28/6/17,Day of week:,Wednesday,26.81,Grade Celsius,
108,146.06,W/m^2,8:45:20,28/6/17,Day of week:,Wednesday,26.75,Grade Celsius,
103,163.59,W/m^2,8:45:23,28/6/17,Day of week:,Wednesday,26.81,Grade Celsius,
122,182.58,W/m^2,8:45:26,28/6/17,Day of week:,Wednesday,26.94,Grade Celsius,
139,204.49,W/m^2,8:45:29,28/6/17,Day of week:,Wednesday,26.94,Grade Celsius,
155,227.86,W/m^2,8:45:32,28/6/17,Day of week:,Wednesday,27.00,Grade Celsius,
167,245.39,W/m^2,8:45:35,28/6/17,Day of week:,Wednesday,26.81,Grade Celsius,
176,261.45,W/m^2,8:45:39,28/6/17,Day of week:,Wednesday,27.06,Grade Celsius,
183,276.06,W/m^2,8:45:42,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
184,268.76,W/m^2,8:45:45,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
183,268.76,W/m^2,8:45:48,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
184,268.76,W/m^2,8:45:51,28/6/17,Day of week:,Wednesday,27.94,Grade Celsius,
184,265.84,W/m^2,8:45:54,28/6/17,Day of week:,Wednesday,28.19,Grade Celsius,
181,271.68,W/m^2,8:45:57,28/6/17,Day of week:,Wednesday,28.00,Grade Celsius,
185,274.60,W/m^2,8:46:00,28/6/17,Day of week:,Wednesday,28.19,Grade Celsius,
186,286.29,W/m^2,8:46:03,28/6/17,Day of week:,Wednesday,28.25,Grade Celsius,
188,274.60,W/m^2,8:46:06,28/6/17,Day of week:,Wednesday,28.12,Grade Celsius,
203,293.59,W/m^2,8:46:09,28/6/17,Day of week:,Wednesday,28.12,Grade Celsius,
205,297.97,W/m^2,8:46:12,28/6/17,Day of week:,Wednesday,28.37,Grade Celsius,
192,280.44,W/m^2,8:46:15,28/6/17,Day of week:,Wednesday,28.56,Grade Celsius,
189,284.82,W/m^2,8:46:18,28/6/17,Day of week:,Wednesday,28.75,Grade Celsius,
178,276.06,W/m^2,8:46:21,28/6/17,Day of week:,Wednesday,28.50,Grade Celsius,
192,286.29,W/m^2,8:46:25,28/6/17,Day of week:,Wednesday,28.62,Grade Celsius,
193,286.29,W/m^2,8:46:28,28/6/17,Day of week:,Wednesday,28.75,Grade Celsius,
189,274.60,W/m^2,8:46:31,28/6/17,Day of week:,Wednesday,28.37,Grade Celsius,
192,295.05,W/m^2,8:46:34,28/6/17,Day of week:,Wednesday,28.12,Grade Celsius,
192,283.36,W/m^2,8:46:37,28/6/17,Day of week:,Wednesday,28.19,Grade Celsius,
192,280.44,W/m^2,8:46:40,28/6/17,Day of week:,Wednesday,28.25,Grade Celsius,
192,281.90,W/m^2,8:46:43,28/6/17,Day of week:,Wednesday,28.31,Grade Celsius,
191,280.44,W/m^2,8:46:46,28/6/17,Day of week:,Wednesday,28.31,Grade Celsius,
190,280.44,W/m^2,8:46:49,28/6/17,Day of week:,Wednesday,28.31,Grade Celsius,
187,281.90,W/m^2,8:46:52,28/6/17,Day of week:,Wednesday,28.50,Grade Celsius,
187,254.15,W/m^2,8:46:55,28/6/17,Day of week:,Wednesday,28.62,Grade Celsius,
185,264.38,W/m^2,8:46:58,28/6/17,Day of week:,Wednesday,28.50,Grade Celsius,
185,286.29,W/m^2,8:47:01,28/6/17,Day of week:,Wednesday,28.44,Grade Celsius,
181,268.76,W/m^2,8:47:04,28/6/17,Day of week:,Wednesday,28.62,Grade Celsius,
177,259.99,W/m^2,8:47:07,28/6/17,Day of week:,Wednesday,28.75,Grade Celsius,
162,248.31,W/m^2,8:47:11,28/6/17,Day of week:,Wednesday,28.75,Grade Celsius,
159,223.48,W/m^2,8:47:14,28/6/17,Day of week:,Wednesday,28.94,Grade Celsius,
149,222.02,W/m^2,8:47:17,28/6/17,Day of week:,Wednesday,29.00,Grade Celsius,
130,210.33,W/m^2,8:47:20,28/6/17,Day of week:,Wednesday,29.06,Grade Celsius,
137,198.65,W/m^2,8:47:23,28/6/17,Day of week:,Wednesday,28.81,Grade Celsius,
142,175.28,W/m^2,8:47:26,28/6/17,Day of week:,Wednesday,28.56,Grade Celsius,
122,163.59,W/m^2,8:47:29,28/6/17,Day of week:,Wednesday,28.50,Grade Celsius,
118,170.89,W/m^2,8:47:32,28/6/17,Day of week:,Wednesday,28.37,Grade Celsius,
114,166.51,W/m^2,8:47:35,28/6/17,Day of week:,Wednesday,28.25,Grade Celsius,
109,163.59,W/m^2,8:47:38,28/6/17,Day of week:,Wednesday,28.12,Grade Celsius,
103,156.29,W/m^2,8:47:41,28/6/17,Day of week:,Wednesday,28.12,Grade Celsius,
108,153.37,W/m^2,8:47:44,28/6/17,Day of week:,Wednesday,28.12,Grade Celsius,
114,175.28,W/m^2,8:47:47,28/6/17,Day of week:,Wednesday,27.81,Grade Celsius,
119,175.28,W/m^2,8:47:50,28/6/17,Day of week:,Wednesday,27.87,Grade Celsius,
131,195.73,W/m^2,8:47:53,28/6/17,Day of week:,Wednesday,27.94,Grade Celsius,
145,213.25,W/m^2,8:47:56,28/6/17,Day of week:,Wednesday,28.06,Grade Celsius,
155,238.08,W/m^2,8:48:00,28/6/17,Day of week:,Wednesday,27.94,Grade Celsius,
172,242.47,W/m^2,8:48:03,28/6/17,Day of week:,Wednesday,28.06,Grade Celsius,
192,271.68,W/m^2,8:48:06,28/6/17,Day of week:,Wednesday,28.25,Grade Celsius,
191,277.52,W/m^2,8:48:09,28/6/17,Day of week:,Wednesday,28.19,Grade Celsius,
196,292.13,W/m^2,8:48:12,28/6/17,Day of week:,Wednesday,28.37,Grade Celsius,
196,280.44,W/m^2,8:48:15,28/6/17,Day of week:,Wednesday,28.12,Grade Celsius,
196,292.13,W/m^2,8:48:18,28/6/17,Day of week:,Wednesday,28.12,Grade Celsius,
198,287.75,W/m^2,8:48:21,28/6/17,Day of week:,Wednesday,27.94,Grade Celsius,
194,289.21,W/m^2,8:48:24,28/6/17,Day of week:,Wednesday,27.75,Grade Celsius,
197,289.21,W/m^2,8:48:27,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
198,297.97,W/m^2,8:48:30,28/6/17,Day of week:,Wednesday,27.81,Grade Celsius,
198,299.43,W/m^2,8:48:33,28/6/17,Day of week:,Wednesday,27.75,Grade Celsius,
188,292.13,W/m^2,8:48:36,28/6/17,Day of week:,Wednesday,27.81,Grade Celsius,
198,287.75,W/m^2,8:48:39,28/6/17,Day of week:,Wednesday,27.56,Grade Celsius,
198,292.13,W/m^2,8:48:42,28/6/17,Day of week:,Wednesday,27.56,Grade Celsius,
194,286.29,W/m^2,8:48:46,28/6/17,Day of week:,Wednesday,27.75,Grade Celsius,
198,292.13,W/m^2,8:48:49,28/6/17,Day of week:,Wednesday,28.00,Grade Celsius,
199,303.81,W/m^2,8:48:52,28/6/17,Day of week:,Wednesday,27.94,Grade Celsius,
198,295.05,W/m^2,8:48:55,28/6/17,Day of week:,Wednesday,28.00,Grade Celsius,
199,297.97,W/m^2,8:48:58,28/6/17,Day of week:,Wednesday,28.06,Grade Celsius,
197,292.13,W/m^2,8:49:01,28/6/17,Day of week:,Wednesday,27.69,Grade Celsius,
201,306.73,W/m^2,8:49:04,28/6/17,Day of week:,Wednesday,27.75,Grade Celsius,
194,292.13,W/m^2,8:49:07,28/6/17,Day of week:,Wednesday,27.94,Grade Celsius,
199,280.44,W/m^2,8:49:10,28/6/17,Day of week:,Wednesday,28.12,Grade Celsius,
193,274.60,W/m^2,8:49:13,28/6/17,Day of week:,Wednesday,28.31,Grade Celsius,
198,295.05,W/m^2,8:49:16,28/6/17,Day of week:,Wednesday,28.19,Grade Celsius,
186,295.05,W/m^2,8:49:19,28/6/17,Day of week:,Wednesday,28.25,Grade Celsius,
192,292.13,W/m^2,8:49:22,28/6/17,Day of week:,Wednesday,28.37,Grade Celsius,
198,293.59,W/m^2,8:49:25,28/6/17,Day of week:,Wednesday,28.44,Grade Celsius,
200,296.51,W/m^2,8:49:28,28/6/17,Day of week:,Wednesday,28.56,Grade Celsius,
202,293.59,W/m^2,8:49:31,28/6/17,Day of week:,Wednesday,28.62,Grade Celsius,
202,297.97,W/m^2,8:49:35,28/6/17,Day of week:,Wednesday,28.69,Grade Celsius,
205,306.73,W/m^2,8:49:38,28/6/17,Day of week:,Wednesday,28.81,Grade Celsius,
200,297.97,W/m^2,8:49:41,28/6/17,Day of week:,Wednesday,28.94,Grade Celsius,
206,297.97,W/m^2,8:49:44,28/6/17,Day of week:,Wednesday,28.75,Grade Celsius,
195,292.13,W/m^2,8:49:47,28/6/17,Day of week:,Wednesday,28.44,Grade Celsius,
196,292.13,W/m^2,8:49:50,28/6/17,Day of week:,Wednesday,28.62,Grade Celsius,
189,280.44,W/m^2,8:49:53,28/6/17,Day of week:,Wednesday,28.31,Grade Celsius,
183,268.76,W/m^2,8:49:56,28/6/17,Day of week:,Wednesday,28.44,Grade Celsius,
172,254.15,W/m^2,8:49:59,28/6/17,Day of week:,Wednesday,28.25,Grade Celsius,
162,239.54,W/m^2,8:50:02,28/6/17,Day of week:,Wednesday,28.19,Grade Celsius,
156,224.94,W/m^2,8:50:05,28/6/17,Day of week:,Wednesday,28.06,Grade Celsius,
154,233.70,W/m^2,8:50:08,28/6/17,Day of week:,Wednesday,27.94,Grade Celsius,
160,235.16,W/m^2,8:50:11,28/6/17,Day of week:,Wednesday,27.75,Grade Celsius,
165,242.47,W/m^2,8:50:14,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
169,245.39,W/m^2,8:50:17,28/6/17,Day of week:,Wednesday,27.50,Grade Celsius,
177,254.15,W/m^2,8:50:21,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
178,258.53,W/m^2,8:50:24,28/6/17,Day of week:,Wednesday,27.50,Grade Celsius,
180,257.07,W/m^2,8:50:27,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
183,292.13,W/m^2,8:50:30,28/6/17,Day of week:,Wednesday,27.81,Grade Celsius,
186,280.44,W/m^2,8:50:33,28/6/17,Day of week:,Wednesday,28.12,Grade Celsius,
195,280.44,W/m^2,8:50:36,28/6/17,Day of week:,Wednesday,28.00,Grade Celsius,
191,286.29,W/m^2,8:50:39,28/6/17,Day of week:,Wednesday,28.25,Grade Celsius,
191,283.36,W/m^2,8:50:42,28/6/17,Day of week:,Wednesday,28.37,Grade Celsius,
196,280.44,W/m^2,8:50:45,28/6/17,Day of week:,Wednesday,28.62,Grade Celsius,
195,295.05,W/m^2,8:50:48,28/6/17,Day of week:,Wednesday,28.69,Grade Celsius,
198,287.75,W/m^2,8:50:51,28/6/17,Day of week:,Wednesday,28.81,Grade Celsius,
192,283.36,W/m^2,8:50:54,28/6/17,Day of week:,Wednesday,28.81,Grade Celsius,
191,280.44,W/m^2,8:50:57,28/6/17,Day of week:,Wednesday,28.87,Grade Celsius,
181,283.36,W/m^2,8:51:01,28/6/17,Day of week:,Wednesday,29.12,Grade Celsius,
192,283.36,W/m^2,8:51:04,28/6/17,Day of week:,Wednesday,29.00,Grade Celsius,
192,280.44,W/m^2,8:51:07,28/6/17,Day of week:,Wednesday,28.87,Grade Celsius,
192,258.53,W/m^2,8:51:10,28/6/17,Day of week:,Wednesday,28.94,Grade Celsius,
192,286.29,W/m^2,8:51:13,28/6/17,Day of week:,Wednesday,29.12,Grade Celsius,
190,280.44,W/m^2,8:51:16,28/6/17,Day of week:,Wednesday,28.94,Grade Celsius,
183,268.76,W/m^2,8:51:19,28/6/17,Day of week:,Wednesday,28.75,Grade Celsius,
188,274.60,W/m^2,8:51:22,28/6/17,Day of week:,Wednesday,28.37,Grade Celsius,
188,274.60,W/m^2,8:51:25,28/6/17,Day of week:,Wednesday,28.19,Grade Celsius,
190,280.44,W/m^2,8:51:28,28/6/17,Day of week:,Wednesday,28.12,Grade Celsius,
193,281.90,W/m^2,8:51:31,28/6/17,Day of week:,Wednesday,28.25,Grade Celsius,
194,286.29,W/m^2,8:51:34,28/6/17,Day of week:,Wednesday,28.25,Grade Celsius,
196,286.29,W/m^2,8:51:37,28/6/17,Day of week:,Wednesday,28.19,Grade Celsius,
199,297.97,W/m^2,8:51:40,28/6/17,Day of week:,Wednesday,27.94,Grade Celsius,
199,295.05,W/m^2,8:51:43,28/6/17,Day of week:,Wednesday,27.87,Grade Celsius,
215,299.43,W/m^2,8:51:46,28/6/17,Day of week:,Wednesday,28.00,Grade Celsius,
202,296.51,W/m^2,8:51:50,28/6/17,Day of week:,Wednesday,28.19,Grade Celsius,
203,316.96,W/m^2,8:51:53,28/6/17,Day of week:,Wednesday,28.12,Grade Celsius,
216,299.43,W/m^2,8:51:56,28/6/17,Day of week:,Wednesday,28.19,Grade Celsius,
204,303.81,W/m^2,8:51:59,28/6/17,Day of week:,Wednesday,28.50,Grade Celsius,
207,303.81,W/m^2,8:52:02,28/6/17,Day of week:,Wednesday,28.75,Grade Celsius,
209,300.89,W/m^2,8:52:05,28/6/17,Day of week:,Wednesday,28.25,Grade Celsius,
205,303.81,W/m^2,8:52:08,28/6/17,Day of week:,Wednesday,28.12,Grade Celsius,
201,300.89,W/m^2,8:52:11,28/6/17,Day of week:,Wednesday,28.00,Grade Celsius,
198,292.13,W/m^2,8:52:14,28/6/17,Day of week:,Wednesday,27.94,Grade Celsius,
190,280.44,W/m^2,8:52:17,28/6/17,Day of week:,Wednesday,27.94,Grade Celsius,
178,251.23,W/m^2,8:52:20,28/6/17,Day of week:,Wednesday,28.12,Grade Celsius,
161,248.31,W/m^2,8:52:23,28/6/17,Day of week:,Wednesday,28.19,Grade Celsius,
154,233.70,W/m^2,8:52:26,28/6/17,Day of week:,Wednesday,28.19,Grade Celsius,
147,217.64,W/m^2,8:52:29,28/6/17,Day of week:,Wednesday,28.25,Grade Celsius,
149,210.33,W/m^2,8:52:32,28/6/17,Day of week:,Wednesday,28.12,Grade Celsius,
141,219.10,W/m^2,8:52:36,28/6/17,Day of week:,Wednesday,28.12,Grade Celsius,
146,216.17,W/m^2,8:52:39,28/6/17,Day of week:,Wednesday,28.31,Grade Celsius,
155,233.70,W/m^2,8:52:42,28/6/17,Day of week:,Wednesday,28.44,Grade Celsius,
161,233.70,W/m^2,8:52:45,28/6/17,Day of week:,Wednesday,28.12,Grade Celsius,
167,245.39,W/m^2,8:52:48,28/6/17,Day of week:,Wednesday,27.94,Grade Celsius,
175,257.07,W/m^2,8:52:51,28/6/17,Day of week:,Wednesday,28.00,Grade Celsius,
181,265.84,W/m^2,8:52:54,28/6/17,Day of week:,Wednesday,27.94,Grade Celsius,
186,268.76,W/m^2,8:52:57,28/6/17,Day of week:,Wednesday,28.12,Grade Celsius,
185,276.06,W/m^2,8:53:00,28/6/17,Day of week:,Wednesday,27.87,Grade Celsius,
183,271.68,W/m^2,8:53:03,28/6/17,Day of week:,Wednesday,28.25,Grade Celsius,
198,271.68,W/m^2,8:53:06,28/6/17,Day of week:,Wednesday,28.19,Grade Celsius,
182,268.76,W/m^2,8:53:09,28/6/17,Day of week:,Wednesday,28.06,Grade Celsius,
181,268.76,W/m^2,8:53:12,28/6/17,Day of week:,Wednesday,27.87,Grade Celsius,
192,259.99,W/m^2,8:53:15,28/6/17,Day of week:,Wednesday,27.69,Grade Celsius,
177,262.92,W/m^2,8:53:18,28/6/17,Day of week:,Wednesday,27.75,Grade Celsius,
175,257.07,W/m^2,8:53:21,28/6/17,Day of week:,Wednesday,27.94,Grade Celsius,
170,257.07,W/m^2,8:53:25,28/6/17,Day of week:,Wednesday,27.87,Grade Celsius,
166,239.54,W/m^2,8:53:28,28/6/17,Day of week:,Wednesday,28.00,Grade Celsius,
162,236.62,W/m^2,8:53:31,28/6/17,Day of week:,Wednesday,27.69,Grade Celsius,
159,233.70,W/m^2,8:53:34,28/6/17,Day of week:,Wednesday,27.56,Grade Celsius,
159,235.16,W/m^2,8:53:37,28/6/17,Day of week:,Wednesday,27.81,Grade Celsius,
158,233.70,W/m^2,8:53:40,28/6/17,Day of week:,Wednesday,28.00,Grade Celsius,
163,233.70,W/m^2,8:53:43,28/6/17,Day of week:,Wednesday,28.06,Grade Celsius,
156,233.70,W/m^2,8:53:46,28/6/17,Day of week:,Wednesday,28.19,Grade Celsius,
155,233.70,W/m^2,8:53:49,28/6/17,Day of week:,Wednesday,28.12,Grade Celsius,
160,233.70,W/m^2,8:53:52,28/6/17,Day of week:,Wednesday,28.25,Grade Celsius,
155,210.33,W/m^2,8:53:55,28/6/17,Day of week:,Wednesday,28.44,Grade Celsius,
161,227.86,W/m^2,8:53:58,28/6/17,Day of week:,Wednesday,28.25,Grade Celsius,
144,227.86,W/m^2,8:54:01,28/6/17,Day of week:,Wednesday,28.12,Grade Celsius,
162,227.86,W/m^2,8:54:04,28/6/17,Day of week:,Wednesday,28.19,Grade Celsius,
162,239.54,W/m^2,8:54:07,28/6/17,Day of week:,Wednesday,28.25,Grade Celsius,
159,248.31,W/m^2,8:54:11,28/6/17,Day of week:,Wednesday,28.25,Grade Celsius,
173,257.07,W/m^2,8:54:14,28/6/17,Day of week:,Wednesday,28.50,Grade Celsius,
173,259.99,W/m^2,8:54:17,28/6/17,Day of week:,Wednesday,28.69,Grade Celsius,
176,276.06,W/m^2,8:54:20,28/6/17,Day of week:,Wednesday,28.94,Grade Celsius,
176,259.99,W/m^2,8:54:23,28/6/17,Day of week:,Wednesday,28.94,Grade Celsius,
174,257.07,W/m^2,8:54:26,28/6/17,Day of week:,Wednesday,29.06,Grade Celsius,
174,257.07,W/m^2,8:54:29,28/6/17,Day of week:,Wednesday,29.25,Grade Celsius,
183,257.07,W/m^2,8:54:32,28/6/17,Day of week:,Wednesday,29.19,Grade Celsius,
175,258.53,W/m^2,8:54:35,28/6/17,Day of week:,Wednesday,29.31,Grade Celsius,
172,261.45,W/m^2,8:54:38,28/6/17,Day of week:,Wednesday,29.19,Grade Celsius,
183,268.76,W/m^2,8:54:41,28/6/17,Day of week:,Wednesday,29.00,Grade Celsius,
183,271.68,W/m^2,8:54:44,28/6/17,Day of week:,Wednesday,28.81,Grade Celsius,
185,271.68,W/m^2,8:54:47,28/6/17,Day of week:,Wednesday,28.44,Grade Celsius,
184,251.23,W/m^2,8:54:50,28/6/17,Day of week:,Wednesday,28.50,Grade Celsius,
182,268.76,W/m^2,8:54:53,28/6/17,Day of week:,Wednesday,28.50,Grade Celsius,
179,262.92,W/m^2,8:54:56,28/6/17,Day of week:,Wednesday,28.31,Grade Celsius,
192,257.07,W/m^2,8:55:00,28/6/17,Day of week:,Wednesday,28.50,Grade Celsius,
181,268.76,W/m^2,8:55:03,28/6/17,Day of week:,Wednesday,28.50,Grade Celsius,
182,271.68,W/m^2,8:55:06,28/6/17,Day of week:,Wednesday,28.75,Grade Celsius,
179,265.84,W/m^2,8:55:09,28/6/17,Day of week:,Wednesday,28.94,Grade Celsius,
179,259.99,W/m^2,8:55:12,28/6/17,Day of week:,Wednesday,29.12,Grade Celsius,
176,257.07,W/m^2,8:55:15,28/6/17,Day of week:,Wednesday,29.31,Grade Celsius,
163,245.39,W/m^2,8:55:18,28/6/17,Day of week:,Wednesday,29.50,Grade Celsius,
147,236.62,W/m^2,8:55:21,28/6/17,Day of week:,Wednesday,29.19,Grade Celsius,
149,235.16,W/m^2,8:55:24,28/6/17,Day of week:,Wednesday,29.37,Grade Celsius,
150,223.48,W/m^2,8:55:27,28/6/17,Day of week:,Wednesday,29.50,Grade Celsius,
134,219.10,W/m^2,8:55:30,28/6/17,Day of week:,Wednesday,29.56,Grade Celsius,
148,217.64,W/m^2,8:55:33,28/6/17,Day of week:,Wednesday,29.62,Grade Celsius,
137,213.25,W/m^2,8:55:36,28/6/17,Day of week:,Wednesday,29.19,Grade Celsius,
149,216.17,W/m^2,8:55:39,28/6/17,Day of week:,Wednesday,29.19,Grade Celsius,
147,222.02,W/m^2,8:55:42,28/6/17,Day of week:,Wednesday,29.06,Grade Celsius,
144,210.33,W/m^2,8:55:46,28/6/17,Day of week:,Wednesday,28.81,Grade Celsius,
140,210.33,W/m^2,8:55:49,28/6/17,Day of week:,Wednesday,28.62,Grade Celsius,
138,204.49,W/m^2,8:55:52,28/6/17,Day of week:,Wednesday,28.37,Grade Celsius,
139,204.49,W/m^2,8:55:55,28/6/17,Day of week:,Wednesday,28.19,Grade Celsius,
141,210.33,W/m^2,8:55:58,28/6/17,Day of week:,Wednesday,28.06,Grade Celsius,
132,213.25,W/m^2,8:56:01,28/6/17,Day of week:,Wednesday,28.00,Grade Celsius,
149,222.02,W/m^2,8:56:04,28/6/17,Day of week:,Wednesday,27.87,Grade Celsius,
156,233.70,W/m^2,8:56:07,28/6/17,Day of week:,Wednesday,27.87,Grade Celsius,
160,236.62,W/m^2,8:56:10,28/6/17,Day of week:,Wednesday,28.06,Grade Celsius,
160,236.62,W/m^2,8:56:13,28/6/17,Day of week:,Wednesday,28.19,Grade Celsius,
159,233.70,W/m^2,8:56:16,28/6/17,Day of week:,Wednesday,28.25,Grade Celsius,
155,233.70,W/m^2,8:56:19,28/6/17,Day of week:,Wednesday,28.31,Grade Celsius,
147,217.64,W/m^2,8:56:22,28/6/17,Day of week:,Wednesday,28.31,Grade Celsius,
150,233.70,W/m^2,8:56:25,28/6/17,Day of week:,Wednesday,28.25,Grade Celsius,
145,213.25,W/m^2,8:56:29,28/6/17,Day of week:,Wednesday,28.19,Grade Celsius,
143,213.25,W/m^2,8:56:32,28/6/17,Day of week:,Wednesday,28.19,Grade Celsius,
142,210.33,W/m^2,8:56:35,28/6/17,Day of week:,Wednesday,28.00,Grade Celsius,
133,198.65,W/m^2,8:56:38,28/6/17,Day of week:,Wednesday,27.81,Grade Celsius,
