0,0.00,W/m^2,0:00:00,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
133,204.49,W/m^2,8:56:41,28/6/17,Day of week:,Wednesday,27.81,Grade Celsius,
139,201.57,W/m^2,8:56:44,28/6/17,Day of week:,Wednesday,27.87,Grade Celsius,
138,201.57,W/m^2,8:56:47,28/6/17,Day of week:,Wednesday,28.00,Grade Celsius,
148,205.95,W/m^2,8:56:50,28/6/17,Day of week:,Wednesday,28.06,Grade Celsius,
146,217.64,W/m^2,8:56:53,28/6/17,Day of week:,Wednesday,28.06,Grade Celsius,
149,219.10,W/m^2,8:56:56,28/6/17,Day of week:,Wednesday,27.81,Grade Celsius,
150,222.02,W/m^2,8:56:59,28/6/17,Day of week:,Wednesday,27.94,Grade Celsius,
147,222.02,W/m^2,8:57:02,28/6/17,Day of week:,Wednesday,28.00,Grade Celsius,
156,217.64,W/m^2,8:57:05,28/6/17,Day of week:,Wednesday,28.00,Grade Celsius,
142,210.33,W/m^2,8:57:08,28/6/17,Day of week:,Wednesday,27.75,Grade Celsius,
137,204.49,W/m^2,8:57:11,28/6/17,Day of week:,Wednesday,27.56,Grade Celsius,
136,198.65,W/m^2,8:57:14,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
116,186.96,W/m^2,8:57:18,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
135,198.65,W/m^2,8:57:21,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
122,198.65,W/m^2,8:57:24,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
136,201.57,W/m^2,8:57:27,28/6/17,Day of week:,Wednesday,27.44,Grade Celsius,
137,204.49,W/m^2,8:57:30,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
138,204.49,W/m^2,8:57:33,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
139,204.49,W/m^2,8:57:36,28/6/17,Day of week:,Wednesday,27.19,Grade Celsius,
140,210.33,W/m^2,8:57:39,28/6/17,Day of week:,Wednesday,27.00,Grade Celsius,
157,216.17,W/m^2,8:57:42,28/6/17,Day of week:,Wednesday,27.12,Grade Celsius,
144,213.25,W/m^2,8:57:45,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
143,213.25,W/m^2,8:57:48,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
144,211.79,W/m^2,8:57:51,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
145,213.25,W/m^2,8:57:54,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
143,210.33,W/m^2,8:57:57,28/6/17,Day of week:,Wednesday,27.44,Grade Celsius,
140,211.79,W/m^2,8:58:00,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
145,210.33,W/m^2,8:58:04,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
145,213.25,W/m^2,8:58:07,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
151,214.71,W/m^2,8:58:10,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
153,219.10,W/m^2,8:58:13,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
152,222.02,W/m^2,8:58:16,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
149,224.94,W/m^2,8:58:19,28/6/17,Day of week:,Wednesday,27.56,Grade Celsius,
158,223.48,W/m^2,8:58:22,28/6/17,Day of week:,Wednesday,27.69,Grade Celsius,
156,233.70,W/m^2,8:58:25,28/6/17,Day of week:,Wednesday,27.87,Grade Celsius,
169,245.39,W/m^2,8:58:28,28/6/17,Day of week:,Wednesday,28.12,Grade Celsius,
178,262.92,W/m^2,8:58:31,28/6/17,Day of week:,Wednesday,28.37,Grade Celsius,
192,280.44,W/m^2,8:58:34,28/6/17,Day of week:,Wednesday,28.62,Grade Celsius,
200,295.05,W/m^2,8:58:37,28/6/17,Day of week:,Wednesday,28.87,Grade Celsius,
203,297.97,W/m^2,8:58:40,28/6/17,Day of week:,Wednesday,29.12,Grade Celsius,
202,303.81,W/m^2,8:58:43,28/6/17,Day of week:,Wednesday,29.37,Grade Celsius,
197,287.75,W/m^2,8:58:46,28/6/17,Day of week:,Wednesday,29.44,Grade Celsius,
192,276.06,W/m^2,8:58:49,28/6/17,Day of week:,Wednesday,29.37,Grade Celsius,
187,274.60,W/m^2,8:58:53,28/6/17,Day of week:,Wednesday,29.25,Grade Celsius,
184,259.99,W/m^2,8:58:56,28/6/17,Day of week:,Wednesday,29.44,Grade Celsius,
178,264.38,W/m^2,8:58:59,28/6/17,Day of week:,Wednesday,29.37,Grade Celsius,
177,252.69,W/m^2,8:59:02,28/6/17,Day of week:,Wednesday,29.06,Grade Celsius,
175,257.07,W/m^2,8:59:05,28/6/17,Day of week:,Wednesday,28.87,Grade Celsius,
185,280.44,W/m^2,8:59:08,28/6/17,Day of week:,Wednesday,28.94,Grade Celsius,
182,259.99,W/m^2,8:59:11,28/6/17,Day of week:,Wednesday,29.00,Grade Celsius,
186,280.44,W/m^2,8:59:14,28/6/17,Day of week:,Wednesday,28.94,Grade Celsius,
188,270.22,W/m^2,8:59:17,28/6/17,Day of week:,Wednesday,29.06,Grade Celsius,
188,276.06,W/m^2,8:59:20,28/6/17,Day of week:,Wednesday,29.31,Grade Celsius,
184,271.68,W/m^2,8:59:23,28/6/17,Day of week:,Wednesday,29.19,Grade Celsius,
183,271.68,W/m^2,8:59:26,28/6/17,Day of week:,Wednesday,29.19,Grade Celsius,
188,268.76,W/m^2,8:59:29,28/6/17,Day of week:,Wednesday,29.19,Grade Celsius,
184,274.60,W/m^2,8:59:32,28/6/17,Day of week:,Wednesday,29.19,Grade Celsius,
183,274.60,W/m^2,8:59:35,28/6/17,Day of week:,Wednesday,29.00,Grade Celsius,
186,292.13,W/m^2,8:59:38,28/6/17,Day of week:,Wednesday,29.31,Grade Celsius,
185,268.76,W/m^2,8:59:42,28/6/17,Day of week:,Wednesday,29.00,Grade Celsius,
182,265.84,W/m^2,8:59:45,28/6/17,Day of week:,Wednesday,28.87,Grade Celsius,
179,249.77,W/m^2,8:59:48,28/6/17,Day of week:,Wednesday,28.62,Grade Celsius,
173,257.07,W/m^2,8:59:51,28/6/17,Day of week:,Wednesday,28.50,Grade Celsius,
171,252.69,W/m^2,8:59:54,28/6/17,Day of week:,Wednesday,28.44,Grade Celsius,
174,251.23,W/m^2,8:59:57,28/6/17,Day of week:,Wednesday,28.19,Grade Celsius,
167,245.39,W/m^2,9:00:00,28/6/17,Day of week:,Wednesday,27.94,Grade Celsius,
165,243.93,W/m^2,9:00:03,28/6/17,Day of week:,Wednesday,28.00,Grade Celsius,
165,223.48,W/m^2,9:00:06,28/6/17,Day of week:,Wednesday,27.94,Grade Celsius,
165,245.39,W/m^2,9:00:09,28/6/17,Day of week:,Wednesday,28.00,Grade Celsius,
172,252.69,W/m^2,9:00:12,28/6/17,Day of week:,Wednesday,28.12,Grade Celsius,
187,270.22,W/m^2,9:00:15,28/6/17,Day of week:,Wednesday,28.31,Grade Celsius,
190,286.29,W/m^2,9:00:18,28/6/17,Day of week:,Wednesday,28.25,Grade Celsius,
200,297.97,W/m^2,9:00:21,28/6/17,Day of week:,Wednesday,28.50,Grade Celsius,
205,297.97,W/m^2,9:00:24,28/6/17,Day of week:,Wednesday,28.56,Grade Celsius,
206,303.81,W/m^2,9:00:28,28/6/17,Day of week:,Wednesday,28.87,Grade Celsius,
210,297.97,W/m^2,9:00:31,28/6/17,Day of week:,Wednesday,28.81,Grade Celsius,
212,297.97,W/m^2,9:00:34,28/6/17,Day of week:,Wednesday,28.94,Grade Celsius,
210,315.50,W/m^2,9:00:37,28/6/17,Day of week:,Wednesday,28.87,Grade Celsius,
215,315.50,W/m^2,9:00:40,28/6/17,Day of week:,Wednesday,28.75,Grade Celsius,
219,327.18,W/m^2,9:00:43,28/6/17,Day of week:,Wednesday,28.81,Grade Celsius,
213,328.64,W/m^2,9:00:46,28/6/17,Day of week:,Wednesday,28.87,Grade Celsius,
226,330.10,W/m^2,9:00:49,28/6/17,Day of week:,Wednesday,28.87,Grade Celsius,
225,350.55,W/m^2,9:00:52,28/6/17,Day of week:,Wednesday,29.00,Grade Celsius,
224,330.10,W/m^2,9:00:55,28/6/17,Day of week:,Wednesday,29.25,Grade Celsius,
219,335.95,W/m^2,9:00:58,28/6/17,Day of week:,Wednesday,29.31,Grade Celsius,
224,334.49,W/m^2,9:01:01,28/6/17,Day of week:,Wednesday,29.37,Grade Celsius,
227,333.03,W/m^2,9:01:04,28/6/17,Day of week:,Wednesday,29.50,Grade Celsius,
225,328.64,W/m^2,9:01:07,28/6/17,Day of week:,Wednesday,29.50,Grade Celsius,
224,338.87,W/m^2,9:01:10,28/6/17,Day of week:,Wednesday,29.44,Grade Celsius,
229,335.95,W/m^2,9:01:14,28/6/17,Day of week:,Wednesday,29.75,Grade Celsius,
226,333.03,W/m^2,9:01:17,28/6/17,Day of week:,Wednesday,29.44,Grade Celsius,
227,333.03,W/m^2,9:01:20,28/6/17,Day of week:,Wednesday,29.19,Grade Celsius,
226,335.95,W/m^2,9:01:23,28/6/17,Day of week:,Wednesday,29.37,Grade Celsius,
226,333.03,W/m^2,9:01:26,28/6/17,Day of week:,Wednesday,29.19,Grade Celsius,
226,333.03,W/m^2,9:01:29,28/6/17,Day of week:,Wednesday,29.12,Grade Celsius,
227,334.49,W/m^2,9:01:32,28/6/17,Day of week:,Wednesday,29.19,Grade Celsius,
214,334.49,W/m^2,9:01:35,28/6/17,Day of week:,Wednesday,29.25,Grade Celsius,
227,333.03,W/m^2,9:01:38,28/6/17,Day of week:,Wednesday,29.00,Grade Celsius,
233,334.49,W/m^2,9:01:41,28/6/17,Day of week:,Wednesday,29.06,Grade Celsius,
228,335.95,W/m^2,9:01:44,28/6/17,Day of week:,Wednesday,29.37,Grade Celsius,
227,338.87,W/m^2,9:01:47,28/6/17,Day of week:,Wednesday,29.62,Grade Celsius,
235,335.95,W/m^2,9:01:50,28/6/17,Day of week:,Wednesday,29.81,Grade Celsius,
229,335.95,W/m^2,9:01:54,28/6/17,Day of week:,Wednesday,30.00,Grade Celsius,
227,333.03,W/m^2,9:01:57,28/6/17,Day of week:,Wednesday,29.87,Grade Celsius,
227,334.49,W/m^2,9:02:00,28/6/17,Day of week:,Wednesday,29.81,Grade Celsius,
229,330.10,W/m^2,9:02:03,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
228,333.03,W/m^2,9:02:06,28/6/17,Day of week:,Wednesday,30.37,Grade Celsius,
215,328.64,W/m^2,9:02:09,28/6/17,Day of week:,Wednesday,30.44,Grade Celsius,
226,327.18,W/m^2,9:02:12,28/6/17,Day of week:,Wednesday,30.69,Grade Celsius,
223,315.50,W/m^2,9:02:15,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
219,321.34,W/m^2,9:02:18,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
215,315.50,W/m^2,9:02:21,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
213,312.58,W/m^2,9:02:24,28/6/17,Day of week:,Wednesday,31.31,Grade Celsius,
213,308.20,W/m^2,9:02:27,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
210,306.73,W/m^2,9:02:30,28/6/17,Day of week:,Wednesday,31.19,Grade Celsius,
213,314.04,W/m^2,9:02:33,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
215,318.42,W/m^2,9:02:36,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
219,322.80,W/m^2,9:02:39,28/6/17,Day of week:,Wednesday,30.81,Grade Celsius,
213,318.42,W/m^2,9:02:43,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
217,322.80,W/m^2,9:02:46,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
218,319.88,W/m^2,9:02:49,28/6/17,Day of week:,Wednesday,30.06,Grade Celsius,
219,315.50,W/m^2,9:02:52,28/6/17,Day of week:,Wednesday,30.25,Grade Celsius,
207,327.18,W/m^2,9:02:55,28/6/17,Day of week:,Wednesday,30.19,Grade Celsius,
218,322.80,W/m^2,9:02:58,28/6/17,Day of week:,Wednesday,30.19,Grade Celsius,
218,316.96,W/m^2,9:03:01,28/6/17,Day of week:,Wednesday,30.44,Grade Celsius,
209,309.66,W/m^2,9:03:04,28/6/17,Day of week:,Wednesday,30.50,Grade Celsius,
209,305.27,W/m^2,9:03:07,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
207,318.42,W/m^2,9:03:10,28/6/17,Day of week:,Wednesday,30.87,Grade Celsius,
208,314.04,W/m^2,9:03:13,28/6/17,Day of week:,Wednesday,30.56,Grade Celsius,
211,297.97,W/m^2,9:03:16,28/6/17,Day of week:,Wednesday,30.31,Grade Celsius,
212,309.66,W/m^2,9:03:19,28/6/17,Day of week:,Wednesday,30.50,Grade Celsius,
201,308.20,W/m^2,9:03:22,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
211,309.66,W/m^2,9:03:25,28/6/17,Day of week:,Wednesday,30.50,Grade Celsius,
211,295.05,W/m^2,9:03:29,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
222,315.50,W/m^2,9:03:32,28/6/17,Day of week:,Wednesday,30.25,Grade Celsius,
215,316.96,W/m^2,9:03:35,28/6/17,Day of week:,Wednesday,30.00,Grade Celsius,
216,316.96,W/m^2,9:03:38,28/6/17,Day of week:,Wednesday,29.62,Grade Celsius,
216,316.96,W/m^2,9:03:41,28/6/17,Day of week:,Wednesday,29.37,Grade Celsius,
212,312.58,W/m^2,9:03:44,28/6/17,Day of week:,Wednesday,29.19,Grade Celsius,
211,309.66,W/m^2,9:03:47,28/6/17,Day of week:,Wednesday,29.00,Grade Celsius,
209,303.81,W/m^2,9:03:50,28/6/17,Day of week:,Wednesday,28.81,Grade Celsius,
202,297.97,W/m^2,9:03:53,28/6/17,Day of week:,Wednesday,28.81,Grade Celsius,
201,292.13,W/m^2,9:03:56,28/6/17,Day of week:,Wednesday,28.62,Grade Celsius,
191,286.29,W/m^2,9:03:59,28/6/17,Day of week:,Wednesday,28.69,Grade Celsius,
195,268.76,W/m^2,9:04:02,28/6/17,Day of week:,Wednesday,28.44,Grade Celsius,
175,239.54,W/m^2,9:04:05,28/6/17,Day of week:,Wednesday,28.44,Grade Celsius,
163,245.39,W/m^2,9:04:08,28/6/17,Day of week:,Wednesday,28.50,Grade Celsius,
144,227.86,W/m^2,9:04:11,28/6/17,Day of week:,Wednesday,28.69,Grade Celsius,
154,216.17,W/m^2,9:04:14,28/6/17,Day of week:,Wednesday,28.62,Grade Celsius,
139,201.57,W/m^2,9:04:18,28/6/17,Day of week:,Wednesday,28.69,Grade Celsius,
126,185.50,W/m^2,9:04:21,28/6/17,Day of week:,Wednesday,28.87,Grade Celsius,
117,175.28,W/m^2,9:04:24,28/6/17,Day of week:,Wednesday,28.81,Grade Celsius,
119,166.51,W/m^2,9:04:27,28/6/17,Day of week:,Wednesday,29.00,Grade Celsius,
106,165.05,W/m^2,9:04:30,28/6/17,Day of week:,Wednesday,29.12,Grade Celsius,
104,154.83,W/m^2,9:04:33,28/6/17,Day of week:,Wednesday,29.19,Grade Celsius,
112,156.29,W/m^2,9:04:36,28/6/17,Day of week:,Wednesday,29.31,Grade Celsius,
110,157.75,W/m^2,9:04:39,28/6/17,Day of week:,Wednesday,29.44,Grade Celsius,
111,163.59,W/m^2,9:04:42,28/6/17,Day of week:,Wednesday,29.44,Grade Celsius,
117,175.28,W/m^2,9:04:45,28/6/17,Day of week:,Wednesday,29.19,Grade Celsius,
119,175.28,W/m^2,9:04:48,28/6/17,Day of week:,Wednesday,29.25,Grade Celsius,
119,186.96,W/m^2,9:04:51,28/6/17,Day of week:,Wednesday,29.31,Grade Celsius,
117,175.28,W/m^2,9:04:54,28/6/17,Day of week:,Wednesday,29.25,Grade Celsius,
115,170.89,W/m^2,9:04:57,28/6/17,Day of week:,Wednesday,29.12,Grade Celsius,
113,165.05,W/m^2,9:05:00,28/6/17,Day of week:,Wednesday,29.06,Grade Celsius,
111,163.59,W/m^2,9:05:04,28/6/17,Day of week:,Wednesday,28.87,Grade Celsius,
112,159.21,W/m^2,9:05:07,28/6/17,Day of week:,Wednesday,28.69,Grade Celsius,
108,163.59,W/m^2,9:05:10,28/6/17,Day of week:,Wednesday,28.50,Grade Celsius,
112,163.59,W/m^2,9:05:13,28/6/17,Day of week:,Wednesday,28.44,Grade Celsius,
115,167.97,W/m^2,9:05:16,28/6/17,Day of week:,Wednesday,28.12,Grade Celsius,
114,169.43,W/m^2,9:05:19,28/6/17,Day of week:,Wednesday,28.12,Grade Celsius,
128,178.20,W/m^2,9:05:22,28/6/17,Day of week:,Wednesday,28.19,Grade Celsius,
110,172.36,W/m^2,9:05:25,28/6/17,Day of week:,Wednesday,28.12,Grade Celsius,
102,175.28,W/m^2,9:05:28,28/6/17,Day of week:,Wednesday,28.19,Grade Celsius,
115,153.37,W/m^2,9:05:31,28/6/17,Day of week:,Wednesday,28.06,Grade Celsius,
119,169.43,W/m^2,9:05:34,28/6/17,Day of week:,Wednesday,28.25,Grade Celsius,
122,163.59,W/m^2,9:05:37,28/6/17,Day of week:,Wednesday,28.00,Grade Celsius,
108,163.59,W/m^2,9:05:40,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
106,157.75,W/m^2,9:05:43,28/6/17,Day of week:,Wednesday,27.69,Grade Celsius,
104,163.59,W/m^2,9:05:46,28/6/17,Day of week:,Wednesday,27.44,Grade Celsius,
103,154.83,W/m^2,9:05:50,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
100,151.91,W/m^2,9:05:53,28/6/17,Day of week:,Wednesday,27.06,Grade Celsius,
103,151.91,W/m^2,9:05:56,28/6/17,Day of week:,Wednesday,27.06,Grade Celsius,
103,153.37,W/m^2,9:05:59,28/6/17,Day of week:,Wednesday,27.00,Grade Celsius,
106,135.84,W/m^2,9:06:02,28/6/17,Day of week:,Wednesday,27.00,Grade Celsius,
109,157.75,W/m^2,9:06:05,28/6/17,Day of week:,Wednesday,27.06,Grade Celsius,
111,163.59,W/m^2,9:06:08,28/6/17,Day of week:,Wednesday,27.00,Grade Celsius,
110,169.43,W/m^2,9:06:11,28/6/17,Day of week:,Wednesday,27.06,Grade Celsius,
118,175.28,W/m^2,9:06:14,28/6/17,Day of week:,Wednesday,27.00,Grade Celsius,
124,186.96,W/m^2,9:06:17,28/6/17,Day of week:,Wednesday,26.94,Grade Celsius,
122,201.57,W/m^2,9:06:20,28/6/17,Day of week:,Wednesday,27.19,Grade Celsius,
147,210.33,W/m^2,9:06:23,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
148,222.02,W/m^2,9:06:26,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
146,204.49,W/m^2,9:06:29,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
138,204.49,W/m^2,9:06:32,28/6/17,Day of week:,Wednesday,27.50,Grade Celsius,
124,186.96,W/m^2,9:06:35,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
114,167.97,W/m^2,9:06:39,28/6/17,Day of week:,Wednesday,27.75,Grade Celsius,
106,151.91,W/m^2,9:06:42,28/6/17,Day of week:,Wednesday,27.69,Grade Celsius,
101,140.22,W/m^2,9:06:45,28/6/17,Day of week:,Wednesday,27.56,Grade Celsius,
97,159.21,W/m^2,9:06:48,28/6/17,Day of week:,Wednesday,27.56,Grade Celsius,
96,143.14,W/m^2,9:06:51,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
94,140.22,W/m^2,9:06:54,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
91,134.38,W/m^2,9:06:57,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
87,128.54,W/m^2,9:07:00,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
85,121.23,W/m^2,9:07:03,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
83,128.54,W/m^2,9:07:06,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
84,124.15,W/m^2,9:07:09,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
80,140.22,W/m^2,9:07:12,28/6/17,Day of week:,Wednesday,27.31,Grade Celsius,
99,131.46,W/m^2,9:07:15,28/6/17,Day of week:,Wednesday,27.25,Grade Celsius,
93,140.22,W/m^2,9:07:18,28/6/17,Day of week:,Wednesday,27.19,Grade Celsius,
125,198.65,W/m^2,9:07:22,28/6/17,Day of week:,Wednesday,27.12,Grade Celsius,
157,235.16,W/m^2,9:07:25,28/6/17,Day of week:,Wednesday,27.00,Grade Celsius,
187,268.76,W/m^2,9:07:28,28/6/17,Day of week:,Wednesday,27.19,Grade Celsius,
203,318.42,W/m^2,9:07:31,28/6/17,Day of week:,Wednesday,27.37,Grade Celsius,
226,340.33,W/m^2,9:07:34,28/6/17,Day of week:,Wednesday,27.44,Grade Celsius,
237,350.55,W/m^2,9:07:37,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
242,357.86,W/m^2,9:07:40,28/6/17,Day of week:,Wednesday,27.75,Grade Celsius,
247,362.24,W/m^2,9:07:43,28/6/17,Day of week:,Wednesday,27.94,Grade Celsius,
246,362.24,W/m^2,9:07:46,28/6/17,Day of week:,Wednesday,28.25,Grade Celsius,
245,362.24,W/m^2,9:07:49,28/6/17,Day of week:,Wednesday,28.44,Grade Celsius,
248,363.70,W/m^2,9:07:52,28/6/17,Day of week:,Wednesday,28.44,Grade Celsius,
249,382.69,W/m^2,9:07:55,28/6/17,Day of week:,Wednesday,28.44,Grade Celsius,
235,368.08,W/m^2,9:07:58,28/6/17,Day of week:,Wednesday,28.62,Grade Celsius,
245,368.08,W/m^2,9:08:01,28/6/17,Day of week:,Wednesday,28.81,Grade Celsius,
236,341.79,W/m^2,9:08:04,28/6/17,Day of week:,Wednesday,29.00,Grade Celsius,
225,333.03,W/m^2,9:08:07,28/6/17,Day of week:,Wednesday,29.12,Grade Celsius,
221,330.10,W/m^2,9:08:11,28/6/17,Day of week:,Wednesday,29.12,Grade Celsius,
201,296.51,W/m^2,9:08:14,28/6/17,Day of week:,Wednesday,29.12,Grade Celsius,
188,286.29,W/m^2,9:08:17,28/6/17,Day of week:,Wednesday,28.87,Grade Celsius,
192,286.29,W/m^2,9:08:20,28/6/17,Day of week:,Wednesday,28.87,Grade Celsius,
188,259.99,W/m^2,9:08:23,28/6/17,Day of week:,Wednesday,28.75,Grade Celsius,
182,268.76,W/m^2,9:08:26,28/6/17,Day of week:,Wednesday,28.87,Grade Celsius,
177,241.01,W/m^2,9:08:29,28/6/17,Day of week:,Wednesday,28.62,Grade Celsius,
171,251.23,W/m^2,9:08:32,28/6/17,Day of week:,Wednesday,28.62,Grade Celsius,
165,245.39,W/m^2,9:08:35,28/6/17,Day of week:,Wednesday,28.50,Grade Celsius,
166,242.47,W/m^2,9:08:38,28/6/17,Day of week:,Wednesday,28.37,Grade Celsius,
160,233.70,W/m^2,9:08:41,28/6/17,Day of week:,Wednesday,28.56,Grade Celsius,
158,229.32,W/m^2,9:08:44,28/6/17,Day of week:,Wednesday,28.37,Grade Celsius,
164,239.54,W/m^2,9:08:47,28/6/17,Day of week:,Wednesday,28.37,Grade Celsius,
169,271.68,W/m^2,9:08:50,28/6/17,Day of week:,Wednesday,28.19,Grade Celsius,
190,259.99,W/m^2,9:08:53,28/6/17,Day of week:,Wednesday,28.06,Grade Celsius,
179,268.76,W/m^2,9:08:56,28/6/17,Day of week:,Wednesday,28.25,Grade Celsius,
185,270.22,W/m^2,9:09:00,28/6/17,Day of week:,Wednesday,28.44,Grade Celsius,
192,281.90,W/m^2,9:09:03,28/6/17,Day of week:,Wednesday,28.62,Grade Celsius,
203,297.97,W/m^2,9:09:06,28/6/17,Day of week:,Wednesday,28.69,Grade Celsius,
214,321.34,W/m^2,9:09:09,28/6/17,Day of week:,Wednesday,28.94,Grade Celsius,
232,341.79,W/m^2,9:09:12,28/6/17,Day of week:,Wednesday,29.19,Grade Celsius,
241,354.94,W/m^2,9:09:15,28/6/17,Day of week:,Wednesday,29.19,Grade Celsius,
245,341.79,W/m^2,9:09:18,28/6/17,Day of week:,Wednesday,29.12,Grade Celsius,
249,362.24,W/m^2,9:09:21,28/6/17,Day of week:,Wednesday,29.25,Grade Celsius,
247,362.24,W/m^2,9:09:24,28/6/17,Day of week:,Wednesday,29.44,Grade Celsius,
244,362.24,W/m^2,9:09:27,28/6/17,Day of week:,Wednesday,29.44,Grade Celsius,
245,362.24,W/m^2,9:09:30,28/6/17,Day of week:,Wednesday,29.25,Grade Celsius,
244,341.79,W/m^2,9:09:33,28/6/17,Day of week:,Wednesday,29.12,Grade Celsius,
245,362.24,W/m^2,9:09:36,28/6/17,Day of week:,Wednesday,29.12,Grade Celsius,
247,385.61,W/m^2,9:09:39,28/6/17,Day of week:,Wednesday,29.37,Grade Celsius,
248,381.23,W/m^2,9:09:42,28/6/17,Day of week:,Wednesday,29.31,Grade Celsius,
247,368.08,W/m^2,9:09:46,28/6/17,Day of week:,Wednesday,29.62,Grade Celsius,
245,365.16,W/m^2,9:09:49,28/6/17,Day of week:,Wednesday,29.87,Grade Celsius,
256,365.16,W/m^2,9:09:52,28/6/17,Day of week:,Wednesday,30.06,Grade Celsius,
250,365.16,W/m^2,9:09:55,28/6/17,Day of week:,Wednesday,30.25,Grade Celsius,
263,363.70,W/m^2,9:09:58,28/6/17,Day of week:,Wednesday,30.50,Grade Celsius,
248,350.55,W/m^2,9:10:01,28/6/17,Day of week:,Wednesday,30.31,Grade Celsius,
235,357.86,W/m^2,9:10:04,28/6/17,Day of week:,Wednesday,30.19,Grade Celsius,
261,365.16,W/m^2,9:10:07,28/6/17,Day of week:,Wednesday,30.50,Grade Celsius,
247,363.70,W/m^2,9:10:10,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
246,366.62,W/m^2,9:10:13,28/6/17,Day of week:,Wednesday,30.81,Grade Celsius,
