0,0.00,W/m^2,0:00:00,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
249,384.15,W/m^2,9:10:16,28/6/17,Day of week:,Wednesday,30.81,Grade Celsius,
235,360.78,W/m^2,9:10:19,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
247,363.70,W/m^2,9:10:22,28/6/17,Day of week:,Wednesday,30.87,Grade Celsius,
249,363.70,W/m^2,9:10:25,28/6/17,Day of week:,Wednesday,31.06,Grade Celsius,
235,362.24,W/m^2,9:10:28,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
240,363.70,W/m^2,9:10:32,28/6/17,Day of week:,Wednesday,30.81,Grade Celsius,
245,382.69,W/m^2,9:10:35,28/6/17,Day of week:,Wednesday,30.75,Grade Celsius,
245,362.24,W/m^2,9:10:38,28/6/17,Day of week:,Wednesday,30.69,Grade Celsius,
247,362.24,W/m^2,9:10:41,28/6/17,Day of week:,Wednesday,30.31,Grade Celsius,
246,362.24,W/m^2,9:10:44,28/6/17,Day of week:,Wednesday,30.06,Grade Celsius,
248,363.70,W/m^2,9:10:47,28/6/17,Day of week:,Wednesday,29.62,Grade Celsius,
244,362.24,W/m^2,9:10:50,28/6/17,Day of week:,Wednesday,29.56,Grade Celsius,
245,362.24,W/m^2,9:10:53,28/6/17,Day of week:,Wednesday,29.56,Grade Celsius,
245,362.24,W/m^2,9:10:56,28/6/17,Day of week:,Wednesday,29.25,Grade Celsius,
246,365.16,W/m^2,9:10:59,28/6/17,Day of week:,Wednesday,29.06,Grade Celsius,
250,363.70,W/m^2,9:11:02,28/6/17,Day of week:,Wednesday,28.75,Grade Celsius,
248,365.16,W/m^2,9:11:05,28/6/17,Day of week:,Wednesday,28.62,Grade Celsius,
250,365.16,W/m^2,9:11:08,28/6/17,Day of week:,Wednesday,28.50,Grade Celsius,
255,387.07,W/m^2,9:11:11,28/6/17,Day of week:,Wednesday,28.75,Grade Celsius,
253,369.54,W/m^2,9:11:14,28/6/17,Day of week:,Wednesday,28.87,Grade Celsius,
252,373.92,W/m^2,9:11:17,28/6/17,Day of week:,Wednesday,29.06,Grade Celsius,
264,368.08,W/m^2,9:11:21,28/6/17,Day of week:,Wednesday,28.94,Grade Celsius,
253,368.08,W/m^2,9:11:24,28/6/17,Day of week:,Wednesday,29.19,Grade Celsius,
252,368.08,W/m^2,9:11:27,28/6/17,Day of week:,Wednesday,29.37,Grade Celsius,
253,371.00,W/m^2,9:11:30,28/6/17,Day of week:,Wednesday,29.31,Grade Celsius,
254,357.86,W/m^2,9:11:33,28/6/17,Day of week:,Wednesday,29.31,Grade Celsius,
254,373.92,W/m^2,9:11:36,28/6/17,Day of week:,Wednesday,29.25,Grade Celsius,
253,372.46,W/m^2,9:11:39,28/6/17,Day of week:,Wednesday,29.12,Grade Celsius,
254,369.54,W/m^2,9:11:42,28/6/17,Day of week:,Wednesday,29.19,Grade Celsius,
253,371.00,W/m^2,9:11:45,28/6/17,Day of week:,Wednesday,29.12,Grade Celsius,
253,373.92,W/m^2,9:11:48,28/6/17,Day of week:,Wednesday,29.19,Grade Celsius,
255,373.92,W/m^2,9:11:51,28/6/17,Day of week:,Wednesday,29.25,Grade Celsius,
254,354.94,W/m^2,9:11:54,28/6/17,Day of week:,Wednesday,29.31,Grade Celsius,
267,375.38,W/m^2,9:11:57,28/6/17,Day of week:,Wednesday,29.44,Grade Celsius,
256,373.92,W/m^2,9:12:00,28/6/17,Day of week:,Wednesday,29.12,Grade Celsius,
244,382.69,W/m^2,9:12:03,28/6/17,Day of week:,Wednesday,28.94,Grade Celsius,
257,376.85,W/m^2,9:12:07,28/6/17,Day of week:,Wednesday,28.81,Grade Celsius,
256,378.31,W/m^2,9:12:10,28/6/17,Day of week:,Wednesday,28.87,Grade Celsius,
260,376.85,W/m^2,9:12:13,28/6/17,Day of week:,Wednesday,28.87,Grade Celsius,
256,379.77,W/m^2,9:12:16,28/6/17,Day of week:,Wednesday,28.94,Grade Celsius,
263,385.61,W/m^2,9:12:19,28/6/17,Day of week:,Wednesday,29.06,Grade Celsius,
257,382.69,W/m^2,9:12:22,28/6/17,Day of week:,Wednesday,29.37,Grade Celsius,
258,382.69,W/m^2,9:12:25,28/6/17,Day of week:,Wednesday,29.31,Grade Celsius,
259,371.00,W/m^2,9:12:28,28/6/17,Day of week:,Wednesday,29.37,Grade Celsius,
253,375.38,W/m^2,9:12:31,28/6/17,Day of week:,Wednesday,29.69,Grade Celsius,
263,381.23,W/m^2,9:12:34,28/6/17,Day of week:,Wednesday,29.56,Grade Celsius,
267,379.77,W/m^2,9:12:37,28/6/17,Day of week:,Wednesday,29.56,Grade Celsius,
269,381.23,W/m^2,9:12:40,28/6/17,Day of week:,Wednesday,29.75,Grade Celsius,
258,382.69,W/m^2,9:12:43,28/6/17,Day of week:,Wednesday,30.00,Grade Celsius,
259,382.69,W/m^2,9:12:47,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
262,385.61,W/m^2,9:12:50,28/6/17,Day of week:,Wednesday,30.25,Grade Celsius,
263,365.16,W/m^2,9:12:53,28/6/17,Day of week:,Wednesday,30.19,Grade Celsius,
263,385.61,W/m^2,9:12:56,28/6/17,Day of week:,Wednesday,29.69,Grade Celsius,
262,365.16,W/m^2,9:12:59,28/6/17,Day of week:,Wednesday,29.37,Grade Celsius,
264,388.53,W/m^2,9:13:02,28/6/17,Day of week:,Wednesday,29.62,Grade Celsius,
264,389.99,W/m^2,9:13:05,28/6/17,Day of week:,Wednesday,29.44,Grade Celsius,
272,376.85,W/m^2,9:13:08,28/6/17,Day of week:,Wednesday,29.44,Grade Celsius,
273,391.45,W/m^2,9:13:11,28/6/17,Day of week:,Wednesday,29.44,Grade Celsius,
254,391.45,W/m^2,9:13:14,28/6/17,Day of week:,Wednesday,29.69,Grade Celsius,
266,385.61,W/m^2,9:13:17,28/6/17,Day of week:,Wednesday,29.62,Grade Celsius,
267,397.29,W/m^2,9:13:20,28/6/17,Day of week:,Wednesday,29.87,Grade Celsius,
265,379.77,W/m^2,9:13:23,28/6/17,Day of week:,Wednesday,30.00,Grade Celsius,
266,391.45,W/m^2,9:13:26,28/6/17,Day of week:,Wednesday,29.87,Grade Celsius,
267,392.91,W/m^2,9:13:29,28/6/17,Day of week:,Wednesday,29.75,Grade Celsius,
269,397.29,W/m^2,9:13:32,28/6/17,Day of week:,Wednesday,29.75,Grade Celsius,
269,392.91,W/m^2,9:13:36,28/6/17,Day of week:,Wednesday,29.87,Grade Celsius,
268,408.98,W/m^2,9:13:39,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
268,392.91,W/m^2,9:13:42,28/6/17,Day of week:,Wednesday,30.37,Grade Celsius,
267,392.91,W/m^2,9:13:45,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
268,392.91,W/m^2,9:13:48,28/6/17,Day of week:,Wednesday,30.69,Grade Celsius,
269,387.07,W/m^2,9:13:51,28/6/17,Day of week:,Wednesday,30.69,Grade Celsius,
272,406.06,W/m^2,9:13:54,28/6/17,Day of week:,Wednesday,30.69,Grade Celsius,
269,397.29,W/m^2,9:13:57,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
270,400.22,W/m^2,9:14:00,28/6/17,Day of week:,Wednesday,30.50,Grade Celsius,
270,400.22,W/m^2,9:14:03,28/6/17,Day of week:,Wednesday,30.87,Grade Celsius,
262,400.22,W/m^2,9:14:06,28/6/17,Day of week:,Wednesday,31.06,Grade Celsius,
271,397.29,W/m^2,9:14:09,28/6/17,Day of week:,Wednesday,31.25,Grade Celsius,
272,403.14,W/m^2,9:14:12,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
273,400.22,W/m^2,9:14:15,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
265,403.14,W/m^2,9:14:18,28/6/17,Day of week:,Wednesday,31.69,Grade Celsius,
275,404.60,W/m^2,9:14:22,28/6/17,Day of week:,Wednesday,31.56,Grade Celsius,
276,420.66,W/m^2,9:14:25,28/6/17,Day of week:,Wednesday,31.87,Grade Celsius,
276,404.60,W/m^2,9:14:28,28/6/17,Day of week:,Wednesday,31.75,Grade Celsius,
277,406.06,W/m^2,9:14:31,28/6/17,Day of week:,Wednesday,31.94,Grade Celsius,
277,404.60,W/m^2,9:14:34,28/6/17,Day of week:,Wednesday,32.19,Grade Celsius,
288,408.98,W/m^2,9:14:37,28/6/17,Day of week:,Wednesday,32.06,Grade Celsius,
277,406.06,W/m^2,9:14:40,28/6/17,Day of week:,Wednesday,32.19,Grade Celsius,
281,406.06,W/m^2,9:14:43,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
278,404.60,W/m^2,9:14:46,28/6/17,Day of week:,Wednesday,32.63,Grade Celsius,
277,392.91,W/m^2,9:14:49,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
279,406.06,W/m^2,9:14:52,28/6/17,Day of week:,Wednesday,32.31,Grade Celsius,
279,407.52,W/m^2,9:14:55,28/6/17,Day of week:,Wednesday,32.25,Grade Celsius,
278,408.98,W/m^2,9:14:58,28/6/17,Day of week:,Wednesday,32.13,Grade Celsius,
279,411.90,W/m^2,9:15:01,28/6/17,Day of week:,Wednesday,32.25,Grade Celsius,
289,408.98,W/m^2,9:15:04,28/6/17,Day of week:,Wednesday,31.81,Grade Celsius,
280,411.90,W/m^2,9:15:07,28/6/17,Day of week:,Wednesday,31.94,Grade Celsius,
281,391.45,W/m^2,9:15:11,28/6/17,Day of week:,Wednesday,32.19,Grade Celsius,
280,411.90,W/m^2,9:15:14,28/6/17,Day of week:,Wednesday,32.25,Grade Celsius,
279,413.36,W/m^2,9:15:17,28/6/17,Day of week:,Wednesday,32.00,Grade Celsius,
280,413.36,W/m^2,9:15:20,28/6/17,Day of week:,Wednesday,31.75,Grade Celsius,
293,414.82,W/m^2,9:15:23,28/6/17,Day of week:,Wednesday,31.87,Grade Celsius,
282,404.60,W/m^2,9:15:26,28/6/17,Day of week:,Wednesday,32.00,Grade Celsius,
281,413.36,W/m^2,9:15:29,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
276,416.28,W/m^2,9:15:32,28/6/17,Day of week:,Wednesday,31.19,Grade Celsius,
285,413.36,W/m^2,9:15:35,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
269,413.36,W/m^2,9:15:38,28/6/17,Day of week:,Wednesday,31.31,Grade Celsius,
283,414.82,W/m^2,9:15:41,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
280,408.98,W/m^2,9:15:44,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
277,408.98,W/m^2,9:15:47,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
280,408.98,W/m^2,9:15:50,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
277,404.60,W/m^2,9:15:53,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
275,403.14,W/m^2,9:15:57,28/6/17,Day of week:,Wednesday,30.69,Grade Celsius,
273,400.22,W/m^2,9:16:00,28/6/17,Day of week:,Wednesday,30.37,Grade Celsius,
266,391.45,W/m^2,9:16:03,28/6/17,Day of week:,Wednesday,30.37,Grade Celsius,
258,387.07,W/m^2,9:16:06,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
245,362.24,W/m^2,9:16:09,28/6/17,Day of week:,Wednesday,30.81,Grade Celsius,
245,354.94,W/m^2,9:16:12,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
237,346.17,W/m^2,9:16:15,28/6/17,Day of week:,Wednesday,30.81,Grade Celsius,
223,335.95,W/m^2,9:16:18,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
226,333.03,W/m^2,9:16:21,28/6/17,Day of week:,Wednesday,30.75,Grade Celsius,
229,344.71,W/m^2,9:16:24,28/6/17,Day of week:,Wednesday,30.75,Grade Celsius,
226,333.03,W/m^2,9:16:27,28/6/17,Day of week:,Wednesday,30.81,Grade Celsius,
230,338.87,W/m^2,9:16:30,28/6/17,Day of week:,Wednesday,30.87,Grade Celsius,
244,337.41,W/m^2,9:16:33,28/6/17,Day of week:,Wednesday,30.81,Grade Celsius,
245,359.32,W/m^2,9:16:36,28/6/17,Day of week:,Wednesday,30.87,Grade Celsius,
254,373.92,W/m^2,9:16:39,28/6/17,Day of week:,Wednesday,30.81,Grade Celsius,
253,404.60,W/m^2,9:16:43,28/6/17,Day of week:,Wednesday,31.06,Grade Celsius,
268,400.22,W/m^2,9:16:46,28/6/17,Day of week:,Wednesday,31.25,Grade Celsius,
275,404.60,W/m^2,9:16:49,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
269,408.98,W/m^2,9:16:52,28/6/17,Day of week:,Wednesday,31.19,Grade Celsius,
278,406.06,W/m^2,9:16:55,28/6/17,Day of week:,Wednesday,31.12,Grade Celsius,
278,406.06,W/m^2,9:16:58,28/6/17,Day of week:,Wednesday,31.06,Grade Celsius,
276,406.06,W/m^2,9:17:01,28/6/17,Day of week:,Wednesday,31.12,Grade Celsius,
276,406.06,W/m^2,9:17:04,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
274,397.29,W/m^2,9:17:07,28/6/17,Day of week:,Wednesday,31.12,Grade Celsius,
274,403.14,W/m^2,9:17:10,28/6/17,Day of week:,Wednesday,31.19,Grade Celsius,
260,400.22,W/m^2,9:17:13,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
269,401.68,W/m^2,9:17:16,28/6/17,Day of week:,Wednesday,31.69,Grade Celsius,
278,403.14,W/m^2,9:17:19,28/6/17,Day of week:,Wednesday,31.81,Grade Celsius,
292,408.98,W/m^2,9:17:22,28/6/17,Day of week:,Wednesday,31.94,Grade Celsius,
283,414.82,W/m^2,9:17:25,28/6/17,Day of week:,Wednesday,31.94,Grade Celsius,
285,417.74,W/m^2,9:17:28,28/6/17,Day of week:,Wednesday,31.94,Grade Celsius,
277,423.59,W/m^2,9:17:32,28/6/17,Day of week:,Wednesday,32.25,Grade Celsius,
305,423.59,W/m^2,9:17:35,28/6/17,Day of week:,Wednesday,32.50,Grade Celsius,
291,423.59,W/m^2,9:17:38,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
289,426.51,W/m^2,9:17:41,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
275,422.12,W/m^2,9:17:44,28/6/17,Day of week:,Wednesday,32.56,Grade Celsius,
288,426.51,W/m^2,9:17:47,28/6/17,Day of week:,Wednesday,32.44,Grade Celsius,
291,432.35,W/m^2,9:17:50,28/6/17,Day of week:,Wednesday,32.13,Grade Celsius,
297,432.35,W/m^2,9:17:53,28/6/17,Day of week:,Wednesday,32.13,Grade Celsius,
302,438.19,W/m^2,9:17:56,28/6/17,Day of week:,Wednesday,31.87,Grade Celsius,
295,444.03,W/m^2,9:17:59,28/6/17,Day of week:,Wednesday,31.94,Grade Celsius,
302,449.88,W/m^2,9:18:02,28/6/17,Day of week:,Wednesday,32.13,Grade Celsius,
302,444.03,W/m^2,9:18:05,28/6/17,Day of week:,Wednesday,32.31,Grade Celsius,
300,444.03,W/m^2,9:18:08,28/6/17,Day of week:,Wednesday,32.56,Grade Celsius,
298,438.19,W/m^2,9:18:11,28/6/17,Day of week:,Wednesday,32.81,Grade Celsius,
294,435.27,W/m^2,9:18:15,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
291,439.65,W/m^2,9:18:18,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
287,423.59,W/m^2,9:18:21,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
285,420.66,W/m^2,9:18:24,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
287,422.12,W/m^2,9:18:27,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
280,408.98,W/m^2,9:18:30,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
279,414.82,W/m^2,9:18:33,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
279,411.90,W/m^2,9:18:36,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
276,406.06,W/m^2,9:18:39,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
273,394.37,W/m^2,9:18:42,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
257,375.38,W/m^2,9:18:45,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
244,356.40,W/m^2,9:18:48,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
224,335.95,W/m^2,9:18:51,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
215,311.12,W/m^2,9:18:54,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
207,299.43,W/m^2,9:18:57,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
196,287.75,W/m^2,9:19:00,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
198,280.44,W/m^2,9:19:04,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
189,274.60,W/m^2,9:19:07,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
185,274.60,W/m^2,9:19:10,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
185,270.22,W/m^2,9:19:13,28/6/17,Day of week:,Wednesday,32.56,Grade Celsius,
185,268.76,W/m^2,9:19:16,28/6/17,Day of week:,Wednesday,32.31,Grade Celsius,
182,268.76,W/m^2,9:19:19,28/6/17,Day of week:,Wednesday,32.06,Grade Celsius,
183,268.76,W/m^2,9:19:22,28/6/17,Day of week:,Wednesday,32.19,Grade Celsius,
169,270.22,W/m^2,9:19:25,28/6/17,Day of week:,Wednesday,32.25,Grade Celsius,
188,276.06,W/m^2,9:19:28,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
191,262.92,W/m^2,9:19:31,28/6/17,Day of week:,Wednesday,32.44,Grade Celsius,
184,289.21,W/m^2,9:19:34,28/6/17,Day of week:,Wednesday,32.63,Grade Celsius,
199,295.05,W/m^2,9:19:37,28/6/17,Day of week:,Wednesday,32.56,Grade Celsius,
198,299.43,W/m^2,9:19:40,28/6/17,Day of week:,Wednesday,32.63,Grade Celsius,
201,299.43,W/m^2,9:19:43,28/6/17,Day of week:,Wednesday,32.44,Grade Celsius,
198,293.59,W/m^2,9:19:46,28/6/17,Day of week:,Wednesday,32.63,Grade Celsius,
195,286.29,W/m^2,9:19:50,28/6/17,Day of week:,Wednesday,32.50,Grade Celsius,
185,274.60,W/m^2,9:19:53,28/6/17,Day of week:,Wednesday,32.31,Grade Celsius,
176,259.99,W/m^2,9:19:56,28/6/17,Day of week:,Wednesday,32.25,Grade Celsius,
160,248.31,W/m^2,9:19:59,28/6/17,Day of week:,Wednesday,32.25,Grade Celsius,
166,248.31,W/m^2,9:20:02,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
164,248.31,W/m^2,9:20:05,28/6/17,Day of week:,Wednesday,32.13,Grade Celsius,
169,248.31,W/m^2,9:20:08,28/6/17,Day of week:,Wednesday,31.81,Grade Celsius,
169,254.15,W/m^2,9:20:11,28/6/17,Day of week:,Wednesday,31.87,Grade Celsius,
168,242.47,W/m^2,9:20:14,28/6/17,Day of week:,Wednesday,32.00,Grade Celsius,
165,227.86,W/m^2,9:20:17,28/6/17,Day of week:,Wednesday,32.13,Grade Celsius,
162,245.39,W/m^2,9:20:20,28/6/17,Day of week:,Wednesday,32.25,Grade Celsius,
157,233.70,W/m^2,9:20:23,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
146,224.94,W/m^2,9:20:26,28/6/17,Day of week:,Wednesday,32.31,Grade Celsius,
144,222.02,W/m^2,9:20:29,28/6/17,Day of week:,Wednesday,31.81,Grade Celsius,
153,211.79,W/m^2,9:20:32,28/6/17,Day of week:,Wednesday,31.19,Grade Celsius,
141,205.95,W/m^2,9:20:35,28/6/17,Day of week:,Wednesday,31.12,Grade Celsius,
149,204.49,W/m^2,9:20:39,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
138,204.49,W/m^2,9:20:42,28/6/17,Day of week:,Wednesday,30.75,Grade Celsius,
135,201.57,W/m^2,9:20:45,28/6/17,Day of week:,Wednesday,30.56,Grade Celsius,
140,204.49,W/m^2,9:20:48,28/6/17,Day of week:,Wednesday,30.56,Grade Celsius,
139,194.27,W/m^2,9:20:51,28/6/17,Day of week:,Wednesday,30.69,Grade Celsius,
139,205.95,W/m^2,9:20:54,28/6/17,Day of week:,Wednesday,30.69,Grade Celsius,
140,210.33,W/m^2,9:20:57,28/6/17,Day of week:,Wednesday,30.19,Grade Celsius,
144,233.70,W/m^2,9:21:00,28/6/17,Day of week:,Wednesday,30.00,Grade Celsius,
149,222.02,W/m^2,9:21:03,28/6/17,Day of week:,Wednesday,29.69,Grade Celsius,
155,229.32,W/m^2,9:21:06,28/6/17,Day of week:,Wednesday,29.31,Grade Celsius,
157,251.23,W/m^2,9:21:09,28/6/17,Day of week:,Wednesday,29.12,Grade Celsius,
166,233.70,W/m^2,9:21:12,28/6/17,Day of week:,Wednesday,29.19,Grade Celsius,
164,238.08,W/m^2,9:21:15,28/6/17,Day of week:,Wednesday,28.75,Grade Celsius,
164,242.47,W/m^2,9:21:18,28/6/17,Day of week:,Wednesday,28.37,Grade Celsius,
162,239.54,W/m^2,9:21:21,28/6/17,Day of week:,Wednesday,28.12,Grade Celsius,
163,245.39,W/m^2,9:21:25,28/6/17,Day of week:,Wednesday,27.94,Grade Celsius,
162,222.02,W/m^2,9:21:28,28/6/17,Day of week:,Wednesday,27.94,Grade Celsius,
166,245.39,W/m^2,9:21:31,28/6/17,Day of week:,Wednesday,28.06,Grade Celsius,
168,242.47,W/m^2,9:21:34,28/6/17,Day of week:,Wednesday,28.25,Grade Celsius,
167,245.39,W/m^2,9:21:37,28/6/17,Day of week:,Wednesday,28.37,Grade Celsius,
162,236.62,W/m^2,9:21:40,28/6/17,Day of week:,Wednesday,28.25,Grade Celsius,
156,226.40,W/m^2,9:21:43,28/6/17,Day of week:,Wednesday,28.19,Grade Celsius,
147,216.17,W/m^2,9:21:46,28/6/17,Day of week:,Wednesday,28.12,Grade Celsius,
137,203.03,W/m^2,9:21:49,28/6/17,Day of week:,Wednesday,28.00,Grade Celsius,
132,194.27,W/m^2,9:21:52,28/6/17,Day of week:,Wednesday,27.81,Grade Celsius,
122,186.96,W/m^2,9:21:55,28/6/17,Day of week:,Wednesday,27.94,Grade Celsius,
121,184.04,W/m^2,9:21:58,28/6/17,Day of week:,Wednesday,27.81,Grade Celsius,
123,175.28,W/m^2,9:22:01,28/6/17,Day of week:,Wednesday,27.69,Grade Celsius,
120,176.74,W/m^2,9:22:04,28/6/17,Day of week:,Wednesday,27.62,Grade Celsius,
112,169.43,W/m^2,9:22:07,28/6/17,Day of week:,Wednesday,27.69,Grade Celsius,
119,175.28,W/m^2,9:22:10,28/6/17,Day of week:,Wednesday,27.81,Grade Celsius,
118,170.89,W/m^2,9:22:14,28/6/17,Day of week:,Wednesday,27.94,Grade Celsius,
116,169.43,W/m^2,9:22:17,28/6/17,Day of week:,Wednesday,27.94,Grade Celsius,
117,166.51,W/m^2,9:22:20,28/6/17,Day of week:,Wednesday,28.00,Grade Celsius,
119,151.91,W/m^2,9:22:23,28/6/17,Day of week:,Wednesday,27.94,Grade Celsius,
115,170.89,W/m^2,9:22:26,28/6/17,Day of week:,Wednesday,28.12,Grade Celsius,
113,147.52,W/m^2,9:22:29,28/6/17,Day of week:,Wednesday,28.25,Grade Celsius,
113,166.51,W/m^2,9:22:32,28/6/17,Day of week:,Wednesday,28.37,Grade Celsius,
121,165.05,W/m^2,9:22:35,28/6/17,Day of week:,Wednesday,28.50,Grade Celsius,
107,163.59,W/m^2,9:22:38,28/6/17,Day of week:,Wednesday,28.56,Grade Celsius,
109,154.83,W/m^2,9:22:41,28/6/17,Day of week:,Wednesday,28.75,Grade Celsius,
119,163.59,W/m^2,9:22:44,28/6/17,Day of week:,Wednesday,28.81,Grade Celsius,
104,153.37,W/m^2,9:22:47,28/6/17,Day of week:,Wednesday,28.75,Grade Celsius,
105,157.75,W/m^2,9:22:50,28/6/17,Day of week:,Wednesday,28.94,Grade Celsius,
104,140.22,W/m^2,9:22:53,28/6/17,Day of week:,Wednesday,29.00,Grade Celsius,
99,151.91,W/m^2,9:22:56,28/6/17,Day of week:,Wednesday,28.94,Grade Celsius,
104,151.91,W/m^2,9:23:00,28/6/17,Day of week:,Wednesday,28.81,Grade Celsius,
91,169.43,W/m^2,9:23:03,28/6/17,Day of week:,Wednesday,28.87,Grade Celsius,
103,153.37,W/m^2,9:23:06,28/6/17,Day of week:,Wednesday,28.94,Grade Celsius,
102,151.91,W/m^2,9:23:09,28/6/17,Day of week:,Wednesday,29.06,Grade Celsius,
102,148.99,W/m^2,9:23:12,28/6/17,Day of week:,Wednesday,29.19,Grade Celsius,
97,147.52,W/m^2,9:23:15,28/6/17,Day of week:,Wednesday,29.25,Grade Celsius,
97,146.06,W/m^2,9:23:18,28/6/17,Day of week:,Wednesday,29.31,Grade Celsius,
90,146.06,W/m^2,9:23:21,28/6/17,Day of week:,Wednesday,29.37,Grade Celsius,
98,151.91,W/m^2,9:23:24,28/6/17,Day of week:,Wednesday,29.50,Grade Celsius,
99,148.99,W/m^2,9:23:27,28/6/17,Day of week:,Wednesday,29.62,Grade Celsius,
89,151.91,W/m^2,9:23:30,28/6/17,Day of week:,Wednesday,29.62,Grade Celsius,
98,151.91,W/m^2,9:23:33,28/6/17,Day of week:,Wednesday,29.50,Grade Celsius,
101,147.52,W/m^2,9:23:36,28/6/17,Day of week:,Wednesday,29.50,Grade Celsius,
99,147.52,W/m^2,9:23:40,28/6/17,Day of week:,Wednesday,29.56,Grade Celsius,
100,159.21,W/m^2,9:23:43,28/6/17,Day of week:,Wednesday,29.44,Grade Celsius,
100,146.06,W/m^2,9:23:46,28/6/17,Day of week:,Wednesday,29.50,Grade Celsius,
99,147.52,W/m^2,9:23:49,28/6/17,Day of week:,Wednesday,29.62,Grade Celsius,
