0,0.00,W/m^2,0:00:00,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
99,165.05,W/m^2,9:23:52,28/6/17,Day of week:,Wednesday,29.69,Grade Celsius,
96,148.99,W/m^2,9:23:55,28/6/17,Day of week:,Wednesday,29.62,Grade Celsius,
98,151.91,W/m^2,9:23:58,28/6/17,Day of week:,Wednesday,29.37,Grade Celsius,
99,147.52,W/m^2,9:24:01,28/6/17,Day of week:,Wednesday,29.25,Grade Celsius,
99,146.06,W/m^2,9:24:04,28/6/17,Day of week:,Wednesday,29.31,Grade Celsius,
99,146.06,W/m^2,9:24:07,28/6/17,Day of week:,Wednesday,29.44,Grade Celsius,
100,144.60,W/m^2,9:24:10,28/6/17,Day of week:,Wednesday,29.44,Grade Celsius,
99,146.06,W/m^2,9:24:13,28/6/17,Day of week:,Wednesday,29.44,Grade Celsius,
101,146.06,W/m^2,9:24:16,28/6/17,Day of week:,Wednesday,29.37,Grade Celsius,
100,146.06,W/m^2,9:24:19,28/6/17,Day of week:,Wednesday,29.31,Grade Celsius,
98,146.06,W/m^2,9:24:22,28/6/17,Day of week:,Wednesday,29.25,Grade Celsius,
98,146.06,W/m^2,9:24:26,28/6/17,Day of week:,Wednesday,29.25,Grade Celsius,
99,143.14,W/m^2,9:24:29,28/6/17,Day of week:,Wednesday,29.31,Grade Celsius,
109,146.06,W/m^2,9:24:32,28/6/17,Day of week:,Wednesday,29.37,Grade Celsius,
98,131.46,W/m^2,9:24:35,28/6/17,Day of week:,Wednesday,29.44,Grade Celsius,
97,144.60,W/m^2,9:24:38,28/6/17,Day of week:,Wednesday,29.50,Grade Celsius,
98,143.14,W/m^2,9:24:41,28/6/17,Day of week:,Wednesday,29.56,Grade Celsius,
97,143.14,W/m^2,9:24:44,28/6/17,Day of week:,Wednesday,29.69,Grade Celsius,
97,143.14,W/m^2,9:24:47,28/6/17,Day of week:,Wednesday,29.69,Grade Celsius,
96,140.22,W/m^2,9:24:50,28/6/17,Day of week:,Wednesday,29.75,Grade Celsius,
94,140.22,W/m^2,9:24:53,28/6/17,Day of week:,Wednesday,29.87,Grade Celsius,
96,143.14,W/m^2,9:24:56,28/6/17,Day of week:,Wednesday,29.69,Grade Celsius,
93,140.22,W/m^2,9:24:59,28/6/17,Day of week:,Wednesday,29.50,Grade Celsius,
96,140.22,W/m^2,9:25:02,28/6/17,Day of week:,Wednesday,29.31,Grade Celsius,
93,140.22,W/m^2,9:25:05,28/6/17,Day of week:,Wednesday,29.31,Grade Celsius,
93,140.22,W/m^2,9:25:08,28/6/17,Day of week:,Wednesday,29.37,Grade Celsius,
94,140.22,W/m^2,9:25:11,28/6/17,Day of week:,Wednesday,29.44,Grade Celsius,
94,140.22,W/m^2,9:25:15,28/6/17,Day of week:,Wednesday,29.50,Grade Celsius,
93,140.22,W/m^2,9:25:18,28/6/17,Day of week:,Wednesday,29.62,Grade Celsius,
93,157.75,W/m^2,9:25:21,28/6/17,Day of week:,Wednesday,29.69,Grade Celsius,
97,140.22,W/m^2,9:25:24,28/6/17,Day of week:,Wednesday,29.75,Grade Celsius,
96,140.22,W/m^2,9:25:27,28/6/17,Day of week:,Wednesday,29.81,Grade Celsius,
92,140.22,W/m^2,9:25:30,28/6/17,Day of week:,Wednesday,29.87,Grade Celsius,
89,140.22,W/m^2,9:25:33,28/6/17,Day of week:,Wednesday,29.94,Grade Celsius,
94,140.22,W/m^2,9:25:36,28/6/17,Day of week:,Wednesday,30.00,Grade Celsius,
91,141.68,W/m^2,9:25:39,28/6/17,Day of week:,Wednesday,30.06,Grade Celsius,
93,122.69,W/m^2,9:25:42,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
92,141.68,W/m^2,9:25:45,28/6/17,Day of week:,Wednesday,30.19,Grade Celsius,
83,157.75,W/m^2,9:25:48,28/6/17,Day of week:,Wednesday,30.25,Grade Celsius,
92,141.68,W/m^2,9:25:51,28/6/17,Day of week:,Wednesday,30.25,Grade Celsius,
94,148.99,W/m^2,9:25:54,28/6/17,Day of week:,Wednesday,30.31,Grade Celsius,
93,143.14,W/m^2,9:25:57,28/6/17,Day of week:,Wednesday,30.37,Grade Celsius,
96,140.22,W/m^2,9:26:00,28/6/17,Day of week:,Wednesday,30.44,Grade Celsius,
90,130.00,W/m^2,9:26:04,28/6/17,Day of week:,Wednesday,30.50,Grade Celsius,
95,140.22,W/m^2,9:26:07,28/6/17,Day of week:,Wednesday,30.50,Grade Celsius,
100,140.22,W/m^2,9:26:10,28/6/17,Day of week:,Wednesday,30.44,Grade Celsius,
85,143.14,W/m^2,9:26:13,28/6/17,Day of week:,Wednesday,30.44,Grade Celsius,
97,140.22,W/m^2,9:26:16,28/6/17,Day of week:,Wednesday,30.37,Grade Celsius,
92,143.14,W/m^2,9:26:19,28/6/17,Day of week:,Wednesday,30.25,Grade Celsius,
97,146.06,W/m^2,9:26:22,28/6/17,Day of week:,Wednesday,30.00,Grade Celsius,
97,146.06,W/m^2,9:26:25,28/6/17,Day of week:,Wednesday,30.00,Grade Celsius,
97,143.14,W/m^2,9:26:28,28/6/17,Day of week:,Wednesday,30.00,Grade Celsius,
98,140.22,W/m^2,9:26:31,28/6/17,Day of week:,Wednesday,30.00,Grade Celsius,
100,146.06,W/m^2,9:26:34,28/6/17,Day of week:,Wednesday,30.00,Grade Celsius,
98,144.60,W/m^2,9:26:37,28/6/17,Day of week:,Wednesday,30.00,Grade Celsius,
106,146.06,W/m^2,9:26:40,28/6/17,Day of week:,Wednesday,30.06,Grade Celsius,
100,143.14,W/m^2,9:26:43,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
101,148.99,W/m^2,9:26:46,28/6/17,Day of week:,Wednesday,29.94,Grade Celsius,
102,151.91,W/m^2,9:26:49,28/6/17,Day of week:,Wednesday,29.94,Grade Celsius,
101,151.91,W/m^2,9:26:53,28/6/17,Day of week:,Wednesday,29.87,Grade Celsius,
102,146.06,W/m^2,9:26:56,28/6/17,Day of week:,Wednesday,29.69,Grade Celsius,
107,151.91,W/m^2,9:26:59,28/6/17,Day of week:,Wednesday,29.81,Grade Celsius,
99,153.37,W/m^2,9:27:02,28/6/17,Day of week:,Wednesday,29.81,Grade Celsius,
100,146.06,W/m^2,9:27:05,28/6/17,Day of week:,Wednesday,29.75,Grade Celsius,
100,134.38,W/m^2,9:27:08,28/6/17,Day of week:,Wednesday,29.69,Grade Celsius,
89,151.91,W/m^2,9:27:11,28/6/17,Day of week:,Wednesday,29.50,Grade Celsius,
105,151.91,W/m^2,9:27:14,28/6/17,Day of week:,Wednesday,29.62,Grade Celsius,
104,154.83,W/m^2,9:27:17,28/6/17,Day of week:,Wednesday,29.69,Grade Celsius,
113,151.91,W/m^2,9:27:20,28/6/17,Day of week:,Wednesday,29.75,Grade Celsius,
106,157.75,W/m^2,9:27:23,28/6/17,Day of week:,Wednesday,29.62,Grade Celsius,
106,159.21,W/m^2,9:27:26,28/6/17,Day of week:,Wednesday,29.50,Grade Celsius,
109,163.59,W/m^2,9:27:29,28/6/17,Day of week:,Wednesday,29.50,Grade Celsius,
112,173.82,W/m^2,9:27:32,28/6/17,Day of week:,Wednesday,29.62,Grade Celsius,
105,163.59,W/m^2,9:27:35,28/6/17,Day of week:,Wednesday,29.56,Grade Celsius,
115,154.83,W/m^2,9:27:39,28/6/17,Day of week:,Wednesday,29.50,Grade Celsius,
112,163.59,W/m^2,9:27:42,28/6/17,Day of week:,Wednesday,29.62,Grade Celsius,
112,175.28,W/m^2,9:27:45,28/6/17,Day of week:,Wednesday,29.62,Grade Celsius,
114,151.91,W/m^2,9:27:48,28/6/17,Day of week:,Wednesday,29.69,Grade Celsius,
106,169.43,W/m^2,9:27:51,28/6/17,Day of week:,Wednesday,29.56,Grade Celsius,
114,169.43,W/m^2,9:27:54,28/6/17,Day of week:,Wednesday,29.37,Grade Celsius,
118,169.43,W/m^2,9:27:57,28/6/17,Day of week:,Wednesday,29.12,Grade Celsius,
117,175.28,W/m^2,9:28:00,28/6/17,Day of week:,Wednesday,29.00,Grade Celsius,
119,176.74,W/m^2,9:28:03,28/6/17,Day of week:,Wednesday,28.75,Grade Celsius,
121,169.43,W/m^2,9:28:06,28/6/17,Day of week:,Wednesday,28.62,Grade Celsius,
122,181.12,W/m^2,9:28:09,28/6/17,Day of week:,Wednesday,28.44,Grade Celsius,
123,194.27,W/m^2,9:28:12,28/6/17,Day of week:,Wednesday,28.25,Grade Celsius,
135,186.96,W/m^2,9:28:15,28/6/17,Day of week:,Wednesday,28.06,Grade Celsius,
125,191.34,W/m^2,9:28:18,28/6/17,Day of week:,Wednesday,28.19,Grade Celsius,
130,198.65,W/m^2,9:28:21,28/6/17,Day of week:,Wednesday,28.25,Grade Celsius,
139,204.49,W/m^2,9:28:24,28/6/17,Day of week:,Wednesday,28.25,Grade Celsius,
142,210.33,W/m^2,9:28:28,28/6/17,Day of week:,Wednesday,28.37,Grade Celsius,
145,217.64,W/m^2,9:28:31,28/6/17,Day of week:,Wednesday,28.50,Grade Celsius,
161,200.11,W/m^2,9:28:34,28/6/17,Day of week:,Wednesday,28.62,Grade Celsius,
145,204.49,W/m^2,9:28:37,28/6/17,Day of week:,Wednesday,28.50,Grade Celsius,
152,235.16,W/m^2,9:28:40,28/6/17,Day of week:,Wednesday,28.50,Grade Celsius,
151,219.10,W/m^2,9:28:43,28/6/17,Day of week:,Wednesday,28.62,Grade Celsius,
147,216.17,W/m^2,9:28:46,28/6/17,Day of week:,Wednesday,28.69,Grade Celsius,
144,211.79,W/m^2,9:28:49,28/6/17,Day of week:,Wednesday,28.81,Grade Celsius,
148,210.33,W/m^2,9:28:52,28/6/17,Day of week:,Wednesday,28.87,Grade Celsius,
135,203.03,W/m^2,9:28:55,28/6/17,Day of week:,Wednesday,28.94,Grade Celsius,
141,195.73,W/m^2,9:28:58,28/6/17,Day of week:,Wednesday,29.00,Grade Celsius,
134,198.65,W/m^2,9:29:01,28/6/17,Day of week:,Wednesday,29.12,Grade Celsius,
146,198.65,W/m^2,9:29:04,28/6/17,Day of week:,Wednesday,29.25,Grade Celsius,
135,200.11,W/m^2,9:29:07,28/6/17,Day of week:,Wednesday,29.37,Grade Celsius,
137,201.57,W/m^2,9:29:11,28/6/17,Day of week:,Wednesday,29.44,Grade Celsius,
136,205.95,W/m^2,9:29:14,28/6/17,Day of week:,Wednesday,29.12,Grade Celsius,
139,207.41,W/m^2,9:29:17,28/6/17,Day of week:,Wednesday,28.81,Grade Celsius,
148,210.33,W/m^2,9:29:20,28/6/17,Day of week:,Wednesday,28.69,Grade Celsius,
141,213.25,W/m^2,9:29:23,28/6/17,Day of week:,Wednesday,28.50,Grade Celsius,
146,216.17,W/m^2,9:29:26,28/6/17,Day of week:,Wednesday,28.50,Grade Celsius,
152,219.10,W/m^2,9:29:29,28/6/17,Day of week:,Wednesday,28.50,Grade Celsius,
153,227.86,W/m^2,9:29:32,28/6/17,Day of week:,Wednesday,28.50,Grade Celsius,
160,238.08,W/m^2,9:29:35,28/6/17,Day of week:,Wednesday,28.56,Grade Celsius,
167,245.39,W/m^2,9:29:38,28/6/17,Day of week:,Wednesday,28.69,Grade Celsius,
172,252.69,W/m^2,9:29:41,28/6/17,Day of week:,Wednesday,28.69,Grade Celsius,
177,261.45,W/m^2,9:29:44,28/6/17,Day of week:,Wednesday,28.69,Grade Celsius,
180,271.68,W/m^2,9:29:47,28/6/17,Day of week:,Wednesday,28.69,Grade Celsius,
185,274.60,W/m^2,9:29:50,28/6/17,Day of week:,Wednesday,28.75,Grade Celsius,
199,274.60,W/m^2,9:29:53,28/6/17,Day of week:,Wednesday,28.69,Grade Celsius,
187,265.84,W/m^2,9:29:57,28/6/17,Day of week:,Wednesday,28.81,Grade Celsius,
190,280.44,W/m^2,9:30:00,28/6/17,Day of week:,Wednesday,28.94,Grade Celsius,
193,283.36,W/m^2,9:30:03,28/6/17,Day of week:,Wednesday,29.06,Grade Celsius,
212,292.13,W/m^2,9:30:06,28/6/17,Day of week:,Wednesday,29.25,Grade Celsius,
219,312.58,W/m^2,9:30:09,28/6/17,Day of week:,Wednesday,29.31,Grade Celsius,
227,333.03,W/m^2,9:30:12,28/6/17,Day of week:,Wednesday,29.44,Grade Celsius,
243,350.55,W/m^2,9:30:15,28/6/17,Day of week:,Wednesday,29.50,Grade Celsius,
256,375.38,W/m^2,9:30:18,28/6/17,Day of week:,Wednesday,29.62,Grade Celsius,
275,388.53,W/m^2,9:30:21,28/6/17,Day of week:,Wednesday,29.69,Grade Celsius,
269,394.37,W/m^2,9:30:24,28/6/17,Day of week:,Wednesday,29.56,Grade Celsius,
267,392.91,W/m^2,9:30:27,28/6/17,Day of week:,Wednesday,29.50,Grade Celsius,
265,389.99,W/m^2,9:30:30,28/6/17,Day of week:,Wednesday,29.50,Grade Celsius,
265,388.53,W/m^2,9:30:33,28/6/17,Day of week:,Wednesday,29.62,Grade Celsius,
259,379.77,W/m^2,9:30:36,28/6/17,Day of week:,Wednesday,29.69,Grade Celsius,
256,353.47,W/m^2,9:30:39,28/6/17,Day of week:,Wednesday,29.75,Grade Celsius,
242,371.00,W/m^2,9:30:42,28/6/17,Day of week:,Wednesday,29.81,Grade Celsius,
242,362.24,W/m^2,9:30:46,28/6/17,Day of week:,Wednesday,29.62,Grade Celsius,
234,353.47,W/m^2,9:30:49,28/6/17,Day of week:,Wednesday,29.62,Grade Celsius,
232,338.87,W/m^2,9:30:52,28/6/17,Day of week:,Wednesday,29.50,Grade Celsius,
224,328.64,W/m^2,9:30:55,28/6/17,Day of week:,Wednesday,29.37,Grade Celsius,
219,315.50,W/m^2,9:30:58,28/6/17,Day of week:,Wednesday,29.37,Grade Celsius,
220,327.18,W/m^2,9:31:01,28/6/17,Day of week:,Wednesday,29.19,Grade Celsius,
224,331.57,W/m^2,9:31:04,28/6/17,Day of week:,Wednesday,28.94,Grade Celsius,
222,340.33,W/m^2,9:31:07,28/6/17,Day of week:,Wednesday,28.94,Grade Celsius,
234,321.34,W/m^2,9:31:10,28/6/17,Day of week:,Wednesday,29.06,Grade Celsius,
230,335.95,W/m^2,9:31:13,28/6/17,Day of week:,Wednesday,28.94,Grade Celsius,
224,330.10,W/m^2,9:31:16,28/6/17,Day of week:,Wednesday,29.00,Grade Celsius,
231,311.12,W/m^2,9:31:19,28/6/17,Day of week:,Wednesday,29.19,Grade Celsius,
205,280.44,W/m^2,9:31:22,28/6/17,Day of week:,Wednesday,29.06,Grade Celsius,
199,276.06,W/m^2,9:31:25,28/6/17,Day of week:,Wednesday,28.87,Grade Celsius,
194,276.06,W/m^2,9:31:28,28/6/17,Day of week:,Wednesday,28.94,Grade Celsius,
191,284.82,W/m^2,9:31:32,28/6/17,Day of week:,Wednesday,29.00,Grade Celsius,
187,280.44,W/m^2,9:31:35,28/6/17,Day of week:,Wednesday,29.06,Grade Celsius,
194,276.06,W/m^2,9:31:38,28/6/17,Day of week:,Wednesday,29.12,Grade Celsius,
200,271.68,W/m^2,9:31:41,28/6/17,Day of week:,Wednesday,29.31,Grade Celsius,
189,280.44,W/m^2,9:31:44,28/6/17,Day of week:,Wednesday,29.50,Grade Celsius,
192,281.90,W/m^2,9:31:47,28/6/17,Day of week:,Wednesday,29.62,Grade Celsius,
190,287.75,W/m^2,9:31:50,28/6/17,Day of week:,Wednesday,29.75,Grade Celsius,
206,295.05,W/m^2,9:31:53,28/6/17,Day of week:,Wednesday,29.75,Grade Celsius,
225,309.66,W/m^2,9:31:56,28/6/17,Day of week:,Wednesday,29.75,Grade Celsius,
247,365.16,W/m^2,9:31:59,28/6/17,Day of week:,Wednesday,29.87,Grade Celsius,
272,400.22,W/m^2,9:32:02,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
293,426.51,W/m^2,9:32:05,28/6/17,Day of week:,Wednesday,30.31,Grade Celsius,
310,448.42,W/m^2,9:32:08,28/6/17,Day of week:,Wednesday,30.56,Grade Celsius,
319,474.71,W/m^2,9:32:11,28/6/17,Day of week:,Wednesday,30.81,Grade Celsius,
324,480.55,W/m^2,9:32:14,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
328,482.01,W/m^2,9:32:17,28/6/17,Day of week:,Wednesday,30.87,Grade Celsius,
322,493.70,W/m^2,9:32:21,28/6/17,Day of week:,Wednesday,30.81,Grade Celsius,
339,476.17,W/m^2,9:32:24,28/6/17,Day of week:,Wednesday,31.12,Grade Celsius,
323,470.33,W/m^2,9:32:27,28/6/17,Day of week:,Wednesday,31.19,Grade Celsius,
313,461.56,W/m^2,9:32:30,28/6/17,Day of week:,Wednesday,31.19,Grade Celsius,
304,455.72,W/m^2,9:32:33,28/6/17,Day of week:,Wednesday,31.19,Grade Celsius,
312,445.50,W/m^2,9:32:36,28/6/17,Day of week:,Wednesday,31.25,Grade Celsius,
296,430.89,W/m^2,9:32:39,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
284,414.82,W/m^2,9:32:42,28/6/17,Day of week:,Wednesday,30.87,Grade Celsius,
281,403.14,W/m^2,9:32:45,28/6/17,Day of week:,Wednesday,31.06,Grade Celsius,
262,387.07,W/m^2,9:32:48,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
256,373.92,W/m^2,9:32:51,28/6/17,Day of week:,Wednesday,31.12,Grade Celsius,
252,369.54,W/m^2,9:32:54,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
242,354.94,W/m^2,9:32:57,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
240,353.47,W/m^2,9:33:00,28/6/17,Day of week:,Wednesday,31.12,Grade Celsius,
237,356.40,W/m^2,9:33:03,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
248,363.70,W/m^2,9:33:07,28/6/17,Day of week:,Wednesday,30.87,Grade Celsius,
259,381.23,W/m^2,9:33:10,28/6/17,Day of week:,Wednesday,30.81,Grade Celsius,
275,406.06,W/m^2,9:33:13,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
304,427.97,W/m^2,9:33:16,28/6/17,Day of week:,Wednesday,30.44,Grade Celsius,
305,452.80,W/m^2,9:33:19,28/6/17,Day of week:,Wednesday,30.69,Grade Celsius,
304,467.40,W/m^2,9:33:22,28/6/17,Day of week:,Wednesday,30.69,Grade Celsius,
325,476.17,W/m^2,9:33:25,28/6/17,Day of week:,Wednesday,30.87,Grade Celsius,
322,473.25,W/m^2,9:33:28,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
319,458.64,W/m^2,9:33:31,28/6/17,Day of week:,Wednesday,31.25,Grade Celsius,
313,467.40,W/m^2,9:33:34,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
319,470.33,W/m^2,9:33:37,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
323,457.18,W/m^2,9:33:40,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
327,486.39,W/m^2,9:33:43,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
325,476.17,W/m^2,9:33:46,28/6/17,Day of week:,Wednesday,31.56,Grade Celsius,
324,467.40,W/m^2,9:33:49,28/6/17,Day of week:,Wednesday,31.69,Grade Celsius,
328,482.01,W/m^2,9:33:52,28/6/17,Day of week:,Wednesday,31.87,Grade Celsius,
329,473.25,W/m^2,9:33:56,28/6/17,Day of week:,Wednesday,32.13,Grade Celsius,
331,486.39,W/m^2,9:33:59,28/6/17,Day of week:,Wednesday,32.25,Grade Celsius,
327,484.93,W/m^2,9:34:02,28/6/17,Day of week:,Wednesday,32.25,Grade Celsius,
339,483.47,W/m^2,9:34:05,28/6/17,Day of week:,Wednesday,32.25,Grade Celsius,
323,482.01,W/m^2,9:34:08,28/6/17,Day of week:,Wednesday,32.50,Grade Celsius,
317,482.01,W/m^2,9:34:11,28/6/17,Day of week:,Wednesday,32.19,Grade Celsius,
330,484.93,W/m^2,9:34:14,28/6/17,Day of week:,Wednesday,32.19,Grade Celsius,
329,484.93,W/m^2,9:34:17,28/6/17,Day of week:,Wednesday,32.19,Grade Celsius,
332,476.17,W/m^2,9:34:20,28/6/17,Day of week:,Wednesday,32.13,Grade Celsius,
328,482.01,W/m^2,9:34:23,28/6/17,Day of week:,Wednesday,32.00,Grade Celsius,
311,486.39,W/m^2,9:34:26,28/6/17,Day of week:,Wednesday,32.25,Grade Celsius,
319,467.40,W/m^2,9:34:29,28/6/17,Day of week:,Wednesday,31.75,Grade Celsius,
309,452.80,W/m^2,9:34:33,28/6/17,Day of week:,Wednesday,31.56,Grade Celsius,
286,436.73,W/m^2,9:34:36,28/6/17,Day of week:,Wednesday,31.56,Grade Celsius,
283,410.44,W/m^2,9:34:39,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
272,398.75,W/m^2,9:34:42,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
269,414.82,W/m^2,9:34:45,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
275,397.29,W/m^2,9:34:48,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
272,398.75,W/m^2,9:34:51,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
279,408.98,W/m^2,9:34:54,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
290,422.12,W/m^2,9:34:57,28/6/17,Day of week:,Wednesday,31.56,Grade Celsius,
301,444.03,W/m^2,9:35:00,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
313,458.64,W/m^2,9:35:03,28/6/17,Day of week:,Wednesday,31.75,Grade Celsius,
322,473.25,W/m^2,9:35:06,28/6/17,Day of week:,Wednesday,32.06,Grade Celsius,
327,482.01,W/m^2,9:35:09,28/6/17,Day of week:,Wednesday,32.06,Grade Celsius,
333,496.62,W/m^2,9:35:12,28/6/17,Day of week:,Wednesday,32.00,Grade Celsius,
336,493.70,W/m^2,9:35:15,28/6/17,Day of week:,Wednesday,32.19,Grade Celsius,
336,495.16,W/m^2,9:35:19,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
337,490.78,W/m^2,9:35:22,28/6/17,Day of week:,Wednesday,32.63,Grade Celsius,
337,493.70,W/m^2,9:35:25,28/6/17,Day of week:,Wednesday,32.50,Grade Celsius,
337,492.24,W/m^2,9:35:28,28/6/17,Day of week:,Wednesday,32.31,Grade Celsius,
345,493.70,W/m^2,9:35:31,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
336,493.70,W/m^2,9:35:34,28/6/17,Day of week:,Wednesday,32.31,Grade Celsius,
324,493.70,W/m^2,9:35:37,28/6/17,Day of week:,Wednesday,32.50,Grade Celsius,
337,495.16,W/m^2,9:35:40,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
336,495.16,W/m^2,9:35:43,28/6/17,Day of week:,Wednesday,32.81,Grade Celsius,
337,487.85,W/m^2,9:35:46,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
337,499.54,W/m^2,9:35:49,28/6/17,Day of week:,Wednesday,32.50,Grade Celsius,
343,498.08,W/m^2,9:35:52,28/6/17,Day of week:,Wednesday,32.44,Grade Celsius,
339,519.99,W/m^2,9:35:55,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
339,498.08,W/m^2,9:35:58,28/6/17,Day of week:,Wednesday,32.44,Grade Celsius,
350,499.54,W/m^2,9:36:01,28/6/17,Day of week:,Wednesday,32.25,Grade Celsius,
325,501.00,W/m^2,9:36:04,28/6/17,Day of week:,Wednesday,32.25,Grade Celsius,
341,498.08,W/m^2,9:36:08,28/6/17,Day of week:,Wednesday,32.25,Grade Celsius,
331,505.38,W/m^2,9:36:11,28/6/17,Day of week:,Wednesday,31.94,Grade Celsius,
341,499.54,W/m^2,9:36:14,28/6/17,Day of week:,Wednesday,31.81,Grade Celsius,
341,496.62,W/m^2,9:36:17,28/6/17,Day of week:,Wednesday,31.81,Grade Celsius,
342,501.00,W/m^2,9:36:20,28/6/17,Day of week:,Wednesday,31.75,Grade Celsius,
329,483.47,W/m^2,9:36:23,28/6/17,Day of week:,Wednesday,32.00,Grade Celsius,
335,511.22,W/m^2,9:36:26,28/6/17,Day of week:,Wednesday,32.06,Grade Celsius,
341,502.46,W/m^2,9:36:29,28/6/17,Day of week:,Wednesday,32.31,Grade Celsius,
342,502.46,W/m^2,9:36:32,28/6/17,Day of week:,Wednesday,32.25,Grade Celsius,
343,517.07,W/m^2,9:36:35,28/6/17,Day of week:,Wednesday,32.25,Grade Celsius,
331,496.62,W/m^2,9:36:38,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
341,496.62,W/m^2,9:36:41,28/6/17,Day of week:,Wednesday,32.25,Grade Celsius,
343,505.38,W/m^2,9:36:44,28/6/17,Day of week:,Wednesday,31.81,Grade Celsius,
343,490.78,W/m^2,9:36:47,28/6/17,Day of week:,Wednesday,31.81,Grade Celsius,
344,503.92,W/m^2,9:36:50,28/6/17,Day of week:,Wednesday,31.75,Grade Celsius,
345,493.70,W/m^2,9:36:53,28/6/17,Day of week:,Wednesday,32.00,Grade Celsius,
344,502.46,W/m^2,9:36:57,28/6/17,Day of week:,Wednesday,32.19,Grade Celsius,
343,505.38,W/m^2,9:37:00,28/6/17,Day of week:,Wednesday,32.44,Grade Celsius,
345,508.30,W/m^2,9:37:03,28/6/17,Day of week:,Wednesday,32.63,Grade Celsius,
345,484.93,W/m^2,9:37:06,28/6/17,Day of week:,Wednesday,32.31,Grade Celsius,
345,502.46,W/m^2,9:37:09,28/6/17,Day of week:,Wednesday,32.50,Grade Celsius,
345,521.45,W/m^2,9:37:12,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
339,484.93,W/m^2,9:37:15,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
359,505.38,W/m^2,9:37:18,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
346,525.83,W/m^2,9:37:21,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
344,506.84,W/m^2,9:37:24,28/6/17,Day of week:,Wednesday,32.63,Grade Celsius,
