0,0.00,W/m^2,0:00:00,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
358,508.30,W/m^2,9:37:27,28/6/17,Day of week:,Wednesday,32.50,Grade Celsius,
345,509.76,W/m^2,9:37:30,28/6/17,Day of week:,Wednesday,32.25,Grade Celsius,
345,511.22,W/m^2,9:37:33,28/6/17,Day of week:,Wednesday,32.00,Grade Celsius,
349,522.91,W/m^2,9:37:36,28/6/17,Day of week:,Wednesday,31.87,Grade Celsius,
349,511.22,W/m^2,9:37:39,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
348,511.22,W/m^2,9:37:43,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
335,515.61,W/m^2,9:37:46,28/6/17,Day of week:,Wednesday,31.31,Grade Celsius,
350,492.24,W/m^2,9:37:49,28/6/17,Day of week:,Wednesday,31.12,Grade Celsius,
351,514.15,W/m^2,9:37:52,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
351,511.22,W/m^2,9:37:55,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
348,511.22,W/m^2,9:37:58,28/6/17,Day of week:,Wednesday,30.69,Grade Celsius,
351,514.15,W/m^2,9:38:01,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
351,525.83,W/m^2,9:38:04,28/6/17,Day of week:,Wednesday,30.81,Grade Celsius,
351,514.15,W/m^2,9:38:07,28/6/17,Day of week:,Wednesday,31.12,Grade Celsius,
351,517.07,W/m^2,9:38:10,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
353,508.30,W/m^2,9:38:13,28/6/17,Day of week:,Wednesday,31.69,Grade Celsius,
354,537.52,W/m^2,9:38:16,28/6/17,Day of week:,Wednesday,31.81,Grade Celsius,
353,518.53,W/m^2,9:38:19,28/6/17,Day of week:,Wednesday,32.13,Grade Celsius,
352,521.45,W/m^2,9:38:22,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
355,522.91,W/m^2,9:38:25,28/6/17,Day of week:,Wednesday,32.19,Grade Celsius,
353,517.07,W/m^2,9:38:28,28/6/17,Day of week:,Wednesday,32.13,Grade Celsius,
357,521.45,W/m^2,9:38:32,28/6/17,Day of week:,Wednesday,32.13,Grade Celsius,
344,517.07,W/m^2,9:38:35,28/6/17,Day of week:,Wednesday,32.19,Grade Celsius,
345,519.99,W/m^2,9:38:38,28/6/17,Day of week:,Wednesday,32.25,Grade Celsius,
356,522.91,W/m^2,9:38:41,28/6/17,Day of week:,Wednesday,32.13,Grade Celsius,
355,521.45,W/m^2,9:38:44,28/6/17,Day of week:,Wednesday,31.87,Grade Celsius,
359,521.45,W/m^2,9:38:47,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
341,525.83,W/m^2,9:38:50,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
356,525.83,W/m^2,9:38:53,28/6/17,Day of week:,Wednesday,31.25,Grade Celsius,
357,525.83,W/m^2,9:38:56,28/6/17,Day of week:,Wednesday,30.87,Grade Celsius,
352,528.75,W/m^2,9:38:59,28/6/17,Day of week:,Wednesday,30.75,Grade Celsius,
358,528.75,W/m^2,9:39:02,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
359,530.21,W/m^2,9:39:05,28/6/17,Day of week:,Wednesday,31.25,Grade Celsius,
362,531.67,W/m^2,9:39:08,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
361,531.67,W/m^2,9:39:11,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
362,530.21,W/m^2,9:39:14,28/6/17,Day of week:,Wednesday,31.69,Grade Celsius,
358,538.98,W/m^2,9:39:18,28/6/17,Day of week:,Wednesday,31.87,Grade Celsius,
365,530.21,W/m^2,9:39:21,28/6/17,Day of week:,Wednesday,31.94,Grade Celsius,
362,536.05,W/m^2,9:39:24,28/6/17,Day of week:,Wednesday,32.13,Grade Celsius,
365,534.59,W/m^2,9:39:27,28/6/17,Day of week:,Wednesday,32.44,Grade Celsius,
364,521.45,W/m^2,9:39:30,28/6/17,Day of week:,Wednesday,32.63,Grade Celsius,
378,540.44,W/m^2,9:39:33,28/6/17,Day of week:,Wednesday,32.81,Grade Celsius,
364,555.04,W/m^2,9:39:36,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
365,533.13,W/m^2,9:39:39,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
367,537.52,W/m^2,9:39:42,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
366,537.52,W/m^2,9:39:45,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
364,537.52,W/m^2,9:39:48,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
366,537.52,W/m^2,9:39:51,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
368,533.13,W/m^2,9:39:54,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
364,534.59,W/m^2,9:39:57,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
362,525.83,W/m^2,9:40:01,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
363,531.67,W/m^2,9:40:04,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
363,522.91,W/m^2,9:40:07,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
361,524.37,W/m^2,9:40:10,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
362,549.20,W/m^2,9:40:13,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
365,552.12,W/m^2,9:40:16,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
365,537.52,W/m^2,9:40:19,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
371,525.83,W/m^2,9:40:22,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
370,543.36,W/m^2,9:40:25,28/6/17,Day of week:,Wednesday,34.56,Grade Celsius,
370,546.28,W/m^2,9:40:28,28/6/17,Day of week:,Wednesday,34.56,Grade Celsius,
386,550.66,W/m^2,9:40:31,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
374,546.28,W/m^2,9:40:34,28/6/17,Day of week:,Wednesday,34.81,Grade Celsius,
375,549.20,W/m^2,9:40:37,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
375,552.12,W/m^2,9:40:40,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
373,547.74,W/m^2,9:40:43,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
373,546.28,W/m^2,9:40:46,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
373,547.74,W/m^2,9:40:50,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
377,544.82,W/m^2,9:40:53,28/6/17,Day of week:,Wednesday,34.56,Grade Celsius,
387,557.96,W/m^2,9:40:56,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
373,547.74,W/m^2,9:40:59,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
371,544.82,W/m^2,9:41:02,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
371,546.28,W/m^2,9:41:05,28/6/17,Day of week:,Wednesday,34.88,Grade Celsius,
384,537.52,W/m^2,9:41:08,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
370,543.36,W/m^2,9:41:11,28/6/17,Day of week:,Wednesday,35.31,Grade Celsius,
381,555.04,W/m^2,9:41:14,28/6/17,Day of week:,Wednesday,35.31,Grade Celsius,
372,541.90,W/m^2,9:41:17,28/6/17,Day of week:,Wednesday,35.06,Grade Celsius,
373,527.29,W/m^2,9:41:20,28/6/17,Day of week:,Wednesday,34.88,Grade Celsius,
370,544.82,W/m^2,9:41:23,28/6/17,Day of week:,Wednesday,34.56,Grade Celsius,
376,540.44,W/m^2,9:41:26,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
372,537.52,W/m^2,9:41:29,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
362,537.52,W/m^2,9:41:32,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
363,533.13,W/m^2,9:41:35,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
358,528.75,W/m^2,9:41:39,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
356,525.83,W/m^2,9:41:42,28/6/17,Day of week:,Wednesday,32.81,Grade Celsius,
339,521.45,W/m^2,9:41:45,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
336,527.29,W/m^2,9:41:48,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
343,508.30,W/m^2,9:41:51,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
341,498.08,W/m^2,9:41:54,28/6/17,Day of week:,Wednesday,32.44,Grade Celsius,
335,490.78,W/m^2,9:41:57,28/6/17,Day of week:,Wednesday,32.31,Grade Celsius,
329,482.01,W/m^2,9:42:00,28/6/17,Day of week:,Wednesday,32.25,Grade Celsius,
323,490.78,W/m^2,9:42:03,28/6/17,Day of week:,Wednesday,32.00,Grade Celsius,
318,479.09,W/m^2,9:42:06,28/6/17,Day of week:,Wednesday,31.75,Grade Celsius,
307,452.80,W/m^2,9:42:09,28/6/17,Day of week:,Wednesday,32.00,Grade Celsius,
300,446.96,W/m^2,9:42:12,28/6/17,Day of week:,Wednesday,32.06,Grade Celsius,
293,451.34,W/m^2,9:42:15,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
291,426.51,W/m^2,9:42:18,28/6/17,Day of week:,Wednesday,32.63,Grade Celsius,
284,420.66,W/m^2,9:42:21,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
283,416.28,W/m^2,9:42:25,28/6/17,Day of week:,Wednesday,32.81,Grade Celsius,
291,416.28,W/m^2,9:42:28,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
301,444.03,W/m^2,9:42:31,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
314,461.56,W/m^2,9:42:34,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
329,463.02,W/m^2,9:42:37,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
342,502.46,W/m^2,9:42:40,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
354,521.45,W/m^2,9:42:43,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
364,534.59,W/m^2,9:42:46,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
372,543.36,W/m^2,9:42:49,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
376,556.50,W/m^2,9:42:52,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
382,560.89,W/m^2,9:42:55,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
385,568.19,W/m^2,9:42:58,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
389,566.73,W/m^2,9:43:01,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
389,572.57,W/m^2,9:43:04,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
393,574.03,W/m^2,9:43:07,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
389,560.89,W/m^2,9:43:10,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
389,566.73,W/m^2,9:43:14,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
387,568.19,W/m^2,9:43:17,28/6/17,Day of week:,Wednesday,35.44,Grade Celsius,
389,571.11,W/m^2,9:43:20,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
390,572.57,W/m^2,9:43:23,28/6/17,Day of week:,Wednesday,35.19,Grade Celsius,
392,574.03,W/m^2,9:43:26,28/6/17,Day of week:,Wednesday,34.88,Grade Celsius,
396,576.95,W/m^2,9:43:29,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
400,584.26,W/m^2,9:43:32,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
404,591.56,W/m^2,9:43:35,28/6/17,Day of week:,Wednesday,35.19,Grade Celsius,
397,600.32,W/m^2,9:43:38,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
411,626.61,W/m^2,9:43:41,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
416,609.09,W/m^2,9:43:44,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
417,612.01,W/m^2,9:43:47,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
417,607.63,W/m^2,9:43:50,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
420,617.85,W/m^2,9:43:53,28/6/17,Day of week:,Wednesday,36.38,Grade Celsius,
424,613.47,W/m^2,9:43:56,28/6/17,Day of week:,Wednesday,36.38,Grade Celsius,
419,620.77,W/m^2,9:44:00,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
413,607.63,W/m^2,9:44:03,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
399,582.80,W/m^2,9:44:06,28/6/17,Day of week:,Wednesday,36.25,Grade Celsius,
382,560.89,W/m^2,9:44:09,28/6/17,Day of week:,Wednesday,36.31,Grade Celsius,
368,537.52,W/m^2,9:44:12,28/6/17,Day of week:,Wednesday,36.50,Grade Celsius,
364,531.67,W/m^2,9:44:15,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
365,537.52,W/m^2,9:44:18,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
382,556.50,W/m^2,9:44:21,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
388,568.19,W/m^2,9:44:24,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
384,566.73,W/m^2,9:44:27,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
402,591.56,W/m^2,9:44:30,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
407,595.94,W/m^2,9:44:33,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
387,576.95,W/m^2,9:44:36,28/6/17,Day of week:,Wednesday,36.19,Grade Celsius,
371,546.28,W/m^2,9:44:39,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
343,501.00,W/m^2,9:44:42,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
321,473.25,W/m^2,9:44:46,28/6/17,Day of week:,Wednesday,35.56,Grade Celsius,
301,446.96,W/m^2,9:44:49,28/6/17,Day of week:,Wednesday,35.38,Grade Celsius,
283,414.82,W/m^2,9:44:52,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
275,408.98,W/m^2,9:44:55,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
280,433.81,W/m^2,9:44:58,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
283,420.66,W/m^2,9:45:01,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
268,394.37,W/m^2,9:45:04,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
283,414.82,W/m^2,9:45:07,28/6/17,Day of week:,Wednesday,35.06,Grade Celsius,
293,414.82,W/m^2,9:45:10,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
295,426.51,W/m^2,9:45:13,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
260,381.23,W/m^2,9:45:16,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
225,344.71,W/m^2,9:45:19,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
233,330.10,W/m^2,9:45:22,28/6/17,Day of week:,Wednesday,33.56,Grade Celsius,
227,334.49,W/m^2,9:45:26,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
231,346.17,W/m^2,9:45:29,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
245,338.87,W/m^2,9:45:32,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
248,362.24,W/m^2,9:45:35,28/6/17,Day of week:,Wednesday,32.50,Grade Celsius,
249,376.85,W/m^2,9:45:38,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
261,385.61,W/m^2,9:45:41,28/6/17,Day of week:,Wednesday,32.50,Grade Celsius,
296,426.51,W/m^2,9:45:44,28/6/17,Day of week:,Wednesday,32.44,Grade Celsius,
316,461.56,W/m^2,9:45:47,28/6/17,Day of week:,Wednesday,32.50,Grade Celsius,
330,496.62,W/m^2,9:45:50,28/6/17,Day of week:,Wednesday,32.44,Grade Celsius,
323,473.25,W/m^2,9:45:53,28/6/17,Day of week:,Wednesday,32.44,Grade Celsius,
320,473.25,W/m^2,9:45:56,28/6/17,Day of week:,Wednesday,32.19,Grade Celsius,
334,490.78,W/m^2,9:45:59,28/6/17,Day of week:,Wednesday,32.44,Grade Celsius,
315,473.25,W/m^2,9:46:02,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
273,404.60,W/m^2,9:46:05,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
234,349.09,W/m^2,9:46:08,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
218,324.26,W/m^2,9:46:11,28/6/17,Day of week:,Wednesday,32.63,Grade Celsius,
215,315.50,W/m^2,9:46:15,28/6/17,Day of week:,Wednesday,32.44,Grade Celsius,
212,319.88,W/m^2,9:46:18,28/6/17,Day of week:,Wednesday,32.13,Grade Celsius,
201,295.05,W/m^2,9:46:21,28/6/17,Day of week:,Wednesday,31.87,Grade Celsius,
178,268.76,W/m^2,9:46:24,28/6/17,Day of week:,Wednesday,32.00,Grade Celsius,
175,264.38,W/m^2,9:46:27,28/6/17,Day of week:,Wednesday,31.81,Grade Celsius,
175,258.53,W/m^2,9:46:30,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
171,254.15,W/m^2,9:46:33,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
170,248.31,W/m^2,9:46:36,28/6/17,Day of week:,Wednesday,31.12,Grade Celsius,
170,248.31,W/m^2,9:46:39,28/6/17,Day of week:,Wednesday,30.87,Grade Celsius,
171,252.69,W/m^2,9:46:42,28/6/17,Day of week:,Wednesday,30.75,Grade Celsius,
183,262.92,W/m^2,9:46:45,28/6/17,Day of week:,Wednesday,30.87,Grade Celsius,
181,262.92,W/m^2,9:46:48,28/6/17,Day of week:,Wednesday,30.87,Grade Celsius,
184,257.07,W/m^2,9:46:51,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
171,236.62,W/m^2,9:46:54,28/6/17,Day of week:,Wednesday,31.06,Grade Celsius,
162,251.23,W/m^2,9:46:57,28/6/17,Day of week:,Wednesday,31.25,Grade Celsius,
179,265.84,W/m^2,9:47:01,28/6/17,Day of week:,Wednesday,31.12,Grade Celsius,
189,277.52,W/m^2,9:47:04,28/6/17,Day of week:,Wednesday,30.87,Grade Celsius,
193,286.29,W/m^2,9:47:07,28/6/17,Day of week:,Wednesday,30.81,Grade Celsius,
192,303.81,W/m^2,9:47:10,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
215,295.05,W/m^2,9:47:13,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
217,303.81,W/m^2,9:47:16,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
216,316.96,W/m^2,9:47:19,28/6/17,Day of week:,Wednesday,30.87,Grade Celsius,
218,330.10,W/m^2,9:47:22,28/6/17,Day of week:,Wednesday,30.81,Grade Celsius,
215,306.73,W/m^2,9:47:25,28/6/17,Day of week:,Wednesday,30.81,Grade Celsius,
203,297.97,W/m^2,9:47:28,28/6/17,Day of week:,Wednesday,31.06,Grade Celsius,
189,280.44,W/m^2,9:47:31,28/6/17,Day of week:,Wednesday,31.12,Grade Celsius,
183,270.22,W/m^2,9:47:34,28/6/17,Day of week:,Wednesday,31.06,Grade Celsius,
174,259.99,W/m^2,9:47:37,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
172,252.69,W/m^2,9:47:40,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
152,245.39,W/m^2,9:47:43,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
159,241.01,W/m^2,9:47:46,28/6/17,Day of week:,Wednesday,31.06,Grade Celsius,
168,248.31,W/m^2,9:47:50,28/6/17,Day of week:,Wednesday,30.69,Grade Celsius,
174,257.07,W/m^2,9:47:53,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
168,264.38,W/m^2,9:47:56,28/6/17,Day of week:,Wednesday,30.69,Grade Celsius,
185,274.60,W/m^2,9:47:59,28/6/17,Day of week:,Wednesday,30.81,Grade Celsius,
180,268.76,W/m^2,9:48:02,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
172,252.69,W/m^2,9:48:05,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
171,245.39,W/m^2,9:48:08,28/6/17,Day of week:,Wednesday,30.69,Grade Celsius,
164,249.77,W/m^2,9:48:11,28/6/17,Day of week:,Wednesday,30.69,Grade Celsius,
163,257.07,W/m^2,9:48:14,28/6/17,Day of week:,Wednesday,30.44,Grade Celsius,
150,233.70,W/m^2,9:48:17,28/6/17,Day of week:,Wednesday,30.19,Grade Celsius,
148,233.70,W/m^2,9:48:20,28/6/17,Day of week:,Wednesday,30.00,Grade Celsius,
153,224.94,W/m^2,9:48:23,28/6/17,Day of week:,Wednesday,30.00,Grade Celsius,
152,223.48,W/m^2,9:48:26,28/6/17,Day of week:,Wednesday,29.87,Grade Celsius,
150,213.25,W/m^2,9:48:29,28/6/17,Day of week:,Wednesday,30.06,Grade Celsius,
152,222.02,W/m^2,9:48:32,28/6/17,Day of week:,Wednesday,30.06,Grade Celsius,
163,222.02,W/m^2,9:48:35,28/6/17,Day of week:,Wednesday,29.94,Grade Celsius,
148,210.33,W/m^2,9:48:39,28/6/17,Day of week:,Wednesday,29.87,Grade Celsius,
147,216.17,W/m^2,9:48:42,28/6/17,Day of week:,Wednesday,30.06,Grade Celsius,
145,216.17,W/m^2,9:48:45,28/6/17,Day of week:,Wednesday,29.69,Grade Celsius,
147,216.17,W/m^2,9:48:48,28/6/17,Day of week:,Wednesday,29.62,Grade Celsius,
146,216.17,W/m^2,9:48:51,28/6/17,Day of week:,Wednesday,29.69,Grade Celsius,
142,213.25,W/m^2,9:48:54,28/6/17,Day of week:,Wednesday,29.62,Grade Celsius,
145,213.25,W/m^2,9:48:57,28/6/17,Day of week:,Wednesday,29.75,Grade Celsius,
144,189.88,W/m^2,9:49:00,28/6/17,Day of week:,Wednesday,29.50,Grade Celsius,
143,210.33,W/m^2,9:49:03,28/6/17,Day of week:,Wednesday,29.62,Grade Celsius,
141,213.25,W/m^2,9:49:06,28/6/17,Day of week:,Wednesday,29.62,Grade Celsius,
144,227.86,W/m^2,9:49:09,28/6/17,Day of week:,Wednesday,29.81,Grade Celsius,
144,210.33,W/m^2,9:49:12,28/6/17,Day of week:,Wednesday,29.94,Grade Celsius,
153,210.33,W/m^2,9:49:15,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
142,210.33,W/m^2,9:49:18,28/6/17,Day of week:,Wednesday,30.19,Grade Celsius,
138,210.33,W/m^2,9:49:21,28/6/17,Day of week:,Wednesday,30.31,Grade Celsius,
141,205.95,W/m^2,9:49:25,28/6/17,Day of week:,Wednesday,30.44,Grade Celsius,
140,210.33,W/m^2,9:49:28,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
140,207.41,W/m^2,9:49:31,28/6/17,Day of week:,Wednesday,30.69,Grade Celsius,
137,210.33,W/m^2,9:49:34,28/6/17,Day of week:,Wednesday,30.81,Grade Celsius,
142,211.79,W/m^2,9:49:37,28/6/17,Day of week:,Wednesday,30.75,Grade Celsius,
144,200.11,W/m^2,9:49:40,28/6/17,Day of week:,Wednesday,30.87,Grade Celsius,
144,204.49,W/m^2,9:49:43,28/6/17,Day of week:,Wednesday,30.75,Grade Celsius,
143,213.25,W/m^2,9:49:46,28/6/17,Day of week:,Wednesday,30.50,Grade Celsius,
137,213.25,W/m^2,9:49:49,28/6/17,Day of week:,Wednesday,30.31,Grade Celsius,
141,211.79,W/m^2,9:49:52,28/6/17,Day of week:,Wednesday,30.31,Grade Celsius,
145,213.25,W/m^2,9:49:55,28/6/17,Day of week:,Wednesday,30.44,Grade Celsius,
145,211.79,W/m^2,9:49:58,28/6/17,Day of week:,Wednesday,30.50,Grade Celsius,
146,213.25,W/m^2,9:50:01,28/6/17,Day of week:,Wednesday,30.69,Grade Celsius,
144,216.17,W/m^2,9:50:04,28/6/17,Day of week:,Wednesday,30.81,Grade Celsius,
146,219.10,W/m^2,9:50:08,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
147,216.17,W/m^2,9:50:11,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
153,219.10,W/m^2,9:50:14,28/6/17,Day of week:,Wednesday,31.12,Grade Celsius,
153,227.86,W/m^2,9:50:17,28/6/17,Day of week:,Wednesday,31.19,Grade Celsius,
152,223.48,W/m^2,9:50:20,28/6/17,Day of week:,Wednesday,31.31,Grade Celsius,
155,222.02,W/m^2,9:50:23,28/6/17,Day of week:,Wednesday,31.12,Grade Celsius,
152,227.86,W/m^2,9:50:26,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
155,227.86,W/m^2,9:50:29,28/6/17,Day of week:,Wednesday,30.81,Grade Celsius,
157,233.70,W/m^2,9:50:32,28/6/17,Day of week:,Wednesday,30.81,Grade Celsius,
160,233.70,W/m^2,9:50:35,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
162,239.54,W/m^2,9:50:38,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
165,245.39,W/m^2,9:50:41,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
166,249.77,W/m^2,9:50:44,28/6/17,Day of week:,Wednesday,30.87,Grade Celsius,
187,257.07,W/m^2,9:50:47,28/6/17,Day of week:,Wednesday,30.75,Grade Celsius,
201,280.44,W/m^2,9:50:50,28/6/17,Day of week:,Wednesday,30.69,Grade Celsius,
216,333.03,W/m^2,9:50:53,28/6/17,Day of week:,Wednesday,30.69,Grade Celsius,
234,366.62,W/m^2,9:50:57,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
