0,0.00,W/m^2,0:00:00,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
244,362.24,W/m^2,9:51:00,28/6/17,Day of week:,Wednesday,30.56,Grade Celsius,
237,353.47,W/m^2,9:51:03,28/6/17,Day of week:,Wednesday,30.44,Grade Celsius,
225,330.10,W/m^2,9:51:06,28/6/17,Day of week:,Wednesday,30.37,Grade Celsius,
213,318.42,W/m^2,9:51:09,28/6/17,Day of week:,Wednesday,30.37,Grade Celsius,
203,281.90,W/m^2,9:51:12,28/6/17,Day of week:,Wednesday,30.50,Grade Celsius,
196,293.59,W/m^2,9:51:15,28/6/17,Day of week:,Wednesday,30.37,Grade Celsius,
199,274.60,W/m^2,9:51:18,28/6/17,Day of week:,Wednesday,30.50,Grade Celsius,
192,276.06,W/m^2,9:51:21,28/6/17,Day of week:,Wednesday,30.44,Grade Celsius,
206,292.13,W/m^2,9:51:24,28/6/17,Day of week:,Wednesday,30.50,Grade Celsius,
222,315.50,W/m^2,9:51:27,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
221,327.18,W/m^2,9:51:30,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
227,333.03,W/m^2,9:51:33,28/6/17,Day of week:,Wednesday,30.75,Grade Celsius,
225,333.03,W/m^2,9:51:36,28/6/17,Day of week:,Wednesday,30.50,Grade Celsius,
232,341.79,W/m^2,9:51:39,28/6/17,Day of week:,Wednesday,30.50,Grade Celsius,
248,363.70,W/m^2,9:51:43,28/6/17,Day of week:,Wednesday,30.44,Grade Celsius,
258,373.92,W/m^2,9:51:46,28/6/17,Day of week:,Wednesday,30.44,Grade Celsius,
252,365.16,W/m^2,9:51:49,28/6/17,Day of week:,Wednesday,30.19,Grade Celsius,
244,368.08,W/m^2,9:51:52,28/6/17,Day of week:,Wednesday,30.31,Grade Celsius,
264,363.70,W/m^2,9:51:55,28/6/17,Day of week:,Wednesday,30.37,Grade Celsius,
255,376.85,W/m^2,9:51:58,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
270,397.29,W/m^2,9:52:01,28/6/17,Day of week:,Wednesday,30.25,Grade Celsius,
264,388.53,W/m^2,9:52:04,28/6/17,Day of week:,Wednesday,30.44,Grade Celsius,
261,359.32,W/m^2,9:52:07,28/6/17,Day of week:,Wednesday,30.56,Grade Celsius,
230,338.87,W/m^2,9:52:10,28/6/17,Day of week:,Wednesday,30.69,Grade Celsius,
221,327.18,W/m^2,9:52:13,28/6/17,Day of week:,Wednesday,30.81,Grade Celsius,
224,328.64,W/m^2,9:52:16,28/6/17,Day of week:,Wednesday,30.69,Grade Celsius,
245,362.24,W/m^2,9:52:19,28/6/17,Day of week:,Wednesday,30.44,Grade Celsius,
268,392.91,W/m^2,9:52:22,28/6/17,Day of week:,Wednesday,30.44,Grade Celsius,
272,420.66,W/m^2,9:52:25,28/6/17,Day of week:,Wednesday,30.25,Grade Celsius,
305,436.73,W/m^2,9:52:28,28/6/17,Day of week:,Wednesday,30.31,Grade Celsius,
321,473.25,W/m^2,9:52:32,28/6/17,Day of week:,Wednesday,30.50,Grade Celsius,
333,490.78,W/m^2,9:52:35,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
355,517.07,W/m^2,9:52:38,28/6/17,Day of week:,Wednesday,30.81,Grade Celsius,
371,552.12,W/m^2,9:52:41,28/6/17,Day of week:,Wednesday,31.12,Grade Celsius,
397,594.48,W/m^2,9:52:44,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
410,601.78,W/m^2,9:52:47,28/6/17,Day of week:,Wednesday,31.69,Grade Celsius,
421,626.61,W/m^2,9:52:50,28/6/17,Day of week:,Wednesday,31.94,Grade Celsius,
419,626.61,W/m^2,9:52:53,28/6/17,Day of week:,Wednesday,32.19,Grade Celsius,
431,633.92,W/m^2,9:52:56,28/6/17,Day of week:,Wednesday,32.44,Grade Celsius,
450,619.31,W/m^2,9:52:59,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
432,639.76,W/m^2,9:53:02,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
436,641.22,W/m^2,9:53:05,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
437,635.38,W/m^2,9:53:08,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
426,641.22,W/m^2,9:53:11,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
430,651.45,W/m^2,9:53:14,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
433,620.77,W/m^2,9:53:18,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
414,609.09,W/m^2,9:53:21,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
416,607.63,W/m^2,9:53:24,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
419,617.85,W/m^2,9:53:27,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
425,639.76,W/m^2,9:53:30,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
425,625.15,W/m^2,9:53:33,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
429,616.39,W/m^2,9:53:36,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
425,629.54,W/m^2,9:53:39,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
429,620.77,W/m^2,9:53:42,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
414,609.09,W/m^2,9:53:45,28/6/17,Day of week:,Wednesday,34.06,Grade Celsius,
405,594.48,W/m^2,9:53:48,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
398,594.48,W/m^2,9:53:51,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
413,609.09,W/m^2,9:53:54,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
423,620.77,W/m^2,9:53:57,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
423,619.31,W/m^2,9:54:00,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
416,591.56,W/m^2,9:54:04,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
381,566.73,W/m^2,9:54:07,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
354,508.30,W/m^2,9:54:10,28/6/17,Day of week:,Wednesday,34.88,Grade Celsius,
307,446.96,W/m^2,9:54:13,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
294,426.51,W/m^2,9:54:16,28/6/17,Day of week:,Wednesday,34.88,Grade Celsius,
289,426.51,W/m^2,9:54:19,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
288,416.28,W/m^2,9:54:22,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
249,385.61,W/m^2,9:54:25,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
247,368.08,W/m^2,9:54:28,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
246,347.63,W/m^2,9:54:31,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
255,371.00,W/m^2,9:54:34,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
253,379.77,W/m^2,9:54:37,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
252,362.24,W/m^2,9:54:40,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
251,373.92,W/m^2,9:54:43,28/6/17,Day of week:,Wednesday,32.63,Grade Celsius,
253,369.54,W/m^2,9:54:46,28/6/17,Day of week:,Wednesday,32.31,Grade Celsius,
249,359.32,W/m^2,9:54:49,28/6/17,Day of week:,Wednesday,31.94,Grade Celsius,
244,359.32,W/m^2,9:54:53,28/6/17,Day of week:,Wednesday,31.75,Grade Celsius,
248,363.70,W/m^2,9:54:56,28/6/17,Day of week:,Wednesday,31.56,Grade Celsius,
275,403.14,W/m^2,9:54:59,28/6/17,Day of week:,Wednesday,31.25,Grade Celsius,
306,454.26,W/m^2,9:55:02,28/6/17,Day of week:,Wednesday,30.87,Grade Celsius,
358,505.38,W/m^2,9:55:05,28/6/17,Day of week:,Wednesday,30.75,Grade Celsius,
373,546.28,W/m^2,9:55:08,28/6/17,Day of week:,Wednesday,30.75,Grade Celsius,
397,581.33,W/m^2,9:55:11,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
406,607.63,W/m^2,9:55:14,28/6/17,Day of week:,Wednesday,30.81,Grade Celsius,
416,607.63,W/m^2,9:55:17,28/6/17,Day of week:,Wednesday,30.75,Grade Celsius,
416,609.09,W/m^2,9:55:20,28/6/17,Day of week:,Wednesday,30.87,Grade Celsius,
412,607.63,W/m^2,9:55:23,28/6/17,Day of week:,Wednesday,31.19,Grade Celsius,
399,590.10,W/m^2,9:55:26,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
347,492.24,W/m^2,9:55:29,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
286,444.03,W/m^2,9:55:33,28/6/17,Day of week:,Wednesday,31.81,Grade Celsius,
260,362.24,W/m^2,9:55:36,28/6/17,Day of week:,Wednesday,31.75,Grade Celsius,
256,391.45,W/m^2,9:55:39,28/6/17,Day of week:,Wednesday,32.06,Grade Celsius,
257,384.15,W/m^2,9:55:42,28/6/17,Day of week:,Wednesday,32.13,Grade Celsius,
264,392.91,W/m^2,9:55:45,28/6/17,Day of week:,Wednesday,32.25,Grade Celsius,
270,397.29,W/m^2,9:55:48,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
292,433.81,W/m^2,9:55:51,28/6/17,Day of week:,Wednesday,32.63,Grade Celsius,
314,457.18,W/m^2,9:55:54,28/6/17,Day of week:,Wednesday,32.81,Grade Celsius,
326,473.25,W/m^2,9:55:57,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
305,458.64,W/m^2,9:56:00,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
303,429.43,W/m^2,9:56:03,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
299,438.19,W/m^2,9:56:06,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
311,455.72,W/m^2,9:56:09,28/6/17,Day of week:,Wednesday,32.44,Grade Celsius,
329,490.78,W/m^2,9:56:12,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
362,533.13,W/m^2,9:56:15,28/6/17,Day of week:,Wednesday,32.50,Grade Celsius,
385,563.81,W/m^2,9:56:19,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
388,572.57,W/m^2,9:56:22,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
390,572.57,W/m^2,9:56:25,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
397,593.02,W/m^2,9:56:28,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
389,572.57,W/m^2,9:56:31,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
367,537.52,W/m^2,9:56:34,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
347,511.22,W/m^2,9:56:37,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
327,479.09,W/m^2,9:56:40,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
317,467.40,W/m^2,9:56:43,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
317,463.02,W/m^2,9:56:46,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
298,452.80,W/m^2,9:56:49,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
301,449.88,W/m^2,9:56:52,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
291,426.51,W/m^2,9:56:55,28/6/17,Day of week:,Wednesday,32.63,Grade Celsius,
287,422.12,W/m^2,9:56:58,28/6/17,Day of week:,Wednesday,32.31,Grade Celsius,
318,467.40,W/m^2,9:57:01,28/6/17,Day of week:,Wednesday,31.81,Grade Celsius,
376,537.52,W/m^2,9:57:04,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
415,607.63,W/m^2,9:57:08,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
429,631.00,W/m^2,9:57:11,28/6/17,Day of week:,Wednesday,31.69,Grade Celsius,
412,628.08,W/m^2,9:57:14,28/6/17,Day of week:,Wednesday,31.87,Grade Celsius,
426,626.61,W/m^2,9:57:17,28/6/17,Day of week:,Wednesday,32.19,Grade Celsius,
428,622.23,W/m^2,9:57:20,28/6/17,Day of week:,Wednesday,32.44,Grade Celsius,
428,614.93,W/m^2,9:57:23,28/6/17,Day of week:,Wednesday,32.81,Grade Celsius,
405,595.94,W/m^2,9:57:26,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
382,581.33,W/m^2,9:57:29,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
395,581.33,W/m^2,9:57:32,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
395,563.81,W/m^2,9:57:35,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
360,527.29,W/m^2,9:57:38,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
343,505.38,W/m^2,9:57:41,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
324,479.09,W/m^2,9:57:44,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
305,454.26,W/m^2,9:57:47,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
290,420.66,W/m^2,9:57:50,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
259,373.92,W/m^2,9:57:54,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
235,341.79,W/m^2,9:57:57,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
209,311.12,W/m^2,9:58:00,28/6/17,Day of week:,Wednesday,34.56,Grade Celsius,
193,292.13,W/m^2,9:58:03,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
199,297.97,W/m^2,9:58:06,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
196,292.13,W/m^2,9:58:09,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
206,299.43,W/m^2,9:58:12,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
203,302.35,W/m^2,9:58:15,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
200,297.97,W/m^2,9:58:18,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
198,292.13,W/m^2,9:58:21,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
193,281.90,W/m^2,9:58:24,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
197,274.60,W/m^2,9:58:27,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
177,257.07,W/m^2,9:58:30,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
172,257.07,W/m^2,9:58:33,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
160,257.07,W/m^2,9:58:36,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
177,248.31,W/m^2,9:58:39,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
169,251.23,W/m^2,9:58:43,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
171,251.23,W/m^2,9:58:46,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
156,246.85,W/m^2,9:58:49,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
169,249.77,W/m^2,9:58:52,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
167,246.85,W/m^2,9:58:55,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
167,233.70,W/m^2,9:58:58,28/6/17,Day of week:,Wednesday,32.81,Grade Celsius,
166,245.39,W/m^2,9:59:01,28/6/17,Day of week:,Wednesday,32.63,Grade Celsius,
166,233.70,W/m^2,9:59:04,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
157,224.94,W/m^2,9:59:07,28/6/17,Day of week:,Wednesday,32.00,Grade Celsius,
158,229.32,W/m^2,9:59:10,28/6/17,Day of week:,Wednesday,32.13,Grade Celsius,
160,229.32,W/m^2,9:59:13,28/6/17,Day of week:,Wednesday,31.94,Grade Celsius,
143,227.86,W/m^2,9:59:16,28/6/17,Day of week:,Wednesday,31.87,Grade Celsius,
152,227.86,W/m^2,9:59:19,28/6/17,Day of week:,Wednesday,31.81,Grade Celsius,
153,223.48,W/m^2,9:59:22,28/6/17,Day of week:,Wednesday,31.94,Grade Celsius,
150,222.02,W/m^2,9:59:25,28/6/17,Day of week:,Wednesday,31.81,Grade Celsius,
152,227.86,W/m^2,9:59:29,28/6/17,Day of week:,Wednesday,31.87,Grade Celsius,
155,229.32,W/m^2,9:59:32,28/6/17,Day of week:,Wednesday,31.94,Grade Celsius,
157,233.70,W/m^2,9:59:35,28/6/17,Day of week:,Wednesday,31.69,Grade Celsius,
157,245.39,W/m^2,9:59:38,28/6/17,Day of week:,Wednesday,31.81,Grade Celsius,
157,229.32,W/m^2,9:59:41,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
156,224.94,W/m^2,9:59:44,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
155,211.79,W/m^2,9:59:47,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
160,226.40,W/m^2,9:59:50,28/6/17,Day of week:,Wednesday,31.25,Grade Celsius,
154,224.94,W/m^2,9:59:53,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
157,229.32,W/m^2,9:59:56,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
161,236.62,W/m^2,9:59:59,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
164,236.62,W/m^2,10:00:02,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
161,239.54,W/m^2,10:00:05,28/6/17,Day of week:,Wednesday,31.31,Grade Celsius,
163,245.39,W/m^2,10:00:08,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
180,254.15,W/m^2,10:00:11,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
170,251.23,W/m^2,10:00:15,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
169,251.23,W/m^2,10:00:18,28/6/17,Day of week:,Wednesday,31.31,Grade Celsius,
164,261.45,W/m^2,10:00:21,28/6/17,Day of week:,Wednesday,31.19,Grade Celsius,
163,233.70,W/m^2,10:00:24,28/6/17,Day of week:,Wednesday,30.81,Grade Celsius,
164,242.47,W/m^2,10:00:27,28/6/17,Day of week:,Wednesday,30.69,Grade Celsius,
162,257.07,W/m^2,10:00:30,28/6/17,Day of week:,Wednesday,30.75,Grade Celsius,
176,258.53,W/m^2,10:00:33,28/6/17,Day of week:,Wednesday,30.69,Grade Celsius,
175,257.07,W/m^2,10:00:36,28/6/17,Day of week:,Wednesday,30.37,Grade Celsius,
169,251.23,W/m^2,10:00:39,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
173,257.07,W/m^2,10:00:42,28/6/17,Day of week:,Wednesday,29.75,Grade Celsius,
176,258.53,W/m^2,10:00:45,28/6/17,Day of week:,Wednesday,29.62,Grade Celsius,
177,259.99,W/m^2,10:00:48,28/6/17,Day of week:,Wednesday,29.44,Grade Celsius,
177,261.45,W/m^2,10:00:51,28/6/17,Day of week:,Wednesday,29.19,Grade Celsius,
175,258.53,W/m^2,10:00:54,28/6/17,Day of week:,Wednesday,28.87,Grade Celsius,
175,248.31,W/m^2,10:00:58,28/6/17,Day of week:,Wednesday,28.81,Grade Celsius,
171,251.23,W/m^2,10:01:01,28/6/17,Day of week:,Wednesday,28.87,Grade Celsius,
174,257.07,W/m^2,10:01:04,28/6/17,Day of week:,Wednesday,29.00,Grade Celsius,
178,259.99,W/m^2,10:01:07,28/6/17,Day of week:,Wednesday,29.00,Grade Celsius,
181,265.84,W/m^2,10:01:10,28/6/17,Day of week:,Wednesday,29.12,Grade Celsius,
184,268.76,W/m^2,10:01:13,28/6/17,Day of week:,Wednesday,29.31,Grade Celsius,
184,270.22,W/m^2,10:01:16,28/6/17,Day of week:,Wednesday,29.50,Grade Celsius,
205,280.44,W/m^2,10:01:19,28/6/17,Day of week:,Wednesday,29.50,Grade Celsius,
195,286.29,W/m^2,10:01:22,28/6/17,Day of week:,Wednesday,29.69,Grade Celsius,
195,293.59,W/m^2,10:01:25,28/6/17,Day of week:,Wednesday,29.81,Grade Celsius,
201,292.13,W/m^2,10:01:28,28/6/17,Day of week:,Wednesday,29.87,Grade Celsius,
207,299.43,W/m^2,10:01:31,28/6/17,Day of week:,Wednesday,29.87,Grade Celsius,
202,308.20,W/m^2,10:01:34,28/6/17,Day of week:,Wednesday,29.50,Grade Celsius,
215,309.66,W/m^2,10:01:37,28/6/17,Day of week:,Wednesday,29.44,Grade Celsius,
207,306.73,W/m^2,10:01:40,28/6/17,Day of week:,Wednesday,29.31,Grade Celsius,
209,309.66,W/m^2,10:01:43,28/6/17,Day of week:,Wednesday,29.12,Grade Celsius,
216,328.64,W/m^2,10:01:47,28/6/17,Day of week:,Wednesday,28.87,Grade Celsius,
244,359.32,W/m^2,10:01:50,28/6/17,Day of week:,Wednesday,28.87,Grade Celsius,
256,373.92,W/m^2,10:01:53,28/6/17,Day of week:,Wednesday,28.87,Grade Celsius,
244,356.40,W/m^2,10:01:56,28/6/17,Day of week:,Wednesday,28.87,Grade Celsius,
219,330.10,W/m^2,10:01:59,28/6/17,Day of week:,Wednesday,28.87,Grade Celsius,
200,295.05,W/m^2,10:02:02,28/6/17,Day of week:,Wednesday,28.81,Grade Celsius,
196,286.29,W/m^2,10:02:05,28/6/17,Day of week:,Wednesday,28.81,Grade Celsius,
206,299.43,W/m^2,10:02:08,28/6/17,Day of week:,Wednesday,28.75,Grade Celsius,
222,327.18,W/m^2,10:02:11,28/6/17,Day of week:,Wednesday,28.94,Grade Celsius,
237,322.80,W/m^2,10:02:14,28/6/17,Day of week:,Wednesday,29.06,Grade Celsius,
233,350.55,W/m^2,10:02:17,28/6/17,Day of week:,Wednesday,29.31,Grade Celsius,
219,319.88,W/m^2,10:02:20,28/6/17,Day of week:,Wednesday,29.37,Grade Celsius,
192,289.21,W/m^2,10:02:23,28/6/17,Day of week:,Wednesday,29.37,Grade Celsius,
188,280.44,W/m^2,10:02:26,28/6/17,Day of week:,Wednesday,29.37,Grade Celsius,
219,341.79,W/m^2,10:02:29,28/6/17,Day of week:,Wednesday,29.25,Grade Celsius,
242,362.24,W/m^2,10:02:33,28/6/17,Day of week:,Wednesday,29.19,Grade Celsius,
252,365.16,W/m^2,10:02:36,28/6/17,Day of week:,Wednesday,29.19,Grade Celsius,
249,368.08,W/m^2,10:02:39,28/6/17,Day of week:,Wednesday,29.06,Grade Celsius,
232,369.54,W/m^2,10:02:42,28/6/17,Day of week:,Wednesday,29.06,Grade Celsius,
240,362.24,W/m^2,10:02:45,28/6/17,Day of week:,Wednesday,29.12,Grade Celsius,
228,324.26,W/m^2,10:02:48,28/6/17,Day of week:,Wednesday,29.19,Grade Celsius,
221,321.34,W/m^2,10:02:51,28/6/17,Day of week:,Wednesday,29.06,Grade Celsius,
206,297.97,W/m^2,10:02:54,28/6/17,Day of week:,Wednesday,29.25,Grade Celsius,
210,311.12,W/m^2,10:02:57,28/6/17,Day of week:,Wednesday,29.37,Grade Celsius,
231,341.79,W/m^2,10:03:00,28/6/17,Day of week:,Wednesday,29.50,Grade Celsius,
249,357.86,W/m^2,10:03:03,28/6/17,Day of week:,Wednesday,29.50,Grade Celsius,
241,353.47,W/m^2,10:03:06,28/6/17,Day of week:,Wednesday,29.37,Grade Celsius,
237,350.55,W/m^2,10:03:09,28/6/17,Day of week:,Wednesday,29.50,Grade Celsius,
254,373.92,W/m^2,10:03:12,28/6/17,Day of week:,Wednesday,29.62,Grade Celsius,
272,394.37,W/m^2,10:03:15,28/6/17,Day of week:,Wednesday,29.87,Grade Celsius,
266,397.29,W/m^2,10:03:19,28/6/17,Day of week:,Wednesday,30.00,Grade Celsius,
229,338.87,W/m^2,10:03:22,28/6/17,Day of week:,Wednesday,29.94,Grade Celsius,
209,292.13,W/m^2,10:03:25,28/6/17,Day of week:,Wednesday,29.94,Grade Celsius,
182,265.84,W/m^2,10:03:28,28/6/17,Day of week:,Wednesday,30.00,Grade Celsius,
189,280.44,W/m^2,10:03:31,28/6/17,Day of week:,Wednesday,30.19,Grade Celsius,
182,287.75,W/m^2,10:03:34,28/6/17,Day of week:,Wednesday,29.94,Grade Celsius,
184,274.60,W/m^2,10:03:37,28/6/17,Day of week:,Wednesday,29.94,Grade Celsius,
174,257.07,W/m^2,10:03:40,28/6/17,Day of week:,Wednesday,30.06,Grade Celsius,
151,259.99,W/m^2,10:03:43,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
162,235.16,W/m^2,10:03:46,28/6/17,Day of week:,Wednesday,30.25,Grade Celsius,
182,246.85,W/m^2,10:03:49,28/6/17,Day of week:,Wednesday,30.19,Grade Celsius,
178,262.92,W/m^2,10:03:52,28/6/17,Day of week:,Wednesday,30.31,Grade Celsius,
191,280.44,W/m^2,10:03:55,28/6/17,Day of week:,Wednesday,30.50,Grade Celsius,
213,303.81,W/m^2,10:03:58,28/6/17,Day of week:,Wednesday,30.56,Grade Celsius,
247,362.24,W/m^2,10:04:01,28/6/17,Day of week:,Wednesday,30.37,Grade Celsius,
279,403.14,W/m^2,10:04:05,28/6/17,Day of week:,Wednesday,30.19,Grade Celsius,
310,452.80,W/m^2,10:04:08,28/6/17,Day of week:,Wednesday,30.31,Grade Celsius,
297,445.50,W/m^2,10:04:11,28/6/17,Day of week:,Wednesday,30.44,Grade Celsius,
283,411.90,W/m^2,10:04:14,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
279,408.98,W/m^2,10:04:17,28/6/17,Day of week:,Wednesday,30.19,Grade Celsius,
291,429.43,W/m^2,10:04:20,28/6/17,Day of week:,Wednesday,30.00,Grade Celsius,
304,446.96,W/m^2,10:04:23,28/6/17,Day of week:,Wednesday,29.87,Grade Celsius,
318,484.93,W/m^2,10:04:26,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
