0,0.00,W/m^2,0:00:00,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
332,490.78,W/m^2,10:04:29,28/6/17,Day of week:,Wednesday,30.31,Grade Celsius,
336,502.46,W/m^2,10:04:32,28/6/17,Day of week:,Wednesday,30.44,Grade Celsius,
349,511.22,W/m^2,10:04:35,28/6/17,Day of week:,Wednesday,30.75,Grade Celsius,
352,514.15,W/m^2,10:04:38,28/6/17,Day of week:,Wednesday,30.81,Grade Celsius,
348,503.92,W/m^2,10:04:41,28/6/17,Day of week:,Wednesday,30.81,Grade Celsius,
351,514.15,W/m^2,10:04:44,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
351,528.75,W/m^2,10:04:47,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
377,550.66,W/m^2,10:04:51,28/6/17,Day of week:,Wednesday,31.25,Grade Celsius,
389,571.11,W/m^2,10:04:54,28/6/17,Day of week:,Wednesday,31.31,Grade Celsius,
398,585.72,W/m^2,10:04:57,28/6/17,Day of week:,Wednesday,31.12,Grade Celsius,
403,591.56,W/m^2,10:05:00,28/6/17,Day of week:,Wednesday,31.12,Grade Celsius,
401,584.26,W/m^2,10:05:03,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
389,565.27,W/m^2,10:05:06,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
377,562.35,W/m^2,10:05:09,28/6/17,Day of week:,Wednesday,31.31,Grade Celsius,
365,537.52,W/m^2,10:05:12,28/6/17,Day of week:,Wednesday,31.25,Grade Celsius,
360,543.36,W/m^2,10:05:15,28/6/17,Day of week:,Wednesday,31.12,Grade Celsius,
366,553.58,W/m^2,10:05:18,28/6/17,Day of week:,Wednesday,30.81,Grade Celsius,
382,560.89,W/m^2,10:05:21,28/6/17,Day of week:,Wednesday,30.56,Grade Celsius,
386,560.89,W/m^2,10:05:24,28/6/17,Day of week:,Wednesday,30.44,Grade Celsius,
388,566.73,W/m^2,10:05:27,28/6/17,Day of week:,Wednesday,30.25,Grade Celsius,
390,549.20,W/m^2,10:05:30,28/6/17,Day of week:,Wednesday,30.44,Grade Celsius,
396,578.41,W/m^2,10:05:33,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
394,582.80,W/m^2,10:05:37,28/6/17,Day of week:,Wednesday,30.69,Grade Celsius,
399,584.26,W/m^2,10:05:40,28/6/17,Day of week:,Wednesday,30.87,Grade Celsius,
391,581.33,W/m^2,10:05:43,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
396,581.33,W/m^2,10:05:46,28/6/17,Day of week:,Wednesday,31.25,Grade Celsius,
397,581.33,W/m^2,10:05:49,28/6/17,Day of week:,Wednesday,31.56,Grade Celsius,
393,581.33,W/m^2,10:05:52,28/6/17,Day of week:,Wednesday,31.81,Grade Celsius,
397,584.26,W/m^2,10:05:55,28/6/17,Day of week:,Wednesday,31.94,Grade Celsius,
397,582.80,W/m^2,10:05:58,28/6/17,Day of week:,Wednesday,32.00,Grade Celsius,
397,579.87,W/m^2,10:06:01,28/6/17,Day of week:,Wednesday,32.00,Grade Celsius,
394,575.49,W/m^2,10:06:04,28/6/17,Day of week:,Wednesday,31.94,Grade Celsius,
396,579.87,W/m^2,10:06:07,28/6/17,Day of week:,Wednesday,31.81,Grade Celsius,
396,587.18,W/m^2,10:06:10,28/6/17,Day of week:,Wednesday,31.94,Grade Celsius,
394,581.33,W/m^2,10:06:13,28/6/17,Day of week:,Wednesday,32.06,Grade Celsius,
383,569.65,W/m^2,10:06:17,28/6/17,Day of week:,Wednesday,32.13,Grade Celsius,
393,575.49,W/m^2,10:06:20,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
392,578.41,W/m^2,10:06:23,28/6/17,Day of week:,Wednesday,32.13,Grade Celsius,
390,579.87,W/m^2,10:06:26,28/6/17,Day of week:,Wednesday,32.31,Grade Celsius,
392,579.87,W/m^2,10:06:29,28/6/17,Day of week:,Wednesday,32.06,Grade Celsius,
384,578.41,W/m^2,10:06:32,28/6/17,Day of week:,Wednesday,32.19,Grade Celsius,
394,576.95,W/m^2,10:06:35,28/6/17,Day of week:,Wednesday,32.31,Grade Celsius,
394,575.49,W/m^2,10:06:38,28/6/17,Day of week:,Wednesday,32.00,Grade Celsius,
392,575.49,W/m^2,10:06:41,28/6/17,Day of week:,Wednesday,32.19,Grade Celsius,
396,595.94,W/m^2,10:06:44,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
376,574.03,W/m^2,10:06:47,28/6/17,Day of week:,Wednesday,32.06,Grade Celsius,
400,574.03,W/m^2,10:06:50,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
391,575.49,W/m^2,10:06:53,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
393,576.95,W/m^2,10:06:56,28/6/17,Day of week:,Wednesday,31.25,Grade Celsius,
392,575.49,W/m^2,10:06:59,28/6/17,Day of week:,Wednesday,31.19,Grade Celsius,
390,574.03,W/m^2,10:07:03,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
391,565.27,W/m^2,10:07:06,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
390,572.57,W/m^2,10:07:09,28/6/17,Day of week:,Wednesday,31.31,Grade Celsius,
390,578.41,W/m^2,10:07:12,28/6/17,Day of week:,Wednesday,31.19,Grade Celsius,
392,575.49,W/m^2,10:07:15,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
387,572.57,W/m^2,10:07:18,28/6/17,Day of week:,Wednesday,31.69,Grade Celsius,
389,560.89,W/m^2,10:07:21,28/6/17,Day of week:,Wednesday,31.87,Grade Celsius,
389,569.65,W/m^2,10:07:24,28/6/17,Day of week:,Wednesday,31.75,Grade Celsius,
387,568.19,W/m^2,10:07:27,28/6/17,Day of week:,Wednesday,32.00,Grade Celsius,
388,571.11,W/m^2,10:07:30,28/6/17,Day of week:,Wednesday,32.25,Grade Celsius,
390,572.57,W/m^2,10:07:33,28/6/17,Day of week:,Wednesday,32.50,Grade Celsius,
390,572.57,W/m^2,10:07:36,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
390,569.65,W/m^2,10:07:39,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
382,563.81,W/m^2,10:07:42,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
390,568.19,W/m^2,10:07:45,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
388,579.87,W/m^2,10:07:48,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
387,568.19,W/m^2,10:07:52,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
398,572.57,W/m^2,10:07:55,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
389,575.49,W/m^2,10:07:58,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
389,574.03,W/m^2,10:08:01,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
388,568.19,W/m^2,10:08:04,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
386,572.57,W/m^2,10:08:07,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
388,569.65,W/m^2,10:08:10,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
388,574.03,W/m^2,10:08:13,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
386,578.41,W/m^2,10:08:16,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
392,572.57,W/m^2,10:08:19,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
389,575.49,W/m^2,10:08:22,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
390,572.57,W/m^2,10:08:25,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
404,571.11,W/m^2,10:08:28,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
388,576.95,W/m^2,10:08:31,28/6/17,Day of week:,Wednesday,32.81,Grade Celsius,
376,572.57,W/m^2,10:08:35,28/6/17,Day of week:,Wednesday,32.25,Grade Celsius,
391,576.95,W/m^2,10:08:38,28/6/17,Day of week:,Wednesday,32.19,Grade Celsius,
390,572.57,W/m^2,10:08:41,28/6/17,Day of week:,Wednesday,32.25,Grade Celsius,
389,574.03,W/m^2,10:08:44,28/6/17,Day of week:,Wednesday,32.50,Grade Celsius,
389,571.11,W/m^2,10:08:47,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
388,569.65,W/m^2,10:08:50,28/6/17,Day of week:,Wednesday,32.50,Grade Celsius,
389,572.57,W/m^2,10:08:53,28/6/17,Day of week:,Wednesday,32.81,Grade Celsius,
391,553.58,W/m^2,10:08:56,28/6/17,Day of week:,Wednesday,32.63,Grade Celsius,
396,572.57,W/m^2,10:08:59,28/6/17,Day of week:,Wednesday,32.81,Grade Celsius,
388,569.65,W/m^2,10:09:02,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
390,563.81,W/m^2,10:09:05,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
386,576.95,W/m^2,10:09:08,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
387,572.57,W/m^2,10:09:11,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
393,593.02,W/m^2,10:09:14,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
393,572.57,W/m^2,10:09:17,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
375,560.89,W/m^2,10:09:21,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
389,571.11,W/m^2,10:09:24,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
389,569.65,W/m^2,10:09:27,28/6/17,Day of week:,Wednesday,32.63,Grade Celsius,
387,569.65,W/m^2,10:09:30,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
391,572.57,W/m^2,10:09:33,28/6/17,Day of week:,Wednesday,32.19,Grade Celsius,
388,566.73,W/m^2,10:09:36,28/6/17,Day of week:,Wednesday,32.00,Grade Celsius,
388,575.49,W/m^2,10:09:39,28/6/17,Day of week:,Wednesday,32.25,Grade Celsius,
392,575.49,W/m^2,10:09:42,28/6/17,Day of week:,Wednesday,32.44,Grade Celsius,
389,552.12,W/m^2,10:09:45,28/6/17,Day of week:,Wednesday,32.31,Grade Celsius,
385,576.95,W/m^2,10:09:48,28/6/17,Day of week:,Wednesday,32.56,Grade Celsius,
391,572.57,W/m^2,10:09:51,28/6/17,Day of week:,Wednesday,32.19,Grade Celsius,
381,571.11,W/m^2,10:09:54,28/6/17,Day of week:,Wednesday,32.13,Grade Celsius,
388,565.27,W/m^2,10:09:57,28/6/17,Day of week:,Wednesday,31.87,Grade Celsius,
390,572.57,W/m^2,10:10:00,28/6/17,Day of week:,Wednesday,31.81,Grade Celsius,
390,572.57,W/m^2,10:10:03,28/6/17,Day of week:,Wednesday,31.87,Grade Celsius,
389,575.49,W/m^2,10:10:06,28/6/17,Day of week:,Wednesday,31.81,Grade Celsius,
390,576.95,W/m^2,10:10:10,28/6/17,Day of week:,Wednesday,32.06,Grade Celsius,
389,572.57,W/m^2,10:10:13,28/6/17,Day of week:,Wednesday,32.25,Grade Celsius,
391,572.57,W/m^2,10:10:16,28/6/17,Day of week:,Wednesday,32.19,Grade Celsius,
392,575.49,W/m^2,10:10:19,28/6/17,Day of week:,Wednesday,32.00,Grade Celsius,
395,574.03,W/m^2,10:10:22,28/6/17,Day of week:,Wednesday,32.00,Grade Celsius,
384,594.48,W/m^2,10:10:25,28/6/17,Day of week:,Wednesday,32.31,Grade Celsius,
393,576.95,W/m^2,10:10:28,28/6/17,Day of week:,Wednesday,32.13,Grade Celsius,
396,574.03,W/m^2,10:10:31,28/6/17,Day of week:,Wednesday,32.00,Grade Celsius,
384,575.49,W/m^2,10:10:34,28/6/17,Day of week:,Wednesday,32.19,Grade Celsius,
393,574.03,W/m^2,10:10:37,28/6/17,Day of week:,Wednesday,32.13,Grade Celsius,
388,578.41,W/m^2,10:10:40,28/6/17,Day of week:,Wednesday,32.19,Grade Celsius,
389,579.87,W/m^2,10:10:43,28/6/17,Day of week:,Wednesday,32.25,Grade Celsius,
392,591.56,W/m^2,10:10:46,28/6/17,Day of week:,Wednesday,32.44,Grade Celsius,
377,584.26,W/m^2,10:10:49,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
391,574.03,W/m^2,10:10:52,28/6/17,Day of week:,Wednesday,32.81,Grade Celsius,
390,560.89,W/m^2,10:10:56,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
391,575.49,W/m^2,10:10:59,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
391,576.95,W/m^2,10:11:02,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
391,575.49,W/m^2,10:11:05,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
391,566.73,W/m^2,10:11:08,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
393,576.95,W/m^2,10:11:11,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
378,575.49,W/m^2,10:11:14,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
390,574.03,W/m^2,10:11:17,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
391,571.11,W/m^2,10:11:20,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
391,571.11,W/m^2,10:11:23,28/6/17,Day of week:,Wednesday,32.81,Grade Celsius,
384,565.27,W/m^2,10:11:26,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
390,575.49,W/m^2,10:11:29,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
391,584.26,W/m^2,10:11:32,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
393,578.41,W/m^2,10:11:35,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
391,555.04,W/m^2,10:11:39,28/6/17,Day of week:,Wednesday,32.44,Grade Celsius,
392,572.57,W/m^2,10:11:42,28/6/17,Day of week:,Wednesday,32.13,Grade Celsius,
393,575.49,W/m^2,10:11:45,28/6/17,Day of week:,Wednesday,32.13,Grade Celsius,
393,579.87,W/m^2,10:11:48,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
392,572.57,W/m^2,10:11:51,28/6/17,Day of week:,Wednesday,31.31,Grade Celsius,
397,574.03,W/m^2,10:11:54,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
392,575.49,W/m^2,10:11:57,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
384,576.95,W/m^2,10:12:00,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
380,581.33,W/m^2,10:12:03,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
385,560.89,W/m^2,10:12:06,28/6/17,Day of week:,Wednesday,31.94,Grade Celsius,
397,578.41,W/m^2,10:12:09,28/6/17,Day of week:,Wednesday,32.06,Grade Celsius,
391,590.10,W/m^2,10:12:12,28/6/17,Day of week:,Wednesday,31.94,Grade Celsius,
393,578.41,W/m^2,10:12:15,28/6/17,Day of week:,Wednesday,31.94,Grade Celsius,
407,566.73,W/m^2,10:12:18,28/6/17,Day of week:,Wednesday,31.94,Grade Celsius,
390,572.57,W/m^2,10:12:21,28/6/17,Day of week:,Wednesday,32.00,Grade Celsius,
394,557.96,W/m^2,10:12:25,28/6/17,Day of week:,Wednesday,32.13,Grade Celsius,
394,597.40,W/m^2,10:12:28,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
388,575.49,W/m^2,10:12:31,28/6/17,Day of week:,Wednesday,32.63,Grade Celsius,
381,581.33,W/m^2,10:12:34,28/6/17,Day of week:,Wednesday,32.44,Grade Celsius,
392,574.03,W/m^2,10:12:37,28/6/17,Day of week:,Wednesday,32.31,Grade Celsius,
391,557.96,W/m^2,10:12:40,28/6/17,Day of week:,Wednesday,32.31,Grade Celsius,
395,579.87,W/m^2,10:12:43,28/6/17,Day of week:,Wednesday,32.19,Grade Celsius,
394,579.87,W/m^2,10:12:46,28/6/17,Day of week:,Wednesday,32.19,Grade Celsius,
409,578.41,W/m^2,10:12:49,28/6/17,Day of week:,Wednesday,32.31,Grade Celsius,
396,575.49,W/m^2,10:12:52,28/6/17,Day of week:,Wednesday,32.13,Grade Celsius,
393,572.57,W/m^2,10:12:55,28/6/17,Day of week:,Wednesday,32.00,Grade Celsius,
397,572.57,W/m^2,10:12:58,28/6/17,Day of week:,Wednesday,31.87,Grade Celsius,
391,575.49,W/m^2,10:13:01,28/6/17,Day of week:,Wednesday,32.13,Grade Celsius,
389,575.49,W/m^2,10:13:04,28/6/17,Day of week:,Wednesday,32.25,Grade Celsius,
392,578.41,W/m^2,10:13:07,28/6/17,Day of week:,Wednesday,32.06,Grade Celsius,
385,572.57,W/m^2,10:13:10,28/6/17,Day of week:,Wednesday,32.31,Grade Celsius,
392,578.41,W/m^2,10:13:14,28/6/17,Day of week:,Wednesday,32.50,Grade Celsius,
395,572.57,W/m^2,10:13:17,28/6/17,Day of week:,Wednesday,32.81,Grade Celsius,
397,575.49,W/m^2,10:13:20,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
394,575.49,W/m^2,10:13:23,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
395,584.26,W/m^2,10:13:26,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
403,578.41,W/m^2,10:13:29,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
402,572.57,W/m^2,10:13:32,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
396,579.87,W/m^2,10:13:35,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
395,579.87,W/m^2,10:13:38,28/6/17,Day of week:,Wednesday,34.06,Grade Celsius,
395,575.49,W/m^2,10:13:41,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
395,581.33,W/m^2,10:13:44,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
396,579.87,W/m^2,10:13:47,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
393,578.41,W/m^2,10:13:50,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
394,575.49,W/m^2,10:13:53,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
393,571.11,W/m^2,10:13:57,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
391,578.41,W/m^2,10:14:00,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
393,581.33,W/m^2,10:14:03,28/6/17,Day of week:,Wednesday,34.56,Grade Celsius,
394,560.89,W/m^2,10:14:06,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
392,588.64,W/m^2,10:14:09,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
396,579.87,W/m^2,10:14:12,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
394,578.41,W/m^2,10:14:15,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
394,575.49,W/m^2,10:14:18,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
393,579.87,W/m^2,10:14:21,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
393,578.41,W/m^2,10:14:24,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
393,582.80,W/m^2,10:14:27,28/6/17,Day of week:,Wednesday,34.81,Grade Celsius,
391,574.03,W/m^2,10:14:30,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
397,574.03,W/m^2,10:14:33,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
387,588.64,W/m^2,10:14:36,28/6/17,Day of week:,Wednesday,35.06,Grade Celsius,
385,590.10,W/m^2,10:14:39,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
395,579.87,W/m^2,10:14:42,28/6/17,Day of week:,Wednesday,35.44,Grade Celsius,
379,588.64,W/m^2,10:14:46,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
390,581.33,W/m^2,10:14:49,28/6/17,Day of week:,Wednesday,34.56,Grade Celsius,
386,574.03,W/m^2,10:14:52,28/6/17,Day of week:,Wednesday,34.06,Grade Celsius,
391,578.41,W/m^2,10:14:55,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
390,575.49,W/m^2,10:14:58,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
387,568.19,W/m^2,10:15:01,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
381,560.89,W/m^2,10:15:04,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
381,581.33,W/m^2,10:15:07,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
387,566.73,W/m^2,10:15:10,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
386,574.03,W/m^2,10:15:13,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
386,565.27,W/m^2,10:15:16,28/6/17,Day of week:,Wednesday,32.81,Grade Celsius,
385,572.57,W/m^2,10:15:19,28/6/17,Day of week:,Wednesday,32.81,Grade Celsius,
389,569.65,W/m^2,10:15:22,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
399,578.41,W/m^2,10:15:25,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
392,581.33,W/m^2,10:15:28,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
397,582.80,W/m^2,10:15:32,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
397,582.80,W/m^2,10:15:35,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
404,582.80,W/m^2,10:15:38,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
397,578.41,W/m^2,10:15:41,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
397,569.65,W/m^2,10:15:44,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
398,601.78,W/m^2,10:15:47,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
399,587.18,W/m^2,10:15:50,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
397,584.26,W/m^2,10:15:53,28/6/17,Day of week:,Wednesday,34.56,Grade Celsius,
398,581.33,W/m^2,10:15:56,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
404,581.33,W/m^2,10:15:59,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
395,582.80,W/m^2,10:16:02,28/6/17,Day of week:,Wednesday,35.06,Grade Celsius,
398,584.26,W/m^2,10:16:05,28/6/17,Day of week:,Wednesday,35.19,Grade Celsius,
399,584.26,W/m^2,10:16:08,28/6/17,Day of week:,Wednesday,35.31,Grade Celsius,
393,578.41,W/m^2,10:16:11,28/6/17,Day of week:,Wednesday,35.44,Grade Celsius,
395,581.33,W/m^2,10:16:14,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
396,581.33,W/m^2,10:16:18,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
399,584.26,W/m^2,10:16:21,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
397,581.33,W/m^2,10:16:24,28/6/17,Day of week:,Wednesday,36.06,Grade Celsius,
398,584.26,W/m^2,10:16:27,28/6/17,Day of week:,Wednesday,36.25,Grade Celsius,
381,584.26,W/m^2,10:16:30,28/6/17,Day of week:,Wednesday,36.44,Grade Celsius,
397,581.33,W/m^2,10:16:33,28/6/17,Day of week:,Wednesday,36.56,Grade Celsius,
397,593.02,W/m^2,10:16:36,28/6/17,Day of week:,Wednesday,36.63,Grade Celsius,
397,584.26,W/m^2,10:16:39,28/6/17,Day of week:,Wednesday,36.56,Grade Celsius,
399,584.26,W/m^2,10:16:42,28/6/17,Day of week:,Wednesday,36.50,Grade Celsius,
397,581.33,W/m^2,10:16:45,28/6/17,Day of week:,Wednesday,36.31,Grade Celsius,
397,582.80,W/m^2,10:16:48,28/6/17,Day of week:,Wednesday,36.06,Grade Celsius,
397,584.26,W/m^2,10:16:51,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
395,585.72,W/m^2,10:16:54,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
402,588.64,W/m^2,10:16:58,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
400,585.72,W/m^2,10:17:01,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
397,585.72,W/m^2,10:17:04,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
410,587.18,W/m^2,10:17:07,28/6/17,Day of week:,Wednesday,35.38,Grade Celsius,
390,584.26,W/m^2,10:17:10,28/6/17,Day of week:,Wednesday,35.31,Grade Celsius,
404,581.33,W/m^2,10:17:13,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
392,584.26,W/m^2,10:17:16,28/6/17,Day of week:,Wednesday,35.19,Grade Celsius,
399,587.18,W/m^2,10:17:19,28/6/17,Day of week:,Wednesday,35.19,Grade Celsius,
398,584.26,W/m^2,10:17:22,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
399,590.10,W/m^2,10:17:25,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
399,595.94,W/m^2,10:17:28,28/6/17,Day of week:,Wednesday,35.38,Grade Celsius,
399,578.41,W/m^2,10:17:31,28/6/17,Day of week:,Wednesday,35.31,Grade Celsius,
401,575.49,W/m^2,10:17:34,28/6/17,Day of week:,Wednesday,35.06,Grade Celsius,
397,588.64,W/m^2,10:17:37,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
401,584.26,W/m^2,10:17:40,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
401,574.03,W/m^2,10:17:44,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
400,584.26,W/m^2,10:17:47,28/6/17,Day of week:,Wednesday,34.88,Grade Celsius,
400,597.40,W/m^2,10:17:50,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
