0,0.00,W/m^2,0:00:00,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
401,588.64,W/m^2,10:17:53,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
401,584.26,W/m^2,10:17:56,28/6/17,Day of week:,Wednesday,35.38,Grade Celsius,
397,584.26,W/m^2,10:17:59,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
401,591.56,W/m^2,10:18:02,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
418,585.72,W/m^2,10:18:05,28/6/17,Day of week:,Wednesday,34.88,Grade Celsius,
390,595.94,W/m^2,10:18:08,28/6/17,Day of week:,Wednesday,35.06,Grade Celsius,
403,591.56,W/m^2,10:18:11,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
402,587.18,W/m^2,10:18:14,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
402,588.64,W/m^2,10:18:17,28/6/17,Day of week:,Wednesday,35.44,Grade Celsius,
400,590.10,W/m^2,10:18:20,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
403,578.41,W/m^2,10:18:23,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
401,585.72,W/m^2,10:18:26,28/6/17,Day of week:,Wednesday,36.06,Grade Celsius,
402,601.78,W/m^2,10:18:30,28/6/17,Day of week:,Wednesday,36.25,Grade Celsius,
387,591.56,W/m^2,10:18:33,28/6/17,Day of week:,Wednesday,36.44,Grade Celsius,
406,591.56,W/m^2,10:18:36,28/6/17,Day of week:,Wednesday,36.56,Grade Celsius,
410,590.10,W/m^2,10:18:39,28/6/17,Day of week:,Wednesday,36.75,Grade Celsius,
402,593.02,W/m^2,10:18:42,28/6/17,Day of week:,Wednesday,36.88,Grade Celsius,
404,593.02,W/m^2,10:18:45,28/6/17,Day of week:,Wednesday,37.00,Grade Celsius,
404,593.02,W/m^2,10:18:48,28/6/17,Day of week:,Wednesday,37.19,Grade Celsius,
404,585.72,W/m^2,10:18:51,28/6/17,Day of week:,Wednesday,37.25,Grade Celsius,
406,591.56,W/m^2,10:18:54,28/6/17,Day of week:,Wednesday,37.25,Grade Celsius,
403,594.48,W/m^2,10:18:57,28/6/17,Day of week:,Wednesday,37.44,Grade Celsius,
403,595.94,W/m^2,10:19:00,28/6/17,Day of week:,Wednesday,37.19,Grade Celsius,
403,593.02,W/m^2,10:19:03,28/6/17,Day of week:,Wednesday,37.44,Grade Celsius,
407,597.40,W/m^2,10:19:06,28/6/17,Day of week:,Wednesday,37.50,Grade Celsius,
406,595.94,W/m^2,10:19:09,28/6/17,Day of week:,Wednesday,37.31,Grade Celsius,
397,603.24,W/m^2,10:19:12,28/6/17,Day of week:,Wednesday,37.25,Grade Celsius,
406,593.02,W/m^2,10:19:16,28/6/17,Day of week:,Wednesday,37.19,Grade Celsius,
406,594.48,W/m^2,10:19:19,28/6/17,Day of week:,Wednesday,37.38,Grade Celsius,
397,597.40,W/m^2,10:19:22,28/6/17,Day of week:,Wednesday,37.50,Grade Celsius,
408,598.86,W/m^2,10:19:25,28/6/17,Day of week:,Wednesday,37.75,Grade Celsius,
396,597.40,W/m^2,10:19:28,28/6/17,Day of week:,Wednesday,37.56,Grade Celsius,
409,598.86,W/m^2,10:19:31,28/6/17,Day of week:,Wednesday,37.25,Grade Celsius,
409,601.78,W/m^2,10:19:34,28/6/17,Day of week:,Wednesday,37.25,Grade Celsius,
416,604.70,W/m^2,10:19:37,28/6/17,Day of week:,Wednesday,36.81,Grade Celsius,
412,601.78,W/m^2,10:19:40,28/6/17,Day of week:,Wednesday,37.06,Grade Celsius,
414,604.70,W/m^2,10:19:43,28/6/17,Day of week:,Wednesday,36.63,Grade Celsius,
412,604.70,W/m^2,10:19:46,28/6/17,Day of week:,Wednesday,36.94,Grade Celsius,
405,591.56,W/m^2,10:19:49,28/6/17,Day of week:,Wednesday,36.94,Grade Celsius,
396,579.87,W/m^2,10:19:52,28/6/17,Day of week:,Wednesday,37.13,Grade Celsius,
399,584.26,W/m^2,10:19:55,28/6/17,Day of week:,Wednesday,37.19,Grade Celsius,
404,594.48,W/m^2,10:19:58,28/6/17,Day of week:,Wednesday,36.63,Grade Celsius,
411,595.94,W/m^2,10:20:02,28/6/17,Day of week:,Wednesday,36.88,Grade Celsius,
396,578.41,W/m^2,10:20:05,28/6/17,Day of week:,Wednesday,36.25,Grade Celsius,
372,546.28,W/m^2,10:20:08,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
344,505.38,W/m^2,10:20:11,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
314,479.09,W/m^2,10:20:14,28/6/17,Day of week:,Wednesday,34.81,Grade Celsius,
320,470.33,W/m^2,10:20:17,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
303,467.40,W/m^2,10:20:20,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
296,441.11,W/m^2,10:20:23,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
257,385.61,W/m^2,10:20:26,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
236,350.55,W/m^2,10:20:29,28/6/17,Day of week:,Wednesday,34.06,Grade Celsius,
230,334.49,W/m^2,10:20:32,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
219,338.87,W/m^2,10:20:35,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
219,335.95,W/m^2,10:20:38,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
250,371.00,W/m^2,10:20:41,28/6/17,Day of week:,Wednesday,34.06,Grade Celsius,
315,464.48,W/m^2,10:20:44,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
353,514.15,W/m^2,10:20:48,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
386,569.65,W/m^2,10:20:51,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
393,584.26,W/m^2,10:20:54,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
392,584.26,W/m^2,10:20:57,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
387,565.27,W/m^2,10:21:00,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
385,576.95,W/m^2,10:21:03,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
403,591.56,W/m^2,10:21:06,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
411,601.78,W/m^2,10:21:09,28/6/17,Day of week:,Wednesday,34.88,Grade Celsius,
409,601.78,W/m^2,10:21:12,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
410,601.78,W/m^2,10:21:15,28/6/17,Day of week:,Wednesday,35.38,Grade Celsius,
409,598.86,W/m^2,10:21:18,28/6/17,Day of week:,Wednesday,34.88,Grade Celsius,
399,604.70,W/m^2,10:21:21,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
409,604.70,W/m^2,10:21:24,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
412,604.70,W/m^2,10:21:27,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
414,601.78,W/m^2,10:21:30,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
401,598.86,W/m^2,10:21:33,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
397,600.32,W/m^2,10:21:37,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
397,610.55,W/m^2,10:21:40,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
393,598.86,W/m^2,10:21:43,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
406,600.32,W/m^2,10:21:46,28/6/17,Day of week:,Wednesday,32.81,Grade Celsius,
410,603.24,W/m^2,10:21:49,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
411,601.78,W/m^2,10:21:52,28/6/17,Day of week:,Wednesday,32.44,Grade Celsius,
417,598.86,W/m^2,10:21:55,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
407,598.86,W/m^2,10:21:58,28/6/17,Day of week:,Wednesday,32.63,Grade Celsius,
410,604.70,W/m^2,10:22:01,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
410,600.32,W/m^2,10:22:04,28/6/17,Day of week:,Wednesday,32.31,Grade Celsius,
409,595.94,W/m^2,10:22:07,28/6/17,Day of week:,Wednesday,32.00,Grade Celsius,
409,598.86,W/m^2,10:22:10,28/6/17,Day of week:,Wednesday,32.06,Grade Celsius,
408,595.94,W/m^2,10:22:13,28/6/17,Day of week:,Wednesday,32.31,Grade Celsius,
407,597.40,W/m^2,10:22:17,28/6/17,Day of week:,Wednesday,32.25,Grade Celsius,
407,609.09,W/m^2,10:22:20,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
408,597.40,W/m^2,10:22:23,28/6/17,Day of week:,Wednesday,32.56,Grade Celsius,
393,597.40,W/m^2,10:22:26,28/6/17,Day of week:,Wednesday,32.44,Grade Celsius,
406,597.40,W/m^2,10:22:29,28/6/17,Day of week:,Wednesday,32.00,Grade Celsius,
408,598.86,W/m^2,10:22:32,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
408,600.32,W/m^2,10:22:35,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
419,598.86,W/m^2,10:22:38,28/6/17,Day of week:,Wednesday,31.69,Grade Celsius,
402,601.78,W/m^2,10:22:41,28/6/17,Day of week:,Wednesday,31.75,Grade Celsius,
412,601.78,W/m^2,10:22:44,28/6/17,Day of week:,Wednesday,31.81,Grade Celsius,
418,601.78,W/m^2,10:22:47,28/6/17,Day of week:,Wednesday,31.81,Grade Celsius,
409,598.86,W/m^2,10:22:50,28/6/17,Day of week:,Wednesday,31.87,Grade Celsius,
407,600.32,W/m^2,10:22:53,28/6/17,Day of week:,Wednesday,32.06,Grade Celsius,
402,601.78,W/m^2,10:22:56,28/6/17,Day of week:,Wednesday,32.00,Grade Celsius,
407,595.94,W/m^2,10:22:59,28/6/17,Day of week:,Wednesday,31.94,Grade Celsius,
410,597.40,W/m^2,10:23:02,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
412,597.40,W/m^2,10:23:06,28/6/17,Day of week:,Wednesday,31.56,Grade Celsius,
403,593.02,W/m^2,10:23:09,28/6/17,Day of week:,Wednesday,31.75,Grade Celsius,
407,597.40,W/m^2,10:23:12,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
408,600.32,W/m^2,10:23:15,28/6/17,Day of week:,Wednesday,32.00,Grade Celsius,
410,610.55,W/m^2,10:23:18,28/6/17,Day of week:,Wednesday,32.19,Grade Celsius,
410,601.78,W/m^2,10:23:21,28/6/17,Day of week:,Wednesday,32.25,Grade Celsius,
409,601.78,W/m^2,10:23:24,28/6/17,Day of week:,Wednesday,32.31,Grade Celsius,
414,601.78,W/m^2,10:23:27,28/6/17,Day of week:,Wednesday,32.63,Grade Celsius,
412,601.78,W/m^2,10:23:30,28/6/17,Day of week:,Wednesday,32.81,Grade Celsius,
411,603.24,W/m^2,10:23:33,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
409,603.24,W/m^2,10:23:36,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
411,600.32,W/m^2,10:23:39,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
411,601.78,W/m^2,10:23:42,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
411,593.02,W/m^2,10:23:45,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
399,601.78,W/m^2,10:23:49,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
409,601.78,W/m^2,10:23:52,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
410,584.26,W/m^2,10:23:55,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
413,604.70,W/m^2,10:23:58,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
398,604.70,W/m^2,10:24:01,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
415,603.24,W/m^2,10:24:04,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
411,584.26,W/m^2,10:24:07,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
413,603.24,W/m^2,10:24:10,28/6/17,Day of week:,Wednesday,35.31,Grade Celsius,
411,603.24,W/m^2,10:24:13,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
423,604.70,W/m^2,10:24:16,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
411,600.32,W/m^2,10:24:19,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
410,625.15,W/m^2,10:24:22,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
413,604.70,W/m^2,10:24:25,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
411,603.24,W/m^2,10:24:28,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
411,604.70,W/m^2,10:24:31,28/6/17,Day of week:,Wednesday,35.56,Grade Celsius,
411,607.63,W/m^2,10:24:34,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
416,609.09,W/m^2,10:24:38,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
411,603.24,W/m^2,10:24:41,28/6/17,Day of week:,Wednesday,35.44,Grade Celsius,
413,607.63,W/m^2,10:24:44,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
403,607.63,W/m^2,10:24:47,28/6/17,Day of week:,Wednesday,35.44,Grade Celsius,
420,604.70,W/m^2,10:24:50,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
413,612.01,W/m^2,10:24:53,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
414,607.63,W/m^2,10:24:56,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
409,604.70,W/m^2,10:24:59,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
414,609.09,W/m^2,10:25:02,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
414,617.85,W/m^2,10:25:05,28/6/17,Day of week:,Wednesday,34.88,Grade Celsius,
414,604.70,W/m^2,10:25:08,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
414,607.63,W/m^2,10:25:11,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
413,603.24,W/m^2,10:25:14,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
414,600.32,W/m^2,10:25:17,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
413,607.63,W/m^2,10:25:20,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
414,587.18,W/m^2,10:25:24,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
413,614.93,W/m^2,10:25:27,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
417,610.55,W/m^2,10:25:30,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
416,610.55,W/m^2,10:25:33,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
416,610.55,W/m^2,10:25:36,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
416,610.55,W/m^2,10:25:39,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
417,631.00,W/m^2,10:25:42,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
418,607.63,W/m^2,10:25:45,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
415,609.09,W/m^2,10:25:48,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
414,607.63,W/m^2,10:25:51,28/6/17,Day of week:,Wednesday,32.81,Grade Celsius,
417,613.47,W/m^2,10:25:54,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
414,619.31,W/m^2,10:25:57,28/6/17,Day of week:,Wednesday,32.81,Grade Celsius,
419,593.02,W/m^2,10:26:00,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
416,613.47,W/m^2,10:26:03,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
419,598.86,W/m^2,10:26:06,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
422,616.39,W/m^2,10:26:10,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
427,607.63,W/m^2,10:26:13,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
414,607.63,W/m^2,10:26:16,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
417,613.47,W/m^2,10:26:19,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
415,610.55,W/m^2,10:26:22,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
413,610.55,W/m^2,10:26:25,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
425,613.47,W/m^2,10:26:28,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
412,613.47,W/m^2,10:26:31,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
418,607.63,W/m^2,10:26:34,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
418,628.08,W/m^2,10:26:37,28/6/17,Day of week:,Wednesday,33.56,Grade Celsius,
419,614.93,W/m^2,10:26:40,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
417,609.09,W/m^2,10:26:43,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
417,590.10,W/m^2,10:26:46,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
415,609.09,W/m^2,10:26:49,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
415,609.09,W/m^2,10:26:52,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
416,610.55,W/m^2,10:26:56,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
415,609.09,W/m^2,10:26:59,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
405,607.63,W/m^2,10:27:02,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
418,609.09,W/m^2,10:27:05,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
421,607.63,W/m^2,10:27:08,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
416,607.63,W/m^2,10:27:11,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
414,607.63,W/m^2,10:27:14,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
419,610.55,W/m^2,10:27:17,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
414,612.01,W/m^2,10:27:20,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
414,607.63,W/m^2,10:27:23,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
416,610.55,W/m^2,10:27:26,28/6/17,Day of week:,Wednesday,32.63,Grade Celsius,
416,610.55,W/m^2,10:27:29,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
415,598.86,W/m^2,10:27:32,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
413,595.94,W/m^2,10:27:36,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
417,609.09,W/m^2,10:27:39,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
429,607.63,W/m^2,10:27:42,28/6/17,Day of week:,Wednesday,32.63,Grade Celsius,
416,610.55,W/m^2,10:27:45,28/6/17,Day of week:,Wednesday,32.81,Grade Celsius,
429,613.47,W/m^2,10:27:48,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
416,610.55,W/m^2,10:27:51,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
417,612.01,W/m^2,10:27:54,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
416,610.55,W/m^2,10:27:57,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
417,610.55,W/m^2,10:28:00,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
423,610.55,W/m^2,10:28:03,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
418,613.47,W/m^2,10:28:06,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
420,614.93,W/m^2,10:28:09,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
406,613.47,W/m^2,10:28:12,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
418,616.39,W/m^2,10:28:15,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
416,613.47,W/m^2,10:28:19,28/6/17,Day of week:,Wednesday,33.56,Grade Celsius,
417,612.01,W/m^2,10:28:22,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
421,613.47,W/m^2,10:28:25,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
417,607.63,W/m^2,10:28:28,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
418,619.31,W/m^2,10:28:31,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
419,597.40,W/m^2,10:28:34,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
419,635.38,W/m^2,10:28:37,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
421,620.77,W/m^2,10:28:40,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
419,614.93,W/m^2,10:28:43,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
420,613.47,W/m^2,10:28:46,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
422,593.02,W/m^2,10:28:49,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
419,616.39,W/m^2,10:28:52,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
422,613.47,W/m^2,10:28:55,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
417,617.85,W/m^2,10:28:58,28/6/17,Day of week:,Wednesday,34.06,Grade Celsius,
407,614.93,W/m^2,10:29:01,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
431,612.01,W/m^2,10:29:04,28/6/17,Day of week:,Wednesday,34.06,Grade Celsius,
419,614.93,W/m^2,10:29:08,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
419,613.47,W/m^2,10:29:11,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
422,607.63,W/m^2,10:29:14,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
426,610.55,W/m^2,10:29:17,28/6/17,Day of week:,Wednesday,34.06,Grade Celsius,
409,614.93,W/m^2,10:29:20,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
421,628.08,W/m^2,10:29:23,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
422,617.85,W/m^2,10:29:26,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
418,620.77,W/m^2,10:29:29,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
406,614.93,W/m^2,10:29:32,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
421,628.08,W/m^2,10:29:35,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
420,616.39,W/m^2,10:29:38,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
421,622.23,W/m^2,10:29:41,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
422,628.08,W/m^2,10:29:44,28/6/17,Day of week:,Wednesday,34.06,Grade Celsius,
424,619.31,W/m^2,10:29:47,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
410,613.47,W/m^2,10:29:50,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
421,603.24,W/m^2,10:29:54,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
434,619.31,W/m^2,10:29:57,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
420,616.39,W/m^2,10:30:00,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
426,619.31,W/m^2,10:30:03,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
427,620.77,W/m^2,10:30:06,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
425,619.31,W/m^2,10:30:09,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
421,616.39,W/m^2,10:30:12,28/6/17,Day of week:,Wednesday,34.06,Grade Celsius,
422,619.31,W/m^2,10:30:15,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
421,619.31,W/m^2,10:30:18,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
420,619.31,W/m^2,10:30:21,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
420,619.31,W/m^2,10:30:24,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
420,616.39,W/m^2,10:30:27,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
420,613.47,W/m^2,10:30:30,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
418,607.63,W/m^2,10:30:33,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
421,601.78,W/m^2,10:30:36,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
421,622.23,W/m^2,10:30:40,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
421,622.23,W/m^2,10:30:43,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
436,620.77,W/m^2,10:30:46,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
422,639.76,W/m^2,10:30:49,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
423,619.31,W/m^2,10:30:52,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
420,616.39,W/m^2,10:30:55,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
410,620.77,W/m^2,10:30:58,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
420,619.31,W/m^2,10:31:01,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
421,604.70,W/m^2,10:31:04,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
423,620.77,W/m^2,10:31:07,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
419,612.01,W/m^2,10:31:10,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
422,598.86,W/m^2,10:31:13,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
