0,0.00,W/m^2,0:00:00,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
420,598.86,W/m^2,10:31:16,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
411,617.85,W/m^2,10:31:19,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
423,619.31,W/m^2,10:31:22,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
421,616.39,W/m^2,10:31:26,28/6/17,Day of week:,Wednesday,34.56,Grade Celsius,
421,622.23,W/m^2,10:31:29,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
424,601.78,W/m^2,10:31:32,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
429,616.39,W/m^2,10:31:35,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
426,623.69,W/m^2,10:31:38,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
426,628.08,W/m^2,10:31:41,28/6/17,Day of week:,Wednesday,34.81,Grade Celsius,
419,600.32,W/m^2,10:31:44,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
425,619.31,W/m^2,10:31:47,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
421,619.31,W/m^2,10:31:50,28/6/17,Day of week:,Wednesday,34.88,Grade Celsius,
426,622.23,W/m^2,10:31:53,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
423,631.00,W/m^2,10:31:56,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
423,622.23,W/m^2,10:31:59,28/6/17,Day of week:,Wednesday,35.31,Grade Celsius,
425,629.54,W/m^2,10:32:02,28/6/17,Day of week:,Wednesday,35.31,Grade Celsius,
425,626.61,W/m^2,10:32:05,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
425,622.23,W/m^2,10:32:08,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
425,625.15,W/m^2,10:32:11,28/6/17,Day of week:,Wednesday,34.88,Grade Celsius,
426,603.24,W/m^2,10:32:15,28/6/17,Day of week:,Wednesday,34.88,Grade Celsius,
426,626.61,W/m^2,10:32:18,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
411,625.15,W/m^2,10:32:21,28/6/17,Day of week:,Wednesday,35.19,Grade Celsius,
421,622.23,W/m^2,10:32:24,28/6/17,Day of week:,Wednesday,35.38,Grade Celsius,
428,623.69,W/m^2,10:32:27,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
417,625.15,W/m^2,10:32:30,28/6/17,Day of week:,Wednesday,35.56,Grade Celsius,
425,625.15,W/m^2,10:32:33,28/6/17,Day of week:,Wednesday,35.44,Grade Celsius,
420,619.31,W/m^2,10:32:36,28/6/17,Day of week:,Wednesday,35.19,Grade Celsius,
425,628.08,W/m^2,10:32:39,28/6/17,Day of week:,Wednesday,35.19,Grade Celsius,
429,626.61,W/m^2,10:32:42,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
427,622.23,W/m^2,10:32:45,28/6/17,Day of week:,Wednesday,34.56,Grade Celsius,
427,639.76,W/m^2,10:32:48,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
427,601.78,W/m^2,10:32:51,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
423,623.69,W/m^2,10:32:54,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
426,623.69,W/m^2,10:32:58,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
430,625.15,W/m^2,10:33:01,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
425,631.00,W/m^2,10:33:04,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
415,616.39,W/m^2,10:33:07,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
428,626.61,W/m^2,10:33:10,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
426,625.15,W/m^2,10:33:13,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
425,622.23,W/m^2,10:33:16,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
440,628.08,W/m^2,10:33:19,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
430,632.46,W/m^2,10:33:22,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
429,628.08,W/m^2,10:33:25,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
429,623.69,W/m^2,10:33:28,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
431,626.61,W/m^2,10:33:31,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
435,622.23,W/m^2,10:33:34,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
429,628.08,W/m^2,10:33:37,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
430,628.08,W/m^2,10:33:41,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
431,642.68,W/m^2,10:33:44,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
430,631.00,W/m^2,10:33:47,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
429,628.08,W/m^2,10:33:50,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
429,631.00,W/m^2,10:33:53,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
422,628.08,W/m^2,10:33:56,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
423,628.08,W/m^2,10:33:59,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
441,633.92,W/m^2,10:34:02,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
430,633.92,W/m^2,10:34:05,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
416,635.38,W/m^2,10:34:08,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
429,631.00,W/m^2,10:34:11,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
429,628.08,W/m^2,10:34:14,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
430,631.00,W/m^2,10:34:17,28/6/17,Day of week:,Wednesday,33.56,Grade Celsius,
417,633.92,W/m^2,10:34:20,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
447,633.92,W/m^2,10:34:23,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
433,633.92,W/m^2,10:34:26,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
432,631.00,W/m^2,10:34:30,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
431,626.61,W/m^2,10:34:33,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
432,631.00,W/m^2,10:34:36,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
430,632.46,W/m^2,10:34:39,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
434,635.38,W/m^2,10:34:42,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
441,633.92,W/m^2,10:34:45,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
437,654.37,W/m^2,10:34:48,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
434,639.76,W/m^2,10:34:51,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
441,639.76,W/m^2,10:34:54,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
435,626.61,W/m^2,10:34:57,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
435,638.30,W/m^2,10:35:00,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
435,635.38,W/m^2,10:35:03,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
433,636.84,W/m^2,10:35:06,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
428,636.84,W/m^2,10:35:09,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
437,641.22,W/m^2,10:35:12,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
436,639.76,W/m^2,10:35:16,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
438,639.76,W/m^2,10:35:19,28/6/17,Day of week:,Wednesday,33.56,Grade Celsius,
429,638.30,W/m^2,10:35:22,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
448,636.84,W/m^2,10:35:25,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
435,638.30,W/m^2,10:35:28,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
434,639.76,W/m^2,10:35:31,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
438,639.76,W/m^2,10:35:34,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
437,623.69,W/m^2,10:35:37,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
437,639.76,W/m^2,10:35:40,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
436,636.84,W/m^2,10:35:43,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
434,638.30,W/m^2,10:35:46,28/6/17,Day of week:,Wednesday,32.81,Grade Celsius,
435,661.67,W/m^2,10:35:49,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
435,641.22,W/m^2,10:35:52,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
449,639.76,W/m^2,10:35:55,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
442,641.22,W/m^2,10:35:58,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
428,636.84,W/m^2,10:36:02,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
436,639.76,W/m^2,10:36:05,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
440,641.22,W/m^2,10:36:08,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
437,639.76,W/m^2,10:36:11,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
436,641.22,W/m^2,10:36:14,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
435,642.68,W/m^2,10:36:17,28/6/17,Day of week:,Wednesday,33.56,Grade Celsius,
436,639.76,W/m^2,10:36:20,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
435,638.30,W/m^2,10:36:23,28/6/17,Day of week:,Wednesday,32.81,Grade Celsius,
441,642.68,W/m^2,10:36:26,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
437,647.06,W/m^2,10:36:29,28/6/17,Day of week:,Wednesday,32.63,Grade Celsius,
436,631.00,W/m^2,10:36:32,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
428,660.21,W/m^2,10:36:35,28/6/17,Day of week:,Wednesday,32.06,Grade Celsius,
436,638.30,W/m^2,10:36:38,28/6/17,Day of week:,Wednesday,31.94,Grade Celsius,
442,638.30,W/m^2,10:36:41,28/6/17,Day of week:,Wednesday,32.00,Grade Celsius,
444,644.14,W/m^2,10:36:44,28/6/17,Day of week:,Wednesday,32.06,Grade Celsius,
436,644.14,W/m^2,10:36:48,28/6/17,Day of week:,Wednesday,32.00,Grade Celsius,
443,642.68,W/m^2,10:36:51,28/6/17,Day of week:,Wednesday,32.00,Grade Celsius,
438,642.68,W/m^2,10:36:54,28/6/17,Day of week:,Wednesday,32.31,Grade Celsius,
438,631.00,W/m^2,10:36:57,28/6/17,Day of week:,Wednesday,32.63,Grade Celsius,
436,639.76,W/m^2,10:37:00,28/6/17,Day of week:,Wednesday,32.50,Grade Celsius,
437,639.76,W/m^2,10:37:03,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
440,633.92,W/m^2,10:37:06,28/6/17,Day of week:,Wednesday,32.31,Grade Celsius,
438,658.75,W/m^2,10:37:09,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
439,642.68,W/m^2,10:37:12,28/6/17,Day of week:,Wednesday,31.94,Grade Celsius,
437,645.60,W/m^2,10:37:15,28/6/17,Day of week:,Wednesday,31.87,Grade Celsius,
440,645.60,W/m^2,10:37:18,28/6/17,Day of week:,Wednesday,31.75,Grade Celsius,
438,639.76,W/m^2,10:37:21,28/6/17,Day of week:,Wednesday,31.87,Grade Celsius,
438,639.76,W/m^2,10:37:24,28/6/17,Day of week:,Wednesday,32.13,Grade Celsius,
438,642.68,W/m^2,10:37:27,28/6/17,Day of week:,Wednesday,32.31,Grade Celsius,
425,642.68,W/m^2,10:37:30,28/6/17,Day of week:,Wednesday,32.63,Grade Celsius,
439,654.37,W/m^2,10:37:33,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
439,642.68,W/m^2,10:37:37,28/6/17,Day of week:,Wednesday,32.81,Grade Celsius,
440,644.14,W/m^2,10:37:40,28/6/17,Day of week:,Wednesday,32.81,Grade Celsius,
439,645.60,W/m^2,10:37:43,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
453,641.22,W/m^2,10:37:46,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
438,641.22,W/m^2,10:37:49,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
438,654.37,W/m^2,10:37:52,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
441,645.60,W/m^2,10:37:55,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
438,639.76,W/m^2,10:37:58,28/6/17,Day of week:,Wednesday,32.00,Grade Celsius,
425,647.06,W/m^2,10:38:01,28/6/17,Day of week:,Wednesday,32.00,Grade Celsius,
441,647.06,W/m^2,10:38:04,28/6/17,Day of week:,Wednesday,31.69,Grade Celsius,
439,644.14,W/m^2,10:38:07,28/6/17,Day of week:,Wednesday,31.87,Grade Celsius,
438,642.68,W/m^2,10:38:11,28/6/17,Day of week:,Wednesday,31.94,Grade Celsius,
440,641.22,W/m^2,10:38:14,28/6/17,Day of week:,Wednesday,31.75,Grade Celsius,
451,642.68,W/m^2,10:38:17,28/6/17,Day of week:,Wednesday,31.69,Grade Celsius,
440,629.54,W/m^2,10:38:20,28/6/17,Day of week:,Wednesday,31.75,Grade Celsius,
441,636.84,W/m^2,10:38:23,28/6/17,Day of week:,Wednesday,31.81,Grade Celsius,
441,647.06,W/m^2,10:38:26,28/6/17,Day of week:,Wednesday,32.13,Grade Celsius,
441,658.75,W/m^2,10:38:29,28/6/17,Day of week:,Wednesday,32.00,Grade Celsius,
428,652.91,W/m^2,10:38:32,28/6/17,Day of week:,Wednesday,31.94,Grade Celsius,
434,645.60,W/m^2,10:38:35,28/6/17,Day of week:,Wednesday,31.56,Grade Celsius,
440,649.98,W/m^2,10:38:38,28/6/17,Day of week:,Wednesday,31.81,Grade Celsius,
440,644.14,W/m^2,10:38:41,28/6/17,Day of week:,Wednesday,31.69,Grade Celsius,
441,644.14,W/m^2,10:38:44,28/6/17,Day of week:,Wednesday,31.75,Grade Celsius,
442,654.37,W/m^2,10:38:47,28/6/17,Day of week:,Wednesday,31.69,Grade Celsius,
441,644.14,W/m^2,10:38:50,28/6/17,Day of week:,Wednesday,31.75,Grade Celsius,
439,647.06,W/m^2,10:38:53,28/6/17,Day of week:,Wednesday,31.75,Grade Celsius,
455,654.37,W/m^2,10:38:56,28/6/17,Day of week:,Wednesday,32.00,Grade Celsius,
440,645.60,W/m^2,10:39:00,28/6/17,Day of week:,Wednesday,32.25,Grade Celsius,
439,645.60,W/m^2,10:39:03,28/6/17,Day of week:,Wednesday,32.31,Grade Celsius,
439,644.14,W/m^2,10:39:06,28/6/17,Day of week:,Wednesday,32.56,Grade Celsius,
440,644.14,W/m^2,10:39:09,28/6/17,Day of week:,Wednesday,32.50,Grade Celsius,
453,652.91,W/m^2,10:39:12,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
440,647.06,W/m^2,10:39:15,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
441,649.98,W/m^2,10:39:18,28/6/17,Day of week:,Wednesday,32.81,Grade Celsius,
444,666.05,W/m^2,10:39:21,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
443,654.37,W/m^2,10:39:24,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
444,642.68,W/m^2,10:39:27,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
446,639.76,W/m^2,10:39:30,28/6/17,Day of week:,Wednesday,32.56,Grade Celsius,
441,649.98,W/m^2,10:39:33,28/6/17,Day of week:,Wednesday,32.63,Grade Celsius,
443,648.52,W/m^2,10:39:36,28/6/17,Day of week:,Wednesday,32.56,Grade Celsius,
442,648.52,W/m^2,10:39:39,28/6/17,Day of week:,Wednesday,32.44,Grade Celsius,
441,642.68,W/m^2,10:39:42,28/6/17,Day of week:,Wednesday,32.31,Grade Celsius,
442,649.98,W/m^2,10:39:46,28/6/17,Day of week:,Wednesday,32.13,Grade Celsius,
445,651.45,W/m^2,10:39:49,28/6/17,Day of week:,Wednesday,32.06,Grade Celsius,
443,651.45,W/m^2,10:39:52,28/6/17,Day of week:,Wednesday,32.13,Grade Celsius,
453,651.45,W/m^2,10:39:55,28/6/17,Day of week:,Wednesday,32.13,Grade Celsius,
445,651.45,W/m^2,10:39:58,28/6/17,Day of week:,Wednesday,32.19,Grade Celsius,
447,652.91,W/m^2,10:40:01,28/6/17,Day of week:,Wednesday,32.50,Grade Celsius,
429,648.52,W/m^2,10:40:04,28/6/17,Day of week:,Wednesday,32.31,Grade Celsius,
444,649.98,W/m^2,10:40:07,28/6/17,Day of week:,Wednesday,32.19,Grade Celsius,
443,661.67,W/m^2,10:40:10,28/6/17,Day of week:,Wednesday,32.19,Grade Celsius,
446,652.91,W/m^2,10:40:13,28/6/17,Day of week:,Wednesday,32.25,Grade Celsius,
443,648.52,W/m^2,10:40:16,28/6/17,Day of week:,Wednesday,32.44,Grade Celsius,
456,654.37,W/m^2,10:40:19,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
445,648.52,W/m^2,10:40:22,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
444,645.60,W/m^2,10:40:25,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
447,654.37,W/m^2,10:40:28,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
448,654.37,W/m^2,10:40:32,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
443,651.45,W/m^2,10:40:35,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
443,648.52,W/m^2,10:40:38,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
443,666.05,W/m^2,10:40:41,28/6/17,Day of week:,Wednesday,32.63,Grade Celsius,
445,657.29,W/m^2,10:40:44,28/6/17,Day of week:,Wednesday,32.63,Grade Celsius,
444,652.91,W/m^2,10:40:47,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
442,651.45,W/m^2,10:40:50,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
445,651.45,W/m^2,10:40:53,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
441,655.83,W/m^2,10:40:56,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
445,663.13,W/m^2,10:40:59,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
444,651.45,W/m^2,10:41:02,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
443,655.83,W/m^2,10:41:05,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
445,654.37,W/m^2,10:41:08,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
447,654.37,W/m^2,10:41:11,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
445,655.83,W/m^2,10:41:14,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
444,673.36,W/m^2,10:41:17,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
448,654.37,W/m^2,10:41:21,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
445,642.68,W/m^2,10:41:24,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
439,652.91,W/m^2,10:41:27,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
437,639.76,W/m^2,10:41:30,28/6/17,Day of week:,Wednesday,33.56,Grade Celsius,
447,636.84,W/m^2,10:41:33,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
436,655.83,W/m^2,10:41:36,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
453,657.29,W/m^2,10:41:39,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
445,651.45,W/m^2,10:41:42,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
444,652.91,W/m^2,10:41:45,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
452,652.91,W/m^2,10:41:48,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
445,654.37,W/m^2,10:41:51,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
446,654.37,W/m^2,10:41:54,28/6/17,Day of week:,Wednesday,34.06,Grade Celsius,
445,652.91,W/m^2,10:41:57,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
446,677.74,W/m^2,10:42:00,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
447,676.28,W/m^2,10:42:03,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
448,649.98,W/m^2,10:42:07,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
445,654.37,W/m^2,10:42:10,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
447,651.45,W/m^2,10:42:13,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
446,663.13,W/m^2,10:42:16,28/6/17,Day of week:,Wednesday,34.56,Grade Celsius,
447,658.75,W/m^2,10:42:19,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
447,663.13,W/m^2,10:42:22,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
449,657.29,W/m^2,10:42:25,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
449,654.37,W/m^2,10:42:28,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
447,652.91,W/m^2,10:42:31,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
448,645.60,W/m^2,10:42:34,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
447,654.37,W/m^2,10:42:37,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
445,657.29,W/m^2,10:42:40,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
445,655.83,W/m^2,10:42:43,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
447,647.06,W/m^2,10:42:46,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
448,658.75,W/m^2,10:42:49,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
449,654.37,W/m^2,10:42:53,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
446,657.29,W/m^2,10:42:56,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
447,658.75,W/m^2,10:42:59,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
447,654.37,W/m^2,10:43:02,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
448,654.37,W/m^2,10:43:05,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
450,657.29,W/m^2,10:43:08,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
440,657.29,W/m^2,10:43:11,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
449,654.37,W/m^2,10:43:14,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
450,657.29,W/m^2,10:43:17,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
448,666.05,W/m^2,10:43:20,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
448,654.37,W/m^2,10:43:23,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
447,658.75,W/m^2,10:43:26,28/6/17,Day of week:,Wednesday,35.38,Grade Celsius,
447,658.75,W/m^2,10:43:29,28/6/17,Day of week:,Wednesday,35.44,Grade Celsius,
437,660.21,W/m^2,10:43:33,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
449,660.21,W/m^2,10:43:36,28/6/17,Day of week:,Wednesday,35.38,Grade Celsius,
450,660.21,W/m^2,10:43:39,28/6/17,Day of week:,Wednesday,35.44,Grade Celsius,
448,651.45,W/m^2,10:43:42,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
448,652.91,W/m^2,10:43:45,28/6/17,Day of week:,Wednesday,35.31,Grade Celsius,
450,654.37,W/m^2,10:43:48,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
449,660.21,W/m^2,10:43:51,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
449,658.75,W/m^2,10:43:54,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
447,655.83,W/m^2,10:43:57,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
447,657.29,W/m^2,10:44:00,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
448,660.21,W/m^2,10:44:03,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
450,660.21,W/m^2,10:44:06,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
448,655.83,W/m^2,10:44:09,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
450,680.66,W/m^2,10:44:12,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
448,671.89,W/m^2,10:44:15,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
448,657.29,W/m^2,10:44:19,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
442,664.59,W/m^2,10:44:22,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
449,657.29,W/m^2,10:44:25,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
459,657.29,W/m^2,10:44:28,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
448,661.67,W/m^2,10:44:31,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
462,663.13,W/m^2,10:44:34,28/6/17,Day of week:,Wednesday,33.56,Grade Celsius,
446,661.67,W/m^2,10:44:37,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
