0,0.00,W/m^2,0:00:00,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
447,664.59,W/m^2,10:44:40,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
441,658.75,W/m^2,10:44:43,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
449,660.21,W/m^2,10:44:46,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
449,668.97,W/m^2,10:44:49,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
442,661.67,W/m^2,10:44:52,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
465,671.89,W/m^2,10:44:55,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
452,661.67,W/m^2,10:44:58,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
450,660.21,W/m^2,10:45:01,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
449,663.13,W/m^2,10:45:05,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
449,661.67,W/m^2,10:45:08,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
450,664.59,W/m^2,10:45:11,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
445,655.83,W/m^2,10:45:14,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
447,661.67,W/m^2,10:45:17,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
451,670.43,W/m^2,10:45:20,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
451,660.21,W/m^2,10:45:23,28/6/17,Day of week:,Wednesday,34.06,Grade Celsius,
448,658.75,W/m^2,10:45:26,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
452,661.67,W/m^2,10:45:29,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
453,664.59,W/m^2,10:45:32,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
454,661.67,W/m^2,10:45:35,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
449,660.21,W/m^2,10:45:38,28/6/17,Day of week:,Wednesday,34.88,Grade Celsius,
450,668.97,W/m^2,10:45:41,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
444,664.59,W/m^2,10:45:44,28/6/17,Day of week:,Wednesday,35.31,Grade Celsius,
453,663.13,W/m^2,10:45:47,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
448,660.21,W/m^2,10:45:51,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
452,660.21,W/m^2,10:45:54,28/6/17,Day of week:,Wednesday,35.94,Grade Celsius,
450,654.37,W/m^2,10:45:57,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
450,664.59,W/m^2,10:46:00,28/6/17,Day of week:,Wednesday,36.25,Grade Celsius,
452,663.13,W/m^2,10:46:03,28/6/17,Day of week:,Wednesday,36.31,Grade Celsius,
451,676.28,W/m^2,10:46:06,28/6/17,Day of week:,Wednesday,36.50,Grade Celsius,
449,660.21,W/m^2,10:46:09,28/6/17,Day of week:,Wednesday,36.44,Grade Celsius,
449,660.21,W/m^2,10:46:12,28/6/17,Day of week:,Wednesday,36.38,Grade Celsius,
453,666.05,W/m^2,10:46:15,28/6/17,Day of week:,Wednesday,36.31,Grade Celsius,
452,651.45,W/m^2,10:46:18,28/6/17,Day of week:,Wednesday,36.50,Grade Celsius,
449,657.29,W/m^2,10:46:21,28/6/17,Day of week:,Wednesday,36.38,Grade Celsius,
450,664.59,W/m^2,10:46:24,28/6/17,Day of week:,Wednesday,36.44,Grade Celsius,
450,663.13,W/m^2,10:46:27,28/6/17,Day of week:,Wednesday,36.50,Grade Celsius,
454,666.05,W/m^2,10:46:30,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
446,664.59,W/m^2,10:46:34,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
453,664.59,W/m^2,10:46:37,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
451,674.82,W/m^2,10:46:40,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
453,664.59,W/m^2,10:46:43,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
462,682.12,W/m^2,10:46:46,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
453,663.13,W/m^2,10:46:49,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
449,660.21,W/m^2,10:46:52,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
459,667.51,W/m^2,10:46:55,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
453,667.51,W/m^2,10:46:58,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
450,664.59,W/m^2,10:47:01,28/6/17,Day of week:,Wednesday,32.50,Grade Celsius,
467,666.05,W/m^2,10:47:04,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
458,670.43,W/m^2,10:47:07,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
453,664.59,W/m^2,10:47:10,28/6/17,Day of week:,Wednesday,32.31,Grade Celsius,
460,661.67,W/m^2,10:47:13,28/6/17,Day of week:,Wednesday,32.25,Grade Celsius,
455,685.04,W/m^2,10:47:16,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
462,670.43,W/m^2,10:47:20,28/6/17,Day of week:,Wednesday,32.44,Grade Celsius,
456,668.97,W/m^2,10:47:23,28/6/17,Day of week:,Wednesday,32.25,Grade Celsius,
452,667.51,W/m^2,10:47:26,28/6/17,Day of week:,Wednesday,32.50,Grade Celsius,
455,666.05,W/m^2,10:47:29,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
460,666.05,W/m^2,10:47:32,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
451,664.59,W/m^2,10:47:35,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
455,671.89,W/m^2,10:47:38,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
455,671.89,W/m^2,10:47:41,28/6/17,Day of week:,Wednesday,33.56,Grade Celsius,
454,670.43,W/m^2,10:47:44,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
447,674.82,W/m^2,10:47:47,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
457,666.05,W/m^2,10:47:50,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
445,671.89,W/m^2,10:47:53,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
439,668.97,W/m^2,10:47:56,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
457,673.36,W/m^2,10:47:59,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
457,670.43,W/m^2,10:48:03,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
465,667.51,W/m^2,10:48:06,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
459,664.59,W/m^2,10:48:09,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
455,667.51,W/m^2,10:48:12,28/6/17,Day of week:,Wednesday,34.56,Grade Celsius,
457,668.97,W/m^2,10:48:15,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
458,668.97,W/m^2,10:48:18,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
452,670.43,W/m^2,10:48:21,28/6/17,Day of week:,Wednesday,34.81,Grade Celsius,
455,677.74,W/m^2,10:48:24,28/6/17,Day of week:,Wednesday,34.81,Grade Celsius,
457,671.89,W/m^2,10:48:27,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
459,670.43,W/m^2,10:48:30,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
457,674.82,W/m^2,10:48:33,28/6/17,Day of week:,Wednesday,34.81,Grade Celsius,
455,667.51,W/m^2,10:48:36,28/6/17,Day of week:,Wednesday,34.88,Grade Celsius,
455,671.89,W/m^2,10:48:40,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
458,658.75,W/m^2,10:48:43,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
448,670.43,W/m^2,10:48:46,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
457,690.88,W/m^2,10:48:49,28/6/17,Day of week:,Wednesday,34.88,Grade Celsius,
455,661.67,W/m^2,10:48:52,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
458,671.89,W/m^2,10:48:55,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
466,667.51,W/m^2,10:48:58,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
453,670.43,W/m^2,10:49:01,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
458,666.05,W/m^2,10:49:04,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
458,670.43,W/m^2,10:49:07,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
457,663.13,W/m^2,10:49:10,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
456,668.97,W/m^2,10:49:13,28/6/17,Day of week:,Wednesday,35.19,Grade Celsius,
452,663.13,W/m^2,10:49:16,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
449,660.21,W/m^2,10:49:19,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
464,660.21,W/m^2,10:49:22,28/6/17,Day of week:,Wednesday,35.31,Grade Celsius,
440,660.21,W/m^2,10:49:26,28/6/17,Day of week:,Wednesday,35.44,Grade Celsius,
450,661.67,W/m^2,10:49:29,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
452,664.59,W/m^2,10:49:32,28/6/17,Day of week:,Wednesday,35.38,Grade Celsius,
452,666.05,W/m^2,10:49:35,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
457,686.50,W/m^2,10:49:38,28/6/17,Day of week:,Wednesday,35.38,Grade Celsius,
456,674.82,W/m^2,10:49:41,28/6/17,Day of week:,Wednesday,35.31,Grade Celsius,
466,668.97,W/m^2,10:49:44,28/6/17,Day of week:,Wednesday,35.56,Grade Celsius,
456,680.66,W/m^2,10:49:47,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
466,677.74,W/m^2,10:49:50,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
458,673.36,W/m^2,10:49:53,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
460,698.19,W/m^2,10:49:56,28/6/17,Day of week:,Wednesday,36.06,Grade Celsius,
462,676.28,W/m^2,10:49:59,28/6/17,Day of week:,Wednesday,36.06,Grade Celsius,
463,682.12,W/m^2,10:50:02,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
461,687.96,W/m^2,10:50:05,28/6/17,Day of week:,Wednesday,36.06,Grade Celsius,
461,677.74,W/m^2,10:50:08,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
472,679.20,W/m^2,10:50:12,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
463,679.20,W/m^2,10:50:15,28/6/17,Day of week:,Wednesday,35.31,Grade Celsius,
463,676.28,W/m^2,10:50:18,28/6/17,Day of week:,Wednesday,35.38,Grade Celsius,
461,677.74,W/m^2,10:50:21,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
461,677.74,W/m^2,10:50:24,28/6/17,Day of week:,Wednesday,35.38,Grade Celsius,
463,679.20,W/m^2,10:50:27,28/6/17,Day of week:,Wednesday,35.56,Grade Celsius,
464,677.74,W/m^2,10:50:30,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
463,674.82,W/m^2,10:50:33,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
464,658.75,W/m^2,10:50:36,28/6/17,Day of week:,Wednesday,35.94,Grade Celsius,
462,680.66,W/m^2,10:50:39,28/6/17,Day of week:,Wednesday,36.06,Grade Celsius,
463,683.58,W/m^2,10:50:42,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
465,670.43,W/m^2,10:50:45,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
460,682.12,W/m^2,10:50:48,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
464,668.97,W/m^2,10:50:51,28/6/17,Day of week:,Wednesday,35.56,Grade Celsius,
468,682.12,W/m^2,10:50:54,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
461,682.12,W/m^2,10:50:58,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
472,695.26,W/m^2,10:51:01,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
464,671.89,W/m^2,10:51:04,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
462,682.12,W/m^2,10:51:07,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
465,680.66,W/m^2,10:51:10,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
467,685.04,W/m^2,10:51:13,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
466,696.73,W/m^2,10:51:16,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
464,680.66,W/m^2,10:51:19,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
464,666.05,W/m^2,10:51:22,28/6/17,Day of week:,Wednesday,36.19,Grade Celsius,
453,685.04,W/m^2,10:51:25,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
467,683.58,W/m^2,10:51:28,28/6/17,Day of week:,Wednesday,36.19,Grade Celsius,
466,683.58,W/m^2,10:51:31,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
464,674.82,W/m^2,10:51:34,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
465,663.13,W/m^2,10:51:37,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
461,685.04,W/m^2,10:51:40,28/6/17,Day of week:,Wednesday,35.38,Grade Celsius,
453,685.04,W/m^2,10:51:44,28/6/17,Day of week:,Wednesday,35.31,Grade Celsius,
464,683.58,W/m^2,10:51:47,28/6/17,Day of week:,Wednesday,35.31,Grade Celsius,
463,685.04,W/m^2,10:51:50,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
464,680.66,W/m^2,10:51:53,28/6/17,Day of week:,Wednesday,35.06,Grade Celsius,
469,686.50,W/m^2,10:51:56,28/6/17,Day of week:,Wednesday,34.88,Grade Celsius,
465,680.66,W/m^2,10:51:59,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
466,683.58,W/m^2,10:52:02,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
466,687.96,W/m^2,10:52:05,28/6/17,Day of week:,Wednesday,34.81,Grade Celsius,
468,686.50,W/m^2,10:52:08,28/6/17,Day of week:,Wednesday,34.56,Grade Celsius,
468,685.04,W/m^2,10:52:11,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
468,683.58,W/m^2,10:52:14,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
464,680.66,W/m^2,10:52:17,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
466,683.58,W/m^2,10:52:20,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
469,686.50,W/m^2,10:52:23,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
467,685.04,W/m^2,10:52:27,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
477,685.04,W/m^2,10:52:30,28/6/17,Day of week:,Wednesday,34.81,Grade Celsius,
465,680.66,W/m^2,10:52:33,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
467,685.04,W/m^2,10:52:36,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
467,693.80,W/m^2,10:52:39,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
467,683.58,W/m^2,10:52:42,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
465,685.04,W/m^2,10:52:45,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
467,687.96,W/m^2,10:52:48,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
465,685.04,W/m^2,10:52:51,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
469,686.50,W/m^2,10:52:54,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
482,685.04,W/m^2,10:52:57,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
464,683.58,W/m^2,10:53:00,28/6/17,Day of week:,Wednesday,34.81,Grade Celsius,
466,705.49,W/m^2,10:53:03,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
469,705.49,W/m^2,10:53:06,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
467,687.96,W/m^2,10:53:10,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
475,686.50,W/m^2,10:53:13,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
468,686.50,W/m^2,10:53:16,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
462,683.58,W/m^2,10:53:19,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
478,686.50,W/m^2,10:53:22,28/6/17,Day of week:,Wednesday,34.56,Grade Celsius,
466,687.96,W/m^2,10:53:25,28/6/17,Day of week:,Wednesday,34.56,Grade Celsius,
467,686.50,W/m^2,10:53:28,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
482,690.88,W/m^2,10:53:31,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
468,701.11,W/m^2,10:53:34,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
474,667.51,W/m^2,10:53:37,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
467,686.50,W/m^2,10:53:40,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
472,690.88,W/m^2,10:53:43,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
468,686.50,W/m^2,10:53:46,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
463,686.50,W/m^2,10:53:49,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
469,667.51,W/m^2,10:53:53,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
471,690.88,W/m^2,10:53:56,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
476,687.96,W/m^2,10:53:59,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
468,686.50,W/m^2,10:54:02,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
476,689.42,W/m^2,10:54:05,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
471,674.82,W/m^2,10:54:08,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
471,692.34,W/m^2,10:54:11,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
471,689.42,W/m^2,10:54:14,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
468,686.50,W/m^2,10:54:17,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
469,673.36,W/m^2,10:54:20,28/6/17,Day of week:,Wednesday,33.56,Grade Celsius,
485,690.88,W/m^2,10:54:23,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
466,693.80,W/m^2,10:54:26,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
471,689.42,W/m^2,10:54:29,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
466,690.88,W/m^2,10:54:32,28/6/17,Day of week:,Wednesday,32.63,Grade Celsius,
483,692.34,W/m^2,10:54:35,28/6/17,Day of week:,Wednesday,32.25,Grade Celsius,
472,690.88,W/m^2,10:54:39,28/6/17,Day of week:,Wednesday,32.44,Grade Celsius,
461,687.96,W/m^2,10:54:42,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
470,693.80,W/m^2,10:54:45,28/6/17,Day of week:,Wednesday,32.50,Grade Celsius,
470,689.42,W/m^2,10:54:48,28/6/17,Day of week:,Wednesday,32.44,Grade Celsius,
471,690.88,W/m^2,10:54:51,28/6/17,Day of week:,Wednesday,32.56,Grade Celsius,
454,686.50,W/m^2,10:54:54,28/6/17,Day of week:,Wednesday,32.44,Grade Celsius,
467,687.96,W/m^2,10:54:57,28/6/17,Day of week:,Wednesday,32.56,Grade Celsius,
467,687.96,W/m^2,10:55:00,28/6/17,Day of week:,Wednesday,32.44,Grade Celsius,
468,687.96,W/m^2,10:55:03,28/6/17,Day of week:,Wednesday,32.19,Grade Celsius,
469,689.42,W/m^2,10:55:06,28/6/17,Day of week:,Wednesday,31.94,Grade Celsius,
463,677.74,W/m^2,10:55:09,28/6/17,Day of week:,Wednesday,32.00,Grade Celsius,
470,689.42,W/m^2,10:55:12,28/6/17,Day of week:,Wednesday,31.94,Grade Celsius,
468,686.50,W/m^2,10:55:15,28/6/17,Day of week:,Wednesday,31.94,Grade Celsius,
473,686.50,W/m^2,10:55:18,28/6/17,Day of week:,Wednesday,31.87,Grade Celsius,
469,689.42,W/m^2,10:55:21,28/6/17,Day of week:,Wednesday,31.94,Grade Celsius,
469,692.34,W/m^2,10:55:25,28/6/17,Day of week:,Wednesday,31.87,Grade Celsius,
470,686.50,W/m^2,10:55:28,28/6/17,Day of week:,Wednesday,32.00,Grade Celsius,
469,685.04,W/m^2,10:55:31,28/6/17,Day of week:,Wednesday,32.00,Grade Celsius,
465,687.96,W/m^2,10:55:34,28/6/17,Day of week:,Wednesday,32.00,Grade Celsius,
468,692.34,W/m^2,10:55:37,28/6/17,Day of week:,Wednesday,32.00,Grade Celsius,
469,709.87,W/m^2,10:55:40,28/6/17,Day of week:,Wednesday,32.13,Grade Celsius,
463,687.96,W/m^2,10:55:43,28/6/17,Day of week:,Wednesday,32.25,Grade Celsius,
466,685.04,W/m^2,10:55:46,28/6/17,Day of week:,Wednesday,32.25,Grade Celsius,
468,705.49,W/m^2,10:55:49,28/6/17,Day of week:,Wednesday,32.50,Grade Celsius,
471,670.43,W/m^2,10:55:52,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
471,687.96,W/m^2,10:55:55,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
456,687.96,W/m^2,10:55:58,28/6/17,Day of week:,Wednesday,32.81,Grade Celsius,
469,686.50,W/m^2,10:56:01,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
470,690.88,W/m^2,10:56:04,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
469,677.74,W/m^2,10:56:07,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
476,685.04,W/m^2,10:56:11,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
469,687.96,W/m^2,10:56:14,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
472,692.34,W/m^2,10:56:17,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
471,676.28,W/m^2,10:56:20,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
469,692.34,W/m^2,10:56:23,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
463,693.80,W/m^2,10:56:26,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
469,690.88,W/m^2,10:56:29,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
483,690.88,W/m^2,10:56:32,28/6/17,Day of week:,Wednesday,34.06,Grade Celsius,
468,685.04,W/m^2,10:56:35,28/6/17,Day of week:,Wednesday,34.06,Grade Celsius,
465,685.04,W/m^2,10:56:38,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
470,683.58,W/m^2,10:56:41,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
464,685.04,W/m^2,10:56:44,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
467,706.95,W/m^2,10:56:47,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
466,689.42,W/m^2,10:56:50,28/6/17,Day of week:,Wednesday,34.88,Grade Celsius,
465,687.96,W/m^2,10:56:54,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
466,704.03,W/m^2,10:56:57,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
467,685.04,W/m^2,10:57:00,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
470,670.43,W/m^2,10:57:03,28/6/17,Day of week:,Wednesday,35.44,Grade Celsius,
466,687.96,W/m^2,10:57:06,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
469,683.58,W/m^2,10:57:09,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
470,692.34,W/m^2,10:57:12,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
470,693.80,W/m^2,10:57:15,28/6/17,Day of week:,Wednesday,36.19,Grade Celsius,
476,692.34,W/m^2,10:57:18,28/6/17,Day of week:,Wednesday,36.38,Grade Celsius,
469,687.96,W/m^2,10:57:21,28/6/17,Day of week:,Wednesday,36.56,Grade Celsius,
469,689.42,W/m^2,10:57:24,28/6/17,Day of week:,Wednesday,36.75,Grade Celsius,
474,690.88,W/m^2,10:57:27,28/6/17,Day of week:,Wednesday,36.81,Grade Celsius,
472,692.34,W/m^2,10:57:30,28/6/17,Day of week:,Wednesday,36.81,Grade Celsius,
472,686.50,W/m^2,10:57:33,28/6/17,Day of week:,Wednesday,36.81,Grade Celsius,
469,689.42,W/m^2,10:57:36,28/6/17,Day of week:,Wednesday,36.94,Grade Celsius,
475,671.89,W/m^2,10:57:40,28/6/17,Day of week:,Wednesday,37.00,Grade Celsius,
471,686.50,W/m^2,10:57:43,28/6/17,Day of week:,Wednesday,37.13,Grade Celsius,
471,690.88,W/m^2,10:57:46,28/6/17,Day of week:,Wednesday,37.13,Grade Celsius,
471,689.42,W/m^2,10:57:49,28/6/17,Day of week:,Wednesday,37.13,Grade Celsius,
471,690.88,W/m^2,10:57:52,28/6/17,Day of week:,Wednesday,37.25,Grade Celsius,
471,692.34,W/m^2,10:57:55,28/6/17,Day of week:,Wednesday,37.25,Grade Celsius,
469,690.88,W/m^2,10:57:58,28/6/17,Day of week:,Wednesday,37.00,Grade Celsius,
471,670.43,W/m^2,10:58:01,28/6/17,Day of week:,Wednesday,36.69,Grade Celsius,
