0,0.00,W/m^2,0:00:00,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
481,696.73,W/m^2,10:58:04,28/6/17,Day of week:,Wednesday,36.44,Grade Celsius,
469,689.42,W/m^2,10:58:07,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
468,689.42,W/m^2,10:58:10,28/6/17,Day of week:,Wednesday,36.19,Grade Celsius,
466,685.04,W/m^2,10:58:13,28/6/17,Day of week:,Wednesday,36.38,Grade Celsius,
468,685.04,W/m^2,10:58:16,28/6/17,Day of week:,Wednesday,36.56,Grade Celsius,
481,686.50,W/m^2,10:58:19,28/6/17,Day of week:,Wednesday,36.75,Grade Celsius,
462,683.58,W/m^2,10:58:23,28/6/17,Day of week:,Wednesday,37.00,Grade Celsius,
466,686.50,W/m^2,10:58:26,28/6/17,Day of week:,Wednesday,37.25,Grade Celsius,
470,687.96,W/m^2,10:58:29,28/6/17,Day of week:,Wednesday,37.38,Grade Celsius,
471,702.57,W/m^2,10:58:32,28/6/17,Day of week:,Wednesday,37.50,Grade Celsius,
470,687.96,W/m^2,10:58:35,28/6/17,Day of week:,Wednesday,37.56,Grade Celsius,
467,686.50,W/m^2,10:58:38,28/6/17,Day of week:,Wednesday,37.75,Grade Celsius,
467,689.42,W/m^2,10:58:41,28/6/17,Day of week:,Wednesday,37.88,Grade Celsius,
471,698.19,W/m^2,10:58:44,28/6/17,Day of week:,Wednesday,38.00,Grade Celsius,
470,687.96,W/m^2,10:58:47,28/6/17,Day of week:,Wednesday,38.13,Grade Celsius,
469,689.42,W/m^2,10:58:50,28/6/17,Day of week:,Wednesday,38.31,Grade Celsius,
469,689.42,W/m^2,10:58:53,28/6/17,Day of week:,Wednesday,38.50,Grade Celsius,
462,692.34,W/m^2,10:58:56,28/6/17,Day of week:,Wednesday,38.63,Grade Celsius,
455,693.80,W/m^2,10:58:59,28/6/17,Day of week:,Wednesday,38.81,Grade Celsius,
465,687.96,W/m^2,10:59:02,28/6/17,Day of week:,Wednesday,38.94,Grade Celsius,
475,687.96,W/m^2,10:59:05,28/6/17,Day of week:,Wednesday,39.06,Grade Celsius,
472,690.88,W/m^2,10:59:09,28/6/17,Day of week:,Wednesday,39.19,Grade Celsius,
471,687.96,W/m^2,10:59:12,28/6/17,Day of week:,Wednesday,39.31,Grade Celsius,
472,689.42,W/m^2,10:59:15,28/6/17,Day of week:,Wednesday,39.44,Grade Celsius,
465,696.73,W/m^2,10:59:18,28/6/17,Day of week:,Wednesday,39.63,Grade Celsius,
470,690.88,W/m^2,10:59:21,28/6/17,Day of week:,Wednesday,39.75,Grade Celsius,
471,687.96,W/m^2,10:59:24,28/6/17,Day of week:,Wednesday,39.75,Grade Celsius,
470,687.96,W/m^2,10:59:27,28/6/17,Day of week:,Wednesday,39.81,Grade Celsius,
471,690.88,W/m^2,10:59:30,28/6/17,Day of week:,Wednesday,39.69,Grade Celsius,
475,686.50,W/m^2,10:59:33,28/6/17,Day of week:,Wednesday,39.44,Grade Celsius,
467,683.58,W/m^2,10:59:36,28/6/17,Day of week:,Wednesday,39.38,Grade Celsius,
469,693.80,W/m^2,10:59:39,28/6/17,Day of week:,Wednesday,39.19,Grade Celsius,
468,685.04,W/m^2,10:59:42,28/6/17,Day of week:,Wednesday,38.81,Grade Celsius,
470,687.96,W/m^2,10:59:46,28/6/17,Day of week:,Wednesday,38.75,Grade Celsius,
466,695.26,W/m^2,10:59:49,28/6/17,Day of week:,Wednesday,38.69,Grade Celsius,
467,689.42,W/m^2,10:59:52,28/6/17,Day of week:,Wednesday,38.94,Grade Celsius,
466,687.96,W/m^2,10:59:55,28/6/17,Day of week:,Wednesday,38.88,Grade Celsius,
471,689.42,W/m^2,10:59:58,28/6/17,Day of week:,Wednesday,38.94,Grade Celsius,
467,674.82,W/m^2,11:00:01,28/6/17,Day of week:,Wednesday,39.13,Grade Celsius,
466,679.20,W/m^2,11:00:04,28/6/17,Day of week:,Wednesday,39.25,Grade Celsius,
468,690.88,W/m^2,11:00:07,28/6/17,Day of week:,Wednesday,39.25,Grade Celsius,
471,695.26,W/m^2,11:00:10,28/6/17,Day of week:,Wednesday,39.25,Grade Celsius,
472,701.11,W/m^2,11:00:13,28/6/17,Day of week:,Wednesday,39.44,Grade Celsius,
470,689.42,W/m^2,11:00:16,28/6/17,Day of week:,Wednesday,39.56,Grade Celsius,
471,689.42,W/m^2,11:00:19,28/6/17,Day of week:,Wednesday,39.75,Grade Celsius,
457,690.88,W/m^2,11:00:22,28/6/17,Day of week:,Wednesday,39.69,Grade Celsius,
473,692.34,W/m^2,11:00:25,28/6/17,Day of week:,Wednesday,39.81,Grade Celsius,
474,693.80,W/m^2,11:00:28,28/6/17,Day of week:,Wednesday,40.00,Grade Celsius,
471,708.41,W/m^2,11:00:32,28/6/17,Day of week:,Wednesday,40.19,Grade Celsius,
470,695.26,W/m^2,11:00:35,28/6/17,Day of week:,Wednesday,40.31,Grade Celsius,
475,701.11,W/m^2,11:00:38,28/6/17,Day of week:,Wednesday,40.50,Grade Celsius,
473,689.42,W/m^2,11:00:41,28/6/17,Day of week:,Wednesday,40.69,Grade Celsius,
474,692.34,W/m^2,11:00:44,28/6/17,Day of week:,Wednesday,39.94,Grade Celsius,
475,692.34,W/m^2,11:00:47,28/6/17,Day of week:,Wednesday,39.63,Grade Celsius,
475,717.17,W/m^2,11:00:50,28/6/17,Day of week:,Wednesday,39.31,Grade Celsius,
483,696.73,W/m^2,11:00:53,28/6/17,Day of week:,Wednesday,39.25,Grade Celsius,
477,699.65,W/m^2,11:00:56,28/6/17,Day of week:,Wednesday,39.44,Grade Celsius,
478,702.57,W/m^2,11:00:59,28/6/17,Day of week:,Wednesday,39.38,Grade Celsius,
465,701.11,W/m^2,11:01:02,28/6/17,Day of week:,Wednesday,39.50,Grade Celsius,
478,702.57,W/m^2,11:01:05,28/6/17,Day of week:,Wednesday,39.50,Grade Celsius,
475,699.65,W/m^2,11:01:08,28/6/17,Day of week:,Wednesday,39.31,Grade Celsius,
480,705.49,W/m^2,11:01:11,28/6/17,Day of week:,Wednesday,39.31,Grade Celsius,
478,701.11,W/m^2,11:01:14,28/6/17,Day of week:,Wednesday,39.00,Grade Celsius,
477,705.49,W/m^2,11:01:18,28/6/17,Day of week:,Wednesday,38.69,Grade Celsius,
483,704.03,W/m^2,11:01:21,28/6/17,Day of week:,Wednesday,38.69,Grade Celsius,
482,704.03,W/m^2,11:01:24,28/6/17,Day of week:,Wednesday,38.19,Grade Celsius,
480,704.03,W/m^2,11:01:27,28/6/17,Day of week:,Wednesday,37.81,Grade Celsius,
480,702.57,W/m^2,11:01:30,28/6/17,Day of week:,Wednesday,37.88,Grade Celsius,
480,704.03,W/m^2,11:01:33,28/6/17,Day of week:,Wednesday,37.88,Grade Celsius,
483,708.41,W/m^2,11:01:36,28/6/17,Day of week:,Wednesday,37.69,Grade Celsius,
479,705.49,W/m^2,11:01:39,28/6/17,Day of week:,Wednesday,37.69,Grade Celsius,
480,706.95,W/m^2,11:01:42,28/6/17,Day of week:,Wednesday,37.25,Grade Celsius,
483,708.41,W/m^2,11:01:45,28/6/17,Day of week:,Wednesday,36.31,Grade Celsius,
484,709.87,W/m^2,11:01:48,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
475,708.41,W/m^2,11:01:51,28/6/17,Day of week:,Wednesday,35.19,Grade Celsius,
489,709.87,W/m^2,11:01:54,28/6/17,Day of week:,Wednesday,34.88,Grade Celsius,
485,705.49,W/m^2,11:01:57,28/6/17,Day of week:,Wednesday,34.88,Grade Celsius,
484,708.41,W/m^2,11:02:00,28/6/17,Day of week:,Wednesday,35.19,Grade Celsius,
483,709.87,W/m^2,11:02:04,28/6/17,Day of week:,Wednesday,35.44,Grade Celsius,
484,711.33,W/m^2,11:02:07,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
485,717.17,W/m^2,11:02:10,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
486,712.79,W/m^2,11:02:13,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
486,711.33,W/m^2,11:02:16,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
483,711.33,W/m^2,11:02:19,28/6/17,Day of week:,Wednesday,35.56,Grade Celsius,
485,714.25,W/m^2,11:02:22,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
488,714.25,W/m^2,11:02:25,28/6/17,Day of week:,Wednesday,35.44,Grade Celsius,
487,715.71,W/m^2,11:02:28,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
487,714.25,W/m^2,11:02:31,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
485,712.79,W/m^2,11:02:34,28/6/17,Day of week:,Wednesday,35.94,Grade Celsius,
489,715.71,W/m^2,11:02:37,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
487,717.17,W/m^2,11:02:40,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
486,709.87,W/m^2,11:02:43,28/6/17,Day of week:,Wednesday,35.56,Grade Celsius,
486,709.87,W/m^2,11:02:47,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
485,708.41,W/m^2,11:02:50,28/6/17,Day of week:,Wednesday,35.94,Grade Celsius,
486,712.79,W/m^2,11:02:53,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
486,731.78,W/m^2,11:02:56,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
486,711.33,W/m^2,11:02:59,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
485,702.57,W/m^2,11:03:02,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
486,715.71,W/m^2,11:03:05,28/6/17,Day of week:,Wednesday,36.06,Grade Celsius,
500,724.48,W/m^2,11:03:08,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
488,715.71,W/m^2,11:03:11,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
487,693.80,W/m^2,11:03:14,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
486,718.63,W/m^2,11:03:17,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
486,709.87,W/m^2,11:03:20,28/6/17,Day of week:,Wednesday,36.06,Grade Celsius,
494,712.79,W/m^2,11:03:23,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
486,733.24,W/m^2,11:03:26,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
490,709.87,W/m^2,11:03:29,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
487,714.25,W/m^2,11:03:33,28/6/17,Day of week:,Wednesday,35.44,Grade Celsius,
486,714.25,W/m^2,11:03:36,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
487,706.95,W/m^2,11:03:39,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
487,720.10,W/m^2,11:03:42,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
489,718.63,W/m^2,11:03:45,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
485,720.10,W/m^2,11:03:48,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
489,715.71,W/m^2,11:03:51,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
487,712.79,W/m^2,11:03:54,28/6/17,Day of week:,Wednesday,35.06,Grade Celsius,
486,714.25,W/m^2,11:03:57,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
490,720.10,W/m^2,11:04:00,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
491,720.10,W/m^2,11:04:03,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
490,721.56,W/m^2,11:04:06,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
483,715.71,W/m^2,11:04:09,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
484,714.25,W/m^2,11:04:12,28/6/17,Day of week:,Wednesday,33.56,Grade Celsius,
487,706.95,W/m^2,11:04:16,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
490,720.10,W/m^2,11:04:19,28/6/17,Day of week:,Wednesday,32.81,Grade Celsius,
478,715.71,W/m^2,11:04:22,28/6/17,Day of week:,Wednesday,32.63,Grade Celsius,
488,715.71,W/m^2,11:04:25,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
489,701.11,W/m^2,11:04:28,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
487,714.25,W/m^2,11:04:31,28/6/17,Day of week:,Wednesday,32.81,Grade Celsius,
487,725.94,W/m^2,11:04:34,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
474,715.71,W/m^2,11:04:37,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
490,721.56,W/m^2,11:04:40,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
490,730.32,W/m^2,11:04:43,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
489,718.63,W/m^2,11:04:46,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
488,717.17,W/m^2,11:04:49,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
487,721.56,W/m^2,11:04:52,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
488,718.63,W/m^2,11:04:55,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
489,717.17,W/m^2,11:04:59,28/6/17,Day of week:,Wednesday,32.81,Grade Celsius,
489,706.95,W/m^2,11:05:02,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
486,730.32,W/m^2,11:05:05,28/6/17,Day of week:,Wednesday,32.81,Grade Celsius,
489,704.03,W/m^2,11:05:08,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
487,708.41,W/m^2,11:05:11,28/6/17,Day of week:,Wednesday,32.56,Grade Celsius,
489,721.56,W/m^2,11:05:14,28/6/17,Day of week:,Wednesday,32.31,Grade Celsius,
487,714.25,W/m^2,11:05:17,28/6/17,Day of week:,Wednesday,32.00,Grade Celsius,
485,715.71,W/m^2,11:05:20,28/6/17,Day of week:,Wednesday,32.19,Grade Celsius,
487,715.71,W/m^2,11:05:23,28/6/17,Day of week:,Wednesday,32.44,Grade Celsius,
487,714.25,W/m^2,11:05:26,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
490,715.71,W/m^2,11:05:29,28/6/17,Day of week:,Wednesday,32.81,Grade Celsius,
489,715.71,W/m^2,11:05:32,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
486,715.71,W/m^2,11:05:35,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
491,720.10,W/m^2,11:05:38,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
490,718.63,W/m^2,11:05:41,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
494,709.87,W/m^2,11:05:45,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
489,717.17,W/m^2,11:05:48,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
492,720.10,W/m^2,11:05:51,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
490,698.19,W/m^2,11:05:54,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
490,717.17,W/m^2,11:05:57,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
489,720.10,W/m^2,11:06:00,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
493,717.17,W/m^2,11:06:03,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
490,718.63,W/m^2,11:06:06,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
489,723.02,W/m^2,11:06:09,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
492,720.10,W/m^2,11:06:12,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
491,731.78,W/m^2,11:06:15,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
487,720.10,W/m^2,11:06:18,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
490,720.10,W/m^2,11:06:21,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
493,723.02,W/m^2,11:06:24,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
492,721.56,W/m^2,11:06:28,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
492,721.56,W/m^2,11:06:31,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
490,715.71,W/m^2,11:06:34,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
482,724.48,W/m^2,11:06:37,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
493,721.56,W/m^2,11:06:40,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
490,721.56,W/m^2,11:06:43,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
488,717.17,W/m^2,11:06:46,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
492,721.56,W/m^2,11:06:49,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
493,744.93,W/m^2,11:06:52,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
491,718.63,W/m^2,11:06:55,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
491,724.48,W/m^2,11:06:58,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
494,733.24,W/m^2,11:07:01,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
504,721.56,W/m^2,11:07:04,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
488,718.63,W/m^2,11:07:07,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
488,721.56,W/m^2,11:07:10,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
498,725.94,W/m^2,11:07:14,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
492,721.56,W/m^2,11:07:17,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
492,724.48,W/m^2,11:07:20,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
493,714.25,W/m^2,11:07:23,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
501,720.10,W/m^2,11:07:26,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
493,723.02,W/m^2,11:07:29,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
494,724.48,W/m^2,11:07:32,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
492,724.48,W/m^2,11:07:35,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
494,720.10,W/m^2,11:07:38,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
493,723.02,W/m^2,11:07:41,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
493,723.02,W/m^2,11:07:44,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
493,720.10,W/m^2,11:07:47,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
497,723.02,W/m^2,11:07:50,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
494,728.86,W/m^2,11:07:53,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
498,733.24,W/m^2,11:07:57,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
493,724.48,W/m^2,11:08:00,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
495,731.78,W/m^2,11:08:03,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
495,727.40,W/m^2,11:08:06,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
505,724.48,W/m^2,11:08:09,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
494,725.94,W/m^2,11:08:12,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
496,734.70,W/m^2,11:08:15,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
496,728.86,W/m^2,11:08:18,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
493,723.02,W/m^2,11:08:21,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
493,723.02,W/m^2,11:08:24,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
483,723.02,W/m^2,11:08:27,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
492,725.94,W/m^2,11:08:30,28/6/17,Day of week:,Wednesday,34.06,Grade Celsius,
495,727.40,W/m^2,11:08:33,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
495,725.94,W/m^2,11:08:36,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
496,714.25,W/m^2,11:08:39,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
495,720.10,W/m^2,11:08:43,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
495,728.86,W/m^2,11:08:46,28/6/17,Day of week:,Wednesday,34.81,Grade Celsius,
485,718.63,W/m^2,11:08:49,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
495,723.02,W/m^2,11:08:52,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
498,727.40,W/m^2,11:08:55,28/6/17,Day of week:,Wednesday,35.06,Grade Celsius,
496,727.40,W/m^2,11:08:58,28/6/17,Day of week:,Wednesday,34.88,Grade Celsius,
483,725.94,W/m^2,11:09:01,28/6/17,Day of week:,Wednesday,34.81,Grade Celsius,
492,727.40,W/m^2,11:09:04,28/6/17,Day of week:,Wednesday,34.81,Grade Celsius,
496,717.17,W/m^2,11:09:07,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
497,733.24,W/m^2,11:09:10,28/6/17,Day of week:,Wednesday,34.81,Grade Celsius,
498,724.48,W/m^2,11:09:13,28/6/17,Day of week:,Wednesday,34.81,Grade Celsius,
496,731.78,W/m^2,11:09:16,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
500,730.32,W/m^2,11:09:19,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
494,730.32,W/m^2,11:09:22,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
500,728.86,W/m^2,11:09:25,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
497,731.78,W/m^2,11:09:29,28/6/17,Day of week:,Wednesday,34.88,Grade Celsius,
499,731.78,W/m^2,11:09:32,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
499,742.01,W/m^2,11:09:35,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
496,725.94,W/m^2,11:09:38,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
485,731.78,W/m^2,11:09:41,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
506,734.70,W/m^2,11:09:44,28/6/17,Day of week:,Wednesday,35.19,Grade Celsius,
498,747.85,W/m^2,11:09:47,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
508,723.02,W/m^2,11:09:50,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
497,736.16,W/m^2,11:09:53,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
500,734.70,W/m^2,11:09:56,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
497,717.17,W/m^2,11:09:59,28/6/17,Day of week:,Wednesday,35.94,Grade Celsius,
497,731.78,W/m^2,11:10:02,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
501,733.24,W/m^2,11:10:06,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
502,736.16,W/m^2,11:10:09,28/6/17,Day of week:,Wednesday,36.19,Grade Celsius,
504,733.24,W/m^2,11:10:12,28/6/17,Day of week:,Wednesday,35.94,Grade Celsius,
499,733.24,W/m^2,11:10:15,28/6/17,Day of week:,Wednesday,35.38,Grade Celsius,
496,731.78,W/m^2,11:10:18,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
498,727.40,W/m^2,11:10:21,28/6/17,Day of week:,Wednesday,34.88,Grade Celsius,
497,740.54,W/m^2,11:10:24,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
496,733.24,W/m^2,11:10:27,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
506,731.78,W/m^2,11:10:30,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
500,714.25,W/m^2,11:10:33,28/6/17,Day of week:,Wednesday,34.81,Grade Celsius,
503,733.24,W/m^2,11:10:36,28/6/17,Day of week:,Wednesday,34.56,Grade Celsius,
500,734.70,W/m^2,11:10:39,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
501,736.16,W/m^2,11:10:42,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
499,730.32,W/m^2,11:10:45,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
500,733.24,W/m^2,11:10:49,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
501,730.32,W/m^2,11:10:52,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
497,727.40,W/m^2,11:10:55,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
498,733.24,W/m^2,11:10:58,28/6/17,Day of week:,Wednesday,34.06,Grade Celsius,
496,723.02,W/m^2,11:11:01,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
500,740.54,W/m^2,11:11:04,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
499,736.16,W/m^2,11:11:07,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
492,727.40,W/m^2,11:11:10,28/6/17,Day of week:,Wednesday,33.56,Grade Celsius,
497,724.48,W/m^2,11:11:13,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
499,733.24,W/m^2,11:11:16,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
490,733.24,W/m^2,11:11:19,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
496,730.32,W/m^2,11:11:22,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
498,725.94,W/m^2,11:11:25,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
