0,0.00,W/m^2,0:00:00,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
498,728.86,W/m^2,11:11:28,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
513,733.24,W/m^2,11:11:31,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
498,730.32,W/m^2,11:11:35,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
498,731.78,W/m^2,11:11:38,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
501,736.16,W/m^2,11:11:41,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
499,733.24,W/m^2,11:11:44,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
500,731.78,W/m^2,11:11:47,28/6/17,Day of week:,Wednesday,33.56,Grade Celsius,
500,730.32,W/m^2,11:11:50,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
497,715.71,W/m^2,11:11:53,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
499,731.78,W/m^2,11:11:56,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
494,731.78,W/m^2,11:11:59,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
486,728.86,W/m^2,11:12:02,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
502,730.32,W/m^2,11:12:05,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
503,717.17,W/m^2,11:12:08,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
500,734.70,W/m^2,11:12:11,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
500,728.86,W/m^2,11:12:14,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
485,730.32,W/m^2,11:12:17,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
500,739.08,W/m^2,11:12:21,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
502,744.93,W/m^2,11:12:24,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
500,736.16,W/m^2,11:12:27,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
495,720.10,W/m^2,11:12:30,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
499,737.62,W/m^2,11:12:33,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
500,744.93,W/m^2,11:12:36,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
502,724.48,W/m^2,11:12:39,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
499,733.24,W/m^2,11:12:42,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
508,736.16,W/m^2,11:12:45,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
503,723.02,W/m^2,11:12:48,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
504,739.08,W/m^2,11:12:51,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
501,723.02,W/m^2,11:12:54,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
491,737.62,W/m^2,11:12:57,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
510,742.01,W/m^2,11:13:00,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
501,736.16,W/m^2,11:13:04,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
502,721.56,W/m^2,11:13:07,28/6/17,Day of week:,Wednesday,34.81,Grade Celsius,
502,728.86,W/m^2,11:13:10,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
509,731.78,W/m^2,11:13:13,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
504,725.94,W/m^2,11:13:16,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
502,737.62,W/m^2,11:13:19,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
502,736.16,W/m^2,11:13:22,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
504,740.54,W/m^2,11:13:25,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
503,737.62,W/m^2,11:13:28,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
504,742.01,W/m^2,11:13:31,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
506,742.01,W/m^2,11:13:34,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
520,742.01,W/m^2,11:13:37,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
510,742.01,W/m^2,11:13:40,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
505,742.01,W/m^2,11:13:43,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
502,744.93,W/m^2,11:13:46,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
502,749.31,W/m^2,11:13:50,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
507,737.62,W/m^2,11:13:53,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
508,747.85,W/m^2,11:13:56,28/6/17,Day of week:,Wednesday,35.06,Grade Celsius,
510,746.39,W/m^2,11:13:59,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
507,763.91,W/m^2,11:14:02,28/6/17,Day of week:,Wednesday,34.81,Grade Celsius,
512,739.08,W/m^2,11:14:05,28/6/17,Day of week:,Wednesday,34.88,Grade Celsius,
508,744.93,W/m^2,11:14:08,28/6/17,Day of week:,Wednesday,35.06,Grade Celsius,
511,750.77,W/m^2,11:14:11,28/6/17,Day of week:,Wednesday,35.06,Grade Celsius,
515,747.85,W/m^2,11:14:14,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
515,747.85,W/m^2,11:14:17,28/6/17,Day of week:,Wednesday,35.06,Grade Celsius,
515,752.23,W/m^2,11:14:20,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
513,755.15,W/m^2,11:14:23,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
513,752.23,W/m^2,11:14:26,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
516,753.69,W/m^2,11:14:29,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
514,755.15,W/m^2,11:14:32,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
513,755.15,W/m^2,11:14:36,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
505,749.31,W/m^2,11:14:39,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
515,755.15,W/m^2,11:14:42,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
516,756.61,W/m^2,11:14:45,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
513,753.69,W/m^2,11:14:48,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
512,760.99,W/m^2,11:14:51,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
511,758.07,W/m^2,11:14:54,28/6/17,Day of week:,Wednesday,34.06,Grade Celsius,
521,758.07,W/m^2,11:14:57,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
516,749.31,W/m^2,11:15:00,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
518,768.30,W/m^2,11:15:03,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
518,759.53,W/m^2,11:15:06,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
519,762.45,W/m^2,11:15:09,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
521,766.84,W/m^2,11:15:12,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
520,765.38,W/m^2,11:15:15,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
519,763.91,W/m^2,11:15:19,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
522,763.91,W/m^2,11:15:22,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
521,762.45,W/m^2,11:15:25,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
521,766.84,W/m^2,11:15:28,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
520,765.38,W/m^2,11:15:31,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
521,766.84,W/m^2,11:15:34,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
525,768.30,W/m^2,11:15:37,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
522,771.22,W/m^2,11:15:40,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
523,788.75,W/m^2,11:15:43,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
525,772.68,W/m^2,11:15:46,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
527,752.23,W/m^2,11:15:49,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
519,769.76,W/m^2,11:15:52,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
525,769.76,W/m^2,11:15:55,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
525,771.22,W/m^2,11:15:58,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
524,788.75,W/m^2,11:16:02,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
526,791.67,W/m^2,11:16:05,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
528,774.14,W/m^2,11:16:08,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
529,771.22,W/m^2,11:16:11,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
527,775.60,W/m^2,11:16:14,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
530,777.06,W/m^2,11:16:17,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
530,778.52,W/m^2,11:16:20,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
530,774.14,W/m^2,11:16:23,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
528,775.60,W/m^2,11:16:26,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
537,777.06,W/m^2,11:16:29,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
531,766.84,W/m^2,11:16:32,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
524,777.06,W/m^2,11:16:35,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
533,782.90,W/m^2,11:16:38,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
533,779.98,W/m^2,11:16:41,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
534,784.36,W/m^2,11:16:44,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
527,774.14,W/m^2,11:16:48,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
526,771.22,W/m^2,11:16:51,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
535,781.44,W/m^2,11:16:54,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
534,784.36,W/m^2,11:16:57,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
540,785.82,W/m^2,11:17:00,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
536,779.98,W/m^2,11:17:03,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
540,787.28,W/m^2,11:17:06,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
540,794.59,W/m^2,11:17:09,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
537,788.75,W/m^2,11:17:12,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
539,793.13,W/m^2,11:17:15,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
541,793.13,W/m^2,11:17:18,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
538,791.67,W/m^2,11:17:21,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
535,793.13,W/m^2,11:17:24,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
543,790.21,W/m^2,11:17:27,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
542,794.59,W/m^2,11:17:30,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
541,793.13,W/m^2,11:17:34,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
540,793.13,W/m^2,11:17:37,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
533,797.51,W/m^2,11:17:40,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
546,798.97,W/m^2,11:17:43,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
545,796.05,W/m^2,11:17:46,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
542,796.05,W/m^2,11:17:49,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
558,800.43,W/m^2,11:17:52,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
546,800.43,W/m^2,11:17:55,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
543,793.13,W/m^2,11:17:58,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
545,806.27,W/m^2,11:18:01,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
559,798.97,W/m^2,11:18:04,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
547,803.35,W/m^2,11:18:07,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
542,797.51,W/m^2,11:18:10,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
542,804.81,W/m^2,11:18:13,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
548,812.12,W/m^2,11:18:17,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
545,804.81,W/m^2,11:18:20,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
536,807.73,W/m^2,11:18:23,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
547,807.73,W/m^2,11:18:26,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
550,806.27,W/m^2,11:18:29,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
534,798.97,W/m^2,11:18:32,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
549,809.19,W/m^2,11:18:35,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
551,807.73,W/m^2,11:18:38,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
552,803.35,W/m^2,11:18:41,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
548,806.27,W/m^2,11:18:44,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
548,810.66,W/m^2,11:18:47,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
552,809.19,W/m^2,11:18:50,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
551,804.81,W/m^2,11:18:53,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
563,804.81,W/m^2,11:18:56,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
554,812.12,W/m^2,11:18:59,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
546,813.58,W/m^2,11:19:03,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
561,809.19,W/m^2,11:19:06,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
559,800.43,W/m^2,11:19:09,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
554,812.12,W/m^2,11:19:12,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
553,810.66,W/m^2,11:19:15,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
539,809.19,W/m^2,11:19:18,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
555,812.12,W/m^2,11:19:21,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
552,810.66,W/m^2,11:19:24,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
552,813.58,W/m^2,11:19:27,28/6/17,Day of week:,Wednesday,34.06,Grade Celsius,
555,815.04,W/m^2,11:19:30,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
554,819.42,W/m^2,11:19:33,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
553,812.12,W/m^2,11:19:36,28/6/17,Day of week:,Wednesday,34.56,Grade Celsius,
554,815.04,W/m^2,11:19:39,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
549,826.72,W/m^2,11:19:42,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
566,817.96,W/m^2,11:19:45,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
548,820.88,W/m^2,11:19:49,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
557,826.72,W/m^2,11:19:52,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
560,823.80,W/m^2,11:19:55,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
556,820.88,W/m^2,11:19:58,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
559,820.88,W/m^2,11:20:01,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
552,820.88,W/m^2,11:20:04,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
562,826.72,W/m^2,11:20:07,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
562,823.80,W/m^2,11:20:10,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
564,826.72,W/m^2,11:20:13,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
559,825.26,W/m^2,11:20:16,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
563,825.26,W/m^2,11:20:19,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
561,812.12,W/m^2,11:20:22,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
563,813.58,W/m^2,11:20:26,28/6/17,Day of week:,Wednesday,33.56,Grade Celsius,
564,829.64,W/m^2,11:20:29,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
566,829.64,W/m^2,11:20:32,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
579,835.49,W/m^2,11:20:35,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
566,822.34,W/m^2,11:20:38,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
552,829.64,W/m^2,11:20:41,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
568,820.88,W/m^2,11:20:44,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
569,832.56,W/m^2,11:20:47,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
572,813.58,W/m^2,11:20:50,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
570,836.95,W/m^2,11:20:53,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
571,836.95,W/m^2,11:20:56,28/6/17,Day of week:,Wednesday,32.81,Grade Celsius,
568,834.03,W/m^2,11:20:59,28/6/17,Day of week:,Wednesday,32.81,Grade Celsius,
580,836.95,W/m^2,11:21:02,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
569,838.41,W/m^2,11:21:05,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
572,831.10,W/m^2,11:21:08,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
572,842.79,W/m^2,11:21:12,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
579,839.87,W/m^2,11:21:15,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
576,836.95,W/m^2,11:21:18,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
573,841.33,W/m^2,11:21:21,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
572,836.95,W/m^2,11:21:24,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
558,838.41,W/m^2,11:21:27,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
567,842.79,W/m^2,11:21:30,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
581,838.41,W/m^2,11:21:33,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
572,841.33,W/m^2,11:21:36,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
588,845.71,W/m^2,11:21:39,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
574,841.33,W/m^2,11:21:42,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
574,845.71,W/m^2,11:21:45,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
577,847.17,W/m^2,11:21:48,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
578,847.17,W/m^2,11:21:51,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
576,847.17,W/m^2,11:21:55,28/6/17,Day of week:,Wednesday,34.88,Grade Celsius,
578,848.63,W/m^2,11:21:58,28/6/17,Day of week:,Wednesday,35.06,Grade Celsius,
571,838.41,W/m^2,11:22:01,28/6/17,Day of week:,Wednesday,35.19,Grade Celsius,
584,855.94,W/m^2,11:22:04,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
585,867.62,W/m^2,11:22:07,28/6/17,Day of week:,Wednesday,35.38,Grade Celsius,
589,855.94,W/m^2,11:22:10,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
588,861.78,W/m^2,11:22:13,28/6/17,Day of week:,Wednesday,35.56,Grade Celsius,
597,882.23,W/m^2,11:22:16,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
595,869.08,W/m^2,11:22:19,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
593,886.61,W/m^2,11:22:22,28/6/17,Day of week:,Wednesday,35.94,Grade Celsius,
596,867.62,W/m^2,11:22:25,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
599,864.70,W/m^2,11:22:28,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
599,880.77,W/m^2,11:22:31,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
607,880.77,W/m^2,11:22:34,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
607,895.37,W/m^2,11:22:37,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
595,860.32,W/m^2,11:22:41,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
565,828.18,W/m^2,11:22:44,28/6/17,Day of week:,Wednesday,36.31,Grade Celsius,
558,815.04,W/m^2,11:22:47,28/6/17,Day of week:,Wednesday,35.94,Grade Celsius,
532,779.98,W/m^2,11:22:50,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
432,632.46,W/m^2,11:22:53,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
352,508.30,W/m^2,11:22:56,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
338,496.62,W/m^2,11:22:59,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
364,534.59,W/m^2,11:23:02,28/6/17,Day of week:,Wednesday,35.44,Grade Celsius,
390,593.02,W/m^2,11:23:05,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
393,578.41,W/m^2,11:23:08,28/6/17,Day of week:,Wednesday,34.81,Grade Celsius,
361,528.75,W/m^2,11:23:11,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
306,445.50,W/m^2,11:23:14,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
276,400.22,W/m^2,11:23:17,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
269,397.29,W/m^2,11:23:20,28/6/17,Day of week:,Wednesday,34.56,Grade Celsius,
273,420.66,W/m^2,11:23:24,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
317,467.40,W/m^2,11:23:27,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
381,557.96,W/m^2,11:23:30,28/6/17,Day of week:,Wednesday,34.56,Grade Celsius,
473,687.96,W/m^2,11:23:33,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
458,658.75,W/m^2,11:23:36,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
367,537.52,W/m^2,11:23:39,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
330,487.85,W/m^2,11:23:42,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
393,544.82,W/m^2,11:23:45,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
457,667.51,W/m^2,11:23:48,28/6/17,Day of week:,Wednesday,32.81,Grade Celsius,
510,750.77,W/m^2,11:23:51,28/6/17,Day of week:,Wednesday,32.63,Grade Celsius,
461,677.74,W/m^2,11:23:54,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
379,556.50,W/m^2,11:23:57,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
377,540.44,W/m^2,11:24:00,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
389,574.03,W/m^2,11:24:03,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
359,521.45,W/m^2,11:24:06,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
312,458.64,W/m^2,11:24:10,28/6/17,Day of week:,Wednesday,32.81,Grade Celsius,
262,385.61,W/m^2,11:24:13,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
215,303.81,W/m^2,11:24:16,28/6/17,Day of week:,Wednesday,32.50,Grade Celsius,
205,303.81,W/m^2,11:24:19,28/6/17,Day of week:,Wednesday,32.56,Grade Celsius,
203,303.81,W/m^2,11:24:22,28/6/17,Day of week:,Wednesday,32.06,Grade Celsius,
204,297.97,W/m^2,11:24:25,28/6/17,Day of week:,Wednesday,31.94,Grade Celsius,
211,306.73,W/m^2,11:24:28,28/6/17,Day of week:,Wednesday,31.87,Grade Celsius,
219,322.80,W/m^2,11:24:31,28/6/17,Day of week:,Wednesday,31.87,Grade Celsius,
226,333.03,W/m^2,11:24:34,28/6/17,Day of week:,Wednesday,31.87,Grade Celsius,
248,363.70,W/m^2,11:24:37,28/6/17,Day of week:,Wednesday,31.94,Grade Celsius,
264,375.38,W/m^2,11:24:40,28/6/17,Day of week:,Wednesday,32.13,Grade Celsius,
214,315.50,W/m^2,11:24:43,28/6/17,Day of week:,Wednesday,32.25,Grade Celsius,
195,286.29,W/m^2,11:24:46,28/6/17,Day of week:,Wednesday,32.50,Grade Celsius,
192,280.44,W/m^2,11:24:49,28/6/17,Day of week:,Wednesday,32.44,Grade Celsius,
