0,0.00,W/m^2,0:00:00,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
190,277.52,W/m^2,11:24:52,28/6/17,Day of week:,Wednesday,32.44,Grade Celsius,
191,286.29,W/m^2,11:24:56,28/6/17,Day of week:,Wednesday,32.63,Grade Celsius,
198,297.97,W/m^2,11:24:59,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
209,303.81,W/m^2,11:25:02,28/6/17,Day of week:,Wednesday,32.56,Grade Celsius,
215,309.66,W/m^2,11:25:05,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
206,286.29,W/m^2,11:25:08,28/6/17,Day of week:,Wednesday,32.81,Grade Celsius,
205,312.58,W/m^2,11:25:11,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
200,303.81,W/m^2,11:25:14,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
187,262.92,W/m^2,11:25:17,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
185,270.22,W/m^2,11:25:20,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
182,264.38,W/m^2,11:25:23,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
177,262.92,W/m^2,11:25:26,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
179,268.76,W/m^2,11:25:29,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
184,264.38,W/m^2,11:25:32,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
181,259.99,W/m^2,11:25:35,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
171,259.99,W/m^2,11:25:39,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
176,259.99,W/m^2,11:25:42,28/6/17,Day of week:,Wednesday,33.56,Grade Celsius,
169,271.68,W/m^2,11:25:45,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
177,262.92,W/m^2,11:25:48,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
177,246.85,W/m^2,11:25:51,28/6/17,Day of week:,Wednesday,33.56,Grade Celsius,
177,271.68,W/m^2,11:25:54,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
175,257.07,W/m^2,11:25:57,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
176,248.31,W/m^2,11:26:00,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
176,258.53,W/m^2,11:26:03,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
176,259.99,W/m^2,11:26:06,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
176,252.69,W/m^2,11:26:09,28/6/17,Day of week:,Wednesday,32.31,Grade Celsius,
166,257.07,W/m^2,11:26:12,28/6/17,Day of week:,Wednesday,31.94,Grade Celsius,
175,257.07,W/m^2,11:26:15,28/6/17,Day of week:,Wednesday,31.56,Grade Celsius,
169,257.07,W/m^2,11:26:18,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
174,257.07,W/m^2,11:26:22,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
174,252.69,W/m^2,11:26:25,28/6/17,Day of week:,Wednesday,31.31,Grade Celsius,
176,259.99,W/m^2,11:26:28,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
177,257.07,W/m^2,11:26:31,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
175,257.07,W/m^2,11:26:34,28/6/17,Day of week:,Wednesday,31.56,Grade Celsius,
173,265.84,W/m^2,11:26:37,28/6/17,Day of week:,Wednesday,31.56,Grade Celsius,
172,259.99,W/m^2,11:26:40,28/6/17,Day of week:,Wednesday,31.56,Grade Celsius,
175,258.53,W/m^2,11:26:43,28/6/17,Day of week:,Wednesday,31.56,Grade Celsius,
174,251.23,W/m^2,11:26:46,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
173,252.69,W/m^2,11:26:49,28/6/17,Day of week:,Wednesday,31.31,Grade Celsius,
160,254.15,W/m^2,11:26:52,28/6/17,Day of week:,Wednesday,31.19,Grade Celsius,
173,252.69,W/m^2,11:26:55,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
170,249.77,W/m^2,11:26:58,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
172,233.70,W/m^2,11:27:01,28/6/17,Day of week:,Wednesday,30.87,Grade Celsius,
169,246.85,W/m^2,11:27:04,28/6/17,Day of week:,Wednesday,30.87,Grade Celsius,
168,245.39,W/m^2,11:27:08,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
167,248.31,W/m^2,11:27:11,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
168,248.31,W/m^2,11:27:14,28/6/17,Day of week:,Wednesday,30.87,Grade Celsius,
180,241.01,W/m^2,11:27:17,28/6/17,Day of week:,Wednesday,30.87,Grade Celsius,
168,245.39,W/m^2,11:27:20,28/6/17,Day of week:,Wednesday,30.87,Grade Celsius,
167,245.39,W/m^2,11:27:23,28/6/17,Day of week:,Wednesday,30.81,Grade Celsius,
167,242.47,W/m^2,11:27:26,28/6/17,Day of week:,Wednesday,30.69,Grade Celsius,
164,242.47,W/m^2,11:27:29,28/6/17,Day of week:,Wednesday,30.75,Grade Celsius,
168,245.39,W/m^2,11:27:32,28/6/17,Day of week:,Wednesday,30.81,Grade Celsius,
167,227.86,W/m^2,11:27:35,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
166,242.47,W/m^2,11:27:38,28/6/17,Day of week:,Wednesday,30.87,Grade Celsius,
156,242.47,W/m^2,11:27:41,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
165,245.39,W/m^2,11:27:44,28/6/17,Day of week:,Wednesday,30.87,Grade Celsius,
160,242.47,W/m^2,11:27:47,28/6/17,Day of week:,Wednesday,30.81,Grade Celsius,
165,259.99,W/m^2,11:27:51,28/6/17,Day of week:,Wednesday,30.69,Grade Celsius,
162,236.62,W/m^2,11:27:54,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
155,239.54,W/m^2,11:27:57,28/6/17,Day of week:,Wednesday,30.50,Grade Celsius,
160,257.07,W/m^2,11:28:00,28/6/17,Day of week:,Wednesday,30.69,Grade Celsius,
161,236.62,W/m^2,11:28:03,28/6/17,Day of week:,Wednesday,30.75,Grade Celsius,
160,239.54,W/m^2,11:28:06,28/6/17,Day of week:,Wednesday,30.69,Grade Celsius,
162,236.62,W/m^2,11:28:09,28/6/17,Day of week:,Wednesday,30.81,Grade Celsius,
160,233.70,W/m^2,11:28:12,28/6/17,Day of week:,Wednesday,30.81,Grade Celsius,
158,233.70,W/m^2,11:28:15,28/6/17,Day of week:,Wednesday,30.75,Grade Celsius,
155,235.16,W/m^2,11:28:18,28/6/17,Day of week:,Wednesday,30.69,Grade Celsius,
157,235.16,W/m^2,11:28:21,28/6/17,Day of week:,Wednesday,30.69,Grade Celsius,
158,236.62,W/m^2,11:28:24,28/6/17,Day of week:,Wednesday,30.81,Grade Celsius,
158,229.32,W/m^2,11:28:27,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
155,224.94,W/m^2,11:28:30,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
157,233.70,W/m^2,11:28:33,28/6/17,Day of week:,Wednesday,31.12,Grade Celsius,
157,235.16,W/m^2,11:28:37,28/6/17,Day of week:,Wednesday,31.19,Grade Celsius,
149,235.16,W/m^2,11:28:40,28/6/17,Day of week:,Wednesday,31.25,Grade Celsius,
147,233.70,W/m^2,11:28:43,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
163,229.32,W/m^2,11:28:46,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
160,211.79,W/m^2,11:28:49,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
161,227.86,W/m^2,11:28:52,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
155,227.86,W/m^2,11:28:55,28/6/17,Day of week:,Wednesday,31.25,Grade Celsius,
159,233.70,W/m^2,11:28:58,28/6/17,Day of week:,Wednesday,31.12,Grade Celsius,
158,229.32,W/m^2,11:29:01,28/6/17,Day of week:,Wednesday,30.87,Grade Celsius,
159,223.48,W/m^2,11:29:04,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
158,230.78,W/m^2,11:29:07,28/6/17,Day of week:,Wednesday,30.69,Grade Celsius,
160,233.70,W/m^2,11:29:10,28/6/17,Day of week:,Wednesday,30.56,Grade Celsius,
156,229.32,W/m^2,11:29:13,28/6/17,Day of week:,Wednesday,30.69,Grade Celsius,
171,233.70,W/m^2,11:29:16,28/6/17,Day of week:,Wednesday,30.81,Grade Celsius,
189,273.14,W/m^2,11:29:19,28/6/17,Day of week:,Wednesday,30.87,Grade Celsius,
204,306.73,W/m^2,11:29:23,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
179,259.99,W/m^2,11:29:26,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
163,241.01,W/m^2,11:29:29,28/6/17,Day of week:,Wednesday,30.81,Grade Celsius,
157,227.86,W/m^2,11:29:32,28/6/17,Day of week:,Wednesday,30.75,Grade Celsius,
156,224.94,W/m^2,11:29:35,28/6/17,Day of week:,Wednesday,30.69,Grade Celsius,
155,224.94,W/m^2,11:29:38,28/6/17,Day of week:,Wednesday,30.56,Grade Celsius,
134,217.64,W/m^2,11:29:41,28/6/17,Day of week:,Wednesday,30.50,Grade Celsius,
146,222.02,W/m^2,11:29:44,28/6/17,Day of week:,Wednesday,30.37,Grade Celsius,
145,213.25,W/m^2,11:29:47,28/6/17,Day of week:,Wednesday,30.25,Grade Celsius,
144,210.33,W/m^2,11:29:50,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
140,189.88,W/m^2,11:29:53,28/6/17,Day of week:,Wednesday,30.06,Grade Celsius,
140,211.79,W/m^2,11:29:56,28/6/17,Day of week:,Wednesday,29.94,Grade Celsius,
138,204.49,W/m^2,11:29:59,28/6/17,Day of week:,Wednesday,29.94,Grade Celsius,
139,205.95,W/m^2,11:30:02,28/6/17,Day of week:,Wednesday,29.87,Grade Celsius,
138,201.57,W/m^2,11:30:05,28/6/17,Day of week:,Wednesday,29.75,Grade Celsius,
136,181.12,W/m^2,11:30:09,28/6/17,Day of week:,Wednesday,29.62,Grade Celsius,
131,201.57,W/m^2,11:30:12,28/6/17,Day of week:,Wednesday,29.62,Grade Celsius,
136,194.27,W/m^2,11:30:15,28/6/17,Day of week:,Wednesday,29.69,Grade Celsius,
134,201.57,W/m^2,11:30:18,28/6/17,Day of week:,Wednesday,29.62,Grade Celsius,
138,198.65,W/m^2,11:30:21,28/6/17,Day of week:,Wednesday,29.50,Grade Celsius,
121,189.88,W/m^2,11:30:24,28/6/17,Day of week:,Wednesday,29.50,Grade Celsius,
132,195.73,W/m^2,11:30:27,28/6/17,Day of week:,Wednesday,29.50,Grade Celsius,
136,194.27,W/m^2,11:30:30,28/6/17,Day of week:,Wednesday,29.69,Grade Celsius,
132,198.65,W/m^2,11:30:33,28/6/17,Day of week:,Wednesday,29.75,Grade Celsius,
133,198.65,W/m^2,11:30:36,28/6/17,Day of week:,Wednesday,29.69,Grade Celsius,
132,195.73,W/m^2,11:30:39,28/6/17,Day of week:,Wednesday,29.69,Grade Celsius,
130,172.36,W/m^2,11:30:42,28/6/17,Day of week:,Wednesday,29.75,Grade Celsius,
130,192.80,W/m^2,11:30:45,28/6/17,Day of week:,Wednesday,29.81,Grade Celsius,
131,194.27,W/m^2,11:30:48,28/6/17,Day of week:,Wednesday,29.81,Grade Celsius,
126,192.80,W/m^2,11:30:51,28/6/17,Day of week:,Wednesday,29.75,Grade Celsius,
128,188.42,W/m^2,11:30:55,28/6/17,Day of week:,Wednesday,29.75,Grade Celsius,
134,192.80,W/m^2,11:30:58,28/6/17,Day of week:,Wednesday,29.81,Grade Celsius,
131,204.49,W/m^2,11:31:01,28/6/17,Day of week:,Wednesday,29.94,Grade Celsius,
131,188.42,W/m^2,11:31:04,28/6/17,Day of week:,Wednesday,30.00,Grade Celsius,
127,186.96,W/m^2,11:31:07,28/6/17,Day of week:,Wednesday,30.06,Grade Celsius,
137,189.88,W/m^2,11:31:10,28/6/17,Day of week:,Wednesday,30.00,Grade Celsius,
134,170.89,W/m^2,11:31:13,28/6/17,Day of week:,Wednesday,29.94,Grade Celsius,
128,175.28,W/m^2,11:31:16,28/6/17,Day of week:,Wednesday,29.87,Grade Celsius,
128,186.96,W/m^2,11:31:19,28/6/17,Day of week:,Wednesday,29.94,Grade Celsius,
126,186.96,W/m^2,11:31:22,28/6/17,Day of week:,Wednesday,30.00,Grade Celsius,
130,207.41,W/m^2,11:31:25,28/6/17,Day of week:,Wednesday,30.06,Grade Celsius,
128,186.96,W/m^2,11:31:28,28/6/17,Day of week:,Wednesday,29.94,Grade Celsius,
124,186.96,W/m^2,11:31:32,28/6/17,Day of week:,Wednesday,29.87,Grade Celsius,
127,200.11,W/m^2,11:31:35,28/6/17,Day of week:,Wednesday,29.81,Grade Celsius,
126,188.42,W/m^2,11:31:38,28/6/17,Day of week:,Wednesday,29.81,Grade Celsius,
128,186.96,W/m^2,11:31:41,28/6/17,Day of week:,Wednesday,29.87,Grade Celsius,
128,186.96,W/m^2,11:31:44,28/6/17,Day of week:,Wednesday,30.00,Grade Celsius,
113,167.97,W/m^2,11:31:47,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
128,188.42,W/m^2,11:31:50,28/6/17,Day of week:,Wednesday,30.19,Grade Celsius,
126,181.12,W/m^2,11:31:53,28/6/17,Day of week:,Wednesday,30.31,Grade Celsius,
108,186.96,W/m^2,11:31:56,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
127,182.58,W/m^2,11:31:59,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
124,186.96,W/m^2,11:32:02,28/6/17,Day of week:,Wednesday,29.94,Grade Celsius,
130,186.96,W/m^2,11:32:05,28/6/17,Day of week:,Wednesday,29.87,Grade Celsius,
126,176.74,W/m^2,11:32:08,28/6/17,Day of week:,Wednesday,29.87,Grade Celsius,
126,186.96,W/m^2,11:32:11,28/6/17,Day of week:,Wednesday,29.87,Grade Celsius,
124,186.96,W/m^2,11:32:15,28/6/17,Day of week:,Wednesday,29.75,Grade Celsius,
124,175.28,W/m^2,11:32:18,28/6/17,Day of week:,Wednesday,29.81,Grade Celsius,
137,189.88,W/m^2,11:32:21,28/6/17,Day of week:,Wednesday,29.69,Grade Celsius,
125,182.58,W/m^2,11:32:24,28/6/17,Day of week:,Wednesday,29.69,Grade Celsius,
128,184.04,W/m^2,11:32:27,28/6/17,Day of week:,Wednesday,29.69,Grade Celsius,
124,186.96,W/m^2,11:32:30,28/6/17,Day of week:,Wednesday,29.69,Grade Celsius,
124,186.96,W/m^2,11:32:33,28/6/17,Day of week:,Wednesday,29.69,Grade Celsius,
105,186.96,W/m^2,11:32:36,28/6/17,Day of week:,Wednesday,29.69,Grade Celsius,
135,186.96,W/m^2,11:32:39,28/6/17,Day of week:,Wednesday,29.69,Grade Celsius,
125,170.89,W/m^2,11:32:42,28/6/17,Day of week:,Wednesday,29.69,Grade Celsius,
119,166.51,W/m^2,11:32:45,28/6/17,Day of week:,Wednesday,29.56,Grade Celsius,
123,181.12,W/m^2,11:32:48,28/6/17,Day of week:,Wednesday,29.50,Grade Celsius,
125,181.12,W/m^2,11:32:51,28/6/17,Day of week:,Wednesday,29.56,Grade Celsius,
123,186.96,W/m^2,11:32:54,28/6/17,Day of week:,Wednesday,29.62,Grade Celsius,
126,198.65,W/m^2,11:32:57,28/6/17,Day of week:,Wednesday,29.62,Grade Celsius,
124,181.12,W/m^2,11:33:01,28/6/17,Day of week:,Wednesday,29.69,Grade Celsius,
124,181.12,W/m^2,11:33:04,28/6/17,Day of week:,Wednesday,29.62,Grade Celsius,
122,181.12,W/m^2,11:33:07,28/6/17,Day of week:,Wednesday,29.50,Grade Celsius,
123,201.57,W/m^2,11:33:10,28/6/17,Day of week:,Wednesday,29.50,Grade Celsius,
129,175.28,W/m^2,11:33:13,28/6/17,Day of week:,Wednesday,29.44,Grade Celsius,
131,192.80,W/m^2,11:33:16,28/6/17,Day of week:,Wednesday,29.44,Grade Celsius,
123,175.28,W/m^2,11:33:19,28/6/17,Day of week:,Wednesday,29.50,Grade Celsius,
125,186.96,W/m^2,11:33:22,28/6/17,Day of week:,Wednesday,29.50,Grade Celsius,
123,182.58,W/m^2,11:33:25,28/6/17,Day of week:,Wednesday,29.62,Grade Celsius,
126,188.42,W/m^2,11:33:28,28/6/17,Day of week:,Wednesday,29.69,Grade Celsius,
126,185.50,W/m^2,11:33:31,28/6/17,Day of week:,Wednesday,29.81,Grade Celsius,
124,184.04,W/m^2,11:33:34,28/6/17,Day of week:,Wednesday,29.87,Grade Celsius,
122,192.80,W/m^2,11:33:37,28/6/17,Day of week:,Wednesday,29.94,Grade Celsius,
125,182.58,W/m^2,11:33:40,28/6/17,Day of week:,Wednesday,29.94,Grade Celsius,
128,182.58,W/m^2,11:33:44,28/6/17,Day of week:,Wednesday,29.87,Grade Celsius,
125,186.96,W/m^2,11:33:47,28/6/17,Day of week:,Wednesday,30.00,Grade Celsius,
128,186.96,W/m^2,11:33:50,28/6/17,Day of week:,Wednesday,29.87,Grade Celsius,
128,186.96,W/m^2,11:33:53,28/6/17,Day of week:,Wednesday,29.87,Grade Celsius,
126,186.96,W/m^2,11:33:56,28/6/17,Day of week:,Wednesday,29.75,Grade Celsius,
126,186.96,W/m^2,11:33:59,28/6/17,Day of week:,Wednesday,29.81,Grade Celsius,
128,188.42,W/m^2,11:34:02,28/6/17,Day of week:,Wednesday,29.87,Grade Celsius,
118,191.34,W/m^2,11:34:05,28/6/17,Day of week:,Wednesday,29.87,Grade Celsius,
132,169.43,W/m^2,11:34:08,28/6/17,Day of week:,Wednesday,29.81,Grade Celsius,
128,194.27,W/m^2,11:34:11,28/6/17,Day of week:,Wednesday,29.87,Grade Celsius,
131,192.80,W/m^2,11:34:14,28/6/17,Day of week:,Wednesday,29.94,Grade Celsius,
131,194.27,W/m^2,11:34:17,28/6/17,Day of week:,Wednesday,30.00,Grade Celsius,
132,192.80,W/m^2,11:34:20,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
132,194.27,W/m^2,11:34:23,28/6/17,Day of week:,Wednesday,30.19,Grade Celsius,
132,198.65,W/m^2,11:34:26,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
132,201.57,W/m^2,11:34:30,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
138,201.57,W/m^2,11:34:33,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
138,204.49,W/m^2,11:34:36,28/6/17,Day of week:,Wednesday,30.19,Grade Celsius,
139,205.95,W/m^2,11:34:39,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
154,210.33,W/m^2,11:34:42,28/6/17,Day of week:,Wednesday,30.00,Grade Celsius,
135,213.25,W/m^2,11:34:45,28/6/17,Day of week:,Wednesday,29.94,Grade Celsius,
147,235.16,W/m^2,11:34:48,28/6/17,Day of week:,Wednesday,29.81,Grade Celsius,
153,227.86,W/m^2,11:34:51,28/6/17,Day of week:,Wednesday,29.87,Grade Celsius,
171,257.07,W/m^2,11:34:54,28/6/17,Day of week:,Wednesday,30.00,Grade Celsius,
187,274.60,W/m^2,11:34:57,28/6/17,Day of week:,Wednesday,30.00,Grade Celsius,
211,315.50,W/m^2,11:35:00,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
230,343.25,W/m^2,11:35:03,28/6/17,Day of week:,Wednesday,30.19,Grade Celsius,
198,289.21,W/m^2,11:35:06,28/6/17,Day of week:,Wednesday,30.25,Grade Celsius,
194,268.76,W/m^2,11:35:09,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
187,277.52,W/m^2,11:35:12,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
212,293.59,W/m^2,11:35:16,28/6/17,Day of week:,Wednesday,30.19,Grade Celsius,
224,330.10,W/m^2,11:35:19,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
230,356.40,W/m^2,11:35:22,28/6/17,Day of week:,Wednesday,30.19,Grade Celsius,
298,444.03,W/m^2,11:35:25,28/6/17,Day of week:,Wednesday,30.31,Grade Celsius,
377,546.28,W/m^2,11:35:28,28/6/17,Day of week:,Wednesday,30.37,Grade Celsius,
377,552.12,W/m^2,11:35:31,28/6/17,Day of week:,Wednesday,30.31,Grade Celsius,
416,610.55,W/m^2,11:35:34,28/6/17,Day of week:,Wednesday,30.25,Grade Celsius,
443,648.52,W/m^2,11:35:37,28/6/17,Day of week:,Wednesday,30.19,Grade Celsius,
404,600.32,W/m^2,11:35:40,28/6/17,Day of week:,Wednesday,30.31,Grade Celsius,
338,492.24,W/m^2,11:35:43,28/6/17,Day of week:,Wednesday,30.37,Grade Celsius,
322,482.01,W/m^2,11:35:46,28/6/17,Day of week:,Wednesday,30.25,Grade Celsius,
356,518.53,W/m^2,11:35:49,28/6/17,Day of week:,Wednesday,30.19,Grade Celsius,
394,568.19,W/m^2,11:35:52,28/6/17,Day of week:,Wednesday,30.06,Grade Celsius,
407,614.93,W/m^2,11:35:55,28/6/17,Day of week:,Wednesday,30.00,Grade Celsius,
387,566.73,W/m^2,11:35:58,28/6/17,Day of week:,Wednesday,30.00,Grade Celsius,
340,499.54,W/m^2,11:36:02,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
321,470.33,W/m^2,11:36:05,28/6/17,Day of week:,Wednesday,30.25,Grade Celsius,
355,509.76,W/m^2,11:36:08,28/6/17,Day of week:,Wednesday,30.31,Grade Celsius,
387,568.19,W/m^2,11:36:11,28/6/17,Day of week:,Wednesday,30.37,Grade Celsius,
380,556.50,W/m^2,11:36:14,28/6/17,Day of week:,Wednesday,30.44,Grade Celsius,
400,585.72,W/m^2,11:36:17,28/6/17,Day of week:,Wednesday,30.50,Grade Celsius,
438,620.77,W/m^2,11:36:20,28/6/17,Day of week:,Wednesday,30.50,Grade Celsius,
452,652.91,W/m^2,11:36:23,28/6/17,Day of week:,Wednesday,30.44,Grade Celsius,
395,578.41,W/m^2,11:36:26,28/6/17,Day of week:,Wednesday,30.50,Grade Celsius,
344,508.30,W/m^2,11:36:29,28/6/17,Day of week:,Wednesday,30.50,Grade Celsius,
269,411.90,W/m^2,11:36:32,28/6/17,Day of week:,Wednesday,30.50,Grade Celsius,
313,446.96,W/m^2,11:36:35,28/6/17,Day of week:,Wednesday,30.50,Grade Celsius,
387,566.73,W/m^2,11:36:38,28/6/17,Day of week:,Wednesday,30.50,Grade Celsius,
474,698.19,W/m^2,11:36:41,28/6/17,Day of week:,Wednesday,30.69,Grade Celsius,
525,771.22,W/m^2,11:36:45,28/6/17,Day of week:,Wednesday,30.87,Grade Celsius,
536,781.44,W/m^2,11:36:48,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
555,813.58,W/m^2,11:36:51,28/6/17,Day of week:,Wednesday,31.12,Grade Celsius,
570,850.09,W/m^2,11:36:54,28/6/17,Day of week:,Wednesday,31.06,Grade Celsius,
609,895.37,W/m^2,11:36:57,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
619,905.60,W/m^2,11:37:00,28/6/17,Day of week:,Wednesday,30.87,Grade Celsius,
621,889.53,W/m^2,11:37:03,28/6/17,Day of week:,Wednesday,30.87,Grade Celsius,
596,886.61,W/m^2,11:37:06,28/6/17,Day of week:,Wednesday,30.81,Grade Celsius,
587,863.24,W/m^2,11:37:09,28/6/17,Day of week:,Wednesday,30.75,Grade Celsius,
565,826.72,W/m^2,11:37:12,28/6/17,Day of week:,Wednesday,30.75,Grade Celsius,
566,836.95,W/m^2,11:37:15,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
590,863.24,W/m^2,11:37:18,28/6/17,Day of week:,Wednesday,30.81,Grade Celsius,
598,876.38,W/m^2,11:37:21,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
611,888.07,W/m^2,11:37:24,28/6/17,Day of week:,Wednesday,31.12,Grade Celsius,
623,909.98,W/m^2,11:37:28,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
613,902.68,W/m^2,11:37:31,28/6/17,Day of week:,Wednesday,31.56,Grade Celsius,
555,810.66,W/m^2,11:37:34,28/6/17,Day of week:,Wednesday,31.69,Grade Celsius,
451,660.21,W/m^2,11:37:37,28/6/17,Day of week:,Wednesday,31.75,Grade Celsius,
364,514.15,W/m^2,11:37:40,28/6/17,Day of week:,Wednesday,31.75,Grade Celsius,
300,429.43,W/m^2,11:37:43,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
284,400.22,W/m^2,11:37:46,28/6/17,Day of week:,Wednesday,31.75,Grade Celsius,
273,420.66,W/m^2,11:37:49,28/6/17,Day of week:,Wednesday,31.75,Grade Celsius,
264,387.07,W/m^2,11:37:52,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
263,385.61,W/m^2,11:37:55,28/6/17,Day of week:,Wednesday,31.25,Grade Celsius,
260,375.38,W/m^2,11:37:58,28/6/17,Day of week:,Wednesday,31.31,Grade Celsius,
258,373.92,W/m^2,11:38:01,28/6/17,Day of week:,Wednesday,31.25,Grade Celsius,
271,368.08,W/m^2,11:38:04,28/6/17,Day of week:,Wednesday,31.06,Grade Celsius,
250,372.46,W/m^2,11:38:07,28/6/17,Day of week:,Wednesday,30.81,Grade Celsius,
248,362.24,W/m^2,11:38:10,28/6/17,Day of week:,Wednesday,30.69,Grade Celsius,
256,379.77,W/m^2,11:38:14,28/6/17,Day of week:,Wednesday,30.50,Grade Celsius,
