0,0.00,W/m^2,0:00:00,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
268,391.45,W/m^2,11:38:17,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
268,400.22,W/m^2,11:38:20,28/6/17,Day of week:,Wednesday,30.75,Grade Celsius,
284,414.82,W/m^2,11:38:23,28/6/17,Day of week:,Wednesday,30.56,Grade Celsius,
280,411.90,W/m^2,11:38:26,28/6/17,Day of week:,Wednesday,30.44,Grade Celsius,
260,381.23,W/m^2,11:38:29,28/6/17,Day of week:,Wednesday,30.19,Grade Celsius,
252,368.08,W/m^2,11:38:32,28/6/17,Day of week:,Wednesday,30.00,Grade Celsius,
253,362.24,W/m^2,11:38:35,28/6/17,Day of week:,Wednesday,29.87,Grade Celsius,
261,366.62,W/m^2,11:38:38,28/6/17,Day of week:,Wednesday,29.87,Grade Celsius,
254,372.46,W/m^2,11:38:41,28/6/17,Day of week:,Wednesday,29.75,Grade Celsius,
266,391.45,W/m^2,11:38:44,28/6/17,Day of week:,Wednesday,29.62,Grade Celsius,
292,435.27,W/m^2,11:38:47,28/6/17,Day of week:,Wednesday,29.75,Grade Celsius,
305,451.34,W/m^2,11:38:50,28/6/17,Day of week:,Wednesday,29.87,Grade Celsius,
283,414.82,W/m^2,11:38:53,28/6/17,Day of week:,Wednesday,30.00,Grade Celsius,
254,373.92,W/m^2,11:38:57,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
250,388.53,W/m^2,11:39:00,28/6/17,Day of week:,Wednesday,30.31,Grade Celsius,
237,344.71,W/m^2,11:39:03,28/6/17,Day of week:,Wednesday,30.31,Grade Celsius,
226,333.03,W/m^2,11:39:06,28/6/17,Day of week:,Wednesday,30.44,Grade Celsius,
222,327.18,W/m^2,11:39:09,28/6/17,Day of week:,Wednesday,30.31,Grade Celsius,
220,327.18,W/m^2,11:39:12,28/6/17,Day of week:,Wednesday,30.19,Grade Celsius,
221,321.34,W/m^2,11:39:15,28/6/17,Day of week:,Wednesday,30.25,Grade Celsius,
219,321.34,W/m^2,11:39:18,28/6/17,Day of week:,Wednesday,30.19,Grade Celsius,
225,334.49,W/m^2,11:39:21,28/6/17,Day of week:,Wednesday,30.31,Grade Celsius,
240,350.55,W/m^2,11:39:24,28/6/17,Day of week:,Wednesday,30.50,Grade Celsius,
249,365.16,W/m^2,11:39:27,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
243,356.40,W/m^2,11:39:30,28/6/17,Day of week:,Wednesday,30.75,Grade Celsius,
224,330.10,W/m^2,11:39:33,28/6/17,Day of week:,Wednesday,30.69,Grade Celsius,
215,309.66,W/m^2,11:39:36,28/6/17,Day of week:,Wednesday,30.69,Grade Celsius,
197,311.12,W/m^2,11:39:39,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
208,303.81,W/m^2,11:39:43,28/6/17,Day of week:,Wednesday,30.56,Grade Celsius,
205,303.81,W/m^2,11:39:46,28/6/17,Day of week:,Wednesday,30.69,Grade Celsius,
206,297.97,W/m^2,11:39:49,28/6/17,Day of week:,Wednesday,30.50,Grade Celsius,
201,297.97,W/m^2,11:39:52,28/6/17,Day of week:,Wednesday,30.44,Grade Celsius,
197,293.59,W/m^2,11:39:55,28/6/17,Day of week:,Wednesday,30.50,Grade Celsius,
199,303.81,W/m^2,11:39:58,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
211,295.05,W/m^2,11:40:01,28/6/17,Day of week:,Wednesday,30.69,Grade Celsius,
200,292.13,W/m^2,11:40:04,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
183,292.13,W/m^2,11:40:07,28/6/17,Day of week:,Wednesday,30.69,Grade Celsius,
195,286.29,W/m^2,11:40:10,28/6/17,Day of week:,Wednesday,30.69,Grade Celsius,
184,289.21,W/m^2,11:40:13,28/6/17,Day of week:,Wednesday,30.75,Grade Celsius,
195,292.13,W/m^2,11:40:16,28/6/17,Day of week:,Wednesday,30.81,Grade Celsius,
193,284.82,W/m^2,11:40:19,28/6/17,Day of week:,Wednesday,30.87,Grade Celsius,
192,283.36,W/m^2,11:40:22,28/6/17,Day of week:,Wednesday,30.87,Grade Celsius,
192,280.44,W/m^2,11:40:25,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
194,286.29,W/m^2,11:40:29,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
191,280.44,W/m^2,11:40:32,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
190,280.44,W/m^2,11:40:35,28/6/17,Day of week:,Wednesday,30.81,Grade Celsius,
177,280.44,W/m^2,11:40:38,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
188,280.44,W/m^2,11:40:41,28/6/17,Day of week:,Wednesday,30.50,Grade Celsius,
190,268.76,W/m^2,11:40:44,28/6/17,Day of week:,Wednesday,30.50,Grade Celsius,
189,274.60,W/m^2,11:40:47,28/6/17,Day of week:,Wednesday,30.37,Grade Celsius,
186,265.84,W/m^2,11:40:50,28/6/17,Day of week:,Wednesday,30.37,Grade Celsius,
191,280.44,W/m^2,11:40:53,28/6/17,Day of week:,Wednesday,30.50,Grade Celsius,
189,257.07,W/m^2,11:40:56,28/6/17,Day of week:,Wednesday,30.56,Grade Celsius,
194,270.22,W/m^2,11:40:59,28/6/17,Day of week:,Wednesday,30.50,Grade Celsius,
185,292.13,W/m^2,11:41:02,28/6/17,Day of week:,Wednesday,30.50,Grade Celsius,
172,280.44,W/m^2,11:41:05,28/6/17,Day of week:,Wednesday,30.50,Grade Celsius,
186,270.22,W/m^2,11:41:08,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
185,283.36,W/m^2,11:41:11,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
183,268.76,W/m^2,11:41:15,28/6/17,Day of week:,Wednesday,30.69,Grade Celsius,
183,257.07,W/m^2,11:41:18,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
185,271.68,W/m^2,11:41:21,28/6/17,Day of week:,Wednesday,30.69,Grade Celsius,
180,259.99,W/m^2,11:41:24,28/6/17,Day of week:,Wednesday,30.75,Grade Celsius,
180,271.68,W/m^2,11:41:27,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
182,270.22,W/m^2,11:41:30,28/6/17,Day of week:,Wednesday,30.69,Grade Celsius,
182,271.68,W/m^2,11:41:33,28/6/17,Day of week:,Wednesday,30.75,Grade Celsius,
187,274.60,W/m^2,11:41:36,28/6/17,Day of week:,Wednesday,30.81,Grade Celsius,
182,270.22,W/m^2,11:41:39,28/6/17,Day of week:,Wednesday,30.75,Grade Celsius,
182,262.92,W/m^2,11:41:42,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
184,268.76,W/m^2,11:41:45,28/6/17,Day of week:,Wednesday,30.44,Grade Celsius,
183,268.76,W/m^2,11:41:48,28/6/17,Day of week:,Wednesday,30.31,Grade Celsius,
182,268.76,W/m^2,11:41:52,28/6/17,Day of week:,Wednesday,30.19,Grade Celsius,
166,270.22,W/m^2,11:41:55,28/6/17,Day of week:,Wednesday,30.31,Grade Celsius,
179,292.13,W/m^2,11:41:58,28/6/17,Day of week:,Wednesday,30.25,Grade Celsius,
184,268.76,W/m^2,11:42:01,28/6/17,Day of week:,Wednesday,30.19,Grade Celsius,
183,274.60,W/m^2,11:42:04,28/6/17,Day of week:,Wednesday,30.06,Grade Celsius,
181,270.22,W/m^2,11:42:07,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
181,270.22,W/m^2,11:42:10,28/6/17,Day of week:,Wednesday,30.19,Grade Celsius,
184,271.68,W/m^2,11:42:13,28/6/17,Day of week:,Wednesday,30.19,Grade Celsius,
184,277.52,W/m^2,11:42:16,28/6/17,Day of week:,Wednesday,30.25,Grade Celsius,
183,268.76,W/m^2,11:42:19,28/6/17,Day of week:,Wednesday,30.31,Grade Celsius,
182,289.21,W/m^2,11:42:22,28/6/17,Day of week:,Wednesday,30.31,Grade Celsius,
192,268.76,W/m^2,11:42:25,28/6/17,Day of week:,Wednesday,30.31,Grade Celsius,
183,270.22,W/m^2,11:42:28,28/6/17,Day of week:,Wednesday,30.37,Grade Celsius,
181,268.76,W/m^2,11:42:31,28/6/17,Day of week:,Wednesday,30.44,Grade Celsius,
184,270.22,W/m^2,11:42:35,28/6/17,Day of week:,Wednesday,30.37,Grade Celsius,
184,271.68,W/m^2,11:42:38,28/6/17,Day of week:,Wednesday,30.37,Grade Celsius,
184,265.84,W/m^2,11:42:41,28/6/17,Day of week:,Wednesday,30.37,Grade Celsius,
182,254.15,W/m^2,11:42:44,28/6/17,Day of week:,Wednesday,30.19,Grade Celsius,
184,277.52,W/m^2,11:42:47,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
172,283.36,W/m^2,11:42:50,28/6/17,Day of week:,Wednesday,30.19,Grade Celsius,
183,264.38,W/m^2,11:42:53,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
183,265.84,W/m^2,11:42:56,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
182,268.76,W/m^2,11:42:59,28/6/17,Day of week:,Wednesday,30.06,Grade Celsius,
181,270.22,W/m^2,11:43:02,28/6/17,Day of week:,Wednesday,30.00,Grade Celsius,
186,268.76,W/m^2,11:43:05,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
181,268.76,W/m^2,11:43:08,28/6/17,Day of week:,Wednesday,30.25,Grade Celsius,
181,274.60,W/m^2,11:43:11,28/6/17,Day of week:,Wednesday,30.37,Grade Celsius,
183,265.84,W/m^2,11:43:14,28/6/17,Day of week:,Wednesday,30.31,Grade Celsius,
181,268.76,W/m^2,11:43:17,28/6/17,Day of week:,Wednesday,30.25,Grade Celsius,
183,268.76,W/m^2,11:43:21,28/6/17,Day of week:,Wednesday,30.31,Grade Celsius,
183,268.76,W/m^2,11:43:24,28/6/17,Day of week:,Wednesday,30.37,Grade Celsius,
182,265.84,W/m^2,11:43:27,28/6/17,Day of week:,Wednesday,30.37,Grade Celsius,
181,276.06,W/m^2,11:43:30,28/6/17,Day of week:,Wednesday,30.44,Grade Celsius,
182,268.76,W/m^2,11:43:33,28/6/17,Day of week:,Wednesday,30.37,Grade Celsius,
179,268.76,W/m^2,11:43:36,28/6/17,Day of week:,Wednesday,30.31,Grade Celsius,
180,268.76,W/m^2,11:43:39,28/6/17,Day of week:,Wednesday,30.37,Grade Celsius,
184,280.44,W/m^2,11:43:42,28/6/17,Day of week:,Wednesday,30.50,Grade Celsius,
180,264.38,W/m^2,11:43:45,28/6/17,Day of week:,Wednesday,30.56,Grade Celsius,
179,257.07,W/m^2,11:43:48,28/6/17,Day of week:,Wednesday,30.69,Grade Celsius,
179,267.30,W/m^2,11:43:51,28/6/17,Day of week:,Wednesday,30.50,Grade Celsius,
167,245.39,W/m^2,11:43:54,28/6/17,Day of week:,Wednesday,30.69,Grade Celsius,
180,268.76,W/m^2,11:43:57,28/6/17,Day of week:,Wednesday,30.75,Grade Celsius,
180,262.92,W/m^2,11:44:00,28/6/17,Day of week:,Wednesday,30.81,Grade Celsius,
178,268.76,W/m^2,11:44:03,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
178,264.38,W/m^2,11:44:07,28/6/17,Day of week:,Wednesday,30.87,Grade Celsius,
180,245.39,W/m^2,11:44:10,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
178,274.60,W/m^2,11:44:13,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
184,264.38,W/m^2,11:44:16,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
178,259.99,W/m^2,11:44:19,28/6/17,Day of week:,Wednesday,31.06,Grade Celsius,
177,258.53,W/m^2,11:44:22,28/6/17,Day of week:,Wednesday,30.81,Grade Celsius,
190,258.53,W/m^2,11:44:25,28/6/17,Day of week:,Wednesday,30.75,Grade Celsius,
178,268.76,W/m^2,11:44:28,28/6/17,Day of week:,Wednesday,30.87,Grade Celsius,
169,265.84,W/m^2,11:44:31,28/6/17,Day of week:,Wednesday,30.87,Grade Celsius,
178,262.92,W/m^2,11:44:34,28/6/17,Day of week:,Wednesday,30.69,Grade Celsius,
179,265.84,W/m^2,11:44:37,28/6/17,Day of week:,Wednesday,30.50,Grade Celsius,
180,276.06,W/m^2,11:44:40,28/6/17,Day of week:,Wednesday,30.31,Grade Celsius,
179,262.92,W/m^2,11:44:43,28/6/17,Day of week:,Wednesday,30.19,Grade Celsius,
177,262.92,W/m^2,11:44:46,28/6/17,Day of week:,Wednesday,30.25,Grade Celsius,
176,262.92,W/m^2,11:44:50,28/6/17,Day of week:,Wednesday,30.25,Grade Celsius,
178,262.92,W/m^2,11:44:53,28/6/17,Day of week:,Wednesday,30.31,Grade Celsius,
178,261.45,W/m^2,11:44:56,28/6/17,Day of week:,Wednesday,30.19,Grade Celsius,
177,264.38,W/m^2,11:44:59,28/6/17,Day of week:,Wednesday,30.31,Grade Celsius,
181,262.92,W/m^2,11:45:02,28/6/17,Day of week:,Wednesday,30.31,Grade Celsius,
181,281.90,W/m^2,11:45:05,28/6/17,Day of week:,Wednesday,30.25,Grade Celsius,
180,268.76,W/m^2,11:45:08,28/6/17,Day of week:,Wednesday,30.31,Grade Celsius,
181,268.76,W/m^2,11:45:11,28/6/17,Day of week:,Wednesday,30.31,Grade Celsius,
186,268.76,W/m^2,11:45:14,28/6/17,Day of week:,Wednesday,30.19,Grade Celsius,
182,268.76,W/m^2,11:45:17,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
183,271.68,W/m^2,11:45:20,28/6/17,Day of week:,Wednesday,30.06,Grade Celsius,
185,271.68,W/m^2,11:45:23,28/6/17,Day of week:,Wednesday,30.00,Grade Celsius,
184,286.29,W/m^2,11:45:26,28/6/17,Day of week:,Wednesday,29.94,Grade Celsius,
180,268.76,W/m^2,11:45:29,28/6/17,Day of week:,Wednesday,29.94,Grade Celsius,
193,273.14,W/m^2,11:45:32,28/6/17,Day of week:,Wednesday,29.81,Grade Celsius,
187,274.60,W/m^2,11:45:36,28/6/17,Day of week:,Wednesday,29.94,Grade Celsius,
187,277.52,W/m^2,11:45:39,28/6/17,Day of week:,Wednesday,30.06,Grade Celsius,
190,284.82,W/m^2,11:45:42,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
194,286.29,W/m^2,11:45:45,28/6/17,Day of week:,Wednesday,30.06,Grade Celsius,
192,283.36,W/m^2,11:45:48,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
195,287.75,W/m^2,11:45:51,28/6/17,Day of week:,Wednesday,30.12,Grade Celsius,
200,293.59,W/m^2,11:45:54,28/6/17,Day of week:,Wednesday,30.25,Grade Celsius,
202,303.81,W/m^2,11:45:57,28/6/17,Day of week:,Wednesday,30.31,Grade Celsius,
206,303.81,W/m^2,11:46:00,28/6/17,Day of week:,Wednesday,30.44,Grade Celsius,
202,292.13,W/m^2,11:46:03,28/6/17,Day of week:,Wednesday,30.50,Grade Celsius,
198,287.75,W/m^2,11:46:06,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
199,308.20,W/m^2,11:46:09,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
199,293.59,W/m^2,11:46:12,28/6/17,Day of week:,Wednesday,30.56,Grade Celsius,
196,318.42,W/m^2,11:46:15,28/6/17,Day of week:,Wednesday,30.69,Grade Celsius,
207,303.81,W/m^2,11:46:18,28/6/17,Day of week:,Wednesday,30.75,Grade Celsius,
207,312.58,W/m^2,11:46:22,28/6/17,Day of week:,Wednesday,30.87,Grade Celsius,
208,305.27,W/m^2,11:46:25,28/6/17,Day of week:,Wednesday,30.81,Grade Celsius,
208,318.42,W/m^2,11:46:28,28/6/17,Day of week:,Wednesday,30.75,Grade Celsius,
204,309.66,W/m^2,11:46:31,28/6/17,Day of week:,Wednesday,30.75,Grade Celsius,
212,309.66,W/m^2,11:46:34,28/6/17,Day of week:,Wednesday,30.81,Grade Celsius,
215,321.34,W/m^2,11:46:37,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
220,321.34,W/m^2,11:46:40,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
214,327.18,W/m^2,11:46:43,28/6/17,Day of week:,Wednesday,30.94,Grade Celsius,
230,338.87,W/m^2,11:46:46,28/6/17,Day of week:,Wednesday,30.81,Grade Celsius,
232,341.79,W/m^2,11:46:49,28/6/17,Day of week:,Wednesday,30.75,Grade Celsius,
238,338.87,W/m^2,11:46:52,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
245,369.54,W/m^2,11:46:55,28/6/17,Day of week:,Wednesday,30.50,Grade Celsius,
257,378.31,W/m^2,11:46:58,28/6/17,Day of week:,Wednesday,30.50,Grade Celsius,
262,392.91,W/m^2,11:47:02,28/6/17,Day of week:,Wednesday,30.50,Grade Celsius,
263,385.61,W/m^2,11:47:05,28/6/17,Day of week:,Wednesday,30.50,Grade Celsius,
264,388.53,W/m^2,11:47:08,28/6/17,Day of week:,Wednesday,30.44,Grade Celsius,
263,387.07,W/m^2,11:47:11,28/6/17,Day of week:,Wednesday,30.50,Grade Celsius,
294,416.28,W/m^2,11:47:14,28/6/17,Day of week:,Wednesday,30.50,Grade Celsius,
308,452.80,W/m^2,11:47:17,28/6/17,Day of week:,Wednesday,30.50,Grade Celsius,
329,480.55,W/m^2,11:47:20,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
346,486.39,W/m^2,11:47:23,28/6/17,Day of week:,Wednesday,30.62,Grade Celsius,
357,525.83,W/m^2,11:47:26,28/6/17,Day of week:,Wednesday,30.50,Grade Celsius,
394,578.41,W/m^2,11:47:29,28/6/17,Day of week:,Wednesday,30.44,Grade Celsius,
417,619.31,W/m^2,11:47:32,28/6/17,Day of week:,Wednesday,30.56,Grade Celsius,
400,598.86,W/m^2,11:47:35,28/6/17,Day of week:,Wednesday,30.69,Grade Celsius,
384,552.12,W/m^2,11:47:38,28/6/17,Day of week:,Wednesday,30.81,Grade Celsius,
352,531.67,W/m^2,11:47:41,28/6/17,Day of week:,Wednesday,30.87,Grade Celsius,
366,537.52,W/m^2,11:47:44,28/6/17,Day of week:,Wednesday,31.00,Grade Celsius,
416,619.31,W/m^2,11:47:48,28/6/17,Day of week:,Wednesday,31.12,Grade Celsius,
417,610.55,W/m^2,11:47:51,28/6/17,Day of week:,Wednesday,31.19,Grade Celsius,
374,566.73,W/m^2,11:47:54,28/6/17,Day of week:,Wednesday,31.25,Grade Celsius,
405,591.56,W/m^2,11:47:57,28/6/17,Day of week:,Wednesday,31.31,Grade Celsius,
470,686.50,W/m^2,11:48:00,28/6/17,Day of week:,Wednesday,31.31,Grade Celsius,
440,645.60,W/m^2,11:48:03,28/6/17,Day of week:,Wednesday,31.31,Grade Celsius,
355,540.44,W/m^2,11:48:06,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
343,503.92,W/m^2,11:48:09,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
399,578.41,W/m^2,11:48:12,28/6/17,Day of week:,Wednesday,31.56,Grade Celsius,
468,687.96,W/m^2,11:48:15,28/6/17,Day of week:,Wednesday,31.75,Grade Celsius,
429,622.23,W/m^2,11:48:18,28/6/17,Day of week:,Wednesday,31.81,Grade Celsius,
357,522.91,W/m^2,11:48:21,28/6/17,Day of week:,Wednesday,31.94,Grade Celsius,
324,474.71,W/m^2,11:48:24,28/6/17,Day of week:,Wednesday,32.00,Grade Celsius,
357,503.92,W/m^2,11:48:27,28/6/17,Day of week:,Wednesday,32.13,Grade Celsius,
382,566.73,W/m^2,11:48:30,28/6/17,Day of week:,Wednesday,31.94,Grade Celsius,
388,569.65,W/m^2,11:48:34,28/6/17,Day of week:,Wednesday,32.06,Grade Celsius,
379,537.52,W/m^2,11:48:37,28/6/17,Day of week:,Wednesday,32.06,Grade Celsius,
440,648.52,W/m^2,11:48:40,28/6/17,Day of week:,Wednesday,32.06,Grade Celsius,
549,810.66,W/m^2,11:48:43,28/6/17,Day of week:,Wednesday,32.06,Grade Celsius,
630,901.21,W/m^2,11:48:46,28/6/17,Day of week:,Wednesday,32.13,Grade Celsius,
650,953.80,W/m^2,11:48:49,28/6/17,Day of week:,Wednesday,32.25,Grade Celsius,
653,952.34,W/m^2,11:48:52,28/6/17,Day of week:,Wednesday,32.31,Grade Celsius,
608,890.99,W/m^2,11:48:55,28/6/17,Day of week:,Wednesday,32.44,Grade Celsius,
546,781.44,W/m^2,11:48:58,28/6/17,Day of week:,Wednesday,32.50,Grade Celsius,
570,836.95,W/m^2,11:49:01,28/6/17,Day of week:,Wednesday,32.63,Grade Celsius,
620,905.60,W/m^2,11:49:04,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
624,899.75,W/m^2,11:49:07,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
592,869.08,W/m^2,11:49:10,28/6/17,Day of week:,Wednesday,32.81,Grade Celsius,
600,867.62,W/m^2,11:49:13,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
614,901.21,W/m^2,11:49:16,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
633,927.51,W/m^2,11:49:20,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
631,947.96,W/m^2,11:49:23,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
636,933.35,W/m^2,11:49:26,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
649,959.64,W/m^2,11:49:29,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
648,953.80,W/m^2,11:49:32,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
665,959.64,W/m^2,11:49:35,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
650,956.72,W/m^2,11:49:38,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
637,953.80,W/m^2,11:49:41,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
653,958.18,W/m^2,11:49:44,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
659,955.26,W/m^2,11:49:47,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
640,942.11,W/m^2,11:49:50,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
639,931.89,W/m^2,11:49:53,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
607,905.60,W/m^2,11:49:56,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
589,866.16,W/m^2,11:49:59,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
578,844.25,W/m^2,11:50:03,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
556,847.17,W/m^2,11:50:06,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
564,825.26,W/m^2,11:50:09,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
551,809.19,W/m^2,11:50:12,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
547,797.51,W/m^2,11:50:15,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
563,825.26,W/m^2,11:50:18,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
605,902.68,W/m^2,11:50:21,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
598,874.92,W/m^2,11:50:24,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
568,834.03,W/m^2,11:50:27,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
575,823.80,W/m^2,11:50:30,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
554,804.81,W/m^2,11:50:33,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
507,760.99,W/m^2,11:50:36,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
506,759.53,W/m^2,11:50:39,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
556,831.10,W/m^2,11:50:42,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
620,907.06,W/m^2,11:50:45,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
604,889.53,W/m^2,11:50:49,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
535,782.90,W/m^2,11:50:52,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
437,641.22,W/m^2,11:50:55,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
435,641.22,W/m^2,11:50:58,28/6/17,Day of week:,Wednesday,32.81,Grade Celsius,
525,775.60,W/m^2,11:51:01,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
580,847.17,W/m^2,11:51:04,28/6/17,Day of week:,Wednesday,32.50,Grade Celsius,
599,869.08,W/m^2,11:51:07,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
628,909.98,W/m^2,11:51:10,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
627,921.66,W/m^2,11:51:13,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
626,924.59,W/m^2,11:51:16,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
628,914.36,W/m^2,11:51:19,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
622,909.98,W/m^2,11:51:22,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
629,895.37,W/m^2,11:51:25,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
628,917.28,W/m^2,11:51:28,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
624,918.74,W/m^2,11:51:31,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
624,917.28,W/m^2,11:51:35,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
624,914.36,W/m^2,11:51:38,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
