0,0.00,W/m^2,0:00:00,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
621,914.36,W/m^2,11:51:41,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
620,912.90,W/m^2,11:51:44,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
623,912.90,W/m^2,11:51:47,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
622,888.07,W/m^2,11:51:50,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
616,905.60,W/m^2,11:51:53,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
611,907.06,W/m^2,11:51:56,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
624,914.36,W/m^2,11:51:59,28/6/17,Day of week:,Wednesday,33.56,Grade Celsius,
621,909.98,W/m^2,11:52:02,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
613,909.98,W/m^2,11:52:05,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
619,909.98,W/m^2,11:52:08,28/6/17,Day of week:,Wednesday,34.06,Grade Celsius,
619,909.98,W/m^2,11:52:12,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
622,899.75,W/m^2,11:52:15,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
614,909.98,W/m^2,11:52:18,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
621,909.98,W/m^2,11:52:21,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
619,904.14,W/m^2,11:52:24,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
619,923.12,W/m^2,11:52:27,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
619,907.06,W/m^2,11:52:30,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
622,911.44,W/m^2,11:52:33,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
615,901.21,W/m^2,11:52:36,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
618,902.68,W/m^2,11:52:39,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
621,928.97,W/m^2,11:52:42,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
622,921.66,W/m^2,11:52:45,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
612,908.52,W/m^2,11:52:48,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
617,904.14,W/m^2,11:52:51,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
625,905.60,W/m^2,11:52:55,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
620,898.29,W/m^2,11:52:58,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
628,908.52,W/m^2,11:53:01,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
617,907.06,W/m^2,11:53:04,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
618,904.14,W/m^2,11:53:07,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
620,909.98,W/m^2,11:53:10,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
607,909.98,W/m^2,11:53:13,28/6/17,Day of week:,Wednesday,34.56,Grade Celsius,
619,907.06,W/m^2,11:53:16,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
619,907.06,W/m^2,11:53:19,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
624,911.44,W/m^2,11:53:22,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
616,908.52,W/m^2,11:53:25,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
618,907.06,W/m^2,11:53:28,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
617,908.52,W/m^2,11:53:31,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
619,909.98,W/m^2,11:53:34,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
618,908.52,W/m^2,11:53:37,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
619,915.82,W/m^2,11:53:41,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
617,904.14,W/m^2,11:53:44,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
623,918.74,W/m^2,11:53:47,28/6/17,Day of week:,Wednesday,34.88,Grade Celsius,
620,909.98,W/m^2,11:53:50,28/6/17,Day of week:,Wednesday,35.06,Grade Celsius,
626,902.68,W/m^2,11:53:53,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
619,907.06,W/m^2,11:53:56,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
611,904.14,W/m^2,11:53:59,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
620,914.36,W/m^2,11:54:02,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
617,907.06,W/m^2,11:54:05,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
627,909.98,W/m^2,11:54:08,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
617,908.52,W/m^2,11:54:11,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
628,905.60,W/m^2,11:54:14,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
616,902.68,W/m^2,11:54:17,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
622,915.82,W/m^2,11:54:20,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
618,902.68,W/m^2,11:54:23,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
615,905.60,W/m^2,11:54:27,28/6/17,Day of week:,Wednesday,36.25,Grade Celsius,
618,901.21,W/m^2,11:54:30,28/6/17,Day of week:,Wednesday,36.50,Grade Celsius,
617,905.60,W/m^2,11:54:33,28/6/17,Day of week:,Wednesday,36.63,Grade Celsius,
628,905.60,W/m^2,11:54:36,28/6/17,Day of week:,Wednesday,36.44,Grade Celsius,
615,904.14,W/m^2,11:54:39,28/6/17,Day of week:,Wednesday,36.38,Grade Celsius,
617,904.14,W/m^2,11:54:42,28/6/17,Day of week:,Wednesday,36.50,Grade Celsius,
618,905.60,W/m^2,11:54:45,28/6/17,Day of week:,Wednesday,36.69,Grade Celsius,
618,901.21,W/m^2,11:54:48,28/6/17,Day of week:,Wednesday,36.75,Grade Celsius,
614,898.29,W/m^2,11:54:51,28/6/17,Day of week:,Wednesday,37.00,Grade Celsius,
615,917.28,W/m^2,11:54:54,28/6/17,Day of week:,Wednesday,37.19,Grade Celsius,
616,907.06,W/m^2,11:54:57,28/6/17,Day of week:,Wednesday,37.13,Grade Celsius,
616,902.68,W/m^2,11:55:00,28/6/17,Day of week:,Wednesday,36.94,Grade Celsius,
615,882.23,W/m^2,11:55:03,28/6/17,Day of week:,Wednesday,36.31,Grade Celsius,
612,899.75,W/m^2,11:55:06,28/6/17,Day of week:,Wednesday,36.19,Grade Celsius,
616,902.68,W/m^2,11:55:09,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
615,890.99,W/m^2,11:55:13,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
613,898.29,W/m^2,11:55:16,28/6/17,Day of week:,Wednesday,35.44,Grade Celsius,
612,899.75,W/m^2,11:55:19,28/6/17,Day of week:,Wednesday,35.19,Grade Celsius,
614,909.98,W/m^2,11:55:22,28/6/17,Day of week:,Wednesday,34.88,Grade Celsius,
613,892.45,W/m^2,11:55:25,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
615,901.21,W/m^2,11:55:28,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
605,902.68,W/m^2,11:55:31,28/6/17,Day of week:,Wednesday,34.06,Grade Celsius,
619,901.21,W/m^2,11:55:34,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
615,901.21,W/m^2,11:55:37,28/6/17,Day of week:,Wednesday,34.06,Grade Celsius,
614,905.60,W/m^2,11:55:40,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
617,904.14,W/m^2,11:55:43,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
617,905.60,W/m^2,11:55:46,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
617,905.60,W/m^2,11:55:49,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
604,904.14,W/m^2,11:55:52,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
616,912.90,W/m^2,11:55:56,28/6/17,Day of week:,Wednesday,34.56,Grade Celsius,
618,904.14,W/m^2,11:55:59,28/6/17,Day of week:,Wednesday,34.56,Grade Celsius,
623,905.60,W/m^2,11:56:02,28/6/17,Day of week:,Wednesday,34.81,Grade Celsius,
616,905.60,W/m^2,11:56:05,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
615,914.36,W/m^2,11:56:08,28/6/17,Day of week:,Wednesday,35.19,Grade Celsius,
616,904.14,W/m^2,11:56:11,28/6/17,Day of week:,Wednesday,35.44,Grade Celsius,
615,904.14,W/m^2,11:56:14,28/6/17,Day of week:,Wednesday,35.31,Grade Celsius,
616,904.14,W/m^2,11:56:17,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
614,902.68,W/m^2,11:56:20,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
613,892.45,W/m^2,11:56:23,28/6/17,Day of week:,Wednesday,34.81,Grade Celsius,
613,898.29,W/m^2,11:56:26,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
611,896.83,W/m^2,11:56:29,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
611,892.45,W/m^2,11:56:32,28/6/17,Day of week:,Wednesday,34.88,Grade Celsius,
610,895.37,W/m^2,11:56:35,28/6/17,Day of week:,Wednesday,35.06,Grade Celsius,
614,899.75,W/m^2,11:56:38,28/6/17,Day of week:,Wednesday,35.31,Grade Celsius,
609,890.99,W/m^2,11:56:42,28/6/17,Day of week:,Wednesday,35.19,Grade Celsius,
606,895.37,W/m^2,11:56:45,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
613,883.69,W/m^2,11:56:48,28/6/17,Day of week:,Wednesday,35.31,Grade Celsius,
611,879.31,W/m^2,11:56:51,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
589,872.00,W/m^2,11:56:54,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
571,844.25,W/m^2,11:56:57,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
549,803.35,W/m^2,11:57:00,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
555,813.58,W/m^2,11:57:03,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
581,841.33,W/m^2,11:57:06,28/6/17,Day of week:,Wednesday,35.31,Grade Celsius,
572,847.17,W/m^2,11:57:09,28/6/17,Day of week:,Wednesday,35.44,Grade Celsius,
567,831.10,W/m^2,11:57:12,28/6/17,Day of week:,Wednesday,35.38,Grade Celsius,
526,775.60,W/m^2,11:57:15,28/6/17,Day of week:,Wednesday,35.31,Grade Celsius,
531,779.98,W/m^2,11:57:18,28/6/17,Day of week:,Wednesday,35.31,Grade Celsius,
576,839.87,W/m^2,11:57:21,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
594,842.79,W/m^2,11:57:24,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
592,879.31,W/m^2,11:57:28,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
590,864.70,W/m^2,11:57:31,28/6/17,Day of week:,Wednesday,35.19,Grade Celsius,
613,892.45,W/m^2,11:57:34,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
628,918.74,W/m^2,11:57:37,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
631,926.05,W/m^2,11:57:40,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
630,923.12,W/m^2,11:57:43,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
625,915.82,W/m^2,11:57:46,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
627,918.74,W/m^2,11:57:49,28/6/17,Day of week:,Wednesday,35.31,Grade Celsius,
629,924.59,W/m^2,11:57:52,28/6/17,Day of week:,Wednesday,35.44,Grade Celsius,
630,921.66,W/m^2,11:57:55,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
632,921.66,W/m^2,11:57:58,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
631,926.05,W/m^2,11:58:01,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
645,927.51,W/m^2,11:58:04,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
630,908.52,W/m^2,11:58:08,28/6/17,Day of week:,Wednesday,36.06,Grade Celsius,
637,912.90,W/m^2,11:58:11,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
637,933.35,W/m^2,11:58:14,28/6/17,Day of week:,Wednesday,36.19,Grade Celsius,
631,930.43,W/m^2,11:58:17,28/6/17,Day of week:,Wednesday,36.25,Grade Celsius,
635,918.74,W/m^2,11:58:20,28/6/17,Day of week:,Wednesday,36.31,Grade Celsius,
599,880.77,W/m^2,11:58:23,28/6/17,Day of week:,Wednesday,36.44,Grade Celsius,
574,844.25,W/m^2,11:58:26,28/6/17,Day of week:,Wednesday,36.38,Grade Celsius,
548,820.88,W/m^2,11:58:29,28/6/17,Day of week:,Wednesday,36.56,Grade Celsius,
519,759.53,W/m^2,11:58:32,28/6/17,Day of week:,Wednesday,36.44,Grade Celsius,
489,711.33,W/m^2,11:58:35,28/6/17,Day of week:,Wednesday,36.69,Grade Celsius,
481,698.19,W/m^2,11:58:38,28/6/17,Day of week:,Wednesday,36.75,Grade Celsius,
558,810.66,W/m^2,11:58:41,28/6/17,Day of week:,Wednesday,36.75,Grade Celsius,
628,917.28,W/m^2,11:58:44,28/6/17,Day of week:,Wednesday,36.44,Grade Celsius,
560,823.80,W/m^2,11:58:47,28/6/17,Day of week:,Wednesday,36.06,Grade Celsius,
392,575.49,W/m^2,11:58:50,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
409,600.32,W/m^2,11:58:54,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
345,508.30,W/m^2,11:58:57,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
299,411.90,W/m^2,11:59:00,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
245,356.40,W/m^2,11:59:03,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
236,341.79,W/m^2,11:59:06,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
208,306.73,W/m^2,11:59:09,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
191,287.75,W/m^2,11:59:12,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
187,276.06,W/m^2,11:59:15,28/6/17,Day of week:,Wednesday,34.06,Grade Celsius,
184,286.29,W/m^2,11:59:18,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
180,265.84,W/m^2,11:59:21,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
180,267.30,W/m^2,11:59:24,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
189,254.15,W/m^2,11:59:27,28/6/17,Day of week:,Wednesday,32.56,Grade Celsius,
175,257.07,W/m^2,11:59:30,28/6/17,Day of week:,Wednesday,32.31,Grade Celsius,
167,246.85,W/m^2,11:59:33,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
168,251.23,W/m^2,11:59:36,28/6/17,Day of week:,Wednesday,32.50,Grade Celsius,
170,251.23,W/m^2,11:59:40,28/6/17,Day of week:,Wednesday,32.63,Grade Celsius,
167,233.70,W/m^2,11:59:43,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
162,241.01,W/m^2,11:59:46,28/6/17,Day of week:,Wednesday,32.63,Grade Celsius,
162,239.54,W/m^2,11:59:49,28/6/17,Day of week:,Wednesday,32.50,Grade Celsius,
161,239.54,W/m^2,11:59:52,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
163,239.54,W/m^2,11:59:55,28/6/17,Day of week:,Wednesday,32.06,Grade Celsius,
161,217.64,W/m^2,11:59:58,28/6/17,Day of week:,Wednesday,31.87,Grade Celsius,
160,236.62,W/m^2,12:00:01,28/6/17,Day of week:,Wednesday,31.75,Grade Celsius,
160,239.54,W/m^2,12:00:04,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
161,227.86,W/m^2,12:00:07,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
161,257.07,W/m^2,12:00:10,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
160,233.70,W/m^2,12:00:13,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
154,241.01,W/m^2,12:00:16,28/6/17,Day of week:,Wednesday,31.87,Grade Celsius,
161,238.08,W/m^2,12:00:19,28/6/17,Day of week:,Wednesday,32.00,Grade Celsius,
161,235.16,W/m^2,12:00:22,28/6/17,Day of week:,Wednesday,32.13,Grade Celsius,
145,227.86,W/m^2,12:00:26,28/6/17,Day of week:,Wednesday,32.13,Grade Celsius,
158,236.62,W/m^2,12:00:29,28/6/17,Day of week:,Wednesday,32.13,Grade Celsius,
160,233.70,W/m^2,12:00:32,28/6/17,Day of week:,Wednesday,31.87,Grade Celsius,
159,242.47,W/m^2,12:00:35,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
161,235.16,W/m^2,12:00:38,28/6/17,Day of week:,Wednesday,31.56,Grade Celsius,
160,233.70,W/m^2,12:00:41,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
145,233.70,W/m^2,12:00:44,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
159,254.15,W/m^2,12:00:47,28/6/17,Day of week:,Wednesday,31.56,Grade Celsius,
159,233.70,W/m^2,12:00:50,28/6/17,Day of week:,Wednesday,31.69,Grade Celsius,
161,239.54,W/m^2,12:00:53,28/6/17,Day of week:,Wednesday,31.69,Grade Celsius,
161,259.99,W/m^2,12:00:56,28/6/17,Day of week:,Wednesday,31.81,Grade Celsius,
161,245.39,W/m^2,12:00:59,28/6/17,Day of week:,Wednesday,31.69,Grade Celsius,
159,257.07,W/m^2,12:01:02,28/6/17,Day of week:,Wednesday,31.69,Grade Celsius,
161,239.54,W/m^2,12:01:05,28/6/17,Day of week:,Wednesday,31.75,Grade Celsius,
160,239.54,W/m^2,12:01:08,28/6/17,Day of week:,Wednesday,31.87,Grade Celsius,
149,239.54,W/m^2,12:01:12,28/6/17,Day of week:,Wednesday,32.00,Grade Celsius,
168,224.94,W/m^2,12:01:15,28/6/17,Day of week:,Wednesday,32.00,Grade Celsius,
163,238.08,W/m^2,12:01:18,28/6/17,Day of week:,Wednesday,32.00,Grade Celsius,
164,257.07,W/m^2,12:01:21,28/6/17,Day of week:,Wednesday,31.94,Grade Celsius,
164,230.78,W/m^2,12:01:24,28/6/17,Day of week:,Wednesday,31.81,Grade Celsius,
165,241.01,W/m^2,12:01:27,28/6/17,Day of week:,Wednesday,31.81,Grade Celsius,
165,242.47,W/m^2,12:01:30,28/6/17,Day of week:,Wednesday,31.94,Grade Celsius,
164,238.08,W/m^2,12:01:33,28/6/17,Day of week:,Wednesday,31.87,Grade Celsius,
163,242.47,W/m^2,12:01:36,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
162,245.39,W/m^2,12:01:39,28/6/17,Day of week:,Wednesday,31.81,Grade Celsius,
167,245.39,W/m^2,12:01:42,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
165,239.54,W/m^2,12:01:45,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
180,245.39,W/m^2,12:01:48,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
161,242.47,W/m^2,12:01:51,28/6/17,Day of week:,Wednesday,31.75,Grade Celsius,
167,246.85,W/m^2,12:01:55,28/6/17,Day of week:,Wednesday,31.81,Grade Celsius,
168,248.31,W/m^2,12:01:58,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
166,245.39,W/m^2,12:02:01,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
169,248.31,W/m^2,12:02:04,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
170,246.85,W/m^2,12:02:07,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
170,249.77,W/m^2,12:02:10,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
156,248.31,W/m^2,12:02:13,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
169,258.53,W/m^2,12:02:16,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
171,257.07,W/m^2,12:02:19,28/6/17,Day of week:,Wednesday,31.25,Grade Celsius,
174,257.07,W/m^2,12:02:22,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
172,268.76,W/m^2,12:02:25,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
175,235.16,W/m^2,12:02:28,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
175,262.92,W/m^2,12:02:31,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
178,262.92,W/m^2,12:02:34,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
176,264.38,W/m^2,12:02:37,28/6/17,Day of week:,Wednesday,31.56,Grade Celsius,
175,261.45,W/m^2,12:02:41,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
165,259.99,W/m^2,12:02:44,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
178,280.44,W/m^2,12:02:47,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
184,248.31,W/m^2,12:02:50,28/6/17,Day of week:,Wednesday,31.56,Grade Celsius,
172,254.15,W/m^2,12:02:53,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
172,254.15,W/m^2,12:02:56,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
172,251.23,W/m^2,12:02:59,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
171,251.23,W/m^2,12:03:02,28/6/17,Day of week:,Wednesday,31.69,Grade Celsius,
167,262.92,W/m^2,12:03:05,28/6/17,Day of week:,Wednesday,31.75,Grade Celsius,
170,251.23,W/m^2,12:03:08,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
177,257.07,W/m^2,12:03:11,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
173,257.07,W/m^2,12:03:14,28/6/17,Day of week:,Wednesday,31.75,Grade Celsius,
170,257.07,W/m^2,12:03:18,28/6/17,Day of week:,Wednesday,31.81,Grade Celsius,
170,252.69,W/m^2,12:03:21,28/6/17,Day of week:,Wednesday,31.87,Grade Celsius,
174,257.07,W/m^2,12:03:24,28/6/17,Day of week:,Wednesday,31.94,Grade Celsius,
182,257.07,W/m^2,12:03:27,28/6/17,Day of week:,Wednesday,31.94,Grade Celsius,
174,249.77,W/m^2,12:03:30,28/6/17,Day of week:,Wednesday,31.94,Grade Celsius,
163,254.15,W/m^2,12:03:33,28/6/17,Day of week:,Wednesday,32.00,Grade Celsius,
173,252.69,W/m^2,12:03:36,28/6/17,Day of week:,Wednesday,31.94,Grade Celsius,
176,258.53,W/m^2,12:03:39,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
183,262.92,W/m^2,12:03:42,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
176,259.99,W/m^2,12:03:45,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
180,259.99,W/m^2,12:03:48,28/6/17,Day of week:,Wednesday,31.69,Grade Celsius,
180,264.38,W/m^2,12:03:51,28/6/17,Day of week:,Wednesday,31.81,Grade Celsius,
181,265.84,W/m^2,12:03:54,28/6/17,Day of week:,Wednesday,31.87,Grade Celsius,
181,265.84,W/m^2,12:03:57,28/6/17,Day of week:,Wednesday,31.94,Grade Celsius,
184,274.60,W/m^2,12:04:00,28/6/17,Day of week:,Wednesday,31.94,Grade Celsius,
187,271.68,W/m^2,12:04:04,28/6/17,Day of week:,Wednesday,31.87,Grade Celsius,
192,300.89,W/m^2,12:04:07,28/6/17,Day of week:,Wednesday,31.75,Grade Celsius,
192,262.92,W/m^2,12:04:10,28/6/17,Day of week:,Wednesday,31.81,Grade Celsius,
194,280.44,W/m^2,12:04:13,28/6/17,Day of week:,Wednesday,31.81,Grade Celsius,
194,283.36,W/m^2,12:04:16,28/6/17,Day of week:,Wednesday,31.87,Grade Celsius,
195,286.29,W/m^2,12:04:19,28/6/17,Day of week:,Wednesday,31.87,Grade Celsius,
181,287.75,W/m^2,12:04:22,28/6/17,Day of week:,Wednesday,31.87,Grade Celsius,
201,271.68,W/m^2,12:04:25,28/6/17,Day of week:,Wednesday,31.87,Grade Celsius,
209,287.75,W/m^2,12:04:28,28/6/17,Day of week:,Wednesday,31.94,Grade Celsius,
199,289.21,W/m^2,12:04:31,28/6/17,Day of week:,Wednesday,32.00,Grade Celsius,
199,293.59,W/m^2,12:04:34,28/6/17,Day of week:,Wednesday,32.13,Grade Celsius,
198,300.89,W/m^2,12:04:37,28/6/17,Day of week:,Wednesday,32.19,Grade Celsius,
206,287.75,W/m^2,12:04:40,28/6/17,Day of week:,Wednesday,32.25,Grade Celsius,
193,283.36,W/m^2,12:04:43,28/6/17,Day of week:,Wednesday,32.31,Grade Celsius,
192,280.44,W/m^2,12:04:46,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
188,276.06,W/m^2,12:04:50,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
187,274.60,W/m^2,12:04:53,28/6/17,Day of week:,Wednesday,32.50,Grade Celsius,
189,280.44,W/m^2,12:04:56,28/6/17,Day of week:,Wednesday,32.31,Grade Celsius,
187,276.06,W/m^2,12:04:59,28/6/17,Day of week:,Wednesday,32.19,Grade Celsius,
176,274.60,W/m^2,12:05:02,28/6/17,Day of week:,Wednesday,32.13,Grade Celsius,
