0,0.00,W/m^2,0:00:00,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
184,257.07,W/m^2,12:05:05,28/6/17,Day of week:,Wednesday,32.00,Grade Celsius,
194,274.60,W/m^2,12:05:08,28/6/17,Day of week:,Wednesday,31.94,Grade Celsius,
187,292.13,W/m^2,12:05:11,28/6/17,Day of week:,Wednesday,31.94,Grade Celsius,
187,271.68,W/m^2,12:05:14,28/6/17,Day of week:,Wednesday,32.06,Grade Celsius,
171,274.60,W/m^2,12:05:17,28/6/17,Day of week:,Wednesday,32.00,Grade Celsius,
181,280.44,W/m^2,12:05:20,28/6/17,Day of week:,Wednesday,31.94,Grade Celsius,
189,277.52,W/m^2,12:05:23,28/6/17,Day of week:,Wednesday,31.87,Grade Celsius,
189,277.52,W/m^2,12:05:26,28/6/17,Day of week:,Wednesday,31.87,Grade Celsius,
192,257.07,W/m^2,12:05:29,28/6/17,Day of week:,Wednesday,31.87,Grade Celsius,
189,280.44,W/m^2,12:05:32,28/6/17,Day of week:,Wednesday,31.87,Grade Celsius,
191,283.36,W/m^2,12:05:36,28/6/17,Day of week:,Wednesday,32.00,Grade Celsius,
196,286.29,W/m^2,12:05:39,28/6/17,Day of week:,Wednesday,32.06,Grade Celsius,
195,284.82,W/m^2,12:05:42,28/6/17,Day of week:,Wednesday,32.13,Grade Celsius,
199,295.05,W/m^2,12:05:45,28/6/17,Day of week:,Wednesday,32.13,Grade Celsius,
202,299.43,W/m^2,12:05:48,28/6/17,Day of week:,Wednesday,32.06,Grade Celsius,
211,309.66,W/m^2,12:05:51,28/6/17,Day of week:,Wednesday,32.00,Grade Celsius,
223,324.26,W/m^2,12:05:54,28/6/17,Day of week:,Wednesday,32.00,Grade Celsius,
232,341.79,W/m^2,12:05:57,28/6/17,Day of week:,Wednesday,32.00,Grade Celsius,
243,362.24,W/m^2,12:06:00,28/6/17,Day of week:,Wednesday,31.94,Grade Celsius,
288,403.14,W/m^2,12:06:03,28/6/17,Day of week:,Wednesday,31.94,Grade Celsius,
261,382.69,W/m^2,12:06:06,28/6/17,Day of week:,Wednesday,31.94,Grade Celsius,
237,347.63,W/m^2,12:06:09,28/6/17,Day of week:,Wednesday,31.94,Grade Celsius,
249,366.62,W/m^2,12:06:12,28/6/17,Day of week:,Wednesday,31.94,Grade Celsius,
257,378.31,W/m^2,12:06:15,28/6/17,Day of week:,Wednesday,31.94,Grade Celsius,
241,353.47,W/m^2,12:06:19,28/6/17,Day of week:,Wednesday,31.94,Grade Celsius,
221,330.10,W/m^2,12:06:22,28/6/17,Day of week:,Wednesday,32.00,Grade Celsius,
224,330.10,W/m^2,12:06:25,28/6/17,Day of week:,Wednesday,32.06,Grade Celsius,
209,327.18,W/m^2,12:06:28,28/6/17,Day of week:,Wednesday,32.13,Grade Celsius,
230,321.34,W/m^2,12:06:31,28/6/17,Day of week:,Wednesday,31.94,Grade Celsius,
220,321.34,W/m^2,12:06:34,28/6/17,Day of week:,Wednesday,31.81,Grade Celsius,
222,327.18,W/m^2,12:06:37,28/6/17,Day of week:,Wednesday,31.69,Grade Celsius,
225,330.10,W/m^2,12:06:40,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
229,333.03,W/m^2,12:06:43,28/6/17,Day of week:,Wednesday,31.69,Grade Celsius,
227,340.33,W/m^2,12:06:46,28/6/17,Day of week:,Wednesday,31.75,Grade Celsius,
239,350.55,W/m^2,12:06:49,28/6/17,Day of week:,Wednesday,31.87,Grade Celsius,
260,373.92,W/m^2,12:06:52,28/6/17,Day of week:,Wednesday,31.94,Grade Celsius,
266,400.22,W/m^2,12:06:55,28/6/17,Day of week:,Wednesday,31.94,Grade Celsius,
292,414.82,W/m^2,12:06:58,28/6/17,Day of week:,Wednesday,31.87,Grade Celsius,
300,444.03,W/m^2,12:07:01,28/6/17,Day of week:,Wednesday,31.81,Grade Celsius,
331,476.17,W/m^2,12:07:05,28/6/17,Day of week:,Wednesday,31.87,Grade Celsius,
313,467.40,W/m^2,12:07:08,28/6/17,Day of week:,Wednesday,31.81,Grade Celsius,
288,420.66,W/m^2,12:07:11,28/6/17,Day of week:,Wednesday,31.94,Grade Celsius,
277,406.06,W/m^2,12:07:14,28/6/17,Day of week:,Wednesday,31.81,Grade Celsius,
279,420.66,W/m^2,12:07:17,28/6/17,Day of week:,Wednesday,31.69,Grade Celsius,
308,438.19,W/m^2,12:07:20,28/6/17,Day of week:,Wednesday,31.56,Grade Celsius,
288,451.34,W/m^2,12:07:23,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
293,429.43,W/m^2,12:07:26,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
307,446.96,W/m^2,12:07:29,28/6/17,Day of week:,Wednesday,31.69,Grade Celsius,
340,503.92,W/m^2,12:07:32,28/6/17,Day of week:,Wednesday,31.75,Grade Celsius,
361,546.28,W/m^2,12:07:35,28/6/17,Day of week:,Wednesday,31.75,Grade Celsius,
396,581.33,W/m^2,12:07:38,28/6/17,Day of week:,Wednesday,31.87,Grade Celsius,
401,590.10,W/m^2,12:07:41,28/6/17,Day of week:,Wednesday,31.75,Grade Celsius,
374,549.20,W/m^2,12:07:44,28/6/17,Day of week:,Wednesday,31.75,Grade Celsius,
340,496.62,W/m^2,12:07:48,28/6/17,Day of week:,Wednesday,31.87,Grade Celsius,
317,463.02,W/m^2,12:07:51,28/6/17,Day of week:,Wednesday,32.00,Grade Celsius,
301,444.03,W/m^2,12:07:54,28/6/17,Day of week:,Wednesday,32.06,Grade Celsius,
291,420.66,W/m^2,12:07:57,28/6/17,Day of week:,Wednesday,32.13,Grade Celsius,
271,404.60,W/m^2,12:08:00,28/6/17,Day of week:,Wednesday,31.87,Grade Celsius,
264,391.45,W/m^2,12:08:03,28/6/17,Day of week:,Wednesday,31.81,Grade Celsius,
266,385.61,W/m^2,12:08:06,28/6/17,Day of week:,Wednesday,31.87,Grade Celsius,
254,371.00,W/m^2,12:08:09,28/6/17,Day of week:,Wednesday,31.87,Grade Celsius,
252,369.54,W/m^2,12:08:12,28/6/17,Day of week:,Wednesday,31.87,Grade Celsius,
251,373.92,W/m^2,12:08:15,28/6/17,Day of week:,Wednesday,31.69,Grade Celsius,
256,385.61,W/m^2,12:08:18,28/6/17,Day of week:,Wednesday,31.69,Grade Celsius,
258,375.38,W/m^2,12:08:21,28/6/17,Day of week:,Wednesday,31.75,Grade Celsius,
276,397.29,W/m^2,12:08:24,28/6/17,Day of week:,Wednesday,31.87,Grade Celsius,
274,397.29,W/m^2,12:08:27,28/6/17,Day of week:,Wednesday,32.00,Grade Celsius,
273,411.90,W/m^2,12:08:31,28/6/17,Day of week:,Wednesday,32.13,Grade Celsius,
285,417.74,W/m^2,12:08:34,28/6/17,Day of week:,Wednesday,32.06,Grade Celsius,
281,408.98,W/m^2,12:08:37,28/6/17,Day of week:,Wednesday,32.19,Grade Celsius,
263,385.61,W/m^2,12:08:40,28/6/17,Day of week:,Wednesday,32.19,Grade Celsius,
258,379.77,W/m^2,12:08:43,28/6/17,Day of week:,Wednesday,32.06,Grade Celsius,
257,388.53,W/m^2,12:08:46,28/6/17,Day of week:,Wednesday,32.00,Grade Celsius,
262,387.07,W/m^2,12:08:49,28/6/17,Day of week:,Wednesday,31.81,Grade Celsius,
264,388.53,W/m^2,12:08:52,28/6/17,Day of week:,Wednesday,31.69,Grade Celsius,
260,379.77,W/m^2,12:08:55,28/6/17,Day of week:,Wednesday,31.56,Grade Celsius,
257,376.85,W/m^2,12:08:58,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
259,379.77,W/m^2,12:09:01,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
260,376.85,W/m^2,12:09:04,28/6/17,Day of week:,Wednesday,31.75,Grade Celsius,
257,387.07,W/m^2,12:09:07,28/6/17,Day of week:,Wednesday,31.81,Grade Celsius,
260,384.15,W/m^2,12:09:10,28/6/17,Day of week:,Wednesday,31.94,Grade Celsius,
273,417.74,W/m^2,12:09:13,28/6/17,Day of week:,Wednesday,32.06,Grade Celsius,
286,422.12,W/m^2,12:09:17,28/6/17,Day of week:,Wednesday,32.06,Grade Celsius,
275,403.14,W/m^2,12:09:20,28/6/17,Day of week:,Wednesday,32.13,Grade Celsius,
264,391.45,W/m^2,12:09:23,28/6/17,Day of week:,Wednesday,32.00,Grade Celsius,
261,382.69,W/m^2,12:09:26,28/6/17,Day of week:,Wednesday,32.00,Grade Celsius,
259,385.61,W/m^2,12:09:29,28/6/17,Day of week:,Wednesday,31.87,Grade Celsius,
262,392.91,W/m^2,12:09:32,28/6/17,Day of week:,Wednesday,32.00,Grade Celsius,
258,389.99,W/m^2,12:09:35,28/6/17,Day of week:,Wednesday,31.75,Grade Celsius,
278,398.75,W/m^2,12:09:38,28/6/17,Day of week:,Wednesday,31.69,Grade Celsius,
314,479.09,W/m^2,12:09:41,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
373,562.35,W/m^2,12:09:44,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
377,553.58,W/m^2,12:09:47,28/6/17,Day of week:,Wednesday,31.69,Grade Celsius,
385,565.27,W/m^2,12:09:50,28/6/17,Day of week:,Wednesday,31.69,Grade Celsius,
348,503.92,W/m^2,12:09:53,28/6/17,Day of week:,Wednesday,31.69,Grade Celsius,
285,444.03,W/m^2,12:09:56,28/6/17,Day of week:,Wednesday,31.75,Grade Celsius,
280,414.82,W/m^2,12:09:59,28/6/17,Day of week:,Wednesday,31.81,Grade Celsius,
263,401.68,W/m^2,12:10:03,28/6/17,Day of week:,Wednesday,31.75,Grade Celsius,
265,388.53,W/m^2,12:10:06,28/6/17,Day of week:,Wednesday,31.75,Grade Celsius,
257,375.38,W/m^2,12:10:09,28/6/17,Day of week:,Wednesday,31.75,Grade Celsius,
252,369.54,W/m^2,12:10:12,28/6/17,Day of week:,Wednesday,31.81,Grade Celsius,
253,371.00,W/m^2,12:10:15,28/6/17,Day of week:,Wednesday,31.87,Grade Celsius,
248,366.62,W/m^2,12:10:18,28/6/17,Day of week:,Wednesday,31.94,Grade Celsius,
245,362.24,W/m^2,12:10:21,28/6/17,Day of week:,Wednesday,31.81,Grade Celsius,
246,359.32,W/m^2,12:10:24,28/6/17,Day of week:,Wednesday,31.94,Grade Celsius,
260,362.24,W/m^2,12:10:27,28/6/17,Day of week:,Wednesday,32.00,Grade Celsius,
249,369.54,W/m^2,12:10:30,28/6/17,Day of week:,Wednesday,32.13,Grade Celsius,
253,368.08,W/m^2,12:10:33,28/6/17,Day of week:,Wednesday,32.13,Grade Celsius,
249,366.62,W/m^2,12:10:36,28/6/17,Day of week:,Wednesday,32.31,Grade Celsius,
248,363.70,W/m^2,12:10:39,28/6/17,Day of week:,Wednesday,32.25,Grade Celsius,
248,365.16,W/m^2,12:10:42,28/6/17,Day of week:,Wednesday,32.13,Grade Celsius,
247,363.70,W/m^2,12:10:45,28/6/17,Day of week:,Wednesday,32.25,Grade Celsius,
253,368.08,W/m^2,12:10:49,28/6/17,Day of week:,Wednesday,32.31,Grade Celsius,
255,368.08,W/m^2,12:10:52,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
248,378.31,W/m^2,12:10:55,28/6/17,Day of week:,Wednesday,32.31,Grade Celsius,
247,368.08,W/m^2,12:10:58,28/6/17,Day of week:,Wednesday,32.25,Grade Celsius,
252,387.07,W/m^2,12:11:01,28/6/17,Day of week:,Wednesday,32.13,Grade Celsius,
256,391.45,W/m^2,12:11:04,28/6/17,Day of week:,Wednesday,31.87,Grade Celsius,
257,376.85,W/m^2,12:11:07,28/6/17,Day of week:,Wednesday,31.75,Grade Celsius,
252,368.08,W/m^2,12:11:10,28/6/17,Day of week:,Wednesday,31.87,Grade Celsius,
248,365.16,W/m^2,12:11:13,28/6/17,Day of week:,Wednesday,31.87,Grade Celsius,
247,362.24,W/m^2,12:11:16,28/6/17,Day of week:,Wednesday,31.75,Grade Celsius,
246,368.08,W/m^2,12:11:19,28/6/17,Day of week:,Wednesday,31.56,Grade Celsius,
246,362.24,W/m^2,12:11:22,28/6/17,Day of week:,Wednesday,31.31,Grade Celsius,
244,360.78,W/m^2,12:11:25,28/6/17,Day of week:,Wednesday,31.19,Grade Celsius,
247,365.16,W/m^2,12:11:28,28/6/17,Day of week:,Wednesday,31.25,Grade Celsius,
251,369.54,W/m^2,12:11:32,28/6/17,Day of week:,Wednesday,31.25,Grade Celsius,
245,369.54,W/m^2,12:11:35,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
259,381.23,W/m^2,12:11:38,28/6/17,Day of week:,Wednesday,31.31,Grade Celsius,
273,403.14,W/m^2,12:11:41,28/6/17,Day of week:,Wednesday,31.19,Grade Celsius,
287,427.97,W/m^2,12:11:44,28/6/17,Day of week:,Wednesday,31.19,Grade Celsius,
293,426.51,W/m^2,12:11:47,28/6/17,Day of week:,Wednesday,31.25,Grade Celsius,
286,420.66,W/m^2,12:11:50,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
283,414.82,W/m^2,12:11:53,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
280,411.90,W/m^2,12:11:56,28/6/17,Day of week:,Wednesday,31.25,Grade Celsius,
287,423.59,W/m^2,12:11:59,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
287,420.66,W/m^2,12:12:02,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
279,408.98,W/m^2,12:12:05,28/6/17,Day of week:,Wednesday,31.50,Grade Celsius,
277,403.14,W/m^2,12:12:08,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
277,407.52,W/m^2,12:12:11,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
274,410.44,W/m^2,12:12:14,28/6/17,Day of week:,Wednesday,31.75,Grade Celsius,
296,449.88,W/m^2,12:12:18,28/6/17,Day of week:,Wednesday,31.75,Grade Celsius,
364,537.52,W/m^2,12:12:21,28/6/17,Day of week:,Wednesday,31.75,Grade Celsius,
404,578.41,W/m^2,12:12:24,28/6/17,Day of week:,Wednesday,31.81,Grade Celsius,
372,541.90,W/m^2,12:12:27,28/6/17,Day of week:,Wednesday,32.00,Grade Celsius,
362,519.99,W/m^2,12:12:30,28/6/17,Day of week:,Wednesday,31.94,Grade Celsius,
394,579.87,W/m^2,12:12:33,28/6/17,Day of week:,Wednesday,32.19,Grade Celsius,
371,541.90,W/m^2,12:12:36,28/6/17,Day of week:,Wednesday,32.31,Grade Celsius,
346,496.62,W/m^2,12:12:39,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
328,482.01,W/m^2,12:12:42,28/6/17,Day of week:,Wednesday,32.44,Grade Celsius,
320,479.09,W/m^2,12:12:45,28/6/17,Day of week:,Wednesday,32.44,Grade Celsius,
322,470.33,W/m^2,12:12:48,28/6/17,Day of week:,Wednesday,32.56,Grade Celsius,
314,449.88,W/m^2,12:12:51,28/6/17,Day of week:,Wednesday,32.56,Grade Celsius,
296,426.51,W/m^2,12:12:54,28/6/17,Day of week:,Wednesday,32.50,Grade Celsius,
293,432.35,W/m^2,12:12:57,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
320,455.72,W/m^2,12:13:01,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
326,480.55,W/m^2,12:13:04,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
315,470.33,W/m^2,12:13:07,28/6/17,Day of week:,Wednesday,32.63,Grade Celsius,
302,444.03,W/m^2,12:13:10,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
311,446.96,W/m^2,12:13:13,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
311,445.50,W/m^2,12:13:16,28/6/17,Day of week:,Wednesday,32.63,Grade Celsius,
327,506.84,W/m^2,12:13:19,28/6/17,Day of week:,Wednesday,32.56,Grade Celsius,
369,541.90,W/m^2,12:13:22,28/6/17,Day of week:,Wednesday,32.56,Grade Celsius,
434,636.84,W/m^2,12:13:25,28/6/17,Day of week:,Wednesday,32.44,Grade Celsius,
466,685.04,W/m^2,12:13:28,28/6/17,Day of week:,Wednesday,32.31,Grade Celsius,
456,685.04,W/m^2,12:13:31,28/6/17,Day of week:,Wednesday,32.31,Grade Celsius,
475,696.73,W/m^2,12:13:34,28/6/17,Day of week:,Wednesday,32.44,Grade Celsius,
460,680.66,W/m^2,12:13:38,28/6/17,Day of week:,Wednesday,32.25,Grade Celsius,
405,593.02,W/m^2,12:13:41,28/6/17,Day of week:,Wednesday,32.06,Grade Celsius,
388,566.73,W/m^2,12:13:44,28/6/17,Day of week:,Wednesday,32.00,Grade Celsius,
396,578.41,W/m^2,12:13:47,28/6/17,Day of week:,Wednesday,32.13,Grade Celsius,
377,575.49,W/m^2,12:13:50,28/6/17,Day of week:,Wednesday,31.62,Grade Celsius,
387,562.35,W/m^2,12:13:53,28/6/17,Day of week:,Wednesday,31.37,Grade Celsius,
374,572.57,W/m^2,12:13:56,28/6/17,Day of week:,Wednesday,31.44,Grade Celsius,
400,597.40,W/m^2,12:13:59,28/6/17,Day of week:,Wednesday,31.56,Grade Celsius,
409,595.94,W/m^2,12:14:02,28/6/17,Day of week:,Wednesday,31.69,Grade Celsius,
405,620.77,W/m^2,12:14:05,28/6/17,Day of week:,Wednesday,31.81,Grade Celsius,
408,604.70,W/m^2,12:14:08,28/6/17,Day of week:,Wednesday,31.94,Grade Celsius,
454,655.83,W/m^2,12:14:11,28/6/17,Day of week:,Wednesday,32.13,Grade Celsius,
543,797.51,W/m^2,12:14:14,28/6/17,Day of week:,Wednesday,32.13,Grade Celsius,
611,888.07,W/m^2,12:14:17,28/6/17,Day of week:,Wednesday,32.44,Grade Celsius,
556,828.18,W/m^2,12:14:20,28/6/17,Day of week:,Wednesday,32.50,Grade Celsius,
534,784.36,W/m^2,12:14:24,28/6/17,Day of week:,Wednesday,32.63,Grade Celsius,
561,817.96,W/m^2,12:14:27,28/6/17,Day of week:,Wednesday,32.63,Grade Celsius,
575,845.71,W/m^2,12:14:30,28/6/17,Day of week:,Wednesday,32.50,Grade Celsius,
596,861.78,W/m^2,12:14:33,28/6/17,Day of week:,Wednesday,32.50,Grade Celsius,
616,901.21,W/m^2,12:14:36,28/6/17,Day of week:,Wednesday,32.56,Grade Celsius,
605,893.91,W/m^2,12:14:39,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
622,914.36,W/m^2,12:14:42,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
629,939.19,W/m^2,12:14:45,28/6/17,Day of week:,Wednesday,32.63,Grade Celsius,
622,892.45,W/m^2,12:14:48,28/6/17,Day of week:,Wednesday,32.81,Grade Celsius,
556,816.50,W/m^2,12:14:51,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
505,737.62,W/m^2,12:14:54,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
463,690.88,W/m^2,12:14:57,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
433,635.38,W/m^2,12:15:00,28/6/17,Day of week:,Wednesday,32.81,Grade Celsius,
407,597.40,W/m^2,12:15:03,28/6/17,Day of week:,Wednesday,32.81,Grade Celsius,
395,575.49,W/m^2,12:15:06,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
407,593.02,W/m^2,12:15:10,28/6/17,Day of week:,Wednesday,32.81,Grade Celsius,
437,651.45,W/m^2,12:15:13,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
482,715.71,W/m^2,12:15:16,28/6/17,Day of week:,Wednesday,33.19,Grade Celsius,
472,701.11,W/m^2,12:15:19,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
448,661.67,W/m^2,12:15:22,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
433,639.76,W/m^2,12:15:25,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
410,600.32,W/m^2,12:15:28,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
389,569.65,W/m^2,12:15:31,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
378,562.35,W/m^2,12:15:34,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
363,537.52,W/m^2,12:15:37,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
346,508.30,W/m^2,12:15:40,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
334,490.78,W/m^2,12:15:43,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
363,537.52,W/m^2,12:15:46,28/6/17,Day of week:,Wednesday,32.81,Grade Celsius,
395,587.18,W/m^2,12:15:49,28/6/17,Day of week:,Wednesday,32.81,Grade Celsius,
407,603.24,W/m^2,12:15:52,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
394,578.41,W/m^2,12:15:56,28/6/17,Day of week:,Wednesday,32.63,Grade Celsius,
416,584.26,W/m^2,12:15:59,28/6/17,Day of week:,Wednesday,32.63,Grade Celsius,
429,631.00,W/m^2,12:16:02,28/6/17,Day of week:,Wednesday,32.63,Grade Celsius,
418,595.94,W/m^2,12:16:05,28/6/17,Day of week:,Wednesday,32.56,Grade Celsius,
403,591.56,W/m^2,12:16:08,28/6/17,Day of week:,Wednesday,32.50,Grade Celsius,
415,597.40,W/m^2,12:16:11,28/6/17,Day of week:,Wednesday,32.63,Grade Celsius,
405,590.10,W/m^2,12:16:14,28/6/17,Day of week:,Wednesday,32.56,Grade Celsius,
360,528.75,W/m^2,12:16:17,28/6/17,Day of week:,Wednesday,32.56,Grade Celsius,
323,476.17,W/m^2,12:16:20,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
377,560.89,W/m^2,12:16:23,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
495,709.87,W/m^2,12:16:26,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
563,826.72,W/m^2,12:16:29,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
533,779.98,W/m^2,12:16:32,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
509,740.54,W/m^2,12:16:35,28/6/17,Day of week:,Wednesday,32.19,Grade Celsius,
525,772.68,W/m^2,12:16:39,28/6/17,Day of week:,Wednesday,32.13,Grade Celsius,
531,782.90,W/m^2,12:16:42,28/6/17,Day of week:,Wednesday,32.00,Grade Celsius,
546,807.73,W/m^2,12:16:45,28/6/17,Day of week:,Wednesday,32.00,Grade Celsius,
564,828.18,W/m^2,12:16:48,28/6/17,Day of week:,Wednesday,31.87,Grade Celsius,
583,848.63,W/m^2,12:16:51,28/6/17,Day of week:,Wednesday,31.81,Grade Celsius,
582,855.94,W/m^2,12:16:54,28/6/17,Day of week:,Wednesday,31.69,Grade Celsius,
596,864.70,W/m^2,12:16:57,28/6/17,Day of week:,Wednesday,31.69,Grade Celsius,
632,939.19,W/m^2,12:17:00,28/6/17,Day of week:,Wednesday,31.81,Grade Celsius,
640,953.80,W/m^2,12:17:03,28/6/17,Day of week:,Wednesday,31.87,Grade Celsius,
635,934.81,W/m^2,12:17:06,28/6/17,Day of week:,Wednesday,32.00,Grade Celsius,
612,886.61,W/m^2,12:17:09,28/6/17,Day of week:,Wednesday,32.06,Grade Celsius,
542,793.13,W/m^2,12:17:12,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
492,720.10,W/m^2,12:17:15,28/6/17,Day of week:,Wednesday,32.50,Grade Celsius,
452,668.97,W/m^2,12:17:18,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
472,692.34,W/m^2,12:17:22,28/6/17,Day of week:,Wednesday,32.81,Grade Celsius,
535,784.36,W/m^2,12:17:25,28/6/17,Day of week:,Wednesday,32.63,Grade Celsius,
590,860.32,W/m^2,12:17:28,28/6/17,Day of week:,Wednesday,32.63,Grade Celsius,
601,886.61,W/m^2,12:17:31,28/6/17,Day of week:,Wednesday,32.63,Grade Celsius,
610,895.37,W/m^2,12:17:34,28/6/17,Day of week:,Wednesday,32.81,Grade Celsius,
621,917.28,W/m^2,12:17:37,28/6/17,Day of week:,Wednesday,32.50,Grade Celsius,
638,921.66,W/m^2,12:17:40,28/6/17,Day of week:,Wednesday,32.50,Grade Celsius,
624,921.66,W/m^2,12:17:43,28/6/17,Day of week:,Wednesday,32.50,Grade Celsius,
625,915.82,W/m^2,12:17:46,28/6/17,Day of week:,Wednesday,32.44,Grade Celsius,
624,909.98,W/m^2,12:17:49,28/6/17,Day of week:,Wednesday,32.44,Grade Celsius,
625,939.19,W/m^2,12:17:52,28/6/17,Day of week:,Wednesday,32.56,Grade Celsius,
624,912.90,W/m^2,12:17:55,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
620,898.29,W/m^2,12:17:58,28/6/17,Day of week:,Wednesday,32.94,Grade Celsius,
621,914.36,W/m^2,12:18:01,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
619,912.90,W/m^2,12:18:04,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
617,901.21,W/m^2,12:18:08,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
604,889.53,W/m^2,12:18:11,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
594,873.46,W/m^2,12:18:14,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
595,873.46,W/m^2,12:18:17,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
599,879.31,W/m^2,12:18:20,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
596,873.46,W/m^2,12:18:23,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
587,872.00,W/m^2,12:18:26,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
