0,0.00,W/m^2,0:00:00,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
590,866.16,W/m^2,12:18:29,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
571,836.95,W/m^2,12:18:32,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
554,825.26,W/m^2,12:18:35,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
574,844.25,W/m^2,12:18:38,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
586,855.94,W/m^2,12:18:41,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
592,874.92,W/m^2,12:18:44,28/6/17,Day of week:,Wednesday,34.06,Grade Celsius,
614,882.23,W/m^2,12:18:47,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
609,874.92,W/m^2,12:18:51,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
596,873.46,W/m^2,12:18:54,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
595,877.84,W/m^2,12:18:57,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
599,874.92,W/m^2,12:19:00,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
600,876.38,W/m^2,12:19:03,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
597,876.38,W/m^2,12:19:06,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
599,872.00,W/m^2,12:19:09,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
598,874.92,W/m^2,12:19:12,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
596,879.31,W/m^2,12:19:15,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
595,874.92,W/m^2,12:19:18,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
599,869.08,W/m^2,12:19:21,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
588,874.92,W/m^2,12:19:24,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
595,869.08,W/m^2,12:19:27,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
594,869.08,W/m^2,12:19:30,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
592,873.46,W/m^2,12:19:33,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
594,870.54,W/m^2,12:19:37,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
592,867.62,W/m^2,12:19:40,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
592,869.08,W/m^2,12:19:43,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
593,872.00,W/m^2,12:19:46,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
594,870.54,W/m^2,12:19:49,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
591,864.70,W/m^2,12:19:52,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
591,870.54,W/m^2,12:19:55,28/6/17,Day of week:,Wednesday,35.31,Grade Celsius,
593,869.08,W/m^2,12:19:58,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
592,869.08,W/m^2,12:20:01,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
592,867.62,W/m^2,12:20:04,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
591,861.78,W/m^2,12:20:07,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
603,853.01,W/m^2,12:20:10,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
590,866.16,W/m^2,12:20:13,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
593,869.08,W/m^2,12:20:16,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
590,864.70,W/m^2,12:20:20,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
589,867.62,W/m^2,12:20:23,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
589,873.46,W/m^2,12:20:26,28/6/17,Day of week:,Wednesday,34.56,Grade Celsius,
574,867.62,W/m^2,12:20:29,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
595,869.08,W/m^2,12:20:32,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
590,857.40,W/m^2,12:20:35,28/6/17,Day of week:,Wednesday,34.81,Grade Celsius,
588,860.32,W/m^2,12:20:38,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
588,861.78,W/m^2,12:20:41,28/6/17,Day of week:,Wednesday,34.81,Grade Celsius,
588,860.32,W/m^2,12:20:44,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
591,861.78,W/m^2,12:20:47,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
602,866.16,W/m^2,12:20:50,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
585,866.16,W/m^2,12:20:53,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
603,866.16,W/m^2,12:20:56,28/6/17,Day of week:,Wednesday,34.81,Grade Celsius,
590,866.16,W/m^2,12:20:59,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
579,855.94,W/m^2,12:21:02,28/6/17,Day of week:,Wednesday,35.06,Grade Celsius,
590,864.70,W/m^2,12:21:06,28/6/17,Day of week:,Wednesday,35.19,Grade Celsius,
600,860.32,W/m^2,12:21:09,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
576,860.32,W/m^2,12:21:12,28/6/17,Day of week:,Wednesday,35.31,Grade Celsius,
590,863.24,W/m^2,12:21:15,28/6/17,Day of week:,Wednesday,35.31,Grade Celsius,
587,864.70,W/m^2,12:21:18,28/6/17,Day of week:,Wednesday,35.44,Grade Celsius,
588,860.32,W/m^2,12:21:21,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
585,864.70,W/m^2,12:21:24,28/6/17,Day of week:,Wednesday,35.38,Grade Celsius,
589,874.92,W/m^2,12:21:27,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
589,863.24,W/m^2,12:21:30,28/6/17,Day of week:,Wednesday,34.88,Grade Celsius,
586,857.40,W/m^2,12:21:33,28/6/17,Day of week:,Wednesday,34.56,Grade Celsius,
586,854.47,W/m^2,12:21:36,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
588,860.32,W/m^2,12:21:39,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
586,861.78,W/m^2,12:21:42,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
587,860.32,W/m^2,12:21:45,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
587,848.63,W/m^2,12:21:49,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
586,857.40,W/m^2,12:21:52,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
584,860.32,W/m^2,12:21:55,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
584,857.40,W/m^2,12:21:58,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
572,841.33,W/m^2,12:22:01,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
585,855.94,W/m^2,12:22:04,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
583,853.01,W/m^2,12:22:07,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
583,855.94,W/m^2,12:22:10,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
583,858.86,W/m^2,12:22:13,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
583,858.86,W/m^2,12:22:16,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
585,854.47,W/m^2,12:22:19,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
584,855.94,W/m^2,12:22:22,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
584,860.32,W/m^2,12:22:25,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
582,836.95,W/m^2,12:22:28,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
577,855.94,W/m^2,12:22:31,28/6/17,Day of week:,Wednesday,34.06,Grade Celsius,
575,855.94,W/m^2,12:22:35,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
584,854.47,W/m^2,12:22:38,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
590,855.94,W/m^2,12:22:41,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
570,842.79,W/m^2,12:22:44,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
586,857.40,W/m^2,12:22:47,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
583,877.84,W/m^2,12:22:50,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
584,857.40,W/m^2,12:22:53,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
585,854.47,W/m^2,12:22:56,28/6/17,Day of week:,Wednesday,33.56,Grade Celsius,
583,854.47,W/m^2,12:22:59,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
579,853.01,W/m^2,12:23:02,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
593,858.86,W/m^2,12:23:05,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
586,858.86,W/m^2,12:23:08,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
584,863.24,W/m^2,12:23:11,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
583,854.47,W/m^2,12:23:14,28/6/17,Day of week:,Wednesday,34.06,Grade Celsius,
587,855.94,W/m^2,12:23:17,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
583,854.47,W/m^2,12:23:21,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
582,857.40,W/m^2,12:23:24,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
584,861.78,W/m^2,12:23:27,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
587,860.32,W/m^2,12:23:30,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
586,854.47,W/m^2,12:23:33,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
583,857.40,W/m^2,12:23:36,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
584,864.70,W/m^2,12:23:39,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
577,842.79,W/m^2,12:23:42,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
584,858.86,W/m^2,12:23:45,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
599,857.40,W/m^2,12:23:48,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
588,855.94,W/m^2,12:23:51,28/6/17,Day of week:,Wednesday,33.56,Grade Celsius,
583,850.09,W/m^2,12:23:54,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
584,844.25,W/m^2,12:23:57,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
587,855.94,W/m^2,12:24:01,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
573,855.94,W/m^2,12:24:04,28/6/17,Day of week:,Wednesday,34.06,Grade Celsius,
582,855.94,W/m^2,12:24:07,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
585,857.40,W/m^2,12:24:10,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
584,857.40,W/m^2,12:24:13,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
583,851.55,W/m^2,12:24:16,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
584,872.00,W/m^2,12:24:19,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
597,857.40,W/m^2,12:24:22,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
582,866.16,W/m^2,12:24:25,28/6/17,Day of week:,Wednesday,33.06,Grade Celsius,
582,855.94,W/m^2,12:24:28,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
584,855.94,W/m^2,12:24:31,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
586,855.94,W/m^2,12:24:34,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
584,857.40,W/m^2,12:24:37,28/6/17,Day of week:,Wednesday,32.75,Grade Celsius,
584,855.94,W/m^2,12:24:40,28/6/17,Day of week:,Wednesday,32.38,Grade Celsius,
594,853.01,W/m^2,12:24:44,28/6/17,Day of week:,Wednesday,32.69,Grade Celsius,
575,853.01,W/m^2,12:24:47,28/6/17,Day of week:,Wednesday,32.50,Grade Celsius,
579,855.94,W/m^2,12:24:50,28/6/17,Day of week:,Wednesday,32.81,Grade Celsius,
582,866.16,W/m^2,12:24:53,28/6/17,Day of week:,Wednesday,33.00,Grade Celsius,
582,853.01,W/m^2,12:24:56,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
596,854.47,W/m^2,12:24:59,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
576,854.47,W/m^2,12:25:02,28/6/17,Day of week:,Wednesday,33.56,Grade Celsius,
582,857.40,W/m^2,12:25:05,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
582,855.94,W/m^2,12:25:08,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
574,853.01,W/m^2,12:25:11,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
581,853.01,W/m^2,12:25:14,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
581,853.01,W/m^2,12:25:17,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
579,851.55,W/m^2,12:25:20,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
579,853.01,W/m^2,12:25:23,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
587,853.01,W/m^2,12:25:26,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
582,854.47,W/m^2,12:25:30,28/6/17,Day of week:,Wednesday,34.56,Grade Celsius,
580,848.63,W/m^2,12:25:33,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
579,850.09,W/m^2,12:25:36,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
579,835.49,W/m^2,12:25:39,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
578,853.01,W/m^2,12:25:42,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
582,851.55,W/m^2,12:25:45,28/6/17,Day of week:,Wednesday,34.88,Grade Celsius,
580,834.03,W/m^2,12:25:48,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
579,858.86,W/m^2,12:25:51,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
581,853.01,W/m^2,12:25:54,28/6/17,Day of week:,Wednesday,35.38,Grade Celsius,
581,855.94,W/m^2,12:25:57,28/6/17,Day of week:,Wednesday,35.56,Grade Celsius,
580,839.87,W/m^2,12:26:00,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
590,853.01,W/m^2,12:26:03,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
566,850.09,W/m^2,12:26:06,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
580,855.94,W/m^2,12:26:09,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
576,867.62,W/m^2,12:26:13,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
583,851.55,W/m^2,12:26:16,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
587,854.47,W/m^2,12:26:19,28/6/17,Day of week:,Wednesday,35.56,Grade Celsius,
580,851.55,W/m^2,12:26:22,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
582,854.47,W/m^2,12:26:25,28/6/17,Day of week:,Wednesday,35.38,Grade Celsius,
583,855.94,W/m^2,12:26:28,28/6/17,Day of week:,Wednesday,35.31,Grade Celsius,
584,854.47,W/m^2,12:26:31,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
589,853.01,W/m^2,12:26:34,28/6/17,Day of week:,Wednesday,35.19,Grade Celsius,
590,853.01,W/m^2,12:26:37,28/6/17,Day of week:,Wednesday,35.19,Grade Celsius,
576,851.55,W/m^2,12:26:40,28/6/17,Day of week:,Wednesday,35.06,Grade Celsius,
583,860.32,W/m^2,12:26:43,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
584,845.71,W/m^2,12:26:46,28/6/17,Day of week:,Wednesday,35.38,Grade Celsius,
583,853.01,W/m^2,12:26:49,28/6/17,Day of week:,Wednesday,35.44,Grade Celsius,
582,869.08,W/m^2,12:26:52,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
582,854.47,W/m^2,12:26:55,28/6/17,Day of week:,Wednesday,35.94,Grade Celsius,
591,860.32,W/m^2,12:26:59,28/6/17,Day of week:,Wednesday,35.94,Grade Celsius,
584,854.47,W/m^2,12:27:02,28/6/17,Day of week:,Wednesday,35.44,Grade Celsius,
583,860.32,W/m^2,12:27:05,28/6/17,Day of week:,Wednesday,35.56,Grade Celsius,
582,851.55,W/m^2,12:27:08,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
572,857.40,W/m^2,12:27:11,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
584,844.25,W/m^2,12:27:14,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
595,853.01,W/m^2,12:27:17,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
584,848.63,W/m^2,12:27:20,28/6/17,Day of week:,Wednesday,35.19,Grade Celsius,
584,866.16,W/m^2,12:27:23,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
583,855.94,W/m^2,12:27:26,28/6/17,Day of week:,Wednesday,35.44,Grade Celsius,
582,860.32,W/m^2,12:27:29,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
594,855.94,W/m^2,12:27:32,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
585,848.63,W/m^2,12:27:35,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
585,872.00,W/m^2,12:27:38,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
586,861.78,W/m^2,12:27:42,28/6/17,Day of week:,Wednesday,35.38,Grade Celsius,
588,834.03,W/m^2,12:27:45,28/6/17,Day of week:,Wednesday,35.44,Grade Celsius,
580,874.92,W/m^2,12:27:48,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
587,841.33,W/m^2,12:27:51,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
586,858.86,W/m^2,12:27:54,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
584,857.40,W/m^2,12:27:57,28/6/17,Day of week:,Wednesday,34.56,Grade Celsius,
586,855.94,W/m^2,12:28:00,28/6/17,Day of week:,Wednesday,34.81,Grade Celsius,
582,872.00,W/m^2,12:28:03,28/6/17,Day of week:,Wednesday,35.06,Grade Celsius,
584,847.17,W/m^2,12:28:06,28/6/17,Day of week:,Wednesday,35.31,Grade Celsius,
586,844.25,W/m^2,12:28:09,28/6/17,Day of week:,Wednesday,35.56,Grade Celsius,
585,857.40,W/m^2,12:28:12,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
590,858.86,W/m^2,12:28:15,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
585,876.38,W/m^2,12:28:18,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
587,848.63,W/m^2,12:28:21,28/6/17,Day of week:,Wednesday,35.94,Grade Celsius,
588,860.32,W/m^2,12:28:24,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
583,853.01,W/m^2,12:28:28,28/6/17,Day of week:,Wednesday,36.19,Grade Celsius,
587,860.32,W/m^2,12:28:31,28/6/17,Day of week:,Wednesday,36.31,Grade Celsius,
576,860.32,W/m^2,12:28:34,28/6/17,Day of week:,Wednesday,36.38,Grade Celsius,
586,858.86,W/m^2,12:28:37,28/6/17,Day of week:,Wednesday,36.50,Grade Celsius,
577,860.32,W/m^2,12:28:40,28/6/17,Day of week:,Wednesday,36.50,Grade Celsius,
588,861.78,W/m^2,12:28:43,28/6/17,Day of week:,Wednesday,36.56,Grade Celsius,
589,838.41,W/m^2,12:28:46,28/6/17,Day of week:,Wednesday,36.69,Grade Celsius,
586,860.32,W/m^2,12:28:49,28/6/17,Day of week:,Wednesday,36.56,Grade Celsius,
590,864.70,W/m^2,12:28:52,28/6/17,Day of week:,Wednesday,36.69,Grade Celsius,
588,858.86,W/m^2,12:28:55,28/6/17,Day of week:,Wednesday,36.94,Grade Celsius,
584,877.84,W/m^2,12:28:58,28/6/17,Day of week:,Wednesday,36.88,Grade Celsius,
587,860.32,W/m^2,12:29:01,28/6/17,Day of week:,Wednesday,36.81,Grade Celsius,
588,853.01,W/m^2,12:29:04,28/6/17,Day of week:,Wednesday,36.75,Grade Celsius,
588,879.31,W/m^2,12:29:07,28/6/17,Day of week:,Wednesday,37.00,Grade Celsius,
587,861.78,W/m^2,12:29:10,28/6/17,Day of week:,Wednesday,37.19,Grade Celsius,
591,864.70,W/m^2,12:29:14,28/6/17,Day of week:,Wednesday,37.25,Grade Celsius,
590,866.16,W/m^2,12:29:17,28/6/17,Day of week:,Wednesday,37.25,Grade Celsius,
588,867.62,W/m^2,12:29:20,28/6/17,Day of week:,Wednesday,37.25,Grade Celsius,
590,863.24,W/m^2,12:29:23,28/6/17,Day of week:,Wednesday,37.38,Grade Celsius,
576,869.08,W/m^2,12:29:26,28/6/17,Day of week:,Wednesday,37.44,Grade Celsius,
587,860.32,W/m^2,12:29:29,28/6/17,Day of week:,Wednesday,37.63,Grade Celsius,
591,867.62,W/m^2,12:29:32,28/6/17,Day of week:,Wednesday,37.75,Grade Celsius,
600,863.24,W/m^2,12:29:35,28/6/17,Day of week:,Wednesday,37.94,Grade Celsius,
578,863.24,W/m^2,12:29:38,28/6/17,Day of week:,Wednesday,38.13,Grade Celsius,
587,861.78,W/m^2,12:29:41,28/6/17,Day of week:,Wednesday,37.94,Grade Celsius,
588,885.15,W/m^2,12:29:44,28/6/17,Day of week:,Wednesday,37.88,Grade Celsius,
591,867.62,W/m^2,12:29:47,28/6/17,Day of week:,Wednesday,37.69,Grade Celsius,
590,866.16,W/m^2,12:29:50,28/6/17,Day of week:,Wednesday,37.50,Grade Celsius,
588,847.17,W/m^2,12:29:53,28/6/17,Day of week:,Wednesday,37.50,Grade Celsius,
590,869.08,W/m^2,12:29:57,28/6/17,Day of week:,Wednesday,37.50,Grade Celsius,
589,867.62,W/m^2,12:30:00,28/6/17,Day of week:,Wednesday,37.63,Grade Celsius,
591,866.16,W/m^2,12:30:03,28/6/17,Day of week:,Wednesday,37.63,Grade Celsius,
597,866.16,W/m^2,12:30:06,28/6/17,Day of week:,Wednesday,37.63,Grade Celsius,
592,869.08,W/m^2,12:30:09,28/6/17,Day of week:,Wednesday,37.50,Grade Celsius,
593,861.78,W/m^2,12:30:12,28/6/17,Day of week:,Wednesday,37.75,Grade Celsius,
590,866.16,W/m^2,12:30:15,28/6/17,Day of week:,Wednesday,37.75,Grade Celsius,
604,864.70,W/m^2,12:30:18,28/6/17,Day of week:,Wednesday,37.75,Grade Celsius,
591,866.16,W/m^2,12:30:21,28/6/17,Day of week:,Wednesday,37.75,Grade Celsius,
594,864.70,W/m^2,12:30:24,28/6/17,Day of week:,Wednesday,37.88,Grade Celsius,
590,885.15,W/m^2,12:30:27,28/6/17,Day of week:,Wednesday,37.75,Grade Celsius,
587,870.54,W/m^2,12:30:30,28/6/17,Day of week:,Wednesday,37.44,Grade Celsius,
591,864.70,W/m^2,12:30:33,28/6/17,Day of week:,Wednesday,37.75,Grade Celsius,
591,886.61,W/m^2,12:30:36,28/6/17,Day of week:,Wednesday,37.94,Grade Celsius,
593,869.08,W/m^2,12:30:40,28/6/17,Day of week:,Wednesday,38.06,Grade Celsius,
592,867.62,W/m^2,12:30:43,28/6/17,Day of week:,Wednesday,38.13,Grade Celsius,
590,866.16,W/m^2,12:30:46,28/6/17,Day of week:,Wednesday,38.31,Grade Celsius,
592,870.54,W/m^2,12:30:49,28/6/17,Day of week:,Wednesday,38.50,Grade Celsius,
592,858.86,W/m^2,12:30:52,28/6/17,Day of week:,Wednesday,38.63,Grade Celsius,
592,867.62,W/m^2,12:30:55,28/6/17,Day of week:,Wednesday,38.69,Grade Celsius,
591,867.62,W/m^2,12:30:58,28/6/17,Day of week:,Wednesday,38.44,Grade Celsius,
594,867.62,W/m^2,12:31:01,28/6/17,Day of week:,Wednesday,38.50,Grade Celsius,
599,866.16,W/m^2,12:31:04,28/6/17,Day of week:,Wednesday,38.63,Grade Celsius,
599,870.54,W/m^2,12:31:07,28/6/17,Day of week:,Wednesday,38.69,Grade Celsius,
593,869.08,W/m^2,12:31:10,28/6/17,Day of week:,Wednesday,37.94,Grade Celsius,
593,869.08,W/m^2,12:31:13,28/6/17,Day of week:,Wednesday,37.56,Grade Celsius,
593,872.00,W/m^2,12:31:16,28/6/17,Day of week:,Wednesday,37.19,Grade Celsius,
598,872.00,W/m^2,12:31:19,28/6/17,Day of week:,Wednesday,36.38,Grade Celsius,
595,872.00,W/m^2,12:31:23,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
592,869.08,W/m^2,12:31:26,28/6/17,Day of week:,Wednesday,35.19,Grade Celsius,
593,872.00,W/m^2,12:31:29,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
589,872.00,W/m^2,12:31:32,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
592,872.00,W/m^2,12:31:35,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
599,872.00,W/m^2,12:31:38,28/6/17,Day of week:,Wednesday,34.81,Grade Celsius,
595,874.92,W/m^2,12:31:41,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
591,890.99,W/m^2,12:31:44,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
594,872.00,W/m^2,12:31:47,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
607,873.46,W/m^2,12:31:50,28/6/17,Day of week:,Wednesday,35.38,Grade Celsius,
