0,0.00,W/m^2,0:00:00,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
605,870.54,W/m^2,12:31:53,28/6/17,Day of week:,Wednesday,35.06,Grade Celsius,
596,874.92,W/m^2,12:31:56,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
597,874.92,W/m^2,12:31:59,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
586,872.00,W/m^2,12:32:02,28/6/17,Day of week:,Wednesday,34.88,Grade Celsius,
594,873.46,W/m^2,12:32:05,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
589,882.23,W/m^2,12:32:09,28/6/17,Day of week:,Wednesday,35.19,Grade Celsius,
596,872.00,W/m^2,12:32:12,28/6/17,Day of week:,Wednesday,35.31,Grade Celsius,
602,876.38,W/m^2,12:32:15,28/6/17,Day of week:,Wednesday,35.31,Grade Celsius,
609,876.38,W/m^2,12:32:18,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
597,885.15,W/m^2,12:32:21,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
596,873.46,W/m^2,12:32:24,28/6/17,Day of week:,Wednesday,35.31,Grade Celsius,
587,879.31,W/m^2,12:32:27,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
600,880.77,W/m^2,12:32:30,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
586,874.92,W/m^2,12:32:33,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
599,861.78,W/m^2,12:32:36,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
599,880.77,W/m^2,12:32:39,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
600,877.84,W/m^2,12:32:42,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
598,874.92,W/m^2,12:32:45,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
595,874.92,W/m^2,12:32:48,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
598,855.94,W/m^2,12:32:51,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
599,858.86,W/m^2,12:32:55,28/6/17,Day of week:,Wednesday,36.25,Grade Celsius,
599,874.92,W/m^2,12:32:58,28/6/17,Day of week:,Wednesday,36.25,Grade Celsius,
600,880.77,W/m^2,12:33:01,28/6/17,Day of week:,Wednesday,36.44,Grade Celsius,
606,874.92,W/m^2,12:33:04,28/6/17,Day of week:,Wednesday,36.19,Grade Celsius,
610,877.84,W/m^2,12:33:07,28/6/17,Day of week:,Wednesday,36.19,Grade Celsius,
615,882.23,W/m^2,12:33:10,28/6/17,Day of week:,Wednesday,36.06,Grade Celsius,
591,879.31,W/m^2,12:33:13,28/6/17,Day of week:,Wednesday,36.06,Grade Celsius,
600,880.77,W/m^2,12:33:16,28/6/17,Day of week:,Wednesday,36.06,Grade Celsius,
597,869.08,W/m^2,12:33:19,28/6/17,Day of week:,Wednesday,35.94,Grade Celsius,
602,880.77,W/m^2,12:33:22,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
595,877.84,W/m^2,12:33:25,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
600,882.23,W/m^2,12:33:28,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
601,882.23,W/m^2,12:33:31,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
601,877.84,W/m^2,12:33:34,28/6/17,Day of week:,Wednesday,35.56,Grade Celsius,
599,879.31,W/m^2,12:33:37,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
600,879.31,W/m^2,12:33:41,28/6/17,Day of week:,Wednesday,35.44,Grade Celsius,
604,883.69,W/m^2,12:33:44,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
602,885.15,W/m^2,12:33:47,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
601,879.31,W/m^2,12:33:50,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
600,883.69,W/m^2,12:33:53,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
602,880.77,W/m^2,12:33:56,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
604,885.15,W/m^2,12:33:59,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
601,880.77,W/m^2,12:34:02,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
602,882.23,W/m^2,12:34:05,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
608,892.45,W/m^2,12:34:08,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
602,883.69,W/m^2,12:34:11,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
603,883.69,W/m^2,12:34:14,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
601,882.23,W/m^2,12:34:17,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
603,886.61,W/m^2,12:34:20,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
605,886.61,W/m^2,12:34:24,28/6/17,Day of week:,Wednesday,36.19,Grade Celsius,
612,883.69,W/m^2,12:34:27,28/6/17,Day of week:,Wednesday,36.25,Grade Celsius,
602,885.15,W/m^2,12:34:30,28/6/17,Day of week:,Wednesday,36.38,Grade Celsius,
603,866.16,W/m^2,12:34:33,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
605,892.45,W/m^2,12:34:36,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
618,888.07,W/m^2,12:34:39,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
607,888.07,W/m^2,12:34:42,28/6/17,Day of week:,Wednesday,36.19,Grade Celsius,
606,889.53,W/m^2,12:34:45,28/6/17,Day of week:,Wednesday,35.94,Grade Celsius,
606,888.07,W/m^2,12:34:48,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
606,890.99,W/m^2,12:34:51,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
610,889.53,W/m^2,12:34:54,28/6/17,Day of week:,Wednesday,36.19,Grade Celsius,
607,889.53,W/m^2,12:34:57,28/6/17,Day of week:,Wednesday,35.94,Grade Celsius,
608,895.37,W/m^2,12:35:01,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
606,889.53,W/m^2,12:35:04,28/6/17,Day of week:,Wednesday,36.19,Grade Celsius,
598,890.99,W/m^2,12:35:07,28/6/17,Day of week:,Wednesday,36.31,Grade Celsius,
601,879.31,W/m^2,12:35:10,28/6/17,Day of week:,Wednesday,36.44,Grade Celsius,
615,883.69,W/m^2,12:35:13,28/6/17,Day of week:,Wednesday,36.63,Grade Celsius,
607,886.61,W/m^2,12:35:16,28/6/17,Day of week:,Wednesday,36.19,Grade Celsius,
607,882.23,W/m^2,12:35:19,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
611,893.91,W/m^2,12:35:22,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
612,892.45,W/m^2,12:35:25,28/6/17,Day of week:,Wednesday,36.19,Grade Celsius,
610,892.45,W/m^2,12:35:28,28/6/17,Day of week:,Wednesday,36.25,Grade Celsius,
607,901.21,W/m^2,12:35:31,28/6/17,Day of week:,Wednesday,36.31,Grade Celsius,
612,904.14,W/m^2,12:35:34,28/6/17,Day of week:,Wednesday,36.38,Grade Celsius,
608,896.83,W/m^2,12:35:37,28/6/17,Day of week:,Wednesday,36.50,Grade Celsius,
611,895.37,W/m^2,12:35:40,28/6/17,Day of week:,Wednesday,36.63,Grade Celsius,
611,899.75,W/m^2,12:35:43,28/6/17,Day of week:,Wednesday,36.81,Grade Celsius,
607,892.45,W/m^2,12:35:47,28/6/17,Day of week:,Wednesday,36.88,Grade Celsius,
610,905.60,W/m^2,12:35:50,28/6/17,Day of week:,Wednesday,36.88,Grade Celsius,
610,879.31,W/m^2,12:35:53,28/6/17,Day of week:,Wednesday,36.75,Grade Celsius,
610,896.83,W/m^2,12:35:56,28/6/17,Day of week:,Wednesday,36.63,Grade Celsius,
610,896.83,W/m^2,12:35:59,28/6/17,Day of week:,Wednesday,36.19,Grade Celsius,
612,899.75,W/m^2,12:36:02,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
611,896.83,W/m^2,12:36:05,28/6/17,Day of week:,Wednesday,36.25,Grade Celsius,
611,895.37,W/m^2,12:36:08,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
615,886.61,W/m^2,12:36:11,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
613,914.36,W/m^2,12:36:14,28/6/17,Day of week:,Wednesday,35.56,Grade Celsius,
614,898.29,W/m^2,12:36:17,28/6/17,Day of week:,Wednesday,35.56,Grade Celsius,
611,895.37,W/m^2,12:36:20,28/6/17,Day of week:,Wednesday,35.31,Grade Celsius,
623,895.37,W/m^2,12:36:23,28/6/17,Day of week:,Wednesday,35.19,Grade Celsius,
613,898.29,W/m^2,12:36:26,28/6/17,Day of week:,Wednesday,35.06,Grade Celsius,
610,896.83,W/m^2,12:36:30,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
612,890.99,W/m^2,12:36:33,28/6/17,Day of week:,Wednesday,35.06,Grade Celsius,
612,901.21,W/m^2,12:36:36,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
612,901.21,W/m^2,12:36:39,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
615,902.68,W/m^2,12:36:42,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
614,898.29,W/m^2,12:36:45,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
614,902.68,W/m^2,12:36:48,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
616,905.60,W/m^2,12:36:51,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
617,898.29,W/m^2,12:36:54,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
615,901.21,W/m^2,12:36:57,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
613,899.75,W/m^2,12:37:00,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
618,904.14,W/m^2,12:37:03,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
622,901.21,W/m^2,12:37:06,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
617,905.60,W/m^2,12:37:09,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
606,896.83,W/m^2,12:37:12,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
613,908.52,W/m^2,12:37:16,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
622,907.06,W/m^2,12:37:19,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
618,909.98,W/m^2,12:37:22,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
618,908.52,W/m^2,12:37:25,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
621,911.44,W/m^2,12:37:28,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
620,896.83,W/m^2,12:37:31,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
619,898.29,W/m^2,12:37:34,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
626,890.99,W/m^2,12:37:37,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
618,924.59,W/m^2,12:37:40,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
631,907.06,W/m^2,12:37:43,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
618,907.06,W/m^2,12:37:46,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
619,886.61,W/m^2,12:37:49,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
628,912.90,W/m^2,12:37:52,28/6/17,Day of week:,Wednesday,33.56,Grade Celsius,
623,928.97,W/m^2,12:37:55,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
622,893.91,W/m^2,12:37:58,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
622,909.98,W/m^2,12:38:02,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
630,915.82,W/m^2,12:38:05,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
627,899.75,W/m^2,12:38:08,28/6/17,Day of week:,Wednesday,33.31,Grade Celsius,
625,911.44,W/m^2,12:38:11,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
621,912.90,W/m^2,12:38:14,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
624,921.66,W/m^2,12:38:17,28/6/17,Day of week:,Wednesday,32.88,Grade Celsius,
628,914.36,W/m^2,12:38:20,28/6/17,Day of week:,Wednesday,33.13,Grade Celsius,
625,918.74,W/m^2,12:38:23,28/6/17,Day of week:,Wednesday,33.38,Grade Celsius,
628,918.74,W/m^2,12:38:26,28/6/17,Day of week:,Wednesday,33.44,Grade Celsius,
624,918.74,W/m^2,12:38:29,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
624,917.28,W/m^2,12:38:32,28/6/17,Day of week:,Wednesday,34.06,Grade Celsius,
626,920.20,W/m^2,12:38:35,28/6/17,Day of week:,Wednesday,34.06,Grade Celsius,
626,917.28,W/m^2,12:38:38,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
626,917.28,W/m^2,12:38:41,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
626,923.12,W/m^2,12:38:44,28/6/17,Day of week:,Wednesday,34.06,Grade Celsius,
633,921.66,W/m^2,12:38:48,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
627,924.59,W/m^2,12:38:51,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
627,918.74,W/m^2,12:38:54,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
627,921.66,W/m^2,12:38:57,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
626,921.66,W/m^2,12:39:00,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
629,924.59,W/m^2,12:39:03,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
644,924.59,W/m^2,12:39:06,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
630,921.66,W/m^2,12:39:09,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
629,928.97,W/m^2,12:39:12,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
628,912.90,W/m^2,12:39:15,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
628,921.66,W/m^2,12:39:18,28/6/17,Day of week:,Wednesday,35.44,Grade Celsius,
632,927.51,W/m^2,12:39:21,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
620,926.05,W/m^2,12:39:24,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
632,926.05,W/m^2,12:39:27,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
619,923.12,W/m^2,12:39:31,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
630,921.66,W/m^2,12:39:34,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
630,921.66,W/m^2,12:39:37,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
626,924.59,W/m^2,12:39:40,28/6/17,Day of week:,Wednesday,35.94,Grade Celsius,
632,931.89,W/m^2,12:39:43,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
627,923.12,W/m^2,12:39:46,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
643,931.89,W/m^2,12:39:49,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
632,933.35,W/m^2,12:39:52,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
633,924.59,W/m^2,12:39:55,28/6/17,Day of week:,Wednesday,35.56,Grade Celsius,
633,931.89,W/m^2,12:39:58,28/6/17,Day of week:,Wednesday,35.56,Grade Celsius,
633,949.42,W/m^2,12:40:01,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
635,930.43,W/m^2,12:40:04,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
636,927.51,W/m^2,12:40:07,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
641,918.74,W/m^2,12:40:10,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
622,931.89,W/m^2,12:40:14,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
636,933.35,W/m^2,12:40:17,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
637,933.35,W/m^2,12:40:20,28/6/17,Day of week:,Wednesday,36.06,Grade Celsius,
634,927.51,W/m^2,12:40:23,28/6/17,Day of week:,Wednesday,36.06,Grade Celsius,
632,931.89,W/m^2,12:40:26,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
628,918.74,W/m^2,12:40:29,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
637,936.27,W/m^2,12:40:32,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
638,931.89,W/m^2,12:40:35,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
636,926.05,W/m^2,12:40:38,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
636,921.66,W/m^2,12:40:41,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
637,933.35,W/m^2,12:40:44,28/6/17,Day of week:,Wednesday,35.38,Grade Celsius,
639,936.27,W/m^2,12:40:47,28/6/17,Day of week:,Wednesday,35.19,Grade Celsius,
639,933.35,W/m^2,12:40:50,28/6/17,Day of week:,Wednesday,35.19,Grade Celsius,
633,931.89,W/m^2,12:40:53,28/6/17,Day of week:,Wednesday,35.31,Grade Celsius,
637,934.81,W/m^2,12:40:57,28/6/17,Day of week:,Wednesday,35.38,Grade Celsius,
638,921.66,W/m^2,12:41:00,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
639,939.19,W/m^2,12:41:03,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
641,939.19,W/m^2,12:41:06,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
648,942.11,W/m^2,12:41:09,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
646,947.96,W/m^2,12:41:12,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
642,933.35,W/m^2,12:41:15,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
647,946.49,W/m^2,12:41:18,28/6/17,Day of week:,Wednesday,34.88,Grade Celsius,
647,945.03,W/m^2,12:41:21,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
650,956.72,W/m^2,12:41:24,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
649,959.64,W/m^2,12:41:27,28/6/17,Day of week:,Wednesday,34.81,Grade Celsius,
652,955.26,W/m^2,12:41:30,28/6/17,Day of week:,Wednesday,34.81,Grade Celsius,
652,952.34,W/m^2,12:41:33,28/6/17,Day of week:,Wednesday,34.81,Grade Celsius,
651,956.72,W/m^2,12:41:36,28/6/17,Day of week:,Wednesday,34.81,Grade Celsius,
590,857.40,W/m^2,12:41:39,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
461,673.36,W/m^2,12:41:43,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
429,631.00,W/m^2,12:41:46,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
544,781.44,W/m^2,12:41:49,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
586,858.86,W/m^2,12:41:52,28/6/17,Day of week:,Wednesday,34.56,Grade Celsius,
475,696.73,W/m^2,12:41:55,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
363,534.59,W/m^2,12:41:58,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
442,652.91,W/m^2,12:42:01,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
505,740.54,W/m^2,12:42:04,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
472,699.65,W/m^2,12:42:07,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
434,638.30,W/m^2,12:42:10,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
458,671.89,W/m^2,12:42:13,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
479,701.11,W/m^2,12:42:16,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
470,686.50,W/m^2,12:42:19,28/6/17,Day of week:,Wednesday,34.81,Grade Celsius,
538,787.28,W/m^2,12:42:22,28/6/17,Day of week:,Wednesday,34.88,Grade Celsius,
518,766.84,W/m^2,12:42:25,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
449,657.29,W/m^2,12:42:29,28/6/17,Day of week:,Wednesday,34.81,Grade Celsius,
576,845.71,W/m^2,12:42:32,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
623,907.06,W/m^2,12:42:35,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
651,969.86,W/m^2,12:42:38,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
625,917.28,W/m^2,12:42:41,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
608,889.53,W/m^2,12:42:44,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
643,939.19,W/m^2,12:42:47,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
636,933.35,W/m^2,12:42:50,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
626,921.66,W/m^2,12:42:53,28/6/17,Day of week:,Wednesday,35.31,Grade Celsius,
640,939.19,W/m^2,12:42:56,28/6/17,Day of week:,Wednesday,35.38,Grade Celsius,
644,956.72,W/m^2,12:42:59,28/6/17,Day of week:,Wednesday,35.38,Grade Celsius,
639,937.73,W/m^2,12:43:02,28/6/17,Day of week:,Wednesday,35.19,Grade Celsius,
655,950.88,W/m^2,12:43:05,28/6/17,Day of week:,Wednesday,35.38,Grade Celsius,
645,943.57,W/m^2,12:43:08,28/6/17,Day of week:,Wednesday,35.38,Grade Celsius,
609,899.75,W/m^2,12:43:11,28/6/17,Day of week:,Wednesday,35.06,Grade Celsius,
558,819.42,W/m^2,12:43:15,28/6/17,Day of week:,Wednesday,34.81,Grade Celsius,
556,807.73,W/m^2,12:43:18,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
513,753.69,W/m^2,12:43:21,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
598,874.92,W/m^2,12:43:24,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
487,705.49,W/m^2,12:43:27,28/6/17,Day of week:,Wednesday,34.81,Grade Celsius,
516,771.22,W/m^2,12:43:30,28/6/17,Day of week:,Wednesday,34.88,Grade Celsius,
557,829.64,W/m^2,12:43:33,28/6/17,Day of week:,Wednesday,35.06,Grade Celsius,
543,796.05,W/m^2,12:43:36,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
599,898.29,W/m^2,12:43:39,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
577,832.56,W/m^2,12:43:42,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
642,942.11,W/m^2,12:43:45,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
636,937.73,W/m^2,12:43:48,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
623,917.28,W/m^2,12:43:51,28/6/17,Day of week:,Wednesday,35.38,Grade Celsius,
589,863.24,W/m^2,12:43:54,28/6/17,Day of week:,Wednesday,35.44,Grade Celsius,
566,828.18,W/m^2,12:43:58,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
511,746.39,W/m^2,12:44:01,28/6/17,Day of week:,Wednesday,35.56,Grade Celsius,
350,514.15,W/m^2,12:44:04,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
384,568.19,W/m^2,12:44:07,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
349,517.07,W/m^2,12:44:10,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
443,657.29,W/m^2,12:44:13,28/6/17,Day of week:,Wednesday,35.56,Grade Celsius,
535,782.90,W/m^2,12:44:16,28/6/17,Day of week:,Wednesday,35.38,Grade Celsius,
495,721.56,W/m^2,12:44:19,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
602,879.31,W/m^2,12:44:22,28/6/17,Day of week:,Wednesday,35.19,Grade Celsius,
606,870.54,W/m^2,12:44:25,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
599,885.15,W/m^2,12:44:28,28/6/17,Day of week:,Wednesday,35.19,Grade Celsius,
577,844.25,W/m^2,12:44:31,28/6/17,Day of week:,Wednesday,35.31,Grade Celsius,
587,845.71,W/m^2,12:44:34,28/6/17,Day of week:,Wednesday,35.19,Grade Celsius,
615,886.61,W/m^2,12:44:37,28/6/17,Day of week:,Wednesday,35.31,Grade Celsius,
649,942.11,W/m^2,12:44:40,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
634,930.43,W/m^2,12:44:44,28/6/17,Day of week:,Wednesday,35.06,Grade Celsius,
643,934.81,W/m^2,12:44:47,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
639,934.81,W/m^2,12:44:50,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
642,942.11,W/m^2,12:44:53,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
654,942.11,W/m^2,12:44:56,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
642,956.72,W/m^2,12:44:59,28/6/17,Day of week:,Wednesday,35.19,Grade Celsius,
645,945.03,W/m^2,12:45:02,28/6/17,Day of week:,Wednesday,35.06,Grade Celsius,
646,947.96,W/m^2,12:45:05,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
642,930.43,W/m^2,12:45:08,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
645,950.88,W/m^2,12:45:11,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
658,947.96,W/m^2,12:45:14,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
