0,0.00,W/m^2,0:00:00,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
645,939.19,W/m^2,12:45:17,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
646,947.96,W/m^2,12:45:21,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
646,949.42,W/m^2,12:45:24,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
646,950.88,W/m^2,12:45:27,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
658,942.11,W/m^2,12:45:30,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
643,943.57,W/m^2,12:45:33,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
642,942.11,W/m^2,12:45:36,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
643,945.03,W/m^2,12:45:39,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
644,942.11,W/m^2,12:45:42,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
639,942.11,W/m^2,12:45:45,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
643,945.03,W/m^2,12:45:48,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
639,943.57,W/m^2,12:45:51,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
645,945.03,W/m^2,12:45:54,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
643,939.19,W/m^2,12:45:57,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
642,940.65,W/m^2,12:46:00,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
652,950.88,W/m^2,12:46:04,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
649,921.66,W/m^2,12:46:07,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
643,939.19,W/m^2,12:46:10,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
644,940.65,W/m^2,12:46:13,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
649,940.65,W/m^2,12:46:16,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
643,947.96,W/m^2,12:46:19,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
652,931.89,W/m^2,12:46:22,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
647,939.19,W/m^2,12:46:25,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
644,956.72,W/m^2,12:46:28,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
652,945.03,W/m^2,12:46:31,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
639,945.03,W/m^2,12:46:34,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
648,942.11,W/m^2,12:46:37,28/6/17,Day of week:,Wednesday,34.81,Grade Celsius,
644,942.11,W/m^2,12:46:40,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
645,933.35,W/m^2,12:46:43,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
646,924.59,W/m^2,12:46:46,28/6/17,Day of week:,Wednesday,35.06,Grade Celsius,
630,945.03,W/m^2,12:46:50,28/6/17,Day of week:,Wednesday,35.31,Grade Celsius,
642,942.11,W/m^2,12:46:53,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
645,947.96,W/m^2,12:46:56,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
639,945.03,W/m^2,12:46:59,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
639,945.03,W/m^2,12:47:02,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
640,943.57,W/m^2,12:47:05,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
645,945.03,W/m^2,12:47:08,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
644,943.57,W/m^2,12:47:11,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
639,931.89,W/m^2,12:47:14,28/6/17,Day of week:,Wednesday,35.19,Grade Celsius,
645,950.88,W/m^2,12:47:17,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
646,945.03,W/m^2,12:47:20,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
645,945.03,W/m^2,12:47:23,28/6/17,Day of week:,Wednesday,34.88,Grade Celsius,
639,965.48,W/m^2,12:47:26,28/6/17,Day of week:,Wednesday,34.81,Grade Celsius,
645,950.88,W/m^2,12:47:29,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
643,943.57,W/m^2,12:47:32,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
645,946.49,W/m^2,12:47:36,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
647,956.72,W/m^2,12:47:39,28/6/17,Day of week:,Wednesday,35.19,Grade Celsius,
642,946.49,W/m^2,12:47:42,28/6/17,Day of week:,Wednesday,35.19,Grade Celsius,
646,943.57,W/m^2,12:47:45,28/6/17,Day of week:,Wednesday,35.44,Grade Celsius,
642,947.96,W/m^2,12:47:48,28/6/17,Day of week:,Wednesday,35.56,Grade Celsius,
644,920.20,W/m^2,12:47:51,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
648,946.49,W/m^2,12:47:54,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
650,947.96,W/m^2,12:47:57,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
648,950.88,W/m^2,12:48:00,28/6/17,Day of week:,Wednesday,35.94,Grade Celsius,
647,950.88,W/m^2,12:48:03,28/6/17,Day of week:,Wednesday,36.06,Grade Celsius,
643,955.26,W/m^2,12:48:06,28/6/17,Day of week:,Wednesday,35.94,Grade Celsius,
648,952.34,W/m^2,12:48:09,28/6/17,Day of week:,Wednesday,36.25,Grade Celsius,
646,950.88,W/m^2,12:48:12,28/6/17,Day of week:,Wednesday,36.38,Grade Celsius,
650,945.03,W/m^2,12:48:15,28/6/17,Day of week:,Wednesday,36.50,Grade Celsius,
648,955.26,W/m^2,12:48:19,28/6/17,Day of week:,Wednesday,36.69,Grade Celsius,
646,950.88,W/m^2,12:48:22,28/6/17,Day of week:,Wednesday,36.88,Grade Celsius,
652,947.96,W/m^2,12:48:25,28/6/17,Day of week:,Wednesday,36.94,Grade Celsius,
650,953.80,W/m^2,12:48:28,28/6/17,Day of week:,Wednesday,37.19,Grade Celsius,
639,958.18,W/m^2,12:48:31,28/6/17,Day of week:,Wednesday,37.25,Grade Celsius,
650,953.80,W/m^2,12:48:34,28/6/17,Day of week:,Wednesday,37.44,Grade Celsius,
639,947.96,W/m^2,12:48:37,28/6/17,Day of week:,Wednesday,37.13,Grade Celsius,
645,947.96,W/m^2,12:48:40,28/6/17,Day of week:,Wednesday,36.75,Grade Celsius,
645,937.73,W/m^2,12:48:43,28/6/17,Day of week:,Wednesday,36.63,Grade Celsius,
646,958.18,W/m^2,12:48:46,28/6/17,Day of week:,Wednesday,36.56,Grade Celsius,
644,945.03,W/m^2,12:48:49,28/6/17,Day of week:,Wednesday,36.38,Grade Celsius,
647,953.80,W/m^2,12:48:52,28/6/17,Day of week:,Wednesday,36.50,Grade Celsius,
658,947.96,W/m^2,12:48:55,28/6/17,Day of week:,Wednesday,36.50,Grade Celsius,
646,950.88,W/m^2,12:48:58,28/6/17,Day of week:,Wednesday,36.63,Grade Celsius,
647,949.42,W/m^2,12:49:01,28/6/17,Day of week:,Wednesday,36.88,Grade Celsius,
644,945.03,W/m^2,12:49:05,28/6/17,Day of week:,Wednesday,36.69,Grade Celsius,
644,930.43,W/m^2,12:49:08,28/6/17,Day of week:,Wednesday,36.69,Grade Celsius,
645,947.96,W/m^2,12:49:11,28/6/17,Day of week:,Wednesday,36.56,Grade Celsius,
646,927.51,W/m^2,12:49:14,28/6/17,Day of week:,Wednesday,36.44,Grade Celsius,
644,945.03,W/m^2,12:49:17,28/6/17,Day of week:,Wednesday,36.44,Grade Celsius,
646,945.03,W/m^2,12:49:20,28/6/17,Day of week:,Wednesday,36.56,Grade Celsius,
643,947.96,W/m^2,12:49:23,28/6/17,Day of week:,Wednesday,36.38,Grade Celsius,
645,950.88,W/m^2,12:49:26,28/6/17,Day of week:,Wednesday,36.38,Grade Celsius,
643,945.03,W/m^2,12:49:29,28/6/17,Day of week:,Wednesday,36.06,Grade Celsius,
646,943.57,W/m^2,12:49:32,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
641,945.03,W/m^2,12:49:35,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
656,943.57,W/m^2,12:49:38,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
642,939.19,W/m^2,12:49:41,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
652,952.34,W/m^2,12:49:44,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
644,945.03,W/m^2,12:49:47,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
649,943.57,W/m^2,12:49:51,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
643,937.73,W/m^2,12:49:54,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
648,949.42,W/m^2,12:49:57,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
647,947.96,W/m^2,12:50:00,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
646,945.03,W/m^2,12:50:03,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
644,947.96,W/m^2,12:50:06,28/6/17,Day of week:,Wednesday,34.56,Grade Celsius,
652,947.96,W/m^2,12:50:09,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
644,947.96,W/m^2,12:50:12,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
646,942.11,W/m^2,12:50:15,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
645,945.03,W/m^2,12:50:18,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
639,945.03,W/m^2,12:50:21,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
648,942.11,W/m^2,12:50:24,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
646,939.19,W/m^2,12:50:27,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
646,942.11,W/m^2,12:50:30,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
646,949.42,W/m^2,12:50:34,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
651,942.11,W/m^2,12:50:37,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
644,945.03,W/m^2,12:50:40,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
647,949.42,W/m^2,12:50:43,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
646,947.96,W/m^2,12:50:46,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
647,950.88,W/m^2,12:50:49,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
630,942.11,W/m^2,12:50:52,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
637,946.49,W/m^2,12:50:55,28/6/17,Day of week:,Wednesday,35.19,Grade Celsius,
648,959.64,W/m^2,12:50:58,28/6/17,Day of week:,Wednesday,35.44,Grade Celsius,
651,945.03,W/m^2,12:51:01,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
646,940.65,W/m^2,12:51:04,28/6/17,Day of week:,Wednesday,35.94,Grade Celsius,
647,950.88,W/m^2,12:51:07,28/6/17,Day of week:,Wednesday,36.19,Grade Celsius,
660,953.80,W/m^2,12:51:10,28/6/17,Day of week:,Wednesday,36.38,Grade Celsius,
648,949.42,W/m^2,12:51:13,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
644,942.11,W/m^2,12:51:17,28/6/17,Day of week:,Wednesday,36.38,Grade Celsius,
650,933.35,W/m^2,12:51:20,28/6/17,Day of week:,Wednesday,36.50,Grade Celsius,
650,953.80,W/m^2,12:51:23,28/6/17,Day of week:,Wednesday,36.63,Grade Celsius,
649,946.49,W/m^2,12:51:26,28/6/17,Day of week:,Wednesday,36.75,Grade Celsius,
647,947.96,W/m^2,12:51:29,28/6/17,Day of week:,Wednesday,37.00,Grade Celsius,
641,947.96,W/m^2,12:51:32,28/6/17,Day of week:,Wednesday,37.25,Grade Celsius,
645,947.96,W/m^2,12:51:35,28/6/17,Day of week:,Wednesday,37.44,Grade Celsius,
647,949.42,W/m^2,12:51:38,28/6/17,Day of week:,Wednesday,37.50,Grade Celsius,
648,946.49,W/m^2,12:51:41,28/6/17,Day of week:,Wednesday,37.56,Grade Celsius,
646,946.49,W/m^2,12:51:44,28/6/17,Day of week:,Wednesday,37.63,Grade Celsius,
648,936.27,W/m^2,12:51:47,28/6/17,Day of week:,Wednesday,37.63,Grade Celsius,
645,950.88,W/m^2,12:51:50,28/6/17,Day of week:,Wednesday,37.63,Grade Celsius,
646,950.88,W/m^2,12:51:53,28/6/17,Day of week:,Wednesday,37.50,Grade Celsius,
651,949.42,W/m^2,12:51:56,28/6/17,Day of week:,Wednesday,37.50,Grade Celsius,
648,947.96,W/m^2,12:52:00,28/6/17,Day of week:,Wednesday,37.13,Grade Celsius,
647,949.42,W/m^2,12:52:03,28/6/17,Day of week:,Wednesday,37.44,Grade Celsius,
655,950.88,W/m^2,12:52:06,28/6/17,Day of week:,Wednesday,37.31,Grade Celsius,
649,943.57,W/m^2,12:52:09,28/6/17,Day of week:,Wednesday,37.13,Grade Celsius,
644,950.88,W/m^2,12:52:12,28/6/17,Day of week:,Wednesday,37.06,Grade Celsius,
647,946.49,W/m^2,12:52:15,28/6/17,Day of week:,Wednesday,37.13,Grade Celsius,
657,931.89,W/m^2,12:52:18,28/6/17,Day of week:,Wednesday,37.00,Grade Celsius,
649,953.80,W/m^2,12:52:21,28/6/17,Day of week:,Wednesday,37.19,Grade Celsius,
651,955.26,W/m^2,12:52:24,28/6/17,Day of week:,Wednesday,37.31,Grade Celsius,
646,950.88,W/m^2,12:52:27,28/6/17,Day of week:,Wednesday,37.19,Grade Celsius,
640,949.42,W/m^2,12:52:30,28/6/17,Day of week:,Wednesday,36.94,Grade Celsius,
643,942.11,W/m^2,12:52:33,28/6/17,Day of week:,Wednesday,36.88,Grade Celsius,
648,953.80,W/m^2,12:52:36,28/6/17,Day of week:,Wednesday,36.56,Grade Celsius,
652,952.34,W/m^2,12:52:39,28/6/17,Day of week:,Wednesday,36.44,Grade Celsius,
650,943.57,W/m^2,12:52:42,28/6/17,Day of week:,Wednesday,36.31,Grade Celsius,
652,952.34,W/m^2,12:52:46,28/6/17,Day of week:,Wednesday,36.19,Grade Celsius,
648,952.34,W/m^2,12:52:49,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
649,952.34,W/m^2,12:52:52,28/6/17,Day of week:,Wednesday,36.06,Grade Celsius,
648,972.79,W/m^2,12:52:55,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
652,956.72,W/m^2,12:52:58,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
652,953.80,W/m^2,12:53:01,28/6/17,Day of week:,Wednesday,35.94,Grade Celsius,
650,953.80,W/m^2,12:53:04,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
652,955.26,W/m^2,12:53:07,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
651,953.80,W/m^2,12:53:10,28/6/17,Day of week:,Wednesday,35.56,Grade Celsius,
663,950.88,W/m^2,12:53:13,28/6/17,Day of week:,Wednesday,35.31,Grade Celsius,
656,953.80,W/m^2,12:53:16,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
652,956.72,W/m^2,12:53:19,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
650,959.64,W/m^2,12:53:22,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
648,953.80,W/m^2,12:53:25,28/6/17,Day of week:,Wednesday,34.81,Grade Celsius,
650,956.72,W/m^2,12:53:28,28/6/17,Day of week:,Wednesday,34.88,Grade Celsius,
653,952.34,W/m^2,12:53:32,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
652,945.03,W/m^2,12:53:35,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
650,942.11,W/m^2,12:53:38,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
651,956.72,W/m^2,12:53:41,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
648,956.72,W/m^2,12:53:44,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
648,950.88,W/m^2,12:53:47,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
650,953.80,W/m^2,12:53:50,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
650,956.72,W/m^2,12:53:53,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
641,959.64,W/m^2,12:53:56,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
650,953.80,W/m^2,12:53:59,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
641,955.26,W/m^2,12:54:02,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
643,959.64,W/m^2,12:54:05,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
653,950.88,W/m^2,12:54:08,28/6/17,Day of week:,Wednesday,34.88,Grade Celsius,
653,955.26,W/m^2,12:54:11,28/6/17,Day of week:,Wednesday,34.81,Grade Celsius,
648,949.42,W/m^2,12:54:14,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
663,978.63,W/m^2,12:54:18,28/6/17,Day of week:,Wednesday,34.88,Grade Celsius,
653,956.72,W/m^2,12:54:21,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
651,952.34,W/m^2,12:54:24,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
651,958.18,W/m^2,12:54:27,28/6/17,Day of week:,Wednesday,35.38,Grade Celsius,
653,978.63,W/m^2,12:54:30,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
656,961.10,W/m^2,12:54:33,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
648,958.18,W/m^2,12:54:36,28/6/17,Day of week:,Wednesday,36.06,Grade Celsius,
651,955.26,W/m^2,12:54:39,28/6/17,Day of week:,Wednesday,36.31,Grade Celsius,
652,956.72,W/m^2,12:54:42,28/6/17,Day of week:,Wednesday,36.56,Grade Celsius,
635,975.71,W/m^2,12:54:45,28/6/17,Day of week:,Wednesday,36.50,Grade Celsius,
643,953.80,W/m^2,12:54:48,28/6/17,Day of week:,Wednesday,36.69,Grade Celsius,
641,953.80,W/m^2,12:54:51,28/6/17,Day of week:,Wednesday,36.88,Grade Celsius,
654,959.64,W/m^2,12:54:54,28/6/17,Day of week:,Wednesday,37.19,Grade Celsius,
646,959.64,W/m^2,12:54:57,28/6/17,Day of week:,Wednesday,37.38,Grade Celsius,
658,959.64,W/m^2,12:55:01,28/6/17,Day of week:,Wednesday,37.31,Grade Celsius,
655,952.34,W/m^2,12:55:04,28/6/17,Day of week:,Wednesday,36.81,Grade Celsius,
657,956.72,W/m^2,12:55:07,28/6/17,Day of week:,Wednesday,36.19,Grade Celsius,
653,955.26,W/m^2,12:55:10,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
654,956.72,W/m^2,12:55:13,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
667,959.64,W/m^2,12:55:16,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
654,956.72,W/m^2,12:55:19,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
652,978.63,W/m^2,12:55:22,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
652,956.72,W/m^2,12:55:25,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
645,964.02,W/m^2,12:55:28,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
650,945.03,W/m^2,12:55:31,28/6/17,Day of week:,Wednesday,35.38,Grade Celsius,
658,959.64,W/m^2,12:55:34,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
654,955.26,W/m^2,12:55:37,28/6/17,Day of week:,Wednesday,35.44,Grade Celsius,
652,955.26,W/m^2,12:55:40,28/6/17,Day of week:,Wednesday,35.56,Grade Celsius,
652,959.64,W/m^2,12:55:43,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
659,952.34,W/m^2,12:55:47,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
651,977.17,W/m^2,12:55:50,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
652,959.64,W/m^2,12:55:53,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
655,958.18,W/m^2,12:55:56,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
654,955.26,W/m^2,12:55:59,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
651,955.26,W/m^2,12:56:02,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
653,965.48,W/m^2,12:56:05,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
653,956.72,W/m^2,12:56:08,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
654,956.72,W/m^2,12:56:11,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
653,953.80,W/m^2,12:56:14,28/6/17,Day of week:,Wednesday,35.19,Grade Celsius,
655,955.26,W/m^2,12:56:17,28/6/17,Day of week:,Wednesday,35.06,Grade Celsius,
650,955.26,W/m^2,12:56:20,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
652,955.26,W/m^2,12:56:24,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
649,953.80,W/m^2,12:56:27,28/6/17,Day of week:,Wednesday,35.06,Grade Celsius,
650,928.97,W/m^2,12:56:30,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
649,962.56,W/m^2,12:56:33,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
656,953.80,W/m^2,12:56:36,28/6/17,Day of week:,Wednesday,35.06,Grade Celsius,
651,952.34,W/m^2,12:56:39,28/6/17,Day of week:,Wednesday,34.88,Grade Celsius,
650,953.80,W/m^2,12:56:42,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
648,953.80,W/m^2,12:56:45,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
649,955.26,W/m^2,12:56:48,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
650,956.72,W/m^2,12:56:51,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
651,953.80,W/m^2,12:56:54,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
651,945.03,W/m^2,12:56:57,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
647,947.96,W/m^2,12:57:00,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
651,950.88,W/m^2,12:57:03,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
650,955.26,W/m^2,12:57:07,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
648,953.80,W/m^2,12:57:10,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
650,953.80,W/m^2,12:57:13,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
647,937.73,W/m^2,12:57:16,28/6/17,Day of week:,Wednesday,34.88,Grade Celsius,
648,950.88,W/m^2,12:57:19,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
652,950.88,W/m^2,12:57:22,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
651,971.33,W/m^2,12:57:25,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
652,947.96,W/m^2,12:57:28,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
641,950.88,W/m^2,12:57:31,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
637,952.34,W/m^2,12:57:34,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
639,955.26,W/m^2,12:57:37,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
650,950.88,W/m^2,12:57:40,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
648,950.88,W/m^2,12:57:43,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
650,953.80,W/m^2,12:57:46,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
652,955.26,W/m^2,12:57:49,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
639,950.88,W/m^2,12:57:53,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
637,947.96,W/m^2,12:57:56,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
647,950.88,W/m^2,12:57:59,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
650,945.03,W/m^2,12:58:02,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
647,949.42,W/m^2,12:58:05,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
647,949.42,W/m^2,12:58:08,28/6/17,Day of week:,Wednesday,34.88,Grade Celsius,
646,945.03,W/m^2,12:58:11,28/6/17,Day of week:,Wednesday,35.06,Grade Celsius,
652,930.43,W/m^2,12:58:14,28/6/17,Day of week:,Wednesday,35.31,Grade Celsius,
645,928.97,W/m^2,12:58:17,28/6/17,Day of week:,Wednesday,35.31,Grade Celsius,
643,945.03,W/m^2,12:58:20,28/6/17,Day of week:,Wednesday,35.19,Grade Celsius,
654,961.10,W/m^2,12:58:23,28/6/17,Day of week:,Wednesday,35.31,Grade Celsius,
646,950.88,W/m^2,12:58:26,28/6/17,Day of week:,Wednesday,35.31,Grade Celsius,
646,937.73,W/m^2,12:58:29,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
647,939.19,W/m^2,12:58:32,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
646,945.03,W/m^2,12:58:35,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
645,945.03,W/m^2,12:58:39,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
