0,0.00,W/m^2,0:00:00,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
646,949.42,W/m^2,12:58:42,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
646,947.96,W/m^2,12:58:45,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
644,942.11,W/m^2,12:58:48,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
643,946.49,W/m^2,12:58:51,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
644,943.57,W/m^2,12:58:54,28/6/17,Day of week:,Wednesday,34.88,Grade Celsius,
648,971.33,W/m^2,12:58:57,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
634,947.96,W/m^2,12:59:00,28/6/17,Day of week:,Wednesday,35.19,Grade Celsius,
647,946.49,W/m^2,12:59:03,28/6/17,Day of week:,Wednesday,35.31,Grade Celsius,
644,943.57,W/m^2,12:59:06,28/6/17,Day of week:,Wednesday,35.44,Grade Celsius,
645,945.03,W/m^2,12:59:09,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
645,949.42,W/m^2,12:59:12,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
648,949.42,W/m^2,12:59:15,28/6/17,Day of week:,Wednesday,35.06,Grade Celsius,
637,947.96,W/m^2,12:59:18,28/6/17,Day of week:,Wednesday,35.31,Grade Celsius,
644,943.57,W/m^2,12:59:21,28/6/17,Day of week:,Wednesday,35.56,Grade Celsius,
644,947.96,W/m^2,12:59:25,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
644,943.57,W/m^2,12:59:28,28/6/17,Day of week:,Wednesday,35.94,Grade Celsius,
645,943.57,W/m^2,12:59:31,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
654,939.19,W/m^2,12:59:34,28/6/17,Day of week:,Wednesday,36.06,Grade Celsius,
641,930.43,W/m^2,12:59:37,28/6/17,Day of week:,Wednesday,36.38,Grade Celsius,
644,945.03,W/m^2,12:59:40,28/6/17,Day of week:,Wednesday,36.44,Grade Celsius,
643,921.66,W/m^2,12:59:43,28/6/17,Day of week:,Wednesday,36.19,Grade Celsius,
643,940.65,W/m^2,12:59:46,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
642,942.11,W/m^2,12:59:49,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
640,945.03,W/m^2,12:59:52,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
643,945.03,W/m^2,12:59:55,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
644,926.05,W/m^2,12:59:58,28/6/17,Day of week:,Wednesday,35.44,Grade Celsius,
646,939.19,W/m^2,13:00:01,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
642,942.11,W/m^2,13:00:04,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
644,939.19,W/m^2,13:00:08,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
642,946.49,W/m^2,13:00:11,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
646,945.03,W/m^2,13:00:14,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
641,937.73,W/m^2,13:00:17,28/6/17,Day of week:,Wednesday,35.19,Grade Celsius,
645,942.11,W/m^2,13:00:20,28/6/17,Day of week:,Wednesday,35.38,Grade Celsius,
641,937.73,W/m^2,13:00:23,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
630,958.18,W/m^2,13:00:26,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
642,943.57,W/m^2,13:00:29,28/6/17,Day of week:,Wednesday,35.56,Grade Celsius,
635,940.65,W/m^2,13:00:32,28/6/17,Day of week:,Wednesday,35.44,Grade Celsius,
643,946.49,W/m^2,13:00:35,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
638,946.49,W/m^2,13:00:38,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
644,945.03,W/m^2,13:00:41,28/6/17,Day of week:,Wednesday,34.81,Grade Celsius,
654,942.11,W/m^2,13:00:44,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
642,945.03,W/m^2,13:00:47,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
643,934.81,W/m^2,13:00:51,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
640,943.57,W/m^2,13:00:54,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
641,939.19,W/m^2,13:00:57,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
639,962.56,W/m^2,13:01:00,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
642,942.11,W/m^2,13:01:03,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
652,930.43,W/m^2,13:01:06,28/6/17,Day of week:,Wednesday,34.56,Grade Celsius,
640,940.65,W/m^2,13:01:09,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
645,939.19,W/m^2,13:01:12,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
636,934.81,W/m^2,13:01:15,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
638,953.80,W/m^2,13:01:18,28/6/17,Day of week:,Wednesday,34.06,Grade Celsius,
648,937.73,W/m^2,13:01:21,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
639,939.19,W/m^2,13:01:24,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
641,931.89,W/m^2,13:01:27,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
639,939.19,W/m^2,13:01:30,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
639,937.73,W/m^2,13:01:34,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
641,939.19,W/m^2,13:01:37,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
641,933.35,W/m^2,13:01:40,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
642,937.73,W/m^2,13:01:43,28/6/17,Day of week:,Wednesday,34.88,Grade Celsius,
633,936.27,W/m^2,13:01:46,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
640,939.19,W/m^2,13:01:49,28/6/17,Day of week:,Wednesday,35.38,Grade Celsius,
642,924.59,W/m^2,13:01:52,28/6/17,Day of week:,Wednesday,35.56,Grade Celsius,
641,940.65,W/m^2,13:01:55,28/6/17,Day of week:,Wednesday,35.94,Grade Celsius,
638,937.73,W/m^2,13:01:58,28/6/17,Day of week:,Wednesday,35.94,Grade Celsius,
639,931.89,W/m^2,13:02:01,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
640,940.65,W/m^2,13:02:04,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
642,934.81,W/m^2,13:02:07,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
639,937.73,W/m^2,13:02:10,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
640,936.27,W/m^2,13:02:13,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
638,942.11,W/m^2,13:02:16,28/6/17,Day of week:,Wednesday,35.94,Grade Celsius,
637,936.27,W/m^2,13:02:20,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
631,950.88,W/m^2,13:02:23,28/6/17,Day of week:,Wednesday,36.38,Grade Celsius,
641,936.27,W/m^2,13:02:26,28/6/17,Day of week:,Wednesday,36.69,Grade Celsius,
637,939.19,W/m^2,13:02:29,28/6/17,Day of week:,Wednesday,37.00,Grade Celsius,
642,955.26,W/m^2,13:02:32,28/6/17,Day of week:,Wednesday,37.19,Grade Celsius,
640,921.66,W/m^2,13:02:35,28/6/17,Day of week:,Wednesday,37.19,Grade Celsius,
640,930.43,W/m^2,13:02:38,28/6/17,Day of week:,Wednesday,37.13,Grade Celsius,
638,937.73,W/m^2,13:02:41,28/6/17,Day of week:,Wednesday,37.13,Grade Celsius,
640,939.19,W/m^2,13:02:44,28/6/17,Day of week:,Wednesday,37.44,Grade Celsius,
640,939.19,W/m^2,13:02:47,28/6/17,Day of week:,Wednesday,37.44,Grade Celsius,
632,940.65,W/m^2,13:02:50,28/6/17,Day of week:,Wednesday,37.50,Grade Celsius,
642,940.65,W/m^2,13:02:53,28/6/17,Day of week:,Wednesday,37.44,Grade Celsius,
642,943.57,W/m^2,13:02:56,28/6/17,Day of week:,Wednesday,37.25,Grade Celsius,
640,927.51,W/m^2,13:02:59,28/6/17,Day of week:,Wednesday,37.00,Grade Celsius,
646,939.19,W/m^2,13:03:02,28/6/17,Day of week:,Wednesday,36.75,Grade Celsius,
642,927.51,W/m^2,13:03:06,28/6/17,Day of week:,Wednesday,36.88,Grade Celsius,
639,943.57,W/m^2,13:03:09,28/6/17,Day of week:,Wednesday,37.13,Grade Celsius,
655,945.03,W/m^2,13:03:12,28/6/17,Day of week:,Wednesday,37.13,Grade Celsius,
641,942.11,W/m^2,13:03:15,28/6/17,Day of week:,Wednesday,37.38,Grade Celsius,
636,939.19,W/m^2,13:03:18,28/6/17,Day of week:,Wednesday,37.38,Grade Celsius,
630,933.35,W/m^2,13:03:21,28/6/17,Day of week:,Wednesday,37.31,Grade Celsius,
643,942.11,W/m^2,13:03:24,28/6/17,Day of week:,Wednesday,37.19,Grade Celsius,
641,942.11,W/m^2,13:03:27,28/6/17,Day of week:,Wednesday,37.13,Grade Celsius,
643,940.65,W/m^2,13:03:30,28/6/17,Day of week:,Wednesday,37.06,Grade Celsius,
644,939.19,W/m^2,13:03:33,28/6/17,Day of week:,Wednesday,37.13,Grade Celsius,
651,931.89,W/m^2,13:03:36,28/6/17,Day of week:,Wednesday,37.13,Grade Celsius,
645,942.11,W/m^2,13:03:39,28/6/17,Day of week:,Wednesday,37.06,Grade Celsius,
643,943.57,W/m^2,13:03:42,28/6/17,Day of week:,Wednesday,37.13,Grade Celsius,
643,942.11,W/m^2,13:03:45,28/6/17,Day of week:,Wednesday,37.25,Grade Celsius,
644,943.57,W/m^2,13:03:48,28/6/17,Day of week:,Wednesday,37.06,Grade Celsius,
644,940.65,W/m^2,13:03:52,28/6/17,Day of week:,Wednesday,36.81,Grade Celsius,
642,939.19,W/m^2,13:03:55,28/6/17,Day of week:,Wednesday,36.94,Grade Celsius,
635,953.80,W/m^2,13:03:58,28/6/17,Day of week:,Wednesday,37.13,Grade Celsius,
643,943.57,W/m^2,13:04:01,28/6/17,Day of week:,Wednesday,37.25,Grade Celsius,
643,943.57,W/m^2,13:04:04,28/6/17,Day of week:,Wednesday,37.25,Grade Celsius,
640,939.19,W/m^2,13:04:07,28/6/17,Day of week:,Wednesday,37.19,Grade Celsius,
648,928.97,W/m^2,13:04:10,28/6/17,Day of week:,Wednesday,37.50,Grade Celsius,
644,956.72,W/m^2,13:04:13,28/6/17,Day of week:,Wednesday,37.69,Grade Celsius,
640,939.19,W/m^2,13:04:16,28/6/17,Day of week:,Wednesday,37.88,Grade Celsius,
641,921.66,W/m^2,13:04:19,28/6/17,Day of week:,Wednesday,38.13,Grade Celsius,
637,946.49,W/m^2,13:04:22,28/6/17,Day of week:,Wednesday,38.19,Grade Celsius,
652,926.05,W/m^2,13:04:25,28/6/17,Day of week:,Wednesday,38.00,Grade Celsius,
643,939.19,W/m^2,13:04:28,28/6/17,Day of week:,Wednesday,38.13,Grade Celsius,
655,942.11,W/m^2,13:04:31,28/6/17,Day of week:,Wednesday,37.88,Grade Celsius,
641,940.65,W/m^2,13:04:35,28/6/17,Day of week:,Wednesday,38.00,Grade Celsius,
643,940.65,W/m^2,13:04:38,28/6/17,Day of week:,Wednesday,37.50,Grade Celsius,
650,926.05,W/m^2,13:04:41,28/6/17,Day of week:,Wednesday,37.13,Grade Celsius,
648,950.88,W/m^2,13:04:44,28/6/17,Day of week:,Wednesday,36.75,Grade Celsius,
645,949.42,W/m^2,13:04:47,28/6/17,Day of week:,Wednesday,36.44,Grade Celsius,
645,942.11,W/m^2,13:04:50,28/6/17,Day of week:,Wednesday,36.25,Grade Celsius,
644,945.03,W/m^2,13:04:53,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
640,945.03,W/m^2,13:04:56,28/6/17,Day of week:,Wednesday,36.19,Grade Celsius,
647,936.27,W/m^2,13:04:59,28/6/17,Day of week:,Wednesday,36.44,Grade Celsius,
646,945.03,W/m^2,13:05:02,28/6/17,Day of week:,Wednesday,36.31,Grade Celsius,
644,945.03,W/m^2,13:05:05,28/6/17,Day of week:,Wednesday,36.25,Grade Celsius,
644,927.51,W/m^2,13:05:08,28/6/17,Day of week:,Wednesday,36.19,Grade Celsius,
660,946.49,W/m^2,13:05:11,28/6/17,Day of week:,Wednesday,36.56,Grade Celsius,
633,943.57,W/m^2,13:05:14,28/6/17,Day of week:,Wednesday,36.81,Grade Celsius,
647,946.49,W/m^2,13:05:17,28/6/17,Day of week:,Wednesday,37.06,Grade Celsius,
644,947.96,W/m^2,13:05:21,28/6/17,Day of week:,Wednesday,37.38,Grade Celsius,
647,947.96,W/m^2,13:05:24,28/6/17,Day of week:,Wednesday,37.56,Grade Celsius,
647,956.72,W/m^2,13:05:27,28/6/17,Day of week:,Wednesday,37.75,Grade Celsius,
645,946.49,W/m^2,13:05:30,28/6/17,Day of week:,Wednesday,38.00,Grade Celsius,
641,949.42,W/m^2,13:05:33,28/6/17,Day of week:,Wednesday,37.75,Grade Celsius,
637,956.72,W/m^2,13:05:36,28/6/17,Day of week:,Wednesday,37.56,Grade Celsius,
646,947.96,W/m^2,13:05:39,28/6/17,Day of week:,Wednesday,37.63,Grade Celsius,
634,950.88,W/m^2,13:05:42,28/6/17,Day of week:,Wednesday,37.56,Grade Celsius,
643,945.03,W/m^2,13:05:45,28/6/17,Day of week:,Wednesday,37.94,Grade Celsius,
646,947.96,W/m^2,13:05:48,28/6/17,Day of week:,Wednesday,38.13,Grade Celsius,
647,946.49,W/m^2,13:05:51,28/6/17,Day of week:,Wednesday,38.38,Grade Celsius,
646,943.57,W/m^2,13:05:54,28/6/17,Day of week:,Wednesday,38.63,Grade Celsius,
655,947.96,W/m^2,13:05:57,28/6/17,Day of week:,Wednesday,38.19,Grade Celsius,
643,945.03,W/m^2,13:06:00,28/6/17,Day of week:,Wednesday,38.38,Grade Celsius,
634,955.26,W/m^2,13:06:04,28/6/17,Day of week:,Wednesday,38.50,Grade Celsius,
647,950.88,W/m^2,13:06:07,28/6/17,Day of week:,Wednesday,38.63,Grade Celsius,
648,949.42,W/m^2,13:06:10,28/6/17,Day of week:,Wednesday,38.44,Grade Celsius,
647,936.27,W/m^2,13:06:13,28/6/17,Day of week:,Wednesday,38.69,Grade Celsius,
648,946.49,W/m^2,13:06:16,28/6/17,Day of week:,Wednesday,38.63,Grade Celsius,
647,955.26,W/m^2,13:06:19,28/6/17,Day of week:,Wednesday,38.63,Grade Celsius,
648,950.88,W/m^2,13:06:22,28/6/17,Day of week:,Wednesday,38.56,Grade Celsius,
643,942.11,W/m^2,13:06:25,28/6/17,Day of week:,Wednesday,38.50,Grade Celsius,
646,946.49,W/m^2,13:06:28,28/6/17,Day of week:,Wednesday,38.63,Grade Celsius,
651,947.96,W/m^2,13:06:31,28/6/17,Day of week:,Wednesday,38.63,Grade Celsius,
649,949.42,W/m^2,13:06:34,28/6/17,Day of week:,Wednesday,38.13,Grade Celsius,
648,949.42,W/m^2,13:06:37,28/6/17,Day of week:,Wednesday,37.81,Grade Celsius,
648,949.42,W/m^2,13:06:40,28/6/17,Day of week:,Wednesday,37.25,Grade Celsius,
641,949.42,W/m^2,13:06:44,28/6/17,Day of week:,Wednesday,36.75,Grade Celsius,
648,950.88,W/m^2,13:06:47,28/6/17,Day of week:,Wednesday,36.69,Grade Celsius,
645,937.73,W/m^2,13:06:50,28/6/17,Day of week:,Wednesday,36.38,Grade Celsius,
651,952.34,W/m^2,13:06:53,28/6/17,Day of week:,Wednesday,36.44,Grade Celsius,
649,950.88,W/m^2,13:06:56,28/6/17,Day of week:,Wednesday,36.19,Grade Celsius,
647,949.42,W/m^2,13:06:59,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
649,953.80,W/m^2,13:07:02,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
663,950.88,W/m^2,13:07:05,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
651,950.88,W/m^2,13:07:08,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
638,949.42,W/m^2,13:07:11,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
634,949.42,W/m^2,13:07:14,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
646,946.49,W/m^2,13:07:17,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
647,950.88,W/m^2,13:07:20,28/6/17,Day of week:,Wednesday,35.94,Grade Celsius,
648,950.88,W/m^2,13:07:23,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
649,950.88,W/m^2,13:07:27,28/6/17,Day of week:,Wednesday,35.06,Grade Celsius,
645,943.57,W/m^2,13:07:30,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
650,945.03,W/m^2,13:07:33,28/6/17,Day of week:,Wednesday,35.31,Grade Celsius,
645,950.88,W/m^2,13:07:36,28/6/17,Day of week:,Wednesday,35.38,Grade Celsius,
633,949.42,W/m^2,13:07:39,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
647,945.03,W/m^2,13:07:42,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
635,943.57,W/m^2,13:07:45,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
646,943.57,W/m^2,13:07:48,28/6/17,Day of week:,Wednesday,34.88,Grade Celsius,
640,955.26,W/m^2,13:07:51,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
644,950.88,W/m^2,13:07:54,28/6/17,Day of week:,Wednesday,34.06,Grade Celsius,
648,949.42,W/m^2,13:07:57,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
645,955.26,W/m^2,13:08:00,28/6/17,Day of week:,Wednesday,33.56,Grade Celsius,
644,943.57,W/m^2,13:08:03,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
645,947.96,W/m^2,13:08:06,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
642,945.03,W/m^2,13:08:09,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
642,940.65,W/m^2,13:08:13,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
644,945.03,W/m^2,13:08:16,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
646,939.19,W/m^2,13:08:19,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
636,933.35,W/m^2,13:08:22,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
638,936.27,W/m^2,13:08:25,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
640,939.19,W/m^2,13:08:28,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
642,945.03,W/m^2,13:08:31,28/6/17,Day of week:,Wednesday,34.81,Grade Celsius,
632,940.65,W/m^2,13:08:34,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
625,909.98,W/m^2,13:08:37,28/6/17,Day of week:,Wednesday,34.88,Grade Celsius,
616,904.14,W/m^2,13:08:40,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
625,940.65,W/m^2,13:08:43,28/6/17,Day of week:,Wednesday,35.31,Grade Celsius,
640,940.65,W/m^2,13:08:46,28/6/17,Day of week:,Wednesday,35.56,Grade Celsius,
647,949.42,W/m^2,13:08:49,28/6/17,Day of week:,Wednesday,35.56,Grade Celsius,
645,945.03,W/m^2,13:08:52,28/6/17,Day of week:,Wednesday,35.19,Grade Celsius,
643,945.03,W/m^2,13:08:55,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
644,945.03,W/m^2,13:08:59,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
650,950.88,W/m^2,13:09:02,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
649,947.96,W/m^2,13:09:05,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
645,947.96,W/m^2,13:09:08,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
647,965.48,W/m^2,13:09:11,28/6/17,Day of week:,Wednesday,35.94,Grade Celsius,
641,939.19,W/m^2,13:09:14,28/6/17,Day of week:,Wednesday,35.94,Grade Celsius,
643,943.57,W/m^2,13:09:17,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
646,945.03,W/m^2,13:09:20,28/6/17,Day of week:,Wednesday,35.94,Grade Celsius,
647,939.19,W/m^2,13:09:23,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
645,945.03,W/m^2,13:09:26,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
642,942.11,W/m^2,13:09:29,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
643,942.11,W/m^2,13:09:32,28/6/17,Day of week:,Wednesday,35.56,Grade Celsius,
632,945.03,W/m^2,13:09:35,28/6/17,Day of week:,Wednesday,35.31,Grade Celsius,
638,942.11,W/m^2,13:09:38,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
644,959.64,W/m^2,13:09:41,28/6/17,Day of week:,Wednesday,34.88,Grade Celsius,
643,945.03,W/m^2,13:09:45,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
645,942.11,W/m^2,13:09:48,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
643,937.73,W/m^2,13:09:51,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
644,943.57,W/m^2,13:09:54,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
646,945.03,W/m^2,13:09:57,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
644,942.11,W/m^2,13:10:00,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
644,942.11,W/m^2,13:10:03,28/6/17,Day of week:,Wednesday,33.25,Grade Celsius,
643,943.57,W/m^2,13:10:06,28/6/17,Day of week:,Wednesday,33.69,Grade Celsius,
640,943.57,W/m^2,13:10:09,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
644,946.49,W/m^2,13:10:12,28/6/17,Day of week:,Wednesday,33.50,Grade Celsius,
650,943.57,W/m^2,13:10:15,28/6/17,Day of week:,Wednesday,33.56,Grade Celsius,
643,940.65,W/m^2,13:10:18,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
644,943.57,W/m^2,13:10:21,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
645,940.65,W/m^2,13:10:25,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
644,939.19,W/m^2,13:10:28,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
644,956.72,W/m^2,13:10:31,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
644,942.11,W/m^2,13:10:34,28/6/17,Day of week:,Wednesday,34.56,Grade Celsius,
642,943.57,W/m^2,13:10:37,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
641,949.42,W/m^2,13:10:40,28/6/17,Day of week:,Wednesday,34.56,Grade Celsius,
644,956.72,W/m^2,13:10:43,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
647,945.03,W/m^2,13:10:46,28/6/17,Day of week:,Wednesday,34.06,Grade Celsius,
642,943.57,W/m^2,13:10:49,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
642,940.65,W/m^2,13:10:52,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
643,943.57,W/m^2,13:10:55,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
645,945.03,W/m^2,13:10:58,28/6/17,Day of week:,Wednesday,34.81,Grade Celsius,
646,945.03,W/m^2,13:11:01,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
644,962.56,W/m^2,13:11:04,28/6/17,Day of week:,Wednesday,34.81,Grade Celsius,
647,964.02,W/m^2,13:11:07,28/6/17,Day of week:,Wednesday,34.88,Grade Celsius,
653,945.03,W/m^2,13:11:11,28/6/17,Day of week:,Wednesday,34.88,Grade Celsius,
644,945.03,W/m^2,13:11:14,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
646,947.96,W/m^2,13:11:17,28/6/17,Day of week:,Wednesday,35.38,Grade Celsius,
647,936.27,W/m^2,13:11:20,28/6/17,Day of week:,Wednesday,35.56,Grade Celsius,
645,942.11,W/m^2,13:11:23,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
641,947.96,W/m^2,13:11:26,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
644,943.57,W/m^2,13:11:29,28/6/17,Day of week:,Wednesday,36.31,Grade Celsius,
644,956.72,W/m^2,13:11:32,28/6/17,Day of week:,Wednesday,36.56,Grade Celsius,
645,945.03,W/m^2,13:11:35,28/6/17,Day of week:,Wednesday,36.75,Grade Celsius,
644,945.03,W/m^2,13:11:38,28/6/17,Day of week:,Wednesday,37.00,Grade Celsius,
641,949.42,W/m^2,13:11:41,28/6/17,Day of week:,Wednesday,37.13,Grade Celsius,
644,947.96,W/m^2,13:11:44,28/6/17,Day of week:,Wednesday,37.13,Grade Celsius,
638,961.10,W/m^2,13:11:47,28/6/17,Day of week:,Wednesday,36.94,Grade Celsius,
641,939.19,W/m^2,13:11:50,28/6/17,Day of week:,Wednesday,36.81,Grade Celsius,
639,943.57,W/m^2,13:11:54,28/6/17,Day of week:,Wednesday,36.44,Grade Celsius,
643,952.34,W/m^2,13:11:57,28/6/17,Day of week:,Wednesday,36.25,Grade Celsius,
638,943.57,W/m^2,13:12:00,28/6/17,Day of week:,Wednesday,36.06,Grade Celsius,
652,945.03,W/m^2,13:12:03,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
