0,0.00,W/m^2,0:00:00,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
645,945.03,W/m^2,13:12:06,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
643,942.11,W/m^2,13:12:09,28/6/17,Day of week:,Wednesday,35.44,Grade Celsius,
642,940.65,W/m^2,13:12:12,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
643,942.11,W/m^2,13:12:15,28/6/17,Day of week:,Wednesday,35.19,Grade Celsius,
643,945.03,W/m^2,13:12:18,28/6/17,Day of week:,Wednesday,35.19,Grade Celsius,
642,939.19,W/m^2,13:12:21,28/6/17,Day of week:,Wednesday,35.38,Grade Celsius,
637,943.57,W/m^2,13:12:24,28/6/17,Day of week:,Wednesday,35.56,Grade Celsius,
644,942.11,W/m^2,13:12:27,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
645,945.03,W/m^2,13:12:30,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
646,946.49,W/m^2,13:12:33,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
646,945.03,W/m^2,13:12:36,28/6/17,Day of week:,Wednesday,36.38,Grade Celsius,
649,945.03,W/m^2,13:12:40,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
642,949.42,W/m^2,13:12:43,28/6/17,Day of week:,Wednesday,36.50,Grade Celsius,
644,943.57,W/m^2,13:12:46,28/6/17,Day of week:,Wednesday,36.69,Grade Celsius,
648,950.88,W/m^2,13:12:49,28/6/17,Day of week:,Wednesday,36.81,Grade Celsius,
646,945.03,W/m^2,13:12:52,28/6/17,Day of week:,Wednesday,36.88,Grade Celsius,
645,956.72,W/m^2,13:12:55,28/6/17,Day of week:,Wednesday,36.88,Grade Celsius,
645,939.19,W/m^2,13:12:58,28/6/17,Day of week:,Wednesday,36.88,Grade Celsius,
649,949.42,W/m^2,13:13:01,28/6/17,Day of week:,Wednesday,36.75,Grade Celsius,
642,943.57,W/m^2,13:13:04,28/6/17,Day of week:,Wednesday,36.69,Grade Celsius,
648,956.72,W/m^2,13:13:07,28/6/17,Day of week:,Wednesday,36.69,Grade Celsius,
650,945.03,W/m^2,13:13:10,28/6/17,Day of week:,Wednesday,36.69,Grade Celsius,
641,942.11,W/m^2,13:13:13,28/6/17,Day of week:,Wednesday,36.69,Grade Celsius,
641,943.57,W/m^2,13:13:16,28/6/17,Day of week:,Wednesday,36.75,Grade Celsius,
635,943.57,W/m^2,13:13:19,28/6/17,Day of week:,Wednesday,36.75,Grade Celsius,
648,955.26,W/m^2,13:13:22,28/6/17,Day of week:,Wednesday,36.88,Grade Celsius,
644,934.81,W/m^2,13:13:26,28/6/17,Day of week:,Wednesday,37.00,Grade Celsius,
632,942.11,W/m^2,13:13:29,28/6/17,Day of week:,Wednesday,37.13,Grade Celsius,
645,940.65,W/m^2,13:13:32,28/6/17,Day of week:,Wednesday,37.13,Grade Celsius,
628,940.65,W/m^2,13:13:35,28/6/17,Day of week:,Wednesday,37.00,Grade Celsius,
643,949.42,W/m^2,13:13:38,28/6/17,Day of week:,Wednesday,36.44,Grade Celsius,
655,945.03,W/m^2,13:13:41,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
645,949.42,W/m^2,13:13:44,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
646,953.80,W/m^2,13:13:47,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
653,947.96,W/m^2,13:13:50,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
646,956.72,W/m^2,13:13:53,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
641,952.34,W/m^2,13:13:56,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
647,947.96,W/m^2,13:13:59,28/6/17,Day of week:,Wednesday,35.44,Grade Celsius,
646,945.03,W/m^2,13:14:02,28/6/17,Day of week:,Wednesday,35.38,Grade Celsius,
651,949.42,W/m^2,13:14:05,28/6/17,Day of week:,Wednesday,35.38,Grade Celsius,
661,945.03,W/m^2,13:14:09,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
646,947.96,W/m^2,13:14:12,28/6/17,Day of week:,Wednesday,35.44,Grade Celsius,
660,952.34,W/m^2,13:14:15,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
649,953.80,W/m^2,13:14:18,28/6/17,Day of week:,Wednesday,35.38,Grade Celsius,
650,943.57,W/m^2,13:14:21,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
645,945.03,W/m^2,13:14:24,28/6/17,Day of week:,Wednesday,35.31,Grade Celsius,
650,953.80,W/m^2,13:14:27,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
648,969.86,W/m^2,13:14:30,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
655,955.26,W/m^2,13:14:33,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
651,955.26,W/m^2,13:14:36,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
651,953.80,W/m^2,13:14:39,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
650,953.80,W/m^2,13:14:42,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
654,937.73,W/m^2,13:14:45,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
649,952.34,W/m^2,13:14:48,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
651,955.26,W/m^2,13:14:51,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
653,966.94,W/m^2,13:14:55,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
655,955.26,W/m^2,13:14:58,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
651,955.26,W/m^2,13:15:01,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
652,953.80,W/m^2,13:15:04,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
650,953.80,W/m^2,13:15:07,28/6/17,Day of week:,Wednesday,36.19,Grade Celsius,
653,959.64,W/m^2,13:15:10,28/6/17,Day of week:,Wednesday,36.38,Grade Celsius,
642,959.64,W/m^2,13:15:13,28/6/17,Day of week:,Wednesday,36.50,Grade Celsius,
652,953.80,W/m^2,13:15:16,28/6/17,Day of week:,Wednesday,36.63,Grade Celsius,
651,955.26,W/m^2,13:15:19,28/6/17,Day of week:,Wednesday,36.75,Grade Celsius,
652,956.72,W/m^2,13:15:22,28/6/17,Day of week:,Wednesday,36.94,Grade Celsius,
655,955.26,W/m^2,13:15:25,28/6/17,Day of week:,Wednesday,37.13,Grade Celsius,
642,956.72,W/m^2,13:15:28,28/6/17,Day of week:,Wednesday,37.25,Grade Celsius,
651,950.88,W/m^2,13:15:31,28/6/17,Day of week:,Wednesday,37.25,Grade Celsius,
649,953.80,W/m^2,13:15:34,28/6/17,Day of week:,Wednesday,37.25,Grade Celsius,
639,956.72,W/m^2,13:15:38,28/6/17,Day of week:,Wednesday,37.19,Grade Celsius,
646,956.72,W/m^2,13:15:41,28/6/17,Day of week:,Wednesday,37.19,Grade Celsius,
652,956.72,W/m^2,13:15:44,28/6/17,Day of week:,Wednesday,37.31,Grade Celsius,
639,956.72,W/m^2,13:15:47,28/6/17,Day of week:,Wednesday,37.50,Grade Celsius,
654,950.88,W/m^2,13:15:50,28/6/17,Day of week:,Wednesday,37.56,Grade Celsius,
652,956.72,W/m^2,13:15:53,28/6/17,Day of week:,Wednesday,37.50,Grade Celsius,
636,945.03,W/m^2,13:15:56,28/6/17,Day of week:,Wednesday,37.75,Grade Celsius,
639,977.17,W/m^2,13:15:59,28/6/17,Day of week:,Wednesday,37.88,Grade Celsius,
654,959.64,W/m^2,13:16:02,28/6/17,Day of week:,Wednesday,38.06,Grade Celsius,
651,956.72,W/m^2,13:16:05,28/6/17,Day of week:,Wednesday,38.19,Grade Celsius,
654,964.02,W/m^2,13:16:08,28/6/17,Day of week:,Wednesday,38.19,Grade Celsius,
652,958.18,W/m^2,13:16:11,28/6/17,Day of week:,Wednesday,38.19,Grade Celsius,
653,962.56,W/m^2,13:16:14,28/6/17,Day of week:,Wednesday,38.38,Grade Celsius,
651,953.80,W/m^2,13:16:17,28/6/17,Day of week:,Wednesday,37.94,Grade Celsius,
644,956.72,W/m^2,13:16:20,28/6/17,Day of week:,Wednesday,37.81,Grade Celsius,
647,953.80,W/m^2,13:16:24,28/6/17,Day of week:,Wednesday,37.38,Grade Celsius,
649,956.72,W/m^2,13:16:27,28/6/17,Day of week:,Wednesday,36.81,Grade Celsius,
650,953.80,W/m^2,13:16:30,28/6/17,Day of week:,Wednesday,36.88,Grade Celsius,
648,955.26,W/m^2,13:16:33,28/6/17,Day of week:,Wednesday,37.00,Grade Celsius,
646,942.11,W/m^2,13:16:36,28/6/17,Day of week:,Wednesday,37.00,Grade Celsius,
650,953.80,W/m^2,13:16:39,28/6/17,Day of week:,Wednesday,37.00,Grade Celsius,
645,952.34,W/m^2,13:16:42,28/6/17,Day of week:,Wednesday,36.94,Grade Celsius,
648,950.88,W/m^2,13:16:45,28/6/17,Day of week:,Wednesday,36.88,Grade Celsius,
661,953.80,W/m^2,13:16:48,28/6/17,Day of week:,Wednesday,37.00,Grade Celsius,
648,950.88,W/m^2,13:16:51,28/6/17,Day of week:,Wednesday,37.13,Grade Celsius,
634,947.96,W/m^2,13:16:54,28/6/17,Day of week:,Wednesday,37.25,Grade Celsius,
644,956.72,W/m^2,13:16:57,28/6/17,Day of week:,Wednesday,37.25,Grade Celsius,
645,947.96,W/m^2,13:17:00,28/6/17,Day of week:,Wednesday,37.06,Grade Celsius,
644,937.73,W/m^2,13:17:04,28/6/17,Day of week:,Wednesday,36.94,Grade Celsius,
645,945.03,W/m^2,13:17:07,28/6/17,Day of week:,Wednesday,36.81,Grade Celsius,
659,937.73,W/m^2,13:17:10,28/6/17,Day of week:,Wednesday,36.63,Grade Celsius,
640,931.89,W/m^2,13:17:13,28/6/17,Day of week:,Wednesday,36.50,Grade Celsius,
633,942.11,W/m^2,13:17:16,28/6/17,Day of week:,Wednesday,36.25,Grade Celsius,
640,945.03,W/m^2,13:17:19,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
633,947.96,W/m^2,13:17:22,28/6/17,Day of week:,Wednesday,35.94,Grade Celsius,
643,943.57,W/m^2,13:17:25,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
647,949.42,W/m^2,13:17:28,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
648,950.88,W/m^2,13:17:31,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
647,953.80,W/m^2,13:17:34,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
647,945.03,W/m^2,13:17:37,28/6/17,Day of week:,Wednesday,36.31,Grade Celsius,
651,950.88,W/m^2,13:17:40,28/6/17,Day of week:,Wednesday,36.44,Grade Celsius,
648,949.42,W/m^2,13:17:44,28/6/17,Day of week:,Wednesday,36.50,Grade Celsius,
649,966.94,W/m^2,13:17:47,28/6/17,Day of week:,Wednesday,36.50,Grade Celsius,
649,950.88,W/m^2,13:17:50,28/6/17,Day of week:,Wednesday,36.56,Grade Celsius,
650,943.57,W/m^2,13:17:53,28/6/17,Day of week:,Wednesday,36.63,Grade Celsius,
650,945.03,W/m^2,13:17:56,28/6/17,Day of week:,Wednesday,36.63,Grade Celsius,
647,933.35,W/m^2,13:17:59,28/6/17,Day of week:,Wednesday,36.56,Grade Celsius,
647,950.88,W/m^2,13:18:02,28/6/17,Day of week:,Wednesday,36.50,Grade Celsius,
646,933.35,W/m^2,13:18:05,28/6/17,Day of week:,Wednesday,36.44,Grade Celsius,
648,949.42,W/m^2,13:18:08,28/6/17,Day of week:,Wednesday,36.56,Grade Celsius,
647,950.88,W/m^2,13:18:11,28/6/17,Day of week:,Wednesday,36.69,Grade Celsius,
645,945.03,W/m^2,13:18:14,28/6/17,Day of week:,Wednesday,36.88,Grade Celsius,
646,947.96,W/m^2,13:18:17,28/6/17,Day of week:,Wednesday,36.94,Grade Celsius,
648,950.88,W/m^2,13:18:20,28/6/17,Day of week:,Wednesday,36.94,Grade Celsius,
647,942.11,W/m^2,13:18:23,28/6/17,Day of week:,Wednesday,36.94,Grade Celsius,
642,947.96,W/m^2,13:18:26,28/6/17,Day of week:,Wednesday,36.88,Grade Celsius,
648,955.26,W/m^2,13:18:30,28/6/17,Day of week:,Wednesday,36.75,Grade Celsius,
647,946.49,W/m^2,13:18:33,28/6/17,Day of week:,Wednesday,36.56,Grade Celsius,
645,945.03,W/m^2,13:18:36,28/6/17,Day of week:,Wednesday,36.50,Grade Celsius,
646,955.26,W/m^2,13:18:39,28/6/17,Day of week:,Wednesday,36.50,Grade Celsius,
644,947.96,W/m^2,13:18:42,28/6/17,Day of week:,Wednesday,36.50,Grade Celsius,
646,939.19,W/m^2,13:18:45,28/6/17,Day of week:,Wednesday,36.50,Grade Celsius,
652,950.88,W/m^2,13:18:48,28/6/17,Day of week:,Wednesday,36.44,Grade Celsius,
634,964.02,W/m^2,13:18:51,28/6/17,Day of week:,Wednesday,36.38,Grade Celsius,
642,947.96,W/m^2,13:18:54,28/6/17,Day of week:,Wednesday,36.25,Grade Celsius,
650,945.03,W/m^2,13:18:57,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
636,942.11,W/m^2,13:19:00,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
640,942.11,W/m^2,13:19:03,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
638,945.03,W/m^2,13:19:06,28/6/17,Day of week:,Wednesday,35.56,Grade Celsius,
651,945.03,W/m^2,13:19:09,28/6/17,Day of week:,Wednesday,35.44,Grade Celsius,
645,945.03,W/m^2,13:19:12,28/6/17,Day of week:,Wednesday,35.44,Grade Celsius,
638,943.57,W/m^2,13:19:16,28/6/17,Day of week:,Wednesday,35.56,Grade Celsius,
640,924.59,W/m^2,13:19:19,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
627,914.36,W/m^2,13:19:22,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
620,896.83,W/m^2,13:19:25,28/6/17,Day of week:,Wednesday,36.06,Grade Celsius,
603,888.07,W/m^2,13:19:28,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
625,915.82,W/m^2,13:19:31,28/6/17,Day of week:,Wednesday,36.25,Grade Celsius,
629,908.52,W/m^2,13:19:34,28/6/17,Day of week:,Wednesday,36.44,Grade Celsius,
613,918.74,W/m^2,13:19:37,28/6/17,Day of week:,Wednesday,36.69,Grade Celsius,
623,917.28,W/m^2,13:19:40,28/6/17,Day of week:,Wednesday,36.94,Grade Celsius,
635,931.89,W/m^2,13:19:43,28/6/17,Day of week:,Wednesday,37.13,Grade Celsius,
641,939.19,W/m^2,13:19:46,28/6/17,Day of week:,Wednesday,37.25,Grade Celsius,
642,940.65,W/m^2,13:19:49,28/6/17,Day of week:,Wednesday,37.19,Grade Celsius,
634,942.11,W/m^2,13:19:52,28/6/17,Day of week:,Wednesday,37.19,Grade Celsius,
644,947.96,W/m^2,13:19:55,28/6/17,Day of week:,Wednesday,37.19,Grade Celsius,
644,945.03,W/m^2,13:19:58,28/6/17,Day of week:,Wednesday,37.31,Grade Celsius,
645,945.03,W/m^2,13:20:02,28/6/17,Day of week:,Wednesday,37.25,Grade Celsius,
645,953.80,W/m^2,13:20:05,28/6/17,Day of week:,Wednesday,37.31,Grade Celsius,
645,931.89,W/m^2,13:20:08,28/6/17,Day of week:,Wednesday,37.38,Grade Celsius,
650,942.11,W/m^2,13:20:11,28/6/17,Day of week:,Wednesday,37.56,Grade Celsius,
645,939.19,W/m^2,13:20:14,28/6/17,Day of week:,Wednesday,37.69,Grade Celsius,
633,942.11,W/m^2,13:20:17,28/6/17,Day of week:,Wednesday,37.81,Grade Celsius,
643,921.66,W/m^2,13:20:20,28/6/17,Day of week:,Wednesday,37.94,Grade Celsius,
646,949.42,W/m^2,13:20:23,28/6/17,Day of week:,Wednesday,38.00,Grade Celsius,
648,942.11,W/m^2,13:20:26,28/6/17,Day of week:,Wednesday,37.94,Grade Celsius,
641,947.96,W/m^2,13:20:29,28/6/17,Day of week:,Wednesday,37.69,Grade Celsius,
640,945.03,W/m^2,13:20:32,28/6/17,Day of week:,Wednesday,37.38,Grade Celsius,
643,945.03,W/m^2,13:20:35,28/6/17,Day of week:,Wednesday,37.13,Grade Celsius,
645,958.18,W/m^2,13:20:38,28/6/17,Day of week:,Wednesday,36.81,Grade Celsius,
647,946.49,W/m^2,13:20:41,28/6/17,Day of week:,Wednesday,36.69,Grade Celsius,
645,945.03,W/m^2,13:20:45,28/6/17,Day of week:,Wednesday,36.50,Grade Celsius,
645,945.03,W/m^2,13:20:48,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
638,947.96,W/m^2,13:20:51,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
646,955.26,W/m^2,13:20:54,28/6/17,Day of week:,Wednesday,35.44,Grade Celsius,
653,946.49,W/m^2,13:20:57,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
646,946.49,W/m^2,13:21:00,28/6/17,Day of week:,Wednesday,35.31,Grade Celsius,
645,947.96,W/m^2,13:21:03,28/6/17,Day of week:,Wednesday,35.38,Grade Celsius,
645,933.35,W/m^2,13:21:06,28/6/17,Day of week:,Wednesday,35.38,Grade Celsius,
651,946.49,W/m^2,13:21:09,28/6/17,Day of week:,Wednesday,35.31,Grade Celsius,
649,955.26,W/m^2,13:21:12,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
648,950.88,W/m^2,13:21:15,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
649,950.88,W/m^2,13:21:18,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
648,939.19,W/m^2,13:21:21,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
645,945.03,W/m^2,13:21:24,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
642,940.65,W/m^2,13:21:28,28/6/17,Day of week:,Wednesday,34.56,Grade Celsius,
644,943.57,W/m^2,13:21:31,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
650,945.03,W/m^2,13:21:34,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
644,945.03,W/m^2,13:21:37,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
631,947.96,W/m^2,13:21:40,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
652,965.48,W/m^2,13:21:43,28/6/17,Day of week:,Wednesday,35.19,Grade Celsius,
643,923.12,W/m^2,13:21:46,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
641,933.35,W/m^2,13:21:49,28/6/17,Day of week:,Wednesday,35.19,Grade Celsius,
628,942.11,W/m^2,13:21:52,28/6/17,Day of week:,Wednesday,35.44,Grade Celsius,
644,956.72,W/m^2,13:21:55,28/6/17,Day of week:,Wednesday,35.38,Grade Celsius,
643,945.03,W/m^2,13:21:58,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
652,942.11,W/m^2,13:22:01,28/6/17,Day of week:,Wednesday,34.81,Grade Celsius,
640,939.19,W/m^2,13:22:04,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
650,933.35,W/m^2,13:22:07,28/6/17,Day of week:,Wednesday,34.88,Grade Celsius,
635,933.35,W/m^2,13:22:10,28/6/17,Day of week:,Wednesday,34.88,Grade Celsius,
637,926.05,W/m^2,13:22:14,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
640,950.88,W/m^2,13:22:17,28/6/17,Day of week:,Wednesday,34.81,Grade Celsius,
641,928.97,W/m^2,13:22:20,28/6/17,Day of week:,Wednesday,34.88,Grade Celsius,
635,926.05,W/m^2,13:22:23,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
632,939.19,W/m^2,13:22:26,28/6/17,Day of week:,Wednesday,35.19,Grade Celsius,
632,931.89,W/m^2,13:22:29,28/6/17,Day of week:,Wednesday,35.38,Grade Celsius,
637,933.35,W/m^2,13:22:32,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
637,924.59,W/m^2,13:22:35,28/6/17,Day of week:,Wednesday,35.31,Grade Celsius,
635,930.43,W/m^2,13:22:38,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
637,931.89,W/m^2,13:22:41,28/6/17,Day of week:,Wednesday,35.56,Grade Celsius,
634,927.51,W/m^2,13:22:44,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
635,931.89,W/m^2,13:22:47,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
638,945.03,W/m^2,13:22:50,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
639,934.81,W/m^2,13:22:53,28/6/17,Day of week:,Wednesday,35.44,Grade Celsius,
638,936.27,W/m^2,13:22:57,28/6/17,Day of week:,Wednesday,35.06,Grade Celsius,
627,933.35,W/m^2,13:23:00,28/6/17,Day of week:,Wednesday,34.88,Grade Celsius,
640,937.73,W/m^2,13:23:03,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
640,936.27,W/m^2,13:23:06,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
640,927.51,W/m^2,13:23:09,28/6/17,Day of week:,Wednesday,34.88,Grade Celsius,
645,931.89,W/m^2,13:23:12,28/6/17,Day of week:,Wednesday,34.88,Grade Celsius,
651,936.27,W/m^2,13:23:15,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
630,930.43,W/m^2,13:23:18,28/6/17,Day of week:,Wednesday,35.06,Grade Celsius,
631,931.89,W/m^2,13:23:21,28/6/17,Day of week:,Wednesday,35.31,Grade Celsius,
634,909.98,W/m^2,13:23:24,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
623,915.82,W/m^2,13:23:27,28/6/17,Day of week:,Wednesday,35.44,Grade Celsius,
601,902.68,W/m^2,13:23:30,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
619,898.29,W/m^2,13:23:33,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
607,885.15,W/m^2,13:23:36,28/6/17,Day of week:,Wednesday,35.56,Grade Celsius,
585,845.71,W/m^2,13:23:39,28/6/17,Day of week:,Wednesday,35.06,Grade Celsius,
589,863.24,W/m^2,13:23:43,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
603,880.77,W/m^2,13:23:46,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
605,880.77,W/m^2,13:23:49,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
612,895.37,W/m^2,13:23:52,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
609,909.98,W/m^2,13:23:55,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
619,909.98,W/m^2,13:23:58,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
627,904.14,W/m^2,13:24:01,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
631,917.28,W/m^2,13:24:04,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
635,920.20,W/m^2,13:24:07,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
638,933.35,W/m^2,13:24:10,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
637,952.34,W/m^2,13:24:13,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
628,933.35,W/m^2,13:24:16,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
641,939.19,W/m^2,13:24:19,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
635,933.35,W/m^2,13:24:22,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
639,942.11,W/m^2,13:24:26,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
640,955.26,W/m^2,13:24:29,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
640,936.27,W/m^2,13:24:32,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
639,940.65,W/m^2,13:24:35,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
640,958.18,W/m^2,13:24:38,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
640,939.19,W/m^2,13:24:41,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
651,939.19,W/m^2,13:24:44,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
644,942.11,W/m^2,13:24:47,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
640,933.35,W/m^2,13:24:50,28/6/17,Day of week:,Wednesday,34.81,Grade Celsius,
640,939.19,W/m^2,13:24:53,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
646,915.82,W/m^2,13:24:56,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
636,921.66,W/m^2,13:24:59,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
638,933.35,W/m^2,13:25:02,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
635,934.81,W/m^2,13:25:05,28/6/17,Day of week:,Wednesday,35.31,Grade Celsius,
639,952.34,W/m^2,13:25:08,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
640,939.19,W/m^2,13:25:12,28/6/17,Day of week:,Wednesday,35.31,Grade Celsius,
644,955.26,W/m^2,13:25:15,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
634,936.27,W/m^2,13:25:18,28/6/17,Day of week:,Wednesday,35.44,Grade Celsius,
638,942.11,W/m^2,13:25:21,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
640,936.27,W/m^2,13:25:24,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
639,936.27,W/m^2,13:25:27,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
