0,0.00,W/m^2,0:00:00,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
638,945.03,W/m^2,13:25:30,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
640,930.43,W/m^2,13:25:33,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
641,936.27,W/m^2,13:25:36,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
637,924.59,W/m^2,13:25:39,28/6/17,Day of week:,Wednesday,35.44,Grade Celsius,
638,934.81,W/m^2,13:25:42,28/6/17,Day of week:,Wednesday,35.31,Grade Celsius,
637,934.81,W/m^2,13:25:45,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
624,931.89,W/m^2,13:25:48,28/6/17,Day of week:,Wednesday,35.31,Grade Celsius,
638,933.35,W/m^2,13:25:51,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
639,936.27,W/m^2,13:25:54,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
637,933.35,W/m^2,13:25:58,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
624,939.19,W/m^2,13:26:01,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
635,930.43,W/m^2,13:26:04,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
649,933.35,W/m^2,13:26:07,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
639,931.89,W/m^2,13:26:10,28/6/17,Day of week:,Wednesday,36.25,Grade Celsius,
636,939.19,W/m^2,13:26:13,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
636,930.43,W/m^2,13:26:16,28/6/17,Day of week:,Wednesday,36.25,Grade Celsius,
634,930.43,W/m^2,13:26:19,28/6/17,Day of week:,Wednesday,36.50,Grade Celsius,
635,930.43,W/m^2,13:26:22,28/6/17,Day of week:,Wednesday,36.69,Grade Celsius,
634,931.89,W/m^2,13:26:25,28/6/17,Day of week:,Wednesday,36.63,Grade Celsius,
637,934.81,W/m^2,13:26:28,28/6/17,Day of week:,Wednesday,36.88,Grade Celsius,
625,930.43,W/m^2,13:26:31,28/6/17,Day of week:,Wednesday,36.69,Grade Celsius,
637,931.89,W/m^2,13:26:34,28/6/17,Day of week:,Wednesday,36.63,Grade Celsius,
636,933.35,W/m^2,13:26:37,28/6/17,Day of week:,Wednesday,36.38,Grade Celsius,
634,915.82,W/m^2,13:26:41,28/6/17,Day of week:,Wednesday,36.19,Grade Celsius,
638,936.27,W/m^2,13:26:44,28/6/17,Day of week:,Wednesday,36.44,Grade Celsius,
653,939.19,W/m^2,13:26:47,28/6/17,Day of week:,Wednesday,36.25,Grade Celsius,
627,940.65,W/m^2,13:26:50,28/6/17,Day of week:,Wednesday,36.50,Grade Celsius,
639,939.19,W/m^2,13:26:53,28/6/17,Day of week:,Wednesday,36.75,Grade Celsius,
640,936.27,W/m^2,13:26:56,28/6/17,Day of week:,Wednesday,36.94,Grade Celsius,
639,946.49,W/m^2,13:26:59,28/6/17,Day of week:,Wednesday,37.00,Grade Celsius,
639,918.74,W/m^2,13:27:02,28/6/17,Day of week:,Wednesday,37.13,Grade Celsius,
637,934.81,W/m^2,13:27:05,28/6/17,Day of week:,Wednesday,37.25,Grade Celsius,
638,923.12,W/m^2,13:27:08,28/6/17,Day of week:,Wednesday,37.38,Grade Celsius,
639,936.27,W/m^2,13:27:11,28/6/17,Day of week:,Wednesday,37.44,Grade Celsius,
640,934.81,W/m^2,13:27:14,28/6/17,Day of week:,Wednesday,37.38,Grade Celsius,
635,931.89,W/m^2,13:27:17,28/6/17,Day of week:,Wednesday,37.13,Grade Celsius,
636,933.35,W/m^2,13:27:20,28/6/17,Day of week:,Wednesday,36.88,Grade Celsius,
636,933.35,W/m^2,13:27:23,28/6/17,Day of week:,Wednesday,36.75,Grade Celsius,
639,921.66,W/m^2,13:27:27,28/6/17,Day of week:,Wednesday,36.81,Grade Celsius,
640,955.26,W/m^2,13:27:30,28/6/17,Day of week:,Wednesday,37.00,Grade Celsius,
638,936.27,W/m^2,13:27:33,28/6/17,Day of week:,Wednesday,37.25,Grade Celsius,
649,933.35,W/m^2,13:27:36,28/6/17,Day of week:,Wednesday,37.50,Grade Celsius,
637,930.43,W/m^2,13:27:39,28/6/17,Day of week:,Wednesday,37.63,Grade Celsius,
639,927.51,W/m^2,13:27:42,28/6/17,Day of week:,Wednesday,37.63,Grade Celsius,
638,928.97,W/m^2,13:27:45,28/6/17,Day of week:,Wednesday,37.88,Grade Celsius,
639,936.27,W/m^2,13:27:48,28/6/17,Day of week:,Wednesday,38.13,Grade Celsius,
641,939.19,W/m^2,13:27:51,28/6/17,Day of week:,Wednesday,38.25,Grade Celsius,
637,931.89,W/m^2,13:27:54,28/6/17,Day of week:,Wednesday,38.13,Grade Celsius,
625,937.73,W/m^2,13:27:57,28/6/17,Day of week:,Wednesday,38.38,Grade Celsius,
642,927.51,W/m^2,13:28:00,28/6/17,Day of week:,Wednesday,38.44,Grade Celsius,
642,931.89,W/m^2,13:28:04,28/6/17,Day of week:,Wednesday,38.56,Grade Celsius,
639,945.03,W/m^2,13:28:07,28/6/17,Day of week:,Wednesday,38.69,Grade Celsius,
640,934.81,W/m^2,13:28:10,28/6/17,Day of week:,Wednesday,38.81,Grade Celsius,
636,936.27,W/m^2,13:28:13,28/6/17,Day of week:,Wednesday,38.75,Grade Celsius,
640,939.19,W/m^2,13:28:16,28/6/17,Day of week:,Wednesday,38.50,Grade Celsius,
643,936.27,W/m^2,13:28:19,28/6/17,Day of week:,Wednesday,38.19,Grade Celsius,
640,939.19,W/m^2,13:28:22,28/6/17,Day of week:,Wednesday,38.00,Grade Celsius,
639,933.35,W/m^2,13:28:25,28/6/17,Day of week:,Wednesday,37.94,Grade Celsius,
638,940.65,W/m^2,13:28:28,28/6/17,Day of week:,Wednesday,37.94,Grade Celsius,
641,943.57,W/m^2,13:28:31,28/6/17,Day of week:,Wednesday,37.69,Grade Celsius,
643,955.26,W/m^2,13:28:34,28/6/17,Day of week:,Wednesday,37.75,Grade Celsius,
643,939.19,W/m^2,13:28:37,28/6/17,Day of week:,Wednesday,37.94,Grade Celsius,
641,939.19,W/m^2,13:28:40,28/6/17,Day of week:,Wednesday,38.00,Grade Celsius,
627,937.73,W/m^2,13:28:43,28/6/17,Day of week:,Wednesday,38.00,Grade Celsius,
637,940.65,W/m^2,13:28:46,28/6/17,Day of week:,Wednesday,37.94,Grade Celsius,
641,933.35,W/m^2,13:28:50,28/6/17,Day of week:,Wednesday,37.44,Grade Celsius,
643,943.57,W/m^2,13:28:53,28/6/17,Day of week:,Wednesday,37.13,Grade Celsius,
642,942.11,W/m^2,13:28:56,28/6/17,Day of week:,Wednesday,37.19,Grade Celsius,
640,936.27,W/m^2,13:28:59,28/6/17,Day of week:,Wednesday,37.31,Grade Celsius,
642,937.73,W/m^2,13:29:02,28/6/17,Day of week:,Wednesday,37.50,Grade Celsius,
644,949.42,W/m^2,13:29:05,28/6/17,Day of week:,Wednesday,37.63,Grade Celsius,
641,945.03,W/m^2,13:29:08,28/6/17,Day of week:,Wednesday,37.75,Grade Celsius,
644,943.57,W/m^2,13:29:11,28/6/17,Day of week:,Wednesday,37.81,Grade Celsius,
643,946.49,W/m^2,13:29:14,28/6/17,Day of week:,Wednesday,37.69,Grade Celsius,
643,955.26,W/m^2,13:29:17,28/6/17,Day of week:,Wednesday,38.00,Grade Celsius,
645,945.03,W/m^2,13:29:20,28/6/17,Day of week:,Wednesday,37.81,Grade Celsius,
642,940.65,W/m^2,13:29:23,28/6/17,Day of week:,Wednesday,37.38,Grade Celsius,
644,959.64,W/m^2,13:29:26,28/6/17,Day of week:,Wednesday,37.38,Grade Celsius,
644,943.57,W/m^2,13:29:29,28/6/17,Day of week:,Wednesday,37.00,Grade Celsius,
643,939.19,W/m^2,13:29:32,28/6/17,Day of week:,Wednesday,37.00,Grade Celsius,
639,950.88,W/m^2,13:29:36,28/6/17,Day of week:,Wednesday,37.25,Grade Celsius,
639,939.19,W/m^2,13:29:39,28/6/17,Day of week:,Wednesday,37.38,Grade Celsius,
644,942.11,W/m^2,13:29:42,28/6/17,Day of week:,Wednesday,37.44,Grade Celsius,
643,945.03,W/m^2,13:29:45,28/6/17,Day of week:,Wednesday,37.44,Grade Celsius,
641,920.20,W/m^2,13:29:48,28/6/17,Day of week:,Wednesday,37.50,Grade Celsius,
645,940.65,W/m^2,13:29:51,28/6/17,Day of week:,Wednesday,37.63,Grade Celsius,
636,956.72,W/m^2,13:29:54,28/6/17,Day of week:,Wednesday,37.69,Grade Celsius,
646,945.03,W/m^2,13:29:57,28/6/17,Day of week:,Wednesday,37.69,Grade Celsius,
644,955.26,W/m^2,13:30:00,28/6/17,Day of week:,Wednesday,37.13,Grade Celsius,
643,947.96,W/m^2,13:30:03,28/6/17,Day of week:,Wednesday,36.63,Grade Celsius,
635,943.57,W/m^2,13:30:06,28/6/17,Day of week:,Wednesday,36.38,Grade Celsius,
645,945.03,W/m^2,13:30:09,28/6/17,Day of week:,Wednesday,36.19,Grade Celsius,
646,947.96,W/m^2,13:30:12,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
645,943.57,W/m^2,13:30:15,28/6/17,Day of week:,Wednesday,36.06,Grade Celsius,
643,943.57,W/m^2,13:30:19,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
644,937.73,W/m^2,13:30:22,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
644,947.96,W/m^2,13:30:25,28/6/17,Day of week:,Wednesday,36.31,Grade Celsius,
633,945.03,W/m^2,13:30:28,28/6/17,Day of week:,Wednesday,36.38,Grade Celsius,
632,945.03,W/m^2,13:30:31,28/6/17,Day of week:,Wednesday,36.50,Grade Celsius,
643,930.43,W/m^2,13:30:34,28/6/17,Day of week:,Wednesday,36.69,Grade Celsius,
647,942.11,W/m^2,13:30:37,28/6/17,Day of week:,Wednesday,36.81,Grade Celsius,
643,942.11,W/m^2,13:30:40,28/6/17,Day of week:,Wednesday,36.94,Grade Celsius,
644,959.64,W/m^2,13:30:43,28/6/17,Day of week:,Wednesday,37.13,Grade Celsius,
649,933.35,W/m^2,13:30:46,28/6/17,Day of week:,Wednesday,37.31,Grade Celsius,
647,961.10,W/m^2,13:30:49,28/6/17,Day of week:,Wednesday,37.44,Grade Celsius,
646,945.03,W/m^2,13:30:52,28/6/17,Day of week:,Wednesday,37.56,Grade Celsius,
644,946.49,W/m^2,13:30:55,28/6/17,Day of week:,Wednesday,37.75,Grade Celsius,
655,947.96,W/m^2,13:30:58,28/6/17,Day of week:,Wednesday,37.94,Grade Celsius,
645,947.96,W/m^2,13:31:01,28/6/17,Day of week:,Wednesday,37.75,Grade Celsius,
650,953.80,W/m^2,13:31:05,28/6/17,Day of week:,Wednesday,37.75,Grade Celsius,
654,949.42,W/m^2,13:31:08,28/6/17,Day of week:,Wednesday,37.94,Grade Celsius,
630,942.11,W/m^2,13:31:11,28/6/17,Day of week:,Wednesday,38.06,Grade Celsius,
639,933.35,W/m^2,13:31:14,28/6/17,Day of week:,Wednesday,38.00,Grade Celsius,
638,937.73,W/m^2,13:31:17,28/6/17,Day of week:,Wednesday,37.81,Grade Celsius,
630,928.97,W/m^2,13:31:20,28/6/17,Day of week:,Wednesday,37.50,Grade Celsius,
608,892.45,W/m^2,13:31:23,28/6/17,Day of week:,Wednesday,37.38,Grade Celsius,
593,867.62,W/m^2,13:31:26,28/6/17,Day of week:,Wednesday,37.38,Grade Celsius,
590,863.24,W/m^2,13:31:29,28/6/17,Day of week:,Wednesday,37.44,Grade Celsius,
588,857.40,W/m^2,13:31:32,28/6/17,Day of week:,Wednesday,37.31,Grade Celsius,
577,847.17,W/m^2,13:31:35,28/6/17,Day of week:,Wednesday,37.06,Grade Celsius,
563,813.58,W/m^2,13:31:38,28/6/17,Day of week:,Wednesday,37.13,Grade Celsius,
530,791.67,W/m^2,13:31:41,28/6/17,Day of week:,Wednesday,36.88,Grade Celsius,
530,794.59,W/m^2,13:31:44,28/6/17,Day of week:,Wednesday,37.00,Grade Celsius,
539,774.14,W/m^2,13:31:48,28/6/17,Day of week:,Wednesday,36.94,Grade Celsius,
551,810.66,W/m^2,13:31:51,28/6/17,Day of week:,Wednesday,37.00,Grade Celsius,
567,834.03,W/m^2,13:31:54,28/6/17,Day of week:,Wednesday,37.00,Grade Celsius,
566,819.42,W/m^2,13:31:57,28/6/17,Day of week:,Wednesday,37.19,Grade Celsius,
577,861.78,W/m^2,13:32:00,28/6/17,Day of week:,Wednesday,36.88,Grade Celsius,
597,869.08,W/m^2,13:32:03,28/6/17,Day of week:,Wednesday,36.69,Grade Celsius,
591,883.69,W/m^2,13:32:06,28/6/17,Day of week:,Wednesday,36.81,Grade Celsius,
585,845.71,W/m^2,13:32:09,28/6/17,Day of week:,Wednesday,36.50,Grade Celsius,
561,820.88,W/m^2,13:32:12,28/6/17,Day of week:,Wednesday,36.38,Grade Celsius,
546,796.05,W/m^2,13:32:15,28/6/17,Day of week:,Wednesday,36.44,Grade Celsius,
549,806.27,W/m^2,13:32:18,28/6/17,Day of week:,Wednesday,36.50,Grade Celsius,
553,810.66,W/m^2,13:32:21,28/6/17,Day of week:,Wednesday,36.50,Grade Celsius,
555,813.58,W/m^2,13:32:24,28/6/17,Day of week:,Wednesday,36.63,Grade Celsius,
547,806.27,W/m^2,13:32:27,28/6/17,Day of week:,Wednesday,36.69,Grade Celsius,
543,797.51,W/m^2,13:32:30,28/6/17,Day of week:,Wednesday,36.75,Grade Celsius,
553,816.50,W/m^2,13:32:34,28/6/17,Day of week:,Wednesday,36.50,Grade Celsius,
574,844.25,W/m^2,13:32:37,28/6/17,Day of week:,Wednesday,36.56,Grade Celsius,
581,851.55,W/m^2,13:32:40,28/6/17,Day of week:,Wednesday,36.25,Grade Celsius,
561,823.80,W/m^2,13:32:43,28/6/17,Day of week:,Wednesday,36.19,Grade Celsius,
542,793.13,W/m^2,13:32:46,28/6/17,Day of week:,Wednesday,36.31,Grade Celsius,
535,785.82,W/m^2,13:32:49,28/6/17,Day of week:,Wednesday,36.25,Grade Celsius,
532,762.45,W/m^2,13:32:52,28/6/17,Day of week:,Wednesday,36.25,Grade Celsius,
492,720.10,W/m^2,13:32:55,28/6/17,Day of week:,Wednesday,36.25,Grade Celsius,
467,683.58,W/m^2,13:32:58,28/6/17,Day of week:,Wednesday,36.25,Grade Celsius,
451,661.67,W/m^2,13:33:01,28/6/17,Day of week:,Wednesday,36.19,Grade Celsius,
451,664.59,W/m^2,13:33:04,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
485,714.25,W/m^2,13:33:07,28/6/17,Day of week:,Wednesday,35.94,Grade Celsius,
538,768.30,W/m^2,13:33:10,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
574,817.96,W/m^2,13:33:13,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
564,825.26,W/m^2,13:33:17,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
555,813.58,W/m^2,13:33:20,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
533,784.36,W/m^2,13:33:23,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
491,721.56,W/m^2,13:33:26,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
457,677.74,W/m^2,13:33:29,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
451,654.37,W/m^2,13:33:32,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
459,690.88,W/m^2,13:33:35,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
489,723.02,W/m^2,13:33:38,28/6/17,Day of week:,Wednesday,35.94,Grade Celsius,
515,752.23,W/m^2,13:33:41,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
513,728.86,W/m^2,13:33:44,28/6/17,Day of week:,Wednesday,36.25,Grade Celsius,
506,736.16,W/m^2,13:33:47,28/6/17,Day of week:,Wednesday,36.38,Grade Celsius,
532,766.84,W/m^2,13:33:50,28/6/17,Day of week:,Wednesday,36.50,Grade Celsius,
555,816.50,W/m^2,13:33:53,28/6/17,Day of week:,Wednesday,36.69,Grade Celsius,
564,825.26,W/m^2,13:33:56,28/6/17,Day of week:,Wednesday,36.81,Grade Celsius,
564,819.42,W/m^2,13:34:00,28/6/17,Day of week:,Wednesday,36.94,Grade Celsius,
542,785.82,W/m^2,13:34:03,28/6/17,Day of week:,Wednesday,37.06,Grade Celsius,
507,743.47,W/m^2,13:34:06,28/6/17,Day of week:,Wednesday,37.19,Grade Celsius,
454,676.28,W/m^2,13:34:09,28/6/17,Day of week:,Wednesday,37.19,Grade Celsius,
415,613.47,W/m^2,13:34:12,28/6/17,Day of week:,Wednesday,37.25,Grade Celsius,
376,556.50,W/m^2,13:34:15,28/6/17,Day of week:,Wednesday,37.31,Grade Celsius,
341,490.78,W/m^2,13:34:18,28/6/17,Day of week:,Wednesday,37.44,Grade Celsius,
327,480.55,W/m^2,13:34:21,28/6/17,Day of week:,Wednesday,37.44,Grade Celsius,
328,479.09,W/m^2,13:34:24,28/6/17,Day of week:,Wednesday,37.31,Grade Celsius,
330,464.48,W/m^2,13:34:27,28/6/17,Day of week:,Wednesday,37.25,Grade Celsius,
346,490.78,W/m^2,13:34:30,28/6/17,Day of week:,Wednesday,37.25,Grade Celsius,
317,479.09,W/m^2,13:34:33,28/6/17,Day of week:,Wednesday,37.31,Grade Celsius,
323,461.56,W/m^2,13:34:36,28/6/17,Day of week:,Wednesday,37.38,Grade Celsius,
311,457.18,W/m^2,13:34:39,28/6/17,Day of week:,Wednesday,37.38,Grade Celsius,
320,473.25,W/m^2,13:34:42,28/6/17,Day of week:,Wednesday,37.31,Grade Celsius,
360,530.21,W/m^2,13:34:46,28/6/17,Day of week:,Wednesday,37.31,Grade Celsius,
409,597.40,W/m^2,13:34:49,28/6/17,Day of week:,Wednesday,37.25,Grade Celsius,
431,633.92,W/m^2,13:34:52,28/6/17,Day of week:,Wednesday,37.13,Grade Celsius,
433,614.93,W/m^2,13:34:55,28/6/17,Day of week:,Wednesday,37.06,Grade Celsius,
423,629.54,W/m^2,13:34:58,28/6/17,Day of week:,Wednesday,37.13,Grade Celsius,
431,632.46,W/m^2,13:35:01,28/6/17,Day of week:,Wednesday,37.19,Grade Celsius,
440,639.76,W/m^2,13:35:04,28/6/17,Day of week:,Wednesday,37.31,Grade Celsius,
447,666.05,W/m^2,13:35:07,28/6/17,Day of week:,Wednesday,37.44,Grade Celsius,
449,664.59,W/m^2,13:35:10,28/6/17,Day of week:,Wednesday,37.50,Grade Celsius,
444,652.91,W/m^2,13:35:13,28/6/17,Day of week:,Wednesday,37.44,Grade Celsius,
441,651.45,W/m^2,13:35:16,28/6/17,Day of week:,Wednesday,37.31,Grade Celsius,
449,655.83,W/m^2,13:35:19,28/6/17,Day of week:,Wednesday,37.25,Grade Celsius,
462,677.74,W/m^2,13:35:22,28/6/17,Day of week:,Wednesday,37.19,Grade Celsius,
467,689.42,W/m^2,13:35:25,28/6/17,Day of week:,Wednesday,37.00,Grade Celsius,
472,689.42,W/m^2,13:35:29,28/6/17,Day of week:,Wednesday,37.13,Grade Celsius,
469,686.50,W/m^2,13:35:32,28/6/17,Day of week:,Wednesday,37.25,Grade Celsius,
461,676.28,W/m^2,13:35:35,28/6/17,Day of week:,Wednesday,37.25,Grade Celsius,
459,671.89,W/m^2,13:35:38,28/6/17,Day of week:,Wednesday,37.19,Grade Celsius,
451,671.89,W/m^2,13:35:41,28/6/17,Day of week:,Wednesday,37.19,Grade Celsius,
456,692.34,W/m^2,13:35:44,28/6/17,Day of week:,Wednesday,37.13,Grade Celsius,
458,673.36,W/m^2,13:35:47,28/6/17,Day of week:,Wednesday,36.94,Grade Celsius,
406,597.40,W/m^2,13:35:50,28/6/17,Day of week:,Wednesday,36.75,Grade Celsius,
380,556.50,W/m^2,13:35:53,28/6/17,Day of week:,Wednesday,36.50,Grade Celsius,
382,557.96,W/m^2,13:35:56,28/6/17,Day of week:,Wednesday,36.44,Grade Celsius,
381,557.96,W/m^2,13:35:59,28/6/17,Day of week:,Wednesday,36.44,Grade Celsius,
377,555.04,W/m^2,13:36:02,28/6/17,Day of week:,Wednesday,36.56,Grade Celsius,
371,562.35,W/m^2,13:36:05,28/6/17,Day of week:,Wednesday,36.75,Grade Celsius,
392,581.33,W/m^2,13:36:08,28/6/17,Day of week:,Wednesday,36.81,Grade Celsius,
403,593.02,W/m^2,13:36:11,28/6/17,Day of week:,Wednesday,36.81,Grade Celsius,
408,584.26,W/m^2,13:36:15,28/6/17,Day of week:,Wednesday,36.88,Grade Celsius,
415,607.63,W/m^2,13:36:18,28/6/17,Day of week:,Wednesday,36.88,Grade Celsius,
422,623.69,W/m^2,13:36:21,28/6/17,Day of week:,Wednesday,37.00,Grade Celsius,
428,626.61,W/m^2,13:36:24,28/6/17,Day of week:,Wednesday,36.81,Grade Celsius,
434,638.30,W/m^2,13:36:27,28/6/17,Day of week:,Wednesday,36.81,Grade Celsius,
461,661.67,W/m^2,13:36:30,28/6/17,Day of week:,Wednesday,37.00,Grade Celsius,
486,714.25,W/m^2,13:36:33,28/6/17,Day of week:,Wednesday,36.75,Grade Celsius,
500,744.93,W/m^2,13:36:36,28/6/17,Day of week:,Wednesday,36.50,Grade Celsius,
499,730.32,W/m^2,13:36:39,28/6/17,Day of week:,Wednesday,36.38,Grade Celsius,
494,727.40,W/m^2,13:36:42,28/6/17,Day of week:,Wednesday,36.56,Grade Celsius,
501,736.16,W/m^2,13:36:45,28/6/17,Day of week:,Wednesday,36.63,Grade Celsius,
529,759.53,W/m^2,13:36:48,28/6/17,Day of week:,Wednesday,36.56,Grade Celsius,
532,779.98,W/m^2,13:36:51,28/6/17,Day of week:,Wednesday,36.25,Grade Celsius,
534,775.60,W/m^2,13:36:54,28/6/17,Day of week:,Wednesday,36.19,Grade Celsius,
537,778.52,W/m^2,13:36:57,28/6/17,Day of week:,Wednesday,36.31,Grade Celsius,
531,760.99,W/m^2,13:37:01,28/6/17,Day of week:,Wednesday,36.31,Grade Celsius,
532,778.52,W/m^2,13:37:04,28/6/17,Day of week:,Wednesday,36.44,Grade Celsius,
545,800.43,W/m^2,13:37:07,28/6/17,Day of week:,Wednesday,36.63,Grade Celsius,
559,809.19,W/m^2,13:37:10,28/6/17,Day of week:,Wednesday,36.69,Grade Celsius,
541,793.13,W/m^2,13:37:13,28/6/17,Day of week:,Wednesday,36.63,Grade Celsius,
523,769.76,W/m^2,13:37:16,28/6/17,Day of week:,Wednesday,36.19,Grade Celsius,
520,749.31,W/m^2,13:37:19,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
527,765.38,W/m^2,13:37:22,28/6/17,Day of week:,Wednesday,36.19,Grade Celsius,
516,753.69,W/m^2,13:37:25,28/6/17,Day of week:,Wednesday,36.25,Grade Celsius,
505,721.56,W/m^2,13:37:28,28/6/17,Day of week:,Wednesday,36.19,Grade Celsius,
492,720.10,W/m^2,13:37:31,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
488,715.71,W/m^2,13:37:34,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
495,711.33,W/m^2,13:37:37,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
505,731.78,W/m^2,13:37:40,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
514,756.61,W/m^2,13:37:43,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
525,769.76,W/m^2,13:37:47,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
537,787.28,W/m^2,13:37:50,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
547,807.73,W/m^2,13:37:53,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
556,815.04,W/m^2,13:37:56,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
552,823.80,W/m^2,13:37:59,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
567,836.95,W/m^2,13:38:02,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
579,855.94,W/m^2,13:38:05,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
604,880.77,W/m^2,13:38:08,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
618,908.52,W/m^2,13:38:11,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
624,914.36,W/m^2,13:38:14,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
631,912.90,W/m^2,13:38:17,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
622,912.90,W/m^2,13:38:21,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
607,909.98,W/m^2,13:38:24,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
615,902.68,W/m^2,13:38:27,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
613,893.91,W/m^2,13:38:30,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
609,901.21,W/m^2,13:38:33,28/6/17,Day of week:,Wednesday,35.06,Grade Celsius,
610,890.99,W/m^2,13:38:36,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
595,879.31,W/m^2,13:38:39,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
604,901.21,W/m^2,13:38:42,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
615,901.21,W/m^2,13:38:45,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
618,909.98,W/m^2,13:38:48,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
614,901.21,W/m^2,13:38:51,28/6/17,Day of week:,Wednesday,34.56,Grade Celsius,
