0,0.00,W/m^2,0:00:00,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
611,899.75,W/m^2,13:38:54,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
614,902.68,W/m^2,13:38:57,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
619,907.06,W/m^2,13:39:00,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
618,901.21,W/m^2,13:39:03,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
619,909.98,W/m^2,13:39:07,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
619,915.82,W/m^2,13:39:10,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
629,914.36,W/m^2,13:39:13,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
620,914.36,W/m^2,13:39:16,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
628,927.51,W/m^2,13:39:19,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
626,923.12,W/m^2,13:39:22,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
637,912.90,W/m^2,13:39:25,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
625,915.82,W/m^2,13:39:28,28/6/17,Day of week:,Wednesday,33.56,Grade Celsius,
624,917.28,W/m^2,13:39:31,28/6/17,Day of week:,Wednesday,33.63,Grade Celsius,
625,920.20,W/m^2,13:39:34,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
624,898.29,W/m^2,13:39:37,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
624,917.28,W/m^2,13:39:40,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
623,914.36,W/m^2,13:39:43,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
623,908.52,W/m^2,13:39:46,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
620,915.82,W/m^2,13:39:50,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
618,905.60,W/m^2,13:39:53,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
620,909.98,W/m^2,13:39:56,28/6/17,Day of week:,Wednesday,34.88,Grade Celsius,
604,904.14,W/m^2,13:39:59,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
617,907.06,W/m^2,13:40:02,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
618,904.14,W/m^2,13:40:05,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
616,901.21,W/m^2,13:40:08,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
614,889.53,W/m^2,13:40:11,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
612,877.84,W/m^2,13:40:14,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
613,896.83,W/m^2,13:40:17,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
613,892.45,W/m^2,13:40:20,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
611,892.45,W/m^2,13:40:23,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
610,898.29,W/m^2,13:40:26,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
611,876.38,W/m^2,13:40:29,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
611,895.37,W/m^2,13:40:32,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
624,896.83,W/m^2,13:40:36,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
607,893.91,W/m^2,13:40:39,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
607,888.07,W/m^2,13:40:42,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
606,889.53,W/m^2,13:40:45,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
618,892.45,W/m^2,13:40:48,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
608,883.69,W/m^2,13:40:51,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
609,872.00,W/m^2,13:40:54,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
605,889.53,W/m^2,13:40:57,28/6/17,Day of week:,Wednesday,35.94,Grade Celsius,
618,876.38,W/m^2,13:41:00,28/6/17,Day of week:,Wednesday,36.19,Grade Celsius,
603,885.15,W/m^2,13:41:03,28/6/17,Day of week:,Wednesday,36.44,Grade Celsius,
605,888.07,W/m^2,13:41:06,28/6/17,Day of week:,Wednesday,36.69,Grade Celsius,
605,880.77,W/m^2,13:41:09,28/6/17,Day of week:,Wednesday,36.75,Grade Celsius,
604,860.32,W/m^2,13:41:12,28/6/17,Day of week:,Wednesday,37.00,Grade Celsius,
603,904.14,W/m^2,13:41:15,28/6/17,Day of week:,Wednesday,37.06,Grade Celsius,
601,883.69,W/m^2,13:41:18,28/6/17,Day of week:,Wednesday,37.25,Grade Celsius,
593,876.38,W/m^2,13:41:22,28/6/17,Day of week:,Wednesday,37.38,Grade Celsius,
595,882.23,W/m^2,13:41:25,28/6/17,Day of week:,Wednesday,37.56,Grade Celsius,
599,860.32,W/m^2,13:41:28,28/6/17,Day of week:,Wednesday,37.75,Grade Celsius,
598,879.31,W/m^2,13:41:31,28/6/17,Day of week:,Wednesday,37.94,Grade Celsius,
599,874.92,W/m^2,13:41:34,28/6/17,Day of week:,Wednesday,37.63,Grade Celsius,
600,880.77,W/m^2,13:41:37,28/6/17,Day of week:,Wednesday,37.50,Grade Celsius,
597,874.92,W/m^2,13:41:40,28/6/17,Day of week:,Wednesday,37.44,Grade Celsius,
597,876.38,W/m^2,13:41:43,28/6/17,Day of week:,Wednesday,37.44,Grade Celsius,
582,874.92,W/m^2,13:41:46,28/6/17,Day of week:,Wednesday,37.50,Grade Celsius,
598,876.38,W/m^2,13:41:49,28/6/17,Day of week:,Wednesday,37.56,Grade Celsius,
589,874.92,W/m^2,13:41:52,28/6/17,Day of week:,Wednesday,37.69,Grade Celsius,
598,876.38,W/m^2,13:41:55,28/6/17,Day of week:,Wednesday,37.81,Grade Celsius,
594,876.38,W/m^2,13:41:58,28/6/17,Day of week:,Wednesday,38.00,Grade Celsius,
599,870.54,W/m^2,13:42:01,28/6/17,Day of week:,Wednesday,38.06,Grade Celsius,
596,869.08,W/m^2,13:42:05,28/6/17,Day of week:,Wednesday,38.19,Grade Celsius,
596,890.99,W/m^2,13:42:08,28/6/17,Day of week:,Wednesday,38.38,Grade Celsius,
599,877.84,W/m^2,13:42:11,28/6/17,Day of week:,Wednesday,38.31,Grade Celsius,
596,874.92,W/m^2,13:42:14,28/6/17,Day of week:,Wednesday,38.56,Grade Celsius,
594,860.32,W/m^2,13:42:17,28/6/17,Day of week:,Wednesday,38.63,Grade Celsius,
605,873.46,W/m^2,13:42:20,28/6/17,Day of week:,Wednesday,38.56,Grade Celsius,
599,882.23,W/m^2,13:42:23,28/6/17,Day of week:,Wednesday,38.44,Grade Celsius,
608,872.00,W/m^2,13:42:26,28/6/17,Day of week:,Wednesday,38.31,Grade Celsius,
595,869.08,W/m^2,13:42:29,28/6/17,Day of week:,Wednesday,38.31,Grade Celsius,
592,863.24,W/m^2,13:42:32,28/6/17,Day of week:,Wednesday,38.31,Grade Celsius,
596,872.00,W/m^2,13:42:35,28/6/17,Day of week:,Wednesday,38.38,Grade Celsius,
595,872.00,W/m^2,13:42:38,28/6/17,Day of week:,Wednesday,38.50,Grade Celsius,
595,877.84,W/m^2,13:42:41,28/6/17,Day of week:,Wednesday,38.63,Grade Celsius,
595,873.46,W/m^2,13:42:44,28/6/17,Day of week:,Wednesday,38.75,Grade Celsius,
592,874.92,W/m^2,13:42:47,28/6/17,Day of week:,Wednesday,38.81,Grade Celsius,
594,869.08,W/m^2,13:42:51,28/6/17,Day of week:,Wednesday,39.00,Grade Celsius,
595,861.78,W/m^2,13:42:54,28/6/17,Day of week:,Wednesday,38.94,Grade Celsius,
594,873.46,W/m^2,13:42:57,28/6/17,Day of week:,Wednesday,38.75,Grade Celsius,
595,879.31,W/m^2,13:43:00,28/6/17,Day of week:,Wednesday,39.06,Grade Celsius,
599,873.46,W/m^2,13:43:03,28/6/17,Day of week:,Wednesday,39.13,Grade Celsius,
594,867.62,W/m^2,13:43:06,28/6/17,Day of week:,Wednesday,39.00,Grade Celsius,
592,869.08,W/m^2,13:43:09,28/6/17,Day of week:,Wednesday,38.75,Grade Celsius,
589,870.54,W/m^2,13:43:12,28/6/17,Day of week:,Wednesday,38.19,Grade Celsius,
592,866.16,W/m^2,13:43:15,28/6/17,Day of week:,Wednesday,37.88,Grade Celsius,
594,863.24,W/m^2,13:43:18,28/6/17,Day of week:,Wednesday,37.75,Grade Celsius,
594,869.08,W/m^2,13:43:21,28/6/17,Day of week:,Wednesday,37.63,Grade Celsius,
591,869.08,W/m^2,13:43:24,28/6/17,Day of week:,Wednesday,37.25,Grade Celsius,
591,869.08,W/m^2,13:43:27,28/6/17,Day of week:,Wednesday,37.19,Grade Celsius,
594,870.54,W/m^2,13:43:30,28/6/17,Day of week:,Wednesday,37.31,Grade Celsius,
593,860.32,W/m^2,13:43:33,28/6/17,Day of week:,Wednesday,36.88,Grade Celsius,
592,870.54,W/m^2,13:43:37,28/6/17,Day of week:,Wednesday,37.19,Grade Celsius,
595,870.54,W/m^2,13:43:40,28/6/17,Day of week:,Wednesday,37.31,Grade Celsius,
592,867.62,W/m^2,13:43:43,28/6/17,Day of week:,Wednesday,37.44,Grade Celsius,
590,861.78,W/m^2,13:43:46,28/6/17,Day of week:,Wednesday,37.44,Grade Celsius,
590,867.62,W/m^2,13:43:49,28/6/17,Day of week:,Wednesday,37.13,Grade Celsius,
594,863.24,W/m^2,13:43:52,28/6/17,Day of week:,Wednesday,37.00,Grade Celsius,
591,866.16,W/m^2,13:43:55,28/6/17,Day of week:,Wednesday,36.56,Grade Celsius,
590,870.54,W/m^2,13:43:58,28/6/17,Day of week:,Wednesday,36.50,Grade Celsius,
592,867.62,W/m^2,13:44:01,28/6/17,Day of week:,Wednesday,36.56,Grade Celsius,
579,872.00,W/m^2,13:44:04,28/6/17,Day of week:,Wednesday,36.75,Grade Celsius,
591,885.15,W/m^2,13:44:07,28/6/17,Day of week:,Wednesday,36.75,Grade Celsius,
576,866.16,W/m^2,13:44:10,28/6/17,Day of week:,Wednesday,36.94,Grade Celsius,
584,845.71,W/m^2,13:44:13,28/6/17,Day of week:,Wednesday,36.75,Grade Celsius,
588,864.70,W/m^2,13:44:16,28/6/17,Day of week:,Wednesday,37.00,Grade Celsius,
587,851.55,W/m^2,13:44:20,28/6/17,Day of week:,Wednesday,37.25,Grade Celsius,
592,867.62,W/m^2,13:44:23,28/6/17,Day of week:,Wednesday,36.88,Grade Celsius,
603,855.94,W/m^2,13:44:26,28/6/17,Day of week:,Wednesday,36.75,Grade Celsius,
579,861.78,W/m^2,13:44:29,28/6/17,Day of week:,Wednesday,37.00,Grade Celsius,
589,861.78,W/m^2,13:44:32,28/6/17,Day of week:,Wednesday,37.25,Grade Celsius,
598,864.70,W/m^2,13:44:35,28/6/17,Day of week:,Wednesday,37.44,Grade Celsius,
579,867.62,W/m^2,13:44:38,28/6/17,Day of week:,Wednesday,37.63,Grade Celsius,
591,866.16,W/m^2,13:44:41,28/6/17,Day of week:,Wednesday,37.81,Grade Celsius,
592,866.16,W/m^2,13:44:44,28/6/17,Day of week:,Wednesday,37.63,Grade Celsius,
591,866.16,W/m^2,13:44:47,28/6/17,Day of week:,Wednesday,37.44,Grade Celsius,
590,863.24,W/m^2,13:44:50,28/6/17,Day of week:,Wednesday,37.38,Grade Celsius,
592,866.16,W/m^2,13:44:53,28/6/17,Day of week:,Wednesday,37.31,Grade Celsius,
597,864.70,W/m^2,13:44:56,28/6/17,Day of week:,Wednesday,37.00,Grade Celsius,
592,864.70,W/m^2,13:44:59,28/6/17,Day of week:,Wednesday,37.13,Grade Celsius,
590,863.24,W/m^2,13:45:03,28/6/17,Day of week:,Wednesday,37.31,Grade Celsius,
588,861.78,W/m^2,13:45:06,28/6/17,Day of week:,Wednesday,37.13,Grade Celsius,
593,863.24,W/m^2,13:45:09,28/6/17,Day of week:,Wednesday,37.00,Grade Celsius,
592,867.62,W/m^2,13:45:12,28/6/17,Day of week:,Wednesday,37.19,Grade Celsius,
591,864.70,W/m^2,13:45:15,28/6/17,Day of week:,Wednesday,37.00,Grade Celsius,
590,861.78,W/m^2,13:45:18,28/6/17,Day of week:,Wednesday,37.00,Grade Celsius,
589,863.24,W/m^2,13:45:21,28/6/17,Day of week:,Wednesday,37.19,Grade Celsius,
589,863.24,W/m^2,13:45:24,28/6/17,Day of week:,Wednesday,37.19,Grade Celsius,
589,863.24,W/m^2,13:45:27,28/6/17,Day of week:,Wednesday,37.00,Grade Celsius,
596,864.70,W/m^2,13:45:30,28/6/17,Day of week:,Wednesday,36.88,Grade Celsius,
590,861.78,W/m^2,13:45:33,28/6/17,Day of week:,Wednesday,36.25,Grade Celsius,
588,866.16,W/m^2,13:45:36,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
591,870.54,W/m^2,13:45:39,28/6/17,Day of week:,Wednesday,36.19,Grade Celsius,
589,861.78,W/m^2,13:45:42,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
586,861.78,W/m^2,13:45:46,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
589,861.78,W/m^2,13:45:49,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
590,863.24,W/m^2,13:45:52,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
585,861.78,W/m^2,13:45:55,28/6/17,Day of week:,Wednesday,35.56,Grade Celsius,
588,857.40,W/m^2,13:45:58,28/6/17,Day of week:,Wednesday,35.44,Grade Celsius,
588,864.70,W/m^2,13:46:01,28/6/17,Day of week:,Wednesday,35.44,Grade Celsius,
592,867.62,W/m^2,13:46:04,28/6/17,Day of week:,Wednesday,34.88,Grade Celsius,
590,863.24,W/m^2,13:46:07,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
587,861.78,W/m^2,13:46:10,28/6/17,Day of week:,Wednesday,34.81,Grade Celsius,
588,861.78,W/m^2,13:46:13,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
590,864.70,W/m^2,13:46:16,28/6/17,Day of week:,Wednesday,35.31,Grade Celsius,
589,872.00,W/m^2,13:46:19,28/6/17,Day of week:,Wednesday,35.19,Grade Celsius,
586,860.32,W/m^2,13:46:22,28/6/17,Day of week:,Wednesday,35.19,Grade Celsius,
587,861.78,W/m^2,13:46:25,28/6/17,Day of week:,Wednesday,35.19,Grade Celsius,
587,863.24,W/m^2,13:46:28,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
587,866.16,W/m^2,13:46:32,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
587,864.70,W/m^2,13:46:35,28/6/17,Day of week:,Wednesday,35.19,Grade Celsius,
589,861.78,W/m^2,13:46:38,28/6/17,Day of week:,Wednesday,35.44,Grade Celsius,
589,861.78,W/m^2,13:46:41,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
584,858.86,W/m^2,13:46:44,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
587,883.69,W/m^2,13:46:47,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
588,863.24,W/m^2,13:46:50,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
588,863.24,W/m^2,13:46:53,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
587,863.24,W/m^2,13:46:56,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
588,855.94,W/m^2,13:46:59,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
585,854.47,W/m^2,13:47:02,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
584,845.71,W/m^2,13:47:05,28/6/17,Day of week:,Wednesday,35.19,Grade Celsius,
585,853.01,W/m^2,13:47:08,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
587,860.32,W/m^2,13:47:11,28/6/17,Day of week:,Wednesday,35.06,Grade Celsius,
584,860.32,W/m^2,13:47:14,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
586,860.32,W/m^2,13:47:18,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
586,844.25,W/m^2,13:47:21,28/6/17,Day of week:,Wednesday,35.44,Grade Celsius,
574,863.24,W/m^2,13:47:24,28/6/17,Day of week:,Wednesday,35.31,Grade Celsius,
586,872.00,W/m^2,13:47:27,28/6/17,Day of week:,Wednesday,35.44,Grade Celsius,
584,864.70,W/m^2,13:47:30,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
582,857.40,W/m^2,13:47:33,28/6/17,Day of week:,Wednesday,35.44,Grade Celsius,
584,861.78,W/m^2,13:47:36,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
588,861.78,W/m^2,13:47:39,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
587,860.32,W/m^2,13:47:42,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
586,855.94,W/m^2,13:47:45,28/6/17,Day of week:,Wednesday,35.56,Grade Celsius,
588,858.86,W/m^2,13:47:48,28/6/17,Day of week:,Wednesday,35.38,Grade Celsius,
585,847.17,W/m^2,13:47:51,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
585,847.17,W/m^2,13:47:54,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
585,858.86,W/m^2,13:47:57,28/6/17,Day of week:,Wednesday,35.06,Grade Celsius,
574,860.32,W/m^2,13:48:00,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
599,860.32,W/m^2,13:48:04,28/6/17,Day of week:,Wednesday,35.06,Grade Celsius,
587,839.87,W/m^2,13:48:07,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
587,857.40,W/m^2,13:48:10,28/6/17,Day of week:,Wednesday,35.31,Grade Celsius,
586,864.70,W/m^2,13:48:13,28/6/17,Day of week:,Wednesday,35.38,Grade Celsius,
585,851.55,W/m^2,13:48:16,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
587,858.86,W/m^2,13:48:19,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
579,854.47,W/m^2,13:48:22,28/6/17,Day of week:,Wednesday,35.56,Grade Celsius,
582,851.55,W/m^2,13:48:25,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
587,860.32,W/m^2,13:48:28,28/6/17,Day of week:,Wednesday,35.56,Grade Celsius,
585,860.32,W/m^2,13:48:31,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
586,858.86,W/m^2,13:48:34,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
585,858.86,W/m^2,13:48:37,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
586,851.55,W/m^2,13:48:40,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
585,855.94,W/m^2,13:48:43,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
587,861.78,W/m^2,13:48:46,28/6/17,Day of week:,Wednesday,35.44,Grade Celsius,
580,858.86,W/m^2,13:48:50,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
586,860.32,W/m^2,13:48:53,28/6/17,Day of week:,Wednesday,35.19,Grade Celsius,
591,869.08,W/m^2,13:48:56,28/6/17,Day of week:,Wednesday,35.31,Grade Celsius,
588,861.78,W/m^2,13:48:59,28/6/17,Day of week:,Wednesday,35.38,Grade Celsius,
584,857.40,W/m^2,13:49:02,28/6/17,Day of week:,Wednesday,35.38,Grade Celsius,
585,858.86,W/m^2,13:49:05,28/6/17,Day of week:,Wednesday,35.31,Grade Celsius,
587,863.24,W/m^2,13:49:08,28/6/17,Day of week:,Wednesday,35.38,Grade Celsius,
588,861.78,W/m^2,13:49:11,28/6/17,Day of week:,Wednesday,35.31,Grade Celsius,
584,860.32,W/m^2,13:49:14,28/6/17,Day of week:,Wednesday,35.31,Grade Celsius,
582,860.32,W/m^2,13:49:17,28/6/17,Day of week:,Wednesday,35.19,Grade Celsius,
583,844.25,W/m^2,13:49:20,28/6/17,Day of week:,Wednesday,35.44,Grade Celsius,
578,857.40,W/m^2,13:49:23,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
585,858.86,W/m^2,13:49:27,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
584,858.86,W/m^2,13:49:30,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
587,858.86,W/m^2,13:49:33,28/6/17,Day of week:,Wednesday,35.56,Grade Celsius,
584,858.86,W/m^2,13:49:36,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
586,869.08,W/m^2,13:49:39,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
586,858.86,W/m^2,13:49:42,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
590,857.40,W/m^2,13:49:45,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
584,857.40,W/m^2,13:49:48,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
586,860.32,W/m^2,13:49:51,28/6/17,Day of week:,Wednesday,35.94,Grade Celsius,
586,855.94,W/m^2,13:49:54,28/6/17,Day of week:,Wednesday,35.94,Grade Celsius,
585,851.55,W/m^2,13:49:57,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
588,866.16,W/m^2,13:50:00,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
587,860.32,W/m^2,13:50:03,28/6/17,Day of week:,Wednesday,35.94,Grade Celsius,
585,874.92,W/m^2,13:50:06,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
574,854.47,W/m^2,13:50:10,28/6/17,Day of week:,Wednesday,36.25,Grade Celsius,
584,861.78,W/m^2,13:50:13,28/6/17,Day of week:,Wednesday,36.25,Grade Celsius,
583,869.08,W/m^2,13:50:16,28/6/17,Day of week:,Wednesday,36.19,Grade Celsius,
570,839.87,W/m^2,13:50:19,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
584,860.32,W/m^2,13:50:22,28/6/17,Day of week:,Wednesday,36.19,Grade Celsius,
586,858.86,W/m^2,13:50:25,28/6/17,Day of week:,Wednesday,36.38,Grade Celsius,
586,877.84,W/m^2,13:50:28,28/6/17,Day of week:,Wednesday,36.56,Grade Celsius,
584,854.47,W/m^2,13:50:31,28/6/17,Day of week:,Wednesday,36.75,Grade Celsius,
580,870.54,W/m^2,13:50:34,28/6/17,Day of week:,Wednesday,36.75,Grade Celsius,
585,858.86,W/m^2,13:50:37,28/6/17,Day of week:,Wednesday,36.81,Grade Celsius,
585,853.01,W/m^2,13:50:40,28/6/17,Day of week:,Wednesday,36.75,Grade Celsius,
579,838.41,W/m^2,13:50:43,28/6/17,Day of week:,Wednesday,36.81,Grade Celsius,
584,854.47,W/m^2,13:50:46,28/6/17,Day of week:,Wednesday,36.88,Grade Celsius,
583,854.47,W/m^2,13:50:49,28/6/17,Day of week:,Wednesday,36.94,Grade Celsius,
581,855.94,W/m^2,13:50:53,28/6/17,Day of week:,Wednesday,36.94,Grade Celsius,
583,850.09,W/m^2,13:50:56,28/6/17,Day of week:,Wednesday,36.94,Grade Celsius,
583,851.55,W/m^2,13:50:59,28/6/17,Day of week:,Wednesday,37.06,Grade Celsius,
580,853.01,W/m^2,13:51:02,28/6/17,Day of week:,Wednesday,37.19,Grade Celsius,
567,857.40,W/m^2,13:51:05,28/6/17,Day of week:,Wednesday,37.31,Grade Celsius,
582,854.47,W/m^2,13:51:08,28/6/17,Day of week:,Wednesday,37.38,Grade Celsius,
584,839.87,W/m^2,13:51:11,28/6/17,Day of week:,Wednesday,37.63,Grade Celsius,
583,836.95,W/m^2,13:51:14,28/6/17,Day of week:,Wednesday,37.88,Grade Celsius,
584,855.94,W/m^2,13:51:17,28/6/17,Day of week:,Wednesday,38.00,Grade Celsius,
584,851.55,W/m^2,13:51:20,28/6/17,Day of week:,Wednesday,37.94,Grade Celsius,
582,854.47,W/m^2,13:51:23,28/6/17,Day of week:,Wednesday,38.00,Grade Celsius,
577,845.71,W/m^2,13:51:26,28/6/17,Day of week:,Wednesday,38.19,Grade Celsius,
594,855.94,W/m^2,13:51:29,28/6/17,Day of week:,Wednesday,38.19,Grade Celsius,
584,860.32,W/m^2,13:51:32,28/6/17,Day of week:,Wednesday,38.31,Grade Celsius,
585,855.94,W/m^2,13:51:35,28/6/17,Day of week:,Wednesday,38.44,Grade Celsius,
582,854.47,W/m^2,13:51:39,28/6/17,Day of week:,Wednesday,38.56,Grade Celsius,
583,854.47,W/m^2,13:51:42,28/6/17,Day of week:,Wednesday,38.69,Grade Celsius,
586,857.40,W/m^2,13:51:45,28/6/17,Day of week:,Wednesday,38.63,Grade Celsius,
594,847.17,W/m^2,13:51:48,28/6/17,Day of week:,Wednesday,38.81,Grade Celsius,
583,853.01,W/m^2,13:51:51,28/6/17,Day of week:,Wednesday,38.44,Grade Celsius,
586,844.25,W/m^2,13:51:54,28/6/17,Day of week:,Wednesday,38.25,Grade Celsius,
582,839.87,W/m^2,13:51:57,28/6/17,Day of week:,Wednesday,38.38,Grade Celsius,
581,851.55,W/m^2,13:52:00,28/6/17,Day of week:,Wednesday,38.44,Grade Celsius,
591,858.86,W/m^2,13:52:03,28/6/17,Day of week:,Wednesday,37.94,Grade Celsius,
585,836.95,W/m^2,13:52:06,28/6/17,Day of week:,Wednesday,37.50,Grade Celsius,
584,853.01,W/m^2,13:52:09,28/6/17,Day of week:,Wednesday,37.19,Grade Celsius,
586,850.09,W/m^2,13:52:12,28/6/17,Day of week:,Wednesday,36.88,Grade Celsius,
583,854.47,W/m^2,13:52:15,28/6/17,Day of week:,Wednesday,37.06,Grade Celsius,
