0,0.00,W/m^2,0:00:00,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
583,851.55,W/m^2,13:52:18,28/6/17,Day of week:,Wednesday,37.19,Grade Celsius,
584,851.55,W/m^2,13:52:21,28/6/17,Day of week:,Wednesday,37.31,Grade Celsius,
583,855.94,W/m^2,13:52:25,28/6/17,Day of week:,Wednesday,37.00,Grade Celsius,
581,834.03,W/m^2,13:52:28,28/6/17,Day of week:,Wednesday,37.00,Grade Celsius,
583,845.71,W/m^2,13:52:31,28/6/17,Day of week:,Wednesday,36.94,Grade Celsius,
584,853.01,W/m^2,13:52:34,28/6/17,Day of week:,Wednesday,37.19,Grade Celsius,
580,831.10,W/m^2,13:52:37,28/6/17,Day of week:,Wednesday,36.94,Grade Celsius,
581,851.55,W/m^2,13:52:40,28/6/17,Day of week:,Wednesday,37.25,Grade Celsius,
581,854.47,W/m^2,13:52:43,28/6/17,Day of week:,Wednesday,37.13,Grade Celsius,
570,857.40,W/m^2,13:52:46,28/6/17,Day of week:,Wednesday,37.31,Grade Celsius,
583,854.47,W/m^2,13:52:49,28/6/17,Day of week:,Wednesday,37.44,Grade Celsius,
583,854.47,W/m^2,13:52:52,28/6/17,Day of week:,Wednesday,37.44,Grade Celsius,
582,851.55,W/m^2,13:52:55,28/6/17,Day of week:,Wednesday,37.50,Grade Celsius,
581,850.09,W/m^2,13:52:58,28/6/17,Day of week:,Wednesday,37.44,Grade Celsius,
580,851.55,W/m^2,13:53:01,28/6/17,Day of week:,Wednesday,37.44,Grade Celsius,
582,854.47,W/m^2,13:53:04,28/6/17,Day of week:,Wednesday,37.44,Grade Celsius,
584,851.55,W/m^2,13:53:07,28/6/17,Day of week:,Wednesday,37.50,Grade Celsius,
582,853.01,W/m^2,13:53:11,28/6/17,Day of week:,Wednesday,37.56,Grade Celsius,
582,850.09,W/m^2,13:53:14,28/6/17,Day of week:,Wednesday,37.56,Grade Celsius,
578,854.47,W/m^2,13:53:17,28/6/17,Day of week:,Wednesday,37.50,Grade Celsius,
578,855.94,W/m^2,13:53:20,28/6/17,Day of week:,Wednesday,37.50,Grade Celsius,
580,855.94,W/m^2,13:53:23,28/6/17,Day of week:,Wednesday,37.44,Grade Celsius,
579,854.47,W/m^2,13:53:26,28/6/17,Day of week:,Wednesday,37.50,Grade Celsius,
582,847.17,W/m^2,13:53:29,28/6/17,Day of week:,Wednesday,37.63,Grade Celsius,
582,848.63,W/m^2,13:53:32,28/6/17,Day of week:,Wednesday,37.75,Grade Celsius,
587,829.64,W/m^2,13:53:35,28/6/17,Day of week:,Wednesday,37.88,Grade Celsius,
578,848.63,W/m^2,13:53:38,28/6/17,Day of week:,Wednesday,37.56,Grade Celsius,
580,854.47,W/m^2,13:53:41,28/6/17,Day of week:,Wednesday,37.75,Grade Celsius,
581,850.09,W/m^2,13:53:44,28/6/17,Day of week:,Wednesday,37.38,Grade Celsius,
579,848.63,W/m^2,13:53:47,28/6/17,Day of week:,Wednesday,37.13,Grade Celsius,
581,847.17,W/m^2,13:53:50,28/6/17,Day of week:,Wednesday,36.88,Grade Celsius,
580,838.41,W/m^2,13:53:54,28/6/17,Day of week:,Wednesday,37.13,Grade Celsius,
581,845.71,W/m^2,13:53:57,28/6/17,Day of week:,Wednesday,37.13,Grade Celsius,
594,860.32,W/m^2,13:54:00,28/6/17,Day of week:,Wednesday,37.00,Grade Celsius,
582,854.47,W/m^2,13:54:03,28/6/17,Day of week:,Wednesday,37.25,Grade Celsius,
580,851.55,W/m^2,13:54:06,28/6/17,Day of week:,Wednesday,37.44,Grade Celsius,
580,848.63,W/m^2,13:54:09,28/6/17,Day of week:,Wednesday,37.63,Grade Celsius,
583,854.47,W/m^2,13:54:12,28/6/17,Day of week:,Wednesday,37.81,Grade Celsius,
582,850.09,W/m^2,13:54:15,28/6/17,Day of week:,Wednesday,37.94,Grade Celsius,
581,851.55,W/m^2,13:54:18,28/6/17,Day of week:,Wednesday,37.69,Grade Celsius,
581,855.94,W/m^2,13:54:21,28/6/17,Day of week:,Wednesday,37.94,Grade Celsius,
580,854.47,W/m^2,13:54:24,28/6/17,Day of week:,Wednesday,38.13,Grade Celsius,
573,851.55,W/m^2,13:54:27,28/6/17,Day of week:,Wednesday,38.13,Grade Celsius,
581,850.09,W/m^2,13:54:30,28/6/17,Day of week:,Wednesday,38.19,Grade Celsius,
579,850.09,W/m^2,13:54:33,28/6/17,Day of week:,Wednesday,38.31,Grade Celsius,
581,851.55,W/m^2,13:54:37,28/6/17,Day of week:,Wednesday,38.31,Grade Celsius,
581,855.94,W/m^2,13:54:40,28/6/17,Day of week:,Wednesday,38.19,Grade Celsius,
583,861.78,W/m^2,13:54:43,28/6/17,Day of week:,Wednesday,38.06,Grade Celsius,
582,853.01,W/m^2,13:54:46,28/6/17,Day of week:,Wednesday,38.06,Grade Celsius,
580,853.01,W/m^2,13:54:49,28/6/17,Day of week:,Wednesday,38.19,Grade Celsius,
592,870.54,W/m^2,13:54:52,28/6/17,Day of week:,Wednesday,38.13,Grade Celsius,
579,851.55,W/m^2,13:54:55,28/6/17,Day of week:,Wednesday,38.00,Grade Celsius,
582,863.24,W/m^2,13:54:58,28/6/17,Day of week:,Wednesday,38.00,Grade Celsius,
570,851.55,W/m^2,13:55:01,28/6/17,Day of week:,Wednesday,38.19,Grade Celsius,
580,853.01,W/m^2,13:55:04,28/6/17,Day of week:,Wednesday,38.31,Grade Celsius,
568,854.47,W/m^2,13:55:07,28/6/17,Day of week:,Wednesday,38.38,Grade Celsius,
579,836.95,W/m^2,13:55:10,28/6/17,Day of week:,Wednesday,38.38,Grade Celsius,
581,845.71,W/m^2,13:55:13,28/6/17,Day of week:,Wednesday,38.50,Grade Celsius,
580,851.55,W/m^2,13:55:16,28/6/17,Day of week:,Wednesday,38.31,Grade Celsius,
582,853.01,W/m^2,13:55:20,28/6/17,Day of week:,Wednesday,37.75,Grade Celsius,
581,854.47,W/m^2,13:55:23,28/6/17,Day of week:,Wednesday,37.38,Grade Celsius,
578,847.17,W/m^2,13:55:26,28/6/17,Day of week:,Wednesday,37.25,Grade Celsius,
581,854.47,W/m^2,13:55:29,28/6/17,Day of week:,Wednesday,37.50,Grade Celsius,
577,850.09,W/m^2,13:55:32,28/6/17,Day of week:,Wednesday,37.31,Grade Celsius,
582,839.87,W/m^2,13:55:35,28/6/17,Day of week:,Wednesday,37.25,Grade Celsius,
582,851.55,W/m^2,13:55:38,28/6/17,Day of week:,Wednesday,37.06,Grade Celsius,
576,845.71,W/m^2,13:55:41,28/6/17,Day of week:,Wednesday,36.88,Grade Celsius,
576,850.09,W/m^2,13:55:44,28/6/17,Day of week:,Wednesday,36.75,Grade Celsius,
581,851.55,W/m^2,13:55:47,28/6/17,Day of week:,Wednesday,36.88,Grade Celsius,
579,850.09,W/m^2,13:55:50,28/6/17,Day of week:,Wednesday,36.81,Grade Celsius,
570,851.55,W/m^2,13:55:53,28/6/17,Day of week:,Wednesday,36.75,Grade Celsius,
594,848.63,W/m^2,13:55:56,28/6/17,Day of week:,Wednesday,36.38,Grade Celsius,
581,851.55,W/m^2,13:55:59,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
577,842.79,W/m^2,13:56:02,28/6/17,Day of week:,Wednesday,35.94,Grade Celsius,
572,854.47,W/m^2,13:56:06,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
579,850.09,W/m^2,13:56:09,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
580,851.55,W/m^2,13:56:12,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
580,848.63,W/m^2,13:56:15,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
578,847.17,W/m^2,13:56:18,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
567,842.79,W/m^2,13:56:21,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
575,845.71,W/m^2,13:56:24,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
577,845.71,W/m^2,13:56:27,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
590,838.41,W/m^2,13:56:30,28/6/17,Day of week:,Wednesday,35.56,Grade Celsius,
577,847.17,W/m^2,13:56:33,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
584,857.40,W/m^2,13:56:36,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
575,844.25,W/m^2,13:56:39,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
561,844.25,W/m^2,13:56:42,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
577,845.71,W/m^2,13:56:45,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
577,845.71,W/m^2,13:56:48,28/6/17,Day of week:,Wednesday,35.31,Grade Celsius,
576,844.25,W/m^2,13:56:52,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
575,839.87,W/m^2,13:56:55,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
583,838.41,W/m^2,13:56:58,28/6/17,Day of week:,Wednesday,35.94,Grade Celsius,
561,839.87,W/m^2,13:57:01,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
574,842.79,W/m^2,13:57:04,28/6/17,Day of week:,Wednesday,36.31,Grade Celsius,
577,831.10,W/m^2,13:57:07,28/6/17,Day of week:,Wednesday,36.50,Grade Celsius,
573,825.26,W/m^2,13:57:10,28/6/17,Day of week:,Wednesday,36.38,Grade Celsius,
579,841.33,W/m^2,13:57:13,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
575,842.79,W/m^2,13:57:16,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
570,835.49,W/m^2,13:57:19,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
572,832.56,W/m^2,13:57:22,28/6/17,Day of week:,Wednesday,35.31,Grade Celsius,
573,842.79,W/m^2,13:57:25,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
575,842.79,W/m^2,13:57:28,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
575,844.25,W/m^2,13:57:31,28/6/17,Day of week:,Wednesday,34.81,Grade Celsius,
578,841.33,W/m^2,13:57:35,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
573,836.95,W/m^2,13:57:38,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
572,839.87,W/m^2,13:57:41,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
575,845.71,W/m^2,13:57:44,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
574,839.87,W/m^2,13:57:47,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
574,841.33,W/m^2,13:57:50,28/6/17,Day of week:,Wednesday,34.56,Grade Celsius,
575,839.87,W/m^2,13:57:53,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
572,845.71,W/m^2,13:57:56,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
579,844.25,W/m^2,13:57:59,28/6/17,Day of week:,Wednesday,34.81,Grade Celsius,
574,839.87,W/m^2,13:58:02,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
572,839.87,W/m^2,13:58:05,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
573,839.87,W/m^2,13:58:08,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
573,838.41,W/m^2,13:58:11,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
572,834.03,W/m^2,13:58:14,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
575,844.25,W/m^2,13:58:17,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
574,842.79,W/m^2,13:58:21,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
575,838.41,W/m^2,13:58:24,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
572,838.41,W/m^2,13:58:27,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
574,839.87,W/m^2,13:58:30,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
571,838.41,W/m^2,13:58:33,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
580,841.33,W/m^2,13:58:36,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
575,839.87,W/m^2,13:58:39,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
575,819.42,W/m^2,13:58:42,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
572,858.86,W/m^2,13:58:45,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
568,863.24,W/m^2,13:58:48,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
570,841.33,W/m^2,13:58:51,28/6/17,Day of week:,Wednesday,36.38,Grade Celsius,
573,841.33,W/m^2,13:58:54,28/6/17,Day of week:,Wednesday,36.44,Grade Celsius,
575,831.10,W/m^2,13:58:57,28/6/17,Day of week:,Wednesday,36.56,Grade Celsius,
573,839.87,W/m^2,13:59:00,28/6/17,Day of week:,Wednesday,36.50,Grade Celsius,
579,847.17,W/m^2,13:59:03,28/6/17,Day of week:,Wednesday,36.38,Grade Celsius,
576,842.79,W/m^2,13:59:07,28/6/17,Day of week:,Wednesday,36.31,Grade Celsius,
568,838.41,W/m^2,13:59:10,28/6/17,Day of week:,Wednesday,36.56,Grade Celsius,
565,839.87,W/m^2,13:59:13,28/6/17,Day of week:,Wednesday,36.56,Grade Celsius,
574,841.33,W/m^2,13:59:16,28/6/17,Day of week:,Wednesday,36.81,Grade Celsius,
572,844.25,W/m^2,13:59:19,28/6/17,Day of week:,Wednesday,36.88,Grade Celsius,
575,857.40,W/m^2,13:59:22,28/6/17,Day of week:,Wednesday,36.94,Grade Celsius,
574,836.95,W/m^2,13:59:25,28/6/17,Day of week:,Wednesday,36.94,Grade Celsius,
560,836.95,W/m^2,13:59:28,28/6/17,Day of week:,Wednesday,37.19,Grade Celsius,
563,841.33,W/m^2,13:59:31,28/6/17,Day of week:,Wednesday,37.44,Grade Celsius,
574,836.95,W/m^2,13:59:34,28/6/17,Day of week:,Wednesday,37.63,Grade Celsius,
575,844.25,W/m^2,13:59:37,28/6/17,Day of week:,Wednesday,37.69,Grade Celsius,
574,842.79,W/m^2,13:59:40,28/6/17,Day of week:,Wednesday,37.50,Grade Celsius,
573,844.25,W/m^2,13:59:44,28/6/17,Day of week:,Wednesday,37.19,Grade Celsius,
572,839.87,W/m^2,13:59:47,28/6/17,Day of week:,Wednesday,37.00,Grade Celsius,
576,845.71,W/m^2,13:59:50,28/6/17,Day of week:,Wednesday,36.75,Grade Celsius,
575,850.09,W/m^2,13:59:53,28/6/17,Day of week:,Wednesday,36.38,Grade Celsius,
572,839.87,W/m^2,13:59:56,28/6/17,Day of week:,Wednesday,36.25,Grade Celsius,
565,844.25,W/m^2,13:59:59,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
567,845.71,W/m^2,14:00:02,28/6/17,Day of week:,Wednesday,36.44,Grade Celsius,
580,838.41,W/m^2,14:00:05,28/6/17,Day of week:,Wednesday,36.50,Grade Celsius,
572,838.41,W/m^2,14:00:08,28/6/17,Day of week:,Wednesday,36.69,Grade Celsius,
579,841.33,W/m^2,14:00:11,28/6/17,Day of week:,Wednesday,36.88,Grade Celsius,
573,841.33,W/m^2,14:00:14,28/6/17,Day of week:,Wednesday,36.88,Grade Celsius,
576,848.63,W/m^2,14:00:17,28/6/17,Day of week:,Wednesday,36.81,Grade Celsius,
572,854.47,W/m^2,14:00:20,28/6/17,Day of week:,Wednesday,36.75,Grade Celsius,
573,839.87,W/m^2,14:00:23,28/6/17,Day of week:,Wednesday,36.63,Grade Celsius,
573,839.87,W/m^2,14:00:27,28/6/17,Day of week:,Wednesday,36.50,Grade Celsius,
573,839.87,W/m^2,14:00:30,28/6/17,Day of week:,Wednesday,36.63,Grade Celsius,
574,842.79,W/m^2,14:00:33,28/6/17,Day of week:,Wednesday,36.69,Grade Celsius,
576,845.71,W/m^2,14:00:36,28/6/17,Day of week:,Wednesday,36.75,Grade Celsius,
582,845.71,W/m^2,14:00:39,28/6/17,Day of week:,Wednesday,36.75,Grade Celsius,
577,842.79,W/m^2,14:00:42,28/6/17,Day of week:,Wednesday,36.63,Grade Celsius,
573,839.87,W/m^2,14:00:45,28/6/17,Day of week:,Wednesday,36.63,Grade Celsius,
575,844.25,W/m^2,14:00:48,28/6/17,Day of week:,Wednesday,36.88,Grade Celsius,
575,844.25,W/m^2,14:00:51,28/6/17,Day of week:,Wednesday,37.00,Grade Celsius,
565,838.41,W/m^2,14:00:54,28/6/17,Day of week:,Wednesday,37.06,Grade Celsius,
576,845.71,W/m^2,14:00:57,28/6/17,Day of week:,Wednesday,36.88,Grade Celsius,
577,848.63,W/m^2,14:01:00,28/6/17,Day of week:,Wednesday,36.88,Grade Celsius,
578,844.25,W/m^2,14:01:03,28/6/17,Day of week:,Wednesday,36.81,Grade Celsius,
584,845.71,W/m^2,14:01:06,28/6/17,Day of week:,Wednesday,37.13,Grade Celsius,
578,847.17,W/m^2,14:01:09,28/6/17,Day of week:,Wednesday,37.25,Grade Celsius,
588,844.25,W/m^2,14:01:13,28/6/17,Day of week:,Wednesday,37.25,Grade Celsius,
572,845.71,W/m^2,14:01:16,28/6/17,Day of week:,Wednesday,37.06,Grade Celsius,
575,854.47,W/m^2,14:01:19,28/6/17,Day of week:,Wednesday,36.94,Grade Celsius,
576,844.25,W/m^2,14:01:22,28/6/17,Day of week:,Wednesday,36.81,Grade Celsius,
574,845.71,W/m^2,14:01:25,28/6/17,Day of week:,Wednesday,36.81,Grade Celsius,
577,839.87,W/m^2,14:01:28,28/6/17,Day of week:,Wednesday,37.00,Grade Celsius,
575,844.25,W/m^2,14:01:31,28/6/17,Day of week:,Wednesday,37.19,Grade Celsius,
576,850.09,W/m^2,14:01:34,28/6/17,Day of week:,Wednesday,37.38,Grade Celsius,
579,845.71,W/m^2,14:01:37,28/6/17,Day of week:,Wednesday,37.56,Grade Celsius,
576,844.25,W/m^2,14:01:40,28/6/17,Day of week:,Wednesday,37.75,Grade Celsius,
579,844.25,W/m^2,14:01:43,28/6/17,Day of week:,Wednesday,37.94,Grade Celsius,
574,842.79,W/m^2,14:01:46,28/6/17,Day of week:,Wednesday,38.13,Grade Celsius,
579,844.25,W/m^2,14:01:49,28/6/17,Day of week:,Wednesday,38.25,Grade Celsius,
565,847.17,W/m^2,14:01:52,28/6/17,Day of week:,Wednesday,38.25,Grade Celsius,
576,826.72,W/m^2,14:01:55,28/6/17,Day of week:,Wednesday,38.19,Grade Celsius,
588,845.71,W/m^2,14:01:59,28/6/17,Day of week:,Wednesday,38.13,Grade Celsius,
578,847.17,W/m^2,14:02:02,28/6/17,Day of week:,Wednesday,38.19,Grade Celsius,
579,847.17,W/m^2,14:02:05,28/6/17,Day of week:,Wednesday,38.31,Grade Celsius,
577,844.25,W/m^2,14:02:08,28/6/17,Day of week:,Wednesday,38.44,Grade Celsius,
578,845.71,W/m^2,14:02:11,28/6/17,Day of week:,Wednesday,38.44,Grade Celsius,
577,845.71,W/m^2,14:02:14,28/6/17,Day of week:,Wednesday,38.31,Grade Celsius,
577,841.33,W/m^2,14:02:17,28/6/17,Day of week:,Wednesday,38.31,Grade Celsius,
576,841.33,W/m^2,14:02:20,28/6/17,Day of week:,Wednesday,38.25,Grade Celsius,
575,842.79,W/m^2,14:02:23,28/6/17,Day of week:,Wednesday,38.25,Grade Celsius,
568,842.79,W/m^2,14:02:26,28/6/17,Day of week:,Wednesday,38.19,Grade Celsius,
564,845.71,W/m^2,14:02:29,28/6/17,Day of week:,Wednesday,38.13,Grade Celsius,
576,847.17,W/m^2,14:02:32,28/6/17,Day of week:,Wednesday,38.13,Grade Celsius,
585,845.71,W/m^2,14:02:35,28/6/17,Day of week:,Wednesday,38.13,Grade Celsius,
591,845.71,W/m^2,14:02:38,28/6/17,Day of week:,Wednesday,38.13,Grade Celsius,
577,845.71,W/m^2,14:02:41,28/6/17,Day of week:,Wednesday,38.06,Grade Celsius,
577,845.71,W/m^2,14:02:45,28/6/17,Day of week:,Wednesday,38.06,Grade Celsius,
576,845.71,W/m^2,14:02:48,28/6/17,Day of week:,Wednesday,38.06,Grade Celsius,
579,845.71,W/m^2,14:02:51,28/6/17,Day of week:,Wednesday,38.19,Grade Celsius,
577,851.55,W/m^2,14:02:54,28/6/17,Day of week:,Wednesday,38.38,Grade Celsius,
580,831.10,W/m^2,14:02:57,28/6/17,Day of week:,Wednesday,38.56,Grade Celsius,
577,845.71,W/m^2,14:03:00,28/6/17,Day of week:,Wednesday,38.69,Grade Celsius,
579,848.63,W/m^2,14:03:03,28/6/17,Day of week:,Wednesday,38.75,Grade Celsius,
579,850.09,W/m^2,14:03:06,28/6/17,Day of week:,Wednesday,38.75,Grade Celsius,
577,848.63,W/m^2,14:03:09,28/6/17,Day of week:,Wednesday,38.75,Grade Celsius,
584,853.01,W/m^2,14:03:12,28/6/17,Day of week:,Wednesday,38.69,Grade Celsius,
584,842.79,W/m^2,14:03:15,28/6/17,Day of week:,Wednesday,38.63,Grade Celsius,
577,839.87,W/m^2,14:03:18,28/6/17,Day of week:,Wednesday,38.56,Grade Celsius,
577,845.71,W/m^2,14:03:21,28/6/17,Day of week:,Wednesday,38.50,Grade Celsius,
576,839.87,W/m^2,14:03:24,28/6/17,Day of week:,Wednesday,38.44,Grade Celsius,
574,842.79,W/m^2,14:03:28,28/6/17,Day of week:,Wednesday,38.38,Grade Celsius,
571,836.95,W/m^2,14:03:31,28/6/17,Day of week:,Wednesday,38.31,Grade Celsius,
590,847.17,W/m^2,14:03:34,28/6/17,Day of week:,Wednesday,38.19,Grade Celsius,
579,850.09,W/m^2,14:03:37,28/6/17,Day of week:,Wednesday,38.06,Grade Celsius,
578,845.71,W/m^2,14:03:40,28/6/17,Day of week:,Wednesday,37.94,Grade Celsius,
581,844.25,W/m^2,14:03:43,28/6/17,Day of week:,Wednesday,37.94,Grade Celsius,
579,845.71,W/m^2,14:03:46,28/6/17,Day of week:,Wednesday,37.94,Grade Celsius,
577,847.17,W/m^2,14:03:49,28/6/17,Day of week:,Wednesday,37.88,Grade Celsius,
576,842.79,W/m^2,14:03:52,28/6/17,Day of week:,Wednesday,37.75,Grade Celsius,
577,842.79,W/m^2,14:03:55,28/6/17,Day of week:,Wednesday,37.88,Grade Celsius,
571,850.09,W/m^2,14:03:58,28/6/17,Day of week:,Wednesday,38.13,Grade Celsius,
572,853.01,W/m^2,14:04:01,28/6/17,Day of week:,Wednesday,38.25,Grade Celsius,
578,845.71,W/m^2,14:04:04,28/6/17,Day of week:,Wednesday,38.44,Grade Celsius,
576,844.25,W/m^2,14:04:07,28/6/17,Day of week:,Wednesday,38.38,Grade Celsius,
580,850.09,W/m^2,14:04:10,28/6/17,Day of week:,Wednesday,38.69,Grade Celsius,
578,850.09,W/m^2,14:04:14,28/6/17,Day of week:,Wednesday,38.88,Grade Celsius,
578,841.33,W/m^2,14:04:17,28/6/17,Day of week:,Wednesday,39.00,Grade Celsius,
578,848.63,W/m^2,14:04:20,28/6/17,Day of week:,Wednesday,38.75,Grade Celsius,
578,842.79,W/m^2,14:04:23,28/6/17,Day of week:,Wednesday,38.63,Grade Celsius,
575,857.40,W/m^2,14:04:26,28/6/17,Day of week:,Wednesday,38.63,Grade Celsius,
576,847.17,W/m^2,14:04:29,28/6/17,Day of week:,Wednesday,38.56,Grade Celsius,
579,847.17,W/m^2,14:04:32,28/6/17,Day of week:,Wednesday,38.38,Grade Celsius,
576,823.80,W/m^2,14:04:35,28/6/17,Day of week:,Wednesday,38.13,Grade Celsius,
576,844.25,W/m^2,14:04:38,28/6/17,Day of week:,Wednesday,37.69,Grade Celsius,
575,842.79,W/m^2,14:04:41,28/6/17,Day of week:,Wednesday,37.63,Grade Celsius,
580,831.10,W/m^2,14:04:44,28/6/17,Day of week:,Wednesday,37.81,Grade Celsius,
575,842.79,W/m^2,14:04:47,28/6/17,Day of week:,Wednesday,37.94,Grade Celsius,
575,823.80,W/m^2,14:04:50,28/6/17,Day of week:,Wednesday,37.50,Grade Celsius,
584,844.25,W/m^2,14:04:54,28/6/17,Day of week:,Wednesday,37.81,Grade Celsius,
573,845.71,W/m^2,14:04:57,28/6/17,Day of week:,Wednesday,37.94,Grade Celsius,
576,844.25,W/m^2,14:05:00,28/6/17,Day of week:,Wednesday,38.00,Grade Celsius,
577,841.33,W/m^2,14:05:03,28/6/17,Day of week:,Wednesday,37.94,Grade Celsius,
574,838.41,W/m^2,14:05:06,28/6/17,Day of week:,Wednesday,38.13,Grade Celsius,
577,823.80,W/m^2,14:05:09,28/6/17,Day of week:,Wednesday,38.31,Grade Celsius,
574,822.34,W/m^2,14:05:12,28/6/17,Day of week:,Wednesday,38.50,Grade Celsius,
573,839.87,W/m^2,14:05:15,28/6/17,Day of week:,Wednesday,38.50,Grade Celsius,
575,847.17,W/m^2,14:05:18,28/6/17,Day of week:,Wednesday,38.69,Grade Celsius,
572,845.71,W/m^2,14:05:21,28/6/17,Day of week:,Wednesday,38.88,Grade Celsius,
570,836.95,W/m^2,14:05:24,28/6/17,Day of week:,Wednesday,39.06,Grade Celsius,
574,844.25,W/m^2,14:05:27,28/6/17,Day of week:,Wednesday,39.19,Grade Celsius,
574,842.79,W/m^2,14:05:30,28/6/17,Day of week:,Wednesday,39.38,Grade Celsius,
575,844.25,W/m^2,14:05:33,28/6/17,Day of week:,Wednesday,39.44,Grade Celsius,
574,842.79,W/m^2,14:05:36,28/6/17,Day of week:,Wednesday,39.19,Grade Celsius,
576,841.33,W/m^2,14:05:40,28/6/17,Day of week:,Wednesday,38.94,Grade Celsius,
