0,0.00,W/m^2,0:00:00,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
573,836.95,W/m^2,14:05:43,28/6/17,Day of week:,Wednesday,38.63,Grade Celsius,
579,839.87,W/m^2,14:05:46,28/6/17,Day of week:,Wednesday,38.50,Grade Celsius,
574,835.49,W/m^2,14:05:49,28/6/17,Day of week:,Wednesday,38.13,Grade Celsius,
574,853.01,W/m^2,14:05:52,28/6/17,Day of week:,Wednesday,37.75,Grade Celsius,
572,848.63,W/m^2,14:05:55,28/6/17,Day of week:,Wednesday,37.94,Grade Celsius,
573,842.79,W/m^2,14:05:58,28/6/17,Day of week:,Wednesday,37.81,Grade Celsius,
576,832.56,W/m^2,14:06:01,28/6/17,Day of week:,Wednesday,37.75,Grade Celsius,
574,831.10,W/m^2,14:06:04,28/6/17,Day of week:,Wednesday,37.75,Grade Celsius,
576,839.87,W/m^2,14:06:07,28/6/17,Day of week:,Wednesday,37.94,Grade Celsius,
574,839.87,W/m^2,14:06:10,28/6/17,Day of week:,Wednesday,38.06,Grade Celsius,
573,822.34,W/m^2,14:06:13,28/6/17,Day of week:,Wednesday,38.06,Grade Celsius,
577,838.41,W/m^2,14:06:16,28/6/17,Day of week:,Wednesday,38.31,Grade Celsius,
572,845.71,W/m^2,14:06:19,28/6/17,Day of week:,Wednesday,38.19,Grade Celsius,
575,839.87,W/m^2,14:06:22,28/6/17,Day of week:,Wednesday,38.00,Grade Celsius,
574,838.41,W/m^2,14:06:26,28/6/17,Day of week:,Wednesday,37.75,Grade Celsius,
577,844.25,W/m^2,14:06:29,28/6/17,Day of week:,Wednesday,37.50,Grade Celsius,
581,842.79,W/m^2,14:06:32,28/6/17,Day of week:,Wednesday,37.69,Grade Celsius,
574,838.41,W/m^2,14:06:35,28/6/17,Day of week:,Wednesday,37.63,Grade Celsius,
573,838.41,W/m^2,14:06:38,28/6/17,Day of week:,Wednesday,37.50,Grade Celsius,
572,838.41,W/m^2,14:06:41,28/6/17,Day of week:,Wednesday,37.63,Grade Celsius,
573,857.40,W/m^2,14:06:44,28/6/17,Day of week:,Wednesday,37.25,Grade Celsius,
569,839.87,W/m^2,14:06:47,28/6/17,Day of week:,Wednesday,37.00,Grade Celsius,
575,842.79,W/m^2,14:06:50,28/6/17,Day of week:,Wednesday,36.88,Grade Celsius,
574,841.33,W/m^2,14:06:53,28/6/17,Day of week:,Wednesday,37.00,Grade Celsius,
575,844.25,W/m^2,14:06:56,28/6/17,Day of week:,Wednesday,37.06,Grade Celsius,
575,842.79,W/m^2,14:06:59,28/6/17,Day of week:,Wednesday,37.00,Grade Celsius,
575,842.79,W/m^2,14:07:02,28/6/17,Day of week:,Wednesday,36.94,Grade Celsius,
573,839.87,W/m^2,14:07:05,28/6/17,Day of week:,Wednesday,36.88,Grade Celsius,
588,838.41,W/m^2,14:07:09,28/6/17,Day of week:,Wednesday,36.75,Grade Celsius,
573,835.49,W/m^2,14:07:12,28/6/17,Day of week:,Wednesday,36.75,Grade Celsius,
572,839.87,W/m^2,14:07:15,28/6/17,Day of week:,Wednesday,36.50,Grade Celsius,
574,841.33,W/m^2,14:07:18,28/6/17,Day of week:,Wednesday,36.44,Grade Celsius,
576,841.33,W/m^2,14:07:21,28/6/17,Day of week:,Wednesday,36.44,Grade Celsius,
564,844.25,W/m^2,14:07:24,28/6/17,Day of week:,Wednesday,36.50,Grade Celsius,
564,842.79,W/m^2,14:07:27,28/6/17,Day of week:,Wednesday,36.69,Grade Celsius,
573,838.41,W/m^2,14:07:30,28/6/17,Day of week:,Wednesday,36.69,Grade Celsius,
573,844.25,W/m^2,14:07:33,28/6/17,Day of week:,Wednesday,36.75,Grade Celsius,
581,831.10,W/m^2,14:07:36,28/6/17,Day of week:,Wednesday,36.75,Grade Celsius,
588,842.79,W/m^2,14:07:39,28/6/17,Day of week:,Wednesday,36.81,Grade Celsius,
573,842.79,W/m^2,14:07:42,28/6/17,Day of week:,Wednesday,36.94,Grade Celsius,
582,844.25,W/m^2,14:07:45,28/6/17,Day of week:,Wednesday,37.06,Grade Celsius,
574,839.87,W/m^2,14:07:48,28/6/17,Day of week:,Wednesday,37.13,Grade Celsius,
575,845.71,W/m^2,14:07:51,28/6/17,Day of week:,Wednesday,37.06,Grade Celsius,
584,842.79,W/m^2,14:07:55,28/6/17,Day of week:,Wednesday,36.88,Grade Celsius,
574,841.33,W/m^2,14:07:58,28/6/17,Day of week:,Wednesday,36.88,Grade Celsius,
574,838.41,W/m^2,14:08:01,28/6/17,Day of week:,Wednesday,36.94,Grade Celsius,
566,851.55,W/m^2,14:08:04,28/6/17,Day of week:,Wednesday,36.94,Grade Celsius,
576,839.87,W/m^2,14:08:07,28/6/17,Day of week:,Wednesday,36.94,Grade Celsius,
573,838.41,W/m^2,14:08:10,28/6/17,Day of week:,Wednesday,36.81,Grade Celsius,
567,841.33,W/m^2,14:08:13,28/6/17,Day of week:,Wednesday,36.75,Grade Celsius,
561,844.25,W/m^2,14:08:16,28/6/17,Day of week:,Wednesday,36.88,Grade Celsius,
577,832.56,W/m^2,14:08:19,28/6/17,Day of week:,Wednesday,36.81,Grade Celsius,
575,842.79,W/m^2,14:08:22,28/6/17,Day of week:,Wednesday,36.44,Grade Celsius,
573,842.79,W/m^2,14:08:25,28/6/17,Day of week:,Wednesday,36.19,Grade Celsius,
577,831.10,W/m^2,14:08:28,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
577,844.25,W/m^2,14:08:31,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
574,851.55,W/m^2,14:08:34,28/6/17,Day of week:,Wednesday,35.56,Grade Celsius,
560,839.87,W/m^2,14:08:37,28/6/17,Day of week:,Wednesday,35.19,Grade Celsius,
573,844.25,W/m^2,14:08:41,28/6/17,Day of week:,Wednesday,34.88,Grade Celsius,
581,857.40,W/m^2,14:08:44,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
574,844.25,W/m^2,14:08:47,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
572,854.47,W/m^2,14:08:50,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
564,844.25,W/m^2,14:08:53,28/6/17,Day of week:,Wednesday,33.94,Grade Celsius,
573,836.95,W/m^2,14:08:56,28/6/17,Day of week:,Wednesday,33.88,Grade Celsius,
571,838.41,W/m^2,14:08:59,28/6/17,Day of week:,Wednesday,34.13,Grade Celsius,
572,825.26,W/m^2,14:09:02,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
572,819.42,W/m^2,14:09:05,28/6/17,Day of week:,Wednesday,33.75,Grade Celsius,
570,838.41,W/m^2,14:09:08,28/6/17,Day of week:,Wednesday,33.81,Grade Celsius,
571,839.87,W/m^2,14:09:11,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
574,841.33,W/m^2,14:09:14,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
575,858.86,W/m^2,14:09:17,28/6/17,Day of week:,Wednesday,34.00,Grade Celsius,
561,838.41,W/m^2,14:09:20,28/6/17,Day of week:,Wednesday,34.19,Grade Celsius,
561,834.03,W/m^2,14:09:24,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
572,838.41,W/m^2,14:09:27,28/6/17,Day of week:,Wednesday,34.06,Grade Celsius,
572,839.87,W/m^2,14:09:30,28/6/17,Day of week:,Wednesday,34.25,Grade Celsius,
573,826.72,W/m^2,14:09:33,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
574,839.87,W/m^2,14:09:36,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
574,841.33,W/m^2,14:09:39,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
571,836.95,W/m^2,14:09:42,28/6/17,Day of week:,Wednesday,35.19,Grade Celsius,
569,835.49,W/m^2,14:09:45,28/6/17,Day of week:,Wednesday,35.38,Grade Celsius,
570,834.03,W/m^2,14:09:48,28/6/17,Day of week:,Wednesday,35.56,Grade Celsius,
570,832.56,W/m^2,14:09:51,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
572,841.33,W/m^2,14:09:54,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
574,848.63,W/m^2,14:09:57,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
574,839.87,W/m^2,14:10:00,28/6/17,Day of week:,Wednesday,35.94,Grade Celsius,
571,838.41,W/m^2,14:10:03,28/6/17,Day of week:,Wednesday,36.06,Grade Celsius,
570,839.87,W/m^2,14:10:07,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
571,838.41,W/m^2,14:10:10,28/6/17,Day of week:,Wednesday,36.25,Grade Celsius,
571,853.01,W/m^2,14:10:13,28/6/17,Day of week:,Wednesday,36.25,Grade Celsius,
568,825.26,W/m^2,14:10:16,28/6/17,Day of week:,Wednesday,36.25,Grade Celsius,
557,838.41,W/m^2,14:10:19,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
573,836.95,W/m^2,14:10:22,28/6/17,Day of week:,Wednesday,36.06,Grade Celsius,
570,836.95,W/m^2,14:10:25,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
573,838.41,W/m^2,14:10:28,28/6/17,Day of week:,Wednesday,36.19,Grade Celsius,
569,835.49,W/m^2,14:10:31,28/6/17,Day of week:,Wednesday,36.31,Grade Celsius,
571,826.72,W/m^2,14:10:34,28/6/17,Day of week:,Wednesday,36.31,Grade Celsius,
557,839.87,W/m^2,14:10:37,28/6/17,Day of week:,Wednesday,36.31,Grade Celsius,
571,857.40,W/m^2,14:10:40,28/6/17,Day of week:,Wednesday,36.38,Grade Celsius,
571,835.49,W/m^2,14:10:43,28/6/17,Day of week:,Wednesday,36.50,Grade Celsius,
571,835.49,W/m^2,14:10:47,28/6/17,Day of week:,Wednesday,36.69,Grade Celsius,
568,835.49,W/m^2,14:10:50,28/6/17,Day of week:,Wednesday,36.88,Grade Celsius,
570,834.03,W/m^2,14:10:53,28/6/17,Day of week:,Wednesday,36.94,Grade Celsius,
573,838.41,W/m^2,14:10:56,28/6/17,Day of week:,Wednesday,37.00,Grade Celsius,
572,836.95,W/m^2,14:10:59,28/6/17,Day of week:,Wednesday,37.13,Grade Celsius,
562,835.49,W/m^2,14:11:02,28/6/17,Day of week:,Wednesday,37.25,Grade Celsius,
569,834.03,W/m^2,14:11:05,28/6/17,Day of week:,Wednesday,37.44,Grade Celsius,
569,850.09,W/m^2,14:11:08,28/6/17,Day of week:,Wednesday,37.56,Grade Celsius,
571,835.49,W/m^2,14:11:11,28/6/17,Day of week:,Wednesday,37.69,Grade Celsius,
572,836.95,W/m^2,14:11:14,28/6/17,Day of week:,Wednesday,37.81,Grade Celsius,
569,834.03,W/m^2,14:11:17,28/6/17,Day of week:,Wednesday,37.88,Grade Celsius,
568,832.56,W/m^2,14:11:20,28/6/17,Day of week:,Wednesday,37.88,Grade Celsius,
569,835.49,W/m^2,14:11:23,28/6/17,Day of week:,Wednesday,37.88,Grade Celsius,
569,834.03,W/m^2,14:11:26,28/6/17,Day of week:,Wednesday,37.69,Grade Celsius,
571,836.95,W/m^2,14:11:29,28/6/17,Day of week:,Wednesday,37.56,Grade Celsius,
566,835.49,W/m^2,14:11:33,28/6/17,Day of week:,Wednesday,37.31,Grade Celsius,
571,851.55,W/m^2,14:11:36,28/6/17,Day of week:,Wednesday,37.44,Grade Celsius,
569,832.56,W/m^2,14:11:39,28/6/17,Day of week:,Wednesday,37.50,Grade Celsius,
580,816.50,W/m^2,14:11:42,28/6/17,Day of week:,Wednesday,37.50,Grade Celsius,
570,850.09,W/m^2,14:11:45,28/6/17,Day of week:,Wednesday,37.38,Grade Celsius,
572,835.49,W/m^2,14:11:48,28/6/17,Day of week:,Wednesday,37.25,Grade Celsius,
568,831.10,W/m^2,14:11:51,28/6/17,Day of week:,Wednesday,37.19,Grade Celsius,
568,832.56,W/m^2,14:11:54,28/6/17,Day of week:,Wednesday,37.06,Grade Celsius,
570,842.79,W/m^2,14:11:57,28/6/17,Day of week:,Wednesday,37.13,Grade Celsius,
579,836.95,W/m^2,14:12:00,28/6/17,Day of week:,Wednesday,37.13,Grade Celsius,
567,834.03,W/m^2,14:12:03,28/6/17,Day of week:,Wednesday,37.00,Grade Celsius,
578,835.49,W/m^2,14:12:06,28/6/17,Day of week:,Wednesday,36.81,Grade Celsius,
570,831.10,W/m^2,14:12:09,28/6/17,Day of week:,Wednesday,36.56,Grade Celsius,
567,832.56,W/m^2,14:12:12,28/6/17,Day of week:,Wednesday,36.38,Grade Celsius,
575,841.33,W/m^2,14:12:16,28/6/17,Day of week:,Wednesday,36.19,Grade Celsius,
571,836.95,W/m^2,14:12:19,28/6/17,Day of week:,Wednesday,36.19,Grade Celsius,
571,834.03,W/m^2,14:12:22,28/6/17,Day of week:,Wednesday,36.06,Grade Celsius,
571,842.79,W/m^2,14:12:25,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
567,834.03,W/m^2,14:12:28,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
571,834.03,W/m^2,14:12:31,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
570,836.95,W/m^2,14:12:34,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
567,815.04,W/m^2,14:12:37,28/6/17,Day of week:,Wednesday,36.19,Grade Celsius,
568,832.56,W/m^2,14:12:40,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
568,831.10,W/m^2,14:12:43,28/6/17,Day of week:,Wednesday,36.19,Grade Celsius,
569,832.56,W/m^2,14:12:46,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
570,835.49,W/m^2,14:12:49,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
570,838.41,W/m^2,14:12:52,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
559,836.95,W/m^2,14:12:55,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
569,813.58,W/m^2,14:12:58,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
569,835.49,W/m^2,14:13:02,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
566,834.03,W/m^2,14:13:05,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
578,832.56,W/m^2,14:13:08,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
569,835.49,W/m^2,14:13:11,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
572,828.18,W/m^2,14:13:14,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
568,835.49,W/m^2,14:13:17,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
567,834.03,W/m^2,14:13:20,28/6/17,Day of week:,Wednesday,35.31,Grade Celsius,
569,820.88,W/m^2,14:13:23,28/6/17,Day of week:,Wednesday,35.38,Grade Celsius,
569,845.71,W/m^2,14:13:26,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
567,834.03,W/m^2,14:13:29,28/6/17,Day of week:,Wednesday,35.19,Grade Celsius,
570,834.03,W/m^2,14:13:32,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
570,829.64,W/m^2,14:13:35,28/6/17,Day of week:,Wednesday,35.19,Grade Celsius,
570,834.03,W/m^2,14:13:38,28/6/17,Day of week:,Wednesday,35.44,Grade Celsius,
569,823.80,W/m^2,14:13:41,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
571,835.49,W/m^2,14:13:44,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
567,834.03,W/m^2,14:13:48,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
568,835.49,W/m^2,14:13:51,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
571,836.95,W/m^2,14:13:54,28/6/17,Day of week:,Wednesday,36.25,Grade Celsius,
570,829.64,W/m^2,14:13:57,28/6/17,Day of week:,Wednesday,36.38,Grade Celsius,
564,842.79,W/m^2,14:14:00,28/6/17,Day of week:,Wednesday,36.44,Grade Celsius,
569,835.49,W/m^2,14:14:03,28/6/17,Day of week:,Wednesday,36.56,Grade Celsius,
569,835.49,W/m^2,14:14:06,28/6/17,Day of week:,Wednesday,36.63,Grade Celsius,
570,835.49,W/m^2,14:14:09,28/6/17,Day of week:,Wednesday,36.69,Grade Celsius,
573,836.95,W/m^2,14:14:12,28/6/17,Day of week:,Wednesday,36.69,Grade Celsius,
571,834.03,W/m^2,14:14:15,28/6/17,Day of week:,Wednesday,36.75,Grade Celsius,
571,820.88,W/m^2,14:14:18,28/6/17,Day of week:,Wednesday,36.94,Grade Celsius,
566,834.03,W/m^2,14:14:21,28/6/17,Day of week:,Wednesday,37.00,Grade Celsius,
571,832.56,W/m^2,14:14:24,28/6/17,Day of week:,Wednesday,37.06,Grade Celsius,
571,834.03,W/m^2,14:14:27,28/6/17,Day of week:,Wednesday,36.88,Grade Celsius,
569,834.03,W/m^2,14:14:31,28/6/17,Day of week:,Wednesday,36.88,Grade Celsius,
576,836.95,W/m^2,14:14:34,28/6/17,Day of week:,Wednesday,36.56,Grade Celsius,
569,829.64,W/m^2,14:14:37,28/6/17,Day of week:,Wednesday,36.63,Grade Celsius,
566,832.56,W/m^2,14:14:40,28/6/17,Day of week:,Wednesday,36.44,Grade Celsius,
569,834.03,W/m^2,14:14:43,28/6/17,Day of week:,Wednesday,36.38,Grade Celsius,
572,831.10,W/m^2,14:14:46,28/6/17,Day of week:,Wednesday,36.25,Grade Celsius,
568,832.56,W/m^2,14:14:49,28/6/17,Day of week:,Wednesday,36.31,Grade Celsius,
571,835.49,W/m^2,14:14:52,28/6/17,Day of week:,Wednesday,36.50,Grade Celsius,
570,831.10,W/m^2,14:14:55,28/6/17,Day of week:,Wednesday,36.31,Grade Celsius,
575,831.10,W/m^2,14:14:58,28/6/17,Day of week:,Wednesday,36.06,Grade Celsius,
557,829.64,W/m^2,14:15:01,28/6/17,Day of week:,Wednesday,36.06,Grade Celsius,
569,832.56,W/m^2,14:15:04,28/6/17,Day of week:,Wednesday,36.31,Grade Celsius,
568,838.41,W/m^2,14:15:07,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
570,838.41,W/m^2,14:15:10,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
568,835.49,W/m^2,14:15:13,28/6/17,Day of week:,Wednesday,35.94,Grade Celsius,
566,831.10,W/m^2,14:15:17,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
566,832.56,W/m^2,14:15:20,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
568,839.87,W/m^2,14:15:23,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
570,838.41,W/m^2,14:15:26,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
568,832.56,W/m^2,14:15:29,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
565,831.10,W/m^2,14:15:32,28/6/17,Day of week:,Wednesday,35.94,Grade Celsius,
566,829.64,W/m^2,14:15:35,28/6/17,Day of week:,Wednesday,36.06,Grade Celsius,
571,832.56,W/m^2,14:15:38,28/6/17,Day of week:,Wednesday,36.19,Grade Celsius,
565,834.03,W/m^2,14:15:41,28/6/17,Day of week:,Wednesday,36.38,Grade Celsius,
564,844.25,W/m^2,14:15:44,28/6/17,Day of week:,Wednesday,36.25,Grade Celsius,
567,831.10,W/m^2,14:15:47,28/6/17,Day of week:,Wednesday,36.31,Grade Celsius,
567,831.10,W/m^2,14:15:50,28/6/17,Day of week:,Wednesday,36.25,Grade Celsius,
567,834.03,W/m^2,14:15:53,28/6/17,Day of week:,Wednesday,36.31,Grade Celsius,
567,826.72,W/m^2,14:15:57,28/6/17,Day of week:,Wednesday,36.06,Grade Celsius,
563,826.72,W/m^2,14:16:00,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
571,831.10,W/m^2,14:16:03,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
566,826.72,W/m^2,14:16:06,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
564,828.18,W/m^2,14:16:09,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
566,828.18,W/m^2,14:16:12,28/6/17,Day of week:,Wednesday,35.94,Grade Celsius,
567,831.10,W/m^2,14:16:15,28/6/17,Day of week:,Wednesday,36.19,Grade Celsius,
565,826.72,W/m^2,14:16:18,28/6/17,Day of week:,Wednesday,36.25,Grade Celsius,
563,828.18,W/m^2,14:16:21,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
574,823.80,W/m^2,14:16:24,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
563,826.72,W/m^2,14:16:27,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
564,831.10,W/m^2,14:16:30,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
567,829.64,W/m^2,14:16:33,28/6/17,Day of week:,Wednesday,35.31,Grade Celsius,
567,828.18,W/m^2,14:16:36,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
557,832.56,W/m^2,14:16:39,28/6/17,Day of week:,Wednesday,35.31,Grade Celsius,
562,823.80,W/m^2,14:16:43,28/6/17,Day of week:,Wednesday,35.06,Grade Celsius,
569,825.26,W/m^2,14:16:46,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
561,822.34,W/m^2,14:16:49,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
566,829.64,W/m^2,14:16:52,28/6/17,Day of week:,Wednesday,35.31,Grade Celsius,
576,826.72,W/m^2,14:16:55,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
562,822.34,W/m^2,14:16:58,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
553,826.72,W/m^2,14:17:01,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
568,822.34,W/m^2,14:17:04,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
562,842.79,W/m^2,14:17:07,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
563,829.64,W/m^2,14:17:10,28/6/17,Day of week:,Wednesday,34.88,Grade Celsius,
557,809.19,W/m^2,14:17:13,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
561,822.34,W/m^2,14:17:16,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
562,816.50,W/m^2,14:17:19,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
548,826.72,W/m^2,14:17:22,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
567,832.56,W/m^2,14:17:25,28/6/17,Day of week:,Wednesday,35.94,Grade Celsius,
562,825.26,W/m^2,14:17:29,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
564,828.18,W/m^2,14:17:32,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
562,819.42,W/m^2,14:17:35,28/6/17,Day of week:,Wednesday,35.94,Grade Celsius,
573,822.34,W/m^2,14:17:38,28/6/17,Day of week:,Wednesday,35.94,Grade Celsius,
563,828.18,W/m^2,14:17:41,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
562,823.80,W/m^2,14:17:44,28/6/17,Day of week:,Wednesday,35.44,Grade Celsius,
570,826.72,W/m^2,14:17:47,28/6/17,Day of week:,Wednesday,35.38,Grade Celsius,
562,823.80,W/m^2,14:17:50,28/6/17,Day of week:,Wednesday,35.44,Grade Celsius,
575,825.26,W/m^2,14:17:53,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
549,834.03,W/m^2,14:17:56,28/6/17,Day of week:,Wednesday,35.31,Grade Celsius,
561,825.26,W/m^2,14:17:59,28/6/17,Day of week:,Wednesday,35.31,Grade Celsius,
571,832.56,W/m^2,14:18:02,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
551,826.72,W/m^2,14:18:05,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
564,828.18,W/m^2,14:18:08,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
564,825.26,W/m^2,14:18:12,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
561,822.34,W/m^2,14:18:15,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
561,819.42,W/m^2,14:18:18,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
557,822.34,W/m^2,14:18:21,28/6/17,Day of week:,Wednesday,35.56,Grade Celsius,
562,826.72,W/m^2,14:18:24,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
565,819.42,W/m^2,14:18:27,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
562,819.42,W/m^2,14:18:30,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
560,820.88,W/m^2,14:18:33,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
575,826.72,W/m^2,14:18:36,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
562,820.88,W/m^2,14:18:39,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
562,823.80,W/m^2,14:18:42,28/6/17,Day of week:,Wednesday,36.25,Grade Celsius,
565,825.26,W/m^2,14:18:45,28/6/17,Day of week:,Wednesday,36.50,Grade Celsius,
560,820.88,W/m^2,14:18:48,28/6/17,Day of week:,Wednesday,36.50,Grade Celsius,
560,820.88,W/m^2,14:18:51,28/6/17,Day of week:,Wednesday,36.50,Grade Celsius,
564,823.80,W/m^2,14:18:54,28/6/17,Day of week:,Wednesday,36.63,Grade Celsius,
550,823.80,W/m^2,14:18:58,28/6/17,Day of week:,Wednesday,36.63,Grade Celsius,
561,822.34,W/m^2,14:19:01,28/6/17,Day of week:,Wednesday,36.69,Grade Celsius,
562,815.04,W/m^2,14:19:04,28/6/17,Day of week:,Wednesday,36.81,Grade Celsius,
