0,0.00,W/m^2,0:00:00,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
559,822.34,W/m^2,14:19:07,28/6/17,Day of week:,Wednesday,37.00,Grade Celsius,
564,823.80,W/m^2,14:19:10,28/6/17,Day of week:,Wednesday,36.88,Grade Celsius,
562,834.03,W/m^2,14:19:13,28/6/17,Day of week:,Wednesday,36.69,Grade Celsius,
546,819.42,W/m^2,14:19:16,28/6/17,Day of week:,Wednesday,36.50,Grade Celsius,
564,823.80,W/m^2,14:19:19,28/6/17,Day of week:,Wednesday,36.31,Grade Celsius,
562,823.80,W/m^2,14:19:22,28/6/17,Day of week:,Wednesday,36.31,Grade Celsius,
564,825.26,W/m^2,14:19:25,28/6/17,Day of week:,Wednesday,36.50,Grade Celsius,
553,822.34,W/m^2,14:19:28,28/6/17,Day of week:,Wednesday,36.44,Grade Celsius,
561,819.42,W/m^2,14:19:31,28/6/17,Day of week:,Wednesday,36.31,Grade Celsius,
558,806.27,W/m^2,14:19:34,28/6/17,Day of week:,Wednesday,36.44,Grade Celsius,
560,822.34,W/m^2,14:19:37,28/6/17,Day of week:,Wednesday,36.63,Grade Celsius,
563,825.26,W/m^2,14:19:41,28/6/17,Day of week:,Wednesday,36.25,Grade Celsius,
560,836.95,W/m^2,14:19:44,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
562,823.80,W/m^2,14:19:47,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
560,820.88,W/m^2,14:19:50,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
559,828.18,W/m^2,14:19:53,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
561,823.80,W/m^2,14:19:56,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
555,822.34,W/m^2,14:19:59,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
561,819.42,W/m^2,14:20:02,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
561,819.42,W/m^2,14:20:05,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
559,819.42,W/m^2,14:20:08,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
559,820.88,W/m^2,14:20:11,28/6/17,Day of week:,Wednesday,35.31,Grade Celsius,
566,822.34,W/m^2,14:20:14,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
561,823.80,W/m^2,14:20:17,28/6/17,Day of week:,Wednesday,35.19,Grade Celsius,
552,829.64,W/m^2,14:20:20,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
563,810.66,W/m^2,14:20:23,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
557,809.19,W/m^2,14:20:27,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
560,816.50,W/m^2,14:20:30,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
553,819.42,W/m^2,14:20:33,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
559,819.42,W/m^2,14:20:36,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
561,820.88,W/m^2,14:20:39,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
560,822.34,W/m^2,14:20:42,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
553,798.97,W/m^2,14:20:45,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
552,822.34,W/m^2,14:20:48,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
562,813.58,W/m^2,14:20:51,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
561,809.19,W/m^2,14:20:54,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
552,812.12,W/m^2,14:20:57,28/6/17,Day of week:,Wednesday,35.06,Grade Celsius,
560,820.88,W/m^2,14:21:00,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
559,823.80,W/m^2,14:21:04,28/6/17,Day of week:,Wednesday,35.19,Grade Celsius,
561,826.72,W/m^2,14:21:07,28/6/17,Day of week:,Wednesday,35.31,Grade Celsius,
570,825.26,W/m^2,14:21:10,28/6/17,Day of week:,Wednesday,35.06,Grade Celsius,
559,816.50,W/m^2,14:21:13,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
556,822.34,W/m^2,14:21:16,28/6/17,Day of week:,Wednesday,35.38,Grade Celsius,
558,822.34,W/m^2,14:21:19,28/6/17,Day of week:,Wednesday,35.19,Grade Celsius,
561,820.88,W/m^2,14:21:22,28/6/17,Day of week:,Wednesday,35.31,Grade Celsius,
546,819.42,W/m^2,14:21:25,28/6/17,Day of week:,Wednesday,35.38,Grade Celsius,
544,819.42,W/m^2,14:21:28,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
565,820.88,W/m^2,14:21:31,28/6/17,Day of week:,Wednesday,35.56,Grade Celsius,
569,817.96,W/m^2,14:21:34,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
561,825.26,W/m^2,14:21:37,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
556,815.04,W/m^2,14:21:40,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
575,822.34,W/m^2,14:21:43,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
559,819.42,W/m^2,14:21:46,28/6/17,Day of week:,Wednesday,36.06,Grade Celsius,
560,832.56,W/m^2,14:21:50,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
559,812.12,W/m^2,14:21:53,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
552,816.50,W/m^2,14:21:56,28/6/17,Day of week:,Wednesday,36.19,Grade Celsius,
560,817.96,W/m^2,14:21:59,28/6/17,Day of week:,Wednesday,36.25,Grade Celsius,
559,816.50,W/m^2,14:22:02,28/6/17,Day of week:,Wednesday,36.25,Grade Celsius,
566,803.35,W/m^2,14:22:05,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
557,817.96,W/m^2,14:22:08,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
558,819.42,W/m^2,14:22:11,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
558,816.50,W/m^2,14:22:14,28/6/17,Day of week:,Wednesday,35.94,Grade Celsius,
558,816.50,W/m^2,14:22:17,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
559,819.42,W/m^2,14:22:20,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
561,819.42,W/m^2,14:22:23,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
557,816.50,W/m^2,14:22:26,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
559,816.50,W/m^2,14:22:29,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
562,819.42,W/m^2,14:22:32,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
560,820.88,W/m^2,14:22:36,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
556,817.96,W/m^2,14:22:39,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
557,813.58,W/m^2,14:22:42,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
558,803.35,W/m^2,14:22:45,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
558,819.42,W/m^2,14:22:48,28/6/17,Day of week:,Wednesday,35.56,Grade Celsius,
568,825.26,W/m^2,14:22:51,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
561,817.96,W/m^2,14:22:54,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
560,819.42,W/m^2,14:22:57,28/6/17,Day of week:,Wednesday,35.44,Grade Celsius,
559,817.96,W/m^2,14:23:00,28/6/17,Day of week:,Wednesday,35.38,Grade Celsius,
558,817.96,W/m^2,14:23:03,28/6/17,Day of week:,Wednesday,35.38,Grade Celsius,
557,816.50,W/m^2,14:23:06,28/6/17,Day of week:,Wednesday,35.44,Grade Celsius,
552,825.26,W/m^2,14:23:09,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
553,820.88,W/m^2,14:23:12,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
557,817.96,W/m^2,14:23:15,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
558,826.72,W/m^2,14:23:18,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
558,829.64,W/m^2,14:23:22,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
560,819.42,W/m^2,14:23:25,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
558,816.50,W/m^2,14:23:28,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
557,819.42,W/m^2,14:23:31,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
559,806.27,W/m^2,14:23:34,28/6/17,Day of week:,Wednesday,35.19,Grade Celsius,
559,816.50,W/m^2,14:23:37,28/6/17,Day of week:,Wednesday,34.88,Grade Celsius,
550,835.49,W/m^2,14:23:40,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
559,817.96,W/m^2,14:23:43,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
565,816.50,W/m^2,14:23:46,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
558,813.58,W/m^2,14:23:49,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
559,823.80,W/m^2,14:23:52,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
558,816.50,W/m^2,14:23:55,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
559,819.42,W/m^2,14:23:58,28/6/17,Day of week:,Wednesday,35.19,Grade Celsius,
555,816.50,W/m^2,14:24:01,28/6/17,Day of week:,Wednesday,35.44,Grade Celsius,
568,819.42,W/m^2,14:24:05,28/6/17,Day of week:,Wednesday,35.56,Grade Celsius,
560,820.88,W/m^2,14:24:08,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
560,819.42,W/m^2,14:24:11,28/6/17,Day of week:,Wednesday,36.06,Grade Celsius,
557,796.05,W/m^2,14:24:14,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
557,819.42,W/m^2,14:24:17,28/6/17,Day of week:,Wednesday,36.31,Grade Celsius,
558,817.96,W/m^2,14:24:20,28/6/17,Day of week:,Wednesday,36.19,Grade Celsius,
558,816.50,W/m^2,14:24:23,28/6/17,Day of week:,Wednesday,36.25,Grade Celsius,
558,816.50,W/m^2,14:24:26,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
550,819.42,W/m^2,14:24:29,28/6/17,Day of week:,Wednesday,36.25,Grade Celsius,
560,810.66,W/m^2,14:24:32,28/6/17,Day of week:,Wednesday,35.94,Grade Celsius,
558,817.96,W/m^2,14:24:35,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
558,816.50,W/m^2,14:24:38,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
559,803.35,W/m^2,14:24:41,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
552,819.42,W/m^2,14:24:44,28/6/17,Day of week:,Wednesday,35.94,Grade Celsius,
554,820.88,W/m^2,14:24:48,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
562,816.50,W/m^2,14:24:51,28/6/17,Day of week:,Wednesday,36.06,Grade Celsius,
558,822.34,W/m^2,14:24:54,28/6/17,Day of week:,Wednesday,36.19,Grade Celsius,
559,819.42,W/m^2,14:24:57,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
543,816.50,W/m^2,14:25:00,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
555,816.50,W/m^2,14:25:03,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
549,813.58,W/m^2,14:25:06,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
558,817.96,W/m^2,14:25:09,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
556,819.42,W/m^2,14:25:12,28/6/17,Day of week:,Wednesday,36.06,Grade Celsius,
556,801.89,W/m^2,14:25:15,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
559,819.42,W/m^2,14:25:18,28/6/17,Day of week:,Wednesday,36.19,Grade Celsius,
559,819.42,W/m^2,14:25:21,28/6/17,Day of week:,Wednesday,36.19,Grade Celsius,
559,816.50,W/m^2,14:25:24,28/6/17,Day of week:,Wednesday,36.19,Grade Celsius,
556,816.50,W/m^2,14:25:27,28/6/17,Day of week:,Wednesday,36.31,Grade Celsius,
558,816.50,W/m^2,14:25:30,28/6/17,Day of week:,Wednesday,36.50,Grade Celsius,
546,816.50,W/m^2,14:25:34,28/6/17,Day of week:,Wednesday,36.31,Grade Celsius,
556,816.50,W/m^2,14:25:37,28/6/17,Day of week:,Wednesday,36.31,Grade Celsius,
557,817.96,W/m^2,14:25:40,28/6/17,Day of week:,Wednesday,36.44,Grade Celsius,
560,817.96,W/m^2,14:25:43,28/6/17,Day of week:,Wednesday,36.44,Grade Celsius,
558,825.26,W/m^2,14:25:46,28/6/17,Day of week:,Wednesday,36.44,Grade Celsius,
546,815.04,W/m^2,14:25:49,28/6/17,Day of week:,Wednesday,36.44,Grade Celsius,
558,817.96,W/m^2,14:25:52,28/6/17,Day of week:,Wednesday,36.56,Grade Celsius,
559,815.04,W/m^2,14:25:55,28/6/17,Day of week:,Wednesday,36.63,Grade Celsius,
556,801.89,W/m^2,14:25:58,28/6/17,Day of week:,Wednesday,36.50,Grade Celsius,
557,815.04,W/m^2,14:26:01,28/6/17,Day of week:,Wednesday,36.75,Grade Celsius,
559,801.89,W/m^2,14:26:04,28/6/17,Day of week:,Wednesday,36.50,Grade Celsius,
541,793.13,W/m^2,14:26:07,28/6/17,Day of week:,Wednesday,36.06,Grade Celsius,
551,829.64,W/m^2,14:26:10,28/6/17,Day of week:,Wednesday,36.06,Grade Celsius,
560,798.97,W/m^2,14:26:13,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
559,813.58,W/m^2,14:26:17,28/6/17,Day of week:,Wednesday,36.19,Grade Celsius,
555,813.58,W/m^2,14:26:20,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
554,816.50,W/m^2,14:26:23,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
558,819.42,W/m^2,14:26:26,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
555,815.04,W/m^2,14:26:29,28/6/17,Day of week:,Wednesday,35.56,Grade Celsius,
555,820.88,W/m^2,14:26:32,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
558,816.50,W/m^2,14:26:35,28/6/17,Day of week:,Wednesday,35.38,Grade Celsius,
554,815.04,W/m^2,14:26:38,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
552,813.58,W/m^2,14:26:41,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
556,819.42,W/m^2,14:26:44,28/6/17,Day of week:,Wednesday,34.88,Grade Celsius,
557,813.58,W/m^2,14:26:47,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
554,815.04,W/m^2,14:26:50,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
565,816.50,W/m^2,14:26:53,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
563,816.50,W/m^2,14:26:56,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
553,812.12,W/m^2,14:26:59,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
550,816.50,W/m^2,14:27:03,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
556,806.27,W/m^2,14:27:06,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
554,815.04,W/m^2,14:27:09,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
555,813.58,W/m^2,14:27:12,28/6/17,Day of week:,Wednesday,34.88,Grade Celsius,
545,815.04,W/m^2,14:27:15,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
556,813.58,W/m^2,14:27:18,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
556,816.50,W/m^2,14:27:21,28/6/17,Day of week:,Wednesday,34.88,Grade Celsius,
554,825.26,W/m^2,14:27:24,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
557,815.04,W/m^2,14:27:27,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
558,820.88,W/m^2,14:27:30,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
555,815.04,W/m^2,14:27:33,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
556,813.58,W/m^2,14:27:36,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
542,813.58,W/m^2,14:27:39,28/6/17,Day of week:,Wednesday,35.06,Grade Celsius,
567,807.73,W/m^2,14:27:42,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
554,812.12,W/m^2,14:27:46,28/6/17,Day of week:,Wednesday,35.19,Grade Celsius,
555,815.04,W/m^2,14:27:49,28/6/17,Day of week:,Wednesday,35.06,Grade Celsius,
559,815.04,W/m^2,14:27:52,28/6/17,Day of week:,Wednesday,34.81,Grade Celsius,
552,825.26,W/m^2,14:27:55,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
555,815.04,W/m^2,14:27:58,28/6/17,Day of week:,Wednesday,34.56,Grade Celsius,
543,804.81,W/m^2,14:28:01,28/6/17,Day of week:,Wednesday,34.56,Grade Celsius,
556,813.58,W/m^2,14:28:04,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
551,810.66,W/m^2,14:28:07,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
568,815.04,W/m^2,14:28:10,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
557,812.12,W/m^2,14:28:13,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
554,810.66,W/m^2,14:28:16,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
555,804.81,W/m^2,14:28:19,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
553,810.66,W/m^2,14:28:22,28/6/17,Day of week:,Wednesday,34.81,Grade Celsius,
555,813.58,W/m^2,14:28:25,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
555,813.58,W/m^2,14:28:28,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
567,813.58,W/m^2,14:28:32,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
555,816.50,W/m^2,14:28:35,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
555,815.04,W/m^2,14:28:38,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
556,813.58,W/m^2,14:28:41,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
543,806.27,W/m^2,14:28:44,28/6/17,Day of week:,Wednesday,36.31,Grade Celsius,
562,816.50,W/m^2,14:28:47,28/6/17,Day of week:,Wednesday,36.56,Grade Celsius,
566,812.12,W/m^2,14:28:50,28/6/17,Day of week:,Wednesday,36.69,Grade Celsius,
555,813.58,W/m^2,14:28:53,28/6/17,Day of week:,Wednesday,36.75,Grade Celsius,
554,793.13,W/m^2,14:28:56,28/6/17,Day of week:,Wednesday,36.81,Grade Celsius,
554,813.58,W/m^2,14:28:59,28/6/17,Day of week:,Wednesday,36.88,Grade Celsius,
556,831.10,W/m^2,14:29:02,28/6/17,Day of week:,Wednesday,36.94,Grade Celsius,
554,810.66,W/m^2,14:29:05,28/6/17,Day of week:,Wednesday,36.94,Grade Celsius,
553,817.96,W/m^2,14:29:08,28/6/17,Day of week:,Wednesday,37.06,Grade Celsius,
554,813.58,W/m^2,14:29:11,28/6/17,Day of week:,Wednesday,37.13,Grade Celsius,
554,812.12,W/m^2,14:29:15,28/6/17,Day of week:,Wednesday,37.13,Grade Celsius,
554,812.12,W/m^2,14:29:18,28/6/17,Day of week:,Wednesday,37.13,Grade Celsius,
553,816.50,W/m^2,14:29:21,28/6/17,Day of week:,Wednesday,37.25,Grade Celsius,
553,813.58,W/m^2,14:29:24,28/6/17,Day of week:,Wednesday,37.38,Grade Celsius,
556,813.58,W/m^2,14:29:27,28/6/17,Day of week:,Wednesday,37.50,Grade Celsius,
554,820.88,W/m^2,14:29:30,28/6/17,Day of week:,Wednesday,37.69,Grade Celsius,
555,796.05,W/m^2,14:29:33,28/6/17,Day of week:,Wednesday,37.50,Grade Celsius,
556,813.58,W/m^2,14:29:36,28/6/17,Day of week:,Wednesday,37.38,Grade Celsius,
555,812.12,W/m^2,14:29:39,28/6/17,Day of week:,Wednesday,37.63,Grade Celsius,
553,812.12,W/m^2,14:29:42,28/6/17,Day of week:,Wednesday,37.69,Grade Celsius,
562,812.12,W/m^2,14:29:45,28/6/17,Day of week:,Wednesday,37.75,Grade Celsius,
556,813.58,W/m^2,14:29:48,28/6/17,Day of week:,Wednesday,37.63,Grade Celsius,
554,801.89,W/m^2,14:29:51,28/6/17,Day of week:,Wednesday,37.44,Grade Celsius,
555,815.04,W/m^2,14:29:54,28/6/17,Day of week:,Wednesday,37.25,Grade Celsius,
556,813.58,W/m^2,14:29:57,28/6/17,Day of week:,Wednesday,37.06,Grade Celsius,
567,817.96,W/m^2,14:30:01,28/6/17,Day of week:,Wednesday,37.00,Grade Celsius,
553,813.58,W/m^2,14:30:04,28/6/17,Day of week:,Wednesday,36.88,Grade Celsius,
554,816.50,W/m^2,14:30:07,28/6/17,Day of week:,Wednesday,36.75,Grade Celsius,
557,812.12,W/m^2,14:30:10,28/6/17,Day of week:,Wednesday,36.75,Grade Celsius,
546,819.42,W/m^2,14:30:13,28/6/17,Day of week:,Wednesday,36.81,Grade Celsius,
556,816.50,W/m^2,14:30:16,28/6/17,Day of week:,Wednesday,36.88,Grade Celsius,
546,806.27,W/m^2,14:30:19,28/6/17,Day of week:,Wednesday,37.00,Grade Celsius,
556,809.19,W/m^2,14:30:22,28/6/17,Day of week:,Wednesday,36.81,Grade Celsius,
553,815.04,W/m^2,14:30:25,28/6/17,Day of week:,Wednesday,36.56,Grade Celsius,
556,820.88,W/m^2,14:30:28,28/6/17,Day of week:,Wednesday,36.38,Grade Celsius,
555,813.58,W/m^2,14:30:31,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
553,813.58,W/m^2,14:30:34,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
556,813.58,W/m^2,14:30:37,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
555,815.04,W/m^2,14:30:40,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
547,815.04,W/m^2,14:30:43,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
544,815.04,W/m^2,14:30:47,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
556,807.73,W/m^2,14:30:50,28/6/17,Day of week:,Wednesday,35.94,Grade Celsius,
550,810.66,W/m^2,14:30:53,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
553,812.12,W/m^2,14:30:56,28/6/17,Day of week:,Wednesday,36.19,Grade Celsius,
551,810.66,W/m^2,14:30:59,28/6/17,Day of week:,Wednesday,36.19,Grade Celsius,
554,813.58,W/m^2,14:31:02,28/6/17,Day of week:,Wednesday,36.19,Grade Celsius,
556,812.12,W/m^2,14:31:05,28/6/17,Day of week:,Wednesday,36.25,Grade Celsius,
556,812.12,W/m^2,14:31:08,28/6/17,Day of week:,Wednesday,36.25,Grade Celsius,
554,797.51,W/m^2,14:31:11,28/6/17,Day of week:,Wednesday,36.38,Grade Celsius,
553,812.12,W/m^2,14:31:14,28/6/17,Day of week:,Wednesday,36.56,Grade Celsius,
556,813.58,W/m^2,14:31:17,28/6/17,Day of week:,Wednesday,36.75,Grade Celsius,
554,815.04,W/m^2,14:31:20,28/6/17,Day of week:,Wednesday,37.00,Grade Celsius,
556,815.04,W/m^2,14:31:24,28/6/17,Day of week:,Wednesday,36.69,Grade Celsius,
557,803.35,W/m^2,14:31:27,28/6/17,Day of week:,Wednesday,36.69,Grade Celsius,
549,809.19,W/m^2,14:31:30,28/6/17,Day of week:,Wednesday,36.19,Grade Celsius,
554,815.04,W/m^2,14:31:33,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
556,812.12,W/m^2,14:31:36,28/6/17,Day of week:,Wednesday,35.38,Grade Celsius,
542,813.58,W/m^2,14:31:39,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
543,810.66,W/m^2,14:31:42,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
544,822.34,W/m^2,14:31:45,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
556,815.04,W/m^2,14:31:48,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
554,826.72,W/m^2,14:31:51,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
555,816.50,W/m^2,14:31:54,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
555,813.58,W/m^2,14:31:57,28/6/17,Day of week:,Wednesday,34.69,Grade Celsius,
554,813.58,W/m^2,14:32:00,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
559,812.12,W/m^2,14:32:03,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
554,815.04,W/m^2,14:32:07,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
553,798.97,W/m^2,14:32:10,28/6/17,Day of week:,Wednesday,34.44,Grade Celsius,
551,809.19,W/m^2,14:32:13,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
553,812.12,W/m^2,14:32:16,28/6/17,Day of week:,Wednesday,34.31,Grade Celsius,
553,812.12,W/m^2,14:32:19,28/6/17,Day of week:,Wednesday,34.38,Grade Celsius,
554,794.59,W/m^2,14:32:22,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
562,812.12,W/m^2,14:32:25,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
554,813.58,W/m^2,14:32:28,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
