0,0.00,W/m^2,0:00:00,28/6/17,Day of week:,Wednesday,23.75,Grade Celsius,
556,831.10,W/m^2,14:32:31,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
554,812.12,W/m^2,14:32:34,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
553,809.19,W/m^2,14:32:37,28/6/17,Day of week:,Wednesday,35.44,Grade Celsius,
560,810.66,W/m^2,14:32:40,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
542,812.12,W/m^2,14:32:43,28/6/17,Day of week:,Wednesday,35.94,Grade Celsius,
556,815.04,W/m^2,14:32:46,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
555,810.66,W/m^2,14:32:49,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
553,812.12,W/m^2,14:32:53,28/6/17,Day of week:,Wednesday,36.19,Grade Celsius,
551,812.12,W/m^2,14:32:56,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
552,810.66,W/m^2,14:32:59,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
559,819.42,W/m^2,14:33:02,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
553,807.73,W/m^2,14:33:05,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
553,810.66,W/m^2,14:33:08,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
550,815.04,W/m^2,14:33:11,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
554,813.58,W/m^2,14:33:14,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
553,810.66,W/m^2,14:33:17,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
553,816.50,W/m^2,14:33:20,28/6/17,Day of week:,Wednesday,36.31,Grade Celsius,
553,810.66,W/m^2,14:33:23,28/6/17,Day of week:,Wednesday,36.50,Grade Celsius,
559,815.04,W/m^2,14:33:26,28/6/17,Day of week:,Wednesday,36.69,Grade Celsius,
556,806.27,W/m^2,14:33:29,28/6/17,Day of week:,Wednesday,36.75,Grade Celsius,
552,807.73,W/m^2,14:33:32,28/6/17,Day of week:,Wednesday,36.88,Grade Celsius,
552,829.64,W/m^2,14:33:35,28/6/17,Day of week:,Wednesday,37.00,Grade Celsius,
554,815.04,W/m^2,14:33:39,28/6/17,Day of week:,Wednesday,36.81,Grade Celsius,
553,796.05,W/m^2,14:33:42,28/6/17,Day of week:,Wednesday,36.81,Grade Celsius,
566,822.34,W/m^2,14:33:45,28/6/17,Day of week:,Wednesday,36.75,Grade Celsius,
551,832.56,W/m^2,14:33:48,28/6/17,Day of week:,Wednesday,37.06,Grade Celsius,
567,810.66,W/m^2,14:33:51,28/6/17,Day of week:,Wednesday,37.19,Grade Celsius,
552,809.19,W/m^2,14:33:54,28/6/17,Day of week:,Wednesday,37.19,Grade Celsius,
553,810.66,W/m^2,14:33:57,28/6/17,Day of week:,Wednesday,37.06,Grade Celsius,
553,809.19,W/m^2,14:34:00,28/6/17,Day of week:,Wednesday,37.25,Grade Celsius,
556,822.34,W/m^2,14:34:03,28/6/17,Day of week:,Wednesday,36.63,Grade Celsius,
553,810.66,W/m^2,14:34:06,28/6/17,Day of week:,Wednesday,36.56,Grade Celsius,
551,804.81,W/m^2,14:34:09,28/6/17,Day of week:,Wednesday,36.25,Grade Celsius,
554,812.12,W/m^2,14:34:12,28/6/17,Day of week:,Wednesday,36.06,Grade Celsius,
556,815.04,W/m^2,14:34:15,28/6/17,Day of week:,Wednesday,35.94,Grade Celsius,
553,809.19,W/m^2,14:34:18,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
551,809.19,W/m^2,14:34:22,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
554,813.58,W/m^2,14:34:25,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
556,812.12,W/m^2,14:34:28,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
551,807.73,W/m^2,14:34:31,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
552,810.66,W/m^2,14:34:34,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
554,810.66,W/m^2,14:34:37,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
542,793.13,W/m^2,14:34:40,28/6/17,Day of week:,Wednesday,35.31,Grade Celsius,
555,810.66,W/m^2,14:34:43,28/6/17,Day of week:,Wednesday,35.31,Grade Celsius,
552,809.19,W/m^2,14:34:46,28/6/17,Day of week:,Wednesday,35.38,Grade Celsius,
553,810.66,W/m^2,14:34:49,28/6/17,Day of week:,Wednesday,35.50,Grade Celsius,
554,807.73,W/m^2,14:34:52,28/6/17,Day of week:,Wednesday,35.56,Grade Celsius,
551,804.81,W/m^2,14:34:55,28/6/17,Day of week:,Wednesday,35.44,Grade Celsius,
552,816.50,W/m^2,14:34:58,28/6/17,Day of week:,Wednesday,35.19,Grade Celsius,
551,810.66,W/m^2,14:35:01,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
560,815.04,W/m^2,14:35:04,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
554,812.12,W/m^2,14:35:08,28/6/17,Day of week:,Wednesday,34.75,Grade Celsius,
546,806.27,W/m^2,14:35:11,28/6/17,Day of week:,Wednesday,34.63,Grade Celsius,
552,809.19,W/m^2,14:35:14,28/6/17,Day of week:,Wednesday,34.50,Grade Celsius,
557,810.66,W/m^2,14:35:17,28/6/17,Day of week:,Wednesday,34.81,Grade Celsius,
549,829.64,W/m^2,14:35:20,28/6/17,Day of week:,Wednesday,34.81,Grade Celsius,
553,810.66,W/m^2,14:35:23,28/6/17,Day of week:,Wednesday,34.81,Grade Celsius,
559,816.50,W/m^2,14:35:26,28/6/17,Day of week:,Wednesday,34.81,Grade Celsius,
553,812.12,W/m^2,14:35:29,28/6/17,Day of week:,Wednesday,34.81,Grade Celsius,
553,809.19,W/m^2,14:35:32,28/6/17,Day of week:,Wednesday,34.88,Grade Celsius,
550,809.19,W/m^2,14:35:35,28/6/17,Day of week:,Wednesday,35.00,Grade Celsius,
550,806.27,W/m^2,14:35:38,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
549,815.04,W/m^2,14:35:41,28/6/17,Day of week:,Wednesday,35.31,Grade Celsius,
553,813.58,W/m^2,14:35:44,28/6/17,Day of week:,Wednesday,35.31,Grade Celsius,
555,787.28,W/m^2,14:35:47,28/6/17,Day of week:,Wednesday,35.31,Grade Celsius,
551,809.19,W/m^2,14:35:51,28/6/17,Day of week:,Wednesday,35.38,Grade Celsius,
553,810.66,W/m^2,14:35:54,28/6/17,Day of week:,Wednesday,35.25,Grade Celsius,
550,806.27,W/m^2,14:35:57,28/6/17,Day of week:,Wednesday,35.38,Grade Celsius,
552,809.19,W/m^2,14:36:00,28/6/17,Day of week:,Wednesday,35.38,Grade Celsius,
552,806.27,W/m^2,14:36:03,28/6/17,Day of week:,Wednesday,35.13,Grade Celsius,
553,812.12,W/m^2,14:36:06,28/6/17,Day of week:,Wednesday,35.19,Grade Celsius,
550,812.12,W/m^2,14:36:09,28/6/17,Day of week:,Wednesday,35.06,Grade Celsius,
551,810.66,W/m^2,14:36:12,28/6/17,Day of week:,Wednesday,34.94,Grade Celsius,
554,817.96,W/m^2,14:36:15,28/6/17,Day of week:,Wednesday,35.19,Grade Celsius,
550,809.19,W/m^2,14:36:18,28/6/17,Day of week:,Wednesday,35.38,Grade Celsius,
553,812.12,W/m^2,14:36:21,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
550,807.73,W/m^2,14:36:24,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
556,812.12,W/m^2,14:36:27,28/6/17,Day of week:,Wednesday,35.94,Grade Celsius,
551,804.81,W/m^2,14:36:30,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
547,804.81,W/m^2,14:36:33,28/6/17,Day of week:,Wednesday,36.25,Grade Celsius,
552,809.19,W/m^2,14:36:37,28/6/17,Day of week:,Wednesday,36.19,Grade Celsius,
543,803.35,W/m^2,14:36:40,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
549,804.81,W/m^2,14:36:43,28/6/17,Day of week:,Wednesday,36.19,Grade Celsius,
552,807.73,W/m^2,14:36:46,28/6/17,Day of week:,Wednesday,36.25,Grade Celsius,
547,804.81,W/m^2,14:36:49,28/6/17,Day of week:,Wednesday,36.25,Grade Celsius,
549,804.81,W/m^2,14:36:52,28/6/17,Day of week:,Wednesday,36.44,Grade Celsius,
551,800.43,W/m^2,14:36:55,28/6/17,Day of week:,Wednesday,36.44,Grade Celsius,
552,810.66,W/m^2,14:36:58,28/6/17,Day of week:,Wednesday,36.63,Grade Celsius,
550,804.81,W/m^2,14:37:01,28/6/17,Day of week:,Wednesday,36.75,Grade Celsius,
548,804.81,W/m^2,14:37:04,28/6/17,Day of week:,Wednesday,36.94,Grade Celsius,
550,797.51,W/m^2,14:37:07,28/6/17,Day of week:,Wednesday,37.19,Grade Celsius,
555,809.19,W/m^2,14:37:10,28/6/17,Day of week:,Wednesday,37.44,Grade Celsius,
549,803.35,W/m^2,14:37:13,28/6/17,Day of week:,Wednesday,37.38,Grade Celsius,
550,816.50,W/m^2,14:37:16,28/6/17,Day of week:,Wednesday,37.63,Grade Celsius,
549,804.81,W/m^2,14:37:20,28/6/17,Day of week:,Wednesday,37.63,Grade Celsius,
551,804.81,W/m^2,14:37:23,28/6/17,Day of week:,Wednesday,37.50,Grade Celsius,
551,788.75,W/m^2,14:37:26,28/6/17,Day of week:,Wednesday,37.13,Grade Celsius,
549,785.82,W/m^2,14:37:29,28/6/17,Day of week:,Wednesday,36.94,Grade Celsius,
536,810.66,W/m^2,14:37:32,28/6/17,Day of week:,Wednesday,36.81,Grade Celsius,
545,800.43,W/m^2,14:37:35,28/6/17,Day of week:,Wednesday,36.75,Grade Celsius,
541,806.27,W/m^2,14:37:38,28/6/17,Day of week:,Wednesday,36.69,Grade Celsius,
551,804.81,W/m^2,14:37:41,28/6/17,Day of week:,Wednesday,36.88,Grade Celsius,
554,804.81,W/m^2,14:37:44,28/6/17,Day of week:,Wednesday,36.75,Grade Celsius,
549,804.81,W/m^2,14:37:47,28/6/17,Day of week:,Wednesday,36.88,Grade Celsius,
549,807.73,W/m^2,14:37:50,28/6/17,Day of week:,Wednesday,36.75,Grade Celsius,
550,807.73,W/m^2,14:37:53,28/6/17,Day of week:,Wednesday,36.81,Grade Celsius,
548,798.97,W/m^2,14:37:56,28/6/17,Day of week:,Wednesday,36.81,Grade Celsius,
551,793.13,W/m^2,14:37:59,28/6/17,Day of week:,Wednesday,36.94,Grade Celsius,
549,804.81,W/m^2,14:38:03,28/6/17,Day of week:,Wednesday,36.69,Grade Celsius,
544,815.04,W/m^2,14:38:06,28/6/17,Day of week:,Wednesday,36.75,Grade Celsius,
550,803.35,W/m^2,14:38:09,28/6/17,Day of week:,Wednesday,36.63,Grade Celsius,
561,803.35,W/m^2,14:38:12,28/6/17,Day of week:,Wednesday,36.94,Grade Celsius,
551,807.73,W/m^2,14:38:15,28/6/17,Day of week:,Wednesday,36.81,Grade Celsius,
547,804.81,W/m^2,14:38:18,28/6/17,Day of week:,Wednesday,37.00,Grade Celsius,
549,793.13,W/m^2,14:38:21,28/6/17,Day of week:,Wednesday,37.00,Grade Celsius,
548,809.19,W/m^2,14:38:24,28/6/17,Day of week:,Wednesday,37.00,Grade Celsius,
550,806.27,W/m^2,14:38:27,28/6/17,Day of week:,Wednesday,36.88,Grade Celsius,
554,806.27,W/m^2,14:38:30,28/6/17,Day of week:,Wednesday,36.81,Grade Celsius,
549,801.89,W/m^2,14:38:33,28/6/17,Day of week:,Wednesday,36.81,Grade Celsius,
551,822.34,W/m^2,14:38:36,28/6/17,Day of week:,Wednesday,36.94,Grade Celsius,
547,804.81,W/m^2,14:38:39,28/6/17,Day of week:,Wednesday,36.75,Grade Celsius,
550,788.75,W/m^2,14:38:42,28/6/17,Day of week:,Wednesday,36.88,Grade Celsius,
550,807.73,W/m^2,14:38:45,28/6/17,Day of week:,Wednesday,36.75,Grade Celsius,
555,791.67,W/m^2,14:38:49,28/6/17,Day of week:,Wednesday,37.00,Grade Celsius,
558,804.81,W/m^2,14:38:52,28/6/17,Day of week:,Wednesday,36.88,Grade Celsius,
555,807.73,W/m^2,14:38:55,28/6/17,Day of week:,Wednesday,36.75,Grade Celsius,
563,793.13,W/m^2,14:38:58,28/6/17,Day of week:,Wednesday,36.63,Grade Celsius,
550,815.04,W/m^2,14:39:01,28/6/17,Day of week:,Wednesday,36.69,Grade Celsius,
548,803.35,W/m^2,14:39:04,28/6/17,Day of week:,Wednesday,36.50,Grade Celsius,
550,807.73,W/m^2,14:39:07,28/6/17,Day of week:,Wednesday,36.38,Grade Celsius,
550,804.81,W/m^2,14:39:10,28/6/17,Day of week:,Wednesday,36.44,Grade Celsius,
545,804.81,W/m^2,14:39:13,28/6/17,Day of week:,Wednesday,36.38,Grade Celsius,
547,806.27,W/m^2,14:39:16,28/6/17,Day of week:,Wednesday,36.44,Grade Celsius,
552,810.66,W/m^2,14:39:19,28/6/17,Day of week:,Wednesday,36.56,Grade Celsius,
552,803.35,W/m^2,14:39:22,28/6/17,Day of week:,Wednesday,36.69,Grade Celsius,
544,823.80,W/m^2,14:39:25,28/6/17,Day of week:,Wednesday,36.75,Grade Celsius,
551,809.19,W/m^2,14:39:28,28/6/17,Day of week:,Wednesday,37.00,Grade Celsius,
541,804.81,W/m^2,14:39:32,28/6/17,Day of week:,Wednesday,36.75,Grade Celsius,
549,798.97,W/m^2,14:39:35,28/6/17,Day of week:,Wednesday,36.69,Grade Celsius,
547,801.89,W/m^2,14:39:38,28/6/17,Day of week:,Wednesday,36.88,Grade Celsius,
550,807.73,W/m^2,14:39:41,28/6/17,Day of week:,Wednesday,36.75,Grade Celsius,
548,807.73,W/m^2,14:39:44,28/6/17,Day of week:,Wednesday,36.94,Grade Celsius,
548,803.35,W/m^2,14:39:47,28/6/17,Day of week:,Wednesday,36.94,Grade Celsius,
549,806.27,W/m^2,14:39:50,28/6/17,Day of week:,Wednesday,36.56,Grade Celsius,
550,807.73,W/m^2,14:39:53,28/6/17,Day of week:,Wednesday,36.69,Grade Celsius,
550,806.27,W/m^2,14:39:56,28/6/17,Day of week:,Wednesday,36.81,Grade Celsius,
551,804.81,W/m^2,14:39:59,28/6/17,Day of week:,Wednesday,36.94,Grade Celsius,
547,804.81,W/m^2,14:40:02,28/6/17,Day of week:,Wednesday,37.13,Grade Celsius,
551,803.35,W/m^2,14:40:05,28/6/17,Day of week:,Wednesday,37.38,Grade Celsius,
552,807.73,W/m^2,14:40:08,28/6/17,Day of week:,Wednesday,37.25,Grade Celsius,
561,812.12,W/m^2,14:40:11,28/6/17,Day of week:,Wednesday,37.13,Grade Celsius,
549,807.73,W/m^2,14:40:14,28/6/17,Day of week:,Wednesday,37.19,Grade Celsius,
535,806.27,W/m^2,14:40:18,28/6/17,Day of week:,Wednesday,37.13,Grade Celsius,
562,806.27,W/m^2,14:40:21,28/6/17,Day of week:,Wednesday,37.06,Grade Celsius,
549,804.81,W/m^2,14:40:24,28/6/17,Day of week:,Wednesday,37.13,Grade Celsius,
554,807.73,W/m^2,14:40:27,28/6/17,Day of week:,Wednesday,37.25,Grade Celsius,
550,825.26,W/m^2,14:40:30,28/6/17,Day of week:,Wednesday,37.38,Grade Celsius,
549,807.73,W/m^2,14:40:33,28/6/17,Day of week:,Wednesday,37.44,Grade Celsius,
545,804.81,W/m^2,14:40:36,28/6/17,Day of week:,Wednesday,37.69,Grade Celsius,
551,806.27,W/m^2,14:40:39,28/6/17,Day of week:,Wednesday,37.50,Grade Celsius,
550,806.27,W/m^2,14:40:42,28/6/17,Day of week:,Wednesday,37.13,Grade Celsius,
550,807.73,W/m^2,14:40:45,28/6/17,Day of week:,Wednesday,37.25,Grade Celsius,
547,803.35,W/m^2,14:40:48,28/6/17,Day of week:,Wednesday,36.75,Grade Celsius,
548,823.80,W/m^2,14:40:51,28/6/17,Day of week:,Wednesday,36.63,Grade Celsius,
549,804.81,W/m^2,14:40:54,28/6/17,Day of week:,Wednesday,36.44,Grade Celsius,
548,804.81,W/m^2,14:40:57,28/6/17,Day of week:,Wednesday,36.56,Grade Celsius,
549,803.35,W/m^2,14:41:00,28/6/17,Day of week:,Wednesday,36.44,Grade Celsius,
549,806.27,W/m^2,14:41:04,28/6/17,Day of week:,Wednesday,36.25,Grade Celsius,
548,782.90,W/m^2,14:41:07,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
549,791.67,W/m^2,14:41:10,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
550,807.73,W/m^2,14:41:13,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
553,807.73,W/m^2,14:41:16,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
550,815.04,W/m^2,14:41:19,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
549,800.43,W/m^2,14:41:22,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
551,803.35,W/m^2,14:41:25,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
546,823.80,W/m^2,14:41:28,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
549,790.21,W/m^2,14:41:31,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
548,823.80,W/m^2,14:41:34,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
554,803.35,W/m^2,14:41:37,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
548,804.81,W/m^2,14:41:40,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
544,817.96,W/m^2,14:41:43,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
547,793.13,W/m^2,14:41:46,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
549,796.05,W/m^2,14:41:50,28/6/17,Day of week:,Wednesday,35.56,Grade Celsius,
547,798.97,W/m^2,14:41:53,28/6/17,Day of week:,Wednesday,35.44,Grade Celsius,
548,806.27,W/m^2,14:41:56,28/6/17,Day of week:,Wednesday,35.44,Grade Celsius,
547,800.43,W/m^2,14:41:59,28/6/17,Day of week:,Wednesday,35.31,Grade Celsius,
561,806.27,W/m^2,14:42:02,28/6/17,Day of week:,Wednesday,35.38,Grade Celsius,
549,804.81,W/m^2,14:42:05,28/6/17,Day of week:,Wednesday,35.44,Grade Celsius,
547,801.89,W/m^2,14:42:08,28/6/17,Day of week:,Wednesday,35.44,Grade Celsius,
545,801.89,W/m^2,14:42:11,28/6/17,Day of week:,Wednesday,35.69,Grade Celsius,
549,803.35,W/m^2,14:42:14,28/6/17,Day of week:,Wednesday,35.75,Grade Celsius,
548,815.04,W/m^2,14:42:17,28/6/17,Day of week:,Wednesday,35.81,Grade Celsius,
548,803.35,W/m^2,14:42:20,28/6/17,Day of week:,Wednesday,35.94,Grade Celsius,
546,801.89,W/m^2,14:42:23,28/6/17,Day of week:,Wednesday,36.06,Grade Celsius,
547,807.73,W/m^2,14:42:27,28/6/17,Day of week:,Wednesday,36.19,Grade Celsius,
548,801.89,W/m^2,14:42:30,28/6/17,Day of week:,Wednesday,36.25,Grade Celsius,
537,803.35,W/m^2,14:42:33,28/6/17,Day of week:,Wednesday,36.25,Grade Celsius,
546,791.67,W/m^2,14:42:36,28/6/17,Day of week:,Wednesday,36.25,Grade Celsius,
549,806.27,W/m^2,14:42:39,28/6/17,Day of week:,Wednesday,36.25,Grade Celsius,
551,803.35,W/m^2,14:42:42,28/6/17,Day of week:,Wednesday,36.31,Grade Celsius,
552,812.12,W/m^2,14:42:45,28/6/17,Day of week:,Wednesday,36.38,Grade Celsius,
562,793.13,W/m^2,14:42:48,28/6/17,Day of week:,Wednesday,36.50,Grade Celsius,
546,801.89,W/m^2,14:42:51,28/6/17,Day of week:,Wednesday,36.44,Grade Celsius,
546,803.35,W/m^2,14:42:54,28/6/17,Day of week:,Wednesday,36.44,Grade Celsius,
547,801.89,W/m^2,14:42:57,28/6/17,Day of week:,Wednesday,36.50,Grade Celsius,
548,809.19,W/m^2,14:43:00,28/6/17,Day of week:,Wednesday,36.56,Grade Celsius,
551,800.43,W/m^2,14:43:03,28/6/17,Day of week:,Wednesday,36.69,Grade Celsius,
546,798.97,W/m^2,14:43:06,28/6/17,Day of week:,Wednesday,36.63,Grade Celsius,
562,809.19,W/m^2,14:43:09,28/6/17,Day of week:,Wednesday,36.38,Grade Celsius,
546,798.97,W/m^2,14:43:13,28/6/17,Day of week:,Wednesday,36.31,Grade Celsius,
546,797.51,W/m^2,14:43:16,28/6/17,Day of week:,Wednesday,36.13,Grade Celsius,
560,800.43,W/m^2,14:43:19,28/6/17,Day of week:,Wednesday,36.00,Grade Celsius,
549,810.66,W/m^2,14:43:22,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
547,803.35,W/m^2,14:43:25,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
547,801.89,W/m^2,14:43:28,28/6/17,Day of week:,Wednesday,35.38,Grade Celsius,
547,803.35,W/m^2,14:43:31,28/6/17,Day of week:,Wednesday,35.19,Grade Celsius,
545,800.43,W/m^2,14:43:34,28/6/17,Day of week:,Wednesday,35.19,Grade Celsius,
546,801.89,W/m^2,14:43:37,28/6/17,Day of week:,Wednesday,35.44,Grade Celsius,
546,803.35,W/m^2,14:43:40,28/6/17,Day of week:,Wednesday,35.63,Grade Celsius,
550,804.81,W/m^2,14:43:43,28/6/17,Day of week:,Wednesday,35.88,Grade Celsius,
546,803.35,W/m^2,14:43:46,28/6/17,Day of week:,Wednesday,36.19,Grade Celsius,
547,801.89,W/m^2,14:43:49,28/6/17,Day of week:,Wednesday,36.44,Grade Celsius,
546,788.75,W/m^2,14:43:52,28/6/17,Day of week:,Wednesday,36.63,Grade Celsius,
546,801.89,W/m^2,14:43:56,28/6/17,Day of week:,Wednesday,36.88,Grade Celsius,
545,800.43,W/m^2,14:43:59,28/6/17,Day of week:,Wednesday,36.75,Grade Celsius,
548,803.35,W/m^2,14:44:02,28/6/17,Day of week:,Wednesday,36.75,Grade Celsius,
546,800.43,W/m^2,14:44:05,28/6/17,Day of week:,Wednesday,36.69,Grade Celsius,
533,801.89,W/m^2,14:44:08,28/6/17,Day of week:,Wednesday,36.75,Grade Celsius,
545,801.89,W/m^2,14:44:11,28/6/17,Day of week:,Wednesday,36.75,Grade Celsius,
547,820.88,W/m^2,14:44:14,28/6/17,Day of week:,Wednesday,36.69,Grade Celsius,
546,798.97,W/m^2,14:44:17,28/6/17,Day of week:,Wednesday,36.75,Grade Celsius,
546,803.35,W/m^2,14:44:20,28/6/17,Day of week:,Wednesday,36.88,Grade Celsius,
545,793.13,W/m^2,14:44:23,28/6/17,Day of week:,Wednesday,36.75,Grade Celsius,
547,800.43,W/m^2,14:44:26,28/6/17,Day of week:,Wednesday,36.75,Grade Celsius,
545,798.97,W/m^2,14:44:29,28/6/17,Day of week:,Wednesday,36.94,Grade Celsius,
549,801.89,W/m^2,14:44:32,28/6/17,Day of week:,Wednesday,37.06,Grade Celsius,
535,803.35,W/m^2,14:44:35,28/6/17,Day of week:,Wednesday,37.19,Grade Celsius,
541,796.05,W/m^2,14:44:39,28/6/17,Day of week:,Wednesday,37.38,Grade Celsius,
548,800.43,W/m^2,14:44:42,28/6/17,Day of week:,Wednesday,37.63,Grade Celsius,
539,796.05,W/m^2,14:44:45,28/6/17,Day of week:,Wednesday,37.88,Grade Celsius,
535,793.13,W/m^2,14:44:48,28/6/17,Day of week:,Wednesday,38.00,Grade Celsius,
543,793.13,W/m^2,14:44:51,28/6/17,Day of week:,Wednesday,38.19,Grade Celsius,
545,797.51,W/m^2,14:44:54,28/6/17,Day of week:,Wednesday,38.31,Grade Celsius,
546,801.89,W/m^2,14:44:57,28/6/17,Day of week:,Wednesday,38.50,Grade Celsius,
543,787.28,W/m^2,14:45:00,28/6/17,Day of week:,Wednesday,38.25,Grade Celsius,
542,787.28,W/m^2,14:45:03,28/6/17,Day of week:,Wednesday,38.25,Grade Celsius,
548,800.43,W/m^2,14:45:06,28/6/17,Day of week:,Wednesday,38.38,Grade Celsius,
543,796.05,W/m^2,14:45:09,28/6/17,Day of week:,Wednesday,38.38,Grade Celsius,
543,794.59,W/m^2,14:45:12,28/6/17,Day of week:,Wednesday,38.56,Grade Celsius,
544,796.05,W/m^2,14:45:15,28/6/17,Day of week:,Wednesday,38.75,Grade Celsius,
543,798.97,W/m^2,14:45:18,28/6/17,Day of week:,Wednesday,38.44,Grade Celsius,
546,781.44,W/m^2,14:45:21,28/6/17,Day of week:,Wednesday,38.06,Grade Celsius,
545,796.05,W/m^2,14:45:25,28/6/17,Day of week:,Wednesday,38.13,Grade Celsius,
540,797.51,W/m^2,14:45:28,28/6/17,Day of week:,Wednesday,38.06,Grade Celsius,
543,794.59,W/m^2,14:45:31,28/6/17,Day of week:,Wednesday,38.19,Grade Celsius,
544,779.98,W/m^2,14:45:34,28/6/17,Day of week:,Wednesday,38.38,Grade Celsius,
540,800.43,W/m^2,14:45:37,28/6/17,Day of week:,Wednesday,38.38,Grade Celsius,
544,800.43,W/m^2,14:45:40,28/6/17,Day of week:,Wednesday,38.25,Grade Celsius,
544,796.05,W/m^2,14:45:43,28/6/17,Day of week:,Wednesday,38.25,Grade Celsius,
542,800.43,W/m^2,14:45:46,28/6/17,Day of week:,Wednesday,38.44,Grade Celsius,
528,801.89,W/m^2,14:45:49,28/6/17,Day of week:,Wednesday,38.63,Grade Celsius,
543,793.13,W/m^2,14:45:52,28/6/17,Day of week:,Wednesday,38.81,Grade Celsius,
